"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
In schools with 10 or more kindergarten students enrolled.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL CODE,COUNTY,PUBLIC/  PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,,CONDI- TIONAL*,,PME**,,PBE§ ,,DTP††,,POLIO¥,,MMR‡ ,,HEPB§,,VARI¶,,REPORTED
6018055,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MARIANNA AVE. ELEM.,53,34,64,19,36,0,0,0,0,36,68,36,68,38,72,52,98,50,94,Y
0109256,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MARIPOSA-NABI PRIMARY CENTER,99,97,98,2,2,0,0,0,0,97,98,97,98,99,100,99,100,99,100,Y
6060529,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MARLTON SCH. (SPEC ED),20,18,90,2,10,0,0,0,0,20,100,20,100,18,90,20,100,20,100,Y
6019061,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MARTIN LUTHER KING JR.,109,61,56,48,44,0,0,0,0,62,57,63,58,62,57,72,66,72,66,Y
6018071,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MARVIN ELEM.,170,129,76,40,24,1,1,0,0,150,88,156,92,150,88,164,96,162,95,Y
6018097,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MAYBERRY STREET ELEM.,46,45,98,0,0,0,0,1,2,45,98,45,98,45,98,45,98,45,98,Y
6018105,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MCKINLEY AVE. ELEM.,121,104,86,17,14,0,0,0,0,110,91,112,93,117,97,120,99,117,97,Y
6018113,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MELROSE AVE. ELEM.,51,44,86,6,12,0,0,1,2,46,90,47,92,46,90,48,94,49,96,Y
6018139,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MENLO AVE. ELEM.,110,69,63,41,37,0,0,0,0,82,75,86,78,83,75,102,93,103,94,Y
6018154,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MICHELTORENA STREET ELEM.,71,54,76,14,20,1,1,2,3,59,83,61,86,59,83,63,89,68,96,Y
0102426,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MILAGRO CHARTER,48,47,98,1,2,0,0,0,0,47,98,47,98,47,98,48,100,48,100,Y
6066278,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MILLER (LOREN) ELEM.,149,148,99,1,1,0,0,0,0,148,99,148,99,148,99,149,100,149,100,Y
6018188,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MIRAMONTE ELEM.,140,130,93,10,7,0,0,0,0,136,97,137,98,136,97,137,98,138,99,Y
6018246,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MT. WASHINGTON ELEM.,71,50,70,14,20,1,1,6,8,60,85,60,85,58,82,58,82,61,86,Y
6018253,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MULTNOMAH STREET ELEM.,64,47,73,15,23,0,0,2,3,49,77,53,83,49,77,57,89,59,92,Y
6018261,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MURCHISON STREET ELEM.,91,86,95,5,5,0,0,0,0,87,96,87,96,89,98,91,100,90,99,Y
0100289,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,N.E.W. ACADEMY OF SCIENCE AND ARTS,50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,Y
6018303,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NEVIN AVE. ELEM.,131,130,99,0,0,0,0,1,1,130,99,130,99,130,99,130,99,130,99,Y
0111211,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NEW HEIGHTS CHARTER,63,62,98,0,0,0,0,1,2,62,98,62,98,62,98,62,98,62,98,Y
6018337,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINETY-FIFTH STREET ELEM.,148,139,94,9,6,0,0,0,0,144,97,147,99,146,99,146,99,148,100,Y
6018345,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINETY-NINTH STREET ELEM.,103,81,79,22,21,0,0,0,0,88,85,93,90,94,91,96,93,102,99,Y
6018352,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINETY-SECOND STREET ELEM.,140,77,55,63,45,0,0,0,0,89,64,89,64,92,66,116,83,114,81,Y
6018378,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINETY-SIXTH STREET ELEM.,153,127,83,26,17,0,0,0,0,138,90,134,88,140,92,147,96,151,99,Y
6018386,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINETY-THIRD STREET ELEM.,180,158,88,22,12,0,0,0,0,164,91,167,93,168,93,177,98,178,99,Y
6018410,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NORMANDIE AVE. ELEM.,156,98,63,57,37,0,0,1,1,143,92,143,92,146,94,145,93,149,96,Y
6018436,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NORWOOD STREET ELEM.,113,106,94,6,5,0,0,1,1,107,95,109,96,108,96,111,98,111,98,Y
0102335,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,OCEAN CHARTER SCHOOL,79,34,43,2,3,0,0,43,54,34,43,34,43,34,43,34,43,34,43,Y
0109181,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,OLYMPIC PRIMARY CENTER,157,137,87,19,12,0,0,1,1,152,97,153,97,151,96,152,97,155,99,Y
6018469,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED EIGHTEENTH ST. ELEM.,121,114,94,5,4,1,1,1,1,117,97,118,98,117,97,117,97,119,98,Y
6018519,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED NINTH STREET ELEM.,87,61,70,26,30,0,0,0,0,73,84,70,80,74,85,80,92,86,99,Y
6018535,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED SEVENTH ST. ELEM.,170,132,78,37,22,0,0,1,1,158,93,161,95,158,93,164,96,168,99,Y
6018543,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED SIXTEENTH ST. ELEM.,72,71,99,0,0,0,0,1,1,71,99,71,99,71,99,71,99,71,99,Y
6018568,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED TWELFTH ST. ELEM.,89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,Y
6018576,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED TWENTY-SECOND ST. EL,134,128,96,5,4,1,1,0,0,130,97,132,99,131,98,132,99,132,99,Y
6097927,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,OPEN CHARTER,47,35,74,5,11,0,0,7,15,37,79,37,79,38,81,37,79,40,85,Y
6018618,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,OVERLAND AVE. ELEM.,103,74,72,29,28,0,0,0,0,89,86,88,85,84,82,95,92,94,91,Y
6018659,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PALMS ELEM.,74,57,77,16,22,0,0,1,1,67,91,68,92,64,86,69,93,66,89,Y
0122630,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PARA LOS NINOS - EVELYN THURMAN GRATTS PRIMARY,190,185,97,5,3,0,0,0,0,187,98,188,99,190,100,190,100,190,100,Y
6120489,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PARA LOS NINOS CHARTER ELEMENTARY,66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
6018683,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PARMELEE AVE. ELEM.,160,143,89,17,11,0,0,0,0,148,93,147,92,148,93,160,100,158,99,Y
6016638,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PLASENCIA ELEM. & PLASENCIA MAGN,128,105,82,23,18,0,0,0,0,120,94,121,95,122,95,127,99,128,100,Y
6110266,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,POLITI (LEO) ELEM.,117,115,98,2,2,0,0,0,0,115,98,117,100,117,100,117,100,117,100,Y
6120471,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PUENTE CHARTER,111,109,98,0,0,0,0,2,2,109,98,109,98,109,98,109,98,109,98,Y
6018816,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,QUEEN ANNE PLACE ELEM.,87,82,94,4,5,0,0,1,1,84,97,85,98,85,98,86,99,85,98,Y
6018824,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RAMONA ELEM.,109,101,93,7,6,1,1,0,0,101,93,101,93,102,94,108,99,107,98,Y
6018840,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RAYMOND AVE. ELEM.,92,40,43,52,57,0,0,0,0,51,55,57,62,68,74,74,80,75,82,Y
0101618,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RICHARD RIORDAN PRIMARY CENTER,127,122,96,4,3,0,0,1,1,123,97,124,98,125,98,126,99,126,99,Y
6018873,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RICHLAND AVE. ELEM.,52,29,56,21,40,0,0,2,4,37,71,37,71,36,69,42,81,48,92,Y
6018915,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RITTER ELEM.,62,48,77,14,23,0,0,0,0,50,81,56,90,53,85,60,97,61,98,Y
6018949,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ROCKDALE ELEM.,42,19,45,23,55,0,0,0,0,29,69,28,67,28,67,32,76,38,90,Y
6018964,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ROSCOMARE ROAD ELEM.,91,40,44,48,53,0,0,3,3,73,80,75,82,69,76,79,87,62,68,Y
6018980,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ROSEWOOD AVE. ELEM.,45,34,76,8,18,1,2,2,4,40,89,39,87,40,89,39,87,41,91,Y
6018998,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ROWAN AVE. ELEM.,134,133,99,1,1,0,0,0,0,133,99,133,99,133,99,134,100,134,100,Y
6019004,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RUSSELL ELEM.,140,134,96,6,4,0,0,0,0,136,97,136,97,136,97,139,99,139,99,Y
6060586,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SALVIN,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6019046,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SAN PASCUAL AVE. ELEM.,37,28,76,9,24,0,0,0,0,31,84,31,84,30,81,34,92,36,97,Y
6019053,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SAN PEDRO STREET ELEM.,142,134,94,8,6,0,0,0,0,134,94,134,94,141,99,142,100,142,100,Y
6019079,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SANTA MONICA BOULEVARD COMMUNITY CHARTER,124,113,91,11,9,0,0,0,0,118,95,118,95,121,98,121,98,123,99,Y
6066286,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SATURN STREET,71,62,87,9,13,0,0,0,0,62,87,62,87,63,89,70,99,68,96,Y
6019095,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SECOND STREET ELEM.,75,71,95,4,5,0,0,0,0,74,99,75,100,72,96,75,100,75,100,Y
6019103,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SELMA AVE. ELEM.,35,24,69,10,29,0,0,1,3,25,71,28,80,25,71,34,97,34,97,Y
6019137,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SEVENTY-FIFTH STREET ELEM.,179,102,57,77,43,0,0,0,0,121,68,122,68,118,66,147,82,156,87,Y
6019145,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SEVENTY-FOURTH STREET ELEM.,74,57,77,16,22,0,0,1,1,64,86,63,85,62,84,71,96,72,97,Y
6019160,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SHENANDOAH STREET ELEM.,105,97,92,7,7,1,1,0,0,98,93,99,94,98,93,104,99,104,99,Y
6019178,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SHERIDAN STREET ELEM.,189,140,74,48,25,0,0,1,1,144,76,148,78,143,76,188,99,188,99,Y
6019202,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SHORT AVE. ELEM.,35,32,91,0,0,0,0,3,9,32,91,32,91,32,91,32,91,32,91,Y
6019210,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIERRA PARK ELEM.,80,67,84,13,16,0,0,0,0,69,86,72,90,71,89,79,99,80,100,Y
6019228,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIERRA VISTA ELEM.,50,45,90,5,10,0,0,0,0,46,92,45,90,46,92,49,98,50,100,Y
6019236,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIXTH AVE. ELEM.,120,73,61,47,39,0,0,0,0,80,67,82,68,81,68,106,88,110,92,Y
6019244,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIXTY-EIGHTH ST. ELEM.,157,102,65,54,34,1,1,0,0,113,72,118,75,115,73,147,94,151,96,Y
6019251,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIXTY-FIRST STREET ELEM.,99,67,68,32,32,0,0,0,0,81,82,83,84,74,75,94,95,98,99,Y
6019269,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIXTY-SIXTH STREET ELEM.,144,143,99,1,1,0,0,0,0,143,99,143,99,143,99,144,100,144,100,Y
6019277,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOLANO AVE. ELEM.,35,32,91,2,6,0,0,1,3,32,91,32,91,32,91,34,97,34,97,Y
6019285,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOTO STREET ELEM.,36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
6019293,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOUTH PARK ELEM.,177,172,97,4,2,0,0,1,1,173,98,172,97,172,97,175,99,176,99,Y
0126417,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOUTH REGION ELEMENTARY #10,76,58,76,17,22,0,0,1,1,61,80,62,82,60,79,74,97,73,96,Y
0126425,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOUTH REGION ELEMENTARY #11,120,71,59,48,40,1,1,0,0,84,70,89,74,85,71,98,82,103,86,Y
0122176,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOUTH REGION ELEMENTARY SCHOOL #7,110,100,91,10,9,0,0,0,0,104,95,103,94,108,98,109,99,110,100,Y
0117226,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SPECIAL EDUCATION-INFANT/PRESCHOOL PROGRAM, , , , , , , , , , , , , , , , , , , ,N
6018402,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,STERRY (NORA) ELEM.,61,37,61,23,38,0,0,1,2,43,70,42,69,43,70,54,89,57,93,Y
6104822,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SUNRISE ELEM.,62,61,98,1,2,0,0,0,0,61,98,61,98,61,98,62,100,62,100,Y
0115139,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,THE CENTER FOR ADVANCED LEARNING, , , , , , , , , , , , , , , , , , , ,N
6019467,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,THIRD STREET ELEM.,109,72,66,35,32,0,0,2,2,86,79,89,82,91,83,100,92,99,91,Y
6019475,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,THIRTY-SECOND STREET MAGNET,43,37,86,6,14,0,0,0,0,39,91,38,88,41,95,40,93,43,100,Y
6019509,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,TOLAND WAY ELEM.,64,37,58,27,42,0,0,0,0,42,66,41,64,43,67,55,86,57,89,Y
6019582,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,TWENTIETH STREET ELEM.,111,104,94,7,6,0,0,0,0,106,96,106,96,105,95,110,99,110,99,Y
6019590,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,TWENTY-EIGHTH STREET ELEM.,143,109,76,34,24,0,0,0,0,119,83,120,84,117,82,135,94,138,97,Y
6019608,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,TWENTY-FOURTH STREET ELEM.,127,102,80,25,20,0,0,0,0,113,89,109,86,105,83,120,94,124,98,Y
0119693,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,UCLA COMMUNITY,57,44,77,13,23,0,0,0,0,49,86,51,89,49,86,53,93,54,95,Y
6019624,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,UNION AVE. ELEM.,185,166,90,19,10,0,0,0,0,179,97,178,96,179,97,185,100,185,100,Y
6019632,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,UTAH STREET ELEM.,57,42,74,13,23,0,0,2,4,45,79,47,82,47,82,51,89,54,95,Y
6019657,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VALLEY VIEW ELEM.,88,80,91,5,6,0,0,3,3,81,92,81,92,82,93,83,94,85,97,Y
6019681,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VAN NESS AVE. ELEM.,38,27,71,11,29,0,0,0,0,29,76,30,79,30,79,31,82,31,82,Y
6019731,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VERMONT AVE. ELEM.,145,97,67,48,33,0,0,0,0,110,76,110,76,108,74,115,79,114,79,Y
6019749,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VERNON CITY ELEM.,35,28,80,7,20,0,0,0,0,30,86,29,83,30,86,34,97,34,97,Y
6117048,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VIEW PARK PREPARATORY ACCELERATED CHARTER,106,40,38,65,61,0,0,1,1,78,74,71,67,77,73,92,87,100,94,Y
6019772,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VINE STREET ELEM.,88,78,89,9,10,0,0,1,1,83,94,80,91,78,89,87,99,87,99,Y
6019806,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VIRGINIA ROAD ELEM.,70,40,57,28,40,0,0,2,3,49,70,47,67,50,71,57,81,63,90,Y
6019814,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WADSWORTH AVE. ELEM.,117,113,97,4,3,0,0,0,0,114,97,114,97,114,97,117,100,116,99,Y
6019822,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WALGROVE AVE. ELEM.,56,42,75,4,7,0,0,10,18,45,80,44,79,42,75,45,80,45,80,Y
6019830,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WARNER AVE. ELEM.,117,61,52,53,45,1,1,2,2,93,79,96,82,87,74,95,81,113,97,Y
0109306,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WASHINGTON NEW PC #1,102,98,96,4,4,0,0,0,0,99,97,99,97,100,98,100,98,102,100,Y
6114912,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WATTS LEARNING CENTER (CHARTER,63,51,81,11,17,0,0,1,2,51,81,51,81,51,81,62,98,62,98,Y
6019483,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WEEMES (LENICIA B.) ELEM.,138,120,87,18,13,0,0,0,0,126,91,126,91,128,93,134,97,134,97,Y
6019848,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WEIGAND AVE. ELEM.,80,48,60,32,40,0,0,0,0,56,70,57,71,58,73,70,88,77,96,Y
6019863,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WEST ATHENS ELEM.,137,85,62,52,38,0,0,0,0,95,69,97,71,96,70,108,79,108,79,Y
6019889,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WEST VERNON AVE. ELEM.,130,111,85,19,15,0,0,0,0,116,89,114,88,113,87,130,100,130,100,Y
6019905,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WESTERN AVE. ELEM.,95,76,80,18,19,0,0,1,1,82,86,84,88,87,92,91,96,93,98,Y
6019921,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WESTPORT HEIGHTS ELEM.,63,59,94,1,2,0,0,3,5,59,94,60,95,60,95,60,95,60,95,Y
0121012,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WESTSIDE INNOVATIVE SCHOOL HOUSE, , , , , , , , , , , , , , , , , , , ,N
6019939,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WESTWOOD ELEM.,129,91,71,33,26,0,0,5,4,105,81,103,80,117,91,118,91,115,89,Y
6017446,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WILLIAM R. ANTON ELEM.,146,141,97,4,3,0,0,1,1,143,98,143,98,143,98,145,99,145,99,Y
6019970,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WILSHIRE CREST ELEM.,42,13,31,29,69,0,0,0,0,23,55,22,52,19,45,33,79,36,86,Y
0112003,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WILSHIRE PARK ELEM,86,70,81,16,19,0,0,0,0,78,91,80,93,76,88,83,97,84,98,Y
6019988,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WILTON PLACE ELEM.,154,117,76,37,24,0,0,0,0,125,81,126,82,123,80,139,90,138,90,Y
6019996,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WINDSOR HILLS ELEM.,68,48,71,20,29,0,0,0,0,52,76,54,79,49,72,61,90,60,88,Y
0122150,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WISDOM ELEMENTARY,121,121,100,0,0,0,0,0,0,121,100,121,100,121,100,121,100,121,100,Y
6020010,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WONDERLAND AVE. ELEM.,54,36,67,14,26,0,0,4,7,46,85,44,81,43,80,47,87,46,85,Y
6020028,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WOODCREST ELEM.,148,112,76,36,24,0,0,0,0,118,80,121,82,120,81,133,90,138,93,Y
6020069,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,YORKDALE ELEM.,47,42,89,5,11,0,0,0,0,44,94,44,94,43,91,46,98,47,100,Y
6089700,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MAYWOOD,FISHBURN AVE. ELEM.,126,116,92,9,7,0,0,1,1,117,93,117,93,118,94,124,98,125,99,Y
6017545,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MAYWOOD,HELIOTROPE AVE. ELEM.,137,121,88,16,12,0,0,0,0,128,93,128,93,125,91,133,97,134,98,Y
6017925,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MAYWOOD,LOMA VISTA AVE. ELEM.,141,139,99,1,1,0,0,1,1,139,99,139,99,139,99,140,99,140,99,Y
0109363,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MAYWOOD,MAYWOOD NEW ELEM,89,63,71,26,29,0,0,0,0,76,85,72,81,73,82,81,91,84,94,Y
6019038,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MISSION HILLS,SAN JOSE STREET ELEM.,90,80,89,10,11,0,0,0,0,87,97,86,96,83,92,89,99,88,98,Y
6018931,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MONTEREY PARK,LANE (ROBERT HILL) ELEM.,66,42,64,22,33,0,0,2,3,49,74,48,73,49,74,61,92,56,85,Y
6015879,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,ARMINTA STREET ELEM.,69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,Y
6016182,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,BURBANK BLVD. ELEM.,72,64,89,7,10,0,0,1,1,68,94,69,96,69,96,71,99,71,99,Y
6016273,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,CAMELLIA AVE. ELEM.,133,130,98,2,2,0,0,1,1,131,99,131,99,130,98,132,99,132,99,Y
6016554,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,COLDWATER CANYON AVE. ELEM.,145,138,95,6,4,0,0,1,1,142,98,142,98,140,97,144,99,144,99,Y
6016562,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,COLFAX AVE. ELEM.,111,111,100,0,0,0,0,0,0,111,100,111,100,111,100,111,100,111,100,Y
6016984,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,FAIR AVE. ELEM.,191,185,97,6,3,0,0,0,0,189,99,190,99,189,99,190,99,191,100,Y
6017784,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,LANKERSHIM ELEM.,85,73,86,12,14,0,0,0,0,79,93,79,93,79,93,85,100,85,100,Y
6060461,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,LOWMAN (C.L.) DEV. CTR.,12,10,83,1,8,1,8,0,0,10,83,10,83,11,92,11,92,11,92,Y
