CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Overall,A(H3N2),0.203479,0.0388142,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Overall,A(H1N1)pdm09,0.0417207,0.00359867,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Female,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Male,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,White,Overall,0.3,0,0.28,0.04
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Black,Overall,0.5,0,0.49,0.05
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Hispanic/Latino,Overall,0.2,0,0.3,0
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Asian/Pacific Islander,Overall,0.1,0,0.12,0
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Overall,Influenza B,0.1,0,0.29,0.03
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Overall,Overall,0.3,0.1,0.29,0.03
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Overall,Influenza A,0.2,0,0.29,0.03
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Overall,Influenza B,0.1,0,0.39,0.09
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Overall,Overall,0.4,0.1,0.39,0.09
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Overall,Influenza A,0.3,0.1,0.39,0.09
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Overall,A(H3N2),0.278228,0.0747494,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Overall,A(H1N1)pdm09,0.0471187,0.005398,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Male,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Female,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,White,Overall,0.4,0.1,0.35,0.08
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Black,Overall,0.6,0.1,0.62,0.13
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Hispanic/Latino,Overall,0.3,0.1,0.43,0.13
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Asian/Pacific Islander,Overall,0.2,0.1,0.28,0.16
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,White,Overall,0.4,0,0.38,0.03
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Black,Overall,0.8,0.2,0.83,0.21
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Hispanic/Latino,Overall,0.4,0.1,0.65,0.22
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Asian/Pacific Islander,Overall,0.2,0,0.28,0
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Overall,Influenza B,0.1,0,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Overall,Overall,0.5,0.1,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Overall,Influenza A,0.4,0.1,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Female,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Male,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Overall,A(H1N1)pdm09,0.0538441,0.00672537,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Overall,A(H3N2),0.333442,0.0552138,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Overall,A(H3N2),0.400069,0.0666267,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Overall,A(H1N1)pdm09,0.0626351,0.00879103,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Overall,Influenza A,0.4,0.1,0.52,0.06
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Overall,Overall,0.6,0.1,0.52,0.06
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Overall,Influenza B,0.1,0,0.52,0.06
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Male,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Female,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,White,Overall,0.5,0.1,0.43,0.05
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Black,Overall,0.9,0.1,0.95,0.12
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Hispanic/Latino,Overall,0.5,0,0.66,0.02
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Asian/Pacific Islander,Overall,0.4,0.2,0.51,0.23
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Female,Overall,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Male,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,White,Overall,0.5,0.1,0.48,0.05
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Black,Overall,0.9,0.1,1.04,0.08
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Hispanic/Latino,Overall,0.5,0.1,0.76,0.09
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Asian/Pacific Islander,Overall,0.6,0.1,0.7,0.18
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Overall,Influenza A,0.5,0.1,0.58,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Overall,Overall,0.7,0.1,0.58,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Overall,Influenza B,0.1,0,0.58,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Overall,A(H1N1)pdm09,0.081194,0.0185588,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Overall,A(H3N2),0.453432,0.0533631,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Overall,A(H3N2),0.534453,0.0810214,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Overall,A(H1N1)pdm09,0.100884,0.0196898,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,White,Overall,0.6,0.1,0.57,0.09
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Black,Overall,1,0.1,1.16,0.12
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Hispanic/Latino,Overall,0.6,0,0.78,0.02
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Asian/Pacific Islander,Overall,0.8,0.2,1,0.3
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Overall,Influenza B,0.1,0,0.68,0.1
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Overall,Overall,0.8,0.1,0.68,0.1
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Female,Overall,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Male,Overall,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Overall,Influenza A,0.6,0.1,0.68,0.1
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Female,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Male,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,White,Overall,0.8,0.2,0.73,0.16
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Black,Overall,1.2,0.2,1.4,0.24
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Hispanic/Latino,Overall,0.8,0.2,1.04,0.26
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Asian/Pacific Islander,Overall,1,0.1,1.18,0.18
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Overall,Influenza B,0.2,0,0.85,0.17
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Overall,Overall,1,0.2,0.85,0.17
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Overall,Influenza A,0.8,0.2,0.85,0.17
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Overall,A(H3N2),0.678554,0.144101,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Overall,A(H1N1)pdm09,0.147101,0.0462171,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,White,Overall,0.9,0.2,0.89,0.16
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Black,Overall,1.5,0.2,1.66,0.26
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Hispanic/Latino,Overall,0.9,0.2,1.26,0.22
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Asian/Pacific Islander,Overall,1.2,0.2,1.38,0.21
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Overall,A(H1N1)pdm09,0.191981,0.0448805,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Overall,A(H3N2),0.823837,0.145283,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Male,Overall,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Female,Overall,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Overall,Overall,1.2,0.2,1.03,0.18
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Overall,Influenza A,1,0.2,1.03,0.18
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Overall,Influenza B,0.2,0,1.03,0.18
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Female,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Male,Overall,Overall,1.6,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,White,Overall,1.2,0.3,1.13,0.24
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Black,Overall,1.8,0.3,2.01,0.35
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Hispanic/Latino,Overall,1.3,0.4,1.65,0.39
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Asian/Pacific Islander,Overall,1.4,0.2,1.59,0.21
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,American Indian/Alaska Native,Overall,0.5,0.5,0.82,0.82
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Overall,Influenza A,1.3,0.3,1.31,0.28
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Overall,Overall,1.5,0.3,1.31,0.28
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Overall,Influenza B,0.2,0,1.31,0.28
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Overall,A(H3N2),1.0504,0.226562,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Overall,A(H1N1)pdm09,0.267502,0.0755206,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Overall,A(H1N1)pdm09,0.362455,0.0949534,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Overall,A(H3N2),1.33654,0.286145,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Female,Overall,Overall,1.8,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Male,Overall,Overall,2,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,White,Overall,1.6,0.4,1.51,0.38
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Black,Overall,2.2,0.4,2.41,0.4
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Hispanic/Latino,Overall,1.5,0.2,1.88,0.23
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Asian/Pacific Islander,Overall,1.6,0.3,1.9,0.3
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,American Indian/Alaska Native,Overall,0.5,0,0.82,0
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Overall,Overall,1.9,0.4,1.66,0.36
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Overall,Influenza B,0.2,0,1.66,0.36
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Overall,Influenza A,1.7,0.4,1.66,0.36
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Overall,Influenza A,2.2,0.5,2.21,0.55
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Overall,Influenza B,0.3,0.1,2.21,0.55
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Overall,Overall,2.5,0.6,2.21,0.55
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Female,Overall,Overall,2.4,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Male,Overall,Overall,2.6,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,White,Overall,2.1,0.5,2.02,0.51
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Black,Overall,2.6,0.4,2.93,0.52
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Hispanic/Latino,Overall,2,0.6,2.63,0.75
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Asian/Pacific Islander,Overall,2.3,0.7,2.68,0.79
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,American Indian/Alaska Native,Overall,1.5,1,2.09,1.27
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Overall,A(H1N1)pdm09,0.504243,0.141787,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Overall,A(H3N2),1.74391,0.407369,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Overall,A(H3N2),2.34741,0.603496,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Overall,A(H1N1)pdm09,0.654975,0.150733,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Female,Overall,Overall,3.3,0.8,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Male,Overall,Overall,3.4,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,White,Overall,2.8,0.6,2.59,0.57
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Black,Overall,3.7,1.1,4.12,1.19
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Hispanic/Latino,Overall,2.6,0.6,3.26,0.63
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Asian/Pacific Islander,Overall,3,0.7,3.48,0.79
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,American Indian/Alaska Native,Overall,4.6,3.1,5.31,3.22
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Overall,Influenza A,3,0.8,2.93,0.72
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Overall,Overall,3.3,0.8,2.93,0.72
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Overall,Influenza B,0.3,0,2.93,0.72
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Male,Overall,Overall,4.4,1,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Female,Overall,Overall,4.4,1.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,White,Overall,3.6,0.8,3.33,0.74
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Black,Overall,5.1,1.4,5.54,1.42
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Hispanic/Latino,Overall,3.5,0.9,4.32,1.06
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Asian/Pacific Islander,Overall,4.3,1.3,4.94,1.46
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,American Indian/Alaska Native,Overall,6.6,2,8.1,2.79
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Overall,Overall,4.4,1.1,3.88,0.95
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Overall,Influenza B,0.3,0.1,3.88,0.95
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Overall,Influenza A,4,1,3.88,0.95
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Overall,A(H1N1)pdm09,0.85573,0.200754,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Overall,A(H3N2),3.15865,0.811242,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Overall,A(H1N1)pdm09,1.06944,0.213709,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Overall,A(H3N2),3.91031,0.751658,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Overall,Overall,5.4,1.1,4.79,0.91
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Hispanic/Latino,Overall,4.4,0.9,5.41,1.09
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Asian/Pacific Islander,Overall,5.6,1.3,6.34,1.41
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,American Indian/Alaska Native,Overall,8.7,2,9.92,1.82
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Overall,Influenza A,5,1,4.79,0.91
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Overall,Influenza B,0.4,0.1,4.79,0.91
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Male,Overall,Overall,5.3,0.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Female,Overall,Overall,5.6,1.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,White,Overall,4.4,0.8,4.04,0.71
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Black,Overall,6.3,1.3,6.88,1.34
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Male,Overall,Overall,6.1,0.8,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Female,Overall,Overall,6.4,0.8,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,White,Overall,4.9,0.5,4.53,0.49
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Black,Overall,7.5,1.2,8.13,1.26
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Hispanic/Latino,Overall,5.4,0.9,6.58,1.17
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Asian/Pacific Islander,Overall,6.3,0.8,7.26,0.92
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,American Indian/Alaska Native,Overall,10.7,2,12.06,2.14
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Overall,Influenza A,5.6,0.7,5.51,0.72
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Overall,Overall,6.3,0.8,5.51,0.72
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Overall,Influenza B,0.6,0.1,5.51,0.72
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Overall,A(H3N2),4.40009,0.489778,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Overall,A(H1N1)pdm09,1.26613,0.196693,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Overall,A(H3N2),4.82195,0.421866,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Overall,A(H1N1)pdm09,1.41882,0.152686,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Male,Overall,Overall,6.8,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Female,Overall,Overall,7.1,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,White,Overall,5.5,0.6,5.08,0.55
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Black,Overall,8.2,0.7,8.9,0.77
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Hispanic/Latino,Overall,6,0.7,7.4,0.82
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Asian/Pacific Islander,Overall,6.8,0.4,7.76,0.5
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,American Indian/Alaska Native,Overall,12.3,1.5,13.78,1.72
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Overall,Overall,7,0.7,6.12,0.62
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Overall,Influenza A,6.2,0.6,6.12,0.62
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Overall,Influenza B,0.7,0.1,6.12,0.62
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Female,Overall,Overall,7.8,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Male,Overall,Overall,7.5,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,White,Overall,6.1,0.6,5.61,0.53
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Black,Overall,8.9,0.7,9.74,0.84
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Hispanic/Latino,Overall,6.8,0.7,8.52,1.12
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Asian/Pacific Islander,Overall,7.5,0.7,8.5,0.73
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,American Indian/Alaska Native,Overall,13.3,1,15.05,1.27
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Overall,Influenza B,0.8,0.1,6.77,0.65
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Overall,Overall,7.7,0.7,6.77,0.65
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Overall,Influenza A,6.8,0.6,6.77,0.65
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Overall,A(H1N1)pdm09,1.53978,0.120967,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Overall,A(H3N2),5.27169,0.44973,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Overall,A(H1N1)pdm09,1.60528,0.0654957,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Overall,A(H3N2),5.65936,0.387679,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,White,Overall,6.6,0.5,6.04,0.44
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Black,Overall,9.8,0.9,10.7,0.95
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Hispanic/Latino,Overall,7.4,0.6,9.47,0.95
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Asian/Pacific Islander,Overall,7.8,0.3,8.88,0.38
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,American Indian/Alaska Native,Overall,14.3,1,16.44,1.4
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Overall,Overall,8.3,0.6,7.33,0.55
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Overall,Influenza A,7.3,0.5,7.33,0.55
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Overall,Influenza B,1,0.1,7.33,0.55
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Male,Overall,Overall,8.1,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Female,Overall,Overall,8.5,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,White,Overall,6.9,0.3,6.3,0.26
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Black,Overall,10.4,0.7,11.25,0.56
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Hispanic/Latino,Overall,7.8,0.4,9.94,0.47
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Asian/Pacific Islander,Overall,8,0.2,9.11,0.23
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,American Indian/Alaska Native,Overall,14.3,0,16.44,0
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Female,Overall,Overall,8.9,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Male,Overall,Overall,8.5,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Overall,A(H3N2),5.90058,0.241213,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Overall,A(H1N1)pdm09,1.65052,0.0452404,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Overall,Influenza A,7.6,0.3,7.65,0.33
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Overall,Influenza B,1.1,0.1,7.65,0.33
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Overall,Overall,8.7,0.4,7.65,0.33
Entire Network,FluSurv-NET,2011-12,2011,40,0-4 yr,Overall,Overall,A(H3N2),0.0551956,0.0551956,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0.0551956,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,0-4 yr,Overall,Overall,Influenza B,0,0,0.03,0.03
Entire Network,FluSurv-NET,2011-12,2011,40,0-4 yr,Overall,Overall,Influenza A,0.1,0.1,0.03,0.03
Entire Network,FluSurv-NET,2011-12,2011,40,0-4 yr,Overall,Overall,Overall,0.1,0.1,0.03,0.03
Entire Network,FluSurv-NET,2011-12,2011,41,0-4 yr,Overall,Overall,Influenza B,0,0,0.04,0.01
Entire Network,FluSurv-NET,2011-12,2011,41,0-4 yr,Overall,Overall,A(H3N2),0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,0-4 yr,Overall,Overall,Overall,0.1,0,0.04,0.01
Entire Network,FluSurv-NET,2011-12,2011,41,0-4 yr,Overall,Overall,Influenza A,0.1,0,0.04,0.01
