fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2019_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
1210799999,620,638,726,967,983,12,NCNTY12107N12107,"Putnam County, FL",107,99999,Putnam County,Putnam County,72435,708,FL,40,0,0.0254237,18
1210999999,700,872,1059,1391,1777,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",109,99999,St. Johns County,St. Johns County,226580,973,FL,40,1,0.088386434,86
1211199999,932,938,1207,1642,1907,12,METRO38940M38940,"Port St. Lucie, FL MSA",111,99999,St. Lucie County,St. Lucie County,298765,1105,FL,40,1,0.092307692,102
1211399999,798,803,954,1341,1675,12,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",113,99999,Santa Rosa County,Santa Rosa County,166780,955,FL,40,1,-0.0010471,-1
1211599999,807,951,1220,1629,1983,12,METRO35840M35840,"North Port-Sarasota-Bradenton, FL MSA",115,99999,Sarasota County,Sarasota County,404840,1180,FL,40,1,0.0338983,40
1211799999,989,1064,1248,1636,1956,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",117,99999,Seminole County,Seminole County,449260,1190,FL,40,1,0.0487395,58
1211999999,652,659,868,1172,1176,12,METRO45540M45540,"The Villages, FL MSA",119,99999,Sumter County,Sumter County,116755,847,FL,40,1,0.0247934,21
1212199999,609,627,714,1030,1245,12,NCNTY12121N12121,"Suwannee County, FL",121,99999,Suwannee County,Suwannee County,43815,694,FL,40,0,0.0288184,20
1212399999,609,627,714,929,1029,12,NCNTY12123N12123,"Taylor County, FL",123,99999,Taylor County,Taylor County,22350,694,FL,40,0,0.0288184,20
1212599999,609,627,714,911,1244,12,NCNTY12125N12125,"Union County, FL",125,99999,Union County,Union County,15300,694,FL,40,0,0.0288184,20
1212799999,750,900,1111,1494,1690,12,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro FMR Area",127,99999,Volusia County,Volusia County,518660,1083,FL,40,1,0.0258541,28
1212999999,608,761,933,1163,1638,12,METRO45220N12129,"Wakulla County, FL HUD Metro FMR Area",129,99999,Wakulla County,Wakulla County,31585,891,FL,40,1,0.047138,42
1213199999,751,773,880,1269,1545,12,METRO18880N12131,"Walton County, FL HUD Metro FMR Area",131,99999,Walton County,Walton County,63455,822,FL,40,1,0.070559611,58
1213399999,539,542,714,1030,1254,12,NCNTY12133N12133,"Washington County, FL",133,99999,Washington County,Washington County,24470,694,FL,40,0,0.0288184,20
1300199999,513,516,651,932,1044,13,NCNTY13001N13001,"Appling County, GA",1,99999,Appling County,Appling County,18470,660,GA,40,0,-0.013636,-9
1300399999,491,494,651,907,998,13,NCNTY13003N13003,"Atkinson County, GA",3,99999,Atkinson County,Atkinson County,8315,660,GA,40,0,-0.013636,-9
1300599999,556,572,651,834,1143,13,NCNTY13005N13005,"Bacon County, GA",5,99999,Bacon County,Bacon County,11280,660,GA,40,0,-0.013636,-9
1300799999,601,623,740,965,1077,13,METRO10500M10500,"Albany, GA MSA",7,99999,Baker County,Baker County,3250,682,GA,40,1,0.085043988,58
1300999999,605,608,718,895,973,13,NCNTY13009N13009,"Baldwin County, GA",9,99999,Baldwin County,Baldwin County,45525,730,GA,40,0,-0.016438,-12
1301199999,570,587,668,862,946,13,NCNTY13011N13011,"Banks County, GA",11,99999,Banks County,Banks County,18365,676,GA,40,0,-0.011834,-8
1301399999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13,99999,Barrow County,Barrow County,75100,1106,GA,40,1,0.0551537,61
1301599999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",15,99999,Bartow County,Bartow County,102625,1106,GA,40,1,0.0551537,61
1301799999,536,540,651,874,932,13,NCNTY13017N13017,"Ben Hill County, GA",17,99999,Ben Hill County,Ben Hill County,17270,660,GA,40,0,-0.013636,-9
1301999999,493,496,651,928,1079,13,NCNTY13019N13019,"Berrien County, GA",19,99999,Berrien County,Berrien County,19015,660,GA,40,0,-0.013636,-9
1302199999,502,677,771,1001,1137,13,METRO31420M31420,"Macon-Bibb County, GA HUD Metro FMR Area",21,99999,Bibb County,Bibb County,153925,787,GA,40,1,-0.02033,-16
1302399999,513,516,651,845,998,13,NCNTY13023N13023,"Bleckley County, GA",23,99999,Bleckley County,Bleckley County,12780,660,GA,40,0,-0.013636,-9
1302599999,653,657,786,1094,1159,13,METRO15260M15260,"Brunswick, GA MSA",25,99999,Brantley County,Brantley County,18410,793,GA,40,1,-0.008827,-7
1302799999,549,552,720,1025,1264,13,METRO46660M46660,"Valdosta, GA MSA",27,99999,Brooks County,Brooks County,15630,697,GA,40,1,0.0329986,23
1302999999,838,887,1010,1385,1589,13,METRO42340M42340,"Savannah, GA MSA",29,99999,Bryan County,Bryan County,34885,996,GA,40,1,0.0140562,14
1303199999,550,597,709,1023,1245,13,NCNTY13031N13031,"Bulloch County, GA",31,99999,Bulloch County,Bulloch County,73740,712,GA,40,0,-0.0042135,-3
1303399999,689,722,848,1156,1489,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",33,99999,Burke County,Burke County,22645,836,GA,40,1,0.0143541,12
1303599999,689,694,914,1209,1454,13,METRO12060N13035,"Butts County, GA HUD Metro FMR Area",35,99999,Butts County,Butts County,23555,901,GA,40,1,0.0144284,13
1303799999,491,494,651,858,932,13,NCNTY13037N13037,"Calhoun County, GA",37,99999,Calhoun County,Calhoun County,6505,660,GA,40,0,-0.013636,-9
1303999999,682,687,853,1162,1427,13,NCNTY13039N13039,"Camden County, GA",39,99999,Camden County,Camden County,52250,865,GA,40,0,-0.013873,-12
1304399999,513,516,651,913,998,13,NCNTY13043N13043,"Candler County, GA",43,99999,Candler County,Candler County,10895,660,GA,40,0,-0.013636,-9
1304599999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",45,99999,Carroll County,Carroll County,114900,1106,GA,40,1,0.0551537,61
1304799999,599,686,832,1081,1305,13,METRO16860M16860,"Chattanooga, TN-GA MSA",47,99999,Catoosa County,Catoosa County,65870,847,GA,40,1,-0.01771,-15
1304999999,556,572,651,829,932,13,NCNTY13049N13049,"Charlton County, GA",49,99999,Charlton County,Charlton County,12965,660,GA,40,0,-0.013636,-9
1305199999,838,887,1010,1385,1589,13,METRO42340M42340,"Savannah, GA MSA",51,99999,Chatham County,Chatham County,285505,996,GA,40,1,0.0140562,14
1305399999,594,670,790,1062,1387,13,METRO17980M17980,"Columbus, GA-AL MSA",53,99999,Chattahoochee County,Chattahoochee County,11095,862,GA,40,1,-0.083526682,-72
1305599999,491,494,651,893,1114,13,NCNTY13055N13055,"Chattooga County, GA",55,99999,Chattooga County,Chattooga County,24880,660,GA,40,0,-0.013636,-9
1305799999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",57,99999,Cherokee County,Cherokee County,235895,1106,GA,40,1,0.0551537,61
1305999999,690,723,848,1150,1362,13,METRO12020M12020,"Athens-Clarke County, GA MSA",59,99999,Clarke County,Clarke County,123555,785,GA,40,1,0.080254777,63
1306199999,513,516,651,939,998,13,NCNTY13061N13061,"Clay County, GA",61,99999,Clay County,Clay County,3025,660,GA,40,0,-0.013636,-9
1306399999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",63,99999,Clayton County,Clayton County,274150,1106,GA,40,1,0.0551537,61
1306599999,513,516,651,939,998,13,NCNTY13065N13065,"Clinch County, GA",65,99999,Clinch County,Clinch County,6790,660,GA,40,0,-0.013636,-9
1306799999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",67,99999,Cobb County,Cobb County,739070,1106,GA,40,1,0.0551537,61
1306999999,556,572,651,811,882,13,NCNTY13069N13069,"Coffee County, GA",69,99999,Coffee County,Coffee County,43050,660,GA,40,0,-0.013636,-9
1307199999,513,516,651,811,923,13,NCNTY13071N13071,"Colquitt County, GA",71,99999,Colquitt County,Colquitt County,45890,660,GA,40,0,-0.013636,-9
1307399999,689,722,848,1156,1489,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",73,99999,Columbia County,Columbia County,143725,836,GA,40,1,0.0143541,12
1307599999,552,555,651,861,1017,13,NCNTY13075N13075,"Cook County, GA",75,99999,Cook County,Cook County,17190,660,GA,40,0,-0.013636,-9
1307799999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",77,99999,Coweta County,Coweta County,138015,1106,GA,40,1,0.0551537,61
1307999999,502,677,771,1001,1137,13,METRO31420M31420,"Macon-Bibb County, GA HUD Metro FMR Area",79,99999,Crawford County,Crawford County,12385,787,GA,40,1,-0.02033,-16
1308199999,513,516,651,876,963,13,NCNTY13081N13081,"Crisp County, GA",81,99999,Crisp County,Crisp County,23005,660,GA,40,0,-0.013636,-9
1308399999,599,686,832,1081,1305,13,METRO16860M16860,"Chattanooga, TN-GA MSA",83,99999,Dade County,Dade County,16280,847,GA,40,1,-0.01771,-15
1308599999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",85,99999,Dawson County,Dawson County,23395,1106,GA,40,1,0.0551537,61
1308799999,491,495,651,865,882,13,NCNTY13087N13087,"Decatur County, GA",87,99999,Decatur County,Decatur County,27025,674,GA,40,0,-0.034125,-23
1308999999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",89,99999,DeKalb County,DeKalb County,736065,1106,GA,40,1,0.0551537,61
1309199999,491,494,651,811,932,13,NCNTY13091N13091,"Dodge County, GA",91,99999,Dodge County,Dodge County,21065,665,GA,40,0,-0.021053,-14
1309399999,542,572,651,811,882,13,NCNTY13093N13093,"Dooly County, GA",93,99999,Dooly County,Dooly County,14055,660,GA,40,0,-0.013636,-9
1309599999,601,623,740,965,1077,13,METRO10500M10500,"Albany, GA MSA",95,99999,Dougherty County,Dougherty County,91520,682,GA,40,1,0.085043988,58
1309799999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",97,99999,Douglas County,Douglas County,140150,1106,GA,40,1,0.0551537,61
1309999999,473,572,651,841,933,13,NCNTY13099N13099,"Early County, GA",99,99999,Early County,Early County,10405,660,GA,40,0,-0.013636,-9
1310199999,549,552,720,1025,1264,13,METRO46660M46660,"Valdosta, GA MSA",101,99999,Echols County,Echols County,4010,697,GA,40,1,0.0329986,23
1310399999,838,887,1010,1385,1589,13,METRO42340M42340,"Savannah, GA MSA",103,99999,Effingham County,Effingham County,57085,996,GA,40,1,0.0140562,14
1310599999,530,533,651,867,1042,13,NCNTY13105N13105,"Elbert County, GA",105,99999,Elbert County,Elbert County,19290,660,GA,40,0,-0.013636,-9
1310799999,507,510,651,881,1087,13,NCNTY13107N13107,"Emanuel County, GA",107,99999,Emanuel County,Emanuel County,22500,660,GA,40,0,-0.013636,-9
1310999999,513,516,651,811,1111,13,NCNTY13109N13109,"Evans County, GA",109,99999,Evans County,Evans County,10755,660,GA,40,0,-0.013636,-9
1311199999,609,627,714,1026,1133,13,NCNTY13111N13111,"Fannin County, GA",111,99999,Fannin County,Fannin County,24480,720,GA,40,0,-0.008333,-6
1311399999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",113,99999,Fayette County,Fayette County,110305,1106,GA,40,1,0.0551537,61
1311599999,609,613,755,1013,1213,13,METRO40660M40660,"Rome, GA MSA",115,99999,Floyd County,Floyd County,96470,738,GA,40,1,0.0230352,17
1311799999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",117,99999,Forsyth County,Forsyth County,211300,1106,GA,40,1,0.0551537,61
1311999999,424,572,651,924,998,13,NCNTY13119N13119,"Franklin County, GA",119,99999,Franklin County,Franklin County,22330,660,GA,40,0,-0.013636,-9
1312199999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",121,99999,Fulton County,Fulton County,1010420,1106,GA,40,1,0.0551537,61
1312399999,578,581,745,928,1209,13,NCNTY13123N13123,"Gilmer County, GA",123,99999,Gilmer County,Gilmer County,29615,750,GA,40,0,-0.0066667,-5
1312599999,534,537,651,918,969,13,NCNTY13125N13125,"Glascock County, GA",125,99999,Glascock County,Glascock County,3025,660,GA,40,0,-0.013636,-9
1312799999,653,657,786,1094,1159,13,METRO15260M15260,"Brunswick, GA MSA",127,99999,Glynn County,Glynn County,83465,793,GA,40,1,-0.008827,-7
1312999999,517,534,653,942,1146,13,NCNTY13129N13129,"Gordon County, GA",129,99999,Gordon County,Gordon County,56425,661,GA,40,0,-0.012103,-8
1313199999,513,525,671,917,955,13,NCNTY13131N13131,"Grady County, GA",131,99999,Grady County,Grady County,25050,668,GA,40,0,0.00449102,3
1313399999,580,597,679,884,970,13,NCNTY13133N13133,"Greene County, GA",133,99999,Greene County,Greene County,16730,676,GA,40,0,0.00443787,3
1313599999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",135,99999,Gwinnett County,Gwinnett County,889955,1106,GA,40,1,0.0551537,61
1313799999,479,536,703,949,952,13,NCNTY13137N13137,"Habersham County, GA",137,99999,Habersham County,Habersham County,43880,688,GA,40,0,0.0218023,15
1313999999,700,789,898,1195,1315,13,METRO23580M23580,"Gainesville, GA MSA",139,99999,Hall County,Hall County,192865,892,GA,40,1,0.00672646,6
1314199999,513,516,651,939,1003,13,NCNTY13141N13141,"Hancock County, GA",141,99999,Hancock County,Hancock County,8665,660,GA,40,0,-0.013636,-9
1314399999,692,697,834,1053,1305,13,METRO12060N13143,"Haralson County, GA HUD Metro FMR Area",143,99999,Haralson County,Haralson County,28720,825,GA,40,1,0.0109091,9
1314599999,594,670,790,1062,1387,13,METRO17980M17980,"Columbus, GA-AL MSA",145,99999,Harris County,Harris County,33200,862,GA,40,1,-0.083526682,-72
1314799999,503,506,667,831,1050,13,NCNTY13147N13147,"Hart County, GA",147,99999,Hart County,Hart County,25535,660,GA,40,0,0.0106061,7
1314999999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",149,99999,Heard County,Heard County,11605,1106,GA,40,1,0.0551537,61
1315199999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",151,99999,Henry County,Henry County,217505,1106,GA,40,1,0.0551537,61
1315399999,687,786,895,1150,1471,13,METRO47580M47580,"Warner Robins, GA HUD Metro FMR Area",153,99999,Houston County,Houston County,150340,894,GA,40,1,0.00111857,1
1315599999,513,516,651,811,998,13,NCNTY13155N13155,"Irwin County, GA",155,99999,Irwin County,Irwin County,9280,660,GA,40,0,-0.013636,-9
1315799999,581,585,769,1026,1201,13,NCNTY13157N13157,"Jackson County, GA",157,99999,Jackson County,Jackson County,63850,760,GA,40,0,0.0118421,9
1315999999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",159,99999,Jasper County,Jasper County,13730,1106,GA,40,1,0.0551537,61
1316199999,513,516,651,811,953,13,NCNTY13161N13161,"Jeff Davis County, GA",161,99999,Jeff Davis County,Jeff Davis County,15000,660,GA,40,0,-0.013636,-9
1316399999,491,494,651,836,1057,13,NCNTY13163N13163,"Jefferson County, GA",163,99999,Jefferson County,Jefferson County,15955,660,GA,40,0,-0.013636,-9
1316599999,513,516,651,841,998,13,NCNTY13165N13165,"Jenkins County, GA",165,99999,Jenkins County,Jenkins County,8930,660,GA,40,0,-0.013636,-9
1316799999,556,572,651,879,882,13,NCNTY13167N13167,"Johnson County, GA",167,99999,Johnson County,Johnson County,9800,660,GA,40,0,-0.013636,-9
1316999999,502,677,771,1001,1137,13,METRO31420M31420,"Macon-Bibb County, GA HUD Metro FMR Area",169,99999,Jones County,Jones County,28540,787,GA,40,1,-0.02033,-16
1317199999,654,673,766,1007,1199,13,METRO12060N13171,"Lamar County, GA HUD Metro FMR Area",171,99999,Lamar County,Lamar County,18280,732,GA,40,1,0.0464481,34
1317399999,549,552,720,1025,1264,13,METRO46660M46660,"Valdosta, GA MSA",173,99999,Lanier County,Lanier County,10390,697,GA,40,1,0.0329986,23
1317599999,529,533,651,872,1070,13,NCNTY13175N13175,"Laurens County, GA",175,99999,Laurens County,Laurens County,47450,660,GA,40,0,-0.013636,-9
1317799999,601,623,740,965,1077,13,METRO10500M10500,"Albany, GA MSA",177,99999,Lee County,Lee County,29215,682,GA,40,1,0.085043988,58
1317999999,709,781,889,1282,1561,13,METRO25980M25980,"Hinesville, GA HUD Metro FMR Area",179,99999,Liberty County,Liberty County,62120,887,GA,40,1,0.00225479,2
1318199999,548,590,672,930,941,13,METRO12260N13181,"Lincoln County, GA HUD Metro FMR Area",181,99999,Lincoln County,Lincoln County,7770,660,GA,40,1,0.0181818,12
1318399999,539,543,682,984,1051,13,METRO25980N13183,"Long County, GA HUD Metro FMR Area",183,99999,Long County,Long County,17855,687,GA,40,1,-0.007278,-5
1318599999,549,552,720,1025,1264,13,METRO46660M46660,"Valdosta, GA MSA",185,99999,Lowndes County,Lowndes County,113940,697,GA,40,1,0.0329986,23
1318799999,636,640,843,1112,1423,13,NCNTY13187N13187,"Lumpkin County, GA",187,99999,Lumpkin County,Lumpkin County,31565,836,GA,40,0,0.0083732,7
1318999999,689,722,848,1156,1489,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",189,99999,McDuffie County,McDuffie County,21490,836,GA,40,1,0.0143541,12
1319199999,653,657,786,1094,1159,13,METRO15260M15260,"Brunswick, GA MSA",191,99999,McIntosh County,McIntosh County,14060,793,GA,40,1,-0.008827,-7
1319399999,491,494,651,811,943,13,NCNTY13193N13193,"Macon County, GA",193,99999,Macon County,Macon County,13675,660,GA,40,0,-0.013636,-9
1319599999,690,723,848,1150,1362,13,METRO12020M12020,"Athens-Clarke County, GA MSA",195,99999,Madison County,Madison County,28600,785,GA,40,1,0.080254777,63
1319799999,594,670,790,1062,1387,13,METRO17980M17980,"Columbus, GA-AL MSA",197,99999,Marion County,Marion County,8560,862,GA,40,1,-0.083526682,-72
1319999999,624,628,827,1193,1246,13,METRO12060N13199,"Meriwether County, GA HUD Metro FMR Area",199,99999,Meriwether County,Meriwether County,21150,756,GA,40,1,0.093915344,71
1320199999,589,606,690,860,1058,13,NCNTY13201N13201,"Miller County, GA",201,99999,Miller County,Miller County,5885,660,GA,40,0,0.0454545,30
1320599999,556,572,651,844,882,13,NCNTY13205N13205,"Mitchell County, GA",205,99999,Mitchell County,Mitchell County,22575,660,GA,40,0,-0.013636,-9
1320799999,494,632,719,915,1240,13,METRO31420N13207,"Monroe County, GA HUD Metro FMR Area",207,99999,Monroe County,Monroe County,26795,719,GA,40,1,0,0
1320999999,556,572,651,936,998,13,NCNTY13209N13209,"Montgomery County, GA",209,99999,Montgomery County,Montgomery County,8960,660,GA,40,0,-0.013636,-9
1321199999,784,806,918,1215,1612,13,METRO12060N13211,"Morgan County, GA HUD Metro FMR Area",211,99999,Morgan County,Morgan County,18015,868,GA,40,1,0.0576037,50
1321399999,528,533,694,889,969,13,METRO19140N13213,"Murray County, GA HUD Metro FMR Area",213,99999,Murray County,Murray County,39445,690,GA,40,1,0.0057971,4
1321599999,594,670,790,1062,1387,13,METRO17980M17980,"Columbus, GA-AL MSA",215,99999,Muscogee County,Muscogee County,198645,862,GA,40,1,-0.083526682,-72
1321799999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",217,99999,Newton County,Newton County,105040,1106,GA,40,1,0.0551537,61
1321999999,690,723,848,1150,1362,13,METRO12020M12020,"Athens-Clarke County, GA MSA",219,99999,Oconee County,Oconee County,35970,785,GA,40,1,0.080254777,63
1322199999,690,723,848,1150,1362,13,METRO12020M12020,"Athens-Clarke County, GA MSA",221,99999,Oglethorpe County,Oglethorpe County,14655,785,GA,40,1,0.080254777,63
1322399999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",223,99999,Paulding County,Paulding County,152400,1106,GA,40,1,0.0551537,61
1322599999,504,551,726,980,983,13,METRO47580N13225,"Peach County, GA HUD Metro FMR Area",225,99999,Peach County,Peach County,27025,742,GA,40,1,-0.021563,-16
1322799999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",227,99999,Pickens County,Pickens County,30345,1106,GA,40,1,0.0551537,61
1322999999,556,569,651,889,1100,13,NCNTY13229N13229,"Pierce County, GA",229,99999,Pierce County,Pierce County,19140,660,GA,40,0,-0.013636,-9
1323199999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",231,99999,Pike County,Pike County,17920,1106,GA,40,1,0.0551537,61
1323399999,551,554,730,945,989,13,NCNTY13233N13233,"Polk County, GA",233,99999,Polk County,Polk County,41445,741,GA,40,0,-0.014845,-11
1323599999,496,572,651,939,1058,13,METRO47580N13235,"Pulaski County, GA HUD Metro FMR Area",235,99999,Pulaski County,Pulaski County,11395,660,GA,40,1,-0.013636,-9
1323799999,655,674,767,956,1072,13,NCNTY13237N13237,"Putnam County, GA",237,99999,Putnam County,Putnam County,21430,774,GA,40,0,-0.009044,-7
1323999999,513,516,651,939,998,13,NCNTY13239N13239,"Quitman County, GA",239,99999,Quitman County,Quitman County,2140,660,GA,40,0,-0.013636,-9
1324199999,523,527,694,883,1090,13,NCNTY13241N13241,"Rabun County, GA",241,99999,Rabun County,Rabun County,16355,720,GA,40,0,-0.036111,-26
1324399999,513,516,680,847,1043,13,NCNTY13243N13243,"Randolph County, GA",243,99999,Randolph County,Randolph County,7205,718,GA,40,0,-0.052925,-38
1324599999,689,722,848,1156,1489,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",245,99999,Richmond County,Richmond County,201570,836,GA,40,1,0.0143541,12
1324799999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",247,99999,Rockdale County,Rockdale County,88480,1106,GA,40,1,0.0551537,61
1324999999,491,494,651,939,998,13,NCNTY13249N13249,"Schley County, GA",249,99999,Schley County,Schley County,5170,660,GA,40,0,-0.013636,-9
1325199999,491,494,651,864,998,13,NCNTY13251N13251,"Screven County, GA",251,99999,Screven County,Screven County,14035,660,GA,40,0,-0.013636,-9
1325399999,523,526,693,880,1052,13,NCNTY13253N13253,"Seminole County, GA",253,99999,Seminole County,Seminole County,8550,660,GA,40,0,0.05,33
1325599999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",255,99999,Spalding County,Spalding County,64190,1106,GA,40,1,0.0551537,61
1325799999,491,494,651,939,1130,13,NCNTY13257N13257,"Stephens County, GA",257,99999,Stephens County,Stephens County,25625,660,GA,40,0,-0.013636,-9
1325999999,491,494,651,811,998,13,NCNTY13259N13259,"Stewart County, GA",259,99999,Stewart County,Stewart County,5830,660,GA,40,0,-0.013636,-9
1326199999,536,539,710,885,1229,13,NCNTY13261N13261,"Sumter County, GA",261,99999,Sumter County,Sumter County,30685,715,GA,40,0,-0.006993,-5
1326399999,519,522,658,856,1009,13,NCNTY13263N13263,"Talbot County, GA",263,99999,Talbot County,Talbot County,6425,662,GA,40,0,-0.0060423,-4
1326599999,533,537,673,843,1143,13,NCNTY13265N13265,"Taliaferro County, GA",265,99999,Taliaferro County,Taliaferro County,1845,747,GA,40,0,-0.099062918,-74
1326799999,556,572,651,933,1143,13,NCNTY13267N13267,"Tattnall County, GA",267,99999,Tattnall County,Tattnall County,25400,660,GA,40,0,-0.013636,-9
1326999999,453,572,651,850,1024,13,NCNTY13269N13269,"Taylor County, GA",269,99999,Taylor County,Taylor County,8265,660,GA,40,0,-0.013636,-9
1327199999,447,516,651,811,998,13,NCNTY13271N13271,"Telfair County, GA",271,99999,Telfair County,Telfair County,16340,660,GA,40,0,-0.013636,-9
1327399999,601,623,740,965,1077,13,METRO10500M10500,"Albany, GA MSA",273,99999,Terrell County,Terrell County,8980,682,GA,40,1,0.085043988,58
1327599999,588,591,779,979,1236,13,NCNTY13275N13275,"Thomas County, GA",275,99999,Thomas County,Thomas County,44910,762,GA,40,0,0.0223097,17
1327799999,514,517,651,811,934,13,NCNTY13277N13277,"Tift County, GA",277,99999,Tift County,Tift County,40530,660,GA,40,0,-0.013636,-9
1327999999,491,504,651,853,1094,13,NCNTY13279N13279,"Toombs County, GA",279,99999,Toombs County,Toombs County,27160,660,GA,40,0,-0.013636,-9
1328199999,587,590,708,951,1243,13,NCNTY13281N13281,"Towns County, GA",281,99999,Towns County,Towns County,11175,723,GA,40,0,-0.020747,-15
1328399999,513,516,651,923,932,13,NCNTY13283N13283,"Treutlen County, GA",283,99999,Treutlen County,Treutlen County,6750,660,GA,40,0,-0.013636,-9
1328599999,593,597,786,1085,1107,13,NCNTY13285N13285,"Troup County, GA",285,99999,Troup County,Troup County,69435,796,GA,40,0,-0.012563,-10
1328799999,513,516,651,811,1143,13,NCNTY13287N13287,"Turner County, GA",287,99999,Turner County,Turner County,8035,660,GA,40,0,-0.013636,-9
1328999999,502,677,771,1001,1137,13,METRO31420M31420,"Macon-Bibb County, GA HUD Metro FMR Area",289,99999,Twiggs County,Twiggs County,8325,787,GA,40,1,-0.02033,-16
1329199999,527,531,669,879,1063,13,NCNTY13291N13291,"Union County, GA",291,99999,Union County,Union County,22260,673,GA,40,0,-0.0059435,-4
1329399999,448,532,688,869,1044,13,NCNTY13293N13293,"Upson County, GA",293,99999,Upson County,Upson County,26240,700,GA,40,0,-0.017143,-12
1329599999,599,686,832,1081,1305,13,METRO16860M16860,"Chattanooga, TN-GA MSA",295,99999,Walker County,Walker County,68610,847,GA,40,1,-0.01771,-15
1329799999,996,1025,1167,1489,1824,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",297,99999,Walton County,Walton County,88695,1106,GA,40,1,0.0551537,61
1329999999,424,494,651,917,1053,13,NCNTY13299N13299,"Ware County, GA",299,99999,Ware County,Ware County,35690,660,GA,40,0,-0.013636,-9
1330199999,491,494,651,861,1143,13,NCNTY13301N13301,"Warren County, GA",301,99999,Warren County,Warren County,5410,660,GA,40,0,-0.013636,-9
1330399999,556,572,651,884,888,13,NCNTY13303N13303,"Washington County, GA",303,99999,Washington County,Washington County,20505,660,GA,40,0,-0.013636,-9
1330599999,491,494,651,890,932,13,NCNTY13305N13305,"Wayne County, GA",305,99999,Wayne County,Wayne County,29835,660,GA,40,0,-0.013636,-9
1330799999,513,516,651,811,998,13,NCNTY13307N13307,"Webster County, GA",307,99999,Webster County,Webster County,2625,665,GA,40,0,-0.021053,-14
1330999999,513,516,651,939,998,13,NCNTY13309N13309,"Wheeler County, GA",309,99999,Wheeler County,Wheeler County,7950,660,GA,40,0,-0.013636,-9
1331199999,566,570,718,949,973,13,NCNTY13311N13311,"White County, GA",311,99999,White County,White County,28510,729,GA,40,0,-0.015089,-11
