WHO_REGION,ISO_code,Cname,Continent,Vaccine,Year,Percent_covrage,Asterisc
SEAR,BGD,Bangladesh,Asia,HepB3,2013,92,
SEAR,BGD,Bangladesh,Asia,HepB3,2014,93,
SEAR,BGD,Bangladesh,Asia,HepB3,2015,93,
SEAR,BGD,Bangladesh,Asia,HepB3,2016,94,
SEAR,BGD,Bangladesh,Asia,HepB3,2017,90,
SEAR,BGD,Bangladesh,Asia,HepB3,2018,90,
SEAR,BGD,Bangladesh,Asia,Hib3,2009,87,
SEAR,BGD,Bangladesh,Asia,Hib3,2010,95,
SEAR,BGD,Bangladesh,Asia,Hib3,2011,90,
SEAR,BGD,Bangladesh,Asia,Hib3,2012,90,
SEAR,BGD,Bangladesh,Asia,Hib3,2013,92,
SEAR,BGD,Bangladesh,Asia,Hib3,2014,93,
SEAR,BGD,Bangladesh,Asia,Hib3,2015,93,
SEAR,BGD,Bangladesh,Asia,Hib3,2016,94,
SEAR,BGD,Bangladesh,Asia,Hib3,2017,90,
SEAR,BGD,Bangladesh,Asia,Hib3,2018,90,
SEAR,BGD,Bangladesh,Asia,IPV1,2015,73,
SEAR,BGD,Bangladesh,Asia,IPV1,2016,33,
SEAR,BGD,Bangladesh,Asia,IPV1,2017,39,
SEAR,BGD,Bangladesh,Asia,IPV1frac,2018,99,*
SEAR,BGD,Bangladesh,Asia,IPV2frac,2018,91,
SEAR,BGD,Bangladesh,Asia,MCV1,1982,1,
SEAR,BGD,Bangladesh,Asia,MCV1,1983,1,
SEAR,BGD,Bangladesh,Asia,MCV1,1984,1,
SEAR,BGD,Bangladesh,Asia,MCV1,1985,1,
SEAR,BGD,Bangladesh,Asia,MCV1,1986,3,
SEAR,BGD,Bangladesh,Asia,MCV1,1987,6,
SEAR,BGD,Bangladesh,Asia,MCV1,1988,13,
SEAR,BGD,Bangladesh,Asia,MCV1,1989,53,
SEAR,BGD,Bangladesh,Asia,MCV1,1990,82,
SEAR,BGD,Bangladesh,Asia,MCV1,1991,83,
SEAR,BGD,Bangladesh,Asia,MCV1,1992,92,
SEAR,BGD,Bangladesh,Asia,MCV1,1993,87,
SEAR,BGD,Bangladesh,Asia,MCV1,1994,95,
SEAR,BGD,Bangladesh,Asia,MCV1,1995,96,
SEAR,BGD,Bangladesh,Asia,MCV1,1996,96,
SEAR,BGD,Bangladesh,Asia,MCV1,1997,97,
SEAR,BGD,Bangladesh,Asia,MCV1,1998,72,
SEAR,BGD,Bangladesh,Asia,MCV1,1999,61,
SEAR,BGD,Bangladesh,Asia,MCV1,2000,61,
SEAR,BGD,Bangladesh,Asia,MCV1,2001,64,
SEAR,BGD,Bangladesh,Asia,MCV1,2002,65,
SEAR,BGD,Bangladesh,Asia,MCV1,2003,69,
SEAR,BGD,Bangladesh,Asia,MCV1,2004,96,
SEAR,BGD,Bangladesh,Asia,MCV1,2005,78,
SEAR,BGD,Bangladesh,Asia,MCV1,2006,84,
SEAR,BGD,Bangladesh,Asia,MCV1,2007,85,
SEAR,BGD,Bangladesh,Asia,MCV1,2008,85,
SEAR,BGD,Bangladesh,Asia,MCV1,2009,88,
SEAR,BGD,Bangladesh,Asia,MCV1,2010,89,
SEAR,BGD,Bangladesh,Asia,MCV1,2011,86,
SEAR,BGD,Bangladesh,Asia,MCV1,2012,89,
SEAR,BGD,Bangladesh,Asia,MCV1,2013,89,
SEAR,BGD,Bangladesh,Asia,MCV1,2014,90,
SEAR,BGD,Bangladesh,Asia,MCV1,2015,90,
SEAR,BGD,Bangladesh,Asia,MCV1,2016,92,
SEAR,BGD,Bangladesh,Asia,MCV1,2017,92,
SEAR,BGD,Bangladesh,Asia,MCV1,2018,92,
SEAR,BGD,Bangladesh,Asia,MCV2,2012,22,
SEAR,BGD,Bangladesh,Asia,MCV2,2013,99,
SEAR,BGD,Bangladesh,Asia,MCV2,2014,70,
SEAR,BGD,Bangladesh,Asia,MCV2,2015,70,
SEAR,BGD,Bangladesh,Asia,MCV2,2016,81,
SEAR,BGD,Bangladesh,Asia,MCV2,2017,83,
SEAR,BGD,Bangladesh,Asia,MCV2,2018,83,
SEAR,BGD,Bangladesh,Asia,PAB_DTP1,2001,87,
SEAR,BGD,Bangladesh,Asia,PCV1,2015,90,
SEAR,BGD,Bangladesh,Asia,PCV1,2016,99,*
SEAR,BGD,Bangladesh,Asia,PCV1,2017,99,*
SEAR,BGD,Bangladesh,Asia,PCV1,2018,99,*
SEAR,BGD,Bangladesh,Asia,PCV2,2015,78,
SEAR,BGD,Bangladesh,Asia,PCV2,2016,99,*
SEAR,BGD,Bangladesh,Asia,PCV2,2017,99,*
SEAR,BGD,Bangladesh,Asia,PCV2,2018,99,*
SEAR,BGD,Bangladesh,Asia,PCV3,2015,48,
SEAR,BGD,Bangladesh,Asia,PCV3,2016,99,*
SEAR,BGD,Bangladesh,Asia,PCV3,2017,99,*
SEAR,BGD,Bangladesh,Asia,PCV3,2018,99,*
SEAR,BGD,Bangladesh,Asia,Pol3,1982,1,
SEAR,BGD,Bangladesh,Asia,Pol3,1983,1,
SEAR,BGD,Bangladesh,Asia,Pol3,1984,1,
SEAR,BGD,Bangladesh,Asia,Pol3,1985,2,
SEAR,BGD,Bangladesh,Asia,Pol3,1986,4,
SEAR,BGD,Bangladesh,Asia,Pol3,1987,8,
SEAR,BGD,Bangladesh,Asia,Pol3,1988,16,
SEAR,BGD,Bangladesh,Asia,Pol3,1989,49,
SEAR,BGD,Bangladesh,Asia,Pol3,1990,69,
SEAR,BGD,Bangladesh,Asia,Pol3,1991,84,
SEAR,BGD,Bangladesh,Asia,Pol3,1992,98,
SEAR,BGD,Bangladesh,Asia,Pol3,1993,91,
SEAR,BGD,Bangladesh,Asia,Pol3,1994,95,
SEAR,BGD,Bangladesh,Asia,Pol3,1995,92,
SEAR,BGD,Bangladesh,Asia,Pol3,1996,98,
SEAR,BGD,Bangladesh,Asia,Pol3,1997,98,
SEAR,BGD,Bangladesh,Asia,Pol3,1998,78,
SEAR,BGD,Bangladesh,Asia,Pol3,1999,66,
SEAR,BGD,Bangladesh,Asia,Pol3,2000,68,
SEAR,BGD,Bangladesh,Asia,Pol3,2001,66,
SEAR,BGD,Bangladesh,Asia,Pol3,2002,70,
SEAR,BGD,Bangladesh,Asia,Pol3,2003,72,
SEAR,BGD,Bangladesh,Asia,Pol3,2004,96,
SEAR,BGD,Bangladesh,Asia,Pol3,2005,84,
SEAR,BGD,Bangladesh,Asia,Pol3,2006,92,
SEAR,BGD,Bangladesh,Asia,Pol3,2007,93,
SEAR,BGD,Bangladesh,Asia,Pol3,2008,93,
SEAR,BGD,Bangladesh,Asia,Pol3,2009,94,
SEAR,BGD,Bangladesh,Asia,Pol3,2010,94,
SEAR,BGD,Bangladesh,Asia,Pol3,2011,95,
SEAR,BGD,Bangladesh,Asia,Pol3,2012,95,
SEAR,BGD,Bangladesh,Asia,Pol3,2013,92,
SEAR,BGD,Bangladesh,Asia,Pol3,2014,93,
SEAR,BGD,Bangladesh,Asia,Pol3,2015,93,
SEAR,BGD,Bangladesh,Asia,Pol3,2016,94,
SEAR,BGD,Bangladesh,Asia,Pol3,2017,90,
SEAR,BGD,Bangladesh,Asia,Pol3,2018,90,
SEAR,BGD,Bangladesh,Asia,RCV1,2012,17,
SEAR,BGD,Bangladesh,Asia,RCV1,2013,89,
SEAR,BGD,Bangladesh,Asia,RCV1,2014,90,
SEAR,BGD,Bangladesh,Asia,RCV1,2015,90,
SEAR,BGD,Bangladesh,Asia,RCV1,2016,92,
SEAR,BGD,Bangladesh,Asia,RCV1,2017,92,
SEAR,BGD,Bangladesh,Asia,RCV1,2018,92,
SEAR,BGD,Bangladesh,Asia,TT2plus,1980,2,
SEAR,BGD,Bangladesh,Asia,TT2plus,1981,1,
SEAR,BGD,Bangladesh,Asia,TT2plus,1982,1,
SEAR,BGD,Bangladesh,Asia,TT2plus,1983,1,
SEAR,BGD,Bangladesh,Asia,TT2plus,1984,1,
SEAR,BGD,Bangladesh,Asia,TT2plus,1985,2,
SEAR,BGD,Bangladesh,Asia,TT2plus,1986,4,
SEAR,BGD,Bangladesh,Asia,TT2plus,1987,7,
SEAR,BGD,Bangladesh,Asia,TT2plus,1988,12,
SEAR,BGD,Bangladesh,Asia,TT2plus,1989,25,
SEAR,BGD,Bangladesh,Asia,TT2plus,1990,73,
SEAR,BGD,Bangladesh,Asia,TT2plus,1991,78,
SEAR,BGD,Bangladesh,Asia,TT2plus,1992,65,
SEAR,BGD,Bangladesh,Asia,TT2plus,1993,62,
SEAR,BGD,Bangladesh,Asia,TT2plus,1994,81,
SEAR,BGD,Bangladesh,Asia,TT2plus,1995,87,
SEAR,BGD,Bangladesh,Asia,TT2plus,1996,90,
SEAR,BGD,Bangladesh,Asia,TT2plus,1997,94,
SEAR,BGD,Bangladesh,Asia,TT2plus,1998,86,
SEAR,BGD,Bangladesh,Asia,TT2plus,1999,85,
SEAR,BGD,Bangladesh,Asia,TT2plus,2000,89,
SEAR,BGD,Bangladesh,Asia,TT2plus,2001,90,
SEAR,BGD,Bangladesh,Asia,TT2plus,2002,89,
SEAR,BGD,Bangladesh,Asia,TT2plus,2003,89,
SEAR,BGD,Bangladesh,Asia,TT2plus,2004,41,
SEAR,BGD,Bangladesh,Asia,TT2plus,2005,88,
SEAR,BGD,Bangladesh,Asia,TT2plus,2006,94,
SEAR,BGD,Bangladesh,Asia,TT2plus,2007,93,
SEAR,BGD,Bangladesh,Asia,TT2plus,2008,93,
SEAR,BGD,Bangladesh,Asia,TT2plus,2009,95,
SEAR,BGD,Bangladesh,Asia,TT2plus,2010,95,
SEAR,BGD,Bangladesh,Asia,TT2plus,2011,96,
SEAR,BGD,Bangladesh,Asia,TT2plus,2012,96,
SEAR,BGD,Bangladesh,Asia,TT2plus,2013,96,
SEAR,BGD,Bangladesh,Asia,TT2plus,2014,98,
SEAR,BGD,Bangladesh,Asia,TT2plus,2015,98,
SEAR,BGD,Bangladesh,Asia,TT2plus,2016,96,
SEAR,BGD,Bangladesh,Asia,TT2plus,2017,97,
SEAR,BGD,Bangladesh,Asia,TT2plus,2018,97,
SEAR,BGD,Bangladesh,Asia,VAD1,1999,31,
SEAR,BGD,Bangladesh,Asia,VAD1,2000,68,
SEAR,BGD,Bangladesh,Asia,VAD1,2001,94,
SEAR,BGD,Bangladesh,Asia,VAD1,2002,79,
SEAR,BGD,Bangladesh,Asia,VAD1,2003,87,
SEAR,BGD,Bangladesh,Asia,VAD1,2004,90,
SEAR,BGD,Bangladesh,Asia,VAD1,2005,68,
SEAR,BGD,Bangladesh,Asia,VAD1,2006,73,
SEAR,BGD,Bangladesh,Asia,VAD1,2007,85,
SEAR,BGD,Bangladesh,Asia,VAD1,2008,89,
SEAR,BGD,Bangladesh,Asia,VAD1,2009,82,
SEAR,BGD,Bangladesh,Asia,VAD1,2010,93,
SEAR,BGD,Bangladesh,Asia,VAD1,2011,85,
SEAR,BGD,Bangladesh,Asia,VAD1,2012,92,
SEAR,BGD,Bangladesh,Asia,VAD1,2013,84,
SEAR,BGD,Bangladesh,Asia,VAD1,2014,85,
SEAR,BGD,Bangladesh,Asia,VAD1,2015,85,
SEAR,BGD,Bangladesh,Asia,VAD1,2016,80,
SEAR,BGD,Bangladesh,Asia,VAD1,2017,86,
SEAR,BGD,Bangladesh,Asia,VAD1,2018,99,
SEAR,BGD,Bangladesh,Asia,VAD2,2004,99,*
SEAR,BGD,Bangladesh,Asia,VAD2,2005,85,
SEAR,BGD,Bangladesh,Asia,VAD2,2006,93,
SEAR,BGD,Bangladesh,Asia,VAD2,2007,95,
SEAR,BGD,Bangladesh,Asia,VAD2,2008,95,
SEAR,BGD,Bangladesh,Asia,VAD2,2009,97,
SEAR,BGD,Bangladesh,Asia,VAD2,2010,96,
SEAR,BGD,Bangladesh,Asia,VAD2,2011,92,
SEAR,BGD,Bangladesh,Asia,VADpp,2006,29,
SEAR,BGD,Bangladesh,Asia,VADpp,2007,35,
SEAR,BGD,Bangladesh,Asia,VADpp,2008,35,
SEAR,BGD,Bangladesh,Asia,VADpp,2009,39,
SEAR,BGD,Bangladesh,Asia,VADpp,2010,39,
SEAR,BGD,Bangladesh,Asia,VADpp,2011,37,
AMR,BRB,Barbados,North America,BCG,1988,75,
AMR,BRB,Barbados,North America,BCG,1990,95,
AMR,BRB,Barbados,North America,BCG,2000,92,
AMR,BRB,Barbados,North America,BCG,2007,67,
AMR,BRB,Barbados,North America,BCG,2008,81,
AMR,BRB,Barbados,North America,BCG,2009,89,
AMR,BRB,Barbados,North America,BCG,2014,62,
AMR,BRB,Barbados,North America,BCG,2015,38,
AMR,BRB,Barbados,North America,BCG,2016,46,
AMR,BRB,Barbados,North America,DiphCV4,2018,73,
AMR,BRB,Barbados,North America,DiphCV5,2018,59,
AMR,BRB,Barbados,North America,DiphCV6,2018,69,
AMR,BRB,Barbados,North America,DTP1,2000,93,
AMR,BRB,Barbados,North America,DTP1,2001,92,
AMR,BRB,Barbados,North America,DTP1,2003,91,
AMR,BRB,Barbados,North America,DTP1,2006,81,
AMR,BRB,Barbados,North America,DTP1,2007,93,
AMR,BRB,Barbados,North America,DTP1,2008,85,
AMR,BRB,Barbados,North America,DTP1,2009,93,
AMR,BRB,Barbados,North America,DTP1,2014,98,
AMR,BRB,Barbados,North America,DTP1,2015,96,
AMR,BRB,Barbados,North America,DTP1,2016,99,*
AMR,BRB,Barbados,North America,DTP1,2017,90,
AMR,BRB,Barbados,North America,DTP1,2018,96,
AMR,BRB,Barbados,North America,DTP3,1979,62,
AMR,BRB,Barbados,North America,DTP3,1980,60,
AMR,BRB,Barbados,North America,DTP3,1981,58,
AMR,BRB,Barbados,North America,DTP3,1982,62,
AMR,BRB,Barbados,North America,DTP3,1983,69,
AMR,BRB,Barbados,North America,DTP3,1984,83,
AMR,BRB,Barbados,North America,DTP3,1985,83,
AMR,BRB,Barbados,North America,DTP3,1986,79,
AMR,BRB,Barbados,North America,DTP3,1987,79,
AMR,BRB,Barbados,North America,DTP3,1988,76,
AMR,BRB,Barbados,North America,DTP3,1989,78,
AMR,BRB,Barbados,North America,DTP3,1990,91,
AMR,BRB,Barbados,North America,DTP3,1991,82,
AMR,BRB,Barbados,North America,DTP3,1992,90,
AMR,BRB,Barbados,North America,DTP3,1993,86,
AMR,BRB,Barbados,North America,DTP3,1994,90,
AMR,BRB,Barbados,North America,DTP3,1995,93,
AMR,BRB,Barbados,North America,DTP3,1996,85,
AMR,BRB,Barbados,North America,DTP3,1997,96,
AMR,BRB,Barbados,North America,DTP3,1998,93,
AMR,BRB,Barbados,North America,DTP3,1999,87,
AMR,BRB,Barbados,North America,DTP3,2000,93,
AMR,BRB,Barbados,North America,DTP3,2001,84,
AMR,BRB,Barbados,North America,DTP3,2002,87,
AMR,BRB,Barbados,North America,DTP3,2003,89,
AMR,BRB,Barbados,North America,DTP3,2004,93,
AMR,BRB,Barbados,North America,DTP3,2005,92,
AMR,BRB,Barbados,North America,DTP3,2006,84,
AMR,BRB,Barbados,North America,DTP3,2007,93,
AMR,BRB,Barbados,North America,DTP3,2008,85,
AMR,BRB,Barbados,North America,DTP3,2009,93,
AMR,BRB,Barbados,North America,DTP3,2010,86,
AMR,BRB,Barbados,North America,DTP3,2011,91,
AMR,BRB,Barbados,North America,DTP3,2012,87,
AMR,BRB,Barbados,North America,DTP3,2013,91,
AMR,BRB,Barbados,North America,DTP3,2014,94,
AMR,BRB,Barbados,North America,DTP3,2015,97,
AMR,BRB,Barbados,North America,DTP3,2016,97,
AMR,BRB,Barbados,North America,DTP3,2017,90,
AMR,BRB,Barbados,North America,DTP3,2018,95,
AMR,BRB,Barbados,North America,DTP4,2015,85,
AMR,BRB,Barbados,North America,DTP4,2016,79,
AMR,BRB,Barbados,North America,DTP4,2017,80,
AMR,BRB,Barbados,North America,HepB3,2001,17,
AMR,BRB,Barbados,North America,HepB3,2002,66,
AMR,BRB,Barbados,North America,HepB3,2003,91,
AMR,BRB,Barbados,North America,HepB3,2004,93,
AMR,BRB,Barbados,North America,HepB3,2005,92,
AMR,BRB,Barbados,North America,HepB3,2006,84,
AMR,BRB,Barbados,North America,HepB3,2007,93,
AMR,BRB,Barbados,North America,HepB3,2008,85,
AMR,BRB,Barbados,North America,HepB3,2009,93,
AMR,BRB,Barbados,North America,HepB3,2010,86,
AMR,BRB,Barbados,North America,HepB3,2011,91,
AMR,BRB,Barbados,North America,HepB3,2012,87,
AMR,BRB,Barbados,North America,HepB3,2013,91,
AMR,BRB,Barbados,North America,HepB3,2014,94,
AMR,BRB,Barbados,North America,HepB3,2015,97,
AMR,BRB,Barbados,North America,HepB3,2016,97,
AMR,BRB,Barbados,North America,HepB3,2017,90,
AMR,BRB,Barbados,North America,HepB3,2018,95,
AMR,BRB,Barbados,North America,Hib3,2001,18,
AMR,BRB,Barbados,North America,Hib3,2002,66,
AMR,BRB,Barbados,North America,Hib3,2003,88,
AMR,BRB,Barbados,North America,Hib3,2004,93,
AMR,BRB,Barbados,North America,Hib3,2005,92,
AMR,BRB,Barbados,North America,Hib3,2006,84,
AMR,BRB,Barbados,North America,Hib3,2007,93,
AMR,BRB,Barbados,North America,Hib3,2008,85,
AMR,BRB,Barbados,North America,Hib3,2009,93,
AMR,BRB,Barbados,North America,Hib3,2010,86,
AMR,BRB,Barbados,North America,Hib3,2011,91,
AMR,BRB,Barbados,North America,Hib3,2012,87,
AMR,BRB,Barbados,North America,Hib3,2013,91,
AMR,BRB,Barbados,North America,Hib3,2014,94,
AMR,BRB,Barbados,North America,Hib3,2015,97,
AMR,BRB,Barbados,North America,Hib3,2016,97,
AMR,BRB,Barbados,North America,Hib3,2017,90,
AMR,BRB,Barbados,North America,Hib3,2018,95,
AMR,BRB,Barbados,North America,HPVfem,2018,25,
AMR,BRB,Barbados,North America,HPVmale,2018,20,
AMR,BRB,Barbados,North America,IPV1,2014,99,
AMR,BRB,Barbados,North America,IPV1,2016,99,*
AMR,BRB,Barbados,North America,IPV1,2017,89,
AMR,BRB,Barbados,North America,IPV1,2018,95,
AMR,BRB,Barbados,North America,MCV1,1980,41,
AMR,BRB,Barbados,North America,MCV1,1982,53,
AMR,BRB,Barbados,North America,MCV1,1983,55,
AMR,BRB,Barbados,North America,MCV1,1984,84,
AMR,BRB,Barbados,North America,MCV1,1985,88,
AMR,BRB,Barbados,North America,MCV1,1986,84,
AMR,BRB,Barbados,North America,MCV1,1987,85,
AMR,BRB,Barbados,North America,MCV1,1988,84,
AMR,BRB,Barbados,North America,MCV1,1989,85,
AMR,BRB,Barbados,North America,MCV1,1990,87,
AMR,BRB,Barbados,North America,MCV1,1991,92,
AMR,BRB,Barbados,North America,MCV1,1992,90,
AMR,BRB,Barbados,North America,MCV1,1993,92,
AMR,BRB,Barbados,North America,MCV1,1994,97,
AMR,BRB,Barbados,North America,MCV1,1995,92,
AMR,BRB,Barbados,North America,MCV1,1996,99,
AMR,BRB,Barbados,North America,MCV1,1997,92,
AMR,BRB,Barbados,North America,MCV1,1998,97,
AMR,BRB,Barbados,North America,MCV1,1999,86,
AMR,BRB,Barbados,North America,MCV1,2000,94,
AMR,BRB,Barbados,North America,MCV1,2001,93,
AMR,BRB,Barbados,North America,MCV1,2002,91,
AMR,BRB,Barbados,North America,MCV1,2003,90,
AMR,BRB,Barbados,North America,MCV1,2004,98,
AMR,BRB,Barbados,North America,MCV1,2005,93,
AMR,BRB,Barbados,North America,MCV1,2006,92,
AMR,BRB,Barbados,North America,MCV1,2007,75,
AMR,BRB,Barbados,North America,MCV1,2008,94,
AMR,BRB,Barbados,North America,MCV1,2009,94,
AMR,BRB,Barbados,North America,MCV1,2010,85,
AMR,BRB,Barbados,North America,MCV1,2011,93,
AMR,BRB,Barbados,North America,MCV1,2012,90,
AMR,BRB,Barbados,North America,MCV1,2013,87,
AMR,BRB,Barbados,North America,MCV1,2014,95,
AMR,BRB,Barbados,North America,MCV1,2015,96,
AMR,BRB,Barbados,North America,MCV1,2016,92,
AMR,BRB,Barbados,North America,MCV1,2017,92,
AMR,BRB,Barbados,North America,MCV1,2018,85,
AMR,BRB,Barbados,North America,MCV2,2001,12,
AMR,BRB,Barbados,North America,MCV2,2004,99,*
AMR,BRB,Barbados,North America,MCV2,2005,98,
AMR,BRB,Barbados,North America,MCV2,2006,94,
AMR,BRB,Barbados,North America,MCV2,2007,75,
AMR,BRB,Barbados,North America,MCV2,2008,97,
AMR,BRB,Barbados,North America,MCV2,2009,97,
AMR,BRB,Barbados,North America,MCV2,2010,96,
AMR,BRB,Barbados,North America,MCV2,2011,94,
AMR,BRB,Barbados,North America,MCV2,2012,90,
AMR,BRB,Barbados,North America,MCV2,2013,89,
AMR,BRB,Barbados,North America,MCV2,2014,91,
AMR,BRB,Barbados,North America,MCV2,2015,89,
AMR,BRB,Barbados,North America,MCV2,2016,87,
AMR,BRB,Barbados,North America,MCV2,2017,77,
AMR,BRB,Barbados,North America,MCV2,2018,74,
AMR,BRB,Barbados,North America,PCV1,2009,75,
AMR,BRB,Barbados,North America,PCV1,2014,94,
AMR,BRB,Barbados,North America,PCV1,2015,98,
AMR,BRB,Barbados,North America,PCV1,2016,99,*
AMR,BRB,Barbados,North America,PCV1,2017,90,
AMR,BRB,Barbados,North America,PCV1,2018,92,
AMR,BRB,Barbados,North America,PCV2,2014,93,
AMR,BRB,Barbados,North America,PCV2,2015,97,
AMR,BRB,Barbados,North America,PCV2,2016,99,*
AMR,BRB,Barbados,North America,PCV2,2017,89,
AMR,BRB,Barbados,North America,PCV2,2018,91,
AMR,BRB,Barbados,North America,PCV3,2014,90,
AMR,BRB,Barbados,North America,PCV3,2015,97,
AMR,BRB,Barbados,North America,PCV3,2016,96,
AMR,BRB,Barbados,North America,PCV3,2017,89,
AMR,BRB,Barbados,North America,PCV3,2018,89,
AMR,BRB,Barbados,North America,PerCV4,2018,73,
AMR,BRB,Barbados,North America,Pol3,1978,56,
AMR,BRB,Barbados,North America,Pol3,1979,60,
AMR,BRB,Barbados,North America,Pol3,1980,99,
AMR,BRB,Barbados,North America,Pol3,1981,54,
AMR,BRB,Barbados,North America,Pol3,1982,63,
AMR,BRB,Barbados,North America,Pol3,1983,62,
AMR,BRB,Barbados,North America,Pol3,1984,77,
AMR,BRB,Barbados,North America,Pol3,1985,88,
AMR,BRB,Barbados,North America,Pol3,1986,80,
AMR,BRB,Barbados,North America,Pol3,1987,68,
AMR,BRB,Barbados,North America,Pol3,1988,73,
AMR,BRB,Barbados,North America,Pol3,1989,80,
AMR,BRB,Barbados,North America,Pol3,1990,90,
AMR,BRB,Barbados,North America,Pol3,1991,84,
AMR,BRB,Barbados,North America,Pol3,1992,89,
AMR,BRB,Barbados,North America,Pol3,1993,88,
AMR,BRB,Barbados,North America,Pol3,1994,91,
AMR,BRB,Barbados,North America,Pol3,1995,93,
AMR,BRB,Barbados,North America,Pol3,1996,85,
AMR,BRB,Barbados,North America,Pol3,1997,96,
AMR,BRB,Barbados,North America,Pol3,1998,93,
AMR,BRB,Barbados,North America,Pol3,1999,86,
AMR,BRB,Barbados,North America,Pol3,2000,86,
AMR,BRB,Barbados,North America,Pol3,2001,93,
AMR,BRB,Barbados,North America,Pol3,2002,86,
AMR,BRB,Barbados,North America,Pol3,2003,90,
AMR,BRB,Barbados,North America,Pol3,2004,93,
AMR,BRB,Barbados,North America,Pol3,2005,91,
AMR,BRB,Barbados,North America,Pol3,2006,85,
AMR,BRB,Barbados,North America,Pol3,2007,93,
AMR,BRB,Barbados,North America,Pol3,2008,85,
AMR,BRB,Barbados,North America,Pol3,2009,93,
AMR,BRB,Barbados,North America,Pol3,2010,90,
AMR,BRB,Barbados,North America,Pol3,2011,91,
AMR,BRB,Barbados,North America,Pol3,2012,88,
AMR,BRB,Barbados,North America,Pol3,2013,91,
AMR,BRB,Barbados,North America,Pol3,2014,95,
AMR,BRB,Barbados,North America,Pol3,2015,97,
AMR,BRB,Barbados,North America,Pol3,2016,97,
AMR,BRB,Barbados,North America,Pol3,2017,91,
AMR,BRB,Barbados,North America,Pol3,2018,94,
AMR,BRB,Barbados,North America,RCV1,2005,93,
AMR,BRB,Barbados,North America,RCV1,2008,94,
AMR,BRB,Barbados,North America,RCV1,2009,94,
AMR,BRB,Barbados,North America,RCV1,2010,85,
AMR,BRB,Barbados,North America,RCV1,2011,93,
AMR,BRB,Barbados,North America,RCV1,2012,90,
AMR,BRB,Barbados,North America,RCV1,2013,87,
AMR,BRB,Barbados,North America,RCV1,2014,95,
AMR,BRB,Barbados,North America,RCV1,2015,96,
AMR,BRB,Barbados,North America,RCV1,2016,92,
AMR,BRB,Barbados,North America,RCV1,2017,92,
AMR,BRB,Barbados,North America,RCV1,2018,85,
AMR,BRB,Barbados,North America,TT2plus,1980,20,
AMR,BRB,Barbados,North America,TT2plus,1991,99,*
AMR,BRB,Barbados,North America,TTCV4,2018,73,
AMR,BRB,Barbados,North America,TTCV5,2018,59,
AMR,BRB,Barbados,North America,TTCV6,2018,69,
EUR,BLR,Belarus,Europe,BCG,1984,92,
EUR,BLR,Belarus,Europe,BCG,1985,93,
EUR,BLR,Belarus,Europe,BCG,1986,92,
EUR,BLR,Belarus,Europe,BCG,1987,92,
EUR,BLR,Belarus,Europe,BCG,1988,93,
EUR,BLR,Belarus,Europe,BCG,1989,92,
EUR,BLR,Belarus,Europe,BCG,1990,91,
EUR,BLR,Belarus,Europe,BCG,1991,94,
EUR,BLR,Belarus,Europe,BCG,1992,95,
EUR,BLR,Belarus,Europe,BCG,1993,93,
EUR,BLR,Belarus,Europe,BCG,1994,94,
EUR,BLR,Belarus,Europe,BCG,1995,96,
EUR,BLR,Belarus,Europe,BCG,1996,97,
EUR,BLR,Belarus,Europe,BCG,1997,98,
EUR,BLR,Belarus,Europe,BCG,1998,99,
EUR,BLR,Belarus,Europe,BCG,1999,99,
EUR,BLR,Belarus,Europe,BCG,2000,99,
EUR,BLR,Belarus,Europe,BCG,2001,99,
EUR,BLR,Belarus,Europe,BCG,2002,99,
EUR,BLR,Belarus,Europe,BCG,2003,99,
EUR,BLR,Belarus,Europe,BCG,2004,99,
EUR,BLR,Belarus,Europe,BCG,2005,99,
EUR,BLR,Belarus,Europe,BCG,2006,99,
EUR,BLR,Belarus,Europe,BCG,2007,98,
EUR,BLR,Belarus,Europe,BCG,2008,98,
EUR,BLR,Belarus,Europe,BCG,2009,98,
EUR,BLR,Belarus,Europe,BCG,2010,99,
EUR,BLR,Belarus,Europe,BCG,2011,99,
EUR,BLR,Belarus,Europe,BCG,2012,98,
EUR,BLR,Belarus,Europe,BCG,2013,99,
EUR,BLR,Belarus,Europe,BCG,2014,99,
EUR,BLR,Belarus,Europe,BCG,2015,97,
EUR,BLR,Belarus,Europe,BCG,2016,98,
EUR,BLR,Belarus,Europe,BCG,2017,98,
EUR,BLR,Belarus,Europe,DTP1,2005,99,
EUR,BLR,Belarus,Europe,DTP1,2006,99,
EUR,BLR,Belarus,Europe,DTP1,2007,99,
EUR,BLR,Belarus,Europe,DTP1,2008,98,
EUR,BLR,Belarus,Europe,DTP1,2009,98,
EUR,BLR,Belarus,Europe,DTP1,2010,97,
EUR,BLR,Belarus,Europe,DTP1,2011,99,
EUR,BLR,Belarus,Europe,DTP1,2012,99,
EUR,BLR,Belarus,Europe,DTP1,2013,99,
EUR,BLR,Belarus,Europe,DTP1,2014,97,
EUR,BLR,Belarus,Europe,DTP1,2015,99,
EUR,BLR,Belarus,Europe,DTP1,2016,99,
EUR,BLR,Belarus,Europe,DTP1,2017,97,
EUR,BLR,Belarus,Europe,DTP3,1989,90,
EUR,BLR,Belarus,Europe,DTP3,1990,85,
EUR,BLR,Belarus,Europe,DTP3,1991,89,
EUR,BLR,Belarus,Europe,DTP3,1992,90,
