SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,051,Iowa,Davis County,2,8753,4340,4413,746,373,373,1264,639,625,540,296,244,650,339,311,6462,3172,3290,6203,3032,3171,2843,1443,1400,1791,892,899,2269,1168,1101,1493,633,860,746,373,373,678,342,336,724,381,343,623,327,296,429,224,205,425,209,216,427,205,222,470,247,223,469,231,238,581,292,289,638,325,313,561,280,281,489,271,218,405,178,227,365,167,198,282,124,158,215,97,118,226,67,159,38.6,37.4,39.8
050,19,051,Iowa,Davis County,3,8776,4349,4427,738,369,369,1273,640,633,546,299,247,650,343,307,6481,3180,3301,6219,3041,3178,2856,1454,1402,1803,897,906,2266,1164,1102,1500,637,863,738,369,369,685,343,342,731,382,349,615,327,288,438,230,208,431,212,219,430,206,224,469,244,225,473,235,238,576,289,287,632,321,311,568,284,284,490,270,220,408,180,228,364,167,197,285,125,160,213,96,117,230,69,161,38.6,37.4,39.8
050,19,051,Iowa,Davis County,4,8771,4312,4459,721,346,375,1272,610,662,563,305,258,667,359,308,6481,3186,3295,6215,3051,3164,2892,1492,1400,1814,913,901,2247,1136,1111,1487,643,844,721,346,375,695,337,358,729,358,371,612,334,278,466,245,221,430,209,221,453,225,228,446,223,223,485,256,229,556,269,287,605,306,299,587,298,289,499,263,236,410,186,224,355,162,193,295,134,161,187,85,102,240,76,164,38.3,37.4,39.1
050,19,051,Iowa,Davis County,5,8707,4310,4397,680,322,358,1245,611,634,590,324,266,666,362,304,6467,3206,3261,6192,3053,3139,2871,1506,1365,1775,902,873,2248,1127,1121,1503,662,841,680,322,358,691,340,351,714,353,361,623,346,277,473,258,215,399,195,204,465,232,233,432,220,212,479,255,224,549,258,291,592,302,290,590,306,284,517,261,256,400,195,205,359,159,200,293,134,159,218,99,119,233,75,158,38.7,37.5,39.8
050,19,051,Iowa,Davis County,6,8769,4321,4448,680,322,358,1258,613,645,601,313,288,697,383,314,6522,3237,3285,6230,3073,3157,2964,1541,1423,1810,910,900,2203,1105,1098,1520,675,845,680,322,358,724,358,366,678,320,358,659,356,303,495,275,220,421,194,227,453,233,220,440,222,218,496,261,235,496,239,257,595,306,289,583,297,286,529,263,266,400,200,200,384,169,215,289,129,160,220,96,124,227,81,146,38.0,37.2,38.8
050,19,051,Iowa,Davis County,7,8756,4339,4417,672,324,348,1268,629,639,576,285,291,687,378,309,6549,3268,3281,6240,3101,3139,2946,1531,1415,1809,922,887,2216,1109,1107,1528,692,836,672,324,348,726,360,366,668,323,345,656,345,311,481,264,217,420,207,213,467,234,233,455,233,222,467,248,219,479,238,241,597,299,298,603,308,295,537,264,273,428,226,202,370,162,208,301,132,169,219,93,126,210,79,131,38.1,37.2,38.9
050,19,051,Iowa,Davis County,8,8777,4317,4460,683,324,359,1244,604,640,571,270,301,668,355,313,6579,3264,3315,6279,3119,3160,2949,1503,1446,1855,953,902,2188,1100,1088,1568,711,857,683,324,359,704,341,363,685,338,347,639,319,320,455,231,224,480,254,226,451,226,225,469,238,231,455,235,220,468,243,225,569,276,293,596,304,292,555,277,278,458,249,209,361,155,206,300,130,170,220,89,131,229,88,141,37.9,37.5,38.5
050,19,051,Iowa,Davis County,9,8884,4378,4506,736,353,383,1275,611,664,535,263,272,709,393,316,6594,3264,3330,6338,3151,3187,3008,1535,1473,1899,952,947,2159,1097,1062,1571,709,862,736,353,383,714,346,368,696,338,358,632,321,311,477,262,215,494,249,245,452,218,234,506,261,245,447,224,223,488,256,232,526,255,271,583,298,285,562,288,274,472,247,225,354,152,202,282,123,159,229,99,130,234,88,146,37.4,37.0,37.9
050,19,051,Iowa,Davis County,10,8969,4436,4533,758,388,370,1310,631,679,528,258,270,705,377,328,6647,3284,3363,6373,3159,3214,3049,1542,1507,1933,964,969,2141,1097,1044,1594,721,873,758,388,370,712,331,381,715,357,358,627,316,311,489,262,227,509,257,252,460,224,236,512,259,253,452,224,228,482,257,225,516,246,270,580,299,281,563,295,268,488,241,247,345,164,181,289,125,164,225,98,127,247,93,154,37.1,36.6,37.6
050,19,051,Iowa,Davis County,11,8972,4436,4536,796,388,408,1292,630,662,548,270,278,681,357,324,6617,3291,3326,6336,3148,3188,3029,1544,1485,1943,985,958,2123,1082,1041,1589,724,865,796,388,408,688,322,366,747,376,371,600,291,309,486,268,218,510,266,244,460,226,234,501,253,248,472,240,232,486,251,235,477,233,244,595,306,289,565,292,273,498,244,254,347,172,175,287,124,163,213,96,117,244,88,156,37.0,36.7,37.4
050,19,051,Iowa,Davis County,12,9000,4467,4533,802,402,400,1288,629,659,561,276,285,704,369,335,6610,3292,3318,6349,3160,3189,3043,1544,1499,1934,972,962,2114,1081,1033,1597,738,859,802,402,400,692,325,367,752,377,375,610,301,309,499,271,228,515,268,247,460,225,235,481,237,244,478,242,236,488,258,230,472,236,236,582,296,286,572,291,281,506,244,262,370,194,176,266,118,148,223,98,125,232,84,148,36.9,36.4,37.4
050,19,053,Iowa,Decatur County,1,8457,4238,4219,532,293,239,931,483,448,455,245,210,1269,679,590,6770,3347,3423,6539,3217,3322,3240,1685,1555,1617,812,805,2120,1060,1060,1533,666,867,532,293,239,510,260,250,522,274,248,764,410,354,859,463,396,410,206,204,376,187,189,419,213,206,412,206,206,535,255,280,559,282,277,562,282,280,464,241,223,396,183,213,350,167,183,320,146,174,238,100,138,229,70,159,38.2,35.7,40.5
050,19,053,Iowa,Decatur County,2,8456,4237,4219,532,293,239,931,483,448,455,245,210,1269,679,590,6769,3346,3423,6538,3216,3322,3239,1684,1555,1616,811,805,2120,1060,1060,1533,666,867,532,293,239,510,260,250,522,274,248,764,410,354,859,463,396,410,206,204,375,186,189,419,213,206,412,206,206,535,255,280,559,282,277,562,282,280,464,241,223,396,183,213,350,167,183,320,146,174,238,100,138,229,70,159,38.2,35.7,40.5
050,19,053,Iowa,Decatur County,3,8418,4229,4189,532,290,242,922,478,444,454,242,212,1279,688,591,6746,3349,3397,6510,3219,3291,3234,1686,1548,1602,808,794,2104,1057,1047,1525,666,859,532,290,242,507,257,250,516,273,243,766,408,358,866,470,396,412,210,202,375,185,190,413,212,201,402,201,201,526,252,274,556,285,271,556,276,280,466,244,222,395,184,211,351,166,185,312,144,168,237,101,136,230,71,159,37.9,35.6,40.3
050,19,053,Iowa,Decatur County,4,8249,4127,4122,495,251,244,888,452,436,456,243,213,1324,723,601,6651,3311,3340,6410,3181,3229,3232,1684,1548,1563,778,785,2041,1029,1012,1482,651,831,495,251,244,498,246,252,501,266,235,778,412,366,891,494,397,408,204,204,369,177,192,388,197,191,398,200,198,473,230,243,551,284,267,543,261,282,474,254,220,391,185,206,344,160,184,291,139,152,244,109,135,212,58,154,37.4,35.3,39.5
050,19,053,Iowa,Decatur County,5,8239,4160,4079,475,248,227,920,470,450,411,215,196,1389,768,621,6648,3337,3311,6433,3227,3206,3264,1721,1543,1554,785,769,1992,1001,991,1498,673,825,475,248,227,518,257,261,492,260,232,770,409,361,940,527,413,383,200,183,382,189,193,378,186,192,411,210,201,442,224,218,533,255,278,544,270,274,473,252,221,423,208,215,336,155,181,277,131,146,247,118,129,215,61,154,37.0,34.7,39.3
050,19,053,Iowa,Decatur County,6,8216,4127,4089,439,224,215,897,457,440,406,202,204,1493,811,682,6694,3354,3340,6474,3244,3230,3330,1743,1587,1523,775,748,1950,985,965,1508,673,835,439,224,215,500,250,250,489,252,237,800,412,388,1007,556,451,365,189,176,379,194,185,374,177,197,405,215,190,393,202,191,518,255,263,541,266,275,498,262,236,426,215,211,330,150,180,281,125,156,255,119,136,216,64,152,36.8,34.6,38.8
050,19,053,Iowa,Decatur County,7,8209,4143,4066,463,246,217,931,478,453,420,221,199,1494,817,677,6606,3308,3298,6395,3198,3197,3300,1720,1580,1495,744,751,1914,961,953,1492,676,816,463,246,217,526,274,252,514,266,248,781,405,376,1024,571,453,349,172,177,381,187,194,366,178,188,399,207,192,382,198,184,494,245,249,530,259,271,508,259,249,416,214,202,322,153,169,290,134,156,243,108,135,221,67,154,35.9,33.6,38.2
050,19,053,Iowa,Decatur County,8,8137,4120,4017,457,250,207,899,464,435,399,208,191,1502,818,684,6573,3297,3276,6382,3198,3184,3298,1730,1568,1493,751,742,1902,953,949,1485,676,809,457,250,207,503,271,232,492,240,252,770,407,363,1035,572,463,369,187,182,391,192,199,361,178,183,372,194,178,377,189,188,477,229,248,514,265,249,534,270,264,409,215,194,322,149,173,269,121,148,238,115,123,247,76,171,35.7,33.3,38.1
050,19,053,Iowa,Decatur County,9,8053,4071,3982,493,263,230,891,466,425,387,203,184,1403,759,644,6490,3250,3240,6282,3139,3143,3180,1662,1518,1476,743,733,1878,939,939,1525,698,827,493,263,230,474,253,221,503,256,247,721,383,338,983,536,447,370,192,178,378,194,184,353,163,190,375,194,181,377,191,186,449,219,230,528,278,250,524,251,273,436,239,197,335,158,177,269,117,152,218,98,120,267,86,181,36.4,34.1,38.8
050,19,053,Iowa,Decatur County,10,7947,4009,3938,520,271,249,843,434,409,390,203,187,1349,731,618,6392,3205,3187,6194,3101,3093,3105,1622,1483,1473,743,730,1830,915,915,1542,712,830,520,271,249,447,236,211,503,253,250,695,367,328,937,512,425,388,196,192,368,190,178,364,183,181,353,174,179,394,206,188,415,205,210,502,250,252,519,254,265,429,233,196,370,180,190,261,114,147,214,94,120,268,91,177,36.5,34.6,38.6
050,19,053,Iowa,Decatur County,11,7890,3960,3930,517,273,244,837,422,415,376,187,189,1356,733,623,6336,3169,3167,6160,3078,3082,3124,1635,1489,1483,756,727,1742,865,877,1579,724,855,517,273,244,443,218,225,485,245,240,703,366,337,938,513,425,392,200,192,351,173,178,388,208,180,352,175,177,381,194,187,360,177,183,493,247,246,508,247,261,456,244,212,373,183,190,270,118,152,203,81,122,277,98,179,36.4,34.7,38.6
050,19,053,Iowa,Decatur County,12,7870,3961,3909,486,253,233,879,457,422,391,194,197,1341,725,616,6311,3161,3150,6114,3057,3057,3097,1624,1473,1462,752,710,1710,857,853,1601,723,878,486,253,233,471,246,225,505,258,247,693,358,335,942,514,428,383,207,176,348,172,176,371,194,177,360,179,181,375,191,184,355,183,172,478,234,244,502,249,253,463,239,224,376,186,190,294,129,165,207,81,126,261,88,173,36.5,34.2,38.9
050,19,055,Iowa,Delaware County,1,17764,8875,8889,1140,599,541,2222,1101,1121,1121,572,549,1129,584,545,13845,6885,6960,13281,6603,6678,5939,3033,2906,3933,2007,1926,5275,2694,2581,2944,1318,1626,1140,599,541,1206,617,589,1260,614,646,1265,640,625,741,386,355,908,471,437,950,483,467,966,490,476,1109,563,546,1510,734,776,1535,805,730,1261,654,607,969,501,468,754,364,390,712,351,361,555,242,313,479,200,279,444,161,283,42.1,41.3,43.0
050,19,055,Iowa,Delaware County,2,17770,8878,8892,1142,599,543,2223,1102,1121,1121,572,549,1129,584,545,13848,6887,6961,13284,6605,6679,5941,3034,2907,3935,2008,1927,5275,2694,2581,2945,1319,1626,1142,599,543,1207,618,589,1260,614,646,1265,640,625,741,386,355,908,471,437,952,484,468,966,490,476,1109,563,546,1510,734,776,1535,805,730,1261,654,607,969,501,468,754,364,390,712,351,361,555,242,313,480,201,279,444,161,283,42.1,41.3,43.0
050,19,055,Iowa,Delaware County,3,17764,8879,8885,1138,599,539,2222,1105,1117,1115,566,549,1144,593,551,13861,6894,6967,13289,6609,6680,5925,3027,2898,3914,1997,1917,5289,2699,2590,2942,1320,1622,1138,599,539,1211,618,593,1259,616,643,1267,640,627,744,390,354,898,464,434,962,487,475,961,493,468,1093,553,540,1487,726,761,1540,802,738,1277,663,614,985,508,477,752,364,388,712,352,360,555,244,311,477,200,277,446,160,286,42.1,41.3,43.0
050,19,055,Iowa,Delaware County,4,17632,8828,8804,1076,578,498,2226,1118,1108,1083,538,545,1165,595,570,13828,6887,6941,13247,6594,6653,5778,2959,2819,3785,1944,1841,5340,2726,2614,2957,1329,1628,1076,578,498,1221,619,602,1260,617,643,1259,637,622,734,378,356,856,451,405,974,489,485,899,466,433,1056,538,518,1398,692,706,1573,805,768,1340,698,642,1029,531,498,740,361,379,694,336,358,578,268,310,466,195,271,479,169,310,42.5,41.6,43.5
050,19,055,Iowa,Delaware County,5,17567,8796,8771,1036,541,495,2204,1124,1080,1038,508,530,1247,634,613,13829,6903,6926,13289,6623,6666,5745,2940,2805,3712,1913,1799,5299,2713,2586,3031,1363,1668,1036,541,495,1219,624,595,1237,615,622,1224,612,612,809,415,394,792,426,366,988,497,491,899,456,443,1033,534,499,1293,655,638,1559,782,777,1385,719,666,1062,557,505,783,383,400,694,330,364,582,280,302,459,185,274,513,185,328,42.8,42.0,43.7
050,19,055,Iowa,Delaware County,6,17473,8744,8729,1028,544,484,2143,1114,1029,1050,491,559,1307,682,625,13769,6847,6922,13252,6595,6657,5754,2908,2846,3669,1859,1810,5233,2672,2561,3043,1382,1661,1028,544,484,1172,604,568,1243,634,609,1227,604,623,858,445,413,745,385,360,1008,514,494,906,452,454,1010,508,502,1182,608,574,1518,739,779,1414,744,670,1119,581,538,809,409,400,687,329,358,604,285,319,428,174,254,515,185,330,42.8,42.0,43.6
050,19,055,Iowa,Delaware County,7,17395,8679,8716,1025,528,497,2147,1098,1049,1015,480,535,1362,702,660,13708,6800,6908,13208,6573,6635,5729,2878,2851,3589,1822,1767,5156,2623,2533,3101,1426,1675,1025,528,497,1177,606,571,1207,618,589,1184,572,612,956,484,472,709,360,349,998,515,483,908,455,453,974,492,482,1088,559,529,1484,730,754,1441,761,680,1143,573,570,872,451,421,689,331,358,598,279,319,433,186,247,509,179,330,42.9,42.2,43.6
050,19,055,Iowa,Delaware County,8,17393,8689,8704,1066,542,524,2120,1082,1038,989,483,506,1392,704,688,13735,6816,6919,13218,6582,6636,5727,2892,2835,3582,1831,1751,5116,2598,2518,3128,1449,1679,1066,542,524,1159,601,558,1197,607,590,1123,547,576,1022,514,508,750,387,363,968,504,464,935,473,462,929,467,462,1059,534,525,1416,705,711,1446,754,692,1195,605,590,919,476,443,677,322,355,592,290,302,455,191,264,485,170,315,42.7,42.0,43.5
050,19,055,Iowa,Delaware County,9,17288,8689,8599,1072,544,528,2094,1077,1017,963,487,476,1369,691,678,13651,6821,6830,13159,6581,6578,5622,2868,2754,3525,1812,1713,5069,2590,2479,3196,1488,1708,1072,544,528,1106,581,525,1223,618,605,1098,540,558,999,516,483,739,383,356,944,497,447,960,482,478,882,450,432,1027,517,510,1335,676,659,1468,752,716,1239,645,594,963,485,478,677,328,349,577,282,295,462,203,259,517,190,327,43.0,42.1,43.8
050,19,055,Iowa,Delaware County,10,17143,8630,8513,1091,544,547,2029,1043,986,944,493,451,1319,675,644,13541,6796,6745,13079,6550,6529,5547,2844,2703,3534,1804,1730,5005,2551,2454,3221,1520,1701,1091,544,547,1072,557,515,1207,614,593,1071,546,525,942,494,448,783,403,380,907,473,434,976,487,489,868,441,427,993,514,479,1262,641,621,1464,735,729,1286,661,625,990,511,479,686,329,357,580,279,301,469,224,245,496,177,319,43.0,42.1,43.9
050,19,055,Iowa,Delaware County,11,17081,8607,8474,1085,557,528,2010,1024,986,952,488,464,1294,664,630,13499,6777,6722,13034,6538,6496,5537,2852,2685,3527,1818,1709,4921,2489,2432,3292,1567,1725,1085,557,528,1060,539,521,1186,603,583,1083,560,523,927,474,453,818,441,377,842,431,411,997,514,483,870,432,438,993,503,490,1140,589,551,1455,706,749,1333,691,642,1016,525,491,717,352,365,581,279,302,492,235,257,486,176,310,43.1,42.1,44.1
050,19,055,Iowa,Delaware County,12,17011,8618,8393,1046,560,486,2012,1019,993,957,486,471,1249,646,603,13483,6808,6675,12996,6553,6443,5532,2865,2667,3559,1846,1713,4822,2456,2366,3366,1605,1761,1046,560,486,1065,533,532,1180,599,581,1079,572,507,894,447,447,828,453,375,798,395,403,1031,545,486,902,453,449,971,487,484,1058,553,505,1435,708,727,1358,708,650,1043,531,512,773,385,388,574,269,305,492,240,252,484,180,304,43.2,42.3,44.3
050,19,057,Iowa,Des Moines County,1,40325,19600,20725,2638,1356,1282,4627,2309,2318,2078,1087,991,3008,1505,1503,32044,15394,16650,30982,14848,16134,14032,7050,6982,9445,4720,4725,11433,5643,5790,7096,2980,4116,2638,1356,1282,2556,1269,1287,2570,1302,1268,2546,1339,1207,2041,991,1050,2474,1197,1277,2300,1179,1121,2273,1134,1139,2398,1210,1188,2938,1423,1515,2990,1508,1482,2927,1452,1475,2578,1260,1318,1980,978,1002,1549,692,857,1301,543,758,1081,398,683,1185,369,816,41.5,40.1,43.0
050,19,057,Iowa,Des Moines County,2,40325,19600,20725,2638,1356,1282,4627,2309,2318,2078,1087,991,3008,1505,1503,32044,15394,16650,30982,14848,16134,14032,7050,6982,9445,4720,4725,11433,5643,5790,7096,2980,4116,2638,1356,1282,2556,1269,1287,2570,1302,1268,2546,1339,1207,2041,991,1050,2474,1197,1277,2300,1179,1121,2273,1134,1139,2398,1210,1188,2938,1423,1515,2990,1508,1482,2927,1452,1475,2578,1260,1318,1980,978,1002,1549,692,857,1301,543,758,1081,398,683,1185,369,816,41.5,40.1,43.0
050,19,057,Iowa,Des Moines County,3,40241,19571,20670,2613,1338,1275,4629,2314,2315,2080,1088,992,2986,1500,1486,31982,15383,16599,30919,14831,16088,13997,7044,6953,9433,4716,4717,11423,5636,5787,7077,2979,4098,2613,1338,1275,2559,1277,1282,2572,1297,1275,2520,1329,1191,2044,999,1045,2448,1187,1261,2336,1200,1136,2248,1119,1129,2401,1210,1191,2905,1412,1493,2994,1504,1490,2921,1452,1469,2603,1268,1335,1985,979,1006,1552,701,851,1286,537,749,1074,398,676,1180,364,816,41.5,40.1,43.0
050,19,057,Iowa,Des Moines County,4,40066,19572,20494,2559,1316,1243,4605,2320,2285,2105,1114,991,2989,1515,1474,31865,15404,16461,30797,14822,15975,13900,7011,6889,9333,4645,4688,11405,5646,5759,7070,3016,4054,2559,1316,1243,2573,1304,1269,2559,1279,1280,2456,1317,1139,2111,1049,1062,2309,1110,1199,2409,1231,1178,2201,1093,1108,2414,1211,1203,2747,1358,1389,3018,1502,1516,2909,1446,1463,2731,1340,1391,1988,978,1010,1591,728,863,1248,533,715,1059,403,656,1184,374,810,41.8,40.4,43.2
050,19,057,Iowa,Des Moines County,5,40229,19649,20580,2511,1280,1231,4645,2324,2321,2117,1115,1002,3096,1601,1495,32005,15497,16508,30956,14930,16026,13994,7058,6936,9311,4615,4696,11259,5590,5669,7290,3124,4166,2511,1280,1231,2618,1323,1295,2557,1274,1283,2467,1320,1147,2216,1123,1093,2286,1089,1197,2427,1210,1217,2183,1094,1089,2415,1222,1193,2602,1286,1316,2986,1480,1506,2937,1464,1473,2734,1360,1374,2116,1032,1084,1659,758,901,1259,541,718,1043,408,635,1213,385,828,41.8,40.5,43.2
050,19,057,Iowa,Des Moines County,6,40395,19733,20662,2466,1236,1230,4740,2398,2342,2119,1092,1027,3209,1705,1504,32147,15565,16582,31070,15007,16063,14090,7110,6980,9266,4566,4700,11155,5542,5613,7440,3194,4246,2466,1236,1230,2695,1371,1324,2549,1280,1269,2515,1354,1161,2309,1190,1119,2210,1074,1136,2507,1203,1304,2204,1134,1070,2345,1155,1190,2498,1244,1254,2952,1448,1504,2935,1468,1467,2770,1382,1388,2169,1037,1132,1733,814,919,1281,531,750,1010,413,597,1247,399,848,41.7,40.1,43.2
050,19,057,Iowa,Des Moines County,7,40096,19585,20511,2456,1245,1211,4715,2378,2337,2116,1082,1034,3005,1570,1435,31902,15447,16455,30809,14880,15929,13823,6980,6843,9213,4585,4628,11052,5461,5591,7539,3264,4275,2456,1245,1211,2708,1372,1336,2518,1263,1255,2404,1255,1149,2206,1140,1066,2212,1100,1112,2488,1204,1284,2274,1163,1111,2239,1118,1121,2433,1204,1229,2935,1430,1505,2899,1453,1446,2785,1374,1411,2285,1104,1181,1745,820,925,1278,545,733,1012,406,606,1219,389,830,41.9,40.2,43.4
050,19,057,Iowa,Des Moines County,8,39874,19486,20388,2402,1216,1186,4677,2368,2309,2077,1054,1023,3000,1554,1446,31783,15387,16396,30718,14848,15870,13690,6891,6799,9121,4545,4576,10909,5387,5522,7688,3362,4326,2402,1216,1186,2670,1377,1293,2515,1253,1262,2381,1233,1148,2188,1113,1075,2169,1093,1076,2454,1177,1277,2332,1193,1139,2166,1082,1084,2354,1167,1187,2853,1383,1470,2906,1455,1451,2796,1382,1414,2395,1155,1240,1762,860,902,1314,564,750,990,401,589,1227,382,845,41.9,40.4,43.5
050,19,057,Iowa,Des Moines County,9,39613,19312,20301,2356,1194,1162,4610,2343,2267,2032,1024,1008,2944,1537,1407,31648,15279,16369,30615,14751,15864,13595,6824,6771,9099,4497,4602,10707,5274,5433,7865,3443,4422,2356,1194,1162,2591,1339,1252,2499,1238,1261,2376,1232,1144,2120,1095,1025,2213,1110,1103,2377,1135,1242,2418,1231,1187,2091,1021,1070,2375,1173,1202,2665,1311,1354,2922,1450,1472,2745,1340,1405,2489,1193,1296,1794,865,929,1348,591,757,989,399,590,1245,395,850,42.1,40.4,43.6
050,19,057,Iowa,Des Moines County,10,39326,19142,20184,2328,1180,1148,4595,2340,2255,1983,992,991,2926,1507,1419,31452,15153,16299,30420,14630,15790,13394,6671,6723,8959,4412,4547,10553,5192,5361,7982,3519,4463,2328,1180,1148,2516,1296,1220,2553,1284,1269,2310,1173,1137,2125,1086,1039,2208,1129,1079,2271,1063,1208,2401,1204,1197,2079,1016,1063,2365,1161,1204,2561,1281,1280,2879,1408,1471,2748,1342,1406,2499,1217,1282,1880,893,987,1388,620,768,1009,404,605,1206,385,821,42.3,40.7,43.8
050,19,057,Iowa,Des Moines County,11,39149,19021,20128,2313,1148,1165,4581,2323,2258,1943,968,975,2891,1492,1399,31289,15062,16227,30312,14582,15730,13310,6625,6685,8957,4409,4548,10332,5072,5260,8132,3609,4523,2313,1148,1165,2495,1287,1208,2567,1280,1287,2255,1133,1122,2098,1083,1015,2271,1148,1123,2129,994,1135,2447,1197,1250,2110,1070,1040,2311,1134,1177,2426,1199,1227,2840,1375,1465,2755,1364,1391,2540,1249,1291,1914,884,1030,1469,683,786,999,391,608,1210,402,808,42.3,41.0,43.7
050,19,057,Iowa,Des Moines County,12,38967,18982,19985,2252,1140,1112,4576,2346,2230,1960,967,993,2819,1457,1362,31143,15003,16140,30179,14529,15650,13220,6576,6644,8940,4394,4546,10156,4983,5173,8264,3695,4569,2252,1140,1112,2460,1267,1193,2615,1321,1294,2235,1123,1112,2045,1059,986,2282,1135,1147,2125,1022,1103,2390,1144,1246,2143,1093,1050,2243,1111,1132,2353,1153,1200,2824,1360,1464,2736,1359,1377,2538,1240,1298,2034,943,1091,1507,703,804,991,415,576,1194,394,800,42.4,41.2,43.8
050,19,059,Iowa,Dickinson County,1,16667,8260,8407,817,442,375,1674,877,797,736,366,370,921,478,443,13822,6744,7078,13440,6575,6865,5000,2603,2397,3512,1846,1666,5295,2612,2683,3712,1639,2073,817,442,375,929,486,443,914,478,436,849,424,425,639,333,306,835,445,390,894,469,425,839,446,393,944,486,458,1203,577,626,1334,669,665,1459,707,752,1299,659,640,980,481,499,854,390,464,723,329,394,575,241,334,580,198,382,48.1,46.3,49.5
050,19,059,Iowa,Dickinson County,2,16667,8260,8407,817,442,375,1674,877,797,736,366,370,921,478,443,13822,6744,7078,13440,6575,6865,5000,2603,2397,3512,1846,1666,5295,2612,2683,3712,1639,2073,817,442,375,929,486,443,914,478,436,849,424,425,639,333,306,835,445,390,894,469,425,839,446,393,944,486,458,1203,577,626,1334,669,665,1459,707,752,1299,659,640,980,481,499,854,390,464,723,329,394,575,241,334,580,198,382,48.1,46.3,49.5
050,19,059,Iowa,Dickinson County,3,16670,8271,8399,829,451,378,1672,876,796,729,368,361,924,474,450,13819,6752,7067,13440,6576,6864,5001,2608,2393,3516,1854,1662,5274,2600,2674,3726,1648,2078,829,451,378,917,484,433,923,480,443,845,422,423,640,332,308,832,446,386,892,467,425,841,449,392,951,492,459,1169,559,610,1335,670,665,1452,703,749,1318,668,650,978,477,501,861,395,466,722,332,390,575,244,331,590,200,390,48.2,46.3,49.6
050,19,059,Iowa,Dickinson County,4,16859,8363,8496,830,456,374,1702,881,821,727,389,338,970,480,490,13980,6840,7140,13600,6637,6963,5112,2666,2446,3590,1893,1697,5285,2605,2680,3755,1659,2096,830,456,374,901,475,426,976,502,474,851,426,425,671,347,324,836,451,385,937,487,450,822,437,385,995,518,477,1060,500,560,1373,683,690,1443,704,739,1409,718,691,981,469,512,874,407,467,728,336,392,553,237,316,619,210,409,48.2,46.0,49.8
050,19,059,Iowa,Dickinson County,5,16925,8416,8509,843,450,393,1721,893,828,752,409,343,1030,518,512,13984,6867,7117,13609,6664,6945,5139,2695,2444,3556,1876,1680,5156,2546,2610,3867,1724,2143,843,450,393,915,474,441,1005,527,478,856,456,400,727,363,364,813,447,366,927,470,457,824,444,380,992,515,477,967,466,501,1343,656,687,1431,708,723,1415,716,699,1069,513,556,853,407,446,755,347,408,559,236,323,631,221,410,48.0,45.7,50.0
050,19,059,Iowa,Dickinson County,6,16878,8395,8483,834,439,395,1703,887,816,738,398,340,1095,560,535,13958,6866,7092,13603,6671,6932,5145,2704,2441,3500,1843,1657,5113,2533,2580,3895,1735,2160,834,439,395,920,472,448,971,512,459,860,470,390,785,391,394,774,423,351,911,469,442,854,453,401,961,498,463,914,436,478,1312,650,662,1425,708,717,1462,739,723,1119,550,569,868,411,457,722,321,401,542,230,312,644,223,421,48.3,45.8,50.2
050,19,059,Iowa,Dickinson County,7,16840,8386,8454,835,442,393,1643,861,782,770,400,370,1105,562,543,13972,6886,7086,13592,6683,6909,5122,2699,2423,3451,1835,1616,5045,2483,2562,3991,1803,2188,835,442,393,915,469,446,932,490,442,847,457,390,824,407,417,778,431,347,876,464,412,893,479,414,904,461,443,924,453,471,1264,625,639,1395,684,711,1462,721,741,1215,604,611,896,433,463,715,314,401,536,227,309,629,225,404,48.4,45.9,50.4
