SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,50,007,Vermont,Chittenden County,9,161563,79246,82317,7764,4071,3693,14482,7502,6980,7040,3618,3422,26358,12967,13391,135898,65939,69959,132277,64055,68222,72607,36464,36143,40915,20722,20193,42369,20723,21646,22635,9643,12992,7764,4071,3693,7819,4013,3806,8369,4332,4037,13434,6623,6811,18258,9119,9139,11748,6094,5654,10743,5445,5298,9634,4866,4768,8790,4317,4473,10154,4945,5209,10797,5272,5525,11539,5603,5936,9879,4903,4976,7829,3630,4199,5341,2389,2952,3595,1555,2040,2614,1020,1594,3256,1049,2207,36.3,34.9,37.8
050,50,007,Vermont,Chittenden County,10,163031,79851,83180,7877,4115,3762,14514,7474,7040,6919,3589,3330,26429,13005,13424,137277,66553,70724,133721,64673,69048,73349,36799,36550,41652,21070,20582,41948,20490,21458,23692,10108,13584,7877,4115,3762,7786,3977,3809,8379,4362,4017,13328,6549,6779,18369,9180,9189,12184,6359,5825,10706,5400,5306,10009,5039,4970,8753,4272,4481,9989,4848,5141,10437,5108,5329,11400,5555,5845,10122,4979,5143,7933,3656,4277,5893,2663,3230,3850,1662,2188,2622,1029,1593,3394,1098,2296,36.3,35.0,37.8
050,50,007,Vermont,Chittenden County,11,163571,80011,83560,7662,3978,3684,14378,7366,7012,6837,3538,3299,26433,12976,13457,138168,66902,71266,134694,65129,69565,73881,37056,36825,42332,21453,20879,41260,20144,21116,24669,10556,14113,7662,3978,3684,7736,3974,3762,8363,4303,4060,13242,6490,6752,18307,9113,9194,12378,6449,5929,10828,5503,5325,10242,5112,5130,8884,4389,4495,9715,4742,4973,10075,4942,5133,11203,5410,5793,10267,5050,5217,8160,3762,4398,6136,2792,3344,4194,1828,2366,2673,1033,1640,3506,1141,2365,36.5,35.2,37.9
050,50,007,Vermont,Chittenden County,12,163774,80099,83675,7457,3897,3560,14248,7291,6957,6833,3545,3288,26141,12803,13338,138662,67103,71559,135236,65366,69870,74205,37213,36992,42915,21765,21150,40699,19845,20854,25481,10953,14528,7457,3897,3560,7708,3994,3714,8224,4197,4027,13197,6476,6721,18093,8972,9121,12749,6654,6095,10758,5479,5279,10323,5152,5171,9085,4480,4605,9403,4584,4819,9929,4860,5069,10920,5250,5670,10447,5151,5296,8377,3896,4481,6432,2906,3526,4427,1927,2500,2780,1077,1703,3465,1147,2318,36.8,35.4,38.1
050,50,009,Vermont,Essex County,1,6306,3188,3118,254,132,122,623,321,302,320,156,164,399,195,204,5276,2657,2619,5109,2579,2530,1970,972,998,1314,656,658,2176,1131,1045,1220,597,623,254,132,122,306,154,152,380,202,178,378,175,203,278,141,137,258,127,131,267,132,135,352,182,170,437,215,222,515,262,253,582,285,297,557,317,240,522,267,255,421,226,195,281,148,133,242,112,130,161,68,93,115,43,72,47.4,47.6,47.0
050,50,009,Vermont,Essex County,2,6306,3188,3118,254,132,122,623,321,302,320,156,164,399,195,204,5276,2657,2619,5109,2579,2530,1970,972,998,1314,656,658,2176,1131,1045,1220,597,623,254,132,122,306,154,152,380,202,178,378,175,203,278,141,137,258,127,131,267,132,135,352,182,170,437,215,222,515,262,253,582,285,297,557,317,240,522,267,255,421,226,195,281,148,133,242,112,130,161,68,93,115,43,72,47.4,47.6,47.0
050,50,009,Vermont,Essex County,3,6312,3196,3116,261,137,124,617,314,303,317,156,161,401,194,207,5285,2667,2618,5117,2589,2528,1957,968,989,1304,655,649,2183,1134,1049,1229,606,623,261,137,124,300,150,150,382,201,181,370,173,197,283,140,143,259,129,130,269,131,138,344,178,166,432,217,215,515,263,252,577,282,295,562,319,243,529,270,259,424,229,195,285,152,133,240,112,128,162,68,94,118,45,73,47.5,47.8,47.2
050,50,009,Vermont,Essex County,4,6324,3203,3121,290,153,137,581,299,282,299,156,143,406,192,214,5313,2668,2645,5154,2595,2559,1918,961,957,1286,655,631,2191,1128,1063,1271,620,651,290,153,137,292,148,144,362,193,169,342,174,168,290,132,158,273,139,134,269,132,137,322,170,152,422,214,208,514,256,258,561,275,286,566,313,253,550,284,266,431,231,200,305,159,146,230,109,121,167,67,100,138,54,84,47.9,48.0,47.9
050,50,009,Vermont,Essex County,5,6224,3149,3075,270,140,130,555,276,279,287,158,129,390,186,204,5249,2646,2603,5112,2575,2537,1841,928,913,1246,633,613,2147,1103,1044,1329,653,676,270,140,130,282,135,147,355,190,165,323,166,157,272,129,143,272,132,140,275,139,136,287,151,136,412,211,201,495,247,248,541,268,273,589,309,280,522,279,243,467,246,221,330,171,159,217,108,109,172,68,104,143,60,83,48.7,48.8,48.7
050,50,009,Vermont,Essex County,6,6193,3151,3042,265,146,119,540,279,261,284,159,125,390,189,201,5231,2639,2592,5104,2567,2537,1815,918,897,1219,611,608,2108,1079,1029,1387,688,699,265,146,119,272,138,134,346,182,164,323,172,151,273,135,138,259,122,137,281,138,143,281,148,133,398,203,195,465,239,226,542,265,277,585,294,291,516,281,235,474,249,225,356,180,176,227,120,107,182,75,107,148,64,84,49.4,49.1,49.6
050,50,009,Vermont,Essex County,7,6154,3123,3031,265,147,118,527,273,254,304,164,140,379,180,199,5211,2625,2586,5058,2539,2519,1770,883,887,1160,578,582,2062,1056,1006,1457,725,732,265,147,118,274,140,134,326,172,154,337,182,155,273,123,150,251,123,128,259,126,133,270,144,126,380,185,195,422,215,207,523,268,255,596,290,306,521,283,238,507,258,249,375,194,181,230,122,108,193,84,109,152,67,85,50.2,50.1,50.3
050,50,009,Vermont,Essex County,8,6193,3134,3059,287,155,132,533,273,260,292,157,135,372,184,188,5239,2637,2602,5081,2549,2532,1760,892,868,1157,583,574,2043,1038,1005,1509,744,765,287,155,132,281,148,133,313,157,156,329,182,147,274,127,147,253,128,125,255,126,129,284,146,138,365,183,182,411,203,208,515,259,256,565,273,292,552,303,249,514,247,267,395,218,177,243,123,120,188,85,103,169,71,98,50.4,50.2,50.6
050,50,009,Vermont,Essex County,9,6224,3153,3071,307,166,141,546,281,265,285,141,144,369,192,177,5235,2642,2593,5086,2565,2521,1739,877,862,1157,576,581,2019,1014,1005,1541,783,758,307,166,141,298,155,143,320,158,162,325,175,150,257,126,131,267,129,138,254,129,125,285,138,147,351,180,171,425,215,210,501,245,256,558,274,284,535,280,255,529,275,254,407,223,184,255,133,122,174,78,96,176,74,102,50.3,50.1,50.4
050,50,009,Vermont,Essex County,10,6184,3120,3064,288,153,135,519,271,248,287,149,138,387,201,186,5227,2617,2610,5090,2547,2543,1725,861,864,1127,554,573,2012,990,1022,1564,802,762,288,153,135,277,141,136,318,173,145,331,175,156,267,132,135,253,129,124,265,128,137,284,132,152,325,165,160,436,217,219,471,231,240,543,265,278,562,277,285,498,262,236,440,235,205,281,154,127,166,79,87,179,72,107,50.6,50.3,51.0
050,50,009,Vermont,Essex County,11,6234,3127,3107,296,144,152,541,279,262,265,139,126,378,197,181,5271,2637,2634,5132,2565,2567,1745,874,871,1151,562,589,2006,988,1018,1597,818,779,296,144,152,298,159,139,292,144,148,324,174,150,270,138,132,278,149,129,270,120,150,292,136,156,311,157,154,407,205,202,471,239,232,540,258,282,588,286,302,488,266,222,448,232,216,304,161,143,177,88,89,180,71,109,50.9,50.9,51.0
050,50,009,Vermont,Essex County,12,6163,3098,3065,276,151,125,532,273,259,246,127,119,359,196,163,5242,2621,2621,5109,2547,2562,1657,832,825,1111,538,573,2004,982,1022,1635,831,804,276,151,125,290,144,146,301,158,143,282,150,132,264,144,120,257,130,127,278,117,161,288,142,146,288,149,139,398,195,203,449,229,220,552,268,284,605,290,315,490,269,221,463,229,234,321,168,153,177,89,88,184,76,108,51.8,51.6,52.1
050,50,011,Vermont,Franklin County,1,47746,23688,24058,3007,1581,1426,5922,2995,2927,2878,1497,1381,3404,1774,1630,37376,18363,19013,35939,17615,18324,18170,9051,9119,12590,6150,6440,14137,7082,7055,5808,2609,3199,3007,1581,1426,3129,1570,1559,3495,1795,1700,3225,1703,1522,2355,1198,1157,2770,1365,1405,2944,1409,1535,3271,1620,1651,3605,1756,1849,4069,2023,2046,3946,1968,1978,3429,1684,1745,2693,1407,1286,1940,955,985,1272,626,646,1051,453,598,825,340,485,720,235,485,39.6,38.9,40.2
050,50,011,Vermont,Franklin County,2,47759,23695,24064,3008,1581,1427,5922,2995,2927,2878,1497,1381,3405,1774,1631,37388,18370,19018,35951,17622,18329,18174,9053,9121,12593,6152,6441,14143,7085,7058,5810,2611,3199,3008,1581,1427,3129,1570,1559,3495,1795,1700,3225,1703,1522,2356,1198,1158,2770,1365,1405,2946,1410,1536,3271,1620,1651,3606,1757,1849,4070,2023,2047,3948,1970,1978,3429,1684,1745,2696,1408,1288,1940,955,985,1273,627,646,1052,454,598,825,340,485,720,235,485,39.6,38.9,40.2
050,50,011,Vermont,Franklin County,3,47821,23736,24085,2990,1574,1416,5907,2992,2915,2872,1491,1381,3443,1793,1650,37492,18431,19061,36052,17679,18373,18158,9052,9106,12546,6130,6416,14200,7111,7089,5863,2645,3218,2990,1574,1416,3137,1581,1556,3473,1773,1700,3232,1706,1526,2380,1216,1164,2751,1353,1398,2963,1419,1544,3242,1611,1631,3590,1747,1843,4045,2006,2039,3968,1986,1982,3445,1692,1753,2742,1427,1315,1970,975,995,1286,634,652,1054,457,597,829,343,486,724,236,488,39.6,39.0,40.3
050,50,011,Vermont,Franklin County,4,48228,23918,24310,2928,1521,1407,5832,2982,2850,2882,1480,1402,3602,1872,1730,38025,18690,19335,36586,17935,18651,18201,9064,9137,12453,6072,6381,14498,7223,7275,6033,2768,3265,2928,1521,1407,3170,1626,1544,3398,1716,1682,3272,1718,1554,2476,1274,1202,2712,1320,1392,3016,1451,1565,3139,1568,1571,3586,1733,1853,3953,1946,2007,4068,2046,2022,3501,1719,1782,2976,1512,1464,2041,1028,1013,1353,661,692,1057,476,581,834,349,485,748,254,494,40.0,39.3,40.6
050,50,011,Vermont,Franklin County,5,48317,23930,24387,2933,1496,1437,5707,2924,2783,2852,1451,1401,3712,1957,1755,38251,18793,19458,36825,18059,18766,18178,9028,9150,12311,5976,6335,14497,7196,7301,6305,2930,3375,2933,1496,1437,3148,1641,1507,3256,1639,1617,3277,1705,1572,2590,1347,1243,2725,1316,1409,3011,1438,1573,3006,1493,1513,3569,1729,1840,3798,1870,1928,4079,2067,2012,3618,1775,1843,3002,1484,1518,2244,1139,1105,1427,710,717,1034,468,566,840,353,487,760,260,500,40.3,39.6,40.9
050,50,011,Vermont,Franklin County,6,48407,23973,24434,2887,1489,1398,5620,2872,2748,2762,1401,1361,3826,2016,1810,38553,18924,19629,37138,18211,18927,18134,9037,9097,12211,5961,6250,14525,7188,7337,6576,3046,3530,2887,1489,1398,3090,1587,1503,3195,1626,1569,3228,1670,1558,2695,1406,1289,2697,1315,1382,3052,1470,1582,2991,1484,1507,3471,1692,1779,3653,1775,1878,4059,2073,1986,3728,1835,1893,3085,1505,1580,2338,1186,1152,1556,769,787,1023,466,557,855,348,507,804,277,527,40.6,39.8,41.3
050,50,011,Vermont,Franklin County,7,48763,24172,24591,2970,1530,1440,5565,2851,2714,2737,1402,1335,3811,2012,1799,38885,19093,19792,37491,18389,19102,18132,9092,9040,12258,6035,6223,14586,7189,7397,6836,3153,3683,2970,1530,1440,3042,1584,1458,3197,1624,1573,3161,1618,1543,2713,1439,1274,2811,1385,1426,3062,1484,1578,3020,1498,1522,3365,1668,1697,3581,1727,1854,4024,2029,1995,3816,1893,1923,3165,1540,1625,2424,1226,1198,1658,816,842,1067,486,581,845,343,502,842,282,560,40.7,39.8,41.5
050,50,011,Vermont,Franklin County,8,48988,24315,24673,2983,1530,1453,5590,2887,2703,2681,1352,1329,3868,2019,1849,39093,19229,19864,37734,18546,19188,18152,9103,9049,12252,6045,6207,14562,7193,7369,7052,3289,3763,2983,1530,1453,3059,1594,1465,3180,1606,1574,3127,1602,1525,2773,1456,1317,2870,1437,1433,3088,1509,1579,3028,1495,1533,3266,1604,1662,3510,1717,1793,3955,1976,1979,3836,1925,1911,3261,1575,1686,2523,1298,1225,1737,838,899,1100,518,582,834,332,502,858,303,555,40.6,39.8,41.4
050,50,011,Vermont,Franklin County,9,48963,24342,24621,2967,1529,1438,5534,2898,2636,2579,1293,1286,3873,1994,1879,39221,19320,19901,37883,18622,19261,18018,9047,8971,12169,6047,6122,14508,7149,7359,7333,3432,3901,2967,1529,1438,2979,1562,1417,3158,1623,1535,3045,1547,1498,2804,1453,1351,2929,1484,1445,3051,1491,1560,3086,1511,1575,3103,1561,1542,3434,1656,1778,3848,1917,1931,3891,1966,1925,3335,1610,1725,2699,1358,1341,1794,884,910,1147,546,601,825,332,493,868,312,556,40.8,39.9,41.7
050,50,011,Vermont,Franklin County,10,48969,24373,24596,2946,1526,1420,5468,2848,2620,2535,1283,1252,3804,1940,1864,39326,19372,19954,38020,18716,19304,17901,8954,8947,12203,6077,6126,14412,7133,7279,7601,3566,4035,2946,1526,1420,2980,1562,1418,3129,1632,1497,2884,1443,1441,2814,1434,1380,2997,1536,1461,3122,1548,1574,3106,1502,1604,2978,1491,1487,3413,1654,1759,3660,1823,1837,3890,1979,1911,3449,1677,1772,2737,1360,1377,1969,980,989,1222,580,642,808,337,471,865,309,556,40.9,40.0,41.8
050,50,011,Vermont,Franklin County,11,49258,24532,24726,2917,1493,1424,5501,2875,2626,2488,1256,1232,3752,1903,1849,39573,19491,20082,38352,18908,19444,18025,9016,9009,12420,6186,6234,14259,7101,7158,7921,3718,4203,2917,1493,1424,3017,1588,1429,3119,1616,1503,2871,1466,1405,2734,1364,1370,3159,1607,1552,3094,1547,1547,3190,1547,1643,2977,1485,1492,3339,1653,1686,3514,1722,1792,3863,1979,1884,3543,1747,1796,2807,1364,1443,2099,1059,1040,1321,635,686,835,362,473,859,298,561,40.9,40.1,41.7
050,50,011,Vermont,Franklin County,12,49402,24619,24783,2887,1469,1418,5471,2834,2637,2476,1260,1216,3674,1847,1827,39784,19680,20104,38568,19056,19512,18028,9042,8986,12501,6246,6255,14147,7055,7092,8246,3908,4338,2887,1469,1418,3030,1557,1473,3064,1588,1476,2842,1459,1383,2685,1337,1348,3123,1625,1498,3152,1571,1581,3218,1553,1665,3008,1497,1511,3280,1652,1628,3413,1650,1763,3864,1963,1901,3590,1790,1800,2880,1399,1481,2215,1120,1095,1425,707,718,875,390,485,851,292,559,41.1,40.5,41.7
050,50,013,Vermont,Grand Isle County,1,6970,3478,3492,319,150,169,714,363,351,384,211,173,433,232,201,5744,2854,2890,5553,2754,2799,2298,1155,1143,1578,771,807,2563,1272,1291,979,479,500,319,150,169,370,182,188,441,240,201,420,220,200,300,164,136,307,137,170,366,186,180,408,191,217,497,257,240,628,286,342,667,346,321,691,340,351,577,300,277,378,206,172,252,128,124,159,76,83,111,39,72,79,30,49,45.5,45.2,45.8
050,50,013,Vermont,Grand Isle County,2,6970,3478,3492,319,150,169,714,363,351,384,211,173,433,232,201,5744,2854,2890,5553,2754,2799,2298,1155,1143,1578,771,807,2563,1272,1291,979,479,500,319,150,169,370,182,188,441,240,201,420,220,200,300,164,136,307,137,170,366,186,180,408,191,217,497,257,240,628,286,342,667,346,321,691,340,351,577,300,277,378,206,172,252,128,124,159,76,83,111,39,72,79,30,49,45.5,45.2,45.8
050,50,013,Vermont,Grand Isle County,3,6948,3468,3480,313,152,161,706,360,346,381,208,173,440,236,204,5739,2848,2891,5548,2748,2800,2297,1153,1144,1569,763,806,2560,1272,1288,979,477,502,313,152,161,365,179,186,434,235,199,423,222,201,305,168,137,309,138,171,359,181,178,405,190,215,496,254,242,621,285,336,672,347,325,687,337,350,580,303,277,384,211,173,254,125,129,155,76,79,109,38,71,77,27,50,45.6,45.3,45.9
050,50,013,Vermont,Grand Isle County,4,6974,3492,3482,315,146,169,676,348,328,363,191,172,474,254,220,5808,2909,2899,5620,2807,2813,2275,1157,1118,1519,748,771,2585,1289,1296,1042,516,526,315,146,169,367,181,186,390,203,187,423,225,198,333,184,149,314,143,171,365,186,179,369,176,193,471,243,228,585,273,312,678,346,332,696,342,354,626,328,298,413,231,182,270,128,142,158,85,73,117,45,72,84,27,57,46.3,46.0,46.5
050,50,013,Vermont,Grand Isle County,5,6972,3500,3472,336,157,179,666,339,327,340,184,156,486,252,234,5814,2922,2892,5630,2820,2810,2262,1140,1122,1506,744,762,2537,1264,1273,1101,560,541,336,157,179,362,177,185,374,202,172,419,224,195,337,172,165,338,167,171,358,168,190,363,189,174,447,220,227,550,261,289,666,337,329,679,336,343,642,330,312,452,247,205,292,147,145,164,88,76,115,52,63,78,26,52,46.5,46.4,46.6
050,50,013,Vermont,Grand Isle County,6,6988,3501,3487,334,158,176,666,331,335,332,177,155,500,260,240,5822,2920,2902,5656,2835,2821,2227,1119,1108,1484,730,754,2503,1256,1247,1169,589,580,334,158,176,367,172,195,388,207,181,397,215,182,346,174,172,356,188,168,335,156,179,374,180,194,419,206,213,529,262,267,643,314,329,692,348,344,639,332,307,487,254,233,308,165,143,186,101,85,113,48,65,75,21,54,46.8,46.9,46.7
050,50,013,Vermont,Grand Isle County,7,6968,3505,3463,321,154,167,643,313,330,351,184,167,476,254,222,5826,2939,2887,5653,2854,2799,2207,1116,1091,1468,727,741,2457,1235,1222,1252,638,614,321,154,167,349,163,186,382,199,183,394,210,184,345,179,166,343,188,155,344,166,178,375,178,197,406,195,211,507,247,260,614,289,325,677,358,319,659,341,318,546,286,260,310,171,139,204,103,101,109,55,54,83,23,60,47.5,47.7,47.3
050,50,013,Vermont,Grand Isle County,8,6871,3437,3434,324,150,174,642,314,328,301,161,140,467,240,227,5761,2895,2866,5604,2812,2792,2161,1095,1066,1457,728,729,2393,1191,1202,1287,653,634,324,150,174,343,169,174,363,179,184,362,193,169,342,174,168,366,192,174,340,167,173,375,185,190,376,184,192,479,236,243,585,268,317,663,355,308,666,332,334,560,292,268,328,178,150,205,97,108,104,59,45,90,27,63,47.7,47.7,47.7
050,50,013,Vermont,Grand Isle County,9,6921,3481,3440,316,160,156,643,308,335,329,176,153,458,238,220,5805,2929,2876,5633,2837,2796,2174,1110,1064,1467,738,729,2376,1181,1195,1332,680,652,316,160,156,346,168,178,377,182,195,369,196,173,338,176,162,364,202,162,368,178,190,363,176,187,372,182,190,468,234,234,579,269,310,665,351,314,664,327,337,574,298,276,352,197,155,202,86,116,108,62,46,96,37,59,47.7,47.7,47.9
050,50,013,Vermont,Grand Isle County,10,6975,3510,3465,306,157,149,655,320,335,321,160,161,463,246,217,5859,2957,2902,5693,2873,2820,2180,1121,1059,1476,751,725,2340,1157,1183,1414,719,695,306,157,149,367,181,186,368,175,193,368,200,168,336,170,166,361,189,172,376,194,182,370,178,192,369,190,179,456,224,232,567,271,296,660,340,320,657,322,335,590,304,286,394,214,180,224,107,117,110,58,52,96,36,60,48.0,48.0,48.1
050,50,013,Vermont,Grand Isle County,11,7110,3599,3511,310,150,160,659,337,322,333,163,170,448,256,192,5978,3038,2940,5808,2949,2859,2258,1172,1086,1556,789,767,2321,1161,1160,1483,743,740,310,150,160,371,197,174,367,176,191,387,206,181,315,177,138,367,194,173,409,207,202,395,189,206,385,199,186,425,208,217,540,265,275,681,336,345,675,352,323,597,312,285,427,213,214,235,117,118,125,67,58,99,34,65,48.1,47.9,48.4
050,50,013,Vermont,Grand Isle County,12,7235,3664,3571,335,164,171,643,330,313,324,163,161,472,262,210,6093,3089,3004,5933,3007,2926,2313,1197,1116,1596,813,783,2308,1159,1149,1557,773,784,335,164,171,363,183,180,359,188,171,374,192,182,343,192,151,374,194,180,427,225,202,403,195,208,392,199,193,406,198,208,546,278,268,651,311,340,705,372,333,625,324,301,459,230,229,238,119,119,130,59,71,105,41,64,48.3,47.8,48.7
050,50,015,Vermont,Lamoille County,1,24475,12244,12231,1495,694,801,2683,1418,1265,1289,674,615,2349,1200,1149,19673,9816,9857,19008,9458,9550,9535,4853,4682,6190,3135,3055,7205,3602,3603,3264,1521,1743,1495,694,801,1467,758,709,1509,816,693,1773,906,867,1572,812,760,1351,690,661,1550,754,796,1620,842,778,1669,849,820,1951,962,989,2013,989,1024,1743,857,886,1498,794,704,1110,554,556,763,372,391,566,279,287,429,192,237,396,124,272,39.7,39.2,40.3
050,50,015,Vermont,Lamoille County,2,24473,12243,12230,1495,694,801,2683,1418,1265,1289,674,615,2349,1200,1149,19671,9815,9856,19006,9457,9549,9533,4852,4681,6188,3134,3054,7205,3602,3603,3264,1521,1743,1495,694,801,1467,758,709,1509,816,693,1773,906,867,1572,812,760,1351,690,661,1548,753,795,1620,842,778,1669,849,820,1951,962,989,2013,989,1024,1743,857,886,1498,794,704,1110,554,556,763,372,391,566,279,287,429,192,237,396,124,272,39.7,39.2,40.3
050,50,015,Vermont,Lamoille County,3,24515,12254,12261,1511,704,807,2691,1413,1278,1283,671,612,2365,1206,1159,19699,9821,9878,19030,9466,9564,9539,4851,4688,6180,3131,3049,7212,3603,3609,3273,1526,1747,1511,704,807,1469,750,719,1511,820,691,1778,904,874,1581,816,765,1356,695,661,1542,749,793,1613,834,779,1669,853,816,1940,958,982,2010,989,1021,1755,859,896,1507,797,710,1108,552,556,778,380,398,558,273,285,430,193,237,399,128,271,39.7,39.2,40.3
050,50,015,Vermont,Lamoille County,4,24707,12335,12372,1478,692,786,2732,1404,1328,1253,658,595,2401,1222,1179,19915,9919,9996,19244,9581,9663,9570,4867,4703,6212,3152,3060,7258,3609,3649,3373,1598,1775,1478,692,786,1477,720,757,1551,849,702,1752,893,859,1606,822,784,1368,715,653,1538,746,792,1588,803,785,1718,888,830,1896,930,966,2000,986,1014,1793,873,920,1569,820,749,1130,577,553,844,421,423,550,267,283,448,197,251,401,136,265,40.0,39.6,40.4
050,50,015,Vermont,Lamoille County,5,24945,12448,12497,1443,692,751,2720,1398,1322,1256,657,599,2431,1243,1188,20171,10026,10145,19526,9701,9825,9684,4932,4752,6314,3198,3116,7258,3591,3667,3523,1669,1854,1443,692,751,1531,764,767,1506,800,706,1759,916,843,1611,818,793,1451,752,699,1560,776,784,1588,787,801,1715,883,832,1834,896,938,2016,1000,1016,1834,887,947,1574,808,766,1218,626,592,855,420,435,588,292,296,437,179,258,425,152,273,40.1,39.5,40.6
050,50,015,Vermont,Lamoille County,6,25111,12544,12567,1396,670,726,2737,1371,1366,1233,664,569,2460,1251,1209,20344,10164,10180,19745,9839,9906,9703,4981,4722,6329,3241,3088,7279,3584,3695,3677,1763,1914,1396,670,726,1561,753,808,1495,793,702,1738,899,839,1636,841,795,1504,779,725,1529,758,771,1607,808,799,1689,896,793,1786,877,909,1972,959,1013,1874,922,952,1647,826,821,1280,662,618,898,435,463,621,320,301,412,179,233,466,167,299,40.3,39.8,40.8
050,50,015,Vermont,Lamoille County,7,25130,12571,12559,1364,670,694,2757,1369,1388,1205,637,568,2429,1261,1168,20403,10217,10186,19804,9895,9909,9661,4965,4696,6320,3213,3107,7235,3574,3661,3820,1847,1973,1364,670,694,1574,746,828,1476,769,707,1684,876,808,1657,876,781,1533,780,753,1524,759,765,1599,790,809,1664,884,780,1728,881,847,1937,936,1001,1896,924,972,1674,833,841,1321,687,634,980,485,495,638,324,314,419,191,228,462,160,302,40.5,40.1,40.9
050,50,015,Vermont,Lamoille County,8,25240,12629,12611,1347,685,662,2778,1368,1410,1215,635,580,2403,1244,1159,20531,10278,10253,19900,9941,9959,9612,4916,4696,6293,3192,3101,7216,3574,3642,3988,1931,2057,1347,685,662,1581,754,827,1496,769,727,1648,860,788,1671,864,807,1553,812,741,1482,732,750,1633,804,829,1625,844,781,1668,856,812,1932,955,977,1941,931,1010,1675,832,843,1384,714,670,1019,508,511,662,332,330,446,210,236,477,167,310,40.7,40.2,41.2
050,50,015,Vermont,Lamoille County,9,25331,12681,12650,1347,699,648,2766,1366,1400,1187,616,571,2353,1213,1140,20643,10322,10321,20031,10000,10031,9615,4889,4726,6349,3199,3150,7220,3584,3636,4109,2004,2105,1347,699,648,1535,744,791,1505,761,744,1658,853,805,1608,837,771,1584,808,776,1505,766,739,1654,827,827,1606,798,808,1707,894,813,1834,916,918,1950,928,1022,1729,846,883,1447,742,705,1025,520,505,714,353,361,439,210,229,484,179,305,40.8,40.3,41.4
050,50,015,Vermont,Lamoille County,10,25360,12702,12658,1322,671,651,2721,1353,1368,1167,608,559,2384,1236,1148,20738,10374,10364,20150,10070,10080,9597,4890,4707,6355,3211,3144,7180,3568,3612,4231,2055,2176,1322,671,651,1486,737,749,1544,781,763,1640,841,799,1602,838,764,1589,821,768,1532,774,758,1647,838,809,1587,778,809,1729,906,823,1781,882,899,1930,934,996,1740,846,894,1474,736,738,1110,571,539,720,351,369,458,219,239,469,178,291,41.0,40.3,41.6
050,50,015,Vermont,Lamoille County,11,25295,12675,12620,1303,672,631,2667,1318,1349,1161,599,562,2327,1196,1131,20735,10377,10358,20164,10086,10078,9561,4885,4676,6366,3240,3126,7084,3527,3557,4387,2123,2264,1303,672,631,1427,708,719,1533,760,773,1635,831,804,1560,814,746,1569,824,745,1609,825,784,1584,800,784,1604,791,813,1703,909,794,1716,851,865,1907,912,995,1758,855,903,1518,741,777,1149,596,553,778,380,398,481,236,245,461,170,291,41.3,40.6,41.9
050,50,015,Vermont,Lamoille County,12,25362,12685,12677,1287,651,636,2674,1334,1340,1153,582,571,2270,1159,1111,20817,10412,10405,20248,10118,10130,9573,4890,4683,6441,3282,3159,6996,3475,3521,4541,2202,2339,1287,651,636,1413,716,697,1552,751,801,1615,821,794,1517,787,730,1601,845,756,1660,844,816,1569,796,773,1611,797,814,1656,872,784,1648,834,814,1871,893,978,1821,876,945,1557,769,788,1169,600,569,870,434,436,477,231,246,468,168,300,41.4,40.8,42.1
