SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,20,025,Kansas,Clark County,7,2114,1038,1076,118,66,52,286,149,137,152,82,70,151,88,63,1631,776,855,1558,741,817,688,354,334,427,210,217,536,257,279,444,186,258,118,66,52,161,97,64,167,78,89,168,87,81,93,57,36,95,47,48,101,50,51,120,65,55,111,48,63,110,53,57,166,81,85,137,64,73,123,59,64,109,54,55,97,43,54,86,41,45,63,23,40,89,25,64,41.5,38.2,44.9
050,20,025,Kansas,Clark County,8,2081,1029,1052,105,57,48,268,148,120,144,79,65,173,89,84,1636,785,851,1564,745,819,711,371,340,424,216,208,529,257,272,438,183,255,105,57,48,142,84,58,156,77,79,168,95,73,119,60,59,92,46,46,104,52,52,116,61,55,112,57,55,110,49,61,150,80,70,136,63,73,133,65,68,107,53,54,91,39,52,92,41,51,54,22,32,94,28,66,41.4,38.7,45.1
050,20,025,Kansas,Clark County,9,2065,1030,1035,114,69,45,261,145,116,137,69,68,177,95,82,1626,786,840,1553,747,806,695,371,324,414,224,190,523,245,278,439,183,256,114,69,45,137,86,51,157,76,81,157,79,78,124,68,56,88,50,38,107,55,52,112,59,53,107,60,47,101,41,60,149,73,76,139,69,70,134,62,72,113,55,58,86,40,46,85,35,50,59,25,34,96,28,68,41.5,37.6,46.0
050,20,025,Kansas,Clark County,10,1995,985,1010,106,57,49,261,141,120,117,59,58,170,88,82,1575,761,814,1511,728,783,682,362,320,420,227,193,484,228,256,437,185,252,106,57,49,125,67,58,161,86,75,147,75,72,115,60,55,94,56,38,105,51,54,117,62,55,104,58,46,97,41,56,125,65,60,134,61,73,128,61,67,110,56,54,79,38,41,90,34,56,66,33,33,92,24,68,41.3,38.3,45.3
050,20,025,Kansas,Clark County,11,1994,990,1004,109,61,48,267,143,124,110,49,61,164,84,80,1565,763,802,1508,737,771,689,365,324,446,244,202,464,221,243,434,188,246,109,61,48,142,75,67,156,80,76,125,62,63,118,59,59,112,69,43,100,49,51,123,63,60,111,63,48,95,43,52,109,53,56,129,62,67,131,63,68,104,56,48,83,35,48,90,40,50,67,33,34,90,24,66,40.4,38.2,43.6
050,20,025,Kansas,Clark County,12,1994,984,1010,127,66,61,254,137,117,112,49,63,159,82,77,1549,753,796,1501,732,769,681,352,329,443,238,205,471,222,249,428,190,238,127,66,61,123,66,57,164,88,76,120,52,68,118,62,56,103,58,45,96,43,53,127,69,58,117,68,49,105,50,55,104,47,57,137,65,72,125,60,65,102,56,46,91,41,50,83,36,47,66,30,36,86,27,59,40.8,39.1,43.4
050,20,027,Kansas,Clay County,1,8535,4225,4310,579,285,294,971,505,466,471,238,233,525,281,244,6751,3318,3433,6514,3197,3317,2762,1413,1349,1884,958,926,2361,1181,1180,1744,777,967,579,285,294,530,266,264,559,303,256,528,269,259,350,186,164,445,233,212,482,236,246,465,245,220,492,244,248,571,290,281,605,308,297,633,313,320,552,270,282,441,220,221,355,176,179,303,126,177,306,133,173,339,122,217,43.3,41.6,44.8
050,20,027,Kansas,Clay County,2,8545,4230,4315,581,286,295,972,506,466,471,238,233,525,281,244,6758,3321,3437,6521,3200,3321,2765,1415,1350,1887,960,927,2364,1182,1182,1745,777,968,581,286,295,530,266,264,560,304,256,528,269,259,350,186,164,447,234,213,482,236,246,466,246,220,492,244,248,573,291,282,606,308,298,633,313,320,552,270,282,441,220,221,355,176,179,303,126,177,307,133,174,339,122,217,43.3,41.6,44.9
050,20,027,Kansas,Clay County,3,8548,4234,4314,573,282,291,982,511,471,471,241,230,529,282,247,6760,3322,3438,6522,3200,3322,2776,1426,1350,1890,965,925,2354,1174,1180,1749,779,970,573,282,291,535,269,266,561,304,257,540,278,262,346,183,163,443,233,210,495,247,248,461,242,219,491,243,248,568,286,282,602,306,296,634,315,319,550,267,283,451,224,227,353,176,177,297,125,172,303,128,175,345,126,219,43.2,41.5,44.9
050,20,027,Kansas,Clay County,4,8529,4202,4327,564,270,294,987,502,485,463,231,232,543,273,270,6752,3310,3442,6515,3199,3316,2800,1442,1358,1905,998,907,2323,1141,1182,1744,787,957,564,270,294,541,267,274,557,295,262,555,279,276,340,165,175,436,232,204,539,284,255,446,237,209,484,245,239,559,271,288,591,299,292,626,316,310,547,255,292,461,231,230,352,176,176,286,128,158,293,114,179,352,138,214,42.9,41.5,44.5
050,20,027,Kansas,Clay County,5,8504,4210,4294,524,252,272,1004,513,491,465,236,229,561,297,264,6738,3323,3415,6511,3209,3302,2820,1474,1346,1919,1002,917,2251,1104,1147,1780,806,974,524,252,272,570,290,280,559,284,275,518,271,247,383,201,182,448,239,209,518,272,246,480,249,231,473,242,231,515,248,267,575,286,289,634,322,312,527,248,279,490,246,244,381,182,199,278,133,145,283,108,175,348,137,211,42.7,41.0,44.4
050,20,027,Kansas,Clay County,6,8388,4150,4238,503,242,261,984,505,479,458,244,214,585,297,288,6666,3278,3388,6443,3159,3284,2807,1454,1353,1874,974,900,2196,1086,1110,1788,802,986,503,242,261,568,295,273,526,271,255,529,272,257,404,208,196,414,229,185,500,252,248,485,250,235,475,243,232,470,228,242,566,273,293,631,331,300,529,254,275,510,252,258,388,188,200,287,131,156,256,92,164,347,139,208,42.9,41.1,44.5
050,20,027,Kansas,Clay County,7,8301,4110,4191,518,254,264,971,489,482,461,242,219,565,294,271,6583,3243,3340,6351,3125,3226,2756,1438,1318,1845,963,882,2158,1063,1095,1783,805,978,518,254,264,562,280,282,524,270,254,522,274,248,389,201,188,415,229,186,474,238,236,492,248,244,464,248,216,462,228,234,544,262,282,588,296,292,564,277,287,516,247,269,392,194,198,300,143,157,225,87,138,350,134,216,42.8,41.2,44.5
050,20,027,Kansas,Clay County,8,8293,4115,4178,538,279,259,979,497,482,453,243,210,569,296,273,6558,3220,3338,6323,3096,3227,2747,1430,1317,1829,947,882,2148,1063,1085,1777,790,987,538,279,259,565,289,276,518,264,254,515,277,238,403,206,197,390,205,185,483,248,235,495,246,249,461,248,213,461,226,235,522,262,260,568,278,290,597,297,300,491,225,266,403,193,210,311,149,162,221,89,132,351,134,217,42.6,40.9,44.6
050,20,027,Kansas,Clay County,9,8105,4011,4094,527,261,266,975,488,487,426,226,200,534,287,247,6400,3157,3243,6177,3036,3141,2628,1381,1247,1761,914,847,2100,1038,1062,1782,797,985,527,261,266,543,270,273,525,264,261,498,270,228,369,197,172,367,191,176,466,241,225,494,253,241,434,229,205,453,223,230,501,247,254,556,272,284,590,296,294,495,223,272,417,209,208,318,147,171,214,93,121,338,125,213,43.0,41.4,45.0
050,20,027,Kansas,Clay County,10,8006,3992,4014,497,264,233,973,482,491,402,214,188,531,280,251,6345,3152,3193,6134,3032,3102,2583,1364,1219,1746,916,830,2043,1017,1026,1814,819,995,497,264,233,520,256,264,549,272,277,477,259,218,360,189,171,362,191,171,451,242,209,478,251,227,455,232,223,438,220,218,477,232,245,541,270,271,587,295,292,483,221,262,450,227,223,328,147,181,219,97,122,334,127,207,43.3,41.7,45.4
050,20,027,Kansas,Clay County,11,8003,4006,3997,504,254,250,971,506,465,399,218,181,531,284,247,6329,3140,3189,6129,3028,3101,2584,1355,1229,1758,907,851,1986,997,989,1854,840,1014,504,254,250,517,272,245,558,288,270,448,251,197,378,197,181,378,191,187,448,245,203,475,239,236,457,232,225,416,211,205,446,224,222,542,262,280,582,300,282,514,240,274,454,227,227,328,147,181,231,99,132,327,127,200,43.2,41.2,45.1
050,20,027,Kansas,Clay County,12,8002,3970,4032,471,238,233,988,495,493,411,218,193,528,284,244,6327,3118,3209,6132,3019,3113,2609,1339,1270,1778,898,880,1946,976,970,1880,861,1019,471,238,233,537,275,262,559,281,278,450,246,204,381,195,186,379,186,193,421,224,197,495,250,245,483,238,245,424,226,198,440,218,222,524,253,271,558,279,279,547,265,282,459,225,234,326,142,184,232,109,123,316,120,196,43.0,41.6,44.4
050,20,029,Kansas,Cloud County,1,9533,4657,4876,619,318,301,1020,510,510,498,252,246,1020,557,463,7670,3718,3952,7396,3577,3819,3337,1745,1592,1916,975,941,2512,1275,1237,1948,770,1178,619,318,301,590,296,294,527,253,274,790,422,368,631,348,283,512,276,236,467,248,219,413,207,206,524,244,280,620,317,303,663,356,307,605,283,322,624,319,305,456,199,257,412,183,229,341,136,205,348,126,222,391,126,265,42.2,39.1,44.6
050,20,029,Kansas,Cloud County,2,9533,4657,4876,619,318,301,1020,510,510,498,252,246,1020,557,463,7670,3718,3952,7396,3577,3819,3337,1745,1592,1916,975,941,2512,1275,1237,1948,770,1178,619,318,301,590,296,294,527,253,274,790,422,368,631,348,283,512,276,236,467,248,219,413,207,206,524,244,280,620,317,303,663,356,307,605,283,322,624,319,305,456,199,257,412,183,229,341,136,205,348,126,222,391,126,265,42.2,39.1,44.6
050,20,029,Kansas,Cloud County,3,9519,4634,4885,610,310,300,1027,510,517,486,245,241,1024,559,465,7664,3707,3957,7396,3569,3827,3340,1740,1600,1927,978,949,2511,1267,1244,1934,765,1169,610,310,300,594,299,295,530,253,277,778,411,367,635,351,284,512,276,236,478,252,226,415,206,209,522,244,278,612,307,305,665,356,309,609,287,322,625,317,308,453,200,253,414,183,231,338,135,203,339,124,215,390,123,267,42.1,39.0,44.5
050,20,029,Kansas,Cloud County,4,9421,4584,4837,577,302,275,1038,515,523,443,218,225,1029,555,474,7604,3677,3927,7363,3549,3814,3286,1702,1584,1916,977,939,2475,1243,1232,1943,774,1169,577,302,275,588,306,282,552,257,295,729,371,358,641,354,287,505,270,235,483,251,232,424,214,210,504,242,262,566,272,294,667,351,316,614,302,312,628,318,310,450,203,247,429,189,240,343,141,202,326,119,207,395,122,273,42.2,39.2,44.7
050,20,029,Kansas,Cloud County,5,9417,4620,4797,607,315,292,1068,553,515,443,217,226,997,543,454,7533,3653,3880,7299,3535,3764,3246,1684,1562,1908,972,936,2445,1232,1213,1949,788,1161,607,315,292,619,342,277,551,259,292,719,369,350,619,343,276,488,263,225,486,239,247,453,233,220,481,237,244,537,259,278,652,338,314,632,326,306,624,309,315,477,223,254,419,186,233,341,142,199,317,118,199,395,119,276,41.9,39.0,44.5
050,20,029,Kansas,Cloud County,6,9355,4597,4758,622,324,298,1033,537,496,421,199,222,1021,557,464,7485,3629,3856,7279,3537,3742,3237,1673,1564,1906,972,934,2411,1205,1206,1941,803,1138,622,324,298,593,315,278,551,277,274,674,344,330,657,357,300,495,256,239,525,262,263,418,212,206,468,242,226,526,252,274,654,336,318,636,330,306,595,287,308,507,247,260,410,192,218,344,146,198,298,102,196,382,116,266,41.6,38.6,44.3
050,20,029,Kansas,Cloud County,7,9331,4609,4722,590,296,294,1056,549,507,429,221,208,993,546,447,7470,3650,3820,7256,3543,3713,3249,1700,1549,1930,992,938,2364,1186,1178,1969,819,1150,590,296,294,578,309,269,581,299,282,689,356,333,630,352,278,515,266,249,542,283,259,435,224,211,438,219,219,532,255,277,621,320,301,627,331,296,584,280,304,534,262,272,409,194,215,348,149,199,273,93,180,405,121,284,41.4,37.9,44.4
050,20,029,Kansas,Cloud County,8,9188,4563,4625,593,304,289,1033,539,494,432,219,213,954,511,443,7352,3616,3736,7130,3501,3629,3217,1697,1520,1939,1017,922,2316,1168,1148,1921,805,1116,593,304,289,573,292,281,568,297,271,663,347,316,615,333,282,538,280,258,514,282,232,473,244,229,414,211,203,517,242,275,578,294,284,635,340,295,586,292,294,551,277,274,379,175,204,338,144,194,263,92,171,390,117,273,40.7,38.0,43.9
050,20,029,Kansas,Cloud County,9,9070,4504,4566,575,285,290,1055,555,500,416,209,207,912,486,426,7232,3566,3666,7024,3455,3569,3184,1680,1504,1974,1041,933,2231,1124,1107,1907,804,1103,575,285,290,598,307,291,575,304,271,634,333,301,576,306,270,559,296,263,498,266,232,501,265,236,416,214,202,471,231,240,542,260,282,629,333,296,589,300,289,555,276,279,381,175,206,340,146,194,264,95,169,367,112,255,40.2,37.9,43.2
050,20,029,Kansas,Cloud County,10,8912,4439,4473,566,276,290,1034,554,480,419,208,211,892,496,396,7087,3499,3588,6893,3401,3492,3108,1645,1463,1910,999,911,2205,1110,1095,1886,796,1090,566,276,290,588,315,273,559,297,262,653,341,312,545,305,240,508,261,247,495,266,229,492,253,239,415,219,196,467,235,232,513,237,276,629,327,302,596,311,285,545,268,277,396,192,204,330,141,189,259,92,167,356,103,253,40.5,37.8,43.5
050,20,029,Kansas,Cloud County,11,8734,4344,4390,518,272,246,1050,542,508,410,208,202,818,463,355,6952,3413,3539,6756,3322,3434,3007,1582,1425,1890,973,917,2159,1090,1069,1889,796,1093,518,272,246,624,327,297,537,277,260,639,332,307,478,277,201,500,251,249,487,255,232,500,257,243,403,210,193,456,239,217,489,226,263,622,318,304,592,307,285,525,252,273,424,206,218,321,149,172,272,98,174,347,91,256,41.0,38.3,44.0
050,20,029,Kansas,Cloud County,12,8786,4359,4427,546,292,254,1046,537,509,444,231,213,821,444,377,6964,3408,3556,6750,3299,3451,3063,1610,1453,1913,994,919,2120,1063,1057,1896,798,1098,546,292,254,613,312,301,548,284,264,654,342,312,496,274,222,471,242,229,505,256,249,521,277,244,416,219,197,426,228,198,508,240,268,601,297,304,585,298,287,537,261,276,430,205,225,325,151,174,266,93,173,338,88,250,40.5,38.3,43.5
050,20,031,Kansas,Coffey County,1,8601,4252,4349,491,255,236,1079,547,532,517,266,251,548,293,255,6767,3326,3441,6514,3184,3330,2788,1410,1378,1856,914,942,2627,1318,1309,1483,659,824,491,255,236,573,287,286,639,323,316,585,318,267,347,178,169,417,203,214,435,202,233,474,236,238,530,273,257,689,319,370,707,358,349,664,344,320,567,297,270,472,226,246,320,153,167,254,116,138,216,95,121,221,69,152,43.0,42.2,44.1
050,20,031,Kansas,Coffey County,2,8598,4250,4348,490,254,236,1079,547,532,517,266,251,548,293,255,6765,3325,3440,6512,3183,3329,2786,1409,1377,1854,913,941,2627,1318,1309,1483,659,824,490,254,236,573,287,286,639,323,316,585,318,267,347,178,169,415,202,213,435,202,233,474,236,238,530,273,257,689,319,370,707,358,349,664,344,320,567,297,270,472,226,246,320,153,167,254,116,138,216,95,121,221,69,152,43.1,42.3,44.1
050,20,031,Kansas,Coffey County,3,8585,4249,4336,492,250,242,1074,554,520,521,268,253,554,296,258,6753,3317,3436,6498,3177,3321,2798,1412,1386,1856,913,943,2609,1309,1300,1479,659,820,492,250,242,568,293,275,639,326,313,586,316,270,356,183,173,413,200,213,440,207,233,475,238,237,528,268,260,674,312,362,710,358,352,656,343,313,569,296,273,477,228,249,315,151,164,252,118,134,217,92,125,218,70,148,42.9,42.1,44.0
050,20,031,Kansas,Coffey County,4,8487,4211,4276,461,224,237,1034,546,488,525,262,263,554,300,254,6731,3311,3420,6467,3179,3288,2761,1388,1373,1819,897,922,2602,1313,1289,1492,669,823,461,224,237,548,296,252,623,321,302,575,300,275,367,191,176,401,201,200,426,210,216,481,238,243,511,248,263,624,296,328,741,366,375,633,336,297,604,315,289,486,228,258,325,163,162,248,119,129,221,90,131,212,69,143,43.5,42.8,44.5
050,20,031,Kansas,Coffey County,5,8467,4205,4262,441,227,214,1013,538,475,514,250,264,601,331,270,6754,3313,3441,6499,3190,3309,2787,1401,1386,1793,876,917,2567,1294,1273,1538,689,849,441,227,214,535,287,248,599,307,292,586,304,282,408,221,187,405,201,204,411,204,207,457,223,234,520,248,272,582,282,300,729,355,374,659,335,324,597,322,275,502,237,265,349,167,182,263,126,137,220,94,126,204,65,139,43.9,42.9,44.8
050,20,031,Kansas,Coffey County,6,8377,4163,4214,436,223,213,982,513,469,514,267,247,599,320,279,6711,3291,3420,6445,3160,3285,2747,1370,1377,1762,862,900,2542,1279,1263,1542,699,843,436,223,213,527,288,239,583,304,279,582,289,293,403,219,184,404,211,193,435,207,228,415,210,205,508,234,274,557,282,275,708,340,368,663,337,326,614,320,294,484,239,245,385,184,201,273,126,147,195,84,111,205,66,139,44.1,42.9,45.0
050,20,031,Kansas,Coffey County,7,8394,4142,4252,452,234,218,963,487,476,497,266,231,604,312,292,6738,3282,3456,6482,3155,3327,2773,1390,1383,1784,872,912,2490,1237,1253,1604,734,870,452,234,218,512,264,248,563,283,280,577,297,280,412,221,191,420,212,208,457,220,237,422,208,214,485,232,253,533,260,273,674,323,351,680,347,333,603,307,296,495,250,245,408,197,211,285,127,158,203,93,110,213,67,146,44.0,42.8,44.9
050,20,031,Kansas,Coffey County,8,8291,4078,4213,445,228,217,932,472,460,466,248,218,634,324,310,6691,3261,3430,6448,3130,3318,2736,1362,1374,1750,846,904,2440,1213,1227,1624,747,877,445,228,217,486,251,235,560,277,283,544,287,257,442,229,213,389,195,194,467,218,249,415,203,212,479,230,249,512,254,258,640,301,339,689,351,338,599,307,292,532,274,258,409,195,214,275,122,153,194,92,102,214,64,150,44.2,43.3,45.0
050,20,031,Kansas,Coffey County,9,8339,4111,4228,469,243,226,939,476,463,478,256,222,634,322,312,6693,3274,3419,6453,3136,3317,2765,1389,1376,1779,874,905,2369,1159,1210,1671,781,890,469,243,226,505,245,260,560,294,266,543,291,252,443,224,219,398,202,196,465,222,243,443,216,227,473,234,239,513,244,269,577,271,306,689,343,346,590,301,289,557,294,263,415,195,220,275,125,150,202,91,111,222,76,146,43.7,42.7,44.7
050,20,031,Kansas,Coffey County,10,8228,4064,4164,453,240,213,888,444,444,455,234,221,618,329,289,6654,3262,3392,6432,3146,3286,2732,1380,1352,1774,880,894,2322,1133,1189,1718,804,914,453,240,213,485,243,242,518,264,254,518,268,250,440,232,208,421,218,203,441,215,226,461,227,234,451,220,231,497,229,268,542,265,277,663,326,337,620,313,307,563,291,272,435,212,223,292,130,162,202,92,110,226,79,147,44.3,43.1,45.4
050,20,031,Kansas,Coffey County,11,8232,4072,4160,476,254,222,898,453,445,433,210,223,598,314,284,6640,3260,3380,6425,3155,3270,2714,1389,1325,1785,911,874,2284,1107,1177,1758,823,935,476,254,222,483,244,239,517,255,262,502,263,239,427,215,212,461,241,220,417,217,200,483,243,240,424,210,214,504,233,271,517,258,259,646,313,333,617,303,314,578,288,290,432,220,212,318,144,174,211,93,118,219,78,141,44.2,42.6,45.6
050,20,031,Kansas,Coffey County,12,8179,4042,4137,464,238,226,899,470,429,424,199,225,582,298,284,6613,3244,3369,6392,3135,3257,2680,1366,1314,1777,915,862,2239,1083,1156,1794,839,955,464,238,226,503,272,231,499,244,255,488,241,247,415,210,205,430,230,200,437,217,220,486,250,236,424,218,206,489,236,253,499,236,263,625,307,318,626,304,322,575,284,291,448,230,218,344,156,188,204,90,114,223,79,144,44.4,42.8,45.9
050,20,033,Kansas,Comanche County,1,1891,911,980,100,55,45,245,113,132,90,40,50,88,51,37,1506,723,783,1456,703,753,515,254,261,356,172,184,557,276,281,455,204,251,100,55,45,116,49,67,148,73,75,94,45,49,65,37,28,84,35,49,86,43,43,108,55,53,78,39,39,135,68,67,143,72,71,139,71,68,140,65,75,132,54,78,101,55,46,98,46,52,63,31,32,61,18,43,47.4,46.7,48.4
050,20,033,Kansas,Comanche County,2,1891,911,980,100,55,45,245,113,132,90,40,50,88,51,37,1506,723,783,1456,703,753,515,254,261,356,172,184,557,276,281,455,204,251,100,55,45,116,49,67,148,73,75,94,45,49,65,37,28,84,35,49,86,43,43,108,55,53,78,39,39,135,68,67,143,72,71,139,71,68,140,65,75,132,54,78,101,55,46,98,46,52,63,31,32,61,18,43,47.4,46.7,48.4
050,20,033,Kansas,Comanche County,3,1886,912,974,102,56,46,243,112,131,91,39,52,91,53,38,1500,725,775,1450,705,745,518,255,263,357,172,185,552,277,275,450,203,247,102,56,46,116,50,66,148,71,77,96,46,50,65,37,28,86,36,50,85,42,43,109,56,53,77,38,39,131,66,65,143,72,71,139,72,67,139,67,72,133,54,79,101,55,46,93,45,48,63,30,33,60,19,41,47.2,46.9,47.6
050,20,033,Kansas,Comanche County,4,1882,908,974,114,61,53,239,109,130,94,38,56,92,49,43,1483,719,764,1435,700,735,521,253,268,363,178,185,533,266,267,447,207,240,114,61,53,112,49,63,155,72,83,104,46,58,54,29,25,75,32,43,91,46,45,111,55,56,86,45,41,104,51,53,149,73,76,141,71,70,139,71,68,142,58,84,100,53,47,81,41,40,65,33,32,59,22,37,47.2,47.4,47.0
050,20,033,Kansas,Comanche County,5,1914,912,1002,135,69,66,236,106,130,103,45,58,92,38,54,1481,709,772,1440,692,748,540,258,282,377,190,187,516,250,266,455,214,241,135,69,66,112,48,64,156,73,83,106,42,64,57,26,31,74,39,35,97,43,54,103,50,53,103,58,45,107,47,60,135,65,70,142,72,70,132,66,66,148,65,83,101,50,51,79,42,37,57,31,26,70,26,44,45.8,46.7,45.5
050,20,033,Kansas,Comanche County,6,1926,930,996,143,77,66,248,118,130,111,48,63,99,42,57,1472,703,769,1424,687,737,561,268,293,379,192,187,491,241,250,455,212,243,143,77,66,126,58,68,150,74,76,118,47,71,64,29,35,71,37,34,102,47,55,101,50,51,105,58,47,101,43,58,127,70,57,133,65,68,130,63,67,142,62,80,108,51,57,80,42,38,61,33,28,64,24,40,43.9,43.8,44.2
050,20,033,Kansas,Comanche County,7,1950,941,1009,143,74,69,249,119,130,131,61,70,99,45,54,1493,717,776,1427,687,740,592,286,306,397,198,199,481,237,244,450,207,243,143,74,69,135,65,70,149,72,77,125,54,71,70,34,36,89,46,43,97,40,57,103,54,49,108,58,50,81,38,43,132,70,62,140,67,73,128,62,66,128,58,70,115,47,68,80,45,35,60,32,28,67,25,42,43.0,43.0,43.0
050,20,033,Kansas,Comanche County,8,1827,888,939,125,61,64,217,108,109,118,58,60,99,45,54,1425,689,736,1367,661,706,537,266,271,350,180,170,470,234,236,448,202,246,125,61,64,124,68,56,123,57,66,122,56,66,65,30,35,68,41,27,84,38,46,93,47,46,105,54,51,73,38,35,119,63,56,143,68,75,135,65,70,129,61,68,115,39,76,82,45,37,56,31,25,66,26,40,45.3,44.5,46.9
050,20,033,Kansas,Comanche County,9,1838,880,958,123,56,67,232,112,120,107,50,57,114,49,65,1432,687,745,1376,662,714,552,268,284,352,177,175,465,237,228,445,199,246,123,56,67,140,69,71,113,51,62,132,65,67,68,26,42,65,34,31,86,45,41,94,49,45,107,49,58,92,52,40,97,55,42,142,65,77,134,65,69,131,63,68,116,43,73,86,42,44,50,28,22,62,23,39,44.6,44.7,44.5
050,20,033,Kansas,Comanche County,10,1759,847,912,103,53,50,231,111,120,102,48,54,112,46,66,1381,664,717,1323,635,688,518,245,273,330,164,166,446,231,215,435,194,241,103,53,50,138,69,69,119,55,64,118,56,62,70,25,45,68,33,35,86,46,40,84,42,42,92,43,49,96,57,39,95,48,47,126,63,63,129,63,66,128,60,68,120,50,70,77,34,43,44,24,20,66,26,40,45.1,45.1,45.0
050,20,033,Kansas,Comanche County,11,1736,838,898,92,43,49,231,115,116,97,47,50,111,45,66,1367,657,710,1316,633,683,519,250,269,333,168,165,434,225,209,438,195,243,92,43,49,141,75,66,112,50,62,114,56,58,72,26,46,78,35,43,80,47,33,92,43,49,83,43,40,99,57,42,91,42,49,127,70,57,117,56,61,127,60,67,117,49,68,81,36,45,50,27,23,63,23,40,45.2,45.1,45.3
050,20,033,Kansas,Comanche County,12,1700,828,872,92,42,50,229,118,111,82,37,45,119,59,60,1339,650,689,1297,631,666,502,248,254,321,160,161,423,218,205,434,194,240,92,42,50,132,71,61,117,55,62,107,53,54,74,35,39,70,31,39,81,46,35,91,40,51,79,43,36,100,56,44,82,39,43,118,63,55,123,60,63,128,62,66,100,41,59,94,42,52,52,27,25,60,22,38,45.4,44.8,45.9
050,20,035,Kansas,Cowley County,1,36311,18111,18200,2459,1250,1209,4380,2200,2180,2031,1051,980,3803,1956,1847,28491,14160,14331,27441,13610,13831,13627,7046,6581,8317,4301,4016,9595,4869,4726,5726,2484,3242,2459,1250,1209,2422,1223,1199,2482,1239,1243,2816,1461,1355,2494,1284,1210,2134,1110,1024,1961,1019,942,2048,1087,961,2174,1085,1089,2578,1333,1245,2535,1310,1225,2390,1217,1173,2092,1009,1083,1642,799,843,1288,607,681,1018,433,585,858,342,516,920,303,617,38.5,37.1,39.8
050,20,035,Kansas,Cowley County,2,36309,18110,18199,2459,1250,1209,4380,2200,2180,2031,1051,980,3803,1956,1847,28489,14159,14330,27439,13609,13830,13627,7046,6581,8317,4301,4016,9595,4869,4726,5724,2483,3241,2459,1250,1209,2422,1223,1199,2482,1239,1243,2816,1461,1355,2494,1284,1210,2134,1110,1024,1961,1019,942,2048,1087,961,2174,1085,1089,2578,1333,1245,2535,1310,1225,2390,1217,1173,2092,1009,1083,1641,799,842,1287,606,681,1018,433,585,858,342,516,920,303,617,38.5,37.1,39.8
050,20,035,Kansas,Cowley County,3,36312,18107,18205,2455,1244,1211,4365,2193,2172,2025,1050,975,3800,1957,1843,28497,14164,14333,27467,13620,13847,13626,7047,6579,8319,4300,4019,9589,4866,4723,5759,2497,3262,2455,1244,1211,2413,1218,1195,2470,1235,1235,2802,1451,1351,2505,1296,1209,2127,1104,1023,1992,1032,960,2020,1073,947,2180,1091,1089,2548,1320,1228,2536,1304,1232,2405,1221,1184,2100,1021,1079,1658,804,854,1292,606,686,1029,440,589,856,344,512,924,303,621,38.5,37.2,39.9
050,20,035,Kansas,Cowley County,4,36249,18108,18141,2479,1258,1221,4336,2192,2144,1983,1034,949,3838,1972,1866,28429,14147,14282,27451,13624,13827,13600,7043,6557,8268,4278,3990,9571,4839,4732,5774,2535,3239,2479,1258,1221,2385,1200,1185,2440,1233,1207,2770,1441,1329,2562,1324,1238,2108,1089,1019,2066,1082,984,1946,1025,921,2148,1082,1066,2415,1243,1172,2576,1323,1253,2439,1223,1216,2141,1050,1091,1672,820,852,1298,603,695,1043,454,589,843,346,497,918,312,606,38.4,37.2,39.8
