SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,26,017,Michigan,Bay County,10,104045,51095,52950,5238,2656,2582,10836,5632,5204,5243,2698,2545,8055,4134,3921,85386,41478,43908,82728,40109,42619,36499,18631,17868,24511,12464,12047,29632,14497,15135,20530,9014,11516,5238,2656,2582,5768,3030,2738,6378,3267,3111,6044,3151,2893,5944,3016,2928,6765,3475,3290,5956,3039,2917,6066,3037,3029,5724,2913,2811,6445,3218,3227,7185,3598,3587,8243,3971,4272,7759,3710,4049,6747,3195,3552,5055,2381,2674,3587,1614,1973,2379,994,1385,2762,830,1932,43.4,41.5,45.3
050,26,017,Michigan,Bay County,11,103702,50959,52743,5208,2628,2580,10617,5497,5120,5208,2710,2498,7948,4078,3870,85266,41495,43771,82669,40124,42545,36461,18617,17844,24583,12487,12096,29093,14228,14865,21045,9331,11714,5208,2628,2580,5602,2906,2696,6293,3249,3044,6020,3143,2877,5858,2987,2871,6844,3506,3338,5896,3019,2877,6077,3034,3043,5766,2928,2838,6308,3139,3169,6922,3517,3405,7988,3820,4168,7875,3752,4123,6783,3270,3513,5239,2457,2782,3778,1696,2082,2511,1079,1432,2734,829,1905,43.5,41.7,45.4
050,26,017,Michigan,Bay County,12,103126,50627,52499,5119,2550,2569,10317,5354,4963,5122,2611,2511,7843,4041,3802,85141,41430,43711,82568,40112,42456,36203,18435,17768,24496,12415,12081,28587,14019,14568,21642,9637,12005,5119,2550,2569,5418,2810,2608,6157,3176,2981,5928,3081,2847,5779,2939,2840,6755,3455,3300,5997,3066,2931,5942,2963,2979,5802,2931,2871,6186,3062,3124,6704,3402,3302,7734,3709,4025,7963,3846,4117,6896,3291,3605,5500,2605,2895,3940,1778,2162,2603,1129,1474,2703,834,1869,43.8,42.1,45.6
050,26,019,Michigan,Benzie County,1,17525,8701,8824,931,482,449,1885,959,926,862,454,408,1051,550,501,14304,7050,7254,13847,6806,7041,5396,2734,2662,3703,1828,1875,5476,2721,2755,3617,1707,1910,931,482,449,1046,541,505,1059,516,543,1017,558,459,676,348,328,785,396,389,846,399,447,967,480,487,1105,553,552,1436,718,718,1411,690,721,1309,647,662,1320,666,654,1142,563,579,907,443,464,636,322,314,489,222,267,443,157,286,46.2,45.5,46.8
050,26,019,Michigan,Benzie County,2,17526,8703,8823,931,482,449,1885,959,926,862,454,408,1051,550,501,14305,7052,7253,13848,6808,7040,5394,2733,2661,3701,1827,1874,5478,2723,2755,3618,1708,1910,931,482,449,1046,541,505,1059,516,543,1017,558,459,676,348,328,784,396,388,846,399,447,966,479,487,1105,553,552,1437,719,718,1411,690,721,1309,647,662,1321,667,654,1142,563,579,908,444,464,636,322,314,489,222,267,443,157,286,46.2,45.6,46.8
050,26,019,Michigan,Benzie County,3,17505,8686,8819,908,465,443,1896,971,925,849,443,406,1052,554,498,14296,7048,7248,13852,6807,7045,5362,2719,2643,3674,1816,1858,5494,2722,2772,3632,1715,1917,908,465,443,1038,539,499,1071,526,545,1013,554,459,675,349,326,782,398,384,841,398,443,952,473,479,1099,547,552,1422,709,713,1417,693,724,1326,653,673,1329,667,662,1145,563,582,902,441,461,647,326,321,491,223,268,447,162,285,46.4,45.7,47.0
050,26,019,Michigan,Benzie County,4,17389,8576,8813,841,415,426,1870,961,909,812,405,407,1064,576,488,14267,7012,7255,13866,6795,7071,5236,2635,2601,3559,1748,1811,5505,2703,2802,3738,1768,1970,841,415,426,997,512,485,1072,543,529,988,515,473,689,372,317,781,396,385,846,393,453,838,414,424,1094,545,549,1321,649,672,1420,706,714,1385,667,718,1379,681,698,1185,585,600,922,448,474,690,344,346,484,214,270,457,177,280,47.2,46.6,47.8
050,26,019,Michigan,Benzie County,5,17328,8595,8733,780,374,406,1811,939,872,858,438,420,1085,598,487,14286,7051,7235,13879,6844,7035,5157,2624,2533,3456,1718,1738,5419,2660,2759,3919,1868,2051,780,374,406,970,513,457,1083,556,527,953,495,458,748,411,337,736,380,356,817,389,428,840,419,421,1063,530,533,1221,595,626,1415,703,712,1452,706,746,1331,656,675,1283,641,642,966,470,496,705,354,351,487,222,265,478,181,297,48.0,47.2,48.7
050,26,019,Michigan,Benzie County,6,17348,8600,8748,740,362,378,1779,935,844,854,419,435,1122,636,486,14383,7077,7306,13975,6884,7091,5190,2646,2544,3422,1692,1730,5373,2626,2747,4058,1930,2128,740,362,378,942,494,448,1045,542,503,957,505,452,811,449,362,741,386,355,829,403,426,835,410,425,1017,493,524,1182,589,593,1397,679,718,1471,709,762,1323,649,674,1324,656,668,1025,512,513,741,362,379,476,217,259,492,183,309,48.4,47.3,49.3
050,26,019,Michigan,Benzie County,7,17473,8672,8801,816,409,407,1726,909,817,845,432,413,1150,629,521,14533,7151,7382,14086,6922,7164,5251,2661,2590,3441,1700,1741,5339,2615,2724,4156,1978,2178,816,409,407,893,471,422,1018,538,480,978,505,473,832,456,376,755,382,373,873,452,421,844,405,439,969,461,508,1091,547,544,1398,676,722,1467,714,753,1383,678,705,1354,678,676,1074,528,546,767,365,402,463,217,246,498,190,308,48.7,47.4,49.7
050,26,019,Michigan,Benzie County,8,17390,8603,8787,796,403,393,1611,837,774,864,447,417,1163,605,558,14566,7145,7421,14119,6916,7203,5128,2601,2527,3329,1666,1663,5359,2622,2737,4268,2023,2245,796,403,393,846,432,414,993,522,471,960,491,469,839,444,395,761,392,369,852,437,415,841,399,442,875,438,437,1067,528,539,1399,683,716,1458,711,747,1435,700,735,1406,714,692,1093,516,577,779,376,403,468,223,245,522,194,328,49.4,48.2,50.4
050,26,019,Michigan,Benzie County,9,17534,8664,8870,822,453,369,1613,823,790,834,425,409,1183,607,576,14684,7171,7513,14265,6963,7302,5181,2612,2569,3355,1680,1675,5322,2594,2728,4405,2082,2323,822,453,369,839,414,425,965,509,456,986,509,477,840,423,417,800,409,391,878,447,431,869,424,445,808,400,408,1049,521,528,1330,649,681,1454,704,750,1489,720,769,1464,741,723,1118,531,587,791,378,413,515,240,275,517,192,325,49.6,48.3,50.7
050,26,019,Michigan,Benzie County,10,17624,8741,8883,832,470,362,1613,820,793,810,424,386,1112,578,534,14791,7244,7547,14369,7027,7342,5171,2603,2568,3451,1710,1741,5284,2595,2689,4522,2144,2378,832,470,362,850,427,423,965,502,463,940,482,458,780,411,369,860,431,429,895,449,446,892,436,456,804,394,410,1011,506,505,1225,600,625,1453,709,744,1595,780,815,1397,688,709,1232,601,631,822,389,433,552,268,284,519,198,321,49.9,48.7,51.2
050,26,019,Michigan,Benzie County,11,17761,8829,8932,834,453,381,1580,799,781,817,428,389,1077,561,516,14944,7363,7581,14530,7149,7381,5266,2683,2583,3568,1793,1775,5231,2554,2677,4654,2241,2413,834,453,381,825,425,400,951,473,478,931,494,437,767,396,371,919,469,450,906,458,448,898,451,447,845,415,430,988,488,500,1150,561,589,1462,699,763,1631,806,825,1424,711,713,1259,614,645,870,435,435,584,273,311,517,208,309,50.1,49.0,51.3
050,26,019,Michigan,Benzie County,12,17766,8864,8902,800,424,376,1581,816,765,764,395,369,1105,567,538,15011,7439,7572,14621,7229,7392,5305,2716,2589,3609,1836,1773,5119,2510,2609,4788,2316,2472,800,424,376,844,443,401,910,455,455,913,478,435,783,402,381,883,464,419,909,453,456,960,505,455,857,414,443,961,470,491,1068,528,540,1473,701,772,1617,811,806,1478,734,744,1294,646,648,905,442,463,579,267,312,532,227,305,50.3,49.3,51.4
050,26,021,Michigan,Berrien County,1,156813,76373,80440,9585,4953,4632,18351,9492,8859,8736,4481,4255,13300,6709,6591,124638,59759,64879,120141,57447,62694,56376,27975,28401,36424,17863,18561,44868,21894,22974,25549,10981,14568,9585,4953,4632,9999,5203,4796,10436,5367,5069,10976,5672,5304,8976,4440,4536,8753,4314,4439,8485,4215,4270,9135,4445,4690,10051,4889,5162,11843,5879,5964,12138,5960,6178,11205,5489,5716,9682,4566,5116,7623,3609,4014,5737,2652,3085,4603,1949,2654,3829,1558,2271,3757,1213,2544,41.0,39.6,42.4
050,26,021,Michigan,Berrien County,2,156808,76372,80436,9583,4952,4631,18351,9492,8859,8736,4481,4255,13299,6709,6590,124635,59759,64876,120138,57447,62691,56375,27975,28400,36424,17863,18561,44866,21894,22972,25549,10981,14568,9583,4952,4631,9999,5203,4796,10436,5367,5069,10976,5672,5304,8975,4440,4535,8752,4313,4439,8485,4215,4270,9135,4445,4690,10052,4890,5162,11842,5880,5962,12138,5960,6178,11204,5487,5717,9682,4567,5115,7623,3609,4014,5737,2652,3085,4603,1949,2654,3829,1558,2271,3757,1213,2544,41.0,39.6,42.4
050,26,021,Michigan,Berrien County,3,156737,76373,80364,9565,4953,4612,18283,9471,8812,8691,4443,4248,13344,6762,6582,124673,59796,64877,120198,57506,62692,56305,27959,28346,36350,17821,18529,44909,21904,23005,25595,11019,14576,9565,4953,4612,9957,5184,4773,10406,5354,5052,10916,5646,5270,9039,4492,4547,8747,4300,4447,8504,4225,4279,9077,4432,4645,10022,4864,5158,11725,5819,5906,12137,5962,6175,11273,5513,5760,9774,4610,5164,7624,3602,4022,5767,2674,3093,4605,1968,2637,3824,1543,2281,3775,1232,2543,41.1,39.6,42.5
050,26,021,Michigan,Berrien County,4,156885,76563,80322,9646,4996,4650,18088,9378,8710,8545,4348,4197,13547,6927,6620,124956,60041,64915,120606,57841,62765,56104,27976,28128,36125,17776,18349,45089,21990,23099,25845,11148,14697,9646,4996,4650,9844,5105,4739,10357,5348,5009,10601,5478,5123,9378,4722,4656,8801,4353,4448,8663,4285,4378,8717,4306,4411,9944,4832,5112,11195,5524,5671,12149,5999,6150,11518,5612,5906,10227,4855,5372,7661,3584,4077,5883,2730,3153,4608,2018,2590,3803,1517,2286,3890,1299,2591,41.2,39.7,42.7
050,26,021,Michigan,Berrien County,5,156621,76543,80078,9462,4869,4593,17888,9259,8629,8418,4286,4132,13727,7086,6641,125082,60273,64809,120853,58129,62724,55920,27958,27962,35843,17658,18185,44666,21813,22853,26617,11572,15045,9462,4869,4593,9807,5068,4739,10149,5263,4886,10378,5304,5074,9699,4996,4703,8729,4306,4423,8737,4314,4423,8576,4242,4334,9801,4796,5005,10739,5288,5451,12034,5938,6096,11610,5671,5939,10283,4916,5367,8196,3834,4362,6107,2877,3230,4572,1999,2573,3795,1516,2279,3947,1346,2601,41.4,39.9,42.9
050,26,021,Michigan,Berrien County,6,156129,76257,79872,9292,4742,4550,17694,9132,8562,8285,4223,4062,13734,7109,6625,125053,60270,64783,120858,58160,62698,55419,27733,27686,35461,17459,18002,44306,21598,22708,27357,11994,15363,9292,4742,4550,9751,5013,4738,10004,5177,4827,10142,5181,4961,9816,5093,4723,8589,4232,4357,8732,4287,4445,8489,4199,4290,9651,4741,4910,10269,5040,5229,11902,5838,6064,11724,5760,5964,10411,4960,5451,8481,4016,4465,6429,2987,3442,4683,2084,2599,3759,1540,2219,4005,1367,2638,41.8,40.2,43.2
050,26,021,Michigan,Berrien County,7,155977,76226,79751,9369,4799,4570,17419,8906,8513,8291,4255,4036,13709,7042,6667,125082,60396,64686,120898,58266,62632,55329,27747,27582,35375,17528,17847,43899,21404,22495,27915,12292,15623,9369,4799,4570,9610,4912,4698,9855,5072,4783,10037,5122,4915,9917,5097,4820,8638,4307,4331,8780,4331,4449,8663,4327,4336,9294,4563,4731,9935,4832,5103,11631,5706,5925,11725,5753,5972,10608,5113,5495,8748,4134,4614,6626,3075,3551,4882,2189,2693,3621,1488,2133,4038,1406,2632,41.8,40.2,43.3
050,26,021,Michigan,Berrien County,8,155022,75918,79104,9228,4741,4487,17137,8751,8386,8122,4188,3934,13404,6912,6492,124616,60335,64281,120535,58238,62297,54773,27636,27137,35256,17557,17699,43451,21229,22222,28424,12540,15884,9228,4741,4487,9440,4817,4623,9706,4955,4751,9883,5072,4811,9634,5007,4627,8857,4494,4363,8769,4293,4476,8683,4355,4328,8947,4415,4532,9786,4749,5037,11210,5553,5657,11661,5717,5944,10794,5210,5584,9095,4232,4863,6807,3172,3635,4975,2252,2723,3544,1471,2073,4003,1413,2590,42.0,40.3,43.5
050,26,021,Michigan,Berrien County,9,154325,75528,78797,9002,4558,4444,17102,8790,8312,8006,4085,3921,12982,6697,6285,124332,60203,64129,120215,58095,62120,54202,27291,26911,35121,17489,17632,43031,21052,21979,29081,12857,16224,9002,4558,4444,9378,4854,4524,9631,4916,4715,9770,4989,4781,9311,4813,4498,8911,4512,4399,8741,4266,4475,8815,4364,4451,8654,4347,4307,9709,4754,4955,10753,5315,5438,11606,5672,5934,10963,5311,5652,9553,4456,5097,6909,3203,3706,5067,2297,2770,3523,1496,2027,4029,1405,2624,42.1,40.6,43.7
050,26,021,Michigan,Berrien County,10,154128,75447,78681,9012,4547,4465,16993,8717,8276,7880,4049,3831,12630,6426,6204,124292,60222,64070,120243,58134,62109,53918,27193,26725,35316,17704,17612,42592,20831,21761,29705,13173,16532,9012,4547,4465,9266,4773,4493,9635,4930,4705,9630,4939,4691,8972,4550,4422,9221,4787,4434,8685,4248,4437,9013,4434,4579,8397,4235,4162,9651,4772,4879,10357,5069,5288,11529,5662,5867,11055,5328,5727,9593,4482,5111,7332,3402,3930,5245,2398,2847,3519,1476,2043,4016,1415,2601,42.2,40.6,43.8
050,26,021,Michigan,Berrien County,11,153790,75299,78491,8864,4550,4314,16923,8611,8312,7730,3947,3783,12467,6324,6143,124188,60178,64010,120273,58191,62082,53692,27072,26620,35437,17797,17640,41971,20545,21426,30398,13525,16873,8864,4550,4314,9253,4740,4513,9612,4867,4745,9459,4842,4617,8796,4433,4363,9404,4871,4533,8654,4269,4385,8961,4372,4589,8418,4285,4133,9470,4691,4779,9951,4884,5067,11386,5567,5819,11164,5403,5761,9738,4558,5180,7546,3506,4040,5465,2476,2989,3661,1556,2105,3988,1429,2559,42.3,40.8,43.9
050,26,021,Michigan,Berrien County,12,153401,75042,78359,8672,4409,4263,16789,8567,8222,7675,3924,3751,12340,6265,6075,124061,60080,63981,120265,58142,62123,53682,27024,26658,35607,17831,17776,41196,20153,21043,31122,13893,17229,8672,4409,4263,9254,4721,4533,9475,4842,4633,9367,4810,4557,8708,4383,4325,9347,4793,4554,8718,4321,4397,9021,4407,4614,8521,4310,4211,9067,4514,4553,9718,4743,4975,11249,5519,5730,11162,5377,5785,9935,4704,5231,7785,3565,4220,5639,2571,3068,3822,1626,2196,3941,1427,2514,42.4,41.0,43.9
050,26,023,Michigan,Branch County,1,45248,23840,21408,2968,1491,1477,5379,2794,2585,2489,1307,1182,3632,1963,1669,35715,18941,16774,34412,18248,16164,16853,9417,7436,11312,6453,4859,12809,6826,5983,6659,3006,3653,2968,1491,1477,2976,1526,1450,2983,1574,1409,3028,1611,1417,2513,1353,1160,2817,1576,1241,2593,1505,1088,2884,1662,1222,3018,1710,1308,3466,1908,1558,3578,1923,1655,3137,1685,1452,2628,1310,1318,2092,1048,1044,1696,825,871,1226,558,668,840,314,526,805,261,544,39.8,38.9,40.9
050,26,023,Michigan,Branch County,2,45242,23837,21405,2968,1491,1477,5378,2793,2585,2489,1307,1182,3632,1963,1669,35710,18939,16771,34407,18246,16161,16851,9416,7435,11310,6452,4858,12807,6826,5981,6658,3005,3653,2968,1491,1477,2976,1526,1450,2982,1573,1409,3028,1611,1417,2513,1353,1160,2817,1576,1241,2593,1505,1088,2882,1661,1221,3018,1710,1308,3466,1908,1558,3578,1923,1655,3137,1685,1452,2626,1310,1316,2091,1047,1044,1696,825,871,1226,558,668,840,314,526,805,261,544,39.8,38.9,40.9
050,26,023,Michigan,Branch County,3,45174,23807,21367,2934,1474,1460,5353,2775,2578,2469,1292,1177,3614,1958,1656,35708,18946,16762,34418,18266,16152,16790,9388,7402,11285,6443,4842,12825,6839,5986,6694,3026,3668,2934,1474,1460,2951,1516,1435,2980,1564,1416,2987,1583,1404,2518,1362,1156,2798,1565,1233,2618,1519,1099,2852,1653,1199,3017,1706,1311,3435,1895,1540,3584,1923,1661,3149,1691,1458,2657,1330,1327,2094,1048,1046,1696,827,869,1235,563,672,850,317,533,819,271,548,39.9,39.1,41.0
050,26,023,Michigan,Branch County,4,43923,22540,21383,2903,1470,1433,5349,2753,2596,2412,1246,1166,3512,1884,1628,34503,17700,16803,33259,17071,16188,15941,8605,7336,10604,5786,4818,12425,6389,6036,6718,3012,3706,2903,1470,1433,2948,1507,1441,2988,1557,1431,2866,1500,1366,2471,1319,1152,2614,1364,1250,2549,1410,1139,2579,1464,1115,2862,1548,1314,3130,1655,1475,3430,1751,1679,3116,1627,1489,2749,1356,1393,2065,1009,1056,1677,822,855,1268,573,695,883,335,548,825,273,552,40.1,39.0,41.3
050,26,023,Michigan,Branch County,5,43792,22538,21254,2726,1406,1320,5396,2724,2672,2403,1248,1155,3478,1859,1619,34479,17780,16699,33267,17160,16107,15895,8624,7271,10596,5830,4766,12271,6355,5916,6922,3116,3806,2726,1406,1320,3003,1501,1502,2975,1536,1439,2823,1485,1338,2476,1309,1167,2571,1364,1207,2644,1473,1171,2513,1435,1078,2868,1558,1310,3007,1619,1388,3363,1726,1637,3153,1633,1520,2748,1377,1371,2209,1080,1129,1702,827,875,1294,586,708,905,375,530,812,248,564,40.3,39.2,41.6
050,26,023,Michigan,Branch County,6,43587,22490,21097,2702,1404,1298,5349,2716,2633,2347,1223,1124,3478,1872,1606,34373,17773,16600,33189,17147,16042,15705,8534,7171,10461,5728,4733,12154,6332,5822,7096,3215,3881,2702,1404,1298,2974,1491,1483,2956,1514,1442,2750,1455,1295,2494,1351,1143,2513,1341,1172,2707,1491,1216,2446,1385,1061,2795,1511,1284,2880,1566,1314,3286,1707,1579,3224,1658,1566,2764,1401,1363,2307,1130,1177,1757,847,910,1329,615,714,920,381,539,783,242,541,40.5,39.4,41.9
050,26,023,Michigan,Branch County,7,43733,22542,21191,2694,1359,1335,5336,2723,2613,2406,1243,1163,3455,1869,1586,34505,17851,16654,33297,17217,16080,15713,8520,7193,10469,5728,4741,12110,6336,5774,7263,3284,3979,2694,1359,1335,2971,1524,1447,2982,1519,1463,2719,1428,1291,2525,1364,1161,2495,1323,1172,2753,1512,1241,2483,1378,1105,2738,1515,1223,2759,1500,1259,3256,1704,1552,3257,1680,1577,2838,1452,1386,2370,1144,1226,1815,881,934,1381,639,742,891,370,521,806,250,556,40.5,39.5,41.9
050,26,023,Michigan,Branch County,8,43639,22493,21146,2677,1379,1298,5255,2663,2592,2398,1250,1148,3504,1860,1644,34472,17808,16664,33309,17201,16108,15654,8486,7168,10380,5701,4679,12073,6332,5741,7352,3308,4044,2677,1379,1298,2930,1478,1452,2953,1510,1443,2695,1427,1268,2579,1358,1221,2454,1303,1151,2741,1482,1259,2527,1406,1121,2658,1510,1148,2725,1474,1251,3173,1667,1506,3267,1668,1599,2908,1523,1385,2432,1174,1258,1814,860,954,1389,652,737,899,379,520,818,243,575,40.5,39.7,41.8
050,26,023,Michigan,Branch County,9,43466,22417,21049,2643,1356,1287,5228,2658,2570,2381,1219,1162,3369,1800,1569,34425,17810,16615,33214,17184,16030,15482,8407,7075,10286,5668,4618,12045,6293,5752,7514,3423,4091,2643,1356,1287,2893,1454,1439,2889,1484,1405,2741,1443,1298,2455,1296,1159,2491,1344,1147,2628,1406,1222,2627,1459,1168,2540,1459,1081,2733,1479,1254,3041,1612,1429,3324,1672,1652,2947,1530,1417,2552,1262,1290,1822,863,959,1380,645,735,927,389,538,833,264,569,40.8,39.9,41.9
050,26,023,Michigan,Branch County,10,43375,22407,20968,2640,1348,1292,5157,2615,2542,2400,1235,1165,3285,1757,1528,34426,17858,16568,33178,17209,15969,15323,8316,7007,10228,5635,4593,11999,6298,5701,7666,3519,4147,2640,1348,1292,2778,1413,1365,2969,1513,1456,2706,1418,1288,2389,1263,1126,2559,1405,1154,2559,1354,1205,2655,1489,1166,2455,1387,1068,2768,1515,1253,2916,1562,1354,3259,1657,1602,3056,1564,1492,2532,1257,1275,1958,935,1023,1406,645,761,949,399,550,821,283,538,40.9,40.0,42.0
050,26,023,Michigan,Branch County,11,43566,22486,21080,2663,1347,1316,5128,2586,2542,2338,1186,1152,3332,1794,1538,34619,17962,16657,33437,17367,16070,15397,8357,7040,10291,5657,4634,11903,6270,5633,7911,3646,4265,2663,1347,1316,2742,1396,1346,2950,1470,1480,2716,1430,1286,2390,1270,1120,2625,1435,1190,2531,1369,1162,2662,1465,1197,2473,1388,1085,2772,1521,1251,2781,1508,1273,3239,1658,1581,3111,1583,1528,2558,1280,1278,2057,980,1077,1482,672,810,972,416,556,842,298,544,41.0,40.2,41.9
050,26,023,Michigan,Branch County,12,43517,22524,20993,2637,1335,1302,5057,2559,2498,2302,1170,1132,3324,1821,1503,34674,18049,16625,33521,17460,16061,15400,8400,7000,10351,5694,4657,11717,6192,5525,8129,3753,4376,2637,1335,1302,2686,1362,1324,2948,1482,1466,2679,1411,1268,2370,1295,1075,2679,1474,1205,2468,1323,1145,2736,1528,1208,2468,1369,1099,2708,1506,1202,2669,1454,1215,3179,1636,1543,3161,1596,1565,2640,1320,1320,2090,989,1101,1556,713,843,1008,426,582,835,305,530,41.1,40.2,42.2
050,26,025,Michigan,Calhoun County,1,136146,66519,69627,8752,4482,4270,16381,8359,8022,7876,4111,3765,12627,6306,6321,107191,51765,55426,103137,49567,53570,51279,25593,25686,32637,16081,16556,37764,18577,19187,20109,8603,11506,8752,4482,4270,9052,4644,4408,9190,4620,4570,10216,5356,4860,8426,4156,4270,7840,3877,3963,7863,3853,4010,8210,4001,4209,8724,4350,4374,9949,4937,5012,10207,5044,5163,9568,4644,4924,8040,3952,4088,5847,2728,3119,4518,2075,2443,3716,1650,2066,3082,1204,1878,2946,946,2000,39.2,37.9,40.3
050,26,025,Michigan,Calhoun County,2,136150,66519,69631,8753,4482,4271,16381,8359,8022,7876,4111,3765,12627,6306,6321,107194,51765,55429,103140,49567,53573,51281,25594,25687,32639,16082,16557,37765,18576,19189,20109,8603,11506,8753,4482,4271,9052,4644,4408,9190,4620,4570,10216,5356,4860,8426,4156,4270,7841,3877,3964,7865,3854,4011,8210,4001,4209,8723,4350,4373,9949,4937,5012,10207,5044,5163,9568,4643,4925,8041,3952,4089,5847,2728,3119,4518,2075,2443,3716,1650,2066,3082,1204,1878,2946,946,2000,39.2,37.9,40.3
050,26,025,Michigan,Calhoun County,3,135951,66411,69540,8695,4445,4250,16347,8340,8007,7845,4093,3752,12618,6327,6291,107109,51714,55395,103064,49533,53531,51147,25518,25629,32549,16024,16525,37845,18599,19246,20052,8583,11469,8695,4445,4250,9023,4641,4382,9189,4625,4564,10109,5293,4816,8489,4201,4288,7816,3851,3965,7889,3874,4015,8133,3960,4173,8711,4339,4372,9893,4908,4985,10221,5036,5185,9577,4648,4929,8154,4007,4147,5825,2718,3107,4507,2076,2431,3705,1648,2057,3070,1202,1868,2945,939,2006,39.2,38.0,40.3
050,26,025,Michigan,Calhoun County,4,135105,65975,69130,8490,4356,4134,16131,8217,7914,7660,3984,3676,12604,6390,6214,106782,51499,55283,102824,49418,53406,50618,25186,25432,32176,15762,16414,37989,18650,19339,20055,8616,11439,8490,4356,4134,8816,4568,4248,9137,4599,4538,9716,5080,4636,8726,4344,4382,7723,3778,3945,8014,3930,4084,7739,3741,3998,8700,4313,4387,9519,4751,4768,10210,4996,5214,9638,4666,4972,8622,4237,4385,5805,2711,3094,4607,2127,2480,3655,1632,2023,3016,1194,1822,2972,952,2020,39.5,38.2,40.7
050,26,025,Michigan,Calhoun County,5,134737,65762,68975,8342,4257,4085,16016,8159,7857,7456,3827,3629,12659,6481,6178,106759,51486,55273,102923,49519,53404,50284,25052,25232,31969,15644,16325,37567,18454,19113,20728,8940,11788,8342,4257,4085,8801,4515,4286,9015,4544,4471,9372,4926,4446,8943,4482,4461,7607,3710,3897,8151,3955,4196,7611,3717,3894,8600,4262,4338,9147,4540,4607,10105,4955,5150,9743,4755,4988,8572,4204,4368,6318,2997,3321,4756,2158,2598,3629,1629,2000,2976,1175,1801,3049,981,2068,39.7,38.4,40.9
050,26,025,Michigan,Calhoun County,6,134751,65779,68972,8324,4249,4075,16016,8134,7882,7328,3796,3532,12667,6488,6179,106822,51558,55264,103083,49600,53483,50138,24992,25146,31935,15632,16303,37272,18257,19015,21209,9223,11986,8324,4249,4075,8873,4541,4332,8935,4517,4418,9190,4776,4414,9013,4584,4429,7746,3771,3975,8146,3940,4206,7560,3720,3840,8483,4201,4282,8837,4365,4472,10021,4919,5102,9673,4725,4948,8741,4248,4493,6607,3173,3434,4964,2229,2735,3678,1671,2007,2868,1171,1697,3092,979,2113,39.7,38.4,41.0
050,26,025,Michigan,Calhoun County,7,134804,65755,69049,8305,4264,4041,15830,8051,7779,7327,3750,3577,12668,6479,6189,106993,51589,55404,103342,49690,53652,50091,24980,25111,31957,15651,16306,36921,18065,18856,21796,9495,12301,8305,4264,4041,8772,4443,4329,8919,4508,4411,9009,4651,4358,9125,4678,4447,7931,3872,4059,7998,3923,4075,7686,3777,3909,8342,4079,4263,8591,4263,4328,9881,4824,5057,9747,4780,4967,8702,4198,4504,7022,3367,3655,5024,2247,2777,3770,1678,2092,2843,1200,1643,3137,1003,2134,39.8,38.3,41.1
050,26,025,Michigan,Calhoun County,8,134327,65622,68705,8383,4349,4034,15494,7925,7569,7372,3736,3636,12357,6326,6031,106710,51490,55220,103078,49612,53466,49651,24710,24941,31786,15580,16206,36705,17992,18713,22230,9714,12516,8383,4349,4034,8674,4409,4265,8684,4448,4236,8946,4578,4368,8919,4552,4367,8121,3982,4139,7842,3834,4008,7890,3872,4018,7933,3892,4041,8502,4241,4261,9596,4712,4884,9722,4775,4947,8885,4264,4621,7351,3523,3828,5085,2293,2792,3831,1664,2167,2847,1201,1646,3116,1033,2083,39.8,38.3,41.2
