SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,029,Louisiana,Concordia Parish,2,20822,10474,10348,1433,697,736,2582,1332,1250,1218,616,602,1818,1031,787,16185,8132,8053,15589,7829,7760,7863,4279,3584,5147,2793,2354,5598,2723,2875,3026,1282,1744,1433,697,736,1438,736,702,1464,757,707,1422,730,692,1294,756,538,1371,796,575,1399,768,631,1137,588,549,1240,641,599,1455,736,719,1548,752,796,1434,671,763,1161,564,597,912,423,489,724,311,413,614,255,359,450,195,255,326,98,228,37.7,35.0,40.3
050,22,029,Louisiana,Concordia Parish,3,20839,10485,10354,1431,698,733,2594,1330,1264,1203,610,593,1820,1033,787,16210,8154,8056,15611,7847,7764,7868,4288,3580,5144,2794,2350,5606,2722,2884,3041,1298,1743,1431,698,733,1439,727,712,1454,752,702,1417,729,688,1307,765,542,1365,792,573,1399,770,629,1144,598,546,1236,634,602,1437,732,705,1534,737,797,1453,684,769,1182,569,613,913,428,485,726,314,412,615,258,357,461,198,263,326,100,226,37.8,35.1,40.4
050,22,029,Louisiana,Concordia Parish,4,20842,10523,10319,1386,712,674,2626,1338,1288,1178,592,586,1866,1053,813,16266,8192,8074,15652,7881,7771,7925,4303,3622,5149,2793,2356,5611,2729,2882,3026,1306,1720,1386,712,674,1422,696,726,1472,777,695,1398,715,683,1378,795,583,1338,786,552,1413,755,658,1169,638,531,1229,614,615,1377,719,658,1492,699,793,1498,725,773,1244,586,658,918,442,476,718,310,408,606,256,350,461,191,270,323,107,216,37.6,35.2,40.4
050,22,029,Louisiana,Concordia Parish,5,20501,10323,10178,1356,671,685,2530,1273,1257,1127,574,553,1846,1053,793,16070,8094,7976,15488,7805,7683,7723,4232,3491,5037,2760,2277,5470,2630,2840,3135,1362,1773,1356,671,685,1376,671,705,1441,757,684,1313,672,641,1373,800,573,1310,782,528,1395,767,628,1127,606,521,1205,605,600,1302,673,629,1455,672,783,1483,714,769,1230,571,659,974,467,507,729,319,410,613,258,355,462,197,265,357,121,236,37.9,35.4,41.1
050,22,029,Louisiana,Concordia Parish,6,20500,10356,10144,1322,649,673,2563,1299,1264,1074,552,522,1903,1083,820,16066,8120,7946,15541,7856,7685,7768,4286,3482,5065,2793,2272,5406,2605,2801,3167,1375,1792,1322,649,673,1393,672,721,1444,769,675,1279,664,615,1424,829,595,1353,799,554,1377,779,598,1157,613,544,1178,602,576,1229,615,614,1450,689,761,1484,722,762,1243,579,664,981,454,527,760,339,421,601,254,347,466,193,273,359,135,224,37.7,35.1,41.0
050,22,029,Louisiana,Concordia Parish,7,20479,10368,10111,1347,661,686,2525,1274,1251,1116,585,531,1873,1060,813,16027,8127,7900,15491,7848,7643,7772,4307,3465,5088,2826,2262,5336,2571,2765,3194,1391,1803,1347,661,686,1420,678,742,1410,760,650,1276,673,603,1408,808,600,1370,836,534,1344,763,581,1236,642,594,1138,585,553,1189,603,586,1376,640,736,1474,729,745,1297,599,698,1017,469,548,756,346,410,591,249,342,461,190,271,369,137,232,37.5,35.0,40.7
050,22,029,Louisiana,Concordia Parish,8,20228,10238,9990,1300,637,663,2497,1263,1234,1090,588,502,1804,1028,776,15867,8031,7836,15341,7750,7591,7646,4256,3390,5032,2799,2233,5214,2492,2722,3291,1431,1860,1300,637,663,1416,714,702,1361,708,653,1261,674,587,1353,783,570,1375,827,548,1315,746,569,1261,652,609,1081,574,507,1155,586,569,1309,623,686,1400,669,731,1350,614,736,1076,500,576,765,356,409,592,241,351,478,191,287,380,143,237,37.8,35.2,40.9
050,22,029,Louisiana,Concordia Parish,9,19970,10150,9820,1273,643,630,2454,1251,1203,1074,575,499,1746,1014,732,15713,7970,7743,15169,7681,7488,7534,4246,3288,4972,2787,2185,5099,2438,2661,3352,1442,1910,1273,643,630,1364,700,664,1348,681,667,1255,688,567,1307,771,536,1380,829,551,1295,735,560,1245,651,594,1052,572,480,1166,578,588,1223,599,624,1338,617,721,1372,644,728,1134,514,620,778,357,421,567,227,340,480,195,285,393,149,244,38.0,35.2,41.3
050,22,029,Louisiana,Concordia Parish,10,19846,10043,9803,1257,655,602,2444,1224,1220,1079,570,509,1736,1004,732,15602,7887,7715,15066,7594,7472,7473,4202,3271,4946,2778,2168,5019,2379,2640,3365,1433,1932,1257,655,602,1379,697,682,1353,677,676,1242,672,570,1285,752,533,1404,853,551,1259,708,551,1263,661,602,1020,556,464,1151,576,575,1157,557,600,1313,586,727,1398,660,738,1103,492,611,827,373,454,560,226,334,473,197,276,402,145,257,38.0,35.1,41.3
050,22,029,Louisiana,Concordia Parish,11,19586,9930,9656,1255,642,613,2384,1210,1174,1060,564,496,1738,1011,727,15412,7792,7620,14887,7514,7373,7469,4192,3277,4925,2756,2169,4842,2313,2529,3382,1434,1948,1255,642,613,1314,686,628,1324,663,661,1256,680,576,1288,756,532,1405,849,556,1264,707,557,1198,627,571,1058,573,485,1110,573,537,1052,487,565,1319,603,716,1361,650,711,1107,487,620,838,362,476,586,250,336,445,181,264,406,154,252,38.0,34.9,41.2
050,22,029,Louisiana,Concordia Parish,12,19259,9796,9463,1258,653,605,2296,1184,1112,1008,513,495,1732,1014,718,15212,7711,7501,14697,7446,7251,7365,4155,3210,4877,2740,2137,4662,2228,2434,3426,1464,1962,1258,653,605,1241,654,587,1307,642,665,1200,654,546,1288,761,527,1365,834,531,1248,736,512,1176,609,567,1088,561,527,1046,554,492,1038,486,552,1232,541,691,1346,647,699,1143,500,643,862,381,481,594,262,332,428,172,256,399,149,250,38.1,34.7,41.6
050,22,031,Louisiana,De Soto Parish,1,26656,12862,13794,1796,943,853,3244,1626,1618,1610,842,768,2174,1093,1081,20844,9888,10956,20006,9451,10555,9669,4697,4972,6278,2986,3292,7706,3663,4043,3848,1709,2139,1796,943,853,1756,906,850,1881,944,937,1884,945,939,1507,766,741,1512,707,805,1549,710,839,1548,760,788,1669,809,860,1981,958,1023,2157,1040,1117,1866,873,993,1702,792,910,1261,613,648,956,424,532,688,318,370,513,207,306,430,147,283,39.7,38.5,40.8
050,22,031,Louisiana,De Soto Parish,2,26656,12862,13794,1796,943,853,3244,1626,1618,1610,842,768,2174,1093,1081,20844,9888,10956,20006,9451,10555,9669,4697,4972,6278,2986,3292,7706,3663,4043,3848,1709,2139,1796,943,853,1756,906,850,1881,944,937,1884,945,939,1507,766,741,1512,707,805,1549,710,839,1548,760,788,1669,809,860,1981,958,1023,2157,1040,1117,1866,873,993,1702,792,910,1261,613,648,956,424,532,688,318,370,513,207,306,430,147,283,39.7,38.5,40.8
050,22,031,Louisiana,De Soto Parish,3,26670,12885,13785,1777,934,843,3260,1636,1624,1590,834,756,2200,1111,1089,20868,9910,10958,20043,9481,10562,9702,4727,4975,6295,2996,3299,7696,3659,4037,3852,1715,2137,1777,934,843,1758,907,851,1885,943,942,1891,962,929,1516,769,747,1527,717,810,1557,713,844,1550,754,796,1661,812,849,1971,956,1015,2139,1027,1112,1874,881,993,1712,795,917,1270,617,653,953,427,526,688,316,372,509,205,304,432,150,282,39.6,38.5,40.8
050,22,031,Louisiana,De Soto Parish,4,26779,12908,13871,1758,917,841,3283,1646,1637,1509,775,734,2244,1129,1115,21018,9963,11055,20229,9570,10659,9739,4751,4988,6339,3027,3312,7706,3669,4037,3940,1745,2195,1758,917,841,1752,906,846,1884,920,964,1861,963,898,1539,761,778,1549,751,798,1608,745,863,1519,730,789,1663,801,862,1886,918,968,2129,1009,1120,1931,944,987,1760,798,962,1303,619,684,978,441,537,723,333,390,506,198,308,430,154,276,39.8,38.5,41.0
050,22,031,Louisiana,De Soto Parish,5,27023,13021,14002,1799,938,861,3330,1692,1638,1504,747,757,2277,1114,1163,21151,10039,11112,20390,9644,10746,9768,4749,5019,6369,3057,3312,7598,3630,3968,4146,1843,2303,1799,938,861,1812,951,861,1900,910,990,1797,926,871,1602,766,836,1582,792,790,1609,737,872,1527,724,803,1651,804,847,1805,875,930,2110,1021,1089,1988,977,1011,1695,757,938,1415,677,738,1001,450,551,764,350,414,505,198,307,461,168,293,39.6,38.4,40.7
050,22,031,Louisiana,De Soto Parish,6,27089,13104,13985,1764,940,824,3381,1770,1611,1472,721,751,2269,1107,1162,21190,10052,11138,20472,9673,10799,9797,4749,5048,6431,3091,3340,7479,3576,3903,4293,1899,2394,1764,940,824,1878,1007,871,1878,933,945,1752,875,877,1614,783,831,1589,800,789,1631,771,860,1586,739,847,1625,781,844,1757,854,903,2035,982,1053,2008,985,1023,1679,755,924,1473,691,782,1029,480,549,812,353,459,505,210,295,474,165,309,39.5,38.0,40.9
050,22,031,Louisiana,De Soto Parish,7,27061,13127,13934,1780,951,829,3327,1736,1591,1470,735,735,2261,1145,1116,21196,10061,11135,20484,9705,10779,9733,4755,4978,6404,3085,3319,7419,3530,3889,4400,1945,2455,1780,951,829,1868,972,896,1861,974,887,1663,841,822,1666,829,837,1559,775,784,1644,788,856,1620,744,876,1581,778,803,1719,827,892,1986,940,1046,2007,978,1029,1707,785,922,1516,708,808,1085,511,574,811,339,472,517,225,292,471,162,309,39.6,37.8,41.3
050,22,031,Louisiana,De Soto Parish,8,27101,13100,14001,1797,948,849,3333,1740,1593,1499,738,761,2170,1090,1080,21187,10012,11175,20472,9674,10798,9710,4708,5002,6425,3078,3347,7349,3520,3829,4528,1986,2542,1797,948,849,1876,992,884,1841,946,895,1661,835,826,1624,795,829,1573,771,802,1647,781,866,1618,749,869,1587,777,810,1668,799,869,1915,933,982,2028,949,1079,1738,839,899,1547,699,848,1147,542,605,811,337,474,539,231,308,484,177,307,39.7,38.2,41.0
050,22,031,Louisiana,De Soto Parish,9,27190,13154,14036,1729,914,815,3338,1758,1580,1515,753,762,2152,1088,1064,21363,10090,11273,20608,9729,10879,9810,4765,5045,6523,3113,3410,7284,3515,3769,4649,2013,2636,1729,914,815,1847,973,874,1871,974,897,1692,849,843,1595,803,792,1603,763,840,1652,793,859,1722,815,907,1546,742,804,1654,797,857,1860,910,950,1962,928,1034,1808,880,928,1608,713,895,1151,533,618,828,344,484,567,241,326,495,182,313,39.7,38.1,41.1
050,22,031,Louisiana,De Soto Parish,10,27267,13204,14063,1705,871,834,3385,1796,1589,1506,769,737,2074,1049,1025,21450,10169,11281,20671,9768,10903,9778,4769,5009,6546,3127,3419,7298,3524,3774,4753,2068,2685,1705,871,834,1832,978,854,1901,994,907,1719,870,849,1513,772,741,1646,792,854,1620,782,838,1704,801,903,1576,752,824,1706,834,872,1772,867,905,1954,925,1029,1866,898,968,1587,703,884,1248,573,675,832,357,475,586,247,339,500,188,312,40.0,38.3,41.4
050,22,031,Louisiana,De Soto Parish,11,27426,13242,14184,1702,858,844,3412,1783,1629,1469,762,707,2070,1038,1032,21596,10232,11364,20843,9839,11004,9849,4793,5056,6675,3186,3489,7240,3496,3744,4858,2119,2739,1702,858,844,1807,938,869,1970,1038,932,1712,879,833,1462,728,734,1680,812,868,1659,795,864,1749,834,915,1587,745,842,1689,819,870,1735,854,881,1920,924,996,1896,899,997,1561,696,865,1313,597,716,865,383,482,602,240,362,517,203,314,39.9,38.4,41.4
050,22,031,Louisiana,De Soto Parish,12,27463,13252,14211,1653,833,820,3379,1773,1606,1487,743,744,2016,1023,993,21667,10266,11401,20944,9903,11041,9910,4825,5085,6806,3250,3556,7106,3444,3662,5016,2186,2830,1653,833,820,1815,932,883,1963,1032,931,1717,888,829,1387,687,700,1730,816,914,1619,797,822,1778,838,940,1679,799,880,1653,815,838,1679,819,860,1915,932,983,1859,878,981,1595,716,879,1357,610,747,925,412,513,598,235,363,541,213,328,40.2,38.9,41.5
050,22,033,Louisiana,East Baton Rouge Parish,1,440171,211488,228683,29507,15060,14447,50903,25785,25118,23255,11805,11450,62334,30935,31399,348440,164850,183590,336506,158838,177668,198115,97632,100483,118085,57739,60346,108057,50428,57629,48030,19736,28294,29507,15060,14447,28254,14232,14022,28208,14400,13808,34402,17178,17224,45628,22715,22913,37917,18948,18969,29236,14383,14853,25523,12361,13162,25409,12047,13362,28600,13494,15106,29626,13819,15807,27286,12673,14613,22545,10442,12103,15484,7074,8410,11001,4788,6213,8446,3389,5057,6773,2514,4259,6326,1971,4355,32.6,30.9,34.3
050,22,033,Louisiana,East Baton Rouge Parish,2,440525,211666,228859,29549,15078,14471,50962,25814,25148,23276,11818,11458,62347,30939,31408,348684,164977,183707,336738,158956,177782,198271,97715,100556,118210,57806,60404,108134,50470,57664,48047,19741,28306,29549,15078,14471,28290,14252,14038,28234,14410,13824,34424,17192,17232,45637,22717,22920,37934,18957,18977,29269,14402,14867,25566,12380,13186,25441,12067,13374,28617,13503,15114,29647,13832,15815,27310,12686,14624,22560,10449,12111,15491,7076,8415,11004,4789,6215,8448,3389,5059,6777,2516,4261,6327,1971,4356,32.6,30.9,34.3
050,22,033,Louisiana,East Baton Rouge Parish,3,440912,211873,229039,29533,15052,14481,50979,25848,25131,23144,11739,11405,62581,31015,31566,349142,165222,183920,337256,159234,178022,198492,97839,100653,118310,57909,60401,108115,50464,57651,48250,19846,28404,29533,15052,14481,28231,14230,14001,28291,14442,13849,34250,17051,17199,45932,22879,23053,37845,18911,18934,29554,14567,14987,25524,12371,13153,25387,12060,13327,28383,13404,14979,29573,13811,15762,27382,12707,14675,22777,10542,12235,15612,7143,8469,11075,4819,6256,8428,3376,5052,6753,2518,4235,6382,1990,4392,32.6,31.0,34.3
050,22,033,Louisiana,East Baton Rouge Parish,4,441564,212378,229186,29308,14940,14368,50662,25810,24852,22597,11474,11123,63488,31485,32003,350498,165995,184503,338997,160154,178843,198494,98022,100472,117969,57861,60108,108218,50407,57811,49322,20401,28921,29308,14940,14368,27941,14145,13796,28281,14463,13818,33510,16629,16881,47015,23532,23483,37073,18497,18576,30508,15057,15451,25147,12236,12911,25241,12071,13170,27360,12900,14460,29261,13668,15593,27680,12849,14831,23917,10990,12927,16152,7429,8723,11398,4932,6466,8504,3454,5050,6691,2510,4181,6577,2076,4501,32.7,31.2,34.4
050,22,033,Louisiana,East Baton Rouge Parish,5,442955,212896,230059,29199,14997,14202,50474,25615,24859,22278,11374,10904,64742,31936,32806,352182,166620,185562,341004,160910,180094,198931,98088,100843,117475,57622,59853,107227,49851,57376,51560,21501,30059,29199,14997,14202,27882,14131,13751,28156,14328,13828,32580,16128,16452,48876,24338,24538,35538,17812,17726,31549,15514,16035,25270,12280,12990,25118,12016,13102,26430,12486,13944,28764,13387,15377,28015,13021,14994,24018,10957,13061,17691,8145,9546,11861,5174,6687,8662,3553,5109,6627,2480,4147,6719,2149,4570,32.9,31.4,34.5
050,22,033,Louisiana,East Baton Rouge Parish,6,444181,213145,231036,29227,15010,14217,50437,25428,25009,22218,11362,10856,65290,31967,33323,353372,166989,186383,342299,161345,180954,199323,98047,101276,117438,57629,59809,106167,49332,56835,53404,22417,30987,29227,15010,14217,27985,14140,13845,28075,14199,13876,31977,15820,16157,49908,24598,25310,34243,17214,17029,32572,16102,16470,25677,12435,13242,24946,11878,13068,25596,12137,13459,28260,13130,15130,27911,12900,15011,24400,11165,13235,18580,8521,10059,12515,5535,6980,8915,3701,5214,6560,2457,4103,6834,2203,4631,33.1,31.6,34.5
050,22,033,Louisiana,East Baton Rouge Parish,7,445119,213440,231679,29434,15025,14409,50182,25368,24814,22379,11447,10932,65130,31848,33282,354196,167232,186964,343124,161600,181524,199205,97907,101298,117393,57516,59877,105225,48899,56326,55376,23337,32039,29434,15025,14409,27968,14265,13703,27911,14007,13904,31644,15726,15918,50168,24665,25503,33468,16968,16500,32926,16147,16779,26294,12653,13641,24705,11748,12957,24826,11750,13076,27670,12874,14796,27895,12961,14934,24834,11314,13520,19619,8935,10684,13213,5862,7351,9136,3832,5304,6478,2438,4040,6930,2270,4660,33.3,31.8,34.7
050,22,033,Louisiana,East Baton Rouge Parish,8,445512,213560,231952,29745,15179,14566,49979,25323,24656,22444,11434,11010,64318,31358,32960,354444,167307,187137,343344,161624,181720,198174,97411,100763,117042,57470,59572,104722,48651,56071,57262,24145,33117,29745,15179,14566,28044,14316,13728,27565,13858,13707,31578,15645,15933,49554,24296,25258,33545,17064,16481,32373,15913,16460,27047,13014,14033,24077,11479,12598,24414,11502,12912,27106,12678,14428,27903,12947,14956,25299,11524,13775,20637,9317,11320,13797,6173,7624,9289,3865,5424,6582,2489,4093,6957,2301,4656,33.5,32.0,35.0
050,22,033,Louisiana,East Baton Rouge Parish,9,446677,213834,232843,29772,15036,14736,50002,25367,24635,22381,11381,11000,63400,30868,32532,355810,167803,188007,344522,162050,182472,198091,97339,100752,117829,57909,59920,103863,48178,55685,59430,25095,34335,29772,15036,14736,28078,14287,13791,27443,13899,13544,31669,15618,16051,48593,23812,24781,34210,17298,16912,31909,15705,16204,27971,13527,14444,23739,11379,12360,24312,11457,12855,26323,12262,14061,27576,12744,14832,25652,11715,13937,21726,9726,12000,14354,6444,7910,9604,4027,5577,6653,2536,4117,7093,2362,4731,33.7,32.2,35.1
050,22,033,Louisiana,East Baton Rouge Parish,10,444511,212570,231941,29530,14828,14702,49781,25227,24554,22230,11206,11024,61932,30164,31768,354242,167005,187237,342970,161309,181661,196386,96522,99864,117712,57884,59828,102362,47485,54877,60964,25776,35188,29530,14828,14702,28014,14170,13844,27255,13789,13466,31398,15507,15891,47276,23131,24145,34496,17442,17054,30773,15234,15539,28700,13820,14880,23743,11388,12355,24091,11345,12746,25265,11797,13468,27062,12457,14605,25944,11886,14058,21634,9611,12023,15624,7023,8601,9965,4204,5761,6744,2656,4088,6997,2282,4715,34.0,32.5,35.4
050,22,033,Louisiana,East Baton Rouge Parish,11,442058,211111,230947,28979,14462,14517,49579,25232,24347,21843,11017,10826,60711,29513,31198,352696,166006,186690,341657,160400,181257,194643,95469,99174,117471,57648,59823,100791,46665,54126,62684,26574,36110,28979,14462,14517,27859,14196,13663,27102,13745,13357,31197,15375,15822,45975,22446,23529,34757,17376,17381,29677,14695,14982,29279,14209,15070,23758,11368,12390,23788,11201,12587,24391,11447,12944,26677,12239,14438,25935,11778,14157,21975,9812,12163,16312,7268,9044,10448,4445,6003,6956,2778,4178,6993,2271,4722,34.3,32.7,35.7
050,22,033,Louisiana,East Baton Rouge Parish,12,440059,209785,230274,28667,14297,14370,49840,25474,24366,21566,10883,10683,59680,28911,30769,350888,164622,186266,339986,159131,180855,193112,94279,98833,117145,57165,59980,98732,45768,52964,64429,27287,37142,28667,14297,14370,27898,14281,13617,27221,13873,13348,31000,15220,15780,44967,21894,23073,34524,17197,17327,29069,14364,14705,29331,14084,15247,24221,11520,12701,23266,10949,12317,23635,11092,12543,26114,12035,14079,25717,11692,14025,22298,9946,12352,17110,7561,9549,10927,4663,6264,7121,2840,4281,6973,2277,4696,34.5,32.9,36.0
050,22,035,Louisiana,East Carroll Parish,1,7759,4154,3605,569,307,262,985,486,499,439,212,227,796,469,327,5994,3258,2736,5766,3149,2617,3216,1912,1304,2086,1280,806,1913,1017,896,971,383,588,569,307,262,560,266,294,530,269,261,563,293,270,567,339,228,642,409,233,525,327,198,455,275,180,464,269,195,562,332,230,528,280,248,454,236,218,369,169,200,289,121,168,237,107,130,194,73,121,143,53,90,108,29,79,34.3,32.8,36.6
050,22,035,Louisiana,East Carroll Parish,2,7759,4154,3605,569,307,262,985,486,499,439,212,227,796,469,327,5994,3258,2736,5766,3149,2617,3216,1912,1304,2086,1280,806,1913,1017,896,971,383,588,569,307,262,560,266,294,530,269,261,563,293,270,567,339,228,642,409,233,525,327,198,455,275,180,464,269,195,562,332,230,528,280,248,454,236,218,369,169,200,289,121,168,237,107,130,194,73,121,143,53,90,108,29,79,34.3,32.8,36.6
050,22,035,Louisiana,East Carroll Parish,3,7737,4151,3586,561,300,261,978,486,492,435,212,223,796,465,331,5991,3264,2727,5763,3153,2610,3207,1908,1299,2079,1279,800,1912,1021,891,976,388,588,561,300,261,559,266,293,522,268,254,551,287,264,577,342,235,639,408,231,519,327,192,460,279,181,461,265,196,550,327,223,530,283,247,456,237,219,376,174,202,289,122,167,239,107,132,194,76,118,144,51,93,110,32,78,34.4,33.0,36.7
050,22,035,Louisiana,East Carroll Parish,4,7658,4114,3544,539,275,264,974,489,485,426,210,216,792,468,324,5939,3252,2687,5719,3140,2579,3183,1907,1276,2060,1273,787,1897,1010,887,970,389,581,539,275,264,562,273,289,507,260,247,528,270,258,595,364,231,621,401,220,516,323,193,460,290,170,463,259,204,508,306,202,547,293,254,450,233,217,392,178,214,283,125,158,247,107,140,189,79,110,140,42,98,111,36,75,34.6,33.2,36.8
050,22,035,Louisiana,East Carroll Parish,5,7579,4098,3481,546,272,274,955,493,462,392,202,190,822,476,346,5891,3239,2652,5686,3131,2555,3122,1882,1240,1997,1250,747,1884,1013,871,983,392,591,546,272,274,552,280,272,492,259,233,496,254,242,629,378,251,586,397,189,500,315,185,465,289,176,446,249,197,487,291,196,536,294,242,463,240,223,398,188,210,277,127,150,248,96,152,191,85,106,143,42,101,124,42,82,34.9,33.1,37.5
050,22,035,Louisiana,East Carroll Parish,6,7500,4051,3449,532,263,269,940,487,453,380,188,192,818,482,336,5846,3213,2633,5648,3113,2535,3078,1866,1212,1975,1238,737,1887,1014,873,968,379,589,532,263,269,539,278,261,496,251,245,466,246,220,637,382,255,583,394,189,500,298,202,464,294,170,428,252,176,486,276,210,522,291,231,484,256,228,395,191,204,284,124,160,243,99,144,195,83,112,131,36,95,115,37,78,35.0,33.3,37.3
050,22,035,Louisiana,East Carroll Parish,7,7445,4036,3409,571,283,288,926,474,452,364,188,176,795,472,323,5759,3180,2579,5584,3091,2493,3017,1832,1185,1956,1231,725,1849,999,850,984,389,595,571,283,288,521,279,242,503,254,249,438,224,214,623,377,246,570,381,189,508,315,193,469,291,178,409,244,165,459,257,202,505,293,212,505,259,246,380,190,190,307,135,172,237,98,139,195,82,113,127,38,89,118,36,82,34.9,33.2,37.1
050,22,035,Louisiana,East Carroll Parish,8,7277,3939,3338,565,280,285,874,434,440,365,185,180,772,459,313,5653,3124,2529,5473,3040,2433,2962,1815,1147,1922,1223,699,1787,960,827,992,398,594,565,280,285,470,243,227,501,243,258,443,223,220,597,369,228,584,400,184,490,305,185,443,270,173,405,248,157,427,236,191,489,287,202,489,245,244,382,192,190,318,139,179,244,104,140,192,85,107,122,37,85,116,33,83,34.9,33.3,37.3
050,22,035,Louisiana,East Carroll Parish,9,7235,3907,3328,550,268,282,907,447,460,360,180,180,733,436,297,5598,3102,2496,5418,3012,2406,2920,1794,1126,1914,1214,700,1785,958,827,986,404,582,550,268,282,505,246,259,489,237,252,428,226,202,578,354,224,591,402,189,467,292,175,440,269,171,416,251,165,412,227,185,459,263,196,503,259,244,411,209,202,325,150,175,229,98,131,196,82,114,124,46,78,112,28,84,35.1,33.5,37.4
050,22,035,Louisiana,East Carroll Parish,10,7111,3850,3261,547,254,293,881,437,444,349,176,173,703,417,286,5505,3081,2424,5334,2983,2351,2888,1776,1112,1933,1228,705,1697,921,776,1001,417,584,547,254,293,499,244,255,479,238,241,418,216,202,537,332,205,617,405,212,461,305,156,436,262,174,419,256,163,380,217,163,429,243,186,481,253,228,407,208,199,340,162,178,228,106,122,194,67,127,130,56,74,109,26,83,35.0,33.7,36.8
050,22,035,Louisiana,East Carroll Parish,11,6994,3797,3197,509,248,261,855,434,421,354,170,184,672,405,267,5443,3033,2410,5276,2945,2331,2839,1739,1100,1903,1202,701,1672,904,768,1029,434,595,509,248,261,483,238,245,462,234,228,419,218,201,517,319,198,632,413,219,438,292,146,419,245,174,414,252,162,384,221,163,404,218,186,479,264,215,405,201,204,345,172,173,244,106,138,197,72,125,137,54,83,106,30,76,35.4,33.9,37.7
050,22,035,Louisiana,East Carroll Parish,12,6861,3723,3138,427,209,218,852,427,425,359,162,197,652,405,247,5393,3001,2392,5223,2925,2298,2807,1727,1080,1892,1207,685,1632,871,761,1047,442,605,427,209,218,496,242,254,452,232,220,411,206,205,504,314,190,609,408,201,444,289,155,426,262,164,413,248,165,377,223,154,374,188,186,446,252,194,435,208,227,327,164,163,275,119,156,196,71,125,141,52,89,108,36,72,36.0,34.3,38.7
050,22,037,Louisiana,East Feliciana Parish,1,20267,10898,9369,1093,503,590,2066,1063,1003,1033,576,457,1810,1043,767,16620,9053,7567,16075,8756,7319,7795,4510,3285,5181,3019,2162,6452,3460,2992,2632,1234,1398,1093,503,590,1094,578,516,1201,613,588,1336,762,574,1278,729,549,1361,785,576,1216,729,487,1268,757,511,1336,748,588,1625,913,712,1844,994,850,1647,851,796,1336,702,634,936,457,479,715,348,367,418,187,231,325,144,181,238,98,140,41.1,40.0,42.5
050,22,037,Louisiana,East Feliciana Parish,2,20260,10889,9371,1093,503,590,2066,1062,1004,1030,573,457,1808,1043,765,16615,9047,7568,16071,8751,7320,7791,4504,3287,5182,3016,2166,6449,3458,2991,2632,1234,1398,1093,503,590,1094,578,516,1201,612,589,1333,759,574,1276,729,547,1360,784,576,1219,729,490,1267,756,511,1336,747,589,1627,914,713,1845,994,851,1643,849,794,1334,701,633,936,457,479,715,348,367,418,187,231,325,144,181,238,98,140,41.1,40.0,42.5
050,22,037,Louisiana,East Feliciana Parish,3,20157,10846,9311,1090,507,583,2048,1056,992,1008,559,449,1801,1038,763,16545,9018,7527,16011,8724,7287,7760,4492,3268,5179,3019,2160,6405,3431,2974,2626,1236,1390,1090,507,583,1083,567,516,1193,613,580,1306,743,563,1275,730,545,1360,790,570,1232,736,496,1254,747,507,1333,746,587,1602,901,701,1843,985,858,1621,841,780,1339,704,635,936,455,481,711,351,360,425,189,236,320,144,176,234,97,137,41.1,39.9,42.6
