SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,56,009,Wyoming,Converse County,1,13833,7017,6816,970,519,451,1732,885,847,810,411,399,1026,531,495,10771,5433,5338,10321,5202,5119,5082,2578,2504,3442,1732,1710,4077,2114,1963,1776,825,951,970,519,451,959,475,484,969,506,463,941,489,452,699,357,342,866,439,427,855,415,440,829,437,392,892,441,451,1028,531,497,1169,609,560,997,526,471,883,448,435,568,294,274,437,189,248,341,161,180,242,111,131,188,70,118,39.0,38.6,39.5
050,56,009,Wyoming,Converse County,2,13833,7017,6816,970,519,451,1732,885,847,810,411,399,1026,531,495,10771,5433,5338,10321,5202,5119,5082,2578,2504,3442,1732,1710,4077,2114,1963,1776,825,951,970,519,451,959,475,484,969,506,463,941,489,452,699,357,342,866,439,427,855,415,440,829,437,392,892,441,451,1028,531,497,1169,609,560,997,526,471,883,448,435,568,294,274,437,189,248,341,161,180,242,111,131,188,70,118,39.0,38.6,39.5
050,56,009,Wyoming,Converse County,3,13822,7019,6803,971,513,458,1740,893,847,800,407,393,1036,535,501,10746,5429,5317,10311,5206,5105,5071,2579,2492,3429,1734,1695,4065,2106,1959,1781,831,950,971,513,458,965,482,483,969,508,461,931,482,449,711,363,348,860,438,422,854,419,435,835,439,396,880,438,442,1009,523,486,1162,602,560,1007,532,475,887,449,438,573,294,279,436,191,245,345,168,177,239,107,132,188,71,117,39.0,38.6,39.4
050,56,009,Wyoming,Converse County,4,13738,6963,6775,954,491,463,1721,886,835,753,388,365,1065,555,510,10693,5397,5296,10310,5198,5112,5017,2560,2457,3378,1709,1669,4048,2090,1958,1819,844,975,954,491,463,954,484,470,946,494,452,900,469,431,739,382,357,831,426,405,844,424,420,810,412,398,893,447,446,949,488,461,1139,581,558,1044,553,491,916,468,448,596,298,298,430,190,240,351,178,173,235,98,137,207,80,127,39.4,38.9,39.9
050,56,009,Wyoming,Converse County,5,14028,7163,6865,943,500,443,1785,909,876,758,398,360,1089,554,535,10924,5553,5371,10542,5356,5186,5154,2661,2493,3495,1809,1686,4060,2115,1945,1898,878,1020,943,500,443,978,492,486,995,517,478,917,479,438,742,373,369,829,441,388,904,455,449,826,420,406,936,493,443,947,482,465,1129,586,543,1098,583,515,886,464,422,642,320,322,461,212,249,347,165,182,232,99,133,216,82,134,39.2,38.7,39.7
050,56,009,Wyoming,Converse County,6,14366,7314,7052,999,508,491,1820,923,897,783,418,365,1142,587,555,11152,5664,5488,10764,5465,5299,5284,2748,2536,3569,1857,1712,4075,2109,1966,1978,912,1066,999,508,491,1023,537,486,1007,500,507,887,472,415,828,419,409,860,454,406,906,471,435,895,457,438,908,475,433,958,487,471,1093,553,540,1138,614,524,886,455,431,706,351,355,463,215,248,357,163,194,243,103,140,209,80,129,38.7,38.3,39.2
050,56,009,Wyoming,Converse County,7,14201,7209,6992,977,476,501,1781,910,871,773,402,371,1131,577,554,11038,5621,5417,10670,5421,5249,5242,2713,2529,3540,1831,1709,3962,2069,1893,2037,944,1093,977,476,501,1037,548,489,946,459,487,875,464,411,827,418,409,896,474,422,924,461,463,853,431,422,867,465,402,908,457,451,1059,554,505,1120,596,524,875,462,413,728,361,367,476,234,242,368,157,211,248,115,133,217,77,140,38.7,38.5,38.8
050,56,009,Wyoming,Converse County,8,14297,7282,7015,994,496,498,1843,938,905,812,407,405,1077,564,513,11057,5648,5409,10648,5441,5207,5284,2730,2554,3587,1856,1731,3897,2040,1857,2087,981,1106,994,496,498,1033,541,492,1002,494,508,908,459,449,789,415,374,914,465,449,955,495,460,864,432,432,854,464,390,899,456,443,1002,527,475,1107,578,529,889,479,410,762,388,374,470,232,238,361,152,209,252,115,137,242,94,148,38.2,38.1,38.4
050,56,009,Wyoming,Converse County,9,14094,7137,6957,1000,508,492,1738,885,853,808,395,413,1014,532,482,10967,5552,5415,10548,5349,5199,5155,2616,2539,3532,1787,1745,3865,2035,1830,2137,995,1142,1000,508,492,972,495,477,965,488,477,882,438,444,741,391,350,930,449,481,914,470,444,849,455,394,839,413,426,877,468,409,949,499,450,1095,567,528,944,501,443,786,400,386,502,239,263,356,153,203,255,119,136,238,84,154,38.8,38.6,38.9
050,56,009,Wyoming,Converse County,10,13733,6973,6760,910,487,423,1749,883,866,767,378,389,961,507,454,10709,5425,5284,10307,5225,5082,4915,2494,2421,3363,1692,1671,3780,1973,1807,2203,1053,1150,910,487,423,957,478,479,968,488,480,883,448,435,669,354,315,818,396,422,886,455,431,847,446,401,812,395,417,855,460,395,924,466,458,1016,532,484,985,515,470,773,401,372,561,277,284,375,171,204,253,112,141,241,92,149,39.6,39.2,39.9
050,56,009,Wyoming,Converse County,11,13658,6938,6720,884,470,414,1735,884,851,740,361,379,964,504,460,10685,5411,5274,10299,5223,5076,4866,2470,2396,3343,1695,1648,3703,1919,1784,2289,1105,1184,884,470,414,934,454,480,982,520,462,865,432,433,658,343,315,779,381,398,882,450,432,854,450,404,828,414,414,823,443,380,870,434,436,979,493,486,1031,549,482,772,406,366,614,300,314,385,182,203,277,121,156,241,96,145,39.9,39.6,40.3
050,56,009,Wyoming,Converse County,12,13822,7066,6756,870,472,398,1749,895,854,755,367,388,1007,522,485,10809,5510,5299,10448,5332,5116,4953,2529,2424,3406,1744,1662,3656,1902,1754,2379,1164,1215,870,472,398,958,470,488,1006,529,477,837,413,424,710,372,338,778,396,382,882,456,426,896,464,432,850,428,422,811,424,387,837,428,409,961,494,467,1047,556,491,809,436,373,617,299,318,422,205,217,286,115,171,245,109,136,39.8,39.6,40.2
050,56,011,Wyoming,Crook County,1,7083,3648,3435,500,265,235,794,411,383,395,223,172,455,257,198,5598,2863,2735,5394,2749,2645,2284,1204,1080,1529,780,749,2260,1134,1126,1150,578,572,500,265,235,455,245,210,434,222,212,450,257,193,305,167,138,380,185,195,376,195,181,367,187,180,406,213,193,565,278,287,594,287,307,591,309,282,510,260,250,432,220,212,273,152,121,203,109,94,128,55,73,114,42,72,43.6,42.5,44.5
050,56,011,Wyoming,Crook County,2,7080,3648,3432,499,265,234,793,411,382,395,223,172,455,257,198,5597,2863,2734,5393,2749,2644,2283,1204,1079,1528,780,748,2260,1134,1126,1150,578,572,499,265,234,454,245,209,434,222,212,450,257,193,305,167,138,379,185,194,376,195,181,367,187,180,406,213,193,565,278,287,594,287,307,591,309,282,510,260,250,432,220,212,273,152,121,203,109,94,128,55,73,114,42,72,43.6,42.5,44.6
050,56,011,Wyoming,Crook County,3,7118,3677,3441,522,282,240,802,419,383,394,219,175,454,257,197,5601,2869,2732,5400,2757,2643,2293,1211,1082,1540,788,752,2254,1134,1120,1152,578,574,522,282,240,462,249,213,435,223,212,449,256,193,304,167,137,379,188,191,391,203,188,361,181,180,409,216,193,555,276,279,591,285,306,602,314,288,506,259,247,430,216,214,277,156,121,204,108,96,125,54,71,116,44,72,43.2,42.0,44.4
050,56,011,Wyoming,Crook County,4,7118,3652,3466,506,258,248,786,414,372,396,206,190,475,260,215,5630,2884,2746,5430,2774,2656,2279,1207,1072,1501,780,721,2279,1147,1132,1175,587,588,506,258,248,454,239,215,425,214,211,463,264,199,315,163,152,361,182,179,409,221,188,324,156,168,407,221,186,510,258,252,605,290,315,632,323,309,532,276,256,426,207,219,293,167,126,212,111,101,123,55,68,121,47,74,43.7,42.7,44.7
050,56,011,Wyoming,Crook County,5,7139,3671,3468,476,241,235,818,428,390,364,191,173,465,255,210,5674,2918,2756,5481,2811,2670,2254,1186,1068,1504,784,720,2283,1140,1143,1229,632,597,476,241,235,463,242,221,434,230,204,437,240,197,313,162,151,359,184,175,415,225,190,329,159,170,401,216,185,503,259,244,594,291,303,640,311,329,546,279,267,437,223,214,317,174,143,214,118,96,133,64,69,128,53,75,44.3,43.5,45.1
050,56,011,Wyoming,Crook County,6,7149,3663,3486,474,223,251,862,454,408,354,182,172,471,262,209,5659,2900,2759,5459,2804,2655,2251,1184,1067,1502,783,719,2239,1118,1121,1247,641,606,474,223,251,495,261,234,443,236,207,442,232,210,307,169,138,360,180,180,418,217,201,354,193,161,370,193,177,454,231,223,568,273,295,637,310,327,580,304,276,428,228,200,343,181,162,207,111,96,141,72,69,128,49,79,43.8,43.4,44.5
050,56,011,Wyoming,Crook County,7,7234,3681,3553,508,249,259,857,431,426,351,185,166,504,273,231,5697,2905,2792,5518,2816,2702,2251,1176,1075,1491,770,721,2220,1111,1109,1303,662,641,508,249,259,496,252,244,456,231,225,428,222,206,332,184,148,368,193,175,402,201,201,358,202,156,363,174,189,427,218,209,571,279,292,642,313,329,580,301,279,440,234,206,349,180,169,225,120,105,160,80,80,129,48,81,43.8,43.6,44.1
050,56,011,Wyoming,Crook County,8,7435,3809,3626,559,280,279,920,474,446,369,199,170,479,258,221,5750,2945,2805,5587,2856,2731,2296,1201,1095,1549,797,752,2215,1118,1097,1344,683,661,559,280,279,526,284,242,495,243,252,424,219,205,323,185,138,368,184,184,413,214,199,398,217,181,370,182,188,433,219,214,558,276,282,631,311,320,593,312,281,468,253,215,365,179,186,216,120,96,162,80,82,133,51,82,42.9,41.7,43.6
050,56,011,Wyoming,Crook County,9,7499,3831,3668,559,280,279,920,479,441,389,206,183,453,235,218,5820,2968,2852,5631,2866,2765,2271,1178,1093,1533,786,747,2254,1148,1106,1391,697,694,559,280,279,519,286,233,505,242,263,422,227,195,316,165,151,370,182,188,397,206,191,421,232,189,345,166,179,462,236,226,510,256,254,649,327,322,633,329,304,491,260,231,369,179,190,233,129,104,151,72,79,147,57,90,43.4,42.4,44.2
050,56,011,Wyoming,Crook County,10,7397,3788,3609,528,279,249,903,461,442,378,202,176,431,229,202,5782,2957,2825,5588,2846,2742,2226,1174,1052,1510,791,719,2182,1086,1096,1465,740,725,528,279,249,517,261,256,479,248,231,404,219,185,312,164,148,367,183,184,386,195,191,412,227,185,345,186,159,422,205,217,486,242,244,619,308,311,655,331,324,521,271,250,378,195,183,260,137,123,157,79,78,149,58,91,44.2,42.8,45.4
050,56,011,Wyoming,Crook County,11,7445,3775,3670,539,276,263,900,452,448,371,185,186,418,219,199,5821,2960,2861,5635,2862,2773,2207,1175,1032,1511,811,700,2159,1051,1108,1547,781,766,539,276,263,499,242,257,494,250,244,406,219,187,290,145,145,379,197,182,390,198,192,397,220,177,345,196,149,398,185,213,490,242,248,596,278,318,675,346,329,568,297,271,378,195,183,283,146,137,152,76,76,166,67,99,44.8,43.5,45.9
050,56,011,Wyoming,Crook County,12,7584,3837,3747,551,294,257,937,474,463,385,189,196,424,225,199,5903,2979,2924,5711,2880,2831,2260,1191,1069,1553,827,726,2132,1027,1105,1602,801,801,551,294,257,542,264,278,497,260,237,424,220,204,283,144,139,368,184,184,408,218,190,396,206,190,381,219,162,386,175,211,481,234,247,589,281,308,676,337,339,590,301,289,384,197,187,283,141,142,178,93,85,167,69,98,44.2,42.7,45.9
050,56,013,Wyoming,Fremont County,1,40123,20030,20093,3145,1591,1554,4938,2554,2384,2129,1083,1046,3518,1815,1703,31010,15352,15658,29911,14802,15109,14462,7370,7092,9339,4734,4605,11249,5557,5692,5805,2696,3109,3145,1591,1554,2845,1441,1404,2617,1375,1242,2680,1371,1309,2443,1265,1178,2581,1264,1317,2258,1167,1091,2175,1119,1056,2325,1184,1141,2697,1306,1391,3056,1514,1542,3035,1492,1543,2461,1245,1216,1848,923,925,1405,671,734,1081,478,603,808,374,434,663,250,413,38.5,37.5,39.5
050,56,013,Wyoming,Fremont County,2,40123,20030,20093,3145,1591,1554,4938,2554,2384,2129,1083,1046,3518,1815,1703,31010,15352,15658,29911,14802,15109,14462,7370,7092,9339,4734,4605,11249,5557,5692,5805,2696,3109,3145,1591,1554,2845,1441,1404,2617,1375,1242,2680,1371,1309,2443,1265,1178,2581,1264,1317,2258,1167,1091,2175,1119,1056,2325,1184,1141,2697,1306,1391,3056,1514,1542,3035,1492,1543,2461,1245,1216,1848,923,925,1405,671,734,1081,478,603,808,374,434,663,250,413,38.5,37.5,39.5
050,56,013,Wyoming,Fremont County,3,40198,20060,20138,3164,1594,1570,4983,2582,2401,2124,1084,1040,3502,1799,1703,31016,15347,15669,29927,14800,15127,14477,7372,7105,9375,4757,4618,11257,5559,5698,5793,2685,3108,3164,1594,1570,2876,1458,1418,2631,1392,1239,2663,1361,1302,2439,1254,1185,2604,1283,1321,2285,1177,1108,2168,1120,1048,2318,1177,1141,2667,1297,1370,3045,1507,1538,3058,1493,1565,2487,1262,1225,1850,925,925,1405,668,737,1072,469,603,798,371,427,668,252,416,38.4,37.3,39.4
050,56,013,Wyoming,Fremont County,4,40519,20212,20307,3155,1596,1559,5114,2646,2468,2096,1100,996,3504,1775,1729,31182,15414,15768,30154,14870,15284,14495,7356,7139,9432,4774,4658,11278,5556,5722,5940,2765,3175,3155,1596,1559,2978,1523,1455,2673,1416,1257,2601,1334,1267,2462,1248,1214,2620,1283,1337,2419,1231,1188,2116,1110,1006,2277,1150,1127,2502,1223,1279,3022,1482,1540,3090,1515,1575,2664,1336,1328,1909,964,945,1438,676,762,1094,473,621,802,376,426,697,276,421,38.2,37.1,39.4
050,56,013,Wyoming,Fremont County,5,41015,20539,20476,3100,1584,1516,5222,2688,2534,2112,1108,1004,3523,1790,1733,31618,15700,15918,30581,15159,15422,14743,7558,7185,9641,4935,4706,11241,5547,5694,6176,2887,3289,3100,1584,1516,3068,1563,1505,2687,1400,1287,2589,1350,1239,2513,1273,1240,2677,1360,1317,2542,1279,1263,2110,1095,1015,2312,1201,1111,2413,1193,1220,2965,1453,1512,3101,1533,1568,2762,1368,1394,2072,1055,1017,1475,689,786,1083,476,607,836,385,451,710,282,428,38.1,37.1,39.3
050,56,013,Wyoming,Fremont County,6,40912,20477,20435,3052,1578,1474,5247,2672,2575,2135,1125,1010,3444,1774,1670,31551,15663,15888,30478,15102,15376,14672,7523,7149,9618,4914,4704,11059,5456,5603,6357,2958,3399,3052,1578,1474,3079,1578,1501,2693,1384,1309,2587,1346,1241,2467,1263,1204,2597,1303,1294,2625,1325,1300,2166,1143,1023,2230,1143,1087,2294,1133,1161,2919,1424,1495,3039,1500,1539,2807,1399,1408,2147,1078,1069,1553,734,819,1073,487,586,835,361,474,749,298,451,38.1,37.0,39.4
050,56,013,Wyoming,Fremont County,7,40565,20291,20274,3026,1587,1439,5265,2653,2612,2126,1141,985,3363,1734,1629,31212,15471,15741,30148,14910,15238,14486,7434,7052,9517,4838,4679,10738,5284,5454,6530,3054,3476,3026,1587,1439,3083,1561,1522,2702,1371,1331,2544,1351,1193,2425,1245,1180,2496,1253,1243,2655,1336,1319,2188,1119,1069,2178,1130,1048,2208,1102,1106,2744,1350,1394,2984,1461,1523,2802,1371,1431,2237,1116,1121,1565,763,802,1164,534,630,791,332,459,773,309,464,38.0,36.9,39.2
050,56,013,Wyoming,Fremont County,8,40219,20124,20095,2933,1529,1404,5309,2672,2637,2112,1123,989,3241,1692,1549,30936,15366,15570,29865,14800,15065,14219,7287,6932,9387,4746,4641,10549,5223,5326,6688,3139,3549,2933,1529,1404,3073,1523,1550,2757,1423,1334,2535,1343,1192,2297,1198,1099,2407,1211,1196,2615,1299,1316,2265,1136,1129,2100,1100,1000,2163,1085,1078,2581,1278,1303,2942,1465,1477,2863,1395,1468,2311,1149,1162,1625,807,818,1178,548,630,794,328,466,780,307,473,38.1,37.1,39.2
050,56,013,Wyoming,Fremont County,9,40200,20178,20022,2888,1489,1399,5290,2704,2586,2095,1116,979,3216,1691,1525,30978,15451,15527,29927,14869,15058,14218,7312,6906,9427,4770,4657,10380,5159,5221,6904,3249,3655,2888,1489,1399,3021,1525,1496,2789,1444,1345,2518,1347,1171,2273,1195,1078,2402,1182,1220,2616,1320,1296,2329,1173,1156,2080,1095,985,2150,1091,1059,2438,1221,1217,2899,1430,1469,2893,1417,1476,2457,1220,1237,1674,833,841,1188,552,636,794,324,470,791,320,471,38.3,37.4,39.2
050,56,013,Wyoming,Fremont County,10,39818,19990,19828,2801,1449,1352,5275,2713,2562,2084,1083,1001,3087,1656,1431,30689,15293,15396,29658,14745,14913,13991,7180,6811,9359,4713,4646,10091,5026,5065,7121,3350,3771,2801,1449,1352,2948,1522,1426,2866,1463,1403,2486,1319,1167,2146,1148,998,2348,1159,1189,2561,1297,1264,2406,1198,1208,2044,1059,985,2121,1081,1040,2296,1145,1151,2807,1380,1427,2867,1420,1447,2501,1219,1282,1824,917,907,1188,547,641,777,333,444,831,334,497,38.5,37.6,39.5
050,56,013,Wyoming,Fremont County,11,39561,19846,19715,2690,1380,1310,5291,2747,2544,2146,1084,1062,3022,1637,1385,30472,15161,15311,29434,14635,14799,13899,7128,6771,9282,4677,4605,9868,4901,4967,7262,3420,3842,2690,1380,1310,2918,1506,1412,2924,1511,1413,2522,1321,1201,2095,1130,965,2309,1146,1163,2464,1253,1211,2453,1207,1246,2056,1071,985,2126,1086,1040,2188,1089,1099,2717,1334,1383,2837,1392,1445,2509,1229,1280,1902,939,963,1239,579,660,780,355,425,832,318,514,38.7,37.8,39.7
050,56,013,Wyoming,Fremont County,12,39261,19730,19531,2620,1353,1267,5196,2683,2513,2185,1150,1035,3016,1620,1396,30334,15092,15242,29260,14544,14716,13795,7073,6722,9174,4635,4539,9683,4792,4891,7387,3497,3890,2620,1353,1267,2809,1486,1323,2967,1529,1438,2529,1299,1230,2092,1139,953,2206,1119,1087,2368,1178,1190,2488,1235,1253,2112,1103,1009,2089,1056,1033,2140,1067,1073,2614,1288,1326,2840,1381,1459,2544,1238,1306,1964,970,994,1246,606,640,831,380,451,802,303,499,39.1,38.1,40.1
050,56,015,Wyoming,Goshen County,1,13249,6906,6343,700,364,336,1342,708,634,659,339,320,1336,724,612,10901,5662,5239,10548,5495,5053,4657,2532,2125,2818,1561,1257,3894,2055,1839,2500,1155,1345,700,364,336,700,371,329,798,429,369,985,492,493,854,479,375,683,379,304,679,374,305,707,392,315,749,416,333,891,472,419,1125,585,540,960,526,434,918,472,446,756,364,392,613,333,280,428,193,235,309,127,182,394,138,256,43.6,42.0,45.2
050,56,015,Wyoming,Goshen County,2,13247,6905,6342,700,364,336,1342,708,634,659,339,320,1336,724,612,10899,5661,5238,10546,5494,5052,4656,2532,2124,2817,1561,1256,3893,2054,1839,2500,1155,1345,700,364,336,700,371,329,798,429,369,985,492,493,854,479,375,683,379,304,679,374,305,707,392,315,748,416,332,890,471,419,1125,585,540,960,526,434,918,472,446,756,364,392,613,333,280,428,193,235,309,127,182,394,138,256,43.6,42.0,45.2
050,56,015,Wyoming,Goshen County,3,13422,7069,6353,704,367,337,1330,711,619,669,343,326,1366,746,620,11070,5817,5253,10719,5648,5071,4771,2634,2137,2900,1636,1264,3938,2097,1841,2515,1169,1346,704,367,337,685,365,320,809,437,372,983,490,493,888,508,380,716,402,314,694,392,302,727,410,317,763,432,331,895,482,413,1130,594,536,983,543,440,930,478,452,764,370,394,618,331,287,429,199,230,313,130,183,391,139,252,43.4,41.8,45.1
050,56,015,Wyoming,Goshen County,4,13574,7129,6445,726,372,354,1308,693,615,676,335,341,1408,756,652,11197,5899,5298,10864,5729,5135,4868,2689,2179,2962,1679,1283,3929,2091,1838,2565,1203,1362,726,372,354,671,357,314,815,417,398,937,461,476,969,549,420,773,436,337,723,405,318,718,416,302,748,422,326,848,462,386,1119,584,535,1022,568,454,940,477,463,786,388,398,638,327,311,428,207,221,325,142,183,388,139,249,43.1,41.6,44.7
050,56,015,Wyoming,Goshen County,5,13637,7134,6503,692,343,349,1340,693,647,660,326,334,1463,785,678,11256,5929,5327,10945,5772,5173,4920,2711,2209,2968,1695,1273,3877,2066,1811,2637,1226,1411,692,343,349,705,360,345,806,428,378,929,439,490,1023,577,446,771,435,336,720,407,313,704,408,296,773,445,328,834,445,389,1075,566,509,1056,580,476,912,475,437,818,398,420,654,333,321,443,214,229,330,144,186,392,137,255,43.0,41.7,44.6
050,56,015,Wyoming,Goshen County,6,13545,7063,6482,711,349,362,1313,675,638,663,328,335,1426,768,658,11182,5854,5328,10858,5711,5147,4884,2697,2187,2957,1693,1264,3791,2009,1782,2684,1241,1443,711,349,362,703,358,345,772,409,363,912,440,472,1015,564,451,769,438,331,748,418,330,670,387,283,770,450,320,791,427,364,1008,519,489,1084,585,499,908,478,430,824,405,419,676,330,346,480,232,248,299,132,167,405,142,263,42.9,41.7,44.7
050,56,015,Wyoming,Goshen County,7,13522,7068,6454,699,341,358,1356,691,665,687,350,337,1327,719,608,11130,5856,5274,10780,5686,5094,4877,2712,2165,3038,1735,1303,3656,1964,1692,2759,1268,1491,699,341,358,748,380,368,783,403,380,864,435,429,975,542,433,787,451,336,795,446,349,686,391,295,770,447,323,728,407,321,963,527,436,1070,550,520,895,480,415,858,419,439,683,325,358,492,242,250,319,137,182,407,145,262,42.7,41.6,44.2
050,56,015,Wyoming,Goshen County,8,13542,7097,6445,713,379,334,1354,692,662,663,329,334,1277,678,599,11139,5866,5273,10812,5697,5115,4923,2719,2204,3144,1784,1360,3581,1931,1650,2810,1304,1506,713,379,334,776,387,389,739,377,362,903,439,464,876,496,380,802,453,349,836,472,364,740,410,330,766,449,317,713,407,306,902,503,399,1037,520,517,929,501,428,864,434,430,692,326,366,519,249,270,307,135,172,428,160,268,42.6,41.5,44.0
050,56,015,Wyoming,Goshen County,9,13306,6949,6357,691,355,336,1337,683,654,636,316,320,1238,666,572,10971,5763,5208,10642,5595,5047,4762,2617,2145,3043,1717,1326,3514,1887,1627,2847,1325,1522,691,355,336,772,386,386,720,379,341,901,439,462,818,461,357,751,423,328,810,455,355,723,387,336,759,452,307,707,413,294,826,455,371,1011,495,516,970,524,446,855,436,419,699,327,372,540,258,282,312,142,170,441,162,279,43.2,41.9,44.6
050,56,015,Wyoming,Goshen County,10,13361,6977,6384,714,369,345,1319,678,641,643,313,330,1225,658,567,11017,5777,5240,10685,5617,5068,4788,2624,2164,3082,1730,1352,3484,1875,1609,2894,1354,1540,714,369,345,730,371,359,751,384,367,896,443,453,810,451,359,816,449,367,775,446,329,748,398,350,743,437,306,744,432,312,787,437,350,952,471,481,1001,535,466,837,434,403,725,337,388,549,265,284,331,154,177,452,164,288,43.0,41.8,44.3
050,56,015,Wyoming,Goshen County,11,13292,6973,6319,738,390,348,1281,665,616,628,302,326,1221,673,548,10957,5767,5190,10645,5616,5029,4742,2606,2136,3046,1712,1334,3459,1866,1593,2919,1365,1554,738,390,348,692,358,334,742,388,354,884,422,462,812,472,340,781,427,354,771,453,318,801,432,369,693,400,293,756,447,309,764,428,336,927,469,458,1012,522,490,843,443,400,708,336,372,566,261,305,357,167,190,445,158,287,42.9,41.7,44.8
050,56,015,Wyoming,Goshen County,12,13211,6946,6265,694,382,312,1306,678,628,592,300,292,1217,652,565,10921,5736,5185,10619,5586,5033,4702,2596,2106,3033,1719,1314,3418,1836,1582,2951,1379,1572,694,382,312,692,352,340,754,401,353,854,414,440,815,463,352,753,409,344,786,459,327,786,435,351,708,416,292,760,437,323,736,420,316,892,470,422,1030,509,521,851,453,398,711,339,372,572,260,312,368,169,199,449,158,291,43.2,41.8,45.3
050,56,017,Wyoming,Hot Springs County,1,4812,2377,2435,252,118,134,491,259,232,221,120,101,313,159,154,3955,1945,2010,3848,1880,1968,1367,718,649,895,466,429,1552,744,808,1088,511,577,252,118,134,259,146,113,294,140,154,251,144,107,221,108,113,231,127,104,217,115,102,215,107,108,232,117,115,352,181,171,432,198,234,425,206,219,343,159,184,331,167,164,292,148,144,198,81,117,137,64,73,130,51,79,48.6,47.2,49.9
050,56,017,Wyoming,Hot Springs County,2,4812,2377,2435,252,118,134,491,259,232,221,120,101,313,159,154,3955,1945,2010,3848,1880,1968,1367,718,649,895,466,429,1552,744,808,1088,511,577,252,118,134,259,146,113,294,140,154,251,144,107,221,108,113,231,127,104,217,115,102,215,107,108,232,117,115,352,181,171,432,198,234,425,206,219,343,159,184,331,167,164,292,148,144,198,81,117,137,64,73,130,51,79,48.6,47.2,49.9
050,56,017,Wyoming,Hot Springs County,3,4811,2375,2436,259,124,135,489,260,229,219,115,104,312,162,150,3950,1939,2011,3844,1876,1968,1366,717,649,895,465,430,1552,741,811,1085,508,577,259,124,135,258,145,113,291,140,151,251,143,108,220,109,111,232,127,105,221,118,103,216,105,111,226,115,111,341,176,165,437,200,237,422,200,222,352,165,187,333,167,166,288,143,145,198,85,113,137,63,74,129,50,79,48.7,47.1,50.1
050,56,017,Wyoming,Hot Springs County,4,4805,2390,2415,268,136,132,479,262,217,206,97,109,309,166,143,3948,1945,2003,3852,1895,1957,1363,711,652,903,472,431,1566,750,816,1074,507,567,268,136,132,253,142,111,281,144,137,246,131,115,214,108,106,240,130,110,244,138,106,207,99,108,212,105,107,319,167,152,451,210,241,409,189,220,387,184,203,326,160,166,266,125,141,218,106,112,140,60,80,124,56,68,49.0,47.0,50.5
050,56,017,Wyoming,Hot Springs County,5,4829,2415,2414,256,135,121,501,264,237,223,108,115,294,157,137,3959,1960,1999,3849,1908,1941,1404,738,666,943,502,441,1511,726,785,1101,523,578,256,135,121,269,139,130,288,154,134,260,137,123,201,99,102,232,122,110,273,159,114,225,115,110,213,106,107,272,139,133,409,196,213,440,212,228,390,179,211,324,159,165,284,141,143,228,111,117,142,57,85,123,55,68,48.9,47.0,50.6
050,56,017,Wyoming,Hot Springs County,6,4831,2402,2429,274,151,123,496,257,239,227,109,118,283,141,142,3948,1935,2013,3834,1885,1949,1404,713,691,955,494,461,1472,721,751,1124,529,595,274,151,123,278,137,141,279,151,128,257,125,132,192,94,98,255,142,113,256,133,123,229,118,111,215,101,114,244,125,119,389,201,188,445,206,239,394,189,205,320,153,167,288,141,147,242,123,119,145,56,89,129,56,73,48.9,47.3,50.4
