SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,37,053,North Carolina,Currituck County,5,24025,11815,12210,1284,631,653,2832,1385,1447,1367,682,685,1797,939,858,19255,9483,9772,18542,9117,9425,8598,4270,4328,5753,2805,2948,7631,3820,3811,3361,1553,1808,1284,631,653,1532,735,797,1619,806,813,1598,830,768,1247,635,612,1242,585,657,1279,630,649,1431,693,738,1801,897,904,1993,1001,992,2223,1110,1113,1848,931,917,1567,778,789,1273,621,652,851,419,432,558,258,300,372,161,211,307,94,213,42.2,42.0,42.4
050,37,053,North Carolina,Currituck County,6,24253,11957,12296,1280,634,646,2826,1385,1441,1319,669,650,1803,934,869,19517,9623,9894,18828,9269,9559,8632,4319,4313,5817,2870,2947,7699,3816,3883,3509,1649,1860,1280,634,646,1533,745,788,1600,794,806,1560,801,759,1255,648,607,1291,633,658,1328,645,683,1406,688,718,1792,904,888,1942,957,985,2209,1101,1108,1908,962,946,1640,796,844,1289,652,637,938,461,477,590,274,316,368,159,209,324,103,221,42.6,42.3,42.9
050,37,053,North Carolina,Currituck County,7,24820,12280,12540,1345,679,666,2865,1393,1472,1337,689,648,1833,973,860,19940,9860,10080,19273,9519,9754,8746,4404,4342,5936,2934,3002,7847,3881,3966,3657,1731,1926,1345,679,666,1558,772,786,1667,813,854,1525,795,730,1285,675,610,1366,660,706,1396,682,714,1448,709,739,1726,883,843,1907,923,984,2220,1125,1095,2061,1045,1016,1659,788,871,1354,683,671,1008,484,524,600,296,304,376,162,214,319,106,213,42.6,42.3,42.9
050,37,053,North Carolina,Currituck County,8,25106,12438,12668,1338,682,656,2885,1416,1469,1359,682,677,1810,963,847,20152,9967,10185,19524,9658,9866,8744,4413,4331,5940,2946,2994,7947,3942,4005,3827,1807,2020,1338,682,656,1563,770,793,1687,824,863,1533,800,733,1271,667,604,1396,686,710,1406,669,737,1482,745,737,1656,846,810,1871,920,951,2172,1064,1108,2162,1109,1053,1742,849,893,1445,708,737,1045,508,537,630,308,322,375,173,202,332,110,222,42.8,42.5,43.2
050,37,053,North Carolina,Currituck County,9,25640,12678,12962,1392,697,695,3009,1490,1519,1372,676,696,1778,947,831,20528,10150,10378,19867,9815,10052,8886,4467,4419,6067,3003,3064,8044,3965,4079,3978,1900,2078,1392,697,695,1615,814,801,1725,835,890,1534,778,756,1285,686,599,1417,704,713,1505,710,795,1507,765,742,1638,824,814,1874,931,943,2157,1074,1083,2181,1083,1098,1832,877,955,1528,767,761,1067,509,558,659,330,329,387,176,211,337,118,219,42.7,42.2,43.1
050,37,053,North Carolina,Currituck County,10,26290,13017,13273,1480,741,739,3047,1525,1522,1392,691,701,1763,919,844,21112,10445,10667,20371,10060,10311,9156,4598,4558,6328,3137,3191,8124,4033,4091,4156,1971,2185,1480,741,739,1634,836,798,1740,838,902,1542,785,757,1286,676,610,1587,810,777,1580,778,802,1585,778,807,1576,771,805,1874,946,928,2095,1034,1061,2232,1108,1124,1923,945,978,1546,744,802,1159,561,598,705,351,354,387,175,212,359,140,219,42.3,41.9,42.8
050,37,053,North Carolina,Currituck County,11,27016,13397,13619,1542,792,750,3078,1548,1530,1424,692,732,1791,943,848,21695,10725,10970,20972,10365,10607,9377,4674,4703,6525,3221,3304,8288,4130,4158,4368,2071,2297,1542,792,750,1678,841,837,1763,889,874,1568,789,779,1284,664,620,1590,808,782,1730,846,884,1641,811,830,1564,756,808,1894,975,919,2050,985,1065,2319,1162,1157,2025,1008,1017,1619,766,853,1197,589,608,789,398,391,415,186,229,348,132,216,42.3,41.8,42.7
050,37,053,North Carolina,Currituck County,12,27763,13837,13926,1547,785,762,3144,1618,1526,1397,688,709,1878,989,889,22349,11065,11284,21675,10746,10929,9722,4862,4860,6804,3370,3434,8442,4233,4209,4551,2154,2397,1547,785,762,1772,917,855,1729,886,843,1611,812,799,1307,680,627,1660,835,825,1785,879,906,1748,887,861,1611,769,842,1844,953,891,1991,940,1051,2391,1209,1182,2216,1131,1085,1658,782,876,1288,632,656,828,409,419,425,204,221,352,127,225,42.3,41.6,42.9
050,37,055,North Carolina,Dare County,1,33920,16956,16964,1839,902,937,3358,1700,1658,1595,845,750,2196,1225,971,27958,13954,14004,27128,13509,13619,12014,6279,5735,8623,4436,4187,11142,5395,5747,5167,2453,2714,1839,902,937,1897,952,945,1861,975,886,1784,960,824,1607,883,724,2035,1029,1006,2043,1064,979,2151,1125,1026,2394,1218,1176,2823,1369,1454,2973,1428,1545,2824,1360,1464,2522,1238,1284,1832,885,947,1339,668,671,934,463,471,630,261,369,432,176,256,43.6,42.3,44.9
050,37,055,North Carolina,Dare County,2,33920,16956,16964,1839,902,937,3358,1700,1658,1595,845,750,2196,1225,971,27958,13954,14004,27128,13509,13619,12014,6279,5735,8623,4436,4187,11142,5395,5747,5167,2453,2714,1839,902,937,1897,952,945,1861,975,886,1784,960,824,1607,883,724,2035,1029,1006,2043,1064,979,2151,1125,1026,2394,1218,1176,2823,1369,1454,2973,1428,1545,2824,1360,1464,2522,1238,1284,1832,885,947,1339,668,671,934,463,471,630,261,369,432,176,256,43.6,42.3,44.9
050,37,055,North Carolina,Dare County,3,33982,16970,17012,1846,908,938,3365,1704,1661,1591,841,750,2203,1232,971,28006,13954,14052,27180,13517,13663,12018,6276,5742,8612,4418,4194,11162,5404,5758,5203,2463,2740,1846,908,938,1899,954,945,1854,965,889,1809,974,835,1597,884,713,2027,1023,1004,2041,1058,983,2147,1124,1023,2397,1213,1184,2801,1365,1436,2950,1408,1542,2855,1376,1479,2556,1255,1301,1849,891,958,1357,672,685,934,460,474,632,264,368,431,176,255,43.6,42.4,45.0
050,37,055,North Carolina,Dare County,4,34156,16954,17202,1873,919,954,3422,1753,1669,1538,787,751,2187,1216,971,28100,13883,14217,27323,13495,13828,11894,6135,5759,8536,4310,4226,11200,5415,5785,5400,2554,2846,1873,919,954,1928,983,945,1861,948,913,1817,973,844,1541,852,689,1967,948,1019,2092,1054,1038,2074,1075,999,2403,1233,1170,2648,1308,1340,2914,1356,1558,2923,1431,1492,2715,1320,1395,1975,964,1011,1396,671,725,935,456,479,640,281,359,454,182,272,44.0,43.0,45.1
050,37,055,North Carolina,Dare County,5,34383,17078,17305,1829,886,943,3520,1793,1727,1516,781,735,2160,1183,977,28277,14014,14263,27518,13618,13900,11773,6059,5714,8477,4292,4185,11095,5378,5717,5786,2765,3021,1829,886,943,2013,1036,977,1887,954,933,1774,938,836,1522,829,693,1889,949,940,2093,1042,1051,2082,1058,1024,2413,1243,1170,2529,1268,1261,2891,1338,1553,3003,1483,1520,2672,1289,1383,2242,1100,1142,1411,685,726,980,476,504,687,315,372,466,189,277,44.4,43.5,45.4
050,37,055,North Carolina,Dare County,6,34810,17250,17560,1845,911,934,3550,1756,1794,1528,809,719,2217,1187,1030,28657,14190,14467,27887,13774,14113,11761,6041,5720,8394,4243,4151,11143,5399,5744,6133,2945,3188,1845,911,934,2051,1026,1025,1877,928,949,1770,947,823,1597,851,746,1877,972,905,2117,1015,1102,2064,1055,1009,2336,1201,1135,2486,1242,1244,2845,1356,1489,3050,1489,1561,2762,1312,1450,2365,1175,1190,1537,747,790,1026,500,526,705,319,386,500,204,296,44.7,43.9,45.6
050,37,055,North Carolina,Dare County,7,34894,17245,17649,1745,889,856,3585,1774,1811,1533,773,760,2221,1218,1003,28800,14198,14602,28031,13809,14222,11540,5902,5638,8169,4100,4069,11195,5432,5763,6446,3059,3387,1745,889,856,2016,991,1025,1952,972,980,1765,924,841,1606,878,728,1828,942,886,2072,982,1090,2016,1031,985,2253,1145,1108,2449,1228,1221,2814,1348,1466,3094,1493,1601,2838,1363,1475,2501,1236,1265,1620,762,858,1063,526,537,705,317,388,557,218,339,45.4,44.5,46.4
050,37,055,North Carolina,Dare County,8,35468,17565,17903,1747,915,832,3625,1814,1811,1558,780,778,2265,1220,1045,29320,14453,14867,28538,14056,14482,11607,5931,5676,8164,4113,4051,11354,5498,5856,6755,3225,3530,1747,915,832,1971,952,1019,2034,1044,990,1823,948,875,1620,870,750,1831,943,888,2061,983,1078,2076,1053,1023,2196,1134,1062,2455,1227,1228,2741,1326,1415,3103,1458,1645,3055,1487,1568,2605,1279,1326,1729,849,880,1113,540,573,698,326,372,610,231,379,45.8,44.7,46.7
050,37,055,North Carolina,Dare County,9,35829,17707,18122,1730,899,831,3616,1802,1814,1556,775,781,2261,1207,1054,29721,14640,15081,28927,14231,14696,11584,5904,5680,8140,4103,4037,11410,5517,5893,7116,3404,3712,1730,899,831,1891,919,972,2098,1064,1034,1801,909,892,1643,892,751,1823,935,888,2019,987,1032,2182,1089,1093,2116,1092,1024,2445,1221,1224,2644,1284,1360,3140,1468,1672,3181,1544,1637,2777,1372,1405,1833,898,935,1152,550,602,708,332,376,646,252,394,46.3,45.3,47.2
050,37,055,North Carolina,Dare County,10,36199,17865,18334,1725,901,824,3602,1824,1778,1620,800,820,2245,1199,1046,30063,14734,15329,29252,14340,14912,11523,5847,5676,8086,4069,4017,11481,5535,5946,7440,3537,3903,1725,901,824,1824,894,930,2206,1151,1055,1823,923,900,1614,855,759,1786,928,858,1967,980,987,2206,1091,1115,2127,1070,1057,2451,1233,1218,2549,1239,1310,3180,1452,1728,3301,1611,1690,2765,1328,1437,2092,1034,1058,1170,561,609,742,336,406,671,278,393,46.8,45.6,47.9
050,37,055,North Carolina,Dare County,11,36607,18037,18570,1659,855,804,3585,1808,1777,1717,855,862,2258,1206,1052,30449,14908,15541,29646,14519,15127,11611,5906,5705,8108,4078,4030,11464,5543,5921,7816,3692,4124,1659,855,804,1841,914,927,2216,1127,1089,1889,970,919,1614,858,756,1788,928,860,1939,982,957,2237,1092,1145,2144,1076,1068,2421,1195,1226,2550,1256,1294,3087,1446,1641,3406,1646,1760,2918,1382,1536,2192,1075,1117,1263,602,661,756,350,406,687,283,404,47.1,46.0,48.2
050,37,055,North Carolina,Dare County,12,37009,18153,18856,1642,847,795,3504,1758,1746,1775,906,869,2279,1181,1098,30914,15063,15851,30088,14642,15446,11699,5919,5780,8118,4078,4040,11490,5510,5980,8201,3873,4328,1642,847,795,1838,932,906,2139,1072,1067,1972,1011,961,1609,830,779,1729,899,830,1972,987,985,2275,1113,1162,2142,1079,1063,2344,1142,1202,2549,1265,1284,3099,1440,1659,3498,1663,1835,3065,1468,1597,2300,1109,1191,1350,639,711,819,386,433,667,271,396,47.7,46.5,48.8
050,37,057,North Carolina,Davidson County,1,162878,79797,83081,9975,5138,4837,19914,10157,9757,8983,4626,4357,12181,6181,6000,128540,62199,66341,124006,59876,64130,61055,30453,30602,42051,20735,21316,46386,22771,23615,23388,10189,13199,9975,5138,4837,10861,5564,5297,11213,5682,5531,10656,5556,5100,8348,4162,4186,8837,4318,4519,9423,4701,4722,11349,5510,5839,12442,6206,6236,13066,6412,6654,12394,6245,6149,10747,5238,5509,10179,4876,5303,7793,3742,4051,5790,2660,3130,4319,1828,2491,3031,1189,1842,2455,770,1685,40.3,39.5,41.2
050,37,057,North Carolina,Davidson County,2,162822,79766,83056,9976,5140,4836,19908,10148,9760,8979,4623,4356,12178,6182,5996,128491,62177,66314,123959,59855,64104,61037,30446,30591,42040,20730,21310,46360,22758,23602,23381,10185,13196,9976,5140,4836,10859,5560,5299,11209,5677,5532,10650,5553,5097,8347,4163,4184,8832,4318,4514,9422,4697,4725,11352,5511,5841,12434,6204,6230,13057,6406,6651,12393,6245,6148,10741,5237,5504,10169,4870,5299,7787,3740,4047,5787,2658,3129,4318,1828,2490,3033,1189,1844,2456,770,1686,40.3,39.4,41.2
050,37,057,North Carolina,Davidson County,3,162840,79741,83099,9869,5076,4793,19866,10115,9751,8961,4620,4341,12198,6177,6021,128686,62270,66416,124144,59930,64214,60898,30340,30558,41904,20643,21261,46527,22851,23676,23515,10259,13256,9869,5076,4793,10796,5524,5272,11235,5691,5544,10588,5508,5080,8406,4189,4217,8797,4306,4491,9445,4703,4742,11172,5406,5766,12490,6228,6262,13045,6410,6635,12424,6252,6172,10836,5288,5548,10222,4901,5321,7823,3754,4069,5826,2686,3140,4350,1846,2504,3045,1196,1849,2471,777,1694,40.4,39.6,41.3
050,37,057,North Carolina,Davidson County,4,162923,79810,83113,9554,4942,4612,19784,10103,9681,8898,4566,4332,12361,6299,6062,129186,62522,66664,124687,60199,64488,60135,29962,30173,41089,20221,20868,47162,23195,23967,24075,10484,13591,9554,4942,4612,10600,5458,5142,11397,5769,5628,10369,5369,5000,8677,4372,4305,8690,4226,4464,9433,4710,4723,10367,5024,5343,12599,6261,6338,12855,6347,6508,12634,6345,6289,11105,5420,5685,10568,5083,5485,7926,3766,4160,5984,2767,3217,4505,1932,2573,3100,1215,1885,2560,804,1756,40.9,40.0,41.8
050,37,057,North Carolina,Davidson County,5,163040,79790,83250,9299,4748,4551,19614,10049,9565,8914,4545,4369,12531,6404,6127,129647,62738,66909,125213,60448,64765,59470,29561,29909,40278,19745,20533,47068,23175,23893,25336,11124,14212,9299,4748,4551,10574,5458,5116,11293,5724,5569,10243,5311,4932,8949,4505,4444,8519,4131,4388,9349,4598,4751,9929,4844,5085,12481,6172,6309,12611,6237,6374,12771,6370,6401,11434,5648,5786,10252,4920,5332,8612,4103,4509,6265,2909,3356,4667,2029,2638,3142,1220,1922,2650,863,1787,41.4,40.5,42.2
050,37,057,North Carolina,Davidson County,6,163295,79977,83318,8995,4641,4354,19437,9986,9451,8990,4552,4438,12833,6583,6250,130266,63049,67217,125873,60798,65075,59059,29370,29689,39589,19418,20171,47069,23180,23889,26382,11617,14765,8995,4641,4354,10585,5496,5089,11205,5673,5532,10171,5240,4931,9299,4712,4587,8516,4177,4339,9208,4516,4692,9646,4676,4970,12219,6049,6170,12450,6171,6279,12762,6320,6442,11728,5811,5917,10129,4878,5251,9023,4264,4759,6598,3105,3493,4798,2079,2719,3209,1271,1938,2754,898,1856,41.8,40.8,42.6
050,37,057,North Carolina,Davidson County,7,163383,79907,83476,8862,4543,4319,19241,9888,9353,9126,4580,4546,12761,6605,6156,130621,63128,67493,126154,60896,65258,58491,29010,29481,38895,18971,19924,47292,23319,23973,27206,12001,15205,8862,4543,4319,10447,5452,4995,11085,5582,5503,10270,5281,4989,9326,4758,4568,8612,4209,4403,9115,4422,4693,9446,4586,4860,11722,5754,5968,12289,6138,6151,12834,6278,6556,11977,5992,5985,10192,4911,5281,9310,4428,4882,6884,3205,3679,4863,2078,2785,3284,1338,1946,2865,952,1913,42.1,41.1,43.0
050,37,057,North Carolina,Davidson County,8,163486,79854,83632,8812,4448,4364,18849,9707,9142,9188,4620,4568,12752,6565,6187,131209,63353,67856,126637,61079,65558,57925,28649,29276,38293,18643,19650,47677,23524,24153,27915,12347,15568,8812,4448,4364,10192,5257,4935,10965,5629,5336,10361,5264,5097,9271,4742,4529,8906,4368,4538,8864,4314,4550,9392,4572,4820,11131,5389,5742,12329,6183,6146,12735,6204,6531,12182,6116,6066,10431,5021,5410,9553,4512,5041,7016,3251,3765,4983,2190,2793,3380,1384,1996,2983,1010,1973,42.4,41.4,43.4
050,37,057,North Carolina,Davidson County,9,164270,80248,84022,9004,4516,4488,18697,9658,9039,9177,4654,4523,12622,6443,6179,132062,63775,68287,127392,61420,65972,57636,28501,29135,38020,18518,19502,48053,23730,24323,28697,12729,15968,9004,4516,4488,9954,5132,4822,10926,5640,5286,10447,5311,5136,9169,4672,4497,9346,4600,4746,8908,4312,4596,9421,4592,4829,10345,5014,5331,12502,6253,6249,12563,6140,6423,12225,6131,6094,10763,5206,5557,9865,4668,5197,7163,3317,3846,5153,2284,2869,3447,1415,2032,3069,1045,2024,42.6,41.5,43.5
050,37,057,North Carolina,Davidson County,10,165180,80780,84400,9197,4665,4532,18456,9556,8900,8985,4537,4448,12588,6397,6191,133169,64355,68814,128542,62022,66520,57536,28497,29039,38124,18659,19465,48355,23865,24490,29475,13101,16374,9197,4665,4532,9803,5079,4724,10814,5573,5241,10361,5253,5108,9051,4585,4466,9885,4935,4950,8803,4278,4525,9438,4586,4852,9998,4860,5138,12396,6168,6228,12434,6130,6304,12411,6150,6261,11114,5417,5697,9573,4515,5058,7854,3636,4218,5378,2414,2964,3551,1464,2087,3119,1072,2047,42.7,41.6,43.8
050,37,057,North Carolina,Davidson County,11,166358,81363,84995,9338,4712,4626,18277,9518,8759,8945,4554,4391,12599,6337,6262,134321,64880,69441,129798,62579,67219,57824,28586,29238,38536,18849,19687,48362,23871,24491,30301,13522,16779,9338,4712,4626,9570,4942,4628,10963,5730,5233,10288,5247,5041,9000,4490,4510,10217,5113,5104,9032,4431,4601,9583,4641,4942,9704,4664,5040,12198,6005,6193,12275,6112,6163,12517,6194,6323,11372,5560,5812,9548,4534,5014,8258,3802,4456,5619,2553,3066,3664,1514,2150,3212,1119,2093,42.8,41.6,43.9
050,37,057,North Carolina,Davidson County,12,167609,81991,85618,9200,4690,4510,18352,9459,8893,8772,4500,4272,12768,6475,6293,135629,65546,70083,131285,63342,67943,58356,28944,29412,38992,19111,19881,48436,23863,24573,31089,13893,17196,9200,4690,4510,9692,4955,4737,10836,5646,5190,10207,5229,4978,9157,4604,4553,10367,5215,5152,9466,4613,4853,9515,4601,4914,9644,4682,4962,11752,5690,6062,12280,6133,6147,12678,6177,6501,11726,5863,5863,9677,4593,5084,8562,3955,4607,5863,2646,3217,3660,1494,2166,3327,1205,2122,42.8,41.5,44.0
050,37,059,North Carolina,Davie County,1,41240,20136,21104,2352,1252,1100,5018,2564,2454,2381,1234,1147,2635,1340,1295,32647,15694,16953,31489,15086,16403,14143,7020,7123,9731,4753,4978,12294,6018,6276,6829,2975,3854,2352,1252,1100,2666,1345,1321,2956,1526,1430,2723,1415,1308,1689,852,837,1859,907,952,2167,1046,1121,2720,1314,1406,2985,1486,1499,3320,1604,1716,3216,1578,1638,3016,1455,1561,2742,1381,1361,2183,1007,1176,1639,792,847,1261,541,720,888,339,549,858,296,562,42.5,41.4,43.5
050,37,059,North Carolina,Davie County,2,41221,20126,21095,2351,1251,1100,5016,2563,2453,2381,1234,1147,2631,1337,1294,32631,15686,16945,31473,15078,16395,14137,7017,7120,9729,4753,4976,12287,6014,6273,6826,2974,3852,2351,1251,1100,2665,1345,1320,2955,1525,1430,2721,1414,1307,1687,850,837,1860,908,952,2166,1046,1120,2719,1313,1406,2984,1486,1498,3319,1603,1716,3213,1577,1636,3015,1454,1561,2740,1380,1360,2183,1007,1176,1638,792,846,1260,540,720,888,339,549,857,296,561,42.5,41.4,43.5
050,37,059,North Carolina,Davie County,3,41254,20126,21128,2298,1211,1087,5017,2562,2455,2385,1236,1149,2663,1357,1306,32725,15730,16995,31554,15117,16437,14158,7023,7135,9705,4736,4969,12321,6024,6297,6865,3000,3865,2298,1211,1087,2657,1346,1311,2955,1522,1433,2730,1419,1311,1723,868,855,1865,906,959,2154,1048,1106,2689,1293,1396,2997,1489,1508,3310,1598,1712,3220,1584,1636,3026,1458,1568,2765,1384,1381,2189,1017,1172,1651,797,854,1263,543,720,898,344,554,864,299,565,42.6,41.5,43.6
050,37,059,North Carolina,Davie County,4,41335,20091,21244,2186,1129,1057,4979,2554,2425,2354,1200,1154,2766,1425,1341,33021,15819,17202,31816,15208,16608,14100,6938,7162,9544,4601,4943,12438,6061,6377,7068,3121,3947,2186,1129,1057,2605,1336,1269,2938,1506,1432,2731,1415,1316,1825,922,903,1849,873,976,2108,1029,1079,2529,1205,1324,3058,1494,1564,3261,1579,1682,3267,1603,1664,3065,1480,1585,2845,1399,1446,2220,1062,1158,1709,823,886,1296,569,727,953,367,586,890,300,590,43.0,42.1,44.0
050,37,059,North Carolina,Davie County,5,41281,20045,21236,2158,1106,1052,4852,2476,2376,2313,1193,1120,2880,1469,1411,33141,15880,17261,31958,15270,16688,13887,6822,7065,9266,4455,4811,12366,6027,6339,7446,3319,4127,2158,1106,1052,2511,1299,1212,2913,1472,1441,2643,1371,1272,1978,996,982,1779,855,924,2065,999,1066,2406,1150,1256,3016,1451,1565,3188,1559,1629,3236,1592,1644,3147,1518,1629,2795,1358,1437,2429,1178,1251,1747,836,911,1336,603,733,995,375,620,939,327,612,43.6,42.6,44.5
050,37,059,North Carolina,Davie County,6,41435,20184,21251,2132,1114,1018,4718,2417,2301,2325,1194,1131,3015,1550,1465,33406,16048,17358,32260,15459,16801,13853,6823,7030,9116,4379,4737,12419,6063,6356,7710,3467,4243,2132,1114,1018,2444,1286,1158,2877,1431,1446,2657,1387,1270,2080,1057,1023,1764,879,885,2017,946,1071,2362,1155,1207,2973,1399,1574,3126,1542,1584,3240,1591,1649,3196,1542,1654,2857,1388,1469,2522,1246,1276,1826,862,964,1377,623,754,994,395,599,991,341,650,44.0,43.1,44.9
050,37,059,North Carolina,Davie County,7,41259,20114,21145,2059,1069,990,4619,2391,2228,2353,1195,1158,3060,1575,1485,33370,16046,17324,32228,15459,16769,13630,6729,6901,8832,4268,4564,12398,6024,6374,7938,3592,4346,2059,1069,990,2437,1299,1138,2797,1401,1396,2644,1364,1280,2154,1097,1057,1741,861,880,2002,954,1048,2249,1100,1149,2840,1353,1487,2971,1466,1505,3296,1593,1703,3173,1548,1625,2958,1417,1541,2569,1276,1293,1916,899,1017,1395,649,746,1033,410,623,1025,358,667,44.5,43.6,45.5
050,37,059,North Carolina,Davie County,8,41648,20299,21349,2057,1051,1006,4601,2399,2202,2393,1224,1169,3080,1598,1482,33780,16225,17555,32597,15625,16972,13707,6772,6935,8818,4255,4563,12542,6091,6451,8157,3681,4476,2057,1051,1006,2433,1308,1125,2752,1396,1356,2675,1370,1305,2214,1147,1067,1842,881,961,2005,966,1039,2233,1098,1135,2738,1310,1428,3002,1483,1519,3338,1600,1738,3208,1569,1639,2994,1439,1555,2637,1301,1336,1968,912,1056,1446,682,764,1049,425,624,1057,361,696,44.8,43.8,45.7
050,37,059,North Carolina,Davie County,9,41921,20429,21492,2105,1090,1015,4582,2376,2206,2382,1212,1170,3078,1587,1491,34056,16361,17695,32852,15751,17101,13614,6752,6862,8746,4245,4501,12641,6135,6506,8387,3784,4603,2105,1090,1015,2447,1285,1162,2727,1383,1344,2657,1376,1281,2211,1131,1080,1892,941,951,2058,979,1079,2198,1079,1119,2598,1246,1352,3099,1507,1592,3299,1617,1682,3213,1545,1668,3030,1466,1564,2732,1321,1411,2027,960,1067,1485,700,785,1046,426,620,1097,377,720,45.1,44.0,46.1
050,37,059,North Carolina,Davie County,10,42308,20615,21693,2101,1073,1028,4611,2386,2225,2314,1176,1138,3139,1626,1513,34469,16599,17870,33282,15980,17302,13738,6818,6920,8815,4277,4538,12647,6157,6490,8681,3920,4761,2101,1073,1028,2443,1252,1191,2698,1395,1303,2696,1391,1305,2227,1150,1077,2043,1018,1025,2037,976,1061,2229,1082,1147,2506,1201,1305,3144,1535,1609,3243,1596,1647,3205,1559,1646,3055,1467,1588,2725,1317,1408,2184,1024,1160,1515,706,809,1112,478,634,1145,395,750,45.3,44.1,46.3
050,37,059,North Carolina,Davie County,11,42563,20767,21796,2101,1054,1047,4610,2396,2214,2269,1145,1124,3194,1659,1535,34764,16767,17997,33583,16172,17411,13760,6833,6927,8855,4316,4539,12586,6146,6440,8948,4051,4897,2101,1054,1047,2469,1280,1189,2699,1403,1296,2654,1346,1308,2251,1171,1080,2137,1066,1071,2005,985,1020,2268,1067,1201,2445,1198,1247,3089,1517,1572,3206,1568,1638,3207,1575,1632,3084,1486,1598,2786,1331,1455,2271,1093,1178,1596,729,867,1147,495,652,1148,403,745,45.5,44.3,46.5
050,37,059,North Carolina,Davie County,12,42846,20922,21924,2086,1020,1066,4596,2414,2182,2263,1148,1115,3136,1642,1494,35047,16913,18134,33901,16340,17561,13841,6919,6922,8988,4413,4575,12498,6091,6407,9279,4194,5085,2086,1020,1066,2448,1269,1179,2694,1429,1265,2639,1351,1288,2214,1155,1059,2193,1124,1069,2096,997,1099,2298,1115,1183,2401,1177,1224,2985,1431,1554,3065,1514,1551,3336,1611,1725,3112,1535,1577,2868,1353,1515,2361,1151,1210,1688,758,930,1165,509,656,1197,423,774,45.7,44.3,46.9
050,37,061,North Carolina,Duplin County,1,58505,28758,29747,4284,2167,2117,7447,3893,3554,3139,1641,1498,4967,2565,2402,45212,21901,23311,43635,21057,22578,22204,11261,10943,14903,7470,7433,15470,7548,7922,8295,3474,4821,4284,2167,2117,4175,2215,1960,4077,2093,1984,3804,1989,1815,3497,1802,1695,3577,1807,1770,3742,1874,1868,3813,1914,1899,3771,1875,1896,4044,1982,2062,4136,2036,2100,3800,1850,1950,3490,1680,1810,2631,1249,1382,2055,939,1116,1611,630,981,1105,427,678,893,229,664,37.8,36.1,39.5
050,37,061,North Carolina,Duplin County,2,58417,28714,29703,4282,2167,2115,7434,3885,3549,3131,1636,1495,4954,2557,2397,45145,21869,23276,43570,21026,22544,22163,11240,10923,14879,7460,7419,15446,7537,7909,8291,3472,4819,4282,2167,2115,4168,2210,1958,4067,2088,1979,3794,1983,1811,3490,1797,1693,3576,1806,1770,3738,1871,1867,3804,1910,1894,3761,1873,1888,4033,1975,2058,4135,2037,2098,3794,1846,1948,3484,1679,1805,2630,1247,1383,2054,939,1115,1608,629,979,1106,428,678,893,229,664,37.8,36.1,39.4
050,37,061,North Carolina,Duplin County,3,58666,28836,29830,4267,2164,2103,7481,3906,3575,3144,1633,1511,4984,2578,2406,45351,21971,23380,43774,21133,22641,22217,11261,10956,14884,7455,7429,15535,7581,7954,8371,3519,4852,4267,2164,2103,4186,2217,1969,4090,2094,1996,3793,1981,1812,3540,1825,1715,3576,1802,1774,3724,1861,1863,3812,1922,1890,3772,1870,1902,4035,1981,2054,4168,2058,2110,3832,1852,1980,3500,1690,1810,2665,1267,1398,2059,942,1117,1623,644,979,1125,434,691,899,232,667,37.9,36.2,39.5
