SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,29,039,Missouri,Cedar County,4,13912,6869,7043,760,393,367,1689,905,784,762,374,388,946,488,458,11066,5385,5681,10701,5197,5504,4295,2137,2158,2792,1375,1417,3836,1900,1936,3127,1434,1693,760,393,367,899,458,441,995,547,448,866,438,428,637,324,313,612,291,321,664,327,337,695,351,344,821,406,415,895,444,451,962,478,484,941,467,474,1038,511,527,914,437,477,750,374,376,619,310,309,440,192,248,404,121,283,45.0,43.6,46.3
050,29,039,Missouri,Cedar County,5,13909,6858,7051,780,399,381,1689,888,801,775,387,388,940,497,443,11030,5363,5667,10665,5184,5481,4297,2151,2146,2789,1379,1410,3766,1866,1900,3170,1442,1728,780,399,381,918,478,440,978,522,456,859,437,422,649,335,314,636,307,329,679,336,343,661,334,327,813,402,411,833,407,426,970,485,485,949,481,468,1014,493,521,923,436,487,778,380,398,619,312,307,451,191,260,399,123,276,44.9,43.5,46.2
050,29,039,Missouri,Cedar County,6,13773,6817,6956,785,401,384,1654,869,785,769,395,374,920,493,427,10952,5338,5614,10565,5152,5413,4253,2145,2108,2751,1357,1394,3716,1832,1884,3178,1470,1708,785,401,384,893,467,426,948,502,446,864,453,411,638,335,303,627,295,332,684,340,344,651,322,329,789,400,389,819,396,423,937,466,471,962,505,457,998,465,533,900,438,462,821,397,424,609,303,306,432,198,234,416,134,282,45.0,43.7,46.3
050,29,039,Missouri,Cedar County,7,13784,6820,6964,854,432,422,1576,822,754,788,430,358,967,496,471,10956,5342,5614,10566,5136,5430,4290,2173,2117,2729,1360,1369,3662,1790,1872,3208,1490,1718,854,432,422,813,410,403,957,525,432,882,461,421,679,352,327,621,302,319,683,340,343,684,339,345,741,379,362,809,397,412,942,454,488,940,479,461,971,460,511,964,474,490,796,387,409,611,295,316,420,190,230,417,144,273,44.9,43.5,46.3
050,29,039,Missouri,Cedar County,8,13782,6847,6935,896,450,446,1562,823,739,818,446,372,961,497,464,10914,5350,5564,10506,5128,5378,4271,2175,2096,2703,1342,1361,3637,1800,1837,3205,1489,1716,896,450,446,826,410,416,947,523,424,895,481,414,673,352,321,613,295,318,695,348,347,677,338,339,718,361,357,813,410,403,931,464,467,922,459,463,971,467,504,970,481,489,786,375,411,610,290,320,416,192,224,423,151,272,44.7,43.2,46.1
050,29,039,Missouri,Cedar County,9,13876,6923,6953,933,460,473,1599,854,745,798,436,362,963,509,454,10948,5397,5551,10546,5173,5373,4297,2209,2088,2720,1364,1356,3649,1799,1850,3214,1501,1713,933,460,473,839,431,408,944,523,421,916,504,412,661,341,320,642,325,317,688,338,350,688,345,343,702,356,346,825,416,409,919,443,476,962,476,486,943,464,479,1022,514,508,746,347,399,599,293,306,441,205,236,406,142,264,44.5,42.8,46.1
050,29,039,Missouri,Cedar County,10,14070,7008,7062,970,497,473,1606,831,775,801,442,359,974,525,449,11111,5465,5646,10693,5238,5455,4354,2242,2112,2770,1387,1383,3687,1818,1869,3262,1508,1754,970,497,473,846,418,428,951,525,426,920,500,420,664,355,309,703,358,345,672,319,353,703,357,346,692,353,339,829,409,420,879,423,456,1003,493,510,976,493,483,1018,501,517,789,368,421,622,293,329,429,203,226,404,143,261,44.4,42.6,46.2
050,29,039,Missouri,Cedar County,11,14136,7050,7086,955,484,471,1612,828,784,816,460,356,975,530,445,11167,5503,5664,10753,5278,5475,4380,2269,2111,2797,1399,1398,3666,1831,1835,3315,1518,1797,955,484,471,875,451,424,945,497,448,907,509,398,676,361,315,737,383,354,652,311,341,711,356,355,697,349,348,799,410,389,857,395,462,988,495,493,1022,531,491,992,462,530,824,397,427,646,296,350,444,217,227,409,146,263,44.4,42.6,46.4
050,29,039,Missouri,Cedar County,12,14349,7139,7210,969,473,496,1681,865,816,805,463,342,1006,528,478,11288,5561,5727,10894,5338,5556,4430,2272,2158,2823,1400,1423,3662,1830,1832,3403,1580,1823,969,473,496,922,490,432,963,494,469,917,522,395,690,350,340,738,378,360,658,317,341,737,369,368,690,336,354,759,396,363,878,424,454,1013,507,506,1012,503,509,988,476,512,918,448,470,635,281,354,457,217,240,405,158,247,44.3,42.7,45.9
050,29,041,Missouri,Chariton County,1,7831,3861,3970,484,252,232,878,460,418,407,203,204,502,256,246,6271,3067,3204,6062,2946,3116,2374,1191,1183,1562,774,788,2323,1182,1141,1675,734,941,484,252,232,491,251,240,484,251,233,473,245,228,339,172,167,361,177,184,402,188,214,371,187,184,428,222,206,569,298,271,668,329,339,561,299,262,525,256,269,425,206,219,350,162,188,305,137,168,314,122,192,281,107,174,45.8,44.6,46.9
050,29,041,Missouri,Chariton County,2,7811,3850,3961,482,252,230,875,457,418,405,202,203,502,256,246,6258,3060,3198,6049,2939,3110,2368,1187,1181,1556,770,786,2317,1180,1137,1674,733,941,482,252,230,489,249,240,481,249,232,473,245,228,339,172,167,360,177,183,401,187,214,369,186,183,426,220,206,567,297,270,668,329,339,561,299,262,521,255,266,425,206,219,350,162,188,304,136,168,314,122,192,281,107,174,45.9,44.7,46.9
050,29,041,Missouri,Chariton County,3,7831,3857,3974,475,246,229,883,464,419,406,201,205,505,258,247,6274,3062,3212,6067,2946,3121,2366,1183,1183,1554,768,786,2323,1183,1140,1685,737,948,475,246,229,495,253,242,487,255,232,470,243,227,342,172,170,357,177,180,402,185,217,370,188,182,425,218,207,555,289,266,674,333,341,571,305,266,523,256,267,426,207,219,358,165,193,300,134,166,313,121,192,288,110,178,46.0,44.8,47.0
050,29,041,Missouri,Chariton County,4,7738,3814,3924,459,237,222,862,460,402,404,182,222,504,276,228,6222,3031,3191,6013,2935,3078,2366,1181,1185,1552,765,787,2278,1169,1109,1679,725,954,459,237,222,475,251,224,481,251,230,474,235,239,340,181,159,377,184,193,407,188,219,364,188,176,404,205,199,499,259,240,660,330,330,588,312,276,531,268,263,418,201,217,373,166,207,279,122,157,299,116,183,310,120,190,46.0,44.7,47.2
050,29,041,Missouri,Chariton County,5,7673,3797,3876,439,233,206,895,480,415,374,167,207,509,286,223,6159,3000,3159,5965,2917,3048,2333,1162,1171,1536,752,784,2216,1147,1069,1704,732,972,439,233,206,488,253,235,493,270,223,442,211,231,355,199,156,351,163,188,417,204,213,368,187,181,400,198,202,470,243,227,622,316,306,621,319,302,503,269,234,449,213,236,374,161,213,271,124,147,295,118,177,315,116,199,46.1,44.5,47.5
050,29,041,Missouri,Chariton County,6,7634,3779,3855,426,231,195,884,468,416,365,177,188,515,266,249,6142,2988,3154,5959,2903,3056,2288,1128,1160,1509,739,770,2193,1136,1057,1742,762,980,426,231,195,487,253,234,498,269,229,409,188,221,370,201,169,335,167,168,409,197,212,380,182,198,385,193,192,459,235,224,600,312,288,628,318,310,506,271,235,454,220,234,397,179,218,278,124,154,282,115,167,331,124,207,46.4,45.2,47.7
050,29,041,Missouri,Chariton County,7,7670,3812,3858,469,249,220,879,458,421,372,200,172,534,269,265,6127,2992,3135,5950,2905,3045,2318,1154,1164,1511,747,764,2166,1116,1050,1739,773,966,469,249,220,492,261,231,486,259,227,411,201,210,396,206,190,341,174,167,400,200,200,394,185,209,376,188,188,420,211,209,577,305,272,629,314,315,540,286,254,459,230,229,388,179,209,289,132,157,267,106,161,336,126,210,45.8,44.6,46.9
050,29,041,Missouri,Chariton County,8,7576,3792,3784,460,252,208,875,457,418,384,214,170,513,258,255,6042,2968,3074,5857,2869,2988,2301,1170,1131,1505,753,752,2103,1080,1023,1736,778,958,460,252,208,493,264,229,483,248,235,411,223,188,385,194,191,360,189,171,390,192,198,386,189,197,369,183,186,403,201,202,531,282,249,625,314,311,544,283,261,484,244,240,369,176,193,303,133,170,246,97,149,334,128,206,45.7,43.9,47.2
050,29,041,Missouri,Chariton County,9,7501,3746,3755,457,241,216,837,447,390,406,226,180,498,251,247,6004,2949,3055,5801,2832,2969,2279,1159,1120,1471,731,740,2083,1062,1021,1749,788,961,457,241,216,465,254,211,468,242,226,446,252,194,362,176,186,359,186,173,363,182,181,393,185,208,356,178,178,406,201,205,489,259,230,615,305,310,573,297,276,490,251,239,366,176,190,321,137,184,232,95,137,340,129,211,46.1,44.4,47.6
050,29,041,Missouri,Chariton County,10,7457,3720,3737,471,241,230,838,451,387,396,217,179,474,244,230,5960,2933,3027,5752,2811,2941,2267,1153,1114,1483,733,750,2046,1031,1015,1749,803,946,471,241,230,455,249,206,469,243,226,456,254,202,328,166,162,382,193,189,339,168,171,396,195,201,366,177,189,393,191,202,458,244,214,605,299,306,590,297,293,479,266,213,395,183,212,313,134,179,225,93,132,337,127,210,46.0,44.3,47.5
050,29,041,Missouri,Chariton County,11,7457,3710,3747,460,237,223,835,445,390,406,205,201,469,248,221,5966,2936,3030,5756,2823,2933,2276,1147,1129,1504,743,761,2014,1017,997,1769,815,954,460,237,223,457,240,217,481,254,227,447,245,202,325,159,166,391,199,192,336,166,170,383,193,190,394,185,209,369,183,186,450,236,214,572,293,279,623,305,318,480,263,217,395,194,201,336,151,185,225,84,141,333,123,210,45.8,44.4,47.3
050,29,041,Missouri,Chariton County,12,7426,3704,3722,437,224,213,882,470,412,373,186,187,487,261,226,5922,2923,2999,5734,2824,2910,2279,1161,1118,1501,753,748,1941,979,962,1805,831,974,437,224,213,489,255,234,475,254,221,454,248,206,324,160,164,400,211,189,335,174,161,381,191,190,385,177,208,360,183,177,429,220,209,545,282,263,607,294,313,504,272,232,405,202,203,328,155,173,238,87,151,330,115,215,45.4,43.7,47.3
050,29,043,Missouri,Christian County,1,77422,37640,39782,5760,2897,2863,10830,5513,5317,4596,2329,2267,5872,2839,3033,58547,28071,30476,56236,26901,29335,30416,14893,15523,21119,10320,10799,19781,9514,10267,9464,4228,5236,5760,2897,2863,6017,3071,2946,5984,3037,2947,5237,2677,2560,4060,1896,2164,5060,2444,2616,5228,2551,2677,5535,2699,2836,5296,2626,2670,5676,2754,2922,5490,2635,2855,4507,2164,2343,4108,1961,2147,3282,1551,1731,2302,1080,1222,1735,821,914,1166,491,675,979,285,694,36.3,35.5,37.1
050,29,043,Missouri,Christian County,2,77414,37636,39778,5759,2897,2862,10830,5513,5317,4594,2327,2267,5871,2839,3032,58541,28068,30473,56231,26899,29332,30413,14892,15521,21118,10320,10798,19780,9514,10266,9462,4226,5236,5759,2897,2862,6017,3071,2946,5983,3036,2947,5236,2676,2560,4059,1896,2163,5060,2444,2616,5228,2551,2677,5535,2699,2836,5295,2626,2669,5673,2752,2921,5492,2636,2856,4508,2165,2343,4107,1961,2146,3282,1551,1731,2300,1078,1222,1735,821,914,1166,491,675,979,285,694,36.3,35.5,37.1
050,29,043,Missouri,Christian County,3,77841,37843,39998,5738,2881,2857,10895,5533,5362,4597,2328,2269,5934,2869,3065,58909,28261,30648,56611,27101,29510,30579,14970,15609,21215,10368,10847,19925,9592,10333,9537,4272,5265,5738,2881,2857,6048,3081,2967,6014,3047,2967,5234,2669,2565,4130,1933,2197,5069,2452,2617,5303,2581,2722,5501,2685,2816,5342,2650,2692,5662,2745,2917,5525,2660,2865,4568,2194,2374,4170,1993,2177,3284,1557,1727,2331,1089,1242,1755,835,920,1180,497,683,987,294,693,36.3,35.5,37.1
050,29,043,Missouri,Christian County,4,78649,38432,40217,5560,2852,2708,10993,5616,5377,4650,2360,2290,6036,2983,3053,59743,28767,30976,57446,27604,29842,30616,15087,15529,21119,10340,10779,20337,9773,10564,9954,4508,5446,5560,2852,2708,6036,3098,2938,6146,3114,3032,5258,2726,2532,4239,2021,2218,4880,2374,2506,5455,2675,2780,5293,2562,2731,5491,2729,2762,5549,2690,2859,5626,2715,2911,4741,2257,2484,4421,2111,2310,3326,1596,1730,2457,1150,1307,1847,891,956,1265,529,736,1059,342,717,36.7,35.8,37.6
050,29,043,Missouri,Christian County,5,79658,38768,40890,5425,2745,2680,11111,5588,5523,4702,2374,2328,6073,3014,3059,60725,29228,31497,58420,28061,30359,30796,15178,15618,21222,10394,10828,20551,9866,10685,10574,4787,5787,5425,2745,2680,6097,3071,3026,6215,3121,3094,5271,2713,2558,4303,2071,2232,4828,2315,2513,5480,2700,2780,5288,2559,2729,5626,2820,2806,5354,2586,2768,5750,2755,2995,4996,2398,2598,4451,2127,2324,3624,1715,1909,2627,1249,1378,1913,889,1024,1279,555,724,1131,379,752,37.1,36.2,37.9
050,29,043,Missouri,Christian County,6,80621,39297,41324,5437,2781,2656,11049,5580,5469,4773,2402,2371,6113,3082,3031,61671,29719,31952,59362,28534,30828,31160,15374,15786,21538,10513,11025,20603,9882,10721,11108,5057,6051,5437,2781,2656,6066,3018,3048,6247,3185,3062,5245,2684,2561,4377,2177,2200,4937,2340,2597,5528,2699,2829,5310,2591,2719,5763,2883,2880,5173,2514,2659,5818,2812,3006,5102,2433,2669,4510,2123,2387,3858,1843,2015,2803,1326,1477,1949,899,1050,1321,606,715,1177,383,794,37.3,36.4,38.2
050,29,043,Missouri,Christian County,7,81820,39865,41955,5412,2807,2605,11112,5557,5555,4879,2464,2415,6189,3122,3067,62760,30219,32541,60417,29037,31380,31639,15498,16141,21829,10571,11258,20812,10054,10758,11587,5290,6297,5412,2807,2605,6161,3059,3102,6209,3157,3052,5377,2709,2668,4433,2218,2215,5049,2369,2680,5602,2717,2885,5449,2663,2786,5729,2822,2907,5178,2576,2602,5760,2786,2974,5314,2530,2784,4560,2162,2398,4067,1962,2105,2954,1381,1573,2043,935,1108,1282,606,676,1241,406,835,37.4,36.6,38.2
050,29,043,Missouri,Christian County,8,83077,40632,42445,5442,2882,2560,11259,5679,5580,4966,2489,2477,6219,3159,3060,63854,30788,33066,61410,29582,31828,32005,15752,16253,22071,10731,11340,21078,10210,10868,12042,5482,6560,5442,2882,2560,6244,3107,3137,6266,3199,3067,5477,2787,2690,4457,2234,2223,5104,2384,2720,5676,2785,2891,5668,2800,2868,5623,2762,2861,5327,2671,2656,5630,2725,2905,5478,2598,2880,4643,2216,2427,4265,2028,2237,3074,1448,1626,2056,933,1123,1376,641,735,1271,432,839,37.4,36.6,38.3
050,29,043,Missouri,Christian County,9,84184,41174,43010,5389,2867,2522,11298,5756,5542,5054,2516,2538,6175,3109,3066,64965,31300,33665,62443,30035,32408,32149,15761,16388,22208,10773,11435,21511,10424,11087,12549,5729,6820,5389,2867,2522,6175,3130,3045,6411,3263,3148,5564,2804,2760,4377,2184,2193,5152,2437,2715,5653,2737,2916,5895,2912,2983,5508,2687,2821,5452,2752,2700,5520,2681,2839,5685,2705,2980,4854,2286,2568,4498,2143,2355,3094,1478,1616,2151,958,1193,1461,684,777,1345,466,879,37.8,37.0,38.7
050,29,043,Missouri,Christian County,10,85392,41753,43639,5392,2802,2590,11331,5740,5591,5002,2559,2443,6245,3126,3119,66164,31913,34251,63667,30652,33015,32571,16023,16548,22529,10996,11533,21771,10540,11231,13122,5990,7132,5392,2802,2590,6123,3104,3019,6413,3294,3119,5602,2825,2777,4440,2202,2238,5341,2583,2758,5794,2789,3005,5936,2957,2979,5458,2667,2791,5552,2813,2739,5374,2611,2763,5738,2713,3025,5107,2403,2704,4517,2142,2375,3447,1634,1813,2282,1027,1255,1489,673,816,1387,514,873,38.0,37.2,38.8
050,29,043,Missouri,Christian County,11,87044,42685,44359,5530,2877,2653,11479,5885,5594,5015,2559,2456,6318,3140,3178,67546,32617,34929,65020,31364,33656,33171,16377,16794,23116,11342,11774,21919,10648,11271,13667,6234,7433,5530,2877,2653,6272,3267,3005,6485,3282,3203,5605,2866,2739,4450,2169,2281,5431,2684,2747,5880,2814,3066,6213,3051,3162,5592,2793,2799,5768,2902,2866,5183,2545,2638,5767,2764,3003,5201,2437,2764,4543,2124,2419,3677,1766,1911,2488,1120,1368,1531,675,856,1428,549,879,38.2,37.3,38.9
050,29,043,Missouri,Christian County,12,88595,43435,45160,5522,2879,2643,11573,5881,5692,5135,2630,2505,6461,3237,3224,68863,33322,35541,66365,32045,34320,33683,16654,17029,23418,11470,11948,22261,10827,11434,14225,6511,7714,5522,2879,2643,6272,3228,3044,6632,3336,3296,5670,2923,2747,4595,2261,2334,5383,2656,2727,5867,2812,3055,6366,3088,3278,5802,2914,2888,5778,2898,2880,5216,2586,2630,5838,2792,3046,5429,2551,2878,4580,2155,2425,3890,1876,2014,2706,1198,1508,1626,726,900,1423,556,867,38.5,37.7,39.2
050,29,045,Missouri,Clark County,1,7139,3568,3571,492,260,232,817,412,405,408,212,196,508,263,245,5627,2784,2843,5422,2684,2738,2399,1236,1163,1594,819,775,2059,1035,1024,1261,567,694,492,260,232,456,229,227,472,241,231,453,237,216,352,180,172,348,180,168,406,211,195,404,208,196,436,220,216,536,271,265,518,256,262,532,282,250,473,226,247,385,188,197,298,160,138,232,102,130,180,66,114,166,51,115,42.3,41.0,43.3
050,29,045,Missouri,Clark County,2,7129,3562,3567,491,260,231,810,407,403,408,212,196,508,263,245,5625,2783,2842,5420,2683,2737,2397,1235,1162,1592,818,774,2059,1035,1024,1261,567,694,491,260,231,453,226,227,468,239,229,453,237,216,352,180,172,348,180,168,404,210,194,404,208,196,436,220,216,536,271,265,518,256,262,532,282,250,473,226,247,385,188,197,298,160,138,232,102,130,180,66,114,166,51,115,42.3,41.1,43.4
050,29,045,Missouri,Clark County,3,7135,3563,3572,482,255,227,813,408,405,403,208,195,514,264,250,5640,2792,2848,5437,2692,2745,2403,1238,1165,1589,819,770,2066,1038,1028,1268,571,697,482,255,227,450,223,227,466,238,228,459,240,219,355,179,176,345,179,166,404,210,194,405,209,196,435,221,214,529,271,258,528,259,269,533,283,250,476,225,251,385,188,197,303,162,141,232,102,130,183,69,114,165,50,115,42.5,41.3,43.5
050,29,045,Missouri,Clark County,4,7025,3520,3505,442,236,206,821,420,401,377,196,181,521,267,254,5573,2769,2804,5385,2668,2717,2369,1223,1146,1557,804,753,2036,1025,1011,1271,572,699,442,236,206,441,222,219,466,242,224,457,241,216,355,178,177,365,200,165,383,192,191,389,201,188,420,211,209,480,254,226,539,262,277,522,275,247,495,234,261,371,179,192,314,165,149,228,102,126,191,79,112,167,47,120,42.8,41.2,44.0
050,29,045,Missouri,Clark County,5,6965,3506,3459,429,225,204,839,420,419,371,209,162,514,261,253,5521,2764,2757,5326,2652,2674,2313,1205,1108,1517,787,730,1996,1021,975,1299,583,716,429,225,204,470,237,233,458,235,223,436,237,199,360,181,179,347,188,159,389,195,194,377,197,180,404,207,197,468,253,215,515,256,259,527,280,247,486,232,254,397,197,200,311,156,155,229,104,125,185,76,109,177,50,127,42.9,41.4,44.3
050,29,045,Missouri,Clark County,6,6898,3489,3409,417,222,195,831,423,408,369,199,170,484,249,235,5465,2744,2721,5281,2645,2636,2240,1179,1061,1479,777,702,2019,1038,981,1299,581,718,417,222,195,462,239,223,461,230,231,419,236,183,342,166,176,347,196,151,376,184,192,387,205,182,369,192,177,476,256,220,526,262,264,525,278,247,492,242,250,396,196,200,315,149,166,223,108,115,181,69,112,184,59,125,43.2,41.7,44.9
050,29,045,Missouri,Clark County,7,6886,3492,3394,391,209,182,823,425,398,374,197,177,498,257,241,5484,2766,2718,5298,2661,2637,2249,1177,1072,1477,772,705,1992,1031,961,1331,601,730,391,209,182,475,252,223,448,222,226,421,233,188,351,172,179,350,196,154,362,170,192,401,215,186,364,191,173,450,238,212,537,273,264,522,271,251,483,249,234,415,209,206,319,147,172,225,113,112,187,75,112,185,57,128,43.4,42.1,44.8
050,29,045,Missouri,Clark County,8,6808,3451,3357,393,207,186,802,423,379,387,199,188,487,259,228,5417,2722,2695,5226,2622,2604,2239,1168,1071,1460,759,701,1946,1008,938,1333,596,737,393,207,186,459,245,214,438,227,211,429,230,199,350,179,171,336,179,157,345,171,174,400,210,190,379,199,180,411,210,201,537,275,262,509,260,249,489,263,226,412,201,211,315,140,175,234,123,111,179,74,105,193,58,135,43.4,42.0,44.9
050,29,045,Missouri,Clark County,9,6739,3409,3330,388,204,184,800,422,378,366,180,186,465,250,215,5372,2692,2680,5185,2603,2582,2193,1132,1061,1445,744,701,1909,993,916,1366,616,750,388,204,184,444,234,210,439,230,209,421,218,203,327,170,157,347,181,166,342,170,172,375,191,184,381,202,179,394,195,199,498,266,232,531,271,260,486,261,225,433,206,227,311,141,170,246,122,124,183,86,97,193,61,132,43.8,42.5,45.0
050,29,045,Missouri,Clark County,10,6720,3416,3304,397,213,184,782,418,364,349,180,169,453,239,214,5376,2700,2676,5192,2605,2587,2156,1109,1047,1439,734,705,1899,992,907,1401,640,761,397,213,184,417,212,205,450,250,200,393,201,192,324,174,150,361,171,190,333,180,153,365,182,183,380,201,179,388,190,198,499,268,231,522,267,255,490,267,223,436,215,221,327,153,174,251,119,132,177,87,90,210,66,144,44.1,42.8,45.4
050,29,045,Missouri,Clark County,11,6833,3494,3339,419,234,185,810,423,387,335,179,156,463,243,220,5437,2745,2692,5269,2658,2611,2195,1136,1059,1483,766,717,1902,989,913,1421,660,761,419,234,185,427,213,214,469,262,207,380,195,185,332,175,157,373,178,195,349,194,155,366,179,187,395,215,180,365,184,181,485,261,224,553,275,278,499,269,230,444,227,217,324,152,172,258,118,140,182,91,91,213,72,141,43.7,42.6,45.1
050,29,045,Missouri,Clark County,12,6797,3478,3319,393,204,189,798,424,374,336,187,149,469,256,213,5435,2754,2681,5270,2663,2607,2198,1153,1045,1479,755,724,1863,957,906,1459,695,764,393,204,189,413,212,201,471,257,214,391,216,175,328,182,146,361,166,195,338,187,151,381,184,197,399,218,181,366,191,175,451,234,217,548,276,272,498,256,242,454,240,214,351,169,182,256,115,141,185,94,91,213,77,136,44.1,43.0,45.3
050,29,047,Missouri,Clay County,1,221939,108361,113578,16302,8284,8018,28663,14748,13915,12302,6242,6060,17997,8949,9048,170884,82284,88600,164672,79087,85585,90937,45017,45920,63751,31387,32364,57960,28089,29871,24964,10662,14302,16302,8284,8018,16276,8376,7900,15500,7933,7567,14431,7399,7032,12755,6231,6524,15936,7776,8160,15921,7865,8056,16136,7915,8221,15758,7831,7927,16823,8327,8496,15975,7793,8182,13466,6384,7082,11696,5585,6111,8105,3829,4276,5816,2618,3198,4512,1876,2636,3467,1344,2123,3064,995,2069,36.2,35.2,37.2
050,29,047,Missouri,Clay County,2,221906,108347,113559,16304,8283,8021,28667,14749,13918,12302,6244,6058,17988,8945,9043,170848,82270,88578,164633,79071,85562,90931,45015,45916,63755,31389,32366,57935,28076,29859,24955,10661,14294,16304,8283,8021,16280,8379,7901,15501,7933,7568,14426,7398,7028,12750,6228,6522,15937,7775,8162,15925,7867,8058,16140,7917,8223,15753,7830,7923,16819,8325,8494,15966,7788,8178,13459,6381,7078,11691,5582,6109,8103,3830,4273,5814,2617,3197,4510,1876,2634,3464,1343,2121,3064,995,2069,36.2,35.2,37.2
050,29,047,Missouri,Clay County,3,222650,108719,113931,16235,8240,7995,28825,14811,14014,12314,6249,6065,18006,8970,9036,171491,82607,88884,165276,79419,85857,91156,45134,46022,63914,31470,32444,58243,28230,30013,25113,10749,14364,16235,8240,7995,16329,8413,7916,15574,7953,7621,14512,7429,7083,12730,6235,6495,15932,7767,8165,16061,7929,8132,16058,7890,8168,15863,7884,7979,16813,8323,8490,16017,7814,8203,13593,6449,7144,11820,5644,6176,8151,3856,4295,5864,2640,3224,4528,1897,2631,3475,1344,2131,3095,1012,2083,36.3,35.3,37.2
050,29,047,Missouri,Clay County,4,225243,110146,115097,15909,8044,7865,29256,15050,14206,12451,6363,6088,18286,9245,9041,173839,83835,90004,167627,80689,86938,91967,45652,46315,64299,31634,32665,59193,28692,30501,25849,11118,14731,15909,8044,7865,16494,8504,7990,15831,8136,7695,14776,7590,7186,12892,6428,6464,15964,7790,8174,16360,8053,8307,15663,7666,7997,16312,8125,8187,16440,8134,8306,16331,7978,8353,14003,6650,7353,12419,5930,6489,8446,4032,4414,6093,2724,3369,4651,1963,2688,3465,1322,2143,3194,1077,2117,36.4,35.3,37.5
050,29,047,Missouri,Clay County,5,227579,111326,116253,15647,7908,7739,29354,15038,14316,12483,6358,6125,18550,9405,9145,176340,85181,91159,170095,82022,88073,92698,46177,46521,64816,32014,32802,59351,28753,30598,27378,11850,15528,15647,7908,7739,16574,8474,8100,15931,8164,7767,14587,7499,7088,13295,6664,6631,15951,7808,8143,16615,8252,8363,15669,7688,7981,16581,8266,8315,16021,7946,8075,16487,8055,8432,14478,6923,7555,12365,5829,6536,9356,4473,4883,6413,2893,3520,4799,2031,2768,3487,1322,2165,3323,1131,2192,36.6,35.6,37.7
050,29,047,Missouri,Clay County,6,230306,112698,117608,15617,7856,7761,29790,15288,14502,12600,6470,6130,18849,9429,9420,178615,86331,92284,172299,83084,89215,93540,46600,46940,65241,32317,32924,59483,28797,30686,28726,12541,16185,15617,7856,7761,16820,8607,8213,16120,8297,7823,14607,7493,7114,13692,6790,6902,15869,7802,8067,16984,8546,8438,15788,7759,8029,16600,8210,8390,15707,7772,7935,16476,8044,8432,14920,7205,7715,12380,5776,6604,9935,4728,5207,6946,3179,3767,4905,2122,2783,3470,1307,2163,3470,1205,2265,36.7,35.6,37.8
050,29,047,Missouri,Clay County,7,233008,114066,118942,15539,7891,7648,29850,15236,14614,12719,6546,6173,19050,9618,9432,181218,87633,93585,174900,84393,90507,94245,46965,47280,65693,32458,33235,60106,29144,30962,30051,13173,16878,15539,7891,7648,16697,8531,8166,16370,8362,8008,14664,7565,7099,13888,6942,6946,15943,7845,8098,17118,8526,8592,16108,7992,8116,16524,8095,8429,15536,7655,7881,16641,8123,8518,15284,7422,7862,12645,5944,6701,10567,4985,5582,7280,3371,3909,5078,2215,2863,3529,1344,2185,3597,1258,2339,36.9,35.8,38.0
