SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,043,Tennessee,Dickson County,4,49982,24555,25427,3183,1629,1554,6228,3275,2953,2874,1497,1377,4035,2070,1965,39221,18959,20262,37697,18154,19543,19098,9501,9597,12862,6285,6577,14040,6850,7190,6760,2949,3811,3183,1629,1554,3450,1805,1645,3451,1821,1630,3305,1743,1562,2931,1473,1458,3027,1451,1576,3115,1571,1544,3172,1561,1611,3548,1702,1846,3927,1949,1978,3847,1862,1985,3335,1588,1747,2931,1451,1480,2252,1068,1184,1673,800,873,1274,556,718,789,298,491,772,227,545,39.1,37.6,40.3
050,47,043,Tennessee,Dickson County,5,50214,24732,25482,3053,1572,1481,6196,3238,2958,2867,1492,1375,4116,2134,1982,39575,19186,20389,38098,18430,19668,19134,9579,9555,12857,6332,6525,14108,6872,7236,7017,3092,3925,3053,1572,1481,3428,1766,1662,3474,1851,1623,3291,1727,1564,2986,1520,1466,3025,1488,1537,3094,1549,1545,3155,1550,1605,3583,1745,1838,3873,1918,1955,3871,1865,2006,3470,1671,1799,2894,1418,1476,2411,1130,1281,1713,824,889,1288,585,703,819,324,495,786,229,557,39.4,37.9,40.7
050,47,043,Tennessee,Dickson County,6,50164,24696,25468,3057,1584,1473,6058,3151,2907,2776,1464,1312,4191,2185,2006,39654,19213,20441,38273,18497,19776,18996,9509,9487,12713,6221,6492,14096,6842,7254,7273,3249,4024,3057,1584,1473,3310,1695,1615,3432,1817,1615,3291,1766,1525,2992,1522,1470,2987,1481,1506,3088,1516,1572,3112,1510,1602,3526,1714,1812,3721,1843,1878,3816,1853,1963,3624,1730,1894,2935,1416,1519,2476,1196,1280,1805,852,953,1335,618,717,875,345,530,782,238,544,39.7,38.2,41.1
050,47,043,Tennessee,Dickson County,7,50465,24802,25663,3086,1575,1511,6065,3136,2929,2771,1485,1286,4068,2120,1948,39940,19353,20587,38543,18606,19937,18937,9515,9422,12784,6277,6507,14200,6850,7350,7491,3359,4132,3086,1575,1511,3292,1679,1613,3459,1824,1635,3201,1714,1487,2952,1524,1428,3115,1539,1576,3085,1504,1581,3132,1516,1616,3452,1718,1734,3617,1783,1834,3871,1864,2007,3683,1760,1923,3029,1443,1586,2516,1231,1285,1922,893,1029,1358,625,733,922,383,539,773,227,546,39.9,38.4,41.2
050,47,043,Tennessee,Dickson County,8,51334,25171,26163,3204,1592,1612,6114,3162,2952,2817,1495,1322,4102,2153,1949,40621,19704,20917,39199,18922,20277,19188,9640,9548,12954,6335,6619,14373,6931,7442,7770,3503,4267,3204,1592,1612,3317,1702,1615,3482,1803,1679,3186,1721,1465,3048,1584,1464,3198,1593,1605,3222,1531,1691,3163,1550,1613,3371,1661,1710,3593,1765,1828,3926,1913,2013,3718,1785,1933,3136,1468,1668,2647,1308,1339,1989,917,1072,1380,641,739,920,382,538,834,255,579,39.7,38.4,41.0
050,47,043,Tennessee,Dickson County,9,51900,25463,26437,3218,1631,1587,6113,3120,2993,2870,1516,1354,4040,2147,1893,41145,19977,21168,39699,19196,20503,19306,9716,9590,13127,6439,6688,14560,7014,7546,7972,3596,4376,3218,1631,1587,3329,1680,1649,3515,1826,1689,3207,1730,1477,2972,1547,1425,3297,1654,1643,3321,1583,1738,3237,1569,1668,3272,1633,1639,3640,1770,1870,3911,1932,1979,3782,1802,1980,3227,1510,1717,2757,1372,1385,2011,898,1113,1401,660,741,955,386,569,848,280,568,39.8,38.5,41.1
050,47,043,Tennessee,Dickson County,10,52774,25932,26842,3246,1653,1593,6180,3194,2986,2915,1534,1381,4016,2146,1870,41913,20323,21590,40433,19551,20882,19670,9898,9772,13437,6583,6854,14692,7099,7593,8288,3723,4565,3246,1653,1593,3324,1714,1610,3554,1845,1709,3327,1785,1542,2906,1530,1376,3536,1777,1759,3319,1597,1722,3299,1581,1718,3283,1628,1655,3615,1761,1854,3894,1942,1952,3818,1798,2020,3365,1598,1767,2789,1357,1432,2196,991,1205,1467,688,779,987,404,583,849,283,566,39.8,38.3,41.1
050,47,043,Tennessee,Dickson County,11,53446,26297,27149,3240,1656,1584,6234,3188,3046,2888,1521,1367,4084,2194,1890,42564,20717,21847,41084,19932,21152,19911,10071,9840,13632,6715,6917,14750,7162,7588,8618,3861,4757,3240,1656,1584,3388,1727,1661,3539,1820,1719,3321,1795,1526,2958,1561,1397,3547,1774,1773,3370,1668,1702,3381,1633,1748,3334,1640,1694,3651,1795,1856,3757,1878,1879,3791,1810,1981,3551,1679,1872,2879,1349,1530,2301,1082,1219,1563,711,852,1016,426,590,859,293,566,40.0,38.4,41.3
050,47,043,Tennessee,Dickson County,12,53948,26481,27467,3210,1647,1563,6197,3150,3047,2923,1537,1386,4033,2127,1906,43121,20955,22166,41618,20147,21471,20057,10107,9950,13826,6817,7009,14769,7182,7587,8990,4021,4969,3210,1647,1563,3391,1718,1673,3531,1806,1725,3347,1782,1565,2884,1508,1376,3548,1776,1772,3512,1740,1772,3458,1680,1778,3308,1621,1687,3672,1841,1831,3652,1804,1848,3809,1816,1993,3636,1721,1915,3000,1396,1604,2378,1122,1256,1678,755,923,1061,433,628,873,315,558,40.1,38.7,41.5
050,47,045,Tennessee,Dyer County,1,38335,18469,19866,2464,1261,1203,4738,2416,2322,2350,1182,1168,3037,1487,1550,30010,14230,15780,28783,13610,15173,14394,6999,7395,9540,4596,4944,10689,5206,5483,5517,2321,3196,2464,1261,1203,2605,1349,1256,2666,1333,1333,2791,1428,1363,2063,975,1088,2192,1032,1160,2260,1088,1172,2524,1244,1280,2564,1232,1332,2954,1466,1488,2799,1390,1409,2482,1205,1277,2454,1145,1309,1784,844,940,1378,635,743,987,388,599,731,277,454,637,177,460,39.3,38.2,40.3
050,47,045,Tennessee,Dyer County,2,38330,18465,19865,2462,1259,1203,4738,2416,2322,2350,1182,1168,3034,1485,1549,30007,14228,15779,28780,13608,15172,14391,6997,7394,9540,4596,4944,10691,5207,5484,5515,2320,3195,2462,1259,1203,2605,1349,1256,2666,1333,1333,2791,1428,1363,2060,973,1087,2192,1032,1160,2260,1088,1172,2524,1244,1280,2564,1232,1332,2954,1466,1488,2799,1390,1409,2483,1205,1278,2455,1146,1309,1784,844,940,1378,635,743,987,388,599,731,277,454,635,176,459,39.3,38.2,40.3
050,47,045,Tennessee,Dyer County,3,38318,18469,19849,2451,1250,1201,4734,2413,2321,2328,1174,1154,3061,1501,1560,30023,14245,15778,28805,13632,15173,14378,6992,7386,9523,4588,4935,10683,5210,5473,5538,2333,3205,2451,1250,1201,2592,1342,1250,2676,1342,1334,2764,1413,1351,2091,991,1100,2187,1029,1158,2269,1093,1176,2500,1232,1268,2567,1234,1333,2939,1457,1482,2797,1387,1410,2497,1214,1283,2450,1152,1298,1799,846,953,1377,637,740,1000,395,605,731,275,456,631,180,451,39.3,38.3,40.3
050,47,045,Tennessee,Dyer County,4,38118,18364,19754,2455,1247,1208,4729,2421,2308,2226,1142,1084,3136,1533,1603,29861,14135,15726,28708,13554,15154,14160,6869,7291,9331,4476,4855,10617,5185,5432,5624,2360,3264,2455,1247,1208,2559,1346,1213,2703,1357,1346,2655,1364,1291,2174,1029,1145,2175,1039,1136,2243,1055,1188,2331,1139,1192,2582,1243,1339,2834,1391,1443,2758,1367,1391,2544,1242,1302,2481,1185,1296,1839,846,993,1366,624,742,1056,427,629,721,264,457,642,199,443,39.5,38.4,40.5
050,47,045,Tennessee,Dyer County,5,38188,18408,19780,2522,1278,1244,4733,2446,2287,2141,1086,1055,3236,1598,1638,29898,14162,15736,28792,13598,15194,14138,6880,7258,9280,4453,4827,10429,5084,5345,5847,2463,3384,2522,1278,1244,2561,1364,1197,2691,1339,1352,2578,1319,1259,2280,1108,1172,2209,1058,1151,2223,1050,1173,2284,1102,1182,2564,1243,1321,2735,1358,1377,2729,1339,1390,2552,1250,1302,2413,1137,1276,2000,914,1086,1384,637,747,1093,449,644,695,255,440,675,208,467,39.4,38.1,40.6
050,47,045,Tennessee,Dyer County,6,38093,18366,19727,2432,1194,1238,4700,2444,2256,2140,1092,1048,3271,1639,1632,29892,14195,15697,28821,13636,15185,14062,6851,7211,9200,4390,4810,10272,5011,5261,6078,2596,3482,2432,1194,1238,2539,1333,1206,2710,1381,1329,2520,1293,1227,2342,1168,1174,2156,1033,1123,2208,1029,1179,2291,1107,1184,2545,1221,1324,2620,1301,1319,2745,1359,1386,2571,1265,1306,2336,1086,1250,2111,986,1125,1459,666,793,1104,470,634,724,256,468,680,218,462,39.7,38.4,40.8
050,47,045,Tennessee,Dyer County,7,37807,18249,19558,2389,1217,1172,4610,2386,2224,2105,1069,1036,3237,1627,1610,29706,14098,15608,28703,13577,15126,13886,6755,7131,9098,4335,4763,10118,4938,5180,6250,2677,3573,2389,1217,1172,2504,1277,1227,2660,1385,1275,2424,1247,1177,2364,1173,1191,2219,1059,1160,2178,1017,1161,2270,1089,1181,2431,1170,1261,2572,1263,1309,2727,1341,1386,2565,1276,1289,2254,1058,1196,2195,1002,1193,1501,696,805,1112,493,619,739,264,475,703,222,481,39.8,38.4,41.0
050,47,045,Tennessee,Dyer County,8,37753,18253,19500,2359,1201,1158,4605,2400,2205,2170,1087,1083,3143,1583,1560,29673,14089,15584,28619,13565,15054,13783,6707,7076,9026,4323,4703,10094,4946,5148,6356,2713,3643,2359,1201,1158,2499,1290,1209,2662,1396,1266,2449,1247,1202,2308,1137,1171,2301,1115,1186,2153,1008,1145,2228,1055,1173,2344,1145,1199,2510,1208,1302,2750,1367,1383,2580,1291,1289,2254,1080,1174,2206,997,1209,1553,715,838,1116,480,636,751,288,463,730,233,497,39.8,38.4,41.0
050,47,045,Tennessee,Dyer County,9,37542,18088,19454,2319,1190,1129,4540,2339,2201,2186,1091,1095,3070,1552,1518,29592,14009,15583,28497,13468,15029,13713,6672,7041,8990,4298,4692,9977,4851,5126,6460,2767,3693,2319,1190,1129,2459,1252,1207,2614,1356,1258,2452,1242,1210,2271,1132,1139,2349,1125,1224,2177,1046,1131,2233,1048,1185,2231,1079,1152,2474,1189,1285,2715,1329,1386,2521,1251,1270,2267,1082,1185,2234,1043,1191,1587,698,889,1113,482,631,779,303,476,747,241,506,39.8,38.4,41.1
050,47,045,Tennessee,Dyer County,10,37339,18029,19310,2293,1218,1075,4520,2317,2203,2164,1092,1072,3085,1549,1536,29478,13956,15522,28362,13402,14960,13637,6623,7014,8910,4255,4655,9847,4798,5049,6520,2800,3720,2293,1218,1075,2443,1236,1207,2599,1354,1245,2448,1233,1215,2279,1135,1144,2379,1176,1203,2193,1032,1161,2167,1002,1165,2171,1045,1126,2479,1208,1271,2575,1258,1317,2486,1220,1266,2307,1112,1195,2137,985,1152,1749,779,970,1106,479,627,801,329,472,727,228,499,39.7,38.3,41.0
050,47,045,Tennessee,Dyer County,11,37286,17982,19304,2323,1211,1112,4469,2273,2196,2117,1088,1029,3062,1527,1535,29433,13936,15497,28377,13410,14967,13603,6576,7027,8958,4253,4705,9759,4789,4970,6598,2841,3757,2323,1211,1112,2400,1202,1198,2603,1363,1240,2431,1225,1206,2214,1098,1116,2387,1189,1198,2203,1033,1170,2132,961,1171,2236,1070,1166,2435,1175,1260,2524,1249,1275,2496,1239,1257,2304,1126,1178,2054,933,1121,1853,841,1012,1171,508,663,801,332,469,719,227,492,39.9,38.5,41.0
050,47,045,Tennessee,Dyer County,12,37159,17920,19239,2295,1183,1112,4430,2264,2166,2100,1101,999,2993,1469,1524,29387,13906,15481,28334,13372,14962,13586,6583,7003,9012,4283,4729,9659,4741,4918,6670,2879,3791,2295,1183,1112,2395,1228,1167,2554,1306,1248,2414,1262,1152,2160,1038,1122,2480,1223,1257,2187,1034,1153,2129,984,1145,2216,1042,1174,2377,1149,1228,2443,1188,1255,2540,1259,1281,2299,1145,1154,1986,895,1091,1947,884,1063,1233,536,697,798,333,465,706,231,475,39.9,38.5,41.1
050,47,047,Tennessee,Fayette County,1,38413,19047,19366,2495,1288,1207,4444,2285,2159,1939,1041,898,2569,1332,1237,30540,14968,15572,29535,14433,15102,13237,6664,6573,9180,4534,4646,12072,5963,6109,5714,2604,3110,2495,1288,1207,2512,1291,1221,2383,1237,1146,2265,1227,1038,1792,903,889,2179,1053,1126,2285,1121,1164,2345,1182,1163,2371,1178,1193,2975,1473,1502,3235,1569,1666,3072,1493,1579,2790,1428,1362,2008,974,1034,1533,698,835,1005,474,531,636,289,347,532,169,363,41.9,40.8,43.0
050,47,047,Tennessee,Fayette County,2,38439,19059,19380,2497,1290,1207,4451,2290,2161,1941,1041,900,2570,1332,1238,30556,14973,15583,29550,14438,15112,13245,6665,6580,9186,4535,4651,12078,5965,6113,5716,2606,3110,2497,1290,1207,2514,1292,1222,2389,1241,1148,2267,1227,1040,1792,903,889,2179,1053,1126,2287,1121,1166,2348,1183,1165,2372,1178,1194,2977,1474,1503,3238,1570,1668,3072,1493,1579,2791,1428,1363,2009,975,1034,1533,698,835,1006,475,531,636,289,347,532,169,363,41.9,40.8,43.0
050,47,047,Tennessee,Fayette County,3,38427,19061,19366,2455,1265,1190,4443,2290,2153,1928,1041,887,2588,1333,1255,30595,15002,15593,29601,14465,15136,13244,6671,6573,9186,4541,4645,12074,5958,6116,5753,2633,3120,2455,1265,1190,2495,1284,1211,2406,1250,1156,2255,1223,1032,1803,907,896,2167,1053,1114,2297,1126,1171,2337,1183,1154,2385,1179,1206,2937,1452,1485,3233,1569,1664,3098,1509,1589,2806,1428,1378,2031,989,1042,1533,704,829,1016,477,539,641,290,351,532,173,359,42.0,40.9,43.1
050,47,047,Tennessee,Fayette County,4,38570,19119,19451,2347,1196,1151,4402,2277,2125,1877,1038,839,2682,1368,1314,30890,15147,15743,29944,14608,15336,13195,6668,6527,9099,4501,4598,12102,5935,6167,6061,2804,3257,2347,1196,1151,2440,1262,1178,2425,1254,1171,2189,1201,988,1907,966,941,2088,1035,1053,2302,1126,1176,2268,1151,1117,2441,1189,1252,2794,1370,1424,3177,1540,1637,3225,1579,1646,2906,1446,1460,2121,1041,1080,1609,769,840,1085,499,586,689,302,387,557,193,364,42.6,41.5,43.7
050,47,047,Tennessee,Fayette County,5,38686,19118,19568,2245,1107,1138,4342,2272,2070,1908,1047,861,2631,1334,1297,31139,15229,15910,30191,14692,15499,13152,6619,6533,9081,4478,4603,11980,5862,6118,6499,3018,3481,2245,1107,1138,2393,1249,1144,2417,1263,1154,2177,1192,985,1894,949,945,2038,1001,1037,2299,1141,1158,2264,1133,1131,2480,1203,1277,2621,1278,1343,3114,1539,1575,3358,1625,1733,2887,1420,1467,2331,1155,1176,1681,804,877,1161,522,639,715,319,396,611,218,393,43.2,42.2,44.2
050,47,047,Tennessee,Fayette County,6,38812,19228,19584,2146,1070,1076,4205,2198,2007,1936,1049,887,2661,1370,1291,31510,15464,16046,30525,14911,15614,13106,6631,6475,8990,4459,4531,11975,5834,6141,6899,3248,3651,2146,1070,1076,2313,1196,1117,2373,1249,1124,2166,1198,968,1950,974,976,2019,1013,1006,2236,1089,1147,2236,1109,1127,2499,1248,1251,2549,1229,1320,3110,1533,1577,3352,1637,1715,2964,1435,1529,2460,1237,1223,1796,872,924,1226,559,667,791,352,439,626,228,398,43.9,42.9,45.0
050,47,047,Tennessee,Fayette County,7,39123,19382,19741,2136,1069,1067,4067,2123,1944,1959,1062,897,2718,1358,1360,31956,15688,16268,30961,15128,15833,13170,6636,6534,8975,4466,4509,12004,5856,6148,7264,3448,3816,2136,1069,1067,2227,1166,1061,2322,1207,1115,2191,1190,1001,2004,980,1024,1994,1016,978,2276,1107,1169,2223,1101,1122,2482,1242,1240,2527,1240,1287,3191,1569,1622,3287,1608,1679,2999,1439,1560,2581,1314,1267,1896,918,978,1324,598,726,804,370,434,659,248,411,44.5,43.5,45.4
050,47,047,Tennessee,Fayette County,8,39280,19382,19898,2072,1051,1021,3975,2036,1939,1939,1041,898,2769,1403,1366,32269,15791,16478,31294,15254,16040,13129,6588,6541,8893,4390,4503,12023,5855,6168,7609,3606,4003,2072,1051,1021,2179,1124,1055,2268,1158,1110,2216,1203,1013,2020,995,1025,2102,1036,1066,2203,1094,1109,2192,1060,1132,2396,1200,1196,2533,1241,1292,3087,1525,1562,3353,1629,1724,3050,1460,1590,2745,1389,1356,1923,931,992,1427,652,775,818,372,446,696,262,434,45.0,44.1,45.9
050,47,047,Tennessee,Fayette County,9,39703,19612,20091,2038,1003,1035,3937,2037,1900,1989,1067,922,2761,1416,1345,32757,16059,16698,31739,15505,16234,13169,6678,6491,8897,4444,4453,12145,5892,6253,7936,3753,4183,2038,1003,1035,2153,1119,1034,2262,1167,1095,2240,1218,1022,2032,1016,1016,2123,1064,1059,2196,1094,1102,2270,1099,1171,2308,1187,1121,2603,1254,1349,3010,1456,1554,3351,1651,1700,3181,1531,1650,2857,1418,1439,2026,988,1038,1457,682,775,870,378,492,726,287,439,45.4,44.4,46.4
050,47,047,Tennessee,Fayette County,10,40150,19856,20294,2089,1047,1042,3858,1968,1890,1954,1051,903,2709,1408,1301,33254,16344,16910,32249,15790,16459,13198,6733,6465,8984,4501,4483,12265,5965,6300,8291,3916,4375,2089,1047,1042,2092,1043,1049,2215,1152,1063,2255,1230,1025,1959,1002,957,2259,1148,1111,2199,1110,1089,2236,1097,1139,2290,1146,1144,2660,1295,1365,2939,1427,1512,3375,1671,1704,3291,1572,1719,2870,1409,1461,2220,1090,1130,1505,708,797,953,407,546,743,302,441,45.9,44.8,46.9
050,47,047,Tennessee,Fayette County,11,40556,20013,20543,2024,1035,989,3784,1925,1859,1879,996,883,2770,1430,1340,33869,16598,17271,32869,16057,16812,13240,6726,6514,9010,4510,4500,12431,6036,6395,8658,4081,4577,2024,1035,989,2048,1013,1035,2155,1122,1033,2225,1203,1022,2005,1013,992,2324,1171,1153,2209,1121,1088,2220,1085,1135,2257,1133,1124,2679,1299,1380,2940,1421,1519,3481,1704,1777,3331,1612,1719,2906,1393,1513,2337,1167,1170,1622,767,855,1018,444,574,775,310,465,46.6,45.5,47.6
050,47,047,Tennessee,Fayette County,12,41133,20269,20864,2020,1015,1005,3753,1916,1837,1837,964,873,2829,1467,1362,34487,16892,17595,33523,16374,17149,13327,6741,6586,9101,4519,4582,12515,6112,6403,9078,4276,4802,2020,1015,1005,2065,1027,1038,2128,1098,1030,2171,1174,997,2055,1048,1007,2380,1179,1201,2186,1091,1095,2289,1134,1155,2246,1115,1131,2630,1285,1345,2927,1423,1504,3520,1735,1785,3438,1669,1769,2996,1420,1576,2493,1258,1235,1689,801,888,1124,482,642,776,315,461,47.1,46.0,48.1
050,47,049,Tennessee,Fentress County,1,17959,8853,9106,1034,526,508,2146,1165,981,974,491,483,1279,655,624,14258,6898,7360,13805,6671,7134,6204,3059,3145,4215,2049,2166,5264,2574,2690,3047,1393,1654,1034,526,508,1145,603,542,1265,698,567,1143,586,557,846,424,422,922,457,465,933,461,472,1130,539,591,1230,592,638,1322,676,646,1304,654,650,1337,633,704,1301,611,690,1136,571,565,797,365,432,524,237,287,319,144,175,271,76,195,42.3,41.1,43.4
050,47,049,Tennessee,Fentress County,2,17962,8854,9108,1034,526,508,2147,1165,982,974,491,483,1278,654,624,14260,6899,7361,13807,6672,7135,6205,3059,3146,4217,2050,2167,5264,2575,2689,3048,1393,1655,1034,526,508,1146,603,543,1265,698,567,1143,586,557,845,423,422,922,457,465,933,461,472,1132,540,592,1230,592,638,1323,677,646,1305,655,650,1337,633,704,1299,610,689,1136,571,565,798,365,433,524,237,287,319,144,175,271,76,195,42.3,41.1,43.4
050,47,049,Tennessee,Fentress County,3,17923,8824,9099,1026,519,507,2143,1157,986,978,497,481,1273,652,621,14237,6882,7355,13776,6651,7125,6184,3046,3138,4192,2034,2158,5249,2571,2678,3062,1394,1668,1026,519,507,1141,599,542,1261,695,566,1134,580,554,858,432,426,918,451,467,927,456,471,1112,533,579,1235,594,641,1316,675,641,1298,648,650,1335,637,698,1300,611,689,1139,567,572,799,369,430,528,235,293,322,144,178,274,79,195,42.4,41.2,43.5
050,47,049,Tennessee,Fentress County,4,17997,8832,9165,973,483,490,2140,1138,1002,1010,529,481,1293,666,627,14373,6930,7443,13874,6682,7192,6130,3030,3100,4080,1978,2102,5315,2594,2721,3186,1444,1742,973,483,490,1120,586,534,1273,695,578,1137,581,556,913,471,442,851,408,443,931,449,482,1048,514,534,1250,607,643,1318,655,663,1320,655,665,1338,650,688,1339,634,705,1176,568,608,850,413,437,546,235,311,339,148,191,275,80,195,43.0,41.8,44.1
050,47,049,Tennessee,Fentress County,5,17916,8797,9119,942,481,461,2070,1080,990,1030,550,480,1299,673,626,14392,6954,7438,13874,6686,7188,6043,3044,2999,3979,1961,2018,5245,2551,2694,3351,1501,1850,942,481,461,1076,544,532,1259,676,583,1120,593,527,944,490,454,815,386,429,930,471,459,995,490,505,1239,614,625,1302,632,670,1333,671,662,1304,615,689,1306,633,673,1258,579,679,898,444,454,567,242,325,342,149,193,286,87,199,43.5,42.2,44.9
050,47,049,Tennessee,Fentress County,6,17904,8759,9145,962,493,469,1991,1026,965,1031,564,467,1342,682,660,14419,6948,7471,13920,6676,7244,5998,2995,3003,3898,1898,2000,5224,2540,2684,3456,1556,1900,962,493,469,1041,519,522,1223,656,567,1143,612,531,957,485,472,814,390,424,924,461,463,952,458,494,1208,589,619,1275,627,648,1316,646,670,1314,638,676,1319,629,690,1287,592,695,941,468,473,593,257,336,347,150,197,288,89,199,43.9,42.7,45.1
050,47,049,Tennessee,Fentress County,7,17849,8770,9079,961,504,457,1950,996,954,1016,554,462,1311,666,645,14421,6996,7425,13922,6716,7206,5963,2999,2964,3874,1903,1971,5183,2521,2662,3554,1626,1928,961,504,457,1022,511,511,1166,609,557,1167,638,529,922,458,464,879,442,437,883,438,445,930,447,483,1182,576,606,1240,613,627,1301,632,669,1323,650,673,1319,626,693,1302,604,698,992,493,499,611,280,331,339,140,199,310,109,201,44.3,43.1,45.4
050,47,049,Tennessee,Fentress County,8,17965,8852,9113,974,500,474,1899,965,934,1019,541,478,1310,675,635,14613,7139,7474,14073,6846,7227,5961,3029,2932,3881,1941,1940,5246,2562,2684,3636,1668,1968,974,500,474,1013,501,512,1135,592,543,1151,624,527,929,464,465,890,470,420,912,452,460,931,465,466,1148,554,594,1266,625,641,1312,650,662,1311,639,672,1357,648,709,1305,612,693,1054,524,530,631,290,341,333,128,205,313,114,199,44.6,43.4,45.8
050,47,049,Tennessee,Fentress County,9,18040,8856,9184,983,499,484,1867,941,926,1018,537,481,1310,687,623,14704,7156,7548,14172,6879,7293,5914,2994,2920,3827,1905,1922,5274,2570,2704,3761,1717,2044,983,499,484,983,498,485,1125,578,547,1146,610,536,941,479,462,946,502,444,866,408,458,935,474,461,1080,521,559,1272,636,636,1309,634,675,1326,647,679,1367,653,714,1354,642,712,1070,502,568,661,319,342,368,145,223,308,109,199,45.1,43.6,46.2
050,47,049,Tennessee,Fentress County,10,18214,8970,9244,985,501,484,1882,948,934,969,501,468,1349,719,630,14877,7271,7606,14378,7020,7358,5943,3053,2890,3858,1951,1907,5311,2573,2738,3860,1777,2083,985,501,484,998,505,493,1117,561,556,1156,617,539,929,485,444,1006,535,471,852,407,445,962,502,460,1038,507,531,1268,624,644,1318,628,690,1363,673,690,1362,648,714,1303,636,667,1160,528,632,716,352,364,374,143,231,307,118,189,45.3,43.7,46.5
050,47,049,Tennessee,Fentress County,11,18322,9011,9311,978,489,489,1904,955,949,954,503,451,1323,697,626,14982,7326,7656,14486,7064,7422,5925,3049,2876,3869,1969,1900,5306,2567,2739,3988,1831,2157,978,489,489,1037,532,505,1088,543,545,1118,586,532,938,494,444,998,527,471,879,436,443,981,497,484,1011,509,502,1241,610,631,1323,635,688,1344,634,710,1398,688,710,1313,634,679,1189,547,642,758,364,394,411,170,241,317,116,201,45.6,43.9,47.0
050,47,049,Tennessee,Fentress County,12,18523,9108,9415,1003,496,507,1889,964,925,899,462,437,1359,723,636,15215,7442,7773,14732,7186,7546,6014,3108,2906,3950,2013,1937,5274,2538,2736,4149,1912,2237,1003,496,507,1030,539,491,1053,515,538,1083,572,511,981,523,458,1011,513,498,949,488,461,975,496,479,1015,516,499,1203,599,604,1275,620,655,1377,631,746,1419,688,731,1354,656,698,1208,558,650,838,390,448,436,202,234,313,106,207,45.8,43.9,47.5
050,47,051,Tennessee,Franklin County,1,41052,20027,21025,2159,1086,1073,4699,2424,2275,2101,1027,1074,4125,2042,2083,33139,16003,17136,32093,15490,16603,14925,7438,7487,9239,4633,4606,11620,5646,5974,7109,3169,3940,2159,1086,1073,2560,1297,1263,2679,1391,1288,2922,1419,1503,2764,1386,1378,2038,1040,998,2203,1085,1118,2541,1273,1268,2457,1235,1222,3006,1481,1525,3007,1465,1542,2924,1409,1515,2683,1291,1392,2297,1078,1219,1706,841,865,1405,612,793,865,374,491,836,264,572,41.3,40.1,42.5
050,47,051,Tennessee,Franklin County,2,41064,20035,21029,2162,1087,1075,4701,2427,2274,2102,1028,1074,4123,2041,2082,33146,16007,17139,32099,15493,16606,14927,7441,7486,9242,4636,4606,11622,5647,5975,7112,3169,3943,2162,1087,1075,2560,1298,1262,2681,1393,1288,2923,1420,1503,2762,1385,1377,2038,1040,998,2206,1086,1120,2541,1275,1266,2457,1235,1222,3006,1480,1526,3007,1465,1542,2926,1410,1516,2683,1292,1391,2299,1078,1221,1706,841,865,1406,612,794,865,374,491,836,264,572,41.3,40.1,42.5
