SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,54,021,West Virginia,Gilmer County,9,8134,4825,3309,312,167,145,578,302,276,276,150,126,1244,715,529,7115,4292,2823,6968,4206,2762,3809,2505,1304,2345,1667,678,2021,1181,840,1358,643,715,312,167,145,345,183,162,289,146,143,567,288,279,897,550,347,564,401,163,638,486,152,615,445,170,528,335,193,517,355,162,545,317,228,491,253,238,468,256,212,429,220,209,300,151,149,254,127,127,176,75,101,199,70,129,38.5,37.0,42.5
050,54,021,West Virginia,Gilmer County,10,8042,4799,3243,306,173,133,597,306,291,248,128,120,1213,718,495,7034,4272,2762,6891,4192,2699,3710,2474,1236,2296,1649,647,2006,1168,838,1376,657,719,306,173,133,347,175,172,297,152,145,533,278,255,881,547,334,563,399,164,638,487,151,596,436,160,499,327,172,528,357,171,538,316,222,478,257,221,462,238,224,424,223,201,313,154,159,253,129,124,180,77,103,206,74,132,38.6,36.9,43.0
050,54,021,West Virginia,Gilmer County,11,7898,4682,3216,287,158,129,620,322,298,237,133,104,1186,691,495,6887,4139,2748,6754,4069,2685,3561,2352,1209,2198,1568,630,1973,1145,828,1397,665,732,287,158,129,355,181,174,325,181,144,507,270,237,856,514,342,541,392,149,596,452,144,593,419,174,468,305,163,523,357,166,517,298,219,483,270,213,450,220,230,432,232,200,318,151,167,242,120,122,196,86,110,209,76,133,38.9,37.1,43.6
050,54,021,West Virginia,Gilmer County,12,7823,4635,3188,275,149,126,619,317,302,226,130,96,1180,689,491,6809,4093,2716,6703,4039,2664,3540,2348,1192,2193,1564,629,1944,1134,810,1386,652,734,275,149,126,349,181,168,329,171,158,498,267,231,849,517,332,535,385,150,581,446,135,590,422,168,487,311,176,501,337,164,493,299,194,501,275,226,449,223,226,406,219,187,338,158,180,235,115,120,190,85,105,217,75,142,39.1,37.2,43.7
050,54,023,West Virginia,Grant County,1,11937,5928,6009,634,321,313,1316,679,637,607,308,299,808,408,400,9675,4769,4906,9380,4620,4760,4044,2023,2021,2779,1396,1383,3604,1775,1829,2189,1041,1148,634,321,313,703,357,346,763,411,352,713,355,358,552,272,280,552,286,266,666,319,347,712,369,343,849,422,427,882,440,442,885,442,443,909,446,463,928,447,481,760,400,360,523,245,278,388,204,184,272,107,165,246,85,161,44.0,43.3,44.7
050,54,023,West Virginia,Grant County,2,11920,5922,5998,634,321,313,1313,678,635,603,306,297,805,406,399,9663,4765,4898,9370,4617,4753,4033,2018,2015,2774,1394,1380,3603,1775,1828,2188,1042,1146,634,321,313,702,357,345,760,409,351,708,352,356,551,272,279,552,286,266,665,319,346,711,368,343,846,421,425,881,440,441,885,442,443,910,446,464,927,447,480,759,399,360,524,246,278,388,205,183,271,107,164,246,85,161,44.0,43.3,44.7
050,54,023,West Virginia,Grant County,3,11893,5908,5985,643,325,318,1302,673,629,599,304,295,799,402,397,9643,4754,4889,9349,4606,4743,4011,2010,2001,2761,1386,1375,3601,1772,1829,2188,1046,1142,643,325,318,689,348,341,761,407,354,706,356,350,544,268,276,558,287,271,656,317,339,706,367,339,841,415,426,883,442,441,882,436,446,911,449,462,925,445,480,757,399,358,527,250,277,391,209,182,267,105,162,246,83,163,44.1,43.4,44.7
050,54,023,West Virginia,Grant County,4,11883,5906,5977,652,329,323,1240,639,601,599,304,295,808,415,393,9686,4782,4904,9392,4634,4758,3953,2001,1952,2703,1358,1345,3639,1791,1848,2242,1070,1172,652,329,323,636,310,326,761,405,356,689,360,329,561,283,278,583,295,288,612,297,315,685,363,322,823,403,420,884,442,442,900,436,464,904,457,447,951,456,495,768,401,367,549,269,280,404,211,193,262,101,161,259,88,171,44.6,43.9,45.4
050,54,023,West Virginia,Grant County,5,11802,5878,5924,626,322,304,1205,634,571,593,304,289,792,409,383,9670,4767,4903,9378,4618,4760,3885,1952,1933,2643,1319,1324,3575,1779,1796,2368,1111,1257,626,322,304,628,319,309,720,395,325,675,339,336,567,294,273,584,285,299,609,301,308,663,337,326,787,396,391,851,429,422,904,442,462,908,454,454,912,454,458,831,413,418,602,293,309,398,201,197,266,112,154,271,92,179,45.3,44.3,46.1
050,54,023,West Virginia,Grant County,6,11740,5846,5894,605,306,299,1188,623,565,577,300,277,847,433,414,9662,4761,4901,9370,4617,4753,3844,1943,1901,2565,1286,1279,3518,1753,1765,2440,1145,1295,605,306,299,626,314,312,707,385,322,652,336,316,627,321,306,572,285,287,592,299,293,640,304,336,761,398,363,843,420,423,893,446,447,885,447,438,897,440,457,856,420,436,624,313,311,422,203,219,255,106,149,283,103,180,45.5,44.7,46.3
050,54,023,West Virginia,Grant County,7,11617,5805,5812,597,306,291,1143,584,559,591,321,270,835,428,407,9580,4752,4828,9286,4594,4692,3767,1926,1841,2496,1265,1231,3418,1702,1716,2537,1199,1338,597,306,291,611,306,305,687,366,321,652,346,306,619,315,304,558,289,269,571,294,277,639,312,327,728,370,358,809,405,404,873,429,444,870,438,432,866,430,436,859,419,440,683,350,333,445,207,238,278,131,147,272,92,180,46.0,45.0,46.9
050,54,023,West Virginia,Grant County,8,11651,5837,5814,589,314,275,1150,585,565,578,323,255,831,424,407,9611,4772,4839,9334,4615,4719,3743,1924,1819,2472,1254,1218,3402,1690,1712,2629,1247,1382,589,314,275,646,327,319,642,335,307,660,363,297,611,307,304,580,295,285,571,298,273,626,305,321,695,356,339,824,412,412,865,421,444,861,440,421,852,417,435,888,430,458,710,363,347,439,210,229,302,148,154,290,96,194,46.1,45.2,47.3
050,54,023,West Virginia,Grant County,9,11602,5797,5805,612,314,298,1112,560,552,565,304,261,819,421,398,9611,4783,4828,9313,4619,4694,3687,1906,1781,2435,1248,1187,3389,1681,1708,2670,1269,1401,612,314,298,621,307,314,623,320,303,636,350,286,616,308,308,586,308,278,575,290,285,610,308,302,664,342,322,808,393,415,862,428,434,872,427,445,847,433,414,884,421,463,721,368,353,459,223,236,315,157,158,291,100,191,46.6,45.7,47.5
050,54,023,West Virginia,Grant County,10,11627,5805,5822,666,334,332,1086,561,525,551,288,263,788,398,390,9607,4772,4835,9324,4622,4702,3677,1880,1797,2468,1262,1206,3322,1665,1657,2746,1297,1449,666,334,332,603,312,291,613,317,296,626,342,284,583,276,307,636,340,296,561,278,283,594,305,289,677,339,338,794,402,392,823,409,414,857,425,432,848,429,419,854,418,436,761,368,393,515,251,264,319,150,169,297,110,187,46.7,45.8,47.6
050,54,023,West Virginia,Grant County,11,11630,5796,5834,652,323,329,1086,544,542,527,280,247,809,424,385,9632,4790,4842,9365,4649,4716,3651,1869,1782,2445,1235,1210,3288,1662,1626,2823,1328,1495,652,323,329,616,295,321,600,319,281,629,344,285,577,290,287,674,358,316,536,265,271,581,302,279,654,310,344,775,405,370,820,405,415,853,425,428,840,427,413,829,402,427,778,369,409,554,277,277,343,155,188,319,125,194,47.1,46.2,48.0
050,54,023,West Virginia,Grant County,12,11568,5769,5799,644,315,329,1091,557,534,509,260,249,778,417,361,9592,4781,4811,9324,4637,4687,3591,1863,1728,2414,1232,1182,3231,1624,1607,2901,1364,1537,644,315,329,597,299,298,604,304,300,621,340,281,556,291,265,681,371,310,537,267,270,569,292,277,627,302,325,742,383,359,800,400,400,853,424,429,836,417,419,804,396,408,777,364,413,622,304,318,359,165,194,339,135,204,47.6,46.6,48.6
050,54,025,West Virginia,Greenbrier County,1,35480,17296,18184,1845,922,923,3572,1832,1740,1699,896,803,2696,1431,1265,29201,14088,15113,28364,13646,14718,11903,6001,5902,7946,3903,4043,10884,5328,5556,6838,2984,3854,1845,922,923,1912,964,948,2098,1097,1001,2022,1063,959,1935,1035,900,1928,956,972,1902,937,965,1922,905,1017,2194,1105,1089,2583,1271,1312,2817,1376,1441,2762,1349,1413,2722,1332,1390,2108,1017,1091,1658,755,903,1228,524,704,997,423,574,847,265,582,45.0,43.6,46.2
050,54,025,West Virginia,Greenbrier County,2,35483,17299,18184,1845,922,923,3572,1832,1740,1699,896,803,2696,1431,1265,29204,14091,15113,28367,13649,14718,11904,6003,5901,7947,3905,4042,10884,5328,5556,6840,2985,3855,1845,922,923,1912,964,948,2098,1097,1001,2022,1063,959,1935,1035,900,1929,957,972,1903,938,965,1921,905,1016,2194,1105,1089,2582,1271,1311,2817,1376,1441,2763,1349,1414,2722,1332,1390,2108,1017,1091,1659,755,904,1229,525,704,997,423,574,847,265,582,45.0,43.6,46.2
050,54,025,West Virginia,Greenbrier County,3,35548,17345,18203,1863,933,930,3563,1824,1739,1698,898,800,2684,1426,1258,29264,14135,15129,28424,13690,14734,11921,6013,5908,7970,3917,4053,10895,5336,5559,6875,3011,3864,1863,933,930,1910,963,947,2084,1089,995,2012,1060,952,1939,1036,903,1950,969,981,1906,944,962,1917,903,1014,2197,1101,1096,2575,1272,1303,2797,1364,1433,2771,1355,1416,2752,1345,1407,2119,1029,1090,1678,767,911,1222,521,701,994,420,574,862,274,588,45.0,43.6,46.2
050,54,025,West Virginia,Greenbrier County,4,35732,17472,18260,1848,917,931,3527,1783,1744,1719,921,798,2718,1461,1257,29516,14320,15196,28638,13851,14787,12114,6138,5976,8103,3990,4113,10916,5357,5559,6901,3043,3858,1848,917,931,1883,944,939,2070,1073,997,1993,1059,934,2018,1089,929,2012,1013,999,1949,967,982,1910,906,1004,2232,1104,1128,2507,1252,1255,2750,1337,1413,2806,1374,1432,2853,1394,1459,2147,1059,1088,1708,785,923,1208,509,699,976,407,569,862,283,579,44.9,43.5,46.3
050,54,025,West Virginia,Greenbrier County,5,35877,17564,18313,1895,953,942,3527,1781,1746,1697,902,795,2679,1443,1236,29610,14382,15228,28758,13928,14830,12119,6123,5996,8169,4003,4166,10778,5304,5474,7132,3178,3954,1895,953,942,1905,955,950,2048,1051,997,1950,1056,894,2000,1064,936,2077,1048,1029,1997,1000,997,1945,923,1022,2150,1032,1118,2458,1236,1222,2696,1332,1364,2838,1394,1444,2786,1342,1444,2318,1157,1161,1731,812,919,1245,540,705,967,381,586,871,288,583,44.9,43.6,46.2
050,54,025,West Virginia,Greenbrier County,6,35798,17533,18265,1866,923,943,3552,1798,1754,1645,868,777,2653,1424,1229,29553,14382,15171,28735,13944,14791,11946,6049,5897,8058,3968,4090,10669,5245,5424,7355,3307,4048,1866,923,943,1944,976,968,2018,1033,985,1911,1043,868,1977,1038,939,1989,1004,985,2027,1034,993,1969,944,1025,2073,986,1087,2368,1189,1179,2652,1299,1353,2856,1403,1453,2793,1354,1439,2394,1193,1201,1760,818,942,1302,589,713,962,380,582,937,327,610,45.3,43.9,46.5
050,54,025,West Virginia,Greenbrier County,7,35579,17353,18226,1838,929,909,3474,1721,1753,1662,870,792,2634,1402,1232,29428,14277,15151,28605,13833,14772,11815,5950,5865,7961,3900,4061,10474,5158,5316,7536,3373,4163,1838,929,909,1877,924,953,2039,1019,1020,1871,1016,855,1983,1034,949,1914,956,958,1998,1015,983,1985,973,1012,2064,956,1108,2283,1144,1139,2653,1311,1342,2818,1370,1448,2720,1333,1387,2458,1204,1254,1844,869,975,1374,618,756,909,355,554,951,327,624,45.5,44.3,46.7
050,54,025,West Virginia,Greenbrier County,8,35580,17377,18203,1831,939,892,3463,1728,1735,1684,867,817,2580,1383,1197,29424,14279,15145,28602,13843,14759,11803,5931,5872,7957,3887,4070,10324,5075,5249,7741,3498,4243,1831,939,892,1908,959,949,1973,975,998,1911,1025,886,1935,1019,916,1933,971,962,1971,970,1001,2039,1031,1008,2014,915,1099,2207,1096,1111,2629,1307,1322,2770,1353,1417,2718,1319,1399,2588,1269,1319,1912,904,1008,1400,622,778,881,371,510,960,332,628,45.6,44.5,46.7
050,54,025,West Virginia,Greenbrier County,9,35532,17328,18204,1875,969,906,3436,1725,1711,1658,831,827,2526,1362,1164,29383,14225,15158,28563,13803,14760,11716,5882,5834,7955,3897,4058,10151,4950,5201,7931,3594,4337,1875,969,906,1915,968,947,1944,965,979,1900,1001,899,1861,984,877,1985,986,999,1888,938,950,2085,1044,1041,1997,929,1068,2201,1068,1133,2502,1253,1249,2734,1334,1400,2714,1295,1419,2707,1317,1390,1916,930,986,1439,634,805,907,379,528,962,334,628,45.7,44.3,46.8
050,54,025,West Virginia,Greenbrier County,10,35208,17230,17978,1793,927,866,3434,1732,1702,1662,840,822,2437,1336,1101,29175,14155,15020,28319,13731,14588,11639,5874,5765,7936,3913,4023,9950,4855,5095,7996,3627,4369,1793,927,866,1888,974,914,1942,973,969,1899,981,918,1804,980,824,1956,958,998,1883,958,925,2059,1027,1032,2038,970,1068,2129,1014,1115,2428,1212,1216,2665,1335,1330,2728,1294,1434,2626,1258,1368,2035,1000,1035,1422,640,782,952,400,552,961,329,632,45.9,44.2,47.1
050,54,025,West Virginia,Greenbrier County,11,34792,17004,17788,1825,949,876,3365,1705,1660,1584,798,786,2378,1309,1069,28812,13947,14865,28018,13552,14466,11355,5761,5594,7806,3852,3954,9720,4696,5024,8114,3695,4419,1825,949,876,1836,941,895,1942,962,980,1799,938,861,1750,971,779,1958,944,1014,1790,902,888,1998,996,1002,2060,1010,1050,2097,962,1135,2315,1165,1150,2609,1288,1321,2699,1281,1418,2614,1248,1366,2082,1015,1067,1454,653,801,999,431,568,965,348,617,46.1,44.4,47.5
050,54,025,West Virginia,Greenbrier County,12,34662,16973,17689,1783,946,837,3417,1751,1666,1562,779,783,2384,1292,1092,28678,13902,14776,27900,13497,14403,11353,5726,5627,7783,3839,3944,9597,4656,4941,8136,3710,4426,1783,946,837,1880,975,905,1913,960,953,1832,933,899,1738,954,784,1969,962,1007,1785,894,891,1949,967,982,2080,1016,1064,2058,955,1103,2247,1130,1117,2573,1264,1309,2719,1307,1412,2537,1209,1328,2140,1028,1112,1491,692,799,1060,463,597,908,318,590,46.1,44.3,47.5
050,54,027,West Virginia,Hampshire County,1,23964,12136,11828,1281,657,624,2701,1381,1320,1404,739,665,1625,851,774,19277,9731,9546,18578,9359,9219,8423,4372,4051,5749,2961,2788,7306,3672,3634,3898,1875,2023,1281,657,624,1464,749,715,1592,811,781,1552,814,738,1122,597,525,1199,615,584,1352,681,671,1515,772,743,1683,893,790,1900,932,968,1831,938,893,1792,905,887,1783,897,886,1428,731,697,919,457,462,737,375,362,447,176,271,367,136,231,42.6,42.0,43.3
050,54,027,West Virginia,Hampshire County,2,23960,12133,11827,1281,657,624,2702,1381,1321,1405,739,666,1624,850,774,19272,9728,9544,18572,9356,9216,8425,4372,4053,5751,2962,2789,7302,3671,3631,3895,1873,2022,1281,657,624,1465,749,716,1592,811,781,1553,814,739,1121,596,525,1199,615,584,1351,680,671,1516,773,743,1685,894,791,1900,932,968,1831,938,893,1789,905,884,1782,896,886,1427,730,697,920,457,463,737,375,362,445,176,269,366,135,231,42.6,42.0,43.2
050,54,027,West Virginia,Hampshire County,3,23952,12121,11831,1288,658,630,2680,1371,1309,1391,728,663,1640,861,779,19286,9731,9555,18593,9364,9229,8404,4362,4042,5720,2948,2772,7312,3674,3638,3921,1881,2040,1288,658,630,1443,736,707,1584,810,774,1558,818,740,1126,596,530,1201,623,578,1352,678,674,1481,757,724,1686,890,796,1896,933,963,1843,939,904,1781,899,882,1792,903,889,1443,732,711,926,467,459,737,369,368,449,178,271,366,135,231,42.7,42.1,43.4
050,54,027,West Virginia,Hampshire County,4,23782,12027,11755,1186,604,582,2620,1347,1273,1367,686,681,1668,892,776,19298,9746,9552,18609,9390,9219,8306,4298,4008,5599,2880,2719,7308,3694,3614,4034,1924,2110,1186,604,582,1369,691,678,1579,816,763,1558,807,751,1149,611,538,1166,623,543,1331,654,677,1380,705,675,1722,898,824,1827,930,897,1856,931,925,1760,877,883,1865,956,909,1470,726,744,958,499,459,742,360,382,477,201,276,387,138,249,43.3,42.7,43.9
050,54,027,West Virginia,Hampshire County,5,23673,12025,11648,1189,619,570,2570,1327,1243,1316,667,649,1664,887,777,19291,9763,9528,18598,9412,9186,8155,4196,3959,5470,2793,2677,7223,3690,3533,4241,2042,2199,1189,619,570,1357,682,675,1508,796,712,1537,797,740,1148,606,542,1135,607,528,1290,627,663,1364,702,662,1681,857,824,1774,940,834,1853,924,929,1777,888,889,1819,938,881,1581,798,783,1024,528,496,751,359,392,487,216,271,398,141,257,43.8,43.3,44.4
050,54,027,West Virginia,Hampshire County,6,23483,11913,11570,1114,593,521,2467,1243,1224,1254,639,615,1717,910,807,19294,9759,9535,18648,9438,9210,7992,4087,3905,5333,2705,2628,7133,3661,3472,4465,2162,2303,1114,593,521,1299,664,635,1480,746,734,1452,750,702,1207,632,575,1109,584,525,1262,613,649,1322,686,636,1640,822,818,1700,900,800,1841,935,906,1811,920,891,1781,906,875,1640,833,807,1151,582,569,766,369,397,494,239,255,414,139,275,44.6,44.2,44.9
050,54,027,West Virginia,Hampshire County,7,23430,11904,11526,1124,609,515,2343,1198,1145,1271,654,617,1737,905,832,19308,9760,9548,18692,9443,9249,7827,4003,3824,5156,2610,2546,7147,3661,3486,4652,2267,2385,1124,609,515,1250,644,606,1430,720,710,1434,747,687,1237,646,591,1119,575,544,1196,596,600,1268,647,621,1573,792,781,1677,879,798,1867,956,911,1804,908,896,1799,918,881,1698,870,828,1227,609,618,771,369,402,524,272,252,432,147,285,45.2,44.9,45.6
050,54,027,West Virginia,Hampshire County,8,23311,11863,11448,1086,584,502,2298,1190,1108,1236,647,589,1702,888,814,19284,9756,9528,18691,9442,9249,7671,3905,3766,5050,2544,2506,7138,3664,3474,4801,2346,2455,1086,584,502,1238,650,588,1377,714,663,1405,724,681,1216,637,579,1143,591,552,1177,597,580,1269,623,646,1461,733,728,1687,891,796,1841,935,906,1842,932,910,1768,906,862,1770,908,862,1255,631,624,749,355,394,577,297,280,450,155,295,45.7,45.4,46.2
050,54,027,West Virginia,Hampshire County,9,23316,11864,11452,1085,568,517,2257,1182,1075,1234,637,597,1616,856,760,19381,9813,9568,18740,9477,9263,7528,3863,3665,4949,2494,2455,7188,3665,3523,4987,2462,2525,1085,568,517,1190,647,543,1338,659,679,1407,739,668,1172,630,542,1198,618,580,1151,586,565,1287,624,663,1313,666,647,1719,892,827,1837,948,889,1863,937,926,1769,888,881,1858,969,889,1306,646,660,783,397,386,568,279,289,472,171,301,46.4,46.1,46.8
050,54,027,West Virginia,Hampshire County,10,23386,11918,11468,1076,546,530,2208,1180,1028,1196,598,598,1622,863,759,19550,9931,9619,18906,9594,9312,7602,3897,3705,5063,2572,2491,7111,3632,3479,5110,2527,2583,1076,546,530,1156,640,516,1331,676,655,1365,706,659,1174,619,555,1269,655,614,1162,600,562,1297,636,661,1335,681,654,1678,858,820,1773,938,835,1857,918,939,1803,918,885,1783,930,853,1439,727,712,828,415,413,559,266,293,501,189,312,46.7,46.3,47.1
050,54,027,West Virginia,Hampshire County,11,23357,11926,11431,1118,569,549,2124,1140,984,1126,583,543,1620,859,761,19563,9938,9625,18989,9634,9355,7489,3849,3640,5013,2550,2463,7100,3619,3481,5256,2606,2650,1118,569,549,1107,610,497,1287,673,614,1325,691,634,1151,608,543,1289,678,611,1115,576,539,1279,619,660,1330,677,653,1638,817,821,1734,918,816,1859,938,921,1869,946,923,1747,900,847,1500,763,737,946,477,469,552,256,296,511,210,301,47.3,46.9,47.7
050,54,027,West Virginia,Hampshire County,12,23175,11802,11373,1035,525,510,2067,1092,975,1093,554,539,1571,837,734,19514,9888,9626,18980,9631,9349,7317,3759,3558,4936,2520,2416,7043,3556,3487,5430,2718,2712,1035,525,510,1099,593,506,1251,651,600,1260,637,623,1121,602,519,1283,677,606,1138,577,561,1224,613,611,1291,653,638,1602,804,798,1699,878,821,1897,958,939,1845,916,929,1788,931,857,1538,805,733,1028,513,515,544,236,308,532,233,299,48.1,47.7,48.4
050,54,029,West Virginia,Hancock County,1,30676,14841,15835,1534,776,758,3156,1649,1507,1471,770,701,1887,943,944,25235,12024,13211,24515,11646,12869,10155,5058,5097,7176,3542,3634,9698,4763,4935,5754,2398,3356,1534,776,758,1740,917,823,1795,929,866,1716,888,828,1263,628,635,1537,743,794,1698,815,883,1935,977,958,2006,1007,999,2337,1122,1215,2564,1255,1309,2621,1295,1326,2176,1091,1085,1455,679,776,1396,610,786,1137,481,656,965,386,579,801,242,559,45.3,43.7,46.6
050,54,029,West Virginia,Hancock County,2,30688,14847,15841,1534,776,758,3160,1652,1508,1473,772,701,1890,943,947,25242,12026,13216,24521,11647,12874,10161,5060,5101,7178,3543,3635,9696,4762,4934,5757,2399,3358,1534,776,758,1741,917,824,1799,933,866,1719,889,830,1264,628,636,1535,742,793,1698,815,883,1936,978,958,2009,1008,1001,2338,1122,1216,2562,1255,1307,2620,1294,1326,2176,1091,1085,1454,679,775,1396,609,787,1138,481,657,967,388,579,802,242,560,45.3,43.7,46.6
050,54,029,West Virginia,Hancock County,3,30681,14851,15830,1523,767,756,3159,1656,1503,1468,769,699,1896,952,944,25255,12040,13215,24531,11659,12872,10132,5054,5078,7139,3525,3614,9723,4772,4951,5773,2410,3363,1523,767,756,1737,919,818,1793,929,864,1705,889,816,1288,640,648,1515,735,780,1696,813,883,1921,967,954,2007,1010,997,2325,1121,1204,2558,1247,1311,2630,1302,1328,2210,1102,1108,1466,689,777,1385,606,779,1143,479,664,968,389,579,811,247,564,45.4,43.8,46.8
050,54,029,West Virginia,Hancock County,4,30633,14814,15819,1509,748,761,3171,1666,1505,1465,747,718,1955,1000,955,25228,12036,13192,24488,11653,12835,10121,5048,5073,7045,3471,3574,9692,4750,4942,5796,2432,3364,1509,748,761,1722,916,806,1793,920,873,1693,885,808,1383,692,691,1462,724,738,1686,799,887,1863,923,940,2034,1025,1009,2185,1063,1122,2562,1237,1325,2589,1289,1300,2356,1161,1195,1504,719,785,1316,577,739,1158,472,686,963,390,573,855,274,581,45.4,43.8,47.0
050,54,029,West Virginia,Hancock County,5,30465,14743,15722,1503,759,744,3151,1638,1513,1422,732,690,2030,1040,990,25138,12009,13129,24389,11614,12775,10082,5033,5049,6959,3428,3531,9445,4621,4824,5955,2525,3430,1503,759,744,1679,878,801,1801,927,874,1658,863,795,1465,742,723,1446,727,719,1651,779,872,1786,875,911,2076,1047,1029,2076,1018,1058,2480,1216,1264,2521,1212,1309,2368,1175,1193,1678,822,856,1290,572,718,1173,482,691,945,373,572,869,276,593,45.5,43.8,47.1
050,54,029,West Virginia,Hancock County,6,30382,14704,15678,1534,768,766,3101,1596,1505,1407,715,692,2072,1061,1011,25060,11988,13072,24340,11625,12715,9975,5005,4970,6849,3415,3434,9328,4533,4795,6091,2616,3475,1534,768,766,1650,859,791,1804,923,881,1617,833,784,1509,757,752,1452,734,718,1632,810,822,1692,811,881,2073,1060,1013,2004,981,1023,2419,1190,1229,2494,1199,1295,2411,1163,1248,1762,880,882,1345,606,739,1176,482,694,899,349,550,909,299,610,45.6,44.1,47.2
050,54,029,West Virginia,Hancock County,7,30263,14696,15567,1466,755,711,3033,1563,1470,1422,723,699,2097,1084,1013,25036,11996,13040,24342,11655,12687,9945,5013,4932,6800,3393,3407,9211,4476,4735,6234,2702,3532,1466,755,711,1621,826,795,1786,924,862,1623,849,774,1522,771,751,1472,739,733,1632,824,808,1674,801,873,2022,1029,993,1951,979,972,2359,1140,1219,2438,1168,1270,2463,1189,1274,1906,956,950,1351,602,749,1168,494,674,853,336,517,956,314,642,45.7,44.3,47.4
050,54,029,West Virginia,Hancock County,8,29980,14595,15385,1449,764,685,2979,1546,1433,1401,719,682,2058,1065,993,24819,11918,12901,24151,11566,12585,9747,4905,4842,6654,3304,3350,9095,4442,4653,6344,2755,3589,1449,764,685,1603,810,793,1742,919,823,1578,809,769,1515,792,723,1482,734,748,1561,767,794,1707,848,859,1904,955,949,1986,1014,972,2224,1058,1166,2406,1163,1243,2479,1207,1272,2032,1002,1030,1361,612,749,1141,478,663,845,332,513,965,331,634,46.0,44.5,47.7
050,54,029,West Virginia,Hancock County,9,29662,14467,15195,1399,731,668,2930,1531,1399,1391,717,674,1967,1010,957,24645,11856,12789,23942,11488,12454,9593,4831,4762,6567,3274,3293,8926,4391,4535,6482,2813,3669,1399,731,668,1557,784,773,1705,917,788,1568,805,763,1458,752,706,1530,793,737,1528,750,778,1663,810,853,1846,921,925,2026,1048,978,2076,1015,1061,2400,1148,1252,2424,1180,1244,2165,1055,1110,1373,633,740,1097,459,638,877,334,543,970,332,638,46.4,44.9,48.0
050,54,029,West Virginia,Hancock County,10,29383,14328,15055,1354,696,658,2864,1481,1383,1403,736,667,1936,994,942,24457,11776,12681,23762,11415,12347,9435,4742,4693,6463,3211,3252,8757,4325,4432,6606,2885,3721,1354,696,658,1553,792,761,1678,888,790,1548,813,735,1424,718,706,1569,802,767,1472,749,723,1645,796,849,1777,864,913,2039,1048,991,1992,979,1013,2375,1162,1213,2351,1136,1215,2178,1048,1130,1508,713,795,1075,460,615,879,340,539,966,324,642,46.7,45.2,48.2
050,54,029,West Virginia,Hancock County,11,29079,14158,14921,1328,675,653,2815,1433,1382,1391,726,665,1909,982,927,24231,11674,12557,23545,11324,12221,9310,4702,4608,6352,3179,3173,8548,4217,4331,6736,2946,3790,1328,675,653,1524,766,758,1633,852,781,1582,827,755,1376,696,680,1587,813,774,1437,738,699,1650,824,826,1678,804,874,2052,1061,991,1890,916,974,2316,1140,1176,2290,1100,1190,2238,1066,1172,1555,746,809,1130,494,636,857,320,537,956,320,636,46.9,45.4,48.4
050,54,029,West Virginia,Hancock County,12,28810,14022,14788,1281,661,620,2791,1416,1375,1388,732,656,1898,982,916,24058,11582,12476,23350,11213,12137,9221,4651,4570,6274,3119,3155,8337,4106,4231,6841,3006,3835,1281,661,620,1502,768,734,1628,830,798,1579,827,752,1368,705,663,1570,782,788,1482,760,722,1599,802,797,1623,775,848,1960,1009,951,1887,941,946,2241,1076,1165,2249,1080,1169,2268,1077,1191,1686,820,866,1128,485,643,844,326,518,915,298,617,47.1,45.6,48.6
