SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,38,021,North Dakota,Dickey County,12,4872,2452,2420,317,166,151,602,315,287,272,142,130,492,265,227,3817,1907,1910,3681,1829,1852,1668,880,788,985,512,473,1195,595,600,1009,457,552,317,166,151,307,164,143,376,190,186,334,171,163,349,197,152,252,129,123,222,115,107,272,135,137,239,133,106,252,123,129,268,143,125,311,151,160,364,178,186,277,147,130,214,108,106,203,89,114,133,52,81,182,61,121,40.1,38.7,42.1
050,38,023,North Dakota,Divide County,1,2071,1061,1010,98,46,52,169,86,83,87,45,42,109,58,51,1771,914,857,1717,884,833,542,293,249,363,198,165,694,379,315,551,249,302,98,46,52,103,50,53,83,44,39,108,57,51,71,38,33,106,63,43,88,45,43,77,46,31,92,44,48,163,86,77,182,103,79,171,92,79,178,98,80,136,65,71,115,59,56,89,46,43,77,31,46,134,48,86,51.4,50.5,52.9
050,38,023,North Dakota,Divide County,2,2071,1061,1010,98,46,52,169,86,83,87,45,42,109,58,51,1771,914,857,1717,884,833,542,293,249,363,198,165,694,379,315,551,249,302,98,46,52,103,50,53,83,44,39,108,57,51,71,38,33,106,63,43,88,45,43,77,46,31,92,44,48,163,86,77,182,103,79,171,92,79,178,98,80,136,65,71,115,59,56,89,46,43,77,31,46,134,48,86,51.4,50.5,52.9
050,38,023,North Dakota,Divide County,3,2080,1068,1012,104,51,53,172,87,85,84,44,40,115,62,53,1770,914,856,1720,886,834,542,292,250,361,195,166,697,380,317,547,249,298,104,51,53,106,51,55,84,45,39,107,56,51,74,41,33,104,60,44,91,46,45,77,47,30,89,42,47,160,83,77,180,103,77,180,95,85,177,99,78,132,64,68,116,60,56,89,46,43,76,31,45,134,48,86,51.3,50.5,52.6
050,38,023,North Dakota,Divide County,4,2143,1103,1040,106,60,46,188,87,101,79,44,35,130,70,60,1809,935,874,1770,912,858,564,305,259,375,202,173,707,385,322,558,255,303,106,60,46,123,54,69,85,44,41,110,60,50,79,43,36,102,56,46,97,49,48,85,51,34,91,46,45,151,75,76,177,104,73,205,104,101,174,102,72,137,70,67,119,59,60,91,48,43,78,34,44,133,44,89,51.2,50.7,51.8
050,38,023,North Dakota,Divide County,5,2248,1148,1100,126,68,58,210,93,117,81,45,36,137,76,61,1873,965,908,1831,942,889,635,344,291,432,230,202,704,378,326,558,258,300,126,68,58,133,56,77,92,44,48,109,66,43,94,48,46,132,72,60,110,57,53,90,48,42,100,53,47,138,68,70,182,102,80,208,104,104,176,104,72,157,84,73,110,52,58,93,47,46,73,34,39,125,41,84,50.0,49.7,50.4
050,38,023,North Dakota,Divide County,6,2327,1198,1129,140,73,67,246,119,127,83,44,39,164,91,73,1905,989,916,1858,962,896,683,370,313,451,241,210,688,372,316,555,258,297,140,73,67,157,73,84,104,52,52,105,60,45,127,69,58,129,73,56,126,63,63,97,50,47,99,55,44,132,64,68,186,104,82,202,105,97,168,99,69,171,91,80,102,47,55,95,50,45,68,30,38,119,40,79,48.3,47.7,48.8
050,38,023,North Dakota,Divide County,7,2428,1233,1195,156,77,79,261,129,132,95,45,50,178,96,82,1967,1007,960,1916,982,934,735,390,345,486,262,224,689,364,325,563,260,303,156,77,79,152,82,70,133,60,73,109,52,57,140,76,64,142,83,59,135,70,65,116,59,57,93,50,43,123,57,66,193,101,92,207,112,95,166,94,72,173,90,83,103,49,54,94,50,44,70,30,40,123,41,82,47.0,46.1,48.0
050,38,023,North Dakota,Divide County,8,2459,1273,1186,173,91,82,269,139,130,89,42,47,179,96,83,1973,1023,950,1928,1001,927,739,404,335,491,273,218,702,368,334,556,264,292,173,91,82,153,82,71,136,64,72,108,54,54,140,77,63,136,81,55,142,80,62,121,60,61,92,52,40,119,59,60,199,96,103,209,119,90,175,94,81,163,92,71,106,51,55,95,50,45,66,26,40,126,45,81,46.2,44.7,48.4
050,38,023,North Dakota,Divide County,9,2391,1241,1150,165,95,70,269,130,139,91,41,50,152,86,66,1907,995,912,1866,975,891,695,383,312,479,267,212,685,355,330,550,267,283,165,95,70,144,75,69,152,66,86,106,56,50,110,60,50,124,74,50,141,78,63,117,60,57,97,55,42,109,60,49,191,91,100,199,110,89,186,94,92,158,93,65,109,55,54,91,49,42,69,31,38,123,39,84,46.5,45.1,49.0
050,38,023,North Dakota,Divide County,10,2295,1200,1095,157,102,55,255,127,128,90,43,47,113,61,52,1831,949,882,1793,928,865,634,350,284,460,257,203,652,329,323,568,281,287,157,102,55,135,71,64,149,67,82,89,46,43,85,47,38,119,72,47,126,71,55,122,65,57,93,49,44,100,56,44,170,79,91,201,101,100,181,93,88,155,95,60,138,74,64,86,43,43,74,35,39,115,34,81,48.6,46.1,51.4
050,38,023,North Dakota,Divide County,11,2264,1188,1076,143,87,56,268,150,118,100,39,61,111,66,45,1793,930,863,1753,912,841,631,341,290,451,247,204,622,313,309,569,286,283,143,87,56,138,87,51,161,74,87,100,49,51,80,45,35,108,58,50,124,76,48,122,62,60,97,51,46,90,49,41,151,68,83,198,97,101,183,99,84,156,93,63,149,82,67,85,41,44,75,38,37,104,32,72,48.2,45.6,51.6
050,38,023,North Dakota,Divide County,12,2264,1183,1081,146,91,55,273,150,123,111,49,62,102,55,47,1785,915,870,1734,893,841,645,332,313,462,244,218,596,305,291,574,289,285,146,91,55,153,93,60,150,73,77,114,54,60,69,34,35,100,48,52,133,78,55,122,63,59,107,55,52,86,50,36,122,54,68,212,103,109,176,98,78,155,92,63,149,79,70,93,48,45,81,43,38,96,27,69,47.5,45.3,49.9
050,38,025,North Dakota,Dunn County,1,3536,1865,1671,211,117,94,356,174,182,210,111,99,247,144,103,2875,1527,1348,2759,1463,1296,1174,668,506,768,435,333,1128,595,533,616,289,327,211,117,94,185,93,92,222,103,119,229,122,107,177,111,66,187,107,80,185,109,76,183,107,76,213,112,101,279,149,130,306,153,153,308,174,134,235,119,116,163,80,83,154,87,67,113,44,69,95,47,48,91,31,60,44.4,43.1,46.1
050,38,025,North Dakota,Dunn County,2,3536,1865,1671,211,117,94,356,174,182,210,111,99,247,144,103,2875,1527,1348,2759,1463,1296,1174,668,506,768,435,333,1128,595,533,616,289,327,211,117,94,185,93,92,222,103,119,229,122,107,177,111,66,187,107,80,185,109,76,183,107,76,213,112,101,279,149,130,306,153,153,308,174,134,235,119,116,163,80,83,154,87,67,113,44,69,95,47,48,91,31,60,44.4,43.1,46.1
050,38,025,North Dakota,Dunn County,3,3536,1867,1669,213,115,98,355,173,182,212,111,101,253,149,104,2873,1533,1340,2756,1468,1288,1185,676,509,771,439,332,1125,594,531,607,286,321,213,115,98,188,93,95,218,103,115,234,124,110,180,113,67,192,109,83,184,108,76,179,106,73,216,116,100,275,146,129,303,153,150,310,175,135,237,120,117,160,80,80,153,86,67,111,44,67,94,46,48,89,30,59,44.2,42.9,45.8
050,38,025,North Dakota,Dunn County,4,3724,1982,1742,236,121,115,376,186,190,208,96,112,305,185,120,3015,1635,1380,2904,1579,1325,1317,747,570,850,486,364,1152,618,534,597,290,307,236,121,115,215,107,108,207,99,108,243,121,122,224,140,84,239,138,101,202,117,85,188,110,78,221,121,100,269,147,122,298,159,139,330,183,147,255,129,126,155,81,74,148,86,62,120,52,68,90,37,53,84,34,50,42.7,41.5,43.9
050,38,025,North Dakota,Dunn County,5,3958,2106,1852,242,109,133,422,225,197,198,95,103,322,192,130,3196,1728,1468,3096,1677,1419,1409,793,616,935,525,410,1238,668,570,601,292,309,242,109,133,240,131,109,228,113,115,251,133,118,223,135,88,278,160,118,241,131,110,214,119,95,202,115,87,282,153,129,344,186,158,345,188,157,267,141,126,164,81,83,145,80,65,120,57,63,84,36,48,88,38,50,41.6,41.0,42.4
050,38,025,North Dakota,Dunn County,6,4140,2205,1935,261,114,147,464,245,219,212,102,110,345,203,142,3317,1801,1516,3203,1744,1459,1529,860,669,1017,578,439,1248,685,563,593,278,315,261,114,147,266,149,117,243,119,124,252,127,125,260,155,105,293,176,117,279,155,124,230,127,103,215,120,95,270,147,123,353,192,161,343,189,154,282,157,125,166,77,89,135,69,66,130,64,66,75,33,42,87,35,52,39.7,39.1,40.3
050,38,025,North Dakota,Dunn County,7,4375,2335,2040,293,130,163,500,246,254,201,96,105,357,205,152,3486,1912,1574,3381,1863,1518,1608,914,694,1101,639,462,1293,712,581,630,307,323,293,130,163,298,153,145,253,119,134,235,120,115,272,155,117,353,217,136,289,160,129,253,148,105,206,114,92,256,135,121,363,196,167,372,207,165,302,174,128,199,98,101,128,66,62,132,69,63,83,39,44,88,35,53,38.8,38.6,39.0
050,38,025,North Dakota,Dunn County,8,4578,2423,2155,345,152,193,547,262,285,191,89,102,385,220,165,3596,1964,1632,3495,1920,1575,1724,978,746,1186,689,497,1298,709,589,626,302,324,345,152,193,308,145,163,277,137,140,241,118,123,297,171,126,401,245,156,301,159,142,272,163,109,212,122,90,263,137,126,351,192,159,376,203,173,308,177,131,214,108,106,121,58,63,124,65,59,79,35,44,88,36,52,37.2,37.5,36.7
050,38,025,North Dakota,Dunn County,9,4372,2318,2054,333,157,176,482,228,254,193,97,96,349,188,161,3463,1881,1582,3364,1836,1528,1620,909,711,1136,655,481,1247,687,560,632,306,326,333,157,176,284,136,148,256,123,133,217,106,111,267,148,119,363,219,144,282,150,132,285,167,118,206,119,87,233,128,105,330,176,154,357,194,163,327,189,138,224,112,112,109,53,56,118,66,52,96,40,56,85,35,50,38.2,38.7,37.6
050,38,025,North Dakota,Dunn County,10,4274,2283,1991,314,168,146,491,246,245,198,92,106,299,167,132,3365,1826,1539,3271,1777,1494,1564,879,685,1116,634,482,1209,663,546,647,313,334,314,168,146,293,133,160,247,127,120,214,107,107,234,138,96,323,189,134,299,171,128,271,150,121,223,124,99,227,131,96,289,149,140,360,198,162,333,185,148,230,120,110,114,53,61,111,57,54,102,49,53,90,34,56,38.8,38.5,39.3
050,38,025,North Dakota,Dunn County,11,4328,2302,2026,340,178,162,519,261,258,188,93,95,294,159,135,3375,1824,1551,3281,1770,1511,1565,860,705,1128,633,495,1178,645,533,681,333,348,340,178,162,296,134,162,268,152,116,222,109,113,215,118,97,329,185,144,313,175,138,266,153,113,220,120,100,210,120,90,264,136,128,356,198,158,348,191,157,246,133,113,122,57,65,107,50,57,118,60,58,88,33,55,38.4,38.4,38.4
050,38,025,North Dakota,Dunn County,12,4424,2372,2052,338,186,152,563,276,287,209,97,112,267,151,116,3424,1857,1567,3314,1813,1501,1598,895,703,1173,675,498,1160,627,533,714,360,354,338,186,152,325,148,177,289,156,133,228,110,118,197,110,87,326,176,150,332,206,126,278,155,123,237,138,99,212,121,91,245,132,113,340,187,153,363,187,176,253,142,111,147,75,72,99,44,55,121,64,57,94,35,59,38.2,38.1,38.3
050,38,027,North Dakota,Eddy County,1,2385,1166,1219,126,70,56,246,123,123,126,59,67,124,79,45,1948,939,1009,1887,914,973,643,335,308,425,211,214,752,384,368,586,240,346,126,70,56,146,79,67,132,58,74,139,75,64,79,49,30,89,47,42,111,56,55,103,46,57,122,62,60,170,86,84,214,103,111,219,111,108,149,84,65,132,66,66,108,48,60,114,50,64,108,47,61,124,29,95,49.2,47.6,50.9
050,38,027,North Dakota,Eddy County,2,2385,1166,1219,126,70,56,246,123,123,126,59,67,124,79,45,1948,939,1009,1887,914,973,643,335,308,425,211,214,752,384,368,586,240,346,126,70,56,146,79,67,132,58,74,139,75,64,79,49,30,89,47,42,111,56,55,103,46,57,122,62,60,170,86,84,214,103,111,219,111,108,149,84,65,132,66,66,108,48,60,114,50,64,108,47,61,124,29,95,49.2,47.6,50.9
050,38,027,North Dakota,Eddy County,3,2385,1169,1216,121,68,53,249,124,125,123,58,65,128,80,48,1953,945,1008,1892,919,973,645,335,310,423,210,213,753,386,367,588,243,345,121,68,53,145,77,68,133,60,73,141,76,65,81,49,32,86,46,40,113,58,55,102,46,56,122,60,62,168,86,82,211,102,109,220,112,108,154,86,68,134,68,66,107,48,59,112,48,64,110,48,62,125,31,94,49.4,47.8,51.0
050,38,027,North Dakota,Eddy County,4,2346,1139,1207,117,64,53,257,123,134,110,52,58,132,72,60,1924,931,993,1862,900,962,644,323,321,423,209,214,746,382,364,561,237,324,117,64,53,139,64,75,139,69,70,142,71,71,79,43,36,88,47,41,116,60,56,106,52,54,113,50,63,162,83,79,201,98,103,215,109,106,168,92,76,135,71,64,99,44,55,106,44,62,107,44,63,114,34,80,49.1,48.3,50.4
050,38,027,North Dakota,Eddy County,5,2350,1164,1186,116,68,48,277,143,134,112,54,58,137,68,69,1910,932,978,1845,899,946,642,320,322,418,209,209,740,385,355,550,237,313,116,68,48,157,82,75,145,72,73,135,63,72,89,48,41,96,52,44,103,60,43,118,53,65,101,44,57,165,82,83,191,98,93,214,109,105,170,96,74,140,75,65,98,41,57,98,44,54,100,41,59,114,36,78,48.7,47.7,49.6
050,38,027,North Dakota,Eddy County,6,2367,1180,1187,127,76,51,285,152,133,109,49,60,152,78,74,1898,926,972,1846,903,943,681,343,338,452,231,221,713,368,345,529,226,303,127,76,51,149,79,70,168,88,80,131,60,71,98,52,46,120,66,54,110,56,54,121,60,61,101,49,52,142,69,73,185,96,89,197,98,99,189,105,84,136,71,65,97,47,50,85,36,49,90,32,58,121,40,81,47.2,45.3,49.1
050,38,027,North Dakota,Eddy County,7,2329,1166,1163,123,69,54,284,157,127,110,51,59,152,80,72,1860,910,950,1812,889,923,668,341,327,432,223,209,697,354,343,531,232,299,123,69,54,146,83,63,164,87,77,133,63,70,103,55,48,109,62,47,115,57,58,107,55,52,101,49,52,129,61,68,177,93,84,196,92,104,195,108,87,144,77,67,103,51,52,78,33,45,84,32,52,122,39,83,47.5,45.3,49.5
050,38,027,North Dakota,Eddy County,8,2305,1160,1145,128,77,51,269,139,130,120,60,60,155,76,79,1850,912,938,1788,884,904,667,339,328,425,222,203,693,352,341,515,234,281,128,77,51,148,81,67,154,77,77,129,59,70,113,58,55,109,64,45,109,54,55,108,53,55,99,51,48,118,57,61,171,87,84,200,95,105,204,113,91,138,78,60,100,50,50,75,31,44,83,35,48,119,40,79,47.5,45.8,49.1
050,38,027,North Dakota,Eddy County,9,2288,1159,1129,135,79,56,260,137,123,127,62,65,143,78,65,1824,908,916,1766,881,885,686,355,331,448,229,219,668,340,328,507,234,273,135,79,56,135,76,59,157,75,82,128,65,63,110,61,49,110,57,53,120,62,58,111,58,53,107,52,55,105,50,55,166,84,82,192,94,98,205,112,93,146,81,65,100,55,45,72,29,43,81,33,48,108,36,72,46.9,44.4,48.5
050,38,027,North Dakota,Eddy County,10,2315,1154,1161,168,99,69,255,135,120,122,57,65,158,80,78,1832,898,934,1770,863,907,711,361,350,459,233,226,647,331,316,506,219,287,168,99,69,135,73,62,148,71,77,139,70,69,113,58,55,107,55,52,128,65,63,107,56,51,117,57,60,93,45,48,164,79,85,183,94,89,207,113,94,143,74,69,102,53,49,81,34,47,74,33,41,106,25,81,44.8,42.8,48.0
050,38,027,North Dakota,Eddy County,11,2309,1148,1161,168,92,76,247,135,112,133,67,66,146,72,74,1828,889,939,1761,854,907,707,352,355,465,235,230,622,314,308,528,233,295,168,92,76,132,73,59,152,84,68,145,66,79,97,51,46,114,59,55,120,61,59,109,54,55,122,61,61,97,49,48,143,67,76,185,97,88,197,101,96,164,87,77,104,53,51,82,37,45,76,30,46,102,26,76,44.8,42.7,47.7
050,38,027,North Dakota,Eddy County,12,2287,1126,1161,173,97,76,250,137,113,113,49,64,146,74,72,1809,866,943,1751,843,908,705,350,355,468,236,232,596,301,295,541,232,309,173,97,76,134,69,65,138,77,61,141,68,73,96,46,50,119,60,59,121,62,59,113,58,55,115,56,59,90,47,43,129,61,68,182,98,84,195,95,100,172,86,86,113,59,54,83,36,47,70,26,44,103,25,78,44.7,42.2,47.7
050,38,029,North Dakota,Emmons County,1,3550,1820,1730,169,98,71,366,176,190,224,111,113,153,102,51,2904,1489,1415,2791,1435,1356,872,456,416,556,276,280,1111,598,513,971,459,512,169,98,71,191,92,99,236,117,119,229,120,109,87,60,27,82,42,40,132,77,55,151,70,81,191,87,104,281,152,129,295,161,134,266,157,109,269,128,141,217,106,111,209,102,107,194,102,92,187,77,110,164,72,92,50.5,49.9,51.4
050,38,029,North Dakota,Emmons County,2,3545,1817,1728,169,98,71,366,176,190,223,111,112,153,102,51,2900,1486,1414,2787,1432,1355,871,456,415,556,276,280,1108,596,512,970,458,512,169,98,71,191,92,99,236,117,119,228,120,108,87,60,27,82,42,40,132,77,55,151,70,81,191,87,104,281,152,129,294,160,134,264,156,108,269,128,141,217,106,111,209,102,107,194,102,92,187,77,110,163,71,92,50.5,49.8,51.4
050,38,029,North Dakota,Emmons County,3,3531,1810,1721,168,99,69,365,175,190,224,113,111,153,100,53,2888,1479,1409,2774,1423,1351,876,459,417,556,277,279,1103,593,510,962,453,509,168,99,69,192,92,100,230,114,116,237,124,113,83,58,25,85,44,41,129,76,53,152,70,82,190,87,103,279,147,132,290,160,130,268,159,109,266,127,139,216,104,112,208,102,106,192,102,90,183,74,109,163,71,92,50.4,49.8,51.3
050,38,029,North Dakota,Emmons County,4,3506,1795,1711,159,92,67,365,177,188,217,111,106,186,107,79,2878,1472,1406,2765,1415,1350,895,470,425,538,275,263,1104,595,509,937,438,499,159,92,67,196,94,102,215,106,109,252,129,123,105,66,39,88,51,37,109,65,44,155,77,78,186,82,104,262,132,130,289,170,119,276,160,116,277,133,144,205,97,108,202,97,105,191,103,88,175,71,104,164,70,94,50.5,50.1,51.1
050,38,029,North Dakota,Emmons County,5,3470,1772,1698,161,88,73,347,170,177,210,106,104,203,110,93,2862,1463,1399,2752,1408,1344,890,463,427,530,273,257,1077,584,493,942,441,501,161,88,73,191,91,100,209,105,104,242,120,122,118,70,48,98,59,39,98,49,49,142,78,64,192,87,105,236,120,116,286,170,116,278,152,126,277,142,135,211,101,110,196,97,99,194,100,94,163,70,93,178,73,105,50.8,50.6,50.9
050,38,029,North Dakota,Emmons County,6,3476,1756,1720,152,79,73,360,179,181,203,103,100,210,102,108,2871,1452,1419,2761,1395,1366,917,474,443,541,286,255,1047,559,488,963,448,515,152,79,73,197,92,105,200,104,96,250,127,123,126,61,65,101,62,39,111,55,56,152,80,72,177,89,88,216,101,115,279,161,118,283,151,132,269,146,123,236,114,122,196,98,98,190,96,94,160,68,92,181,72,109,51.0,51.0,51.1
050,38,029,North Dakota,Emmons County,7,3412,1732,1680,154,77,77,347,180,167,186,94,92,241,126,115,2830,1435,1395,2725,1381,1344,902,472,430,520,275,245,1023,547,476,941,433,508,154,77,77,194,100,94,198,103,95,228,116,112,154,81,73,111,65,46,101,53,48,140,75,65,168,82,86,196,91,105,287,162,125,271,146,125,269,148,121,240,115,125,184,87,97,185,93,92,163,73,90,169,65,104,51.1,50.7,51.5
050,38,029,North Dakota,Emmons County,8,3397,1728,1669,174,78,96,351,188,163,180,94,86,252,133,119,2783,1414,1369,2692,1368,1324,915,483,432,525,279,246,981,531,450,934,425,509,174,78,96,195,111,84,198,100,98,219,115,104,171,89,82,128,75,53,106,52,54,131,73,58,160,79,81,183,88,95,275,146,129,273,154,119,250,143,107,246,119,127,179,80,99,178,84,94,150,75,75,181,67,114,50.7,50.2,51.2
050,38,029,North Dakota,Emmons County,9,3338,1693,1645,176,83,93,346,184,162,158,81,77,263,136,127,2734,1381,1353,2658,1345,1313,910,475,435,526,279,247,966,520,446,903,410,493,176,83,93,187,108,79,196,97,99,200,102,98,184,94,90,130,74,56,118,61,57,119,63,56,159,81,78,177,84,93,254,126,128,281,167,114,254,143,111,241,118,123,173,78,95,162,68,94,152,79,73,175,67,108,50.7,50.0,51.2
050,38,029,North Dakota,Emmons County,10,3298,1673,1625,159,77,82,330,169,161,167,88,79,260,136,124,2731,1385,1346,2642,1339,1303,900,474,426,514,271,243,976,519,457,892,413,479,159,77,82,173,96,77,198,94,104,191,99,92,195,104,91,120,74,46,119,60,59,129,62,67,146,75,71,181,87,94,225,112,113,286,166,120,284,154,130,247,123,124,179,84,95,153,72,81,148,74,74,165,60,105,51.1,50.5,51.6
050,38,029,North Dakota,Emmons County,11,3278,1661,1617,166,78,88,323,167,156,158,82,76,247,135,112,2715,1380,1335,2631,1334,1297,915,481,434,544,278,266,927,487,440,913,434,479,166,78,88,166,88,78,191,93,98,180,94,86,191,109,82,144,77,67,118,62,56,134,63,71,148,76,72,163,82,81,211,100,111,273,157,116,280,148,132,249,136,113,199,94,105,156,72,84,143,71,72,166,61,105,51.1,50.7,51.5
050,38,029,North Dakota,Emmons County,12,3241,1644,1597,165,79,86,310,163,147,158,78,80,238,129,109,2689,1369,1320,2608,1324,1284,904,468,436,549,280,269,910,474,436,911,441,470,165,79,86,158,82,76,193,100,93,182,94,88,173,94,79,149,81,68,125,68,57,138,60,78,137,71,66,162,79,83,188,90,98,285,161,124,275,144,131,248,137,111,207,98,109,154,68,86,143,71,72,159,67,92,51.1,50.7,51.4
050,38,031,North Dakota,Foster County,1,3343,1675,1668,178,89,89,365,177,188,185,104,81,202,125,77,2711,1363,1348,2615,1305,1310,1018,542,476,667,334,333,988,520,468,758,326,432,178,89,89,185,95,90,216,103,113,228,129,99,123,79,44,155,78,77,136,69,67,189,92,97,187,95,92,272,145,127,295,160,135,227,121,106,194,94,100,141,68,73,164,69,95,167,83,84,137,58,79,149,48,101,46.7,45.4,47.7
050,38,031,North Dakota,Foster County,2,3337,1672,1665,178,89,89,365,177,188,185,104,81,197,122,75,2705,1360,1345,2609,1302,1307,1013,539,474,667,334,333,988,520,468,757,326,431,178,89,89,185,95,90,216,103,113,228,129,99,118,76,42,155,78,77,136,69,67,189,92,97,187,95,92,272,145,127,295,160,135,227,121,106,194,94,100,141,68,73,164,69,95,167,83,84,136,58,78,149,48,101,46.7,45.4,47.7
050,38,031,North Dakota,Foster County,3,3343,1677,1666,175,87,88,360,175,185,186,105,81,203,123,80,2720,1368,1352,2622,1310,1312,1017,542,475,667,337,330,995,523,472,757,327,430,175,87,88,183,94,89,216,104,112,227,128,99,123,77,46,155,80,75,139,71,68,186,89,97,187,97,90,270,142,128,296,163,133,235,124,111,194,94,100,142,70,72,164,68,96,165,81,84,137,60,77,149,48,101,46.8,45.5,47.8
050,38,031,North Dakota,Foster County,4,3343,1681,1662,176,95,81,343,164,179,188,101,87,225,134,91,2733,1371,1362,2636,1321,1315,1015,545,470,651,336,315,1002,522,480,758,329,429,176,95,81,183,93,90,209,97,112,219,122,97,145,87,58,152,87,65,143,75,68,175,78,97,181,96,85,253,126,127,298,170,128,255,130,125,196,96,100,149,78,71,162,68,94,152,71,81,144,62,82,151,50,101,47.1,45.6,48.3
050,38,031,North Dakota,Foster County,5,3380,1681,1699,166,85,81,367,178,189,194,96,98,238,138,100,2749,1372,1377,2653,1322,1331,1060,563,497,671,348,323,978,508,470,766,328,438,166,85,81,208,109,99,202,88,114,224,121,103,165,94,71,150,86,64,159,81,78,176,87,89,186,94,92,226,111,115,289,165,124,260,129,131,203,103,100,175,93,82,137,55,82,149,63,86,145,65,80,160,52,108,46.5,44.7,47.7
050,38,031,North Dakota,Foster County,6,3355,1663,1692,167,81,86,380,184,196,178,85,93,245,134,111,2727,1360,1367,2630,1313,1317,1060,559,501,675,358,317,963,496,467,747,325,422,167,81,86,219,112,107,199,90,109,220,107,113,165,94,71,152,96,56,152,76,76,177,88,89,194,98,96,195,89,106,289,153,136,281,153,128,198,101,97,191,96,95,124,54,70,141,63,78,139,66,73,152,46,106,46.0,44.5,47.3
050,38,031,North Dakota,Foster County,7,3337,1674,1663,176,92,84,359,186,173,183,81,102,234,127,107,2713,1359,1354,2619,1315,1304,1047,548,499,679,358,321,968,501,467,738,329,409,176,92,84,210,112,98,198,92,106,201,96,105,167,94,73,157,96,61,170,84,86,159,83,76,193,95,98,187,84,103,275,148,127,291,161,130,215,108,107,192,93,99,118,57,61,141,58,83,135,71,64,152,50,102,46.0,44.6,47.5
050,38,031,North Dakota,Foster County,8,3325,1659,1666,187,94,93,351,179,172,171,77,94,253,133,120,2697,1349,1348,2616,1309,1307,1070,555,515,689,367,322,953,490,463,721,319,402,187,94,93,193,97,96,201,104,97,197,90,107,184,98,86,165,96,69,171,90,81,163,88,75,190,93,97,180,83,97,260,134,126,291,164,127,222,109,113,191,91,100,124,61,63,138,57,81,118,59,59,150,51,99,45.3,44.1,46.8
050,38,031,North Dakota,Foster County,9,3309,1639,1670,204,87,117,354,184,170,163,69,94,245,130,115,2676,1334,1342,2588,1299,1289,1056,547,509,683,363,320,932,481,451,728,325,403,204,87,117,186,94,92,203,105,98,200,91,109,173,93,80,176,98,78,162,93,69,164,85,79,181,87,94,177,87,90,237,114,123,277,161,116,241,119,122,189,92,97,140,71,69,130,57,73,107,46,61,162,59,103,45.1,44.3,46.0
050,38,031,North Dakota,Foster County,10,3249,1611,1638,215,89,126,346,174,172,152,64,88,228,123,105,2618,1317,1301,2536,1284,1252,1020,537,483,674,365,309,911,469,442,723,327,396,215,89,126,170,84,86,210,105,105,180,80,100,166,92,74,176,98,78,163,97,66,161,85,76,174,85,89,183,94,89,211,101,110,273,153,120,244,121,123,187,95,92,158,78,80,121,57,64,96,39,57,161,58,103,45.3,44.4,46.1
050,38,031,North Dakota,Foster County,11,3207,1596,1611,203,87,116,334,161,173,138,64,74,240,118,122,2604,1315,1289,2532,1284,1248,1007,535,472,664,373,291,900,464,436,728,329,399,203,87,116,165,81,84,204,100,104,167,71,96,176,91,85,168,93,75,168,104,64,154,80,74,174,96,78,182,94,88,182,84,98,273,145,128,263,141,122,184,92,92,178,86,92,103,47,56,108,51,57,155,53,102,45.7,44.7,46.6
