SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,036,Virginia,Charles City County,11,7000,3396,3604,280,135,145,534,252,282,260,151,109,436,227,209,6059,2931,3128,5926,2858,3068,2049,1034,1015,1405,692,713,2353,1153,1200,1732,786,946,280,135,145,280,137,143,306,151,155,329,182,147,315,160,155,420,220,200,326,164,162,346,164,182,313,144,169,443,218,225,586,282,304,709,348,361,615,305,310,591,278,313,469,241,228,305,139,166,184,67,117,183,61,122,51.4,50.4,52.4
050,51,036,Virginia,Charles City County,12,6963,3375,3588,260,126,134,508,253,255,256,136,120,461,238,223,6078,2929,3149,5939,2860,3079,2054,1044,1010,1399,700,699,2304,1121,1183,1775,801,974,260,126,134,285,155,130,285,128,157,313,171,142,342,173,169,406,205,201,349,181,168,338,163,175,306,151,155,402,194,208,552,265,287,714,353,361,636,309,327,587,268,319,499,257,242,312,140,172,185,74,111,192,62,130,51.8,50.7,53.0
050,51,037,Virginia,Charlotte County,1,12586,6180,6406,697,380,317,1466,752,714,738,393,345,986,518,468,10051,4850,5201,9685,4655,5030,4150,2066,2084,2601,1257,1344,3747,1867,1880,2351,1013,1338,697,380,317,768,402,366,873,452,421,893,451,442,656,358,298,580,294,286,586,279,307,669,311,358,766,373,393,979,497,482,1037,507,530,889,440,449,842,423,419,713,346,367,569,270,299,461,187,274,296,110,186,312,100,212,43.7,42.1,45.1
050,51,037,Virginia,Charlotte County,2,12597,6189,6408,697,381,316,1466,753,713,738,392,346,988,520,468,10063,4858,5205,9696,4663,5033,4153,2068,2085,2602,1258,1344,3751,1870,1881,2355,1015,1340,697,381,316,769,403,366,872,452,420,893,450,443,658,360,298,580,294,286,586,279,307,670,312,358,766,373,393,982,499,483,1039,509,530,891,441,450,839,421,418,711,345,366,570,270,300,463,188,275,299,112,187,312,100,212,43.7,42.1,45.2
050,51,037,Virginia,Charlotte County,3,12568,6178,6390,686,376,310,1450,748,702,739,393,346,988,517,471,10059,4855,5204,9693,4661,5032,4146,2071,2075,2597,1260,1337,3756,1872,1884,2352,1012,1340,686,376,310,762,398,364,866,449,417,888,454,434,661,357,304,585,298,287,587,282,305,660,305,355,765,375,390,972,494,478,1042,509,533,896,443,453,846,426,420,709,346,363,564,266,298,463,189,274,299,109,190,317,102,215,43.9,42.2,45.3
050,51,037,Virginia,Charlotte County,4,12499,6129,6370,669,372,297,1396,706,690,728,386,342,1009,534,475,10068,4851,5217,9706,4665,5041,4124,2083,2041,2569,1256,1313,3752,1848,1904,2376,1027,1349,669,372,297,743,367,376,835,432,403,866,455,411,689,372,317,583,296,287,596,293,303,627,285,342,763,382,381,914,453,461,1041,509,532,898,438,460,899,448,451,706,356,350,566,258,308,489,213,276,301,99,202,314,101,213,44.3,42.5,45.8
050,51,037,Virginia,Charlotte County,5,12401,6106,6295,688,370,318,1333,697,636,713,378,335,1010,531,479,10025,4853,5172,9667,4661,5006,4073,2068,2005,2523,1245,1278,3701,1814,1887,2433,1071,1362,688,370,318,686,359,327,820,424,396,833,455,378,717,368,349,605,313,292,567,288,279,610,276,334,741,368,373,890,433,457,1015,505,510,938,452,486,858,424,434,754,379,375,587,266,321,467,211,256,317,116,201,308,99,209,44.5,42.7,46.2
050,51,037,Virginia,Charlotte County,6,12279,6031,6248,706,371,335,1275,669,606,728,387,341,989,524,465,9945,4812,5133,9570,4604,4966,4038,2054,1984,2491,1233,1258,3614,1758,1856,2476,1089,1387,706,371,335,670,350,320,775,409,366,837,449,388,710,372,338,601,311,290,561,271,290,606,290,316,723,361,362,830,390,440,982,504,478,965,459,506,837,405,432,764,375,389,625,291,334,445,202,243,346,130,216,296,91,205,44.7,42.8,46.5
050,51,037,Virginia,Charlotte County,7,12175,5978,6197,691,353,338,1224,634,590,704,368,336,979,532,447,9916,4809,5107,9556,4623,4933,4002,2054,1948,2484,1241,1243,3575,1744,1831,2518,1106,1412,691,353,338,650,351,299,739,370,369,819,439,380,699,374,325,618,330,288,559,279,280,606,293,313,701,339,362,787,354,433,982,511,471,975,475,500,831,404,427,780,371,409,647,316,331,454,202,252,345,129,216,292,88,204,45.0,43.2,47.0
050,51,037,Virginia,Charlotte County,8,12179,6036,6143,705,366,339,1228,646,582,673,357,316,1000,530,470,9925,4850,5075,9573,4667,4906,3962,2032,1930,2440,1227,1213,3541,1750,1791,2592,1160,1432,705,366,339,657,359,298,722,369,353,805,427,378,717,378,339,618,351,267,565,282,283,591,283,308,666,311,355,741,356,385,975,502,473,988,487,501,837,405,432,825,406,419,645,312,333,469,217,252,344,132,212,309,93,216,45.3,43.5,47.1
050,51,037,Virginia,Charlotte County,9,12119,6011,6108,729,386,343,1242,660,582,655,341,314,948,513,435,9836,4804,5032,9493,4624,4869,3874,1997,1877,2434,1221,1213,3497,1717,1780,2614,1173,1441,729,386,343,677,370,307,728,368,360,768,410,358,672,366,306,645,347,298,565,273,292,606,304,302,618,297,321,748,356,392,913,455,458,998,494,504,838,412,426,848,409,439,629,312,317,459,210,249,368,152,216,310,90,220,45.3,43.2,47.1
050,51,037,Virginia,Charlotte County,10,12077,5994,6083,689,362,327,1294,675,619,596,318,278,916,485,431,9811,4807,5004,9498,4639,4859,3833,1955,1878,2446,1222,1224,3488,1730,1758,2648,1202,1446,689,362,327,712,388,324,707,357,350,724,381,343,663,352,311,653,350,303,582,282,300,590,296,294,621,294,327,728,358,370,896,439,457,979,506,473,885,427,458,812,399,413,684,337,347,491,217,274,344,149,195,317,100,217,45.8,44.0,47.2
050,51,037,Virginia,Charlotte County,11,11944,5918,6026,665,359,306,1245,663,582,591,294,297,894,474,420,9747,4756,4991,9443,4602,4841,3721,1890,1831,2398,1193,1205,3485,1724,1761,2666,1211,1455,665,359,306,691,376,315,716,358,358,690,359,331,633,338,295,638,336,302,581,284,297,572,280,292,607,293,314,721,350,371,846,410,436,982,511,471,936,453,483,794,385,409,686,327,359,530,244,286,332,153,179,324,102,222,46.4,44.5,47.8
050,51,037,Virginia,Charlotte County,12,11880,5887,5993,663,366,297,1213,634,579,608,305,303,883,470,413,9674,4724,4950,9396,4582,4814,3734,1906,1828,2399,1214,1185,3427,1675,1752,2687,1223,1464,663,366,297,665,351,314,704,366,338,697,354,343,638,338,300,638,335,303,586,301,285,566,276,290,609,302,307,695,326,369,794,372,422,960,504,456,978,473,505,777,379,398,703,330,373,536,260,276,339,150,189,332,104,228,46.5,44.4,48.2
050,51,041,Virginia,Chesterfield County,1,316236,152399,163837,19897,9997,9900,42004,21547,20457,20614,10701,9913,26763,13366,13397,244268,115680,128588,233721,110154,123567,126312,61426,64886,83917,39898,44019,90163,42534,47629,32878,14356,18522,19897,9997,9900,22791,11806,10985,24195,12280,11915,24886,12777,12109,17509,8751,8758,18085,8816,9269,19796,9308,10488,22238,10480,11758,23798,11294,12504,25688,12180,13508,24542,11433,13109,21698,10206,11492,18235,8715,9520,11949,5699,6250,7606,3462,4144,5633,2458,3175,4194,1628,2566,3496,1109,2387,37.6,36.3,38.8
050,51,041,Virginia,Chesterfield County,2,316240,152404,163836,19898,9997,9901,42004,21547,20457,20615,10701,9914,26764,13367,13397,244271,115685,128586,233723,110159,123564,126313,61428,64885,83915,39899,44016,90167,42537,47630,32877,14356,18521,19898,9997,9901,22792,11806,10986,24193,12280,11913,24888,12777,12111,17510,8752,8758,18084,8816,9268,19797,9309,10488,22235,10479,11756,23799,11295,12504,25691,12183,13508,24542,11432,13110,21699,10207,11492,18235,8715,9520,11947,5698,6249,7607,3462,4145,5632,2458,3174,4195,1629,2566,3496,1109,2387,37.6,36.3,38.8
050,51,041,Virginia,Chesterfield County,3,317198,152787,164411,19955,10000,9955,41978,21521,20457,20597,10648,9949,27031,13495,13536,245245,116141,129104,234668,110618,124050,126542,61529,65013,83848,39888,43960,90539,42690,47849,33250,14545,18705,19955,10000,9955,22706,11720,10986,24206,12303,11903,25078,12854,12224,17616,8787,8829,18127,8857,9270,19869,9341,10528,22031,10388,11643,23821,11302,12519,25665,12200,13465,24576,11450,13126,21815,10247,11568,18483,8793,9690,12089,5773,6316,7700,3505,4195,5655,2473,3182,4236,1662,2574,3570,1132,2438,37.7,36.3,38.8
050,51,041,Virginia,Chesterfield County,4,320307,153984,166323,19718,9853,9865,41711,21438,20273,20433,10454,9979,28079,13898,14181,248966,117684,131282,238445,112239,126206,127051,61557,65494,83434,39638,43796,92044,43402,48642,34888,15301,19587,19718,9853,9865,22385,11488,10897,24221,12383,11838,25411,12953,12458,18206,8966,9240,18065,8828,9237,19995,9372,10623,21275,10072,11203,24099,11366,12733,25356,12110,13246,24879,11645,13234,22357,10456,11901,19452,9191,10261,12811,6104,6707,8203,3770,4433,5720,2485,3235,4338,1739,2599,3816,1203,2613,38.0,36.6,39.1
050,51,041,Virginia,Chesterfield County,5,323880,155762,168118,19373,9676,9697,41667,21565,20102,20176,10277,9899,29383,14482,14901,253006,119602,133404,242664,114244,128420,128017,61920,66097,83334,39588,43746,92224,43536,48688,37723,16638,21085,19373,9676,9697,22317,11504,10813,24226,12488,11738,25536,12884,12652,19147,9448,9699,18071,8881,9190,19970,9380,10590,21026,9879,11147,24267,11448,12819,24890,11893,12997,25044,11812,13232,22963,10708,12255,19327,9123,10204,14462,6886,7576,8993,4157,4836,5857,2564,3293,4347,1748,2599,4064,1283,2781,38.2,36.9,39.4
050,51,041,Virginia,Chesterfield County,6,327612,157700,169912,19568,9880,9688,41518,21343,20175,20043,10280,9763,30148,14909,15239,256686,121455,135231,246483,116197,130286,128927,62466,66461,83635,39824,43811,92492,43613,48879,40208,17851,22357,19568,9880,9688,22157,11237,10920,24260,12653,11607,25135,12613,12522,20157,10029,10128,18140,8933,9207,20053,9461,10592,21289,9966,11323,24153,11464,12689,24380,11618,12762,25038,11836,13202,23569,10954,12615,19505,9205,10300,15530,7385,8145,9909,4605,5304,6196,2723,3473,4363,1799,2564,4210,1339,2871,38.4,37.0,39.5
050,51,041,Virginia,Chesterfield County,7,332093,159981,172112,19812,10141,9671,41350,21173,20177,20142,10345,9797,30542,15164,15378,261003,123525,137478,250789,118322,132467,130114,63157,66957,84423,40211,44212,93190,43975,49215,42634,18972,23662,19812,10141,9671,22027,11126,10901,24316,12610,11706,24827,12557,12270,20864,10389,10475,18433,8972,9461,20396,9740,10656,21705,10135,11570,23889,11364,12525,24063,11473,12590,25163,11955,13208,23823,11080,12743,20141,9467,10674,16494,7778,8716,10720,5030,5690,6628,2910,3718,4431,1816,2615,4361,1438,2923,38.5,37.2,39.7
050,51,041,Virginia,Chesterfield County,8,334915,161434,173481,19977,10419,9558,41085,20871,20214,20216,10508,9708,30457,15138,15319,263758,124861,138897,253637,119636,134001,130296,63336,66960,84650,40324,44326,93618,44157,49461,44912,20017,24895,19977,10419,9558,22042,11074,10968,24070,12431,11639,24603,12530,12073,21043,10482,10561,18670,9031,9639,20611,9856,10755,22144,10389,11755,23225,11048,12177,24127,11500,12627,25118,11983,13135,23740,11072,12668,20633,9602,11031,17556,8242,9314,11397,5324,6073,6964,3083,3881,4470,1834,2636,4525,1534,2991,38.7,37.3,39.9
050,51,041,Virginia,Chesterfield County,9,338479,163265,175214,20194,10648,9546,41028,20867,20161,20113,10488,9625,30299,14959,15340,267311,126581,140730,257144,121262,135882,130817,63726,67091,85306,40783,44523,94248,44510,49738,47291,21010,26281,20194,10648,9546,22099,11151,10948,23830,12220,11610,24463,12486,11977,21048,10457,10591,19157,9294,9863,20887,10003,10884,22771,10803,11968,22491,10683,11808,24359,11569,12790,24793,11874,12919,24042,11312,12730,21054,9755,11299,18482,8539,9943,12077,5632,6445,7426,3326,4100,4612,1893,2719,4694,1620,3074,38.8,37.5,40.1
050,51,041,Virginia,Chesterfield County,10,343276,165542,177734,20641,10795,9846,41362,21154,20208,20069,10400,9669,30419,14972,15447,271440,128549,142891,261204,123193,138011,132136,64265,67871,86542,41418,45124,94653,44767,49886,49590,22036,27554,20641,10795,9846,22342,11446,10896,23914,12233,11681,24510,12451,12059,21084,10396,10688,19740,9625,10115,21208,10193,11015,23225,11062,12163,22369,10538,11831,24551,11672,12879,24343,11710,12633,24072,11318,12754,21687,10067,11620,18173,8385,9788,13685,6327,7358,8156,3668,4488,4766,1972,2794,4810,1684,3126,38.9,37.6,40.2
050,51,041,Virginia,Chesterfield County,11,348281,167931,180350,20969,10931,10038,41671,21330,20341,20123,10444,9679,30536,15028,15508,275728,130557,145171,265518,125226,140292,134302,65358,68944,88599,42442,46157,94505,44676,49829,51878,23080,28798,20969,10931,10038,22586,11621,10965,24041,12265,11776,24729,12637,12092,20974,10279,10695,20552,9996,10556,21448,10344,11104,23717,11301,12416,22882,10801,12081,24523,11709,12814,23819,11447,12372,24078,11343,12735,22085,10177,11908,18406,8499,9907,14589,6732,7857,8929,4008,4921,5079,2123,2956,4875,1718,3157,39.0,37.6,40.2
050,51,041,Virginia,Chesterfield County,12,352802,169919,182883,21055,10940,10115,41968,21516,20452,19988,10311,9677,30437,14993,15444,279867,132356,147511,269791,127152,142639,136047,66149,69898,90492,43351,47141,94509,44648,49861,54353,24160,30193,21055,10940,10115,22962,11926,11036,23876,12096,11780,24656,12578,12078,20899,10220,10679,20899,10118,10781,22147,10693,11454,24032,11487,12545,23414,11053,12361,24211,11595,12616,23599,11279,12320,24296,11507,12789,22403,10267,12136,18985,8737,10248,15447,7059,8388,9563,4319,5244,5398,2271,3127,4960,1774,3186,39.2,37.8,40.4
050,51,043,Virginia,Clarke County,1,14034,6989,7045,736,375,361,1629,820,809,856,419,437,821,468,353,11240,5594,5646,10813,5375,5438,4486,2278,2208,2987,1469,1518,4718,2401,2317,2287,1037,1250,736,375,361,843,413,430,964,485,479,971,525,446,528,284,244,593,311,282,592,304,288,743,343,400,1059,511,548,1304,661,643,1316,679,637,1097,556,541,1001,505,496,714,344,370,532,280,252,428,192,236,312,130,182,301,91,210,44.9,44.5,45.4
050,51,043,Virginia,Clarke County,2,14025,6985,7040,735,374,361,1627,819,808,855,420,435,820,467,353,11234,5591,5643,10808,5372,5436,4478,2275,2203,2980,1466,1514,4721,2402,2319,2287,1037,1250,735,374,361,840,412,428,964,485,479,971,526,445,527,283,244,592,311,281,591,303,288,738,341,397,1059,511,548,1303,660,643,1319,681,638,1099,557,542,1000,504,496,714,344,370,532,280,252,428,192,236,312,130,182,301,91,210,45.0,44.5,45.4
050,51,043,Virginia,Clarke County,3,14012,6979,7033,735,371,364,1610,813,797,846,416,430,849,479,370,11248,5598,5650,10821,5379,5442,4481,2272,2209,2967,1459,1508,4726,2406,2320,2279,1035,1244,735,371,364,833,412,421,958,483,475,972,521,451,542,292,250,597,310,287,604,312,292,722,337,385,1044,500,544,1298,655,643,1310,680,630,1108,557,551,1010,514,496,716,344,372,528,276,252,429,195,234,312,131,181,294,89,205,45.0,44.6,45.4
050,51,043,Virginia,Clarke County,4,14190,7086,7104,730,371,359,1585,826,759,846,403,443,937,515,422,11476,5707,5769,11029,5486,5543,4522,2280,2242,2942,1456,1486,4815,2456,2359,2335,1059,1276,730,371,359,839,437,402,949,483,466,996,504,492,584,320,264,606,318,288,650,337,313,668,311,357,1018,490,528,1283,642,641,1338,695,643,1129,561,568,1065,558,507,747,357,390,526,274,252,438,204,234,324,125,199,300,99,201,45.2,44.7,45.7
050,51,043,Virginia,Clarke County,5,14245,7079,7166,683,348,335,1595,816,779,827,395,432,1030,565,465,11558,5709,5849,11140,5520,5620,4518,2281,2237,2849,1417,1432,4822,2421,2401,2439,1117,1322,683,348,335,839,425,414,944,487,457,993,492,501,676,372,304,608,317,291,667,348,319,639,302,337,935,450,485,1267,630,637,1355,678,677,1146,563,583,1054,550,504,836,415,421,544,267,277,423,195,228,337,138,199,299,102,197,45.6,45.0,46.0
050,51,043,Virginia,Clarke County,6,14253,7072,7181,669,344,325,1548,776,772,807,406,401,1067,565,502,11628,5739,5889,11229,5546,5683,4445,2232,2213,2788,1376,1412,4842,2439,2403,2532,1166,1366,669,344,325,844,422,422,921,469,452,929,464,465,728,392,336,605,310,295,674,341,333,659,326,333,850,399,451,1233,632,601,1358,678,680,1190,584,606,1061,545,516,872,428,444,583,283,300,437,208,229,329,146,183,311,101,210,46.1,45.6,46.5
050,51,043,Virginia,Clarke County,7,14315,7126,7189,676,336,340,1506,768,738,825,425,400,1138,606,532,11704,5799,5905,11308,5597,5711,4521,2324,2197,2759,1393,1366,4803,2391,2412,2608,1207,1401,676,336,340,811,414,397,896,454,442,954,485,469,808,446,362,605,316,289,665,349,316,683,341,342,806,387,419,1167,576,591,1322,654,668,1256,624,632,1058,537,521,909,454,455,616,292,324,440,211,229,319,144,175,324,106,218,46.3,45.4,47.1
050,51,043,Virginia,Clarke County,8,14239,7084,7155,656,339,317,1518,781,737,811,407,404,1088,560,528,11659,5774,5885,11254,5557,5697,4453,2266,2187,2743,1380,1363,4701,2340,2361,2722,1277,1445,656,339,317,805,415,390,902,447,455,933,486,447,777,400,377,641,334,307,659,343,316,656,324,332,787,379,408,1091,537,554,1264,629,635,1294,653,641,1052,521,531,971,492,479,650,310,340,439,219,220,344,153,191,318,103,215,46.6,45.9,47.3
050,51,043,Virginia,Clarke County,9,14294,7092,7202,635,318,317,1516,785,731,814,403,411,1042,535,507,11759,5809,5950,11329,5586,5743,4438,2232,2206,2765,1386,1379,4683,2325,2358,2839,1340,1499,635,318,317,787,418,369,912,459,453,930,464,466,743,382,361,625,317,308,680,353,327,694,346,348,766,370,396,1069,510,559,1239,637,602,1318,660,658,1057,518,539,1026,535,491,681,320,361,462,226,236,346,153,193,324,106,218,47.0,46.3,47.5
050,51,043,Virginia,Clarke County,10,14454,7182,7272,667,330,337,1500,766,734,761,379,382,1059,559,500,11928,5898,6030,11526,5707,5819,4469,2273,2196,2806,1417,1389,4701,2322,2379,2960,1409,1551,667,330,337,757,391,366,900,457,443,912,460,452,751,396,355,618,320,298,697,350,347,714,369,345,777,378,399,1024,493,531,1257,646,611,1328,656,672,1092,527,565,1021,539,482,767,381,386,499,226,273,351,152,199,322,111,211,47.3,46.5,47.9
050,51,043,Virginia,Clarke County,11,14511,7225,7286,653,333,320,1439,722,717,768,377,391,1057,569,488,12050,5977,6073,11651,5793,5858,4476,2275,2201,2853,1434,1419,4663,2332,2331,3078,1458,1620,653,333,320,707,357,350,934,470,464,881,441,440,742,400,342,640,331,309,676,348,328,769,377,392,768,378,390,955,466,489,1261,650,611,1307,662,645,1140,554,586,1012,528,484,818,395,423,552,255,297,368,163,205,328,117,211,47.7,47.0,48.3
050,51,043,Virginia,Clarke County,12,14619,7240,7379,637,334,303,1439,712,727,779,404,375,1067,538,529,12134,5985,6149,11764,5790,5974,4570,2314,2256,2915,1466,1449,4588,2288,2300,3194,1498,1696,637,334,303,714,347,367,916,459,457,905,465,440,750,383,367,671,350,321,667,340,327,789,390,399,788,386,402,892,436,456,1215,595,620,1278,655,623,1203,602,601,1022,515,507,877,426,451,567,258,309,384,175,209,344,124,220,47.9,47.2,48.6
050,51,045,Virginia,Craig County,1,5190,2565,2625,259,133,126,566,274,292,286,143,143,341,177,164,4220,2093,2127,4079,2015,2064,1708,877,831,1157,592,565,1695,839,856,886,407,479,259,133,126,317,151,166,325,158,167,325,167,158,226,118,108,228,111,117,257,131,126,300,153,147,372,197,175,434,216,218,454,226,228,412,201,211,395,196,199,323,174,149,212,95,117,170,77,93,86,32,54,95,29,66,44.8,44.3,45.5
050,51,045,Virginia,Craig County,2,5175,2558,2617,259,133,126,562,272,290,286,143,143,340,177,163,4209,2088,2121,4068,2010,2058,1702,874,828,1152,589,563,1692,838,854,884,406,478,259,133,126,314,150,164,324,157,167,324,167,157,226,118,108,228,111,117,255,130,125,299,153,146,370,195,175,432,216,216,453,225,228,413,201,212,394,196,198,322,174,148,211,94,117,170,77,93,86,32,54,95,29,66,44.9,44.3,45.6
050,51,045,Virginia,Craig County,3,5198,2568,2630,258,132,126,560,269,291,285,141,144,346,182,164,4236,2101,2135,4095,2026,2069,1706,872,834,1148,584,564,1703,846,857,898,414,484,258,132,126,310,147,163,323,157,166,323,166,157,235,122,113,229,111,118,255,131,124,300,152,148,364,190,174,433,216,217,460,231,229,415,202,213,395,197,198,325,175,150,213,96,117,172,79,93,92,35,57,96,29,67,45.0,44.5,45.7
050,51,045,Virginia,Craig County,4,5169,2560,2609,239,128,111,558,273,285,282,137,145,351,192,159,4233,2090,2143,4090,2022,2068,1685,844,841,1116,549,567,1694,851,843,929,430,499,239,128,111,292,149,143,330,158,172,322,164,158,247,131,116,225,105,120,250,124,126,298,145,153,343,175,168,413,206,207,472,244,228,404,197,207,405,204,201,332,175,157,219,102,117,182,85,97,97,38,59,99,30,69,45.5,45.0,46.1
050,51,045,Virginia,Craig County,5,5138,2549,2589,227,119,108,549,270,279,274,136,138,365,198,167,4239,2096,2143,4088,2024,2064,1660,844,816,1083,540,543,1665,840,825,975,446,529,227,119,108,277,136,141,334,164,170,310,161,149,267,143,124,211,105,106,242,113,129,280,143,137,350,179,171,416,204,212,458,234,224,402,197,205,389,205,184,361,185,176,225,106,119,186,81,105,104,43,61,99,31,68,46.0,45.3,46.7
050,51,045,Virginia,Craig County,6,5138,2535,2603,214,113,101,529,261,268,266,129,137,391,202,189,4273,2102,2171,4129,2032,2097,1668,837,831,1077,538,539,1662,835,827,999,457,542,214,113,101,281,147,134,314,146,168,301,143,158,290,156,134,216,108,108,236,116,120,276,133,143,349,181,168,403,206,197,438,218,220,434,207,227,387,204,183,368,183,185,247,118,129,180,85,95,111,42,69,93,29,64,46.3,45.6,46.9
050,51,045,Virginia,Craig County,7,5176,2560,2616,220,110,110,525,272,253,258,130,128,391,200,191,4295,2111,2184,4173,2048,2125,1657,830,827,1082,539,543,1652,828,824,1048,481,567,220,110,110,282,152,130,317,159,158,302,147,155,273,144,129,236,122,114,234,114,120,266,128,138,346,175,171,370,198,172,448,218,230,429,212,217,405,200,205,374,182,192,268,134,134,184,83,101,126,50,76,96,32,64,46.6,45.8,47.5
050,51,045,Virginia,Craig County,8,5136,2560,2576,191,103,88,507,267,240,261,135,126,370,188,182,4300,2115,2185,4177,2055,2122,1640,830,810,1073,540,533,1663,828,835,1071,499,572,191,103,88,277,150,127,294,150,144,301,155,146,266,135,131,266,131,135,221,113,108,254,127,127,332,169,163,357,185,172,440,215,225,445,225,220,421,203,218,373,191,182,277,143,134,181,76,105,138,60,78,102,29,73,47.5,46.5,48.5
050,51,045,Virginia,Craig County,9,5120,2551,2569,218,113,105,478,255,223,271,136,135,357,188,169,4293,2121,2172,4153,2047,2106,1631,829,802,1069,534,535,1625,814,811,1102,511,591,218,113,105,249,127,122,295,157,138,294,153,141,268,142,126,265,137,128,235,120,115,246,118,128,323,159,164,334,170,164,423,208,215,459,231,228,409,205,204,384,197,187,286,145,141,184,76,108,139,63,76,109,30,79,47.5,46.4,48.7
050,51,045,Virginia,Craig County,10,5062,2507,2555,222,114,108,459,241,218,251,126,125,334,168,166,4265,2095,2170,4130,2026,2104,1558,780,778,1025,515,510,1620,814,806,1151,529,622,222,114,108,228,112,116,283,158,125,292,141,151,241,124,117,278,144,134,223,114,109,229,106,123,295,151,144,348,176,172,413,209,204,455,227,228,404,202,202,387,196,191,315,161,154,183,80,103,144,58,86,122,34,88,48.4,47.3,49.4
050,51,045,Virginia,Craig County,11,5102,2535,2567,209,110,99,444,229,215,250,126,124,354,178,176,4330,2130,2200,4199,2070,2129,1558,785,773,1019,519,500,1624,821,803,1202,552,650,209,110,99,227,116,111,282,151,131,291,145,146,248,121,127,274,142,132,236,130,106,237,110,127,272,137,135,353,172,181,420,223,197,427,217,210,424,209,215,383,195,188,340,166,174,209,99,110,130,54,76,140,38,102,48.7,47.7,49.6
050,51,045,Virginia,Craig County,12,5131,2555,2576,210,106,104,434,230,204,255,133,122,367,182,185,4349,2143,2206,4232,2086,2146,1573,795,778,1016,517,499,1610,817,793,1239,570,669,210,106,104,217,107,110,282,160,122,294,150,144,263,128,135,270,148,122,246,131,115,230,109,121,270,129,141,354,176,178,374,203,171,463,231,232,419,207,212,385,193,192,353,165,188,219,115,104,134,54,80,148,43,105,49.0,47.9,49.9
050,51,047,Virginia,Culpeper County,1,46689,23684,23005,3274,1636,1638,6154,3142,3012,2657,1352,1305,3628,1969,1659,35943,18231,17712,34604,17554,17050,18057,9456,8601,12408,6456,5952,12870,6497,6373,5698,2632,3066,3274,1636,1638,3467,1773,1694,3323,1690,1633,3180,1695,1485,2469,1305,1164,2779,1454,1325,2962,1532,1430,3128,1595,1533,3539,1875,1664,3859,2013,1846,3489,1760,1729,2933,1435,1498,2589,1289,1300,1993,982,1011,1354,675,679,1030,453,577,716,315,401,605,207,398,38.2,37.5,38.8
050,51,047,Virginia,Culpeper County,2,46688,23683,23005,3274,1636,1638,6154,3142,3012,2657,1352,1305,3628,1969,1659,35942,18230,17712,34603,17553,17050,18056,9455,8601,12407,6455,5952,12869,6496,6373,5699,2633,3066,3274,1636,1638,3467,1773,1694,3323,1690,1633,3180,1695,1485,2469,1305,1164,2779,1454,1325,2962,1532,1430,3127,1594,1533,3539,1875,1664,3859,2013,1846,3489,1760,1729,2933,1435,1498,2588,1288,1300,1993,982,1011,1354,676,678,1031,453,578,716,315,401,605,207,398,38.2,37.5,38.8
050,51,047,Virginia,Culpeper County,3,46838,23743,23095,3319,1658,1661,6158,3140,3018,2647,1346,1301,3645,1970,1675,36052,18282,17770,34714,17599,17115,18034,9426,8608,12381,6429,5952,12944,6544,6400,5744,2656,3088,3319,1658,1661,3455,1762,1693,3342,1697,1645,3172,1690,1482,2481,1307,1174,2788,1456,1332,2971,1533,1438,3098,1576,1522,3524,1864,1660,3861,2012,1849,3516,1779,1737,2960,1456,1504,2607,1297,1310,2012,986,1026,1367,680,687,1030,457,573,728,322,406,607,211,396,38.2,37.6,38.8
