SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,32,007,Nevada,Elko County,8,51728,26975,24753,3625,1884,1741,7433,3787,3646,3208,1672,1536,4740,2521,2219,39118,20487,18631,37462,19632,17830,21398,11292,10106,14211,7502,6709,13223,6976,6247,5288,2633,2655,3625,1884,1741,4245,2169,2076,3949,2021,1928,3808,1993,1815,3379,1797,1582,3998,2140,1858,3703,1982,1721,3410,1796,1614,3100,1584,1516,3222,1695,1527,3643,1898,1745,3564,1877,1687,2794,1506,1288,2003,1018,985,1397,725,672,866,452,414,516,238,278,506,200,306,33.8,33.7,33.9
050,32,007,Nevada,Elko County,9,52082,27092,24990,3708,1933,1775,7449,3743,3706,3167,1678,1489,4630,2469,2161,39362,20558,18804,37758,19738,18020,21381,11298,10083,14361,7580,6781,13253,6953,6300,5514,2736,2778,3708,1933,1775,4230,2141,2089,3996,2031,1965,3727,1981,1746,3293,1737,1556,4018,2119,1899,3799,2037,1762,3476,1850,1626,3068,1574,1494,3280,1694,1586,3550,1860,1690,3526,1856,1670,2897,1543,1354,2082,1059,1023,1441,742,699,898,465,433,553,250,303,540,220,320,34.0,33.9,34.1
050,32,007,Nevada,Elko County,10,52357,27215,25142,3830,2009,1821,7364,3716,3648,3114,1666,1448,4566,2419,2147,39597,20657,18940,38049,19824,18225,21444,11345,10099,14553,7667,6886,13194,6898,6296,5736,2840,2896,3830,2009,1821,4062,2061,2001,4091,2062,2029,3660,1976,1684,3231,1702,1529,4007,2100,1907,3949,2094,1855,3520,1880,1640,3077,1593,1484,3266,1671,1595,3415,1776,1639,3480,1826,1654,3033,1625,1408,2122,1089,1033,1495,761,734,996,509,487,552,260,292,571,221,350,34.2,34.0,34.3
050,32,007,Nevada,Elko County,11,52539,27300,25239,3990,2077,1913,7277,3705,3572,3111,1650,1461,4456,2383,2073,39713,20719,18994,38161,19868,18293,21486,11385,10101,14678,7730,6948,13063,6787,6276,5964,2968,2996,3990,2077,1913,3904,1980,1924,4132,2103,2029,3604,1937,1667,3204,1718,1486,3996,2079,1917,3919,2061,1858,3636,1957,1679,3127,1633,1494,3236,1624,1612,3294,1721,1573,3459,1827,1632,3074,1615,1459,2185,1143,1042,1543,777,766,1054,536,518,574,270,304,608,242,366,34.3,34.2,34.5
050,32,007,Nevada,Elko County,12,52778,27428,25350,3985,2085,1900,7232,3688,3544,3159,1692,1467,4402,2375,2027,39954,20816,19138,38402,19963,18439,21565,11409,10156,14852,7782,7070,12928,6715,6213,6220,3091,3129,3985,2085,1900,3868,1975,1893,4212,2153,2059,3557,1939,1618,3156,1688,1468,3970,2057,1913,4016,2095,1921,3685,1968,1717,3181,1662,1519,3153,1596,1557,3191,1653,1538,3504,1843,1661,3080,1623,1457,2254,1180,1074,1608,805,803,1108,566,542,625,295,330,625,245,380,34.5,34.4,34.7
050,32,009,Nevada,Esmeralda County,1,783,434,349,39,18,21,65,38,27,28,23,5,30,15,15,665,366,299,651,355,296,193,105,88,139,71,68,280,156,124,202,113,89,39,18,21,29,16,13,40,26,14,38,27,11,16,7,9,26,15,11,37,20,17,40,21,19,36,15,21,57,36,21,65,31,34,56,31,25,102,58,44,66,33,33,64,40,24,35,23,12,24,13,11,13,4,9,52.9,52.4,53.3
050,32,009,Nevada,Esmeralda County,2,784,435,349,39,18,21,65,38,27,28,23,5,30,15,15,666,367,299,652,356,296,194,106,88,140,72,68,280,156,124,202,113,89,39,18,21,29,16,13,40,26,14,38,27,11,16,7,9,26,15,11,37,20,17,41,22,19,36,15,21,57,36,21,65,31,34,56,31,25,102,58,44,66,33,33,64,40,24,35,23,12,24,13,11,13,4,9,52.8,52.4,53.3
050,32,009,Nevada,Esmeralda County,3,784,433,351,40,19,21,67,39,28,29,22,7,29,15,14,662,364,298,648,353,295,194,106,88,142,73,69,273,152,121,204,113,91,40,19,21,31,18,13,42,25,17,35,25,10,17,8,9,26,15,11,39,20,19,43,24,19,34,14,20,54,34,20,64,31,33,57,31,26,98,56,42,65,32,33,63,38,25,38,26,12,24,12,12,14,5,9,52.6,52.4,53.2
050,32,009,Nevada,Esmeralda County,4,770,435,335,36,21,15,70,39,31,35,25,10,29,16,13,649,366,283,629,350,279,194,114,80,138,77,61,254,138,116,208,119,89,36,21,15,34,19,15,44,24,20,38,29,9,18,8,10,26,14,12,41,22,19,40,25,15,31,16,15,54,34,20,60,30,30,59,26,33,81,48,33,61,31,30,60,34,26,47,35,12,24,12,12,16,7,9,52.0,50.9,52.8
050,32,009,Nevada,Esmeralda County,5,791,451,340,37,22,15,63,39,24,30,20,10,35,18,17,676,382,294,661,370,291,211,116,95,155,83,72,252,136,116,219,133,86,37,22,15,37,22,15,35,22,13,32,21,11,24,12,12,33,16,17,43,23,20,40,21,19,39,23,16,50,31,19,61,36,25,63,27,36,78,42,36,72,43,29,53,31,22,50,36,14,28,17,11,16,6,10,52.0,51.8,52.3
050,32,009,Nevada,Esmeralda County,6,847,487,360,34,18,16,70,44,26,34,21,13,48,29,19,724,414,310,709,404,305,252,144,108,179,99,80,252,139,113,230,137,93,34,18,16,42,26,16,37,23,14,43,29,14,30,16,14,41,21,20,49,25,24,43,28,15,46,25,21,45,26,19,67,37,30,70,39,31,70,37,33,81,46,35,52,28,24,45,34,11,35,23,12,17,6,11,50.8,50.7,51.2
050,32,009,Nevada,Esmeralda County,7,824,466,358,30,13,17,76,47,29,31,18,13,51,31,20,705,399,306,687,388,299,248,137,111,173,93,80,231,132,99,232,132,100,30,13,17,52,30,22,31,22,9,39,23,16,36,21,15,36,17,19,49,25,24,46,29,17,42,22,20,37,22,15,62,36,26,70,40,30,62,34,28,83,43,40,48,26,22,42,28,14,39,26,13,20,9,11,51.2,51.1,51.3
050,32,009,Nevada,Esmeralda County,8,830,464,366,23,12,11,71,38,33,22,13,9,55,32,23,724,405,319,714,401,313,251,142,109,181,101,80,231,127,104,247,141,106,23,12,11,47,23,24,31,19,12,26,16,10,44,25,19,38,20,18,51,29,22,48,24,24,44,28,16,37,19,18,63,37,26,69,39,30,62,32,30,84,47,37,54,25,29,45,29,16,38,27,11,26,13,13,52.5,52.6,52.4
050,32,009,Nevada,Esmeralda County,9,826,451,375,27,8,19,77,41,36,21,12,9,44,26,18,712,396,316,701,390,311,237,131,106,176,95,81,223,119,104,258,150,108,27,8,19,49,27,22,32,16,16,27,14,13,34,22,12,33,15,18,54,30,24,49,25,24,40,25,15,36,19,17,55,30,25,68,41,27,64,29,35,84,48,36,59,30,29,49,27,22,39,30,9,27,15,12,53.5,54.3,52.2
050,32,009,Nevada,Esmeralda County,10,843,467,376,33,11,22,75,42,33,27,14,13,39,27,12,720,408,312,708,400,308,231,131,100,174,94,80,224,123,101,271,156,115,33,11,22,44,27,17,40,19,21,28,14,14,29,23,6,27,15,12,53,27,26,49,25,24,45,27,18,41,25,16,46,24,22,67,43,24,70,31,39,85,49,36,75,38,37,43,25,18,37,25,12,31,19,12,54.2,54.6,53.7
050,32,009,Nevada,Esmeralda County,11,827,458,369,27,12,15,74,40,34,25,15,10,32,23,9,712,397,315,701,391,310,221,122,99,169,88,81,200,111,89,300,169,131,27,12,15,38,21,17,41,23,18,28,17,11,24,17,7,35,19,16,46,22,24,47,22,25,41,25,16,45,27,18,32,17,15,71,38,33,52,29,23,86,49,37,86,43,43,51,29,22,36,24,12,41,24,17,55.5,55.8,55.3
050,32,009,Nevada,Esmeralda County,12,873,474,399,29,11,18,71,38,33,23,13,10,33,20,13,762,417,345,750,412,338,229,122,107,179,93,86,226,129,97,312,170,142,29,11,18,31,16,15,46,26,20,27,17,10,23,12,11,30,18,12,44,20,24,58,27,31,47,28,19,53,31,22,46,28,18,69,35,34,58,35,23,73,42,31,100,49,51,52,30,22,37,19,18,50,30,20,55.2,55.4,54.8
050,32,011,Nevada,Eureka County,1,1987,1048,939,144,76,68,219,97,122,118,45,73,135,75,60,1568,858,710,1506,830,676,669,353,316,445,240,205,669,385,284,257,130,127,144,76,68,114,56,58,134,48,86,128,60,68,96,53,43,76,43,33,125,64,61,119,65,54,125,68,57,186,103,83,182,103,79,168,100,68,133,79,54,99,57,42,55,26,29,50,21,29,38,21,17,15,5,10,42.4,44.3,39.9
050,32,011,Nevada,Eureka County,2,1987,1048,939,144,76,68,219,97,122,118,45,73,135,75,60,1568,858,710,1506,830,676,669,353,316,445,240,205,669,385,284,257,130,127,144,76,68,114,56,58,134,48,86,128,60,68,96,53,43,76,43,33,125,64,61,119,65,54,125,68,57,186,103,83,182,103,79,168,100,68,133,79,54,99,57,42,55,26,29,50,21,29,38,21,17,15,5,10,42.4,44.3,39.9
050,32,011,Nevada,Eureka County,3,1990,1047,943,140,73,67,219,99,120,123,46,77,139,75,64,1572,857,715,1508,829,679,678,353,325,445,240,205,670,384,286,254,130,124,140,73,67,113,57,56,135,50,85,134,61,73,99,52,47,71,41,30,126,67,59,117,63,54,131,69,62,187,101,86,183,105,78,169,102,67,131,76,55,99,56,43,54,27,27,48,20,28,39,22,17,14,5,9,42.2,44.3,40.0
050,32,011,Nevada,Eureka County,4,1977,1047,930,134,78,56,214,106,108,129,48,81,158,84,74,1566,843,723,1500,815,685,672,344,328,420,224,196,647,364,283,275,143,132,134,78,56,111,60,51,138,58,80,144,63,81,108,57,51,63,34,29,113,62,51,107,56,51,137,72,65,165,87,78,185,104,81,169,101,68,128,72,56,107,58,49,60,35,25,47,19,28,43,24,19,18,7,11,42.0,43.7,40.9
050,32,011,Nevada,Eureka County,5,1991,1054,937,123,71,52,210,100,110,120,40,80,154,80,74,1598,862,736,1538,843,695,678,345,333,430,236,194,668,377,291,286,150,136,123,71,52,119,61,58,117,50,67,141,52,89,107,57,50,85,49,36,99,59,40,113,52,61,133,76,57,172,94,78,187,107,80,173,98,75,136,78,58,111,58,53,65,40,25,46,17,29,42,24,18,22,11,11,43.2,45.0,41.7
050,32,011,Nevada,Eureka County,6,2049,1094,955,115,67,48,210,108,102,118,48,70,162,80,82,1673,893,780,1606,871,735,712,369,343,462,256,206,689,386,303,293,149,144,115,67,48,126,67,59,114,56,58,145,61,84,105,52,53,104,56,48,101,58,43,124,63,61,133,79,54,165,89,76,195,109,86,182,101,81,147,87,60,109,53,56,75,48,27,46,20,26,39,16,23,24,12,12,43.4,44.1,42.5
050,32,011,Nevada,Eureka County,7,1988,1052,936,102,51,51,226,124,102,103,46,57,152,69,83,1610,855,755,1557,831,726,685,355,330,455,249,206,644,355,289,306,158,148,102,51,51,146,77,69,105,56,49,130,57,73,100,49,51,119,63,56,97,53,44,118,62,56,121,71,50,139,73,66,186,102,84,180,93,87,139,87,52,115,59,56,86,53,33,43,21,22,39,16,23,23,9,14,43.6,44.3,42.4
050,32,011,Nevada,Eureka County,8,2029,1071,958,112,54,58,252,137,115,108,51,57,137,67,70,1616,860,756,1557,829,728,675,346,329,452,238,214,652,356,296,316,168,148,112,54,58,157,85,72,117,62,55,134,63,71,89,45,44,122,59,63,86,43,43,131,75,56,113,61,52,145,74,71,183,101,82,183,94,89,141,87,54,118,66,52,84,51,33,46,23,23,39,15,24,29,13,16,43.2,44.2,41.1
050,32,011,Nevada,Eureka County,9,1936,1028,908,101,41,60,249,144,105,91,42,49,120,61,59,1550,826,724,1495,801,694,621,321,300,423,225,198,623,337,286,329,178,151,101,41,60,139,83,56,123,68,55,109,51,58,89,45,44,111,53,58,82,41,41,115,68,47,115,63,52,147,79,68,153,80,73,183,97,86,140,81,59,119,68,51,92,53,39,51,30,21,41,14,27,26,13,13,44.4,45.1,42.7
050,32,011,Nevada,Eureka County,10,1946,1041,905,102,45,57,264,151,113,81,39,42,121,55,66,1542,827,715,1499,806,693,603,310,293,427,228,199,621,345,276,330,178,152,102,45,57,135,86,49,155,77,78,97,48,49,79,34,45,99,52,47,101,45,56,115,77,38,112,54,58,151,89,62,164,86,78,168,92,76,138,78,60,111,62,49,102,53,49,53,33,20,35,14,21,29,16,13,43.7,45.1,42.7
050,32,011,Nevada,Eureka County,11,1998,1057,941,93,38,55,285,156,129,92,50,42,122,56,66,1565,834,731,1528,813,715,636,330,306,452,239,213,624,340,284,330,178,152,93,38,55,145,79,66,170,92,78,102,53,49,82,38,44,89,49,40,122,57,65,114,65,49,127,68,59,145,84,61,142,74,68,190,104,86,147,78,69,116,67,49,88,41,47,64,41,23,29,13,16,33,16,17,43.2,43.9,42.2
050,32,011,Nevada,Eureka County,12,2029,1084,945,87,40,47,304,167,137,105,54,51,120,59,61,1580,848,732,1533,823,710,670,351,319,474,252,222,607,330,277,332,182,150,87,40,47,144,75,69,189,106,83,108,55,53,88,44,44,95,53,42,130,61,69,118,66,52,131,72,59,130,76,54,137,73,64,182,98,84,158,83,75,119,76,43,91,40,51,65,37,28,22,13,9,35,16,19,42.4,43.2,41.6
050,32,013,Nevada,Humboldt County,1,16528,8654,7874,1274,655,619,2224,1137,1087,1026,523,503,1404,768,636,12519,6607,5912,12004,6339,5665,6360,3363,2997,4211,2212,1999,4697,2505,2192,1692,854,838,1274,655,619,1227,635,592,1278,642,636,1153,610,543,996,541,455,1119,598,521,971,493,478,1058,577,481,1063,544,519,1277,674,603,1308,694,614,1175,608,567,937,529,408,621,321,300,432,234,198,297,138,159,186,97,89,156,64,92,36.2,36.3,36.0
050,32,013,Nevada,Humboldt County,2,16521,8650,7871,1273,655,618,2223,1136,1087,1026,523,503,1403,767,636,12514,6604,5910,11999,6336,5663,6357,3361,2996,4209,2211,1998,4695,2504,2191,1692,854,838,1273,655,618,1226,634,592,1278,642,636,1152,609,543,996,541,455,1119,598,521,971,493,478,1057,576,481,1062,544,518,1277,674,603,1308,694,614,1174,608,566,936,528,408,621,321,300,432,234,198,297,138,159,186,97,89,156,64,92,36.2,36.3,36.0
050,32,013,Nevada,Humboldt County,3,16584,8686,7898,1258,648,610,2233,1143,1090,1030,528,502,1403,760,643,12571,6631,5940,12063,6367,5696,6400,3375,3025,4245,2229,2016,4714,2513,2201,1701,865,836,1258,648,610,1235,641,594,1276,644,632,1171,617,554,984,529,455,1127,598,529,991,505,486,1057,576,481,1070,550,520,1271,667,604,1312,700,612,1177,611,566,954,535,419,619,327,292,437,235,202,299,141,158,189,98,91,157,64,93,36.2,36.5,35.9
050,32,013,Nevada,Humboldt County,4,16639,8692,7947,1294,648,646,2224,1119,1105,1011,521,490,1423,778,645,12599,6647,5952,12110,6404,5706,6464,3419,3045,4283,2259,2024,4671,2480,2191,1733,887,846,1294,648,646,1235,634,601,1242,624,618,1212,631,581,969,529,440,1129,597,532,1044,550,494,1002,533,469,1108,579,529,1202,617,585,1293,698,595,1179,617,562,997,548,449,624,336,288,458,242,216,298,145,153,206,105,101,147,59,88,36.0,36.4,35.6
050,32,013,Nevada,Humboldt County,5,17071,8911,8160,1376,697,679,2289,1137,1152,1024,528,496,1500,812,688,12905,6813,6092,12382,6549,5833,6731,3570,3161,4446,2347,2099,4631,2474,2157,1805,916,889,1376,697,679,1274,624,650,1254,630,624,1199,635,564,1086,588,498,1171,631,540,1118,583,535,1031,535,496,1126,598,528,1158,610,548,1285,688,597,1218,638,580,970,538,432,701,378,323,464,246,218,297,146,151,187,84,103,156,62,94,35.3,35.7,34.9
050,32,013,Nevada,Humboldt County,6,17354,9121,8233,1363,704,659,2381,1185,1196,1017,530,487,1507,808,699,13110,6983,6127,12593,6702,5891,6835,3663,3172,4557,2446,2111,4654,2490,2164,1875,958,917,1363,704,659,1345,668,677,1282,638,644,1162,612,550,1116,605,511,1203,653,550,1168,624,544,1061,572,489,1125,597,528,1146,608,538,1266,672,594,1251,658,593,991,552,439,722,397,325,482,251,231,320,162,158,185,79,106,166,69,97,35.2,35.5,34.8
050,32,013,Nevada,Humboldt County,7,17215,9030,8185,1364,710,654,2352,1178,1174,991,508,483,1475,789,686,13007,6902,6105,12508,6634,5874,6701,3579,3122,4484,2401,2083,4616,2459,2157,1933,985,948,1364,710,654,1345,664,681,1256,633,623,1144,598,546,1073,580,493,1190,621,569,1154,637,517,1037,548,489,1103,595,508,1084,581,503,1237,643,594,1241,666,575,1054,569,485,739,412,327,507,256,251,333,166,167,194,84,110,160,67,93,35.4,35.8,35.1
050,32,013,Nevada,Humboldt County,8,17017,8913,8104,1339,704,635,2363,1178,1185,988,482,506,1415,756,659,12808,6793,6015,12327,6549,5778,6587,3490,3097,4440,2378,2062,4491,2408,2083,1981,1007,974,1339,704,635,1372,676,696,1247,628,619,1138,582,556,1009,530,479,1152,598,554,1182,655,527,1052,550,502,1054,575,479,1065,577,488,1147,605,542,1205,646,559,1074,580,494,792,438,354,491,244,247,335,164,171,201,93,108,162,68,94,35.3,35.8,34.9
050,32,013,Nevada,Humboldt County,9,16795,8777,8018,1296,663,633,2331,1161,1170,1013,525,488,1358,734,624,12660,6674,5986,12155,6428,5727,6433,3404,3029,4327,2306,2021,4378,2322,2056,2092,1066,1026,1296,663,633,1358,672,686,1238,650,588,1122,567,555,984,531,453,1101,572,529,1194,648,546,1076,566,510,956,520,436,1085,576,509,1055,537,518,1181,633,548,1057,576,481,845,452,393,501,265,236,355,176,179,209,93,116,182,80,102,35.5,35.7,35.2
050,32,013,Nevada,Humboldt County,10,16719,8722,7997,1227,613,614,2366,1193,1173,982,496,486,1330,721,609,12626,6649,5977,12144,6420,5724,6387,3398,2989,4306,2290,2016,4333,2295,2038,2175,1114,1061,1227,613,614,1362,692,670,1235,610,625,1125,586,539,956,522,434,1127,593,534,1156,606,550,1070,575,495,953,516,437,1052,560,492,1025,530,495,1154,613,541,1102,592,510,832,453,379,554,299,255,379,183,196,216,94,122,194,85,109,35.8,36.1,35.3
050,32,013,Nevada,Humboldt County,11,16778,8728,8050,1187,582,605,2385,1214,1171,975,509,466,1287,678,609,12741,6703,6038,12231,6423,5808,6417,3393,3024,4392,2327,2065,4247,2233,2014,2305,1185,1120,1187,582,605,1345,693,652,1277,642,635,1122,580,542,903,486,417,1136,589,547,1185,631,554,1086,567,519,985,540,445,984,522,462,1024,532,492,1135,597,538,1104,582,522,860,471,389,607,330,277,399,184,215,227,108,119,212,92,120,36.0,36.4,35.6
050,32,013,Nevada,Humboldt County,12,16831,8748,8083,1176,597,579,2388,1221,1167,956,501,455,1291,678,613,12799,6692,6107,12311,6429,5882,6452,3402,3050,4441,2346,2095,4152,2176,1976,2427,1229,1198,1176,597,579,1334,683,651,1290,661,629,1106,570,536,905,486,419,1139,593,546,1179,628,551,1122,588,534,1001,537,464,970,514,456,972,518,454,1127,582,545,1083,562,521,907,489,418,632,339,293,416,191,225,244,112,132,228,98,130,36.2,36.3,36.2
050,32,015,Nevada,Lander County,1,5775,2928,2847,452,191,261,764,394,370,378,191,187,495,261,234,4392,2252,2140,4181,2152,2029,2190,1122,1068,1401,716,685,1604,835,769,681,340,341,452,191,261,417,215,202,431,225,206,453,230,223,336,176,160,352,179,173,321,166,155,319,158,161,409,213,196,423,221,202,441,227,214,404,209,195,336,178,158,269,140,129,180,93,87,116,56,60,66,33,33,50,18,32,37.1,37.8,36.6
050,32,015,Nevada,Lander County,2,5775,2928,2847,452,191,261,764,394,370,378,191,187,495,261,234,4392,2252,2140,4181,2152,2029,2190,1122,1068,1401,716,685,1604,835,769,681,340,341,452,191,261,417,215,202,431,225,206,453,230,223,336,176,160,352,179,173,321,166,155,319,158,161,409,213,196,423,221,202,441,227,214,404,209,195,336,178,158,269,140,129,180,93,87,116,56,60,66,33,33,50,18,32,37.1,37.8,36.6
050,32,015,Nevada,Lander County,3,5795,2923,2872,457,188,269,757,387,370,376,193,183,507,262,245,4408,2254,2154,4205,2155,2050,2188,1120,1068,1394,714,680,1612,837,775,692,342,350,457,188,269,414,211,203,432,225,207,449,229,220,345,177,168,353,178,175,323,167,156,315,158,157,403,211,192,429,223,206,446,230,216,395,205,190,342,179,163,274,141,133,179,93,86,118,57,61,70,33,37,51,18,33,37.2,37.8,36.4
050,32,015,Nevada,Lander County,4,5839,2956,2883,464,196,268,744,388,356,361,192,169,552,274,278,4445,2271,2174,4270,2180,2090,2207,1130,1077,1390,715,675,1611,831,780,717,360,357,464,196,268,423,220,203,417,219,198,439,223,216,378,192,186,353,175,178,334,169,165,307,157,150,396,214,182,430,218,212,444,239,205,375,187,188,362,187,175,280,144,136,178,96,82,124,64,60,78,36,42,57,20,37,37.0,37.7,36.1
050,32,015,Nevada,Lander County,5,5920,3003,2917,445,197,248,773,390,383,352,188,164,556,284,272,4524,2324,2200,4350,2228,2122,2235,1167,1068,1406,736,670,1627,832,795,761,376,385,445,197,248,431,209,222,421,222,199,436,225,211,393,206,187,358,181,177,356,191,165,308,154,154,384,210,174,421,203,218,469,253,216,371,196,175,366,180,186,298,152,146,181,95,86,139,69,70,80,35,45,63,25,38,36.9,37.3,36.6
050,32,015,Nevada,Lander County,6,6060,3095,2965,448,220,228,821,400,421,356,183,173,577,299,278,4630,2396,2234,4435,2292,2143,2284,1186,1098,1434,743,691,1624,855,769,800,395,405,448,220,228,468,217,251,436,222,214,438,242,196,412,201,211,394,207,187,359,182,177,311,160,151,370,194,176,417,216,201,470,245,225,372,210,162,365,184,181,304,155,149,204,103,101,138,72,66,90,38,52,64,27,37,36.2,36.7,35.7
050,32,015,Nevada,Lander County,7,5968,3059,2909,461,243,218,792,377,415,341,180,161,515,274,241,4548,2350,2198,4374,2259,2115,2216,1154,1062,1447,751,696,1610,848,762,802,386,416,461,243,218,447,199,248,432,229,203,401,217,184,368,186,182,402,222,180,392,186,206,311,170,141,342,173,169,421,217,204,437,233,204,403,218,185,349,180,169,287,138,149,226,117,109,132,68,64,94,33,61,63,30,33,36.5,36.7,36.4
050,32,015,Nevada,Lander County,8,5873,3003,2870,437,226,211,781,356,425,321,165,156,508,276,232,4485,2328,2157,4334,2256,2078,2186,1157,1029,1441,758,683,1564,826,738,821,396,425,437,226,211,444,177,267,421,221,200,388,203,185,357,196,161,396,215,181,393,202,191,328,175,153,324,166,158,391,212,179,425,220,205,402,221,181,346,173,173,283,138,145,228,113,115,140,70,70,92,39,53,78,36,42,36.6,37.1,35.9
050,32,015,Nevada,Lander County,9,5684,2889,2795,448,232,216,752,341,411,302,153,149,435,231,204,4335,2243,2092,4182,2163,2019,2076,1093,983,1410,745,665,1503,792,711,834,395,439,448,232,216,429,178,251,394,199,195,365,185,180,301,163,138,406,208,198,369,199,170,340,180,160,295,158,137,361,188,173,424,217,207,393,218,175,325,169,156,285,134,151,230,110,120,135,69,66,99,47,52,85,35,50,36.8,37.5,36.3
050,32,015,Nevada,Lander County,10,5579,2847,2732,428,212,216,757,357,400,297,149,148,397,209,188,4255,2217,2038,4097,2129,1968,2024,1079,945,1401,748,653,1449,772,677,850,400,450,428,212,216,426,196,230,402,188,214,343,179,164,280,152,128,394,205,189,368,196,172,339,185,154,300,162,138,329,181,148,420,204,216,386,218,168,314,169,145,270,126,144,240,119,121,147,73,74,109,49,60,84,33,51,37.0,37.6,36.4
050,32,015,Nevada,Lander County,11,5547,2852,2695,433,216,217,745,365,380,302,154,148,386,219,167,4206,2184,2022,4067,2117,1950,1983,1048,935,1385,730,655,1415,757,658,881,411,470,433,216,217,420,223,197,415,197,218,329,165,164,269,153,116,362,183,179,368,188,180,366,190,176,289,169,120,327,168,159,389,197,192,378,207,171,321,185,136,275,126,149,232,121,111,175,80,95,106,49,57,93,35,58,37.3,37.7,37.0
050,32,015,Nevada,Lander County,12,5532,2846,2686,415,208,207,732,347,385,301,168,133,384,205,179,4218,2186,2032,4084,2123,1961,2012,1076,936,1404,752,652,1411,751,660,885,415,470,415,208,207,410,213,197,399,183,216,345,186,159,263,138,125,355,188,167,393,203,190,380,194,186,276,167,109,310,163,147,378,197,181,364,194,170,359,197,162,269,125,144,213,112,101,200,97,103,114,52,62,89,29,60,37.5,37.7,37.2
050,32,017,Nevada,Lincoln County,1,5345,2877,2468,318,163,155,699,385,314,420,215,205,413,267,146,4142,2227,1915,3908,2114,1794,1897,1098,799,1131,644,487,1396,711,685,968,492,476,318,163,155,370,205,165,396,208,188,497,276,221,269,178,91,283,166,117,279,168,111,267,146,121,302,164,138,344,177,167,328,159,169,360,186,174,364,189,175,354,172,182,264,135,129,169,103,66,105,57,48,76,25,51,39.9,37.7,42.0
050,32,017,Nevada,Lincoln County,2,5339,2873,2466,318,163,155,699,385,314,420,215,205,411,266,145,4136,2223,1913,3902,2110,1792,1891,1094,797,1127,641,486,1396,711,685,968,492,476,318,163,155,370,205,165,396,208,188,497,276,221,267,177,90,280,164,116,278,167,111,267,146,121,302,164,138,344,177,167,328,159,169,360,186,174,364,189,175,354,172,182,264,135,129,169,103,66,105,57,48,76,25,51,39.9,37.7,42.1
050,32,017,Nevada,Lincoln County,3,5351,2881,2470,314,159,155,692,381,311,411,212,199,433,275,158,4170,2247,1923,3934,2129,1805,1906,1103,803,1131,647,484,1401,716,685,969,491,478,314,159,155,360,201,159,401,211,190,497,275,222,278,181,97,281,162,119,278,169,109,267,148,119,305,168,137,346,179,167,328,160,168,356,185,171,371,192,179,350,169,181,264,136,128,176,106,70,103,55,48,76,25,51,40.0,37.9,42.1
050,32,017,Nevada,Lincoln County,4,5269,2833,2436,265,145,120,686,376,310,368,192,176,450,278,172,4174,2241,1933,3950,2120,1830,1824,1042,782,1079,611,468,1433,736,697,988,495,493,265,145,120,350,203,147,409,212,197,483,259,224,262,172,90,242,144,98,282,169,113,256,137,119,299,161,138,342,179,163,328,161,167,343,176,167,420,220,200,331,159,172,275,143,132,199,114,85,101,52,49,82,27,55,41.4,39.0,43.8
050,32,017,Nevada,Lincoln County,5,5371,2915,2456,248,136,112,703,381,322,315,169,146,477,287,190,4282,2323,1959,4105,2229,1876,1889,1104,785,1167,687,480,1431,744,687,1030,511,519,248,136,112,353,200,153,420,220,200,443,237,206,279,180,99,275,183,92,296,179,117,290,156,134,306,169,137,314,164,150,354,180,174,338,170,168,425,230,195,334,160,174,288,149,139,215,117,98,103,53,50,90,32,58,41.4,38.9,43.9
