SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,021,Pennsylvania,Cambria County,10,132960,65397,67563,6727,3520,3207,12844,6547,6297,6210,3160,3050,12080,6268,5812,110339,53752,56587,107179,52170,55009,44855,22926,21929,28052,14268,13784,37879,18959,18920,29168,12675,16493,6727,3520,3207,6923,3520,3403,7408,3797,3611,8468,4289,4179,8335,4369,3966,7141,3701,3440,6635,3358,3277,6989,3540,3449,7287,3669,3618,8188,4142,4046,8905,4463,4442,10177,5093,5084,10609,5261,5348,9291,4556,4735,6772,3169,3603,4799,2120,2679,3682,1408,2274,4624,1422,3202,45.4,43.5,47.0
050,42,021,Pennsylvania,Cambria County,11,131449,64624,66825,6569,3435,3134,12598,6379,6219,6097,3144,2953,11899,6122,5777,109307,53234,56073,106185,51666,54519,44202,22575,21627,27704,14107,13597,36880,18432,18448,29702,13005,16697,6569,3435,3134,6694,3413,3281,7402,3764,3638,8315,4214,4101,8183,4254,3929,7131,3724,3407,6573,3345,3228,6829,3440,3389,7171,3598,3573,7948,4033,3915,8663,4352,4311,9666,4843,4823,10603,5204,5399,9475,4644,4831,6977,3272,3705,5025,2239,2786,3696,1453,2243,4529,1397,3132,45.6,43.8,47.3
050,42,021,Pennsylvania,Cambria County,12,130192,64147,66045,6437,3348,3089,12480,6389,6091,5977,3112,2865,11664,5941,5723,108318,52863,55455,105298,51298,54000,43664,22381,21283,27469,14064,13405,35923,17952,17971,30242,13341,16901,6437,3348,3089,6749,3482,3267,7177,3643,3534,8211,4198,4013,7984,4119,3865,6990,3680,3310,6695,3431,3264,6700,3404,3296,7084,3549,3535,7765,3926,3839,8358,4215,4143,9412,4721,4691,10388,5090,5298,9658,4697,4961,7303,3470,3833,5145,2277,2868,3747,1505,2242,4389,1392,2997,45.7,43.9,47.5
050,42,023,Pennsylvania,Cameron County,1,5085,2499,2586,219,117,102,469,235,234,297,134,163,282,154,128,4253,2084,2169,4100,2013,2087,1535,779,756,1022,520,502,1710,866,844,1086,473,613,219,117,102,238,130,108,297,134,163,329,163,166,184,96,88,255,125,130,208,105,103,277,147,130,282,143,139,419,207,212,430,214,216,449,219,230,412,226,186,316,163,153,203,90,113,211,99,112,163,65,98,193,56,137,48.2,47.5,48.8
050,42,023,Pennsylvania,Cameron County,2,5085,2499,2586,219,117,102,469,235,234,297,134,163,282,154,128,4253,2084,2169,4100,2013,2087,1535,779,756,1022,520,502,1710,866,844,1086,473,613,219,117,102,238,130,108,297,134,163,329,163,166,184,96,88,255,125,130,208,105,103,277,147,130,282,143,139,419,207,212,430,214,216,449,219,230,412,226,186,316,163,153,203,90,113,211,99,112,163,65,98,193,56,137,48.2,47.5,48.8
050,42,023,Pennsylvania,Cameron County,3,5081,2506,2575,231,127,104,468,233,235,288,130,158,292,159,133,4244,2085,2159,4094,2016,2078,1523,776,747,1006,515,491,1712,868,844,1084,474,610,231,127,104,232,127,105,299,134,165,327,161,166,190,100,90,246,121,125,208,106,102,273,147,126,279,141,138,412,203,209,430,214,216,454,222,232,416,229,187,312,159,153,208,94,114,204,97,107,163,65,98,197,59,138,48.3,47.5,49.0
050,42,023,Pennsylvania,Cameron County,4,5013,2477,2536,234,125,109,447,223,224,264,120,144,325,175,150,4212,2072,2140,4068,2009,2059,1490,762,728,957,495,462,1703,859,844,1083,480,603,234,125,109,209,117,92,294,134,160,329,156,173,204,111,93,216,112,104,219,107,112,241,138,103,281,138,143,384,189,195,436,219,217,460,222,238,423,229,194,310,158,152,223,110,113,183,85,98,164,63,101,203,64,139,48.9,47.9,49.7
050,42,023,Pennsylvania,Cameron County,5,4974,2454,2520,232,116,116,424,210,214,249,116,133,336,179,157,4206,2074,2132,4069,2012,2057,1482,762,720,955,496,459,1651,820,831,1127,517,610,232,116,116,209,112,97,273,127,146,304,143,161,223,123,100,213,109,104,222,111,111,230,131,99,290,145,145,352,175,177,452,224,228,453,218,235,394,203,191,355,191,164,237,123,114,172,70,102,173,73,100,190,60,130,49.2,48.3,50.1
050,42,023,Pennsylvania,Cameron County,6,4927,2464,2463,234,121,113,425,222,203,222,100,122,352,185,167,4161,2073,2088,4046,2021,2025,1481,773,708,952,503,449,1601,801,800,1141,532,609,234,121,113,217,115,102,253,122,131,286,137,149,243,133,110,222,120,102,228,118,110,210,111,99,292,154,138,322,160,162,438,220,218,445,212,233,396,209,187,372,205,167,262,135,127,160,61,99,162,75,87,185,56,129,49.4,48.4,50.4
050,42,023,Pennsylvania,Cameron County,7,4831,2420,2411,225,119,106,397,211,186,230,106,124,336,165,171,4097,2042,2055,3979,1984,1995,1417,727,690,914,487,427,1556,784,772,1173,548,625,225,119,106,215,110,105,245,132,113,261,117,144,242,123,119,211,120,91,227,118,109,206,103,103,270,146,124,311,160,151,401,205,196,435,205,230,409,214,195,384,206,178,289,150,139,148,56,92,159,74,85,193,62,131,50.0,49.0,51.1
050,42,023,Pennsylvania,Cameron County,8,4776,2382,2394,232,110,122,386,210,176,224,103,121,348,170,178,4041,2005,2036,3934,1959,1975,1393,717,676,877,472,405,1512,755,757,1197,562,635,232,110,122,223,115,108,219,123,96,259,116,143,257,129,128,204,118,86,218,112,106,197,98,99,258,144,114,284,147,137,388,191,197,410,197,213,430,220,210,398,218,180,281,137,144,167,72,95,152,70,82,199,65,134,50.5,49.3,51.5
050,42,023,Pennsylvania,Cameron County,9,4710,2364,2346,223,115,108,377,197,180,209,96,113,337,169,168,4009,1999,2010,3901,1956,1945,1351,699,652,845,457,388,1501,745,756,1218,585,633,223,115,108,215,105,110,202,115,87,255,117,138,251,125,126,218,125,93,204,112,92,204,91,113,219,129,90,288,145,143,370,185,185,417,201,216,426,214,212,405,220,185,288,152,136,175,76,99,145,63,82,205,74,131,51.2,50.1,52.1
050,42,023,Pennsylvania,Cameron County,10,4619,2323,2296,219,113,106,385,201,184,212,114,98,311,145,166,3921,1952,1969,3803,1895,1908,1301,673,628,828,446,382,1441,713,728,1223,591,632,219,113,106,232,121,111,203,112,91,239,116,123,234,111,123,214,121,93,203,108,95,199,96,103,212,121,91,270,137,133,341,170,171,411,202,209,419,204,215,376,199,177,308,173,135,197,94,103,136,50,86,206,75,131,51.4,50.2,52.5
050,42,023,Pennsylvania,Cameron County,11,4501,2255,2246,221,110,111,386,202,184,191,108,83,279,132,147,3808,1891,1917,3703,1835,1868,1236,644,592,805,424,381,1388,686,702,1231,593,638,221,110,111,225,120,105,200,102,98,227,121,106,204,99,105,206,110,96,183,101,82,212,102,110,204,111,93,256,133,123,316,159,157,394,198,196,422,196,226,374,202,172,318,174,144,221,108,113,124,39,85,194,70,124,52.0,50.6,53.3
050,42,023,Pennsylvania,Cameron County,12,4447,2223,2224,212,108,104,406,210,196,168,99,69,280,134,146,3755,1864,1891,3661,1806,1855,1210,628,582,797,415,382,1336,663,673,1248,594,654,212,108,104,241,126,115,200,104,96,223,125,98,190,88,102,205,107,98,188,107,81,205,98,107,199,103,96,246,135,111,301,151,150,381,196,185,408,181,227,388,209,179,323,170,153,231,116,115,124,38,86,182,61,121,52.1,50.4,53.8
050,42,025,Pennsylvania,Carbon County,1,65249,32173,33076,3487,1756,1731,6814,3503,3311,3239,1680,1559,4517,2340,2177,53346,26084,27262,51709,25234,26475,22544,11408,11136,15603,7810,7793,19945,10050,9895,11644,5034,6610,3487,1756,1731,3699,1883,1816,3930,2042,1888,3759,1979,1780,3182,1619,1563,3380,1680,1700,3490,1794,1696,3950,1939,2011,4783,2397,2386,5267,2643,2624,5468,2731,2737,4938,2503,2435,4272,2173,2099,3494,1660,1834,2616,1221,1395,2094,947,1147,1770,684,1086,1670,522,1148,43.9,42.9,44.9
050,42,025,Pennsylvania,Carbon County,2,65244,32171,33073,3490,1758,1732,6813,3503,3310,3238,1679,1559,4518,2340,2178,53340,26081,27259,51703,25231,26472,22542,11406,11136,15600,7808,7792,19947,10052,9895,11638,5031,6607,3490,1758,1732,3699,1884,1815,3928,2040,1888,3759,1979,1780,3183,1619,1564,3382,1681,1701,3488,1794,1694,3949,1937,2012,4781,2396,2385,5268,2643,2625,5470,2733,2737,4937,2503,2434,4272,2173,2099,3492,1659,1833,2615,1221,1394,2092,946,1146,1769,683,1086,1670,522,1148,43.9,42.9,44.9
050,42,025,Pennsylvania,Carbon County,3,65248,32200,33048,3477,1753,1724,6799,3494,3305,3222,1674,1548,4529,2343,2186,53379,26128,27251,51750,25279,26471,22484,11396,11088,15534,7792,7742,20018,10085,9933,11669,5059,6610,3477,1753,1724,3685,1870,1815,3915,2037,1878,3754,1978,1776,3196,1626,1570,3381,1683,1698,3483,1797,1686,3916,1922,1994,4754,2390,2364,5265,2642,2623,5462,2731,2731,4977,2526,2451,4314,2186,2128,3508,1670,1838,2623,1230,1393,2090,943,1147,1768,690,1078,1680,526,1154,44.0,43.0,45.0
050,42,025,Pennsylvania,Carbon County,4,65086,32111,32975,3424,1741,1683,6746,3457,3289,3176,1642,1534,4532,2330,2202,53345,26111,27234,51740,25271,26469,22227,11258,10969,15302,7688,7614,20202,10149,10053,11704,5104,6600,3424,1741,1683,3627,1830,1797,3902,2029,1873,3686,1934,1752,3239,1636,1603,3424,1720,1704,3482,1793,1689,3745,1836,1909,4651,2339,2312,5135,2557,2578,5440,2728,2712,5122,2593,2529,4505,2271,2234,3547,1706,1841,2668,1254,1414,2075,924,1151,1764,709,1055,1650,511,1139,44.3,43.2,45.3
050,42,025,Pennsylvania,Carbon County,5,64800,32041,32759,3259,1649,1610,6697,3406,3291,3191,1663,1528,4549,2373,2176,53263,26157,27106,51653,25323,26330,22007,11186,10821,15058,7569,7489,20024,10079,9945,12022,5302,6720,3259,1649,1610,3648,1854,1794,3840,1971,1869,3667,1929,1738,3282,1688,1594,3397,1674,1723,3443,1773,1670,3693,1838,1855,4525,2284,2241,5018,2491,2527,5311,2689,2622,5238,2638,2600,4457,2261,2196,3806,1837,1969,2773,1309,1464,2078,946,1132,1720,700,1020,1645,510,1135,44.6,43.6,45.6
050,42,025,Pennsylvania,Carbon County,6,64538,31969,32569,3164,1627,1537,6698,3366,3332,3149,1647,1502,4510,2362,2148,53121,26160,26961,51527,25329,26198,21692,11093,10599,14818,7487,7331,19946,9983,9963,12253,5497,6756,3164,1627,1537,3670,1817,1853,3813,1952,1861,3590,1893,1697,3284,1713,1571,3427,1696,1731,3497,1792,1705,3511,1805,1706,4383,2194,2189,4849,2383,2466,5230,2646,2584,5300,2673,2627,4567,2281,2286,3850,1912,1938,2960,1412,1548,2123,963,1160,1632,679,953,1688,531,1157,44.9,43.9,45.9
050,42,025,Pennsylvania,Carbon County,7,64255,31830,32425,3057,1554,1503,6592,3323,3269,3117,1626,1491,4502,2350,2152,53050,26158,26892,51489,25327,26162,21431,10956,10475,14594,7382,7212,19904,9953,9951,12489,5642,6847,3057,1554,1503,3581,1797,1784,3793,1928,1865,3551,1865,1686,3286,1709,1577,3400,1726,1674,3582,1800,1782,3463,1790,1673,4149,2066,2083,4707,2327,2380,5150,2631,2519,5382,2667,2715,4665,2328,2337,3976,1984,1992,3064,1468,1596,2159,962,1197,1587,678,909,1703,550,1153,45.3,44.3,46.3
050,42,025,Pennsylvania,Carbon County,8,63753,31574,32179,2990,1534,1456,6482,3249,3233,3104,1612,1492,4404,2316,2088,52722,25990,26732,51177,25179,25998,21030,10752,10278,14289,7220,7069,19854,9929,9925,12630,5714,6916,2990,1534,1456,3539,1770,1769,3710,1875,1835,3553,1868,1685,3188,1664,1524,3392,1727,1665,3505,1753,1752,3463,1779,1684,3929,1961,1968,4594,2294,2300,5145,2594,2551,5293,2613,2680,4822,2428,2394,4101,2070,2031,3130,1469,1661,2141,963,1178,1557,669,888,1701,543,1158,45.6,44.7,46.7
050,42,025,Pennsylvania,Carbon County,9,63499,31509,31990,2948,1550,1398,6363,3169,3194,3074,1578,1496,4282,2269,2013,52670,26020,26650,51114,25212,25902,20777,10651,10126,14158,7171,6987,19804,9910,9894,12870,5862,7008,2948,1550,1398,3403,1670,1733,3697,1866,1831,3512,1842,1670,3107,1638,1469,3439,1742,1697,3473,1751,1722,3523,1811,1712,3723,1867,1856,4579,2298,2281,5001,2483,2518,5263,2643,2620,4961,2486,2475,4270,2149,2121,3187,1501,1686,2178,1011,1167,1543,650,893,1692,551,1141,46.0,45.0,47.0
050,42,025,Pennsylvania,Carbon County,10,63828,31700,32128,3045,1572,1473,6285,3107,3178,3044,1580,1464,4337,2266,2071,53005,26255,26750,51454,25441,26013,20839,10725,10114,14221,7275,6946,19689,9835,9854,13207,6065,7142,3045,1572,1473,3355,1670,1685,3693,1833,1860,3461,1816,1645,3157,1634,1523,3511,1810,1701,3507,1796,1711,3484,1763,1721,3719,1906,1813,4471,2267,2204,4939,2425,2514,5173,2600,2573,5106,2543,2563,4279,2155,2124,3426,1640,1786,2258,1037,1221,1573,684,889,1671,549,1122,46.2,45.1,47.2
050,42,025,Pennsylvania,Carbon County,11,64175,31994,32181,3075,1582,1493,6257,3122,3135,3030,1560,1470,4331,2261,2070,53344,26530,26814,51813,25730,26083,20974,10870,10104,14348,7406,6942,19525,9759,9766,13609,6304,7305,3075,1582,1493,3252,1636,1616,3740,1843,1897,3496,1841,1655,3130,1623,1507,3583,1874,1709,3562,1819,1743,3580,1820,1760,3623,1893,1730,4370,2206,2164,4845,2386,2459,5174,2599,2575,5136,2568,2568,4425,2192,2233,3497,1724,1773,2420,1127,1293,1607,696,911,1660,565,1095,46.3,45.2,47.4
050,42,025,Pennsylvania,Carbon County,12,64182,31955,32227,3074,1583,1491,6213,3118,3095,3018,1524,1494,4310,2242,2068,53405,26521,26884,51877,25730,26147,20948,10770,10178,14364,7377,6987,19259,9607,9652,13944,6504,7440,3074,1583,1491,3242,1640,1602,3715,1851,1864,3489,1797,1692,3095,1596,1499,3556,1861,1695,3512,1786,1726,3635,1831,1804,3661,1899,1762,4174,2089,2085,4703,2329,2374,5131,2598,2533,5251,2591,2660,4506,2233,2273,3647,1806,1841,2533,1199,1334,1635,700,935,1623,566,1057,46.5,45.4,47.6
050,42,027,Pennsylvania,Centre County,1,153990,79763,74227,6771,3476,3295,11985,6074,5911,5756,2946,2810,44452,24154,20298,132408,68735,63673,129478,67267,62211,83556,45157,38399,34781,18798,15983,32879,16667,16212,17366,7648,9718,6771,3476,3295,6620,3316,3304,6798,3499,3299,16135,8183,7952,32640,18176,14464,10596,5963,4633,8163,4377,3786,7766,4147,3619,8256,4311,3945,9126,4647,4479,8783,4511,4272,8144,4133,4011,6826,3376,3450,5032,2417,2615,4118,1878,2240,3309,1520,1789,2552,1039,1513,2355,794,1561,28.7,27.6,30.2
050,42,027,Pennsylvania,Centre County,2,154005,79765,74240,6768,3473,3295,11981,6069,5912,5753,2945,2808,44456,24155,20301,132432,68746,63686,129503,67278,62225,83556,45159,38397,34779,18799,15980,32888,16670,16218,17380,7654,9726,6768,3473,3295,6618,3314,3304,6795,3495,3300,16134,8183,7951,32643,18177,14466,10595,5964,4631,8163,4376,3787,7765,4149,3616,8256,4310,3946,9129,4647,4482,8784,4512,4272,8148,4135,4013,6827,3376,3451,5035,2419,2616,4122,1879,2243,3313,1522,1791,2554,1040,1514,2356,794,1562,28.7,27.6,30.2
050,42,027,Pennsylvania,Centre County,3,154230,79898,74332,6796,3488,3308,11978,6066,5912,5750,2942,2808,44460,24159,20301,132632,68875,63757,129706,67402,62304,83568,45186,38382,34777,18814,15963,33020,16732,16288,17449,7697,9752,6796,3488,3308,6622,3323,3299,6775,3472,3303,15953,8084,7869,32838,18288,14550,10568,5953,4615,8227,4414,3813,7714,4126,3588,8268,4321,3947,9098,4613,4485,8804,4536,4268,8209,4153,4056,6909,3430,3479,5059,2425,2634,4129,1893,2236,3324,1526,1798,2559,1044,1515,2378,809,1569,28.8,27.7,30.3
050,42,027,Pennsylvania,Centre County,4,155067,80558,74509,6613,3413,3200,12067,6114,5953,5790,2936,2854,44321,24171,20150,133559,69592,63967,130597,68095,62502,83581,45426,38155,34865,19027,15838,33671,17083,16588,17740,7814,9926,6613,3413,3200,6720,3390,3330,6742,3432,3310,15548,7831,7717,33168,18568,14600,10396,5873,4523,8539,4659,3880,7554,4064,3490,8376,4431,3945,8943,4524,4419,8929,4634,4295,8488,4280,4208,7311,3645,3666,5156,2453,2703,4174,1925,2249,3377,1538,1839,2545,1042,1503,2488,856,1632,29.2,28.1,30.7
050,42,027,Pennsylvania,Centre County,5,155826,80979,74847,6579,3444,3135,12227,6170,6057,5706,2899,2807,43387,23655,19732,134314,69991,64323,131314,68466,62848,83222,45215,38007,35434,19324,16110,33964,17258,16706,18529,8229,10300,6579,3444,3135,6879,3450,3429,6653,3383,3270,15516,7838,7678,32272,18053,14219,10566,5903,4663,8863,4894,3969,7614,4068,3546,8391,4459,3932,8853,4543,4310,8965,4606,4359,8711,4422,4289,7435,3687,3748,5681,2735,2946,4259,1960,2299,3466,1580,1886,2508,1037,1471,2615,917,1698,29.7,28.6,31.2
050,42,027,Pennsylvania,Centre County,6,158231,83103,75128,6386,3299,3087,12170,6150,6020,5696,2898,2798,42125,23089,19036,136987,72273,64714,133979,70756,63223,84176,46395,37781,37721,21121,16600,34921,17968,16953,19212,8578,10634,6386,3299,3087,6820,3443,3377,6716,3420,3296,15746,7943,7803,30709,17331,13378,11997,6831,5166,9186,5204,3982,7984,4459,3525,8554,4627,3927,8996,4733,4263,9178,4744,4434,9014,4662,4352,7733,3829,3904,5947,2901,3046,4501,2083,2418,3498,1589,1909,2537,1053,1484,2729,952,1777,30.4,29.3,31.8
050,42,027,Pennsylvania,Centre County,7,159653,83866,75787,6414,3350,3064,12171,6159,6012,5741,2919,2822,40702,22222,18480,138276,72936,65340,135327,71438,63889,84233,46439,37794,39192,22003,17189,35496,18293,17203,19937,8920,11017,6414,3350,3064,6781,3491,3290,6792,3373,3419,15770,7976,7794,29271,16460,12811,13160,7490,5670,9299,5329,3970,8293,4589,3704,8440,4595,3845,8866,4693,4173,9398,4820,4578,9175,4759,4416,8057,4021,4036,6373,3103,3270,4601,2126,2475,3602,1610,1992,2596,1098,1498,2765,983,1782,30.9,29.8,32.3
050,42,027,Pennsylvania,Centre County,8,160466,84294,76172,6418,3352,3066,12171,6240,5931,5685,2875,2810,39217,21357,17860,139096,73320,65776,136192,71827,64365,83750,46121,37629,40191,22551,17640,36114,18632,17482,20670,9287,11383,6418,3352,3066,6783,3516,3267,6731,3386,3345,15638,7906,7732,27921,15664,12257,13943,7970,5973,9461,5367,4094,8482,4729,3753,8305,4485,3820,8840,4724,4116,9512,4849,4663,9264,4778,4486,8498,4281,4217,6824,3343,3481,4642,2147,2495,3681,1629,2052,2693,1153,1540,2830,1015,1815,31.4,30.3,32.9
050,42,027,Pennsylvania,Centre County,9,162034,85106,76928,6532,3385,3147,12274,6307,5967,5798,2943,2855,39090,21304,17786,140506,74040,66466,137430,72471,64959,83894,46148,37746,40348,22588,17760,36527,18877,17650,21465,9702,11763,6532,3385,3147,6745,3528,3217,6871,3466,3405,15925,8036,7889,27621,15524,12097,13948,7930,6018,9509,5341,4168,8763,4927,3836,8128,4390,3738,8973,4825,4148,9395,4800,4595,9342,4811,4531,8817,4441,4376,7253,3560,3693,4779,2209,2570,3719,1670,2049,2775,1189,1586,2939,1074,1865,31.7,30.6,33.2
050,42,027,Pennsylvania,Centre County,10,162316,85420,76896,6458,3384,3074,12239,6341,5898,5793,2910,2883,38687,21175,17512,140875,74326,66549,137826,72785,65041,83154,45891,37263,40074,22480,17594,36659,18935,17724,22406,10195,12211,6458,3384,3074,6686,3552,3134,6953,3463,3490,15749,7963,7786,27331,15448,11883,13493,7680,5813,9430,5274,4156,9023,5082,3941,8128,4444,3684,8951,4800,4151,9295,4803,4492,9418,4788,4630,8995,4544,4451,7387,3625,3762,5292,2477,2815,3855,1731,2124,2863,1235,1628,3009,1127,1882,32.3,31.1,33.9
050,42,027,Pennsylvania,Centre County,11,162601,85495,77106,6295,3293,3002,12256,6352,5904,5734,2858,2876,38423,21028,17395,141227,74479,66748,138316,72992,65324,82740,45629,37111,39993,22432,17561,36675,18936,17739,23225,10596,12629,6295,3293,3002,6713,3511,3202,6953,3530,3423,15731,7918,7813,27016,15279,11737,12564,7124,5440,9958,5592,4366,9182,5163,4019,8289,4553,3736,8839,4708,4131,9192,4777,4415,9446,4765,4681,9198,4686,4512,7546,3684,3862,5621,2672,2949,4071,1834,2237,2909,1257,1652,3078,1149,1929,32.8,31.6,34.5
050,42,027,Pennsylvania,Centre County,12,162385,85395,76990,6142,3205,2937,12203,6357,5846,5714,2872,2842,38092,20829,17263,141285,74435,66850,138326,72961,65365,82132,45236,36896,39658,22231,17427,36442,18824,17618,24134,11077,13057,6142,3205,2937,6693,3530,3163,6842,3523,3319,15749,7893,7856,26725,15112,11613,11711,6656,5055,10370,5784,4586,9212,5215,3997,8365,4576,3789,8631,4601,4030,8981,4672,4309,9549,4826,4723,9281,4725,4556,7789,3841,3948,6040,2882,3158,4182,1883,2299,2974,1296,1678,3149,1175,1974,33.3,32.0,35.0
050,42,029,Pennsylvania,Chester County,1,498886,245161,253725,31126,15954,15172,63457,32282,31175,29472,15326,14146,44402,22404,21998,389807,189379,200428,374831,181599,193232,190091,95060,95031,123406,61057,62349,143148,70279,72869,63875,27859,36016,31126,15954,15172,34929,17691,17238,35717,18318,17399,36401,18817,17584,30284,15186,15098,27323,13885,13438,27150,13462,13688,31765,15609,16156,37168,18101,19067,41458,20315,21143,40118,19842,20276,33997,16704,17293,27575,13418,14157,20010,9583,10427,14006,6506,7500,11293,4978,6315,9299,3756,5543,9267,3036,6231,39.3,38.1,40.3
050,42,029,Pennsylvania,Chester County,2,499133,245290,253843,31121,15950,15171,63455,32281,31174,29469,15323,14146,44632,22530,22102,390063,189514,200549,375088,181736,193352,190325,95187,95138,123413,61060,62353,143154,70282,72872,63889,27864,36025,31121,15950,15171,34925,17687,17238,35719,18320,17399,36462,18857,17605,30450,15270,15180,27332,13891,13441,27148,13463,13685,31762,15606,16156,37171,18100,19071,41466,20318,21148,40116,19845,20271,33995,16701,17294,27577,13418,14159,20016,9584,10432,14012,6509,7503,11294,4979,6315,9299,3756,5543,9268,3036,6232,39.3,38.1,40.3
050,42,029,Pennsylvania,Chester County,3,499925,245669,254256,31016,15874,15142,63391,32269,31122,29379,15249,14130,44884,22637,22247,391056,190030,201026,376139,182277,193862,190265,95176,95089,123179,60988,62191,143794,70586,73208,64282,28066,36216,31016,15874,15142,34834,17663,17171,35734,18304,17430,36723,18958,17765,30363,15230,15133,27502,13966,13536,27224,13539,13685,31432,15455,15977,37021,18028,18993,41377,20269,21108,40277,19911,20366,34249,16835,17414,27891,13571,14320,20186,9661,10525,14124,6567,7557,11278,4978,6300,9348,3792,5556,9346,3068,6278,39.3,38.2,40.3
050,42,029,Pennsylvania,Chester County,4,503462,247244,256218,30508,15649,14859,63197,32214,30983,29123,15008,14115,45797,23026,22771,395364,192012,203352,380634,184373,196261,190309,95183,95126,122590,60803,61787,146242,71682,74560,66005,28862,37143,30508,15649,14859,34640,17622,17018,35758,18246,17512,37426,19109,18317,30293,15271,15022,27965,14222,13743,27549,13741,13808,30389,14952,15437,36687,17888,18799,40574,19857,20717,40970,20124,20846,35318,17417,17901,29380,14284,15096,20920,10003,10917,14667,6844,7823,11271,4961,6310,9523,3884,5639,9624,3170,6454,39.6,38.4,40.7
050,42,029,Pennsylvania,Chester County,5,506089,248770,257319,29895,15358,14537,63026,32093,30933,28904,14910,13994,46095,23127,22968,398789,193961,204828,384264,186409,197855,190066,95247,94819,122233,60908,61325,146545,71759,74786,69391,30615,38776,29895,15358,14537,34535,17634,16901,35657,18157,17500,37274,18868,18406,30559,15471,15088,28369,14640,13729,28083,13976,14107,29766,14654,15112,36015,17638,18377,39540,19395,20145,41098,20079,21019,36433,17988,18445,29474,14297,15177,22975,11038,11937,15513,7272,8241,11376,5003,6373,9502,3942,5560,10025,3360,6665,39.8,38.6,41.0
050,42,029,Pennsylvania,Chester County,6,509105,250452,258653,29493,15143,14350,62748,31978,30770,28794,14835,13959,46625,23441,23184,402536,195927,206609,388070,188496,199574,190353,95537,94816,122089,60932,61157,147336,72188,75148,72020,31935,40085,29493,15143,14350,34142,17457,16685,35761,18192,17569,36912,18738,18174,31352,15867,15485,28517,14729,13788,28657,14215,14442,29680,14707,14973,35235,17281,17954,38519,18882,19637,41103,20100,21003,37378,18487,18891,30336,14719,15617,23801,11459,12342,16804,7839,8965,11732,5212,6520,9411,3959,5452,10272,3466,6806,40.0,38.7,41.2
050,42,029,Pennsylvania,Chester County,7,512770,252367,260403,29331,15041,14290,62454,31780,30674,29041,14955,14086,47141,23714,23427,406431,198067,208364,391944,190591,201353,191024,96036,94988,122191,61127,61064,148102,72598,75504,74510,33152,41358,29331,15041,14290,33809,17216,16593,35994,18324,17670,36781,18669,18112,32052,16240,15812,28959,14839,14120,29061,14544,14517,30007,14932,15075,34164,16812,17352,37711,18507,19204,40817,20011,20806,38111,18783,19328,31463,15297,16166,24731,11854,12877,17738,8267,9471,12183,5466,6717,9294,3944,5350,10564,3621,6943,40.1,38.8,41.3
050,42,029,Pennsylvania,Chester County,8,515055,253609,261446,29440,14966,14474,61968,31631,30337,29098,14974,14124,47126,23737,23389,409011,199513,209498,394549,192038,202511,190855,96099,94756,121906,61104,60802,148475,72773,75702,77042,34424,42618,29440,14966,14474,33541,17141,16400,35702,18206,17496,36736,18611,18125,32213,16384,15829,29017,14896,14121,29504,14798,14706,30347,15033,15314,33038,16377,16661,36982,18145,18837,40470,19869,20601,38541,18970,19571,32482,15789,16693,25894,12417,13477,18512,8606,9906,12647,5691,6956,9194,3919,5275,10795,3791,7004,40.2,38.9,41.4
