SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,12,035,Florida,Flagler County,8,104436,50277,54159,4300,2215,2085,9545,4897,4648,4759,2448,2311,6776,3533,3243,88197,41952,46245,85832,40717,45115,30297,15003,15294,19959,9625,10334,28940,13145,15795,30157,14414,15743,4300,2215,2085,5105,2597,2508,5637,2903,2734,5461,2862,2599,4877,2516,2361,4588,2292,2296,4783,2250,2533,5033,2437,2596,5555,2646,2909,6001,2868,3133,6824,3171,3653,7525,3335,4190,8590,3771,4819,9805,4647,5158,7914,3896,4018,5693,2879,2814,3583,1716,1867,3162,1276,1886,50.7,49.2,51.8
050,12,035,Florida,Flagler County,9,107406,51690,55716,4329,2219,2110,9631,4953,4678,4830,2470,2360,6765,3576,3189,91033,43292,47741,88616,42048,46568,30728,15229,15499,20320,9791,10529,29868,13549,16319,31663,15132,16531,4329,2219,2110,5187,2634,2553,5631,2927,2704,5548,2886,2662,4860,2552,2308,4867,2427,2440,4828,2318,2510,5133,2403,2730,5492,2643,2849,6278,2984,3294,6874,3220,3654,7830,3479,4351,8886,3866,5020,10321,4846,5475,8315,4126,4189,5976,2965,3011,3755,1826,1929,3296,1369,1927,51.2,49.8,52.4
050,12,035,Florida,Flagler County,10,109999,52891,57108,4324,2177,2147,9733,5007,4726,4914,2485,2429,6757,3555,3202,93550,44473,49077,91028,43222,47806,31153,15438,15715,20650,9999,10651,30559,13915,16644,33062,15753,17309,4324,2177,2147,5151,2641,2510,5750,2967,2783,5705,2929,2776,4798,2510,2288,5013,2551,2462,4917,2312,2605,5170,2470,2700,5550,2666,2884,6328,2973,3355,7054,3296,3758,8000,3613,4387,9177,4033,5144,10320,4749,5571,9088,4503,4585,6284,3130,3154,3855,1867,1988,3515,1504,2011,51.7,50.4,52.8
050,12,035,Florida,Flagler County,11,112085,53980,58105,4389,2206,2183,9630,4982,4648,4954,2568,2386,6866,3601,3265,95631,45515,50116,93112,44224,48888,31464,15622,15842,20847,10086,10761,30963,14135,16828,34436,16402,18034,4389,2206,2183,5006,2614,2392,5827,3001,2826,5796,2994,2802,4821,2542,2279,5181,2650,2531,4886,2303,2583,5266,2492,2774,5514,2641,2873,6397,3028,3369,6967,3249,3718,8153,3628,4525,9446,4230,5216,10404,4766,5638,9540,4688,4852,6745,3336,3409,4060,2003,2057,3687,1609,2078,52.2,50.9,53.4
050,12,035,Florida,Flagler County,12,115081,55374,59707,4419,2239,2180,9750,5010,4740,4958,2570,2388,7039,3642,3397,98475,46874,51601,95954,45555,50399,32138,15959,16179,21360,10370,10990,31659,14463,17196,35896,17080,18816,4419,2239,2180,5097,2638,2459,5872,2995,2877,5850,3032,2818,4928,2557,2371,5369,2706,2663,4959,2399,2560,5434,2581,2853,5598,2684,2914,6497,3025,3472,7067,3327,3740,8331,3758,4573,9764,4353,5411,10629,4825,5804,10109,4975,5134,7031,3463,3568,4269,2112,2157,3858,1705,2153,52.6,51.3,53.7
050,12,037,Florida,Franklin County,1,11549,6656,4893,593,299,294,971,516,455,406,204,202,893,561,332,9798,5748,4050,9579,5637,3942,4491,2963,1528,3285,2243,1042,3386,1810,1576,2015,1023,992,593,299,294,525,280,245,539,281,258,514,265,249,692,455,237,952,696,256,847,584,263,749,502,247,737,461,276,880,520,360,836,440,396,844,431,413,826,419,407,728,392,336,553,281,272,330,177,153,214,105,109,190,68,122,42.4,39.7,46.7
050,12,037,Florida,Franklin County,2,11549,6656,4893,593,299,294,971,516,455,406,204,202,893,561,332,9798,5748,4050,9579,5637,3942,4491,2963,1528,3285,2243,1042,3386,1810,1576,2015,1023,992,593,299,294,525,280,245,539,281,258,514,265,249,692,455,237,952,696,256,847,584,263,749,502,247,737,461,276,880,520,360,836,440,396,844,431,413,826,419,407,728,392,336,553,281,272,330,177,153,214,105,109,190,68,122,42.4,39.7,46.7
050,12,037,Florida,Franklin County,3,11522,6626,4896,598,298,300,979,519,460,404,206,198,888,559,329,9754,5713,4041,9541,5603,3938,4468,2941,1527,3271,2224,1047,3367,1799,1568,2015,1021,994,598,298,300,529,283,246,545,284,261,507,262,245,690,455,235,946,688,258,851,583,268,745,498,247,729,455,274,873,520,353,838,440,398,827,418,409,829,421,408,726,388,338,554,280,274,340,181,159,210,105,105,185,67,118,42.3,39.6,46.6
050,12,037,Florida,Franklin County,4,11472,6599,4873,554,275,279,992,528,464,378,200,178,878,564,314,9735,5694,4041,9548,5596,3952,4393,2886,1507,3233,2176,1057,3373,1817,1556,2064,1039,1025,554,275,279,549,292,257,539,290,249,470,246,224,690,464,226,940,671,269,846,574,272,730,485,245,717,446,271,853,519,334,843,447,396,792,397,395,885,454,431,733,381,352,565,288,277,373,198,175,208,105,103,185,67,118,42.8,40.0,47.3
050,12,037,Florida,Franklin County,5,11612,6669,4943,544,271,273,1006,535,471,393,205,188,891,567,324,9858,5755,4103,9669,5658,4011,4461,2941,1520,3289,2224,1065,3312,1763,1549,2177,1104,1073,544,271,273,559,293,266,559,297,262,458,251,207,714,466,248,962,695,267,867,596,271,725,485,240,735,448,287,828,509,319,822,422,400,790,397,393,872,435,437,784,401,383,603,319,284,392,204,188,219,112,107,179,68,111,42.8,39.8,47.6
050,12,037,Florida,Franklin County,6,11521,6589,4932,543,273,270,974,500,474,412,217,195,885,553,332,9787,5703,4084,9592,5599,3993,4407,2894,1513,3221,2184,1037,3230,1723,1507,2256,1139,1117,543,273,270,576,294,282,509,266,243,458,249,209,728,461,267,944,669,275,858,586,272,699,484,215,720,445,275,774,468,306,811,432,379,778,393,385,867,430,437,790,389,401,661,364,297,400,204,196,226,113,113,179,69,110,43.2,40.1,47.9
050,12,037,Florida,Franklin County,7,11661,6750,4911,529,254,275,974,499,475,434,239,195,876,563,313,9932,5875,4057,9724,5758,3966,4514,3024,1490,3315,2278,1037,3174,1719,1455,2359,1198,1161,529,254,275,571,294,277,514,261,253,483,267,216,716,479,237,1004,727,277,864,592,272,730,502,228,717,457,260,747,467,280,784,423,361,800,414,386,843,415,428,841,406,435,665,370,295,442,224,218,221,113,108,190,85,105,43.1,40.0,48.1
050,12,037,Florida,Franklin County,8,11707,6735,4972,535,279,256,980,490,490,419,230,189,838,545,293,9997,5858,4139,9773,5736,4037,4420,2941,1479,3257,2221,1036,3202,1712,1490,2476,1258,1218,535,279,256,571,288,283,503,257,246,476,263,213,687,457,230,991,720,271,873,595,278,715,471,244,678,435,243,737,453,284,778,427,351,817,401,416,870,431,439,872,426,446,680,358,322,479,247,232,254,139,115,191,88,103,43.8,40.4,48.9
050,12,037,Florida,Franklin County,9,11823,6766,5057,536,285,251,990,510,480,403,220,183,860,558,302,10103,5868,4235,9894,5751,4143,4394,2906,1488,3228,2174,1054,3204,1704,1500,2602,1315,1287,536,285,251,549,278,271,538,278,260,477,273,204,689,459,230,981,706,275,851,580,271,736,468,268,660,420,240,739,451,288,783,431,352,818,405,413,864,417,447,932,465,467,701,347,354,499,261,238,286,157,129,184,85,99,44.3,40.7,49.4
050,12,037,Florida,Franklin County,10,11724,6659,5065,512,279,233,979,509,470,390,198,192,822,537,285,10046,5786,4260,9843,5673,4170,4250,2790,1460,3138,2098,1040,3180,1666,1514,2703,1372,1331,512,279,233,540,274,266,539,278,261,464,256,208,648,436,212,945,668,277,832,553,279,724,467,257,637,410,227,730,432,298,777,430,347,799,388,411,874,416,458,939,461,478,761,380,381,521,280,241,284,157,127,198,94,104,45.2,41.5,50.3
050,12,037,Florida,Franklin County,11,11676,6508,5168,523,287,236,962,498,464,396,198,198,758,485,273,9986,5628,4358,9795,5525,4270,4055,2582,1473,3010,1953,1057,3216,1667,1549,2811,1420,1391,523,287,236,522,268,254,549,284,265,462,245,217,583,384,199,914,631,283,778,500,278,717,444,273,601,378,223,723,413,310,759,409,350,840,416,424,894,429,465,965,470,495,774,381,393,566,312,254,295,154,141,211,103,108,46.4,43.0,50.8
050,12,037,Florida,Franklin County,12,12125,6902,5223,512,283,229,942,492,450,413,206,207,806,530,276,10453,6011,4442,10258,5921,4337,4325,2841,1484,3212,2166,1046,3314,1758,1556,2926,1467,1459,512,283,229,497,264,233,551,289,262,472,244,228,641,431,210,958,698,260,852,577,275,750,471,279,652,420,232,739,449,290,752,414,338,891,442,449,932,453,479,968,462,506,845,417,428,583,324,259,325,166,159,205,98,107,46.3,42.2,51.8
050,12,039,Florida,Gadsden County,1,46389,22647,23742,3213,1608,1605,5516,2810,2706,2476,1222,1254,3945,2037,1908,36513,17668,18845,35184,17007,18177,17515,8757,8758,11656,5767,5889,13260,6502,6758,6323,2701,3622,3213,1608,1605,3109,1569,1540,2969,1510,1459,3168,1586,1582,2691,1404,1287,2995,1493,1502,2805,1415,1390,2906,1392,1514,2950,1467,1483,3324,1605,1719,3642,1839,1803,3502,1716,1786,2792,1342,1450,2094,950,1144,1608,743,865,1184,506,678,764,299,465,673,203,470,38.9,37.7,40.0
050,12,039,Florida,Gadsden County,2,47744,22646,25098,3213,1608,1605,5516,2810,2706,2476,1222,1254,4213,2037,2176,37868,17667,20201,36539,17006,19533,18564,8757,9807,12437,5767,6670,13562,6502,7060,6327,2700,3627,3213,1608,1605,3109,1569,1540,2969,1510,1459,3206,1586,1620,2921,1404,1517,3215,1493,1722,2995,1415,1580,3098,1392,1706,3129,1467,1662,3485,1605,1880,3747,1839,1908,3524,1716,1808,2806,1342,1464,2100,950,1150,1606,742,864,1184,506,678,764,299,465,673,203,470,38.7,37.7,39.4
050,12,039,Florida,Gadsden County,3,47794,22679,25115,3228,1615,1613,5518,2807,2711,2436,1197,1239,4218,2041,2177,37905,17698,20207,36612,17060,19552,18522,8746,9776,12431,5783,6648,13586,6510,7076,6377,2726,3651,3228,1615,1613,3102,1570,1532,2979,1512,1467,3159,1554,1605,2932,1409,1523,3198,1495,1703,3004,1415,1589,3098,1403,1695,3131,1470,1661,3478,1599,1879,3736,1825,1911,3539,1726,1813,2833,1360,1473,2114,958,1156,1608,738,870,1197,517,680,772,304,468,686,209,477,38.7,37.8,39.5
050,12,039,Florida,Gadsden County,4,47373,22504,24869,3118,1556,1562,5437,2777,2660,2291,1128,1163,4254,2078,2176,37665,17585,20080,36527,17043,19484,18268,8623,9645,12309,5724,6585,13498,6467,7031,6466,2774,3692,3118,1556,1562,3031,1558,1473,2992,1526,1466,2920,1419,1501,3039,1480,1559,3106,1460,1646,3039,1416,1623,3029,1391,1638,3135,1457,1678,3336,1529,1807,3648,1771,1877,3565,1739,1826,2949,1428,1521,2141,973,1168,1604,720,884,1223,543,680,795,319,476,703,219,484,39.1,38.0,39.9
050,12,039,Florida,Gadsden County,5,46574,22179,24395,3044,1535,1509,5399,2710,2689,2226,1124,1102,4093,2028,2065,36969,17325,19644,35905,16810,19095,17678,8437,9241,11943,5590,6353,13186,6316,6870,6683,2876,3807,3044,1535,1509,3063,1545,1518,2920,1470,1450,2697,1343,1354,3038,1504,1534,2891,1376,1515,3042,1439,1603,2895,1327,1568,3115,1448,1667,3112,1441,1671,3566,1720,1846,3531,1721,1810,2977,1434,1543,2270,1029,1241,1610,724,886,1250,540,710,844,357,487,709,226,483,39.5,38.2,40.4
050,12,039,Florida,Gadsden County,6,46087,21944,24143,2856,1417,1439,5357,2696,2661,2251,1149,1102,4073,2007,2066,36714,17231,19483,35623,16682,18941,17382,8322,9060,11631,5472,6159,13049,6225,6824,6870,2978,3892,2856,1417,1439,3008,1526,1482,2922,1476,1446,2668,1305,1363,3083,1545,1538,2707,1297,1410,3012,1419,1593,2860,1331,1529,3052,1425,1627,2983,1383,1600,3546,1711,1835,3482,1697,1785,3038,1434,1604,2372,1091,1281,1685,766,919,1257,538,719,850,352,498,706,231,475,39.9,38.7,40.9
050,12,039,Florida,Gadsden County,7,46114,21921,24193,2746,1351,1395,5268,2644,2624,2230,1128,1102,3988,1957,2031,36944,17338,19606,35870,16798,19072,17258,8274,8984,11645,5481,6164,13115,6253,6862,7122,3107,4015,2746,1351,1395,3009,1511,1498,2864,1425,1439,2545,1272,1273,3068,1521,1547,2745,1339,1406,3011,1400,1611,2889,1339,1550,3000,1403,1597,2948,1364,1584,3545,1725,1820,3471,1713,1758,3151,1451,1700,2465,1163,1302,1777,790,987,1286,556,730,858,341,517,736,257,479,40.3,39.3,41.3
050,12,039,Florida,Gadsden County,8,46060,21857,24203,2677,1330,1347,5245,2635,2610,2246,1121,1125,3992,1958,2034,36992,17344,19648,35892,16771,19121,17166,8198,8968,11475,5383,6092,13066,6239,6827,7359,3191,4168,2677,1330,1347,2977,1477,1500,2815,1422,1393,2673,1339,1334,3018,1476,1542,2775,1354,1421,2872,1322,1550,2837,1313,1524,2991,1394,1597,2973,1384,1589,3476,1695,1781,3425,1663,1762,3192,1497,1695,2526,1174,1352,1847,795,1052,1328,590,738,905,372,533,753,260,493,40.6,39.6,41.6
050,12,039,Florida,Gadsden County,9,46086,21935,24151,2696,1340,1356,5193,2626,2567,2232,1112,1120,3850,1901,1949,37112,17434,19678,35965,16857,19108,17035,8152,8883,11487,5408,6079,12961,6197,6764,7667,3351,4316,2696,1340,1356,2896,1450,1446,2831,1445,1386,2672,1317,1355,2876,1427,1449,2850,1407,1443,2800,1275,1525,2891,1343,1548,2946,1383,1563,2985,1424,1561,3380,1632,1748,3318,1578,1740,3278,1563,1715,2694,1269,1425,1900,826,1074,1330,579,751,948,395,553,795,282,513,40.9,39.9,41.8
050,12,039,Florida,Gadsden County,10,45993,21903,24090,2680,1337,1343,5121,2586,2535,2233,1101,1132,3803,1858,1945,37097,17418,19679,35959,16879,19080,16824,8062,8762,11349,5400,5949,12865,6162,6703,7942,3459,4483,2680,1337,1343,2834,1451,1383,2848,1432,1416,2689,1309,1380,2786,1353,1433,2917,1506,1411,2666,1217,1449,2872,1335,1537,2894,1342,1552,2988,1414,1574,3238,1588,1650,3358,1580,1778,3281,1580,1701,2720,1275,1445,2045,882,1163,1331,581,750,977,389,588,869,332,537,41.2,40.0,42.3
050,12,039,Florida,Gadsden County,11,45927,21806,24121,2737,1346,1391,5151,2573,2578,2171,1084,1087,3781,1838,1943,36954,17327,19627,35868,16803,19065,16661,8005,8656,11254,5359,5895,12590,6026,6564,8243,3580,4663,2737,1346,1391,2756,1382,1374,2940,1467,1473,2674,1332,1342,2733,1314,1419,2917,1484,1433,2578,1208,1370,2902,1334,1568,2857,1333,1524,2956,1398,1558,3044,1492,1552,3353,1581,1772,3237,1555,1682,2801,1279,1522,2140,940,1200,1412,628,784,973,378,595,917,355,562,41.3,40.1,42.3
050,12,039,Florida,Gadsden County,12,45660,21675,23985,2731,1367,1364,4999,2490,2509,2126,1083,1043,3701,1775,1926,36849,17267,19582,35804,16735,19069,16447,7877,8570,11173,5306,5867,12390,5943,6447,8540,3711,4829,2731,1367,1364,2666,1328,1338,2886,1449,1437,2587,1269,1318,2687,1302,1385,2982,1522,1460,2515,1167,1348,2822,1282,1540,2854,1335,1519,2907,1362,1545,3009,1492,1517,3296,1582,1714,3178,1507,1671,2877,1290,1587,2236,1006,1230,1457,633,824,1021,421,600,949,361,588,41.8,40.6,42.7
050,12,041,Florida,Gilchrist County,1,16939,8836,8103,909,449,460,1814,923,891,908,464,444,2179,1570,609,13767,7239,6528,13308,7000,6308,6418,3708,2710,3557,1780,1777,4716,2334,2382,2856,1316,1540,909,449,460,955,480,475,1085,549,536,1381,861,520,1480,1067,413,832,434,398,781,382,399,900,431,469,1044,533,511,1183,598,585,1257,636,621,1157,559,598,1119,541,578,996,508,488,674,334,340,495,229,266,343,146,197,348,99,249,40.6,37.4,43.9
050,12,041,Florida,Gilchrist County,2,16941,8836,8105,910,449,461,1814,923,891,908,464,444,2180,1570,610,13768,7239,6529,13309,7000,6309,6419,3708,2711,3557,1780,1777,4716,2334,2382,2856,1316,1540,910,449,461,955,480,475,1085,549,536,1381,861,520,1481,1067,414,832,434,398,781,382,399,900,431,469,1044,533,511,1183,598,585,1257,636,621,1157,559,598,1119,541,578,996,508,488,674,334,340,495,229,266,343,146,197,348,99,249,40.6,37.4,43.8
050,12,041,Florida,Gilchrist County,3,17000,8859,8141,928,457,471,1809,919,890,904,462,442,2171,1565,606,13818,7262,6556,13359,7021,6338,6397,3689,2708,3542,1767,1775,4757,2355,2402,2889,1334,1555,928,457,471,951,477,474,1078,547,531,1369,850,519,1486,1072,414,847,438,409,781,383,398,884,425,459,1030,521,509,1193,609,584,1253,634,619,1175,567,608,1136,545,591,989,504,485,692,344,348,497,231,266,355,153,202,356,102,254,40.8,37.6,43.9
050,12,041,Florida,Gilchrist County,4,16994,8866,8128,917,471,446,1800,894,906,897,468,429,2145,1561,584,13839,7277,6562,13380,7033,6347,6333,3658,2675,3509,1740,1769,4745,2365,2380,2981,1367,1614,917,471,446,928,470,458,1090,535,555,1327,828,499,1497,1090,407,878,429,449,788,400,388,826,406,420,1017,505,512,1160,603,557,1213,604,609,1221,600,621,1151,558,593,972,486,486,735,360,375,517,237,280,379,173,206,378,111,267,41.2,37.6,44.1
050,12,041,Florida,Gilchrist County,5,16897,8826,8071,902,469,433,1742,865,877,888,465,423,2092,1537,555,13804,7253,6551,13365,7027,6338,6266,3620,2646,3508,1743,1765,4671,2330,2341,3094,1417,1677,902,469,433,908,455,453,1056,535,521,1295,811,484,1463,1066,397,853,420,433,817,422,395,782,386,396,1056,515,541,1111,566,545,1227,627,600,1223,595,628,1110,542,568,1029,511,518,761,376,385,548,244,304,381,177,204,375,109,266,41.8,38.0,44.8
050,12,041,Florida,Gilchrist County,6,16957,8895,8062,924,485,439,1665,852,813,889,460,429,2111,1531,580,13925,7335,6590,13479,7098,6381,6283,3656,2627,3499,1763,1736,4672,2342,2330,3197,1462,1735,924,485,439,883,445,438,998,505,493,1317,842,475,1467,1051,416,839,436,403,848,452,396,786,388,398,1026,487,539,1089,563,526,1203,616,587,1271,619,652,1109,544,565,1032,509,523,833,410,423,558,247,311,394,184,210,380,112,268,42.2,38.2,45.3
050,12,041,Florida,Gilchrist County,7,16991,8866,8125,944,492,452,1641,827,814,876,456,420,2104,1513,591,13976,7337,6639,13530,7091,6439,6277,3603,2674,3497,1742,1755,4651,2334,2317,3278,1502,1776,944,492,452,891,440,451,950,495,455,1291,802,489,1489,1059,430,839,445,394,856,448,408,799,389,410,1003,460,543,1060,539,521,1210,627,583,1244,606,638,1137,562,575,1026,493,533,882,442,440,576,264,312,385,171,214,409,132,277,42.4,38.3,45.3
050,12,041,Florida,Gilchrist County,8,17378,9038,8340,969,516,453,1727,864,863,888,439,449,2136,1538,598,14246,7450,6796,13794,7219,6575,6343,3646,2697,3545,1769,1776,4723,2359,2364,3390,1553,1837,969,516,453,956,479,477,997,485,512,1280,806,474,1518,1071,447,900,480,420,868,434,434,803,405,398,974,450,524,1084,553,531,1185,615,570,1271,616,655,1183,575,608,1098,526,572,870,428,442,614,290,324,378,166,212,430,143,287,42.2,37.8,45.3
050,12,041,Florida,Gilchrist County,9,17622,9149,8473,1009,535,474,1685,851,834,918,444,474,2096,1530,566,14489,7559,6930,14010,7319,6691,6431,3670,2761,3627,1800,1827,4796,2392,2404,3491,1597,1894,1009,535,474,921,471,450,974,484,490,1324,808,516,1480,1062,418,934,496,438,899,437,462,852,431,421,942,436,506,1044,533,511,1235,641,594,1278,626,652,1239,592,647,1133,549,584,876,425,451,635,297,338,393,176,217,454,150,304,42.4,38.1,45.6
050,12,041,Florida,Gilchrist County,10,17900,9254,8646,1034,549,485,1724,846,878,888,437,451,2106,1548,558,14723,7648,7075,14254,7422,6832,6486,3715,2771,3691,1830,1861,4873,2415,2458,3584,1629,1955,1034,549,485,963,491,472,960,455,505,1337,820,517,1458,1065,393,949,478,471,924,454,470,953,483,470,865,415,450,1071,524,547,1196,622,574,1328,650,678,1278,619,659,1115,541,574,928,450,478,655,302,353,417,178,239,469,158,311,42.3,38.2,45.7
050,12,041,Florida,Gilchrist County,11,18284,9451,8833,1034,563,471,1823,905,918,849,417,432,2159,1578,581,15041,7791,7250,14578,7566,7012,6609,3826,2783,3785,1917,1868,4939,2416,2523,3695,1655,2040,1034,563,471,1010,515,495,997,476,521,1325,817,508,1499,1092,407,944,482,462,957,477,480,996,514,482,888,444,444,1088,511,577,1197,615,582,1326,658,668,1328,632,696,1126,536,590,917,443,474,734,337,397,439,181,258,479,158,321,42.1,38.1,46.2
050,12,041,Florida,Gilchrist County,12,18582,9588,8994,989,531,458,1852,942,910,856,423,433,2203,1600,603,15337,7936,7401,14885,7692,7193,6705,3883,2822,3853,1943,1910,4991,2442,2549,3838,1707,2131,989,531,458,1046,544,502,1013,481,532,1304,812,492,1548,1128,420,934,479,455,982,490,492,999,501,498,938,473,465,1108,518,590,1144,592,552,1378,691,687,1361,641,720,1151,547,604,952,450,502,788,364,424,464,193,271,483,153,330,42.5,38.2,46.7
050,12,043,Florida,Glades County,1,12884,7443,5441,718,357,361,1171,605,566,528,300,228,1012,630,382,10737,6328,4409,10467,6181,4286,4741,3055,1686,3336,2204,1132,3352,1907,1445,2767,1440,1327,718,357,361,645,330,315,661,354,307,687,397,290,718,454,264,896,599,297,778,525,253,806,555,251,856,525,331,859,540,319,810,482,328,854,449,405,829,436,393,907,458,449,821,433,388,520,286,234,333,180,153,186,83,103,43.1,41.2,45.7
050,12,043,Florida,Glades County,2,12881,7441,5440,718,357,361,1171,605,566,528,300,228,1012,630,382,10734,6326,4408,10464,6179,4285,4741,3055,1686,3336,2204,1132,3351,1906,1445,2765,1439,1326,718,357,361,645,330,315,661,354,307,687,397,290,718,454,264,896,599,297,778,525,253,806,555,251,856,525,331,858,539,319,810,482,328,854,449,405,829,436,393,907,458,449,820,433,387,519,285,234,333,180,153,186,83,103,43.0,41.2,45.7
050,12,043,Florida,Glades County,3,12869,7430,5439,693,337,356,1182,619,563,525,296,229,1002,622,380,10736,6322,4414,10469,6178,4291,4725,3042,1683,3329,2199,1130,3353,1909,1444,2785,1448,1337,693,337,356,654,342,312,659,352,307,675,389,286,721,454,267,895,598,297,783,525,258,797,551,246,854,525,329,846,532,314,824,492,332,850,450,400,833,435,398,905,457,448,820,433,387,529,287,242,342,187,155,189,84,105,43.2,41.4,45.9
050,12,043,Florida,Glades County,4,12837,7343,5494,652,298,354,1200,620,580,518,296,222,999,608,391,10715,6276,4439,10467,6129,4338,4683,2979,1704,3300,2145,1155,3311,1890,1421,2857,1486,1371,652,298,354,664,339,325,670,351,319,646,376,270,737,458,279,880,580,300,788,491,297,801,564,237,831,510,321,826,528,298,832,498,334,816,445,371,837,419,418,894,456,438,831,441,390,578,298,280,352,198,154,202,93,109,43.4,41.9,45.7
050,12,043,Florida,Glades County,5,12669,7242,5427,541,260,281,1193,592,601,542,289,253,912,562,350,10657,6248,4409,10393,6101,4292,4590,2919,1671,3284,2144,1140,3287,1876,1411,2910,1519,1391,541,260,281,661,320,341,680,348,332,606,330,276,700,445,255,871,594,277,780,467,313,790,558,232,843,525,318,829,517,312,822,508,314,819,432,387,817,419,398,881,452,429,842,447,395,589,301,288,362,207,155,236,112,124,44.2,42.6,46.5
050,12,043,Florida,Glades County,6,12670,7217,5453,518,245,273,1160,578,582,496,259,237,939,564,375,10742,6262,4480,10496,6135,4361,4583,2895,1688,3266,2134,1132,3285,1867,1418,3006,1570,1436,518,245,273,651,319,332,627,321,306,617,342,275,700,419,281,863,592,271,802,469,333,759,539,220,842,534,308,800,497,303,817,498,319,845,452,393,823,420,403,877,451,426,838,446,392,628,319,309,395,223,172,268,131,137,44.7,43.1,47.1
050,12,043,Florida,Glades County,7,12943,7345,5598,474,239,235,1192,589,603,515,265,250,917,545,372,11031,6390,4641,10762,6252,4510,4632,2931,1701,3323,2182,1141,3303,1852,1451,3219,1673,1546,474,239,235,679,329,350,636,321,315,623,345,278,686,404,282,858,583,275,842,499,343,775,542,233,848,558,290,803,487,316,855,520,335,809,436,373,836,409,427,896,465,431,913,485,428,695,352,343,420,223,197,295,148,147,45.3,43.6,48.1
050,12,043,Florida,Glades County,8,13099,7400,5699,420,200,220,1177,585,592,546,291,255,928,546,382,11215,6467,4748,10956,6324,4632,4651,2958,1693,3340,2209,1131,3317,1845,1472,3371,1724,1647,420,200,220,683,334,349,657,339,318,633,342,291,678,407,271,868,592,276,832,512,320,792,542,250,848,563,285,823,481,342,843,496,347,817,456,361,834,412,422,911,463,448,939,461,478,758,403,355,428,224,204,335,173,162,45.6,43.9,48.9
050,12,043,Florida,Glades County,9,13406,7516,5890,420,199,221,1178,580,598,541,293,248,902,522,380,11509,6579,4930,11267,6444,4823,4720,2986,1734,3415,2244,1171,3404,1878,1526,3546,1800,1746,420,199,221,670,315,355,646,338,308,667,361,306,638,381,257,934,629,305,816,518,298,859,559,300,806,538,268,830,482,348,898,502,396,839,480,359,837,414,423,963,480,483,974,483,491,778,412,366,475,239,236,356,186,170,46.2,44.2,49.6
050,12,043,Florida,Glades County,10,13580,7572,6008,395,180,215,1145,562,583,552,294,258,889,530,359,11771,6686,5085,11488,6536,4952,4786,3006,1780,3472,2252,1220,3485,1897,1588,3642,1857,1785,395,180,215,621,302,319,651,330,321,680,366,314,634,388,246,951,615,336,853,551,302,833,534,299,835,552,283,842,486,356,894,497,397,862,480,382,887,434,453,921,452,469,994,492,502,835,445,390,510,258,252,382,210,172,46.7,44.7,50.2
050,12,043,Florida,Glades County,11,13686,7679,6007,419,213,206,1099,548,551,544,293,251,886,525,361,11904,6777,5127,11624,6625,4999,4755,2997,1758,3461,2245,1216,3541,1955,1586,3736,1900,1836,419,213,206,565,284,281,670,330,340,638,363,275,656,389,267,922,594,328,859,567,292,856,546,310,824,538,286,881,521,360,863,474,389,872,486,386,925,474,451,918,431,487,995,506,489,873,466,407,550,276,274,400,221,179,47.3,45.1,50.9
