SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,16,021,Idaho,Boundary County,6,10853,5502,5351,595,319,276,1309,655,654,672,360,312,706,404,302,8615,4345,4270,8277,4168,4109,3434,1776,1658,2224,1100,1124,3212,1581,1631,2135,1083,1052,595,319,276,669,330,339,808,413,395,763,418,345,447,258,189,451,224,227,561,276,285,580,301,279,632,299,333,636,334,302,796,380,416,878,413,465,902,454,448,755,396,359,564,303,261,337,190,147,252,129,123,227,65,162,44.4,43.5,45.1
050,16,021,Idaho,Boundary County,7,10956,5529,5427,603,317,286,1245,629,616,683,357,326,776,428,348,8762,4403,4359,8425,4226,4199,3482,1792,1690,2204,1103,1101,3233,1572,1661,2212,1123,1089,603,317,286,647,334,313,779,391,388,777,413,364,501,276,225,441,228,213,556,262,294,598,315,283,609,298,311,636,331,305,787,379,408,868,404,464,942,458,484,793,405,388,566,307,259,359,208,151,260,124,136,234,79,155,44.7,43.9,45.5
050,16,021,Idaho,Boundary County,8,11299,5700,5599,687,356,331,1260,646,614,720,366,354,798,438,360,8991,4516,4475,8632,4332,4300,3618,1863,1755,2276,1143,1133,3264,1587,1677,2294,1164,1130,687,356,331,660,345,315,776,385,391,812,431,381,530,289,241,473,243,230,582,274,308,631,333,298,590,293,297,629,319,310,771,401,370,896,397,499,968,470,498,820,420,400,608,331,277,364,203,161,262,123,139,240,87,153,44.3,43.2,45.1
050,16,021,Idaho,Boundary County,9,11701,5874,5827,777,407,370,1310,668,642,685,340,345,866,464,402,9295,4641,4654,8929,4459,4470,3795,1918,1877,2379,1186,1193,3292,1595,1697,2392,1214,1178,777,407,370,677,364,313,768,376,392,826,416,410,590,316,274,505,259,246,576,270,306,660,339,321,638,318,320,653,325,328,731,370,361,927,413,514,981,487,494,859,448,411,635,336,299,387,205,182,262,133,129,249,92,157,43.7,43.0,44.5
050,16,021,Idaho,Boundary County,10,11965,5997,5968,799,431,368,1349,680,669,681,335,346,893,468,425,9505,4729,4776,9136,4551,4585,3830,1938,1892,2428,1218,1210,3301,1584,1717,2514,1281,1233,799,431,368,720,372,348,801,391,410,794,403,391,608,317,291,508,259,249,569,267,302,693,351,342,658,341,317,680,315,365,719,374,345,916,428,488,986,467,519,885,464,421,664,344,320,458,249,209,250,127,123,257,97,160,43.9,43.1,44.6
050,16,021,Idaho,Boundary County,11,12016,6040,5976,745,393,352,1389,713,676,657,320,337,864,451,413,9558,4784,4774,9225,4614,4611,3760,1917,1843,2385,1211,1174,3284,1590,1694,2692,1362,1330,745,393,352,750,396,354,785,382,403,789,404,385,586,302,284,516,268,248,557,265,292,670,337,333,642,341,301,719,331,388,730,390,340,881,417,464,954,452,502,979,507,472,698,360,338,487,260,227,256,133,123,272,102,170,44.7,43.9,45.5
050,16,021,Idaho,Boundary County,12,12245,6146,6099,789,396,393,1371,719,652,656,324,332,897,464,433,9769,4879,4890,9429,4707,4722,3843,1947,1896,2460,1247,1213,3247,1572,1675,2825,1424,1401,789,396,393,762,410,352,779,397,382,777,384,393,606,316,290,549,281,268,554,269,285,687,335,352,670,362,308,702,346,356,731,368,363,843,402,441,971,456,515,1014,530,484,759,380,379,490,263,227,283,154,129,279,97,182,44.6,44.0,45.4
050,16,023,Idaho,Butte County,1,2891,1485,1406,214,109,105,393,207,186,208,114,94,164,85,79,2175,1106,1069,2076,1055,1021,878,446,432,557,279,278,849,440,409,506,251,255,214,109,105,215,113,102,229,126,103,212,108,104,109,59,50,120,57,63,164,82,82,135,77,58,138,63,75,195,94,101,227,112,115,229,111,118,198,123,75,160,84,76,132,69,63,91,39,52,67,37,30,56,22,34,41.7,41.2,42.4
050,16,023,Idaho,Butte County,2,2893,1486,1407,214,109,105,393,207,186,208,114,94,164,85,79,2177,1107,1070,2078,1056,1022,878,446,432,557,279,278,850,440,410,507,252,255,214,109,105,215,113,102,229,126,103,212,108,104,109,59,50,120,57,63,164,82,82,135,77,58,138,63,75,195,94,101,227,112,115,230,111,119,198,123,75,161,85,76,132,69,63,91,39,52,67,37,30,56,22,34,41.8,41.3,42.5
050,16,023,Idaho,Butte County,3,2915,1496,1419,225,114,111,397,206,191,205,113,92,172,89,83,2188,1114,1074,2088,1063,1025,886,452,434,558,281,277,845,438,407,513,255,258,225,114,111,219,112,107,227,125,102,214,110,104,114,61,53,118,55,63,166,85,81,137,77,60,137,64,73,192,93,99,224,109,115,229,112,117,200,124,76,158,83,75,139,72,67,90,39,51,67,37,30,59,24,35,41.4,40.9,41.8
050,16,023,Idaho,Butte County,4,2833,1448,1385,184,88,96,387,197,190,206,117,89,188,101,87,2164,1104,1060,2056,1046,1010,859,449,410,513,259,254,830,426,404,525,260,265,184,88,96,207,106,101,228,119,109,223,125,98,123,65,58,97,42,55,158,80,78,130,70,60,128,67,61,181,87,94,221,105,116,225,113,112,203,121,82,154,79,75,153,78,75,91,43,48,67,34,33,60,26,34,42.7,42.4,42.9
050,16,023,Idaho,Butte County,5,2760,1406,1354,178,88,90,364,184,180,178,104,74,192,95,97,2138,1089,1049,2040,1030,1010,840,436,404,510,258,252,789,393,396,549,284,265,178,88,90,194,92,102,210,113,97,212,117,95,118,61,57,106,54,52,152,75,77,124,60,64,128,69,59,157,79,78,211,100,111,226,107,119,195,107,88,174,98,76,156,84,72,98,48,50,63,30,33,58,24,34,43.2,42.7,43.6
050,16,023,Idaho,Butte County,6,2667,1372,1295,165,84,81,340,167,173,170,99,71,181,99,82,2070,1072,998,1992,1022,970,811,429,382,507,255,252,747,374,373,557,294,263,165,84,81,187,91,96,200,100,100,189,115,74,115,59,56,106,60,46,136,62,74,137,64,73,128,69,59,131,68,63,188,91,97,236,113,123,192,102,90,174,105,69,152,80,72,106,52,54,71,34,37,54,23,31,43.9,43.5,44.3
050,16,023,Idaho,Butte County,7,2658,1351,1307,160,79,81,351,171,180,163,84,79,189,107,82,2067,1065,1002,1984,1017,967,823,429,394,503,253,250,734,363,371,558,294,264,160,79,81,200,97,103,183,89,94,194,108,86,126,68,58,104,55,49,137,67,70,134,61,73,128,70,58,121,61,60,188,90,98,228,115,113,197,97,100,175,108,67,148,79,69,111,53,58,66,31,35,58,23,35,43.7,43.8,43.7
050,16,023,Idaho,Butte County,8,2566,1302,1264,148,77,71,338,170,168,147,72,75,184,102,82,2017,1023,994,1933,983,950,785,400,385,487,246,241,692,332,360,570,303,267,148,77,71,194,96,98,177,94,83,167,83,84,131,71,60,110,61,49,122,54,68,132,66,66,123,65,58,109,50,59,170,83,87,207,102,105,206,97,109,179,112,67,148,79,69,116,60,56,66,25,41,61,27,34,44.1,43.9,44.4
050,16,023,Idaho,Butte County,9,2572,1314,1258,136,72,64,346,169,177,148,82,66,186,105,81,2020,1028,992,1942,991,951,781,406,375,487,244,243,681,334,347,588,308,280,136,72,64,193,98,95,193,96,97,166,93,73,128,69,59,113,61,52,116,56,60,139,67,72,119,60,59,109,59,50,157,71,86,209,104,105,206,100,106,187,111,76,136,75,61,131,65,66,69,29,40,65,28,37,44.4,44.1,44.8
050,16,023,Idaho,Butte County,10,2585,1321,1264,127,65,62,358,188,170,144,74,70,182,98,84,2022,1033,989,1956,994,962,785,411,374,495,250,245,680,333,347,599,313,286,127,65,62,202,110,92,192,89,103,169,93,76,121,68,53,114,58,56,123,65,58,140,71,69,118,56,62,128,72,56,141,66,75,198,92,106,213,103,110,180,94,86,156,92,64,125,69,56,65,29,36,73,29,44,44.5,44.0,45.1
050,16,023,Idaho,Butte County,11,2587,1303,1284,140,67,73,336,167,169,148,74,74,182,98,84,2035,1037,998,1963,995,968,791,400,391,496,245,251,681,341,340,604,311,293,140,67,73,178,89,89,193,95,98,167,82,85,128,73,55,111,51,60,114,60,54,139,69,70,132,65,67,133,75,58,125,63,62,192,90,102,231,113,118,187,92,95,161,100,61,114,63,51,71,32,39,71,24,47,44.6,45.0,44.2
050,16,023,Idaho,Butte County,12,2597,1324,1273,147,75,72,319,160,159,165,84,81,184,106,78,2052,1046,1006,1966,1005,961,807,411,396,502,247,255,666,340,326,614,312,302,147,75,72,163,83,80,200,103,97,170,86,84,135,78,57,110,56,54,121,59,62,130,60,70,141,72,69,136,80,56,118,61,57,194,92,102,218,107,111,195,90,105,164,100,64,114,67,47,72,33,39,69,22,47,44.2,44.2,44.2
050,16,025,Idaho,Camas County,1,1117,582,535,63,36,27,130,62,68,47,27,20,55,31,24,896,469,427,877,457,420,362,188,174,271,133,138,373,200,173,178,93,85,63,36,27,72,38,34,69,27,42,54,35,19,37,20,17,62,26,36,82,42,40,66,34,32,61,31,30,100,54,46,98,52,46,83,44,39,92,50,42,79,47,32,43,21,22,21,5,16,12,8,4,23,12,11,44.3,45.2,43.5
050,16,025,Idaho,Camas County,2,1117,582,535,63,36,27,130,62,68,47,27,20,55,31,24,896,469,427,877,457,420,362,188,174,271,133,138,373,200,173,178,93,85,63,36,27,72,38,34,69,27,42,54,35,19,37,20,17,62,26,36,82,42,40,66,34,32,61,31,30,100,54,46,98,52,46,83,44,39,92,50,42,79,47,32,43,21,22,21,5,16,12,8,4,23,12,11,44.3,45.2,43.5
050,16,025,Idaho,Camas County,3,1116,581,535,66,35,31,130,63,67,48,28,20,50,28,22,892,468,424,872,455,417,356,183,173,270,132,138,367,196,171,185,99,86,66,35,31,71,40,31,71,28,43,53,33,20,33,18,15,61,26,35,80,39,41,67,36,31,62,31,31,96,51,45,98,53,45,83,44,39,90,48,42,81,49,32,45,23,22,23,6,17,12,8,4,24,13,11,44.5,45.6,43.4
050,16,025,Idaho,Camas County,4,1115,579,536,67,32,35,137,65,72,57,31,26,39,21,18,884,469,415,854,451,403,365,184,181,284,140,144,348,187,161,183,103,80,67,32,35,77,40,37,75,33,42,57,31,26,24,13,11,62,29,33,79,34,45,76,45,31,67,32,35,86,46,40,91,49,42,81,45,36,90,47,43,79,49,30,47,29,18,23,8,15,15,6,9,19,11,8,42.7,45.1,40.9
050,16,025,Idaho,Camas County,5,1085,559,526,64,32,32,138,63,75,62,32,30,42,23,19,852,449,403,821,432,389,346,172,174,261,125,136,331,181,150,187,103,84,64,32,32,81,36,45,76,35,41,60,35,25,25,12,13,47,22,25,68,28,40,79,43,36,67,32,35,74,41,33,86,46,40,86,51,35,85,43,42,80,46,34,49,31,18,23,12,11,19,5,14,16,9,7,43.0,45.8,41.0
050,16,025,Idaho,Camas County,6,1043,537,506,68,35,33,126,61,65,55,26,29,38,20,18,818,427,391,794,415,379,313,149,164,236,108,128,327,178,149,193,109,84,68,35,33,75,35,40,67,31,36,54,28,26,23,13,10,42,19,23,62,25,37,78,42,36,54,22,32,58,31,27,85,45,40,95,59,36,89,43,46,78,46,32,58,37,21,24,12,12,15,1,14,18,13,5,44.9,48.2,42.3
050,16,025,Idaho,Camas County,7,1054,542,512,61,31,30,142,66,76,53,28,25,43,23,20,825,434,391,798,417,381,324,155,169,239,109,130,305,163,142,211,122,89,61,31,30,89,40,49,64,31,33,60,31,29,25,15,10,35,19,16,63,25,38,83,39,44,58,26,32,54,30,24,89,46,43,83,46,37,79,41,38,86,50,36,57,40,17,32,15,17,16,4,12,20,13,7,44.1,48.0,41.6
050,16,025,Idaho,Camas County,8,1070,548,522,57,28,29,130,61,69,61,29,32,47,25,22,853,446,407,822,430,392,331,163,168,243,119,124,303,157,146,229,129,100,57,28,29,83,43,40,67,28,39,59,31,28,29,13,16,28,18,10,64,28,36,83,40,43,68,33,35,57,26,31,88,49,39,79,43,36,79,39,40,96,53,43,59,40,19,36,19,17,17,4,13,21,13,8,44.8,47.3,42.8
050,16,025,Idaho,Camas County,9,1082,562,520,54,28,26,148,69,79,51,24,27,53,28,25,851,449,402,829,441,388,330,169,161,238,124,114,303,155,148,235,134,101,54,28,26,81,42,39,79,34,45,61,31,30,31,14,17,33,23,10,53,24,29,82,39,43,70,38,32,67,29,38,81,43,38,80,42,38,75,41,34,93,50,43,64,43,21,39,25,14,15,4,11,24,12,12,44.7,46.2,43.0
050,16,025,Idaho,Camas County,10,1096,557,539,47,24,23,161,71,90,48,19,29,60,33,27,868,456,412,840,443,397,324,169,155,225,118,107,313,161,152,242,131,111,47,24,23,80,39,41,90,33,57,64,31,33,35,20,15,29,16,13,47,29,18,71,28,43,78,45,33,69,30,39,75,36,39,75,38,37,94,57,37,90,45,45,69,43,26,44,28,16,12,6,6,27,9,18,45.6,46.8,43.4
050,16,025,Idaho,Camas County,11,1121,571,550,53,30,23,156,69,87,53,20,33,56,31,25,888,466,422,859,452,407,333,170,163,239,124,115,312,162,150,252,135,117,53,30,23,78,41,37,93,33,60,57,22,35,37,24,13,34,19,15,49,27,22,76,33,43,80,45,35,67,33,34,58,28,30,87,43,44,100,58,42,90,44,46,74,45,29,46,30,16,16,9,7,26,7,19,45.4,46.9,43.3
050,16,025,Idaho,Camas County,12,1106,565,541,42,26,16,150,70,80,52,18,34,59,30,29,884,459,425,862,451,411,325,165,160,227,120,107,306,155,151,270,146,124,42,26,16,74,36,38,89,37,52,58,24,34,40,21,19,27,16,11,44,28,16,68,29,39,88,47,41,67,38,29,58,26,32,91,45,46,90,46,44,91,48,43,89,50,39,39,29,10,22,10,12,29,9,20,47.2,47.4,46.8
050,16,027,Idaho,Canyon County,1,188923,93506,95417,17143,8768,8375,30111,15415,14696,12238,6212,6026,17700,8860,8840,135485,66191,69294,129431,63111,66320,77326,38708,38618,50585,25250,25335,40750,19876,20874,20396,9125,11271,17143,8768,8375,17141,8740,8401,16167,8289,7878,14784,7550,7234,11957,5908,6049,12818,6275,6543,13428,6677,6751,12649,6292,6357,11690,6006,5684,11593,5691,5902,10793,5315,5478,9779,4775,5004,8585,4095,4490,6850,3295,3555,4725,2249,2476,3472,1566,1906,2597,1062,1535,2752,953,1799,31.6,30.9,32.3
050,16,027,Idaho,Canyon County,2,188922,93507,95415,17147,8772,8375,30107,15413,14694,12236,6211,6025,17700,8860,8840,135485,66191,69294,129432,63111,66321,77325,38708,38617,50586,25251,25335,40750,19875,20875,20396,9125,11271,17147,8772,8375,17139,8738,8401,16165,8289,7876,14782,7549,7233,11957,5908,6049,12818,6275,6543,13428,6677,6751,12649,6292,6357,11691,6007,5684,11592,5690,5902,10794,5315,5479,9779,4775,5004,8585,4095,4490,6850,3295,3555,4725,2249,2476,3472,1566,1906,2597,1062,1535,2752,953,1799,31.6,30.9,32.3
050,16,027,Idaho,Canyon County,3,189347,93695,95652,17037,8696,8341,30139,15412,14727,12288,6256,6032,17711,8856,8855,135957,66435,69522,129883,63331,66552,77371,38711,38660,50546,25208,25338,41019,20037,20982,20607,9230,11377,17037,8696,8341,17126,8738,8388,16187,8283,7904,14796,7566,7230,12029,5937,6092,12716,6218,6498,13454,6675,6779,12619,6283,6336,11757,6032,5725,11610,5716,5894,10853,5353,5500,9860,4814,5046,8696,4154,4542,6920,3323,3597,4805,2285,2520,3508,1588,1920,2592,1066,1526,2782,968,1814,31.8,31.0,32.4
050,16,027,Idaho,Canyon County,4,191354,94604,96750,16713,8482,8231,30255,15491,14764,12407,6344,6063,18063,9021,9042,138096,67398,70698,131979,64287,67692,77878,38823,39055,50548,25082,25466,41897,20521,21376,21471,9663,11808,16713,8482,8231,17099,8791,8308,16296,8324,7972,14866,7577,7289,12464,6164,6300,12485,6059,6426,13398,6590,6808,12544,6250,6294,12121,6183,5938,11500,5725,5775,11082,5461,5621,10086,4927,5159,9229,4408,4821,7218,3457,3761,5162,2449,2713,3676,1699,1977,2586,1070,1516,2829,988,1841,32.1,31.4,32.8
050,16,027,Idaho,Canyon County,5,193734,95691,98043,16290,8287,8003,30509,15523,14986,12541,6432,6109,18277,9140,9137,140678,68660,72018,134394,65449,68945,78405,39084,39321,50738,25129,25609,42642,20848,21794,22737,10332,12405,16290,8287,8003,17298,8805,8493,16362,8335,8027,14945,7710,7235,12722,6245,6477,12392,6021,6371,13219,6488,6731,12694,6327,6367,12433,6293,6140,11542,5753,5789,11236,5534,5702,10395,5111,5284,9469,4450,5019,7991,3849,4142,5526,2625,2901,3774,1760,2014,2625,1108,1517,2821,990,1831,32.6,31.9,33.3
050,16,027,Idaho,Canyon County,6,198590,98295,100295,16183,8283,7900,31206,15950,15256,12987,6677,6310,19019,9538,9481,144730,70750,73980,138214,67385,70829,80605,40226,40379,51877,25677,26200,43445,21270,22175,23873,10900,12973,16183,8283,7900,17652,9019,8633,16832,8597,8235,15411,7953,7458,13317,6596,6721,12667,6177,6490,13550,6667,6883,13066,6474,6592,12594,6359,6235,11554,5798,5756,11537,5662,5875,10655,5203,5452,9699,4607,5092,8378,3997,4381,6076,2915,3161,3923,1864,2059,2691,1147,1544,2805,977,1828,32.7,31.9,33.4
050,16,027,Idaho,Canyon County,7,202440,100095,102345,16101,8250,7851,31434,16065,15369,13181,6737,6444,19504,9805,9699,148238,72427,75811,141724,69043,72681,82041,40813,41228,52749,25983,26766,44378,21737,22641,25093,11518,13575,16101,8250,7851,17662,9043,8619,17165,8734,8431,15782,8077,7705,13510,6753,6757,13108,6401,6707,13650,6714,6936,13239,6532,6707,12752,6336,6416,11604,5880,5724,11799,5733,6066,10934,5316,5618,10041,4808,5233,8769,4180,4589,6574,3154,3420,4138,1970,2168,2789,1229,1560,2823,985,1838,33.0,32.2,33.7
050,16,027,Idaho,Canyon County,8,206842,102290,104552,16243,8188,8055,31647,16182,15465,13624,6920,6704,19674,10043,9631,152003,74429,77574,145328,71000,74328,83559,41668,41891,53770,26480,27290,45520,22364,23156,26364,12113,14251,16243,8188,8055,17683,9028,8655,17473,8929,8544,16061,8234,7827,13728,6954,6774,13544,6553,6991,13768,6803,6965,13576,6698,6878,12882,6426,6456,11965,6060,5905,11920,5813,6107,11419,5577,5842,10216,4914,5302,9241,4377,4864,6974,3356,3618,4397,2072,2325,2895,1305,1590,2857,1003,1854,33.2,32.4,33.9
050,16,027,Idaho,Canyon County,9,211381,104666,106715,16286,8270,8016,32037,16348,15689,13845,7001,6844,19933,10272,9661,156110,76528,79582,149213,73047,76166,85259,42582,42677,54904,27055,27849,46750,23036,23714,27626,12684,14942,16286,8270,8016,17713,9071,8642,17747,9023,8724,16398,8388,8010,13957,7139,6818,14076,6836,7240,13891,6851,7040,13959,6881,7078,12978,6487,6491,12562,6352,6210,11957,5880,6077,11626,5649,5977,10605,5155,5450,9764,4618,5146,7308,3477,3831,4696,2199,2497,2987,1361,1626,2871,1029,1842,33.4,32.6,34.2
050,16,027,Idaho,Canyon County,10,216858,107423,109435,16470,8366,8104,32268,16434,15834,14003,7099,6904,20482,10493,9989,161229,79117,82112,154117,75524,78593,87560,43822,43738,56519,27985,28534,48016,23638,24378,29100,13408,15692,16470,8366,8104,17556,8967,8589,18156,9222,8934,16687,8516,8171,14354,7321,7033,14798,7319,7479,14161,6973,7188,14306,7080,7226,13254,6613,6641,13034,6565,6469,12020,5971,6049,11916,5736,6180,11046,5366,5680,10001,4728,5273,8028,3827,4201,5090,2386,2704,3066,1395,1671,2915,1072,1843,33.7,32.9,34.5
050,16,027,Idaho,Canyon County,11,223236,110665,112571,16625,8429,8196,32489,16588,15901,14299,7276,7023,21146,10789,10357,166931,81993,84938,159823,78372,81451,90378,45335,45043,58674,29156,29518,49371,24267,25104,30632,14160,16472,16625,8429,8196,17550,8938,8612,18680,9536,9144,16901,8618,8283,14803,7561,7242,15555,7746,7809,14617,7233,7384,14693,7259,7434,13809,6918,6891,13316,6653,6663,12186,6089,6097,12407,6003,6404,11462,5522,5940,10378,4924,5454,8450,4025,4425,5623,2620,3003,3185,1474,1711,2996,1117,1879,34.0,33.2,34.7
050,16,027,Idaho,Canyon County,12,229849,114075,115774,16761,8583,8178,32830,16716,16114,14527,7417,7110,21720,11083,10637,172783,84971,87812,165731,81359,84372,93481,46948,46533,60942,30355,30587,50856,24960,25896,32213,14961,17252,16761,8583,8178,17846,9062,8784,18692,9561,9131,17333,8811,8522,15206,7782,7424,16201,8138,8063,15220,7492,7728,15302,7608,7694,14219,7117,7102,13479,6685,6794,12537,6333,6204,12929,6237,6692,11911,5705,6206,10740,5136,5604,8908,4249,4659,6125,2848,3277,3378,1554,1824,3062,1174,1888,34.2,33.4,35.0
050,16,029,Idaho,Caribou County,1,6963,3509,3454,547,255,292,1024,531,493,445,244,201,441,237,204,5179,2617,2562,4947,2479,2468,2351,1228,1123,1572,797,775,1831,947,884,1103,498,605,547,255,292,580,290,290,551,291,260,474,264,210,305,167,138,373,181,192,459,250,209,372,190,182,368,176,192,444,226,218,525,290,235,480,241,239,382,190,192,356,184,172,256,110,146,217,97,120,135,66,69,139,41,98,37.7,36.4,38.9
050,16,029,Idaho,Caribou County,2,6963,3509,3454,547,255,292,1024,531,493,445,244,201,441,237,204,5179,2617,2562,4947,2479,2468,2351,1228,1123,1572,797,775,1831,947,884,1103,498,605,547,255,292,580,290,290,551,291,260,474,264,210,305,167,138,373,181,192,459,250,209,372,190,182,368,176,192,444,226,218,525,290,235,480,241,239,382,190,192,356,184,172,256,110,146,217,97,120,135,66,69,139,41,98,37.7,36.4,38.9
050,16,029,Idaho,Caribou County,3,6974,3514,3460,551,260,291,1026,528,498,444,244,200,451,247,204,5186,2620,2566,4953,2482,2471,2361,1233,1128,1571,794,777,1825,943,882,1106,498,608,551,260,291,584,291,293,547,289,258,480,268,212,310,171,139,369,175,194,464,253,211,371,191,180,367,175,192,434,218,216,521,285,236,482,243,239,388,197,191,356,183,173,257,112,145,217,96,121,140,68,72,136,39,97,37.6,36.3,38.9
050,16,029,Idaho,Caribou County,4,6844,3443,3401,541,271,270,994,494,500,434,224,210,446,260,186,5101,2573,2528,4875,2454,2421,2301,1195,1106,1521,765,756,1789,926,863,1119,503,616,541,271,270,552,272,280,542,276,266,488,262,226,292,168,124,348,165,183,453,240,213,360,192,168,360,168,192,397,191,206,495,264,231,486,256,230,411,215,196,354,174,180,271,126,145,210,90,120,153,73,80,131,40,91,37.9,36.7,39.3
050,16,029,Idaho,Caribou County,5,6771,3423,3348,516,273,243,979,499,480,406,202,204,487,285,202,5079,2552,2527,4870,2449,2421,2282,1195,1087,1493,759,734,1755,895,860,1135,510,625,516,273,243,544,268,276,539,282,257,472,252,220,317,184,133,325,156,169,450,227,223,356,205,151,362,171,191,372,171,201,483,248,235,491,256,235,409,220,189,366,175,191,287,135,152,202,90,112,150,64,86,130,46,84,37.9,36.4,40.0
050,16,029,Idaho,Caribou County,6,6787,3435,3352,523,283,240,1026,507,519,406,205,201,505,284,221,5029,2540,2489,4832,2440,2392,2312,1214,1098,1509,783,726,1695,864,831,1123,509,614,523,283,240,567,270,297,567,295,272,463,238,225,340,193,147,320,171,149,436,204,232,404,238,166,349,170,179,345,159,186,445,227,218,488,257,231,417,221,196,341,162,179,303,148,155,195,87,108,160,67,93,124,45,79,36.8,36.1,37.9
050,16,029,Idaho,Caribou County,7,6794,3443,3351,530,286,244,1009,495,514,422,230,192,488,276,212,5033,2535,2498,4833,2432,2401,2315,1217,1098,1517,778,739,1683,850,833,1145,528,617,530,286,244,548,259,289,573,303,270,468,249,219,330,190,140,319,161,158,412,193,219,432,247,185,354,177,177,348,161,187,413,215,198,492,258,234,430,216,214,342,164,178,311,157,154,201,86,115,163,76,87,128,45,83,37.2,36.5,38.3
050,16,029,Idaho,Caribou County,8,6733,3416,3317,491,259,232,1015,503,512,425,223,202,463,265,198,5005,2535,2470,4802,2431,2371,2299,1218,1081,1525,788,737,1643,837,806,1171,541,630,491,259,232,572,274,298,557,287,270,453,251,202,321,179,142,312,158,154,407,197,210,461,256,205,345,177,168,345,166,179,398,204,194,470,249,221,430,218,212,356,176,180,312,154,158,208,85,123,160,70,90,135,56,79,37.6,37.1,38.3
050,16,029,Idaho,Caribou County,9,6867,3489,3378,492,263,229,1034,515,519,439,236,203,460,250,210,5120,2596,2524,4902,2475,2427,2395,1270,1125,1605,842,763,1630,822,808,1207,561,646,492,263,229,585,298,287,558,275,283,479,259,220,311,169,142,347,182,165,420,206,214,491,264,227,347,190,157,338,162,176,374,185,189,459,237,222,459,238,221,374,194,180,303,142,161,227,102,125,160,66,94,143,57,86,37.6,37.1,38.2
050,16,029,Idaho,Caribou County,10,6973,3557,3416,517,274,243,1013,522,491,478,246,232,493,273,220,5189,2633,2556,4965,2515,2450,2487,1323,1164,1650,869,781,1621,810,811,1201,563,638,517,274,243,577,316,261,570,271,299,507,270,237,330,184,146,333,170,163,443,232,211,495,251,244,379,216,163,340,171,169,371,175,196,460,230,230,450,234,216,386,204,182,304,139,165,226,109,117,151,62,89,134,49,85,37.3,36.5,38.1
050,16,029,Idaho,Caribou County,11,7037,3601,3436,497,266,231,1063,557,506,470,241,229,504,279,225,5245,2660,2585,5007,2537,2470,2544,1337,1207,1672,873,799,1602,811,791,1229,574,655,497,266,231,579,321,258,586,292,294,538,283,255,334,181,153,353,173,180,429,221,208,471,239,232,419,240,179,351,182,169,372,174,198,433,220,213,446,235,211,409,207,202,301,140,161,236,117,119,142,59,83,141,51,90,37.3,36.3,38.2
050,16,029,Idaho,Caribou County,12,7155,3651,3504,516,273,243,1075,553,522,485,249,236,522,291,231,5337,2708,2629,5079,2576,2503,2595,1369,1226,1709,889,820,1607,822,785,1241,574,667,516,273,243,597,327,270,599,286,313,539,291,248,347,189,158,346,168,178,427,213,214,473,249,224,463,259,204,370,195,175,353,164,189,422,219,203,462,244,218,407,194,213,313,138,175,237,127,110,135,54,81,149,61,88,37.2,36.3,38.0
050,16,031,Idaho,Cassia County,1,22952,11612,11340,2144,1101,1043,3822,1971,1851,1621,818,803,1935,1063,872,16229,8148,8081,15365,7722,7643,8517,4368,4149,5361,2697,2664,5115,2637,2478,2954,1325,1629,2144,1101,1043,2206,1142,1064,2016,1039,977,1911,997,914,1245,674,571,1392,697,695,1385,708,677,1355,670,685,1229,622,607,1368,730,638,1451,749,702,1236,620,616,1060,538,522,884,441,443,674,308,366,550,248,302,413,174,239,433,154,279,32.0,31.0,33.1
