SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,017,Alabama,Chambers County,9,33745,16183,17562,2003,1024,979,3468,1742,1726,1629,866,763,2838,1399,1439,27511,13000,14511,26645,12551,14094,12012,5913,6099,7913,3855,4058,9525,4597,4928,6369,2700,3669,2003,1024,979,1936,982,954,1900,967,933,1947,1010,937,2152,1048,1104,2173,1118,1055,1868,883,985,1873,906,967,1999,948,1051,2211,1102,1109,2435,1188,1247,2536,1222,1314,2343,1085,1258,2130,997,1133,1611,714,897,1102,499,603,789,304,485,737,186,551,42.7,40.9,44.2
050,01,017,Alabama,Chambers County,10,33707,16152,17555,1993,994,999,3499,1763,1736,1607,856,751,2758,1400,1358,27436,12965,14471,26608,12539,14069,11928,5888,6040,7968,3853,4115,9460,4538,4922,6422,2748,3674,1993,994,999,1990,1010,980,1914,974,940,1887,1006,881,2073,1029,1044,2332,1163,1169,1865,874,991,1852,887,965,1919,929,990,2229,1097,1132,2332,1122,1210,2492,1193,1299,2407,1126,1281,2041,969,1072,1753,785,968,1117,487,630,783,320,463,728,187,541,42.5,40.7,44.1
050,01,017,Alabama,Chambers County,11,33600,16087,17513,1928,996,932,3486,1712,1774,1574,848,726,2705,1369,1336,27409,12968,14441,26612,12531,14081,11859,5865,5994,7956,3839,4117,9386,4523,4863,6565,2800,3765,1928,996,932,1939,947,992,1923,956,967,1892,1027,865,2011,999,1012,2367,1180,1187,1833,860,973,1869,903,966,1887,896,991,2204,1077,1127,2236,1091,1145,2530,1211,1319,2416,1144,1272,2080,973,1107,1770,793,977,1192,516,676,769,319,450,754,199,555,42.8,41.0,44.4
050,01,017,Alabama,Chambers County,12,33254,15895,17359,1882,964,918,3517,1763,1754,1514,794,720,2562,1327,1235,27117,12795,14322,26341,12374,13967,11575,5722,5853,7874,3787,4087,9190,4396,4794,6715,2864,3851,1882,964,918,1935,953,982,1957,996,961,1818,975,843,1883,960,923,2371,1171,1200,1857,888,969,1791,849,942,1855,879,976,2149,1014,1135,2196,1067,1129,2458,1193,1265,2387,1122,1265,2119,984,1135,1792,808,984,1293,551,742,743,309,434,768,212,556,43.1,41.1,44.8
050,01,019,Alabama,Cherokee County,1,25989,12888,13101,1390,718,672,2812,1383,1429,1364,745,619,1906,979,927,21093,10421,10672,20423,10042,10381,8851,4540,4311,5923,2997,2926,7943,3979,3964,4651,2087,2564,1390,718,672,1524,735,789,1630,829,801,1670,900,770,1258,643,615,1205,581,624,1338,676,662,1638,828,810,1742,912,830,1919,981,938,2101,1035,1066,1909,964,945,2014,999,1015,1646,774,872,1263,635,628,838,367,471,525,192,333,379,119,260,43.9,43.1,44.9
050,01,019,Alabama,Cherokee County,2,25979,12884,13095,1390,718,672,2806,1379,1427,1363,745,618,1906,979,927,21090,10421,10669,20420,10042,10378,8845,4538,4307,5918,2995,2923,7943,3980,3963,4653,2088,2565,1390,718,672,1521,733,788,1627,827,800,1669,900,769,1258,643,615,1204,581,623,1335,674,661,1637,828,809,1742,912,830,1919,981,938,2100,1035,1065,1910,965,945,2014,999,1015,1647,775,872,1263,635,628,838,367,471,526,192,334,379,119,260,43.9,43.1,44.9
050,01,019,Alabama,Cherokee County,3,25963,12882,13081,1380,721,659,2807,1381,1426,1353,730,623,1914,989,925,21098,10423,10675,20423,10050,10373,8834,4527,4307,5898,2981,2917,7943,3981,3962,4668,2099,2569,1380,721,659,1511,725,786,1627,829,798,1648,887,761,1288,659,629,1203,581,622,1334,673,661,1626,821,805,1735,906,829,1917,982,935,2095,1033,1062,1914,958,956,2017,1008,1009,1652,776,876,1263,635,628,845,376,469,528,190,338,380,122,258,44.0,43.2,44.9
050,01,019,Alabama,Cherokee County,4,25989,12901,13088,1346,693,653,2831,1378,1453,1338,697,641,1909,1006,903,21169,10502,10667,20474,10133,10341,8771,4499,4272,5843,2953,2890,7954,3997,3957,4768,2177,2591,1346,693,653,1479,687,792,1671,848,823,1578,849,729,1350,697,653,1209,583,626,1345,687,658,1552,783,769,1737,900,837,1878,977,901,2043,1015,1028,1947,952,995,2086,1053,1033,1657,784,873,1273,646,627,886,414,472,557,197,360,395,136,259,44.3,43.6,45.0
050,01,019,Alabama,Cherokee County,5,25958,12939,13019,1328,718,610,2813,1399,1414,1313,680,633,1938,1024,914,21182,10504,10678,20504,10142,10362,8629,4397,4232,5705,2856,2849,7878,3969,3909,4983,2293,2690,1328,718,610,1456,712,744,1684,850,834,1507,813,694,1417,728,689,1202,563,639,1328,682,646,1440,725,715,1735,886,849,1886,996,890,1987,989,998,1979,971,1008,2026,1013,1013,1806,869,937,1281,636,645,918,437,481,557,202,355,421,149,272,44.7,43.9,45.5
050,01,019,Alabama,Cherokee County,6,26017,12945,13072,1276,673,603,2827,1413,1414,1310,666,644,1978,1061,917,21240,10514,10726,20604,10193,10411,8569,4334,4235,5621,2784,2837,7791,3945,3846,5214,2403,2811,1276,673,603,1498,747,751,1669,843,826,1498,786,712,1450,764,686,1175,564,611,1336,675,661,1421,705,716,1689,840,849,1890,1014,876,1953,973,980,2013,991,1022,1935,967,968,1881,905,976,1355,658,697,982,474,508,561,215,346,435,151,284,45.0,44.2,45.7
050,01,019,Alabama,Cherokee County,7,25895,12893,13002,1265,664,601,2707,1362,1345,1344,685,659,1951,1056,895,21224,10506,10718,20579,10182,10397,8517,4316,4201,5582,2763,2819,7634,3853,3781,5412,2510,2902,1265,664,601,1420,737,683,1647,813,834,1492,781,711,1443,772,671,1250,621,629,1270,616,654,1387,693,694,1675,833,842,1829,980,849,1886,933,953,2038,1009,1029,1881,931,950,1962,958,1004,1407,668,739,1011,494,517,577,237,340,455,153,302,45.3,44.5,46.1
050,01,019,Alabama,Cherokee County,8,25732,12793,12939,1233,648,585,2598,1297,1301,1357,711,646,1917,1017,900,21204,10484,10720,20544,10137,10407,8377,4244,4133,5442,2692,2750,7602,3834,3768,5583,2594,2989,1233,648,585,1413,750,663,1524,723,801,1500,776,724,1435,776,659,1291,663,628,1170,548,622,1336,660,676,1645,821,824,1749,907,842,1911,973,938,2058,1014,1044,1884,940,944,1998,989,1009,1467,678,789,1031,504,527,619,270,349,468,153,315,45.9,45.2,46.7
050,01,019,Alabama,Cherokee County,9,25768,12790,12978,1256,658,598,2514,1294,1220,1390,688,702,1830,976,854,21312,10513,10799,20608,10150,10458,8359,4224,4135,5470,2704,2766,7586,3794,3792,5722,2676,3046,1256,658,598,1392,743,649,1453,695,758,1554,804,750,1335,716,619,1431,725,706,1146,538,608,1331,669,662,1562,772,790,1732,886,846,1902,978,924,2025,991,1034,1927,939,988,2019,1021,998,1483,690,793,1055,504,551,656,298,358,509,163,346,46.1,45.4,47.0
050,01,019,Alabama,Cherokee County,10,25805,12821,12984,1209,624,585,2543,1324,1219,1319,650,669,1823,971,852,21458,10601,10857,20734,10223,10511,8321,4201,4120,5453,2719,2734,7570,3774,3796,5888,2759,3129,1209,624,585,1373,744,629,1444,719,725,1581,803,778,1287,679,608,1511,780,731,1160,526,634,1307,665,642,1475,748,727,1733,862,871,1847,965,882,2050,992,1058,1940,955,985,1920,957,963,1645,783,862,1080,513,567,706,328,378,537,178,359,46.5,45.8,47.4
050,01,019,Alabama,Cherokee County,11,26014,12879,13135,1214,604,610,2504,1305,1199,1270,614,656,1848,968,880,21698,10679,11019,21026,10356,10670,8310,4192,4118,5510,2761,2749,7660,3819,3841,6008,2808,3200,1214,604,610,1346,711,635,1476,745,731,1497,746,751,1303,685,618,1548,822,726,1205,574,631,1291,633,658,1466,732,734,1731,860,871,1851,972,879,2004,985,1019,2074,1002,1072,1848,925,923,1685,802,883,1163,539,624,757,351,406,555,191,364,47.0,46.2,47.7
050,01,019,Alabama,Cherokee County,12,26196,12926,13270,1213,583,630,2519,1318,1201,1215,573,642,1851,949,902,21843,10732,11111,21249,10452,10797,8278,4137,4141,5506,2759,2747,7728,3861,3867,6164,2883,3281,1213,583,630,1324,701,623,1489,761,728,1473,720,753,1299,658,641,1521,802,719,1289,628,661,1278,617,661,1418,712,706,1726,868,858,1826,940,886,1984,978,1006,2192,1075,1117,1844,914,930,1763,859,904,1221,554,667,759,347,412,577,209,368,47.4,46.8,48.0
050,01,021,Alabama,Chilton County,1,43643,21608,22035,2996,1474,1522,5461,2815,2646,2503,1294,1209,3665,1900,1765,33965,16691,17274,32683,16025,16658,17162,8705,8457,11606,5821,5785,11491,5709,5782,5921,2595,3326,2996,1474,1522,3075,1550,1525,2998,1575,1423,2983,1562,1421,2573,1322,1251,2714,1349,1365,2982,1476,1506,3023,1539,1484,2887,1457,1430,3017,1531,1486,3180,1600,1580,2807,1370,1437,2487,1208,1279,1966,955,1011,1479,692,787,1130,489,641,729,284,445,617,175,442,37.6,36.7,38.5
050,01,021,Alabama,Chilton County,2,43632,21604,22028,2995,1474,1521,5462,2816,2646,2503,1294,1209,3665,1900,1765,33954,16686,17268,32672,16020,16652,17161,8704,8457,11605,5820,5785,11485,5707,5778,5917,2593,3324,2995,1474,1521,3075,1550,1525,2999,1576,1423,2983,1562,1421,2573,1322,1251,2713,1349,1364,2981,1475,1506,3023,1539,1484,2888,1457,1431,3017,1531,1486,3179,1599,1580,2805,1369,1436,2484,1208,1276,1966,955,1011,1477,691,786,1130,489,641,727,283,444,617,175,442,37.5,36.7,38.5
050,01,021,Alabama,Chilton County,3,43653,21603,22050,2984,1466,1518,5483,2827,2656,2478,1268,1210,3674,1910,1764,33972,16691,17281,32708,16042,16666,17143,8696,8447,11593,5820,5773,11492,5712,5780,5949,2600,3349,2984,1466,1518,3072,1543,1529,3013,1586,1427,2963,1544,1419,2587,1332,1255,2712,1352,1360,2972,1463,1509,3002,1533,1469,2907,1472,1435,3004,1523,1481,3180,1597,1583,2816,1380,1436,2492,1212,1280,1974,952,1022,1488,692,796,1132,492,640,734,286,448,621,178,443,37.6,36.8,38.5
050,01,021,Alabama,Chilton County,4,43689,21483,22206,2959,1454,1505,5475,2768,2707,2413,1230,1183,3674,1887,1787,34076,16658,17418,32842,16031,16811,16942,8511,8431,11442,5695,5747,11687,5818,5869,6039,2631,3408,2959,1454,1505,2998,1472,1526,3064,1597,1467,2873,1488,1385,2627,1328,1299,2665,1306,1359,2923,1418,1505,2905,1473,1432,2949,1498,1451,2977,1501,1476,3205,1622,1583,2879,1410,1469,2626,1285,1341,2013,954,1059,1521,699,822,1110,488,622,785,313,472,610,177,433,38.0,37.4,38.7
050,01,021,Alabama,Chilton County,5,43582,21525,22057,2917,1468,1449,5423,2732,2691,2383,1250,1133,3714,1909,1805,34049,16697,17352,32859,16075,16784,16838,8502,8336,11339,5662,5677,11544,5752,5792,6262,2752,3510,2917,1468,1449,2955,1461,1494,3066,1590,1476,2794,1473,1321,2705,1367,1338,2652,1324,1328,2851,1397,1454,2880,1436,1444,2956,1505,1451,2894,1455,1439,3105,1585,1520,2918,1425,1493,2627,1287,1340,2155,1018,1137,1560,705,855,1121,517,604,818,329,489,608,183,425,38.2,37.4,39.0
050,01,021,Alabama,Chilton County,6,43628,21527,22101,2862,1479,1383,5422,2701,2721,2304,1218,1086,3814,1943,1871,34202,16735,17467,33040,16129,16911,16717,8408,8309,11163,5554,5609,11657,5767,5890,6406,2865,3541,2862,1479,1383,2945,1465,1480,3041,1543,1498,2697,1405,1292,2857,1449,1408,2620,1299,1321,2763,1354,1409,2848,1401,1447,2932,1500,1432,2928,1453,1475,3047,1563,1484,3007,1451,1556,2675,1300,1375,2182,1042,1140,1629,761,868,1128,511,617,839,341,498,628,210,418,38.6,37.7,39.4
050,01,021,Alabama,Chilton County,7,43760,21562,22198,2894,1476,1418,5439,2697,2742,2318,1216,1102,3757,1937,1820,34264,16767,17497,33109,16173,16936,16577,8343,8234,11093,5501,5592,11696,5779,5917,6563,2956,3607,2894,1476,1418,2969,1494,1475,3061,1514,1547,2668,1412,1256,2816,1430,1386,2662,1328,1334,2694,1328,1366,2851,1388,1463,2886,1457,1429,2894,1435,1459,3052,1559,1493,3035,1480,1555,2715,1305,1410,2276,1090,1186,1658,775,883,1151,528,623,842,343,499,636,220,416,38.7,37.8,39.5
050,01,021,Alabama,Chilton County,8,43700,21534,22166,2843,1469,1374,5400,2670,2730,2401,1268,1133,3641,1893,1748,34204,16739,17465,33056,16127,16929,16433,8276,8157,11033,5450,5583,11669,5758,5911,6713,3026,3687,2843,1469,1374,2976,1472,1504,3066,1533,1533,2693,1419,1274,2707,1407,1300,2708,1344,1364,2630,1298,1332,2858,1364,1494,2837,1444,1393,2832,1399,1433,3009,1511,1498,3071,1518,1553,2757,1330,1427,2311,1111,1200,1727,815,912,1201,542,659,817,328,489,657,230,427,38.8,38.0,39.6
050,01,021,Alabama,Chilton County,9,43866,21537,22329,2774,1408,1366,5418,2678,2740,2437,1257,1180,3533,1824,1709,34432,16827,17605,33237,16194,17043,16359,8212,8147,10984,5430,5554,11787,5849,5938,6933,3091,3842,2774,1408,1366,3031,1512,1519,2982,1465,1517,2741,1433,1308,2634,1349,1285,2766,1402,1364,2620,1296,1324,2886,1356,1530,2712,1376,1336,2908,1469,1439,2945,1463,1482,3116,1549,1567,2818,1368,1450,2402,1147,1255,1769,816,953,1230,543,687,815,331,484,717,254,463,39.2,38.3,39.9
050,01,021,Alabama,Chilton County,10,44120,21700,22420,2789,1401,1388,5380,2675,2705,2500,1260,1240,3547,1864,1683,34709,17009,17700,33451,16364,17087,16390,8271,8119,10973,5447,5526,11750,5833,5917,7181,3220,3961,2789,1401,1388,3011,1509,1502,2999,1466,1533,2785,1472,1313,2632,1352,1280,2872,1461,1411,2590,1291,1299,2754,1317,1437,2757,1378,1379,2897,1467,1430,2906,1442,1464,3078,1546,1532,2869,1378,1491,2445,1169,1276,1904,866,1038,1269,551,718,814,357,457,749,277,472,39.4,38.4,40.1
050,01,021,Alabama,Chilton County,11,44163,21684,22479,2751,1411,1340,5314,2623,2691,2460,1218,1242,3487,1790,1697,34860,17056,17804,33638,16432,17206,16393,8200,8193,11042,5481,5561,11714,5812,5902,7395,3349,4046,2751,1411,1340,2947,1456,1491,2963,1456,1507,2834,1453,1381,2517,1266,1251,3021,1551,1470,2560,1275,1285,2688,1311,1377,2773,1344,1429,2880,1496,1384,2926,1449,1477,3009,1499,1510,2899,1368,1531,2482,1182,1300,1967,900,1067,1328,607,721,827,356,471,791,304,487,39.6,38.7,40.5
050,01,021,Alabama,Chilton County,12,44428,21800,22628,2711,1378,1333,5440,2667,2773,2440,1217,1223,3483,1802,1681,35088,17153,17935,33837,16538,17299,16407,8196,8211,11064,5479,5585,11690,5799,5891,7600,3458,4142,2711,1378,1333,2984,1472,1512,3036,1497,1539,2841,1434,1407,2502,1283,1219,2989,1506,1483,2633,1311,1322,2652,1316,1336,2790,1346,1444,2857,1458,1399,2888,1449,1439,3033,1505,1528,2912,1387,1525,2497,1183,1314,2054,931,1123,1401,658,743,835,361,474,813,325,488,39.8,38.9,40.6
050,01,023,Alabama,Choctaw County,1,13859,6688,7171,749,406,343,1599,831,768,793,401,392,1000,513,487,11122,5258,5864,10718,5050,5668,4681,2297,2384,3107,1488,1619,4092,1949,2143,2519,1100,1419,749,406,343,864,469,395,954,467,487,904,464,440,670,345,325,669,328,341,724,353,371,835,402,433,879,405,474,1044,509,535,1085,518,567,1020,484,536,943,438,505,832,399,433,627,302,325,448,177,271,329,130,199,283,92,191,43.4,41.5,44.8
050,01,023,Alabama,Choctaw County,2,13858,6687,7171,749,406,343,1599,831,768,793,401,392,1000,513,487,11121,5257,5864,10717,5049,5668,4681,2297,2384,3107,1488,1619,4092,1949,2143,2518,1099,1419,749,406,343,864,469,395,954,467,487,904,464,440,670,345,325,669,328,341,724,353,371,835,402,433,879,405,474,1044,509,535,1085,518,567,1020,484,536,943,438,505,831,398,433,627,302,325,448,177,271,329,130,199,283,92,191,43.4,41.5,44.8
050,01,023,Alabama,Choctaw County,3,13849,6674,7175,741,400,341,1592,824,768,786,398,388,1011,518,493,11123,5253,5870,10730,5052,5678,4672,2290,2382,3086,1479,1607,4097,1950,2147,2536,1105,1431,741,400,341,861,468,393,942,461,481,903,462,441,683,349,334,668,328,340,720,349,371,833,402,431,865,400,465,1040,505,535,1083,520,563,1026,483,543,948,442,506,834,394,440,632,307,325,454,183,271,332,128,204,284,93,191,43.5,41.6,44.9
050,01,023,Alabama,Choctaw County,4,13609,6498,7111,681,361,320,1548,795,753,757,372,385,1021,519,502,10990,5153,5837,10623,4970,5653,4529,2184,2345,2936,1389,1547,4066,1929,2137,2600,1133,1467,681,361,320,828,452,376,905,439,466,898,450,448,695,345,350,652,314,338,690,324,366,783,379,404,811,372,439,1017,484,533,1063,506,557,1010,477,533,976,462,514,840,383,457,649,320,329,467,203,264,338,125,213,306,102,204,44.1,42.5,45.4
050,01,023,Alabama,Choctaw County,5,13563,6507,7056,659,333,326,1491,796,695,743,356,387,1074,541,533,11039,5197,5842,10670,5022,5648,4514,2186,2328,2888,1376,1512,4020,1922,2098,2688,1183,1505,659,333,326,777,443,334,905,440,465,876,440,436,750,370,380,614,297,317,698,321,377,761,375,386,815,383,432,977,459,518,1062,518,544,1011,489,522,970,456,514,867,392,475,679,345,334,479,211,268,328,121,207,335,114,221,44.5,43.1,45.8
050,01,023,Alabama,Choctaw County,6,13397,6410,6987,628,309,319,1439,774,665,737,344,393,1049,538,511,10968,5161,5807,10593,4983,5610,4455,2158,2297,2844,1353,1491,3957,1886,2071,2743,1206,1537,628,309,319,736,401,335,878,450,428,841,405,436,770,400,370,611,305,306,701,323,378,747,361,386,785,364,421,920,435,485,1079,507,572,1017,499,518,941,445,496,878,389,489,702,352,350,486,227,259,343,120,223,334,118,216,45.0,43.6,46.4
050,01,023,Alabama,Choctaw County,7,13317,6360,6957,625,312,313,1418,765,653,700,327,373,1069,532,537,10937,5132,5805,10574,4956,5618,4438,2135,2303,2832,1354,1478,3896,1850,2046,2777,1220,1557,625,312,313,760,402,358,821,441,380,821,386,435,785,395,390,631,316,315,697,322,375,723,349,374,781,367,414,886,423,463,1051,498,553,1008,485,523,951,444,507,879,397,482,711,351,360,511,233,278,347,126,221,329,113,216,45.1,43.5,46.5
050,01,023,Alabama,Choctaw County,8,13231,6293,6938,680,327,353,1340,722,618,698,334,364,1040,521,519,10872,5077,5795,10513,4910,5603,4365,2102,2263,2805,1338,1467,3834,1806,2028,2834,1245,1589,680,327,353,708,376,332,810,437,373,814,393,421,746,371,375,640,313,327,672,318,354,708,327,381,785,380,405,855,398,457,1017,487,530,1027,482,545,935,439,496,874,394,480,757,357,400,520,248,272,346,137,209,337,109,228,45.3,43.7,46.7
050,01,023,Alabama,Choctaw County,9,13045,6204,6841,686,339,347,1295,697,598,665,330,335,1003,495,508,10732,4996,5736,10399,4838,5561,4247,2041,2206,2740,1300,1440,3758,1769,1989,2898,1274,1624,686,339,347,676,349,327,780,432,348,781,384,397,726,357,369,660,323,337,639,299,340,679,309,370,762,369,393,813,381,432,983,480,503,1038,483,555,924,425,499,900,407,493,767,352,415,534,259,275,347,141,206,350,115,235,45.9,44.2,47.2
050,01,023,Alabama,Choctaw County,10,12925,6131,6794,697,356,341,1252,660,592,649,337,312,986,479,507,10656,4941,5715,10327,4778,5549,4161,1990,2171,2680,1263,1417,3706,1748,1958,2955,1288,1667,697,356,341,644,324,320,762,425,337,766,376,390,715,351,364,675,320,355,590,280,310,692,318,374,723,345,378,782,370,412,956,452,504,1034,490,544,934,436,498,892,394,498,788,348,440,562,276,286,351,149,202,362,121,241,46.2,44.6,47.6
050,01,023,Alabama,Choctaw County,11,12833,6067,6766,679,343,336,1245,648,597,650,352,298,936,449,487,10601,4903,5698,10259,4724,5535,4127,1982,2145,2689,1265,1424,3679,1725,1954,2955,1285,1670,679,343,336,652,325,327,741,407,334,747,383,364,691,334,357,705,332,373,596,286,310,692,318,374,696,329,367,784,361,423,897,425,472,1039,495,544,959,444,515,864,386,478,805,349,456,572,277,295,356,146,210,358,127,231,46.4,44.6,47.8
050,01,023,Alabama,Choctaw County,12,12589,5938,6651,662,338,324,1188,599,589,630,346,284,908,430,478,10427,4824,5603,10109,4655,5454,4034,1949,2085,2656,1258,1398,3576,1685,1891,2969,1282,1687,662,338,324,630,305,325,718,379,339,728,391,337,650,300,350,729,370,359,580,271,309,659,298,361,688,319,369,755,348,407,853,404,449,998,481,517,970,452,518,855,370,485,796,349,447,593,278,315,376,149,227,349,136,213,46.8,45.0,48.2
050,01,025,Alabama,Clarke County,1,25833,12214,13619,1468,756,712,3246,1595,1651,1675,836,839,1986,1018,968,20287,9457,10830,19444,9027,10417,9435,4485,4950,6174,2825,3349,7110,3405,3705,4174,1779,2395,1468,756,712,1701,834,867,1945,955,990,1997,1020,977,1264,640,624,1372,639,733,1502,672,830,1590,699,891,1710,815,895,1914,913,1001,1960,943,1017,1706,808,898,1530,741,789,1306,607,699,1052,491,561,786,339,447,554,208,346,476,134,342,40.2,39.3,41.1
050,01,025,Alabama,Clarke County,2,25833,12214,13619,1468,756,712,3246,1595,1651,1675,836,839,1986,1018,968,20287,9457,10830,19444,9027,10417,9435,4485,4950,6174,2825,3349,7110,3405,3705,4174,1779,2395,1468,756,712,1701,834,867,1945,955,990,1997,1020,977,1264,640,624,1372,639,733,1502,672,830,1590,699,891,1710,815,895,1914,913,1001,1960,943,1017,1706,808,898,1530,741,789,1306,607,699,1052,491,561,786,339,447,554,208,346,476,134,342,40.2,39.3,41.1
050,01,025,Alabama,Clarke County,3,25766,12175,13591,1457,748,709,3209,1578,1631,1664,824,840,2007,1034,973,20282,9453,10829,19436,9025,10411,9393,4466,4927,6116,2797,3319,7120,3406,3714,4193,1788,2405,1457,748,709,1673,820,853,1930,947,983,1989,1016,973,1288,653,635,1340,624,716,1506,673,833,1579,697,882,1691,803,888,1911,910,1001,1948,937,1011,1720,812,908,1541,747,794,1303,608,695,1058,493,565,794,342,452,561,211,350,477,134,343,40.4,39.4,41.2
050,01,025,Alabama,Clarke County,4,25587,12066,13521,1419,723,696,3102,1527,1575,1634,796,838,2106,1076,1030,20277,9438,10839,19432,9020,10412,9299,4406,4893,5957,2724,3233,7155,3423,3732,4214,1797,2417,1419,723,696,1617,794,823,1883,923,960,1966,1001,965,1376,681,695,1244,589,655,1524,684,840,1527,684,843,1662,767,895,1887,897,990,1936,936,1000,1770,827,943,1562,763,799,1285,606,679,1077,494,583,803,351,452,572,212,360,477,134,343,40.7,39.7,41.5
050,01,025,Alabama,Clarke County,5,25155,11901,13254,1364,699,665,2958,1460,1498,1575,756,819,2140,1099,1041,20059,9373,10686,19258,8986,10272,9100,4342,4758,5771,2670,3101,7005,3349,3656,4342,1868,2474,1364,699,665,1537,775,762,1807,868,939,1865,929,936,1464,743,721,1191,564,627,1485,670,815,1464,659,805,1631,777,854,1809,846,963,1924,923,1001,1762,846,916,1510,734,776,1366,651,715,1112,500,612,791,354,437,575,218,357,498,145,353,41.2,40.3,41.9
050,01,025,Alabama,Clarke County,6,25123,11898,13225,1356,690,666,2894,1437,1457,1527,732,795,2259,1126,1133,20113,9410,10703,19346,9039,10307,9094,4323,4771,5687,2644,3043,6969,3343,3626,4431,1926,2505,1356,690,666,1529,767,762,1744,849,895,1819,885,934,1588,794,794,1227,596,631,1415,642,773,1460,659,801,1585,747,838,1747,825,922,1915,922,993,1820,866,954,1487,730,757,1406,674,732,1120,517,603,812,361,451,593,226,367,500,148,352,41.4,40.5,42.1
050,01,025,Alabama,Clarke County,7,24864,11757,13107,1333,667,666,2812,1394,1418,1487,718,769,2271,1131,1140,19994,9342,10652,19232,8978,10254,8991,4263,4728,5586,2596,2990,6881,3281,3600,4494,1970,2524,1333,667,666,1452,745,707,1713,831,882,1757,837,920,1648,830,818,1214,590,624,1385,624,761,1426,657,769,1561,725,836,1651,786,865,1864,897,967,1835,857,978,1531,741,790,1406,673,733,1142,534,608,864,393,471,591,227,364,491,143,348,41.7,40.7,42.5
050,01,025,Alabama,Clarke County,8,24698,11672,13026,1390,694,696,2686,1358,1328,1453,700,753,2233,1104,1129,19909,9271,10638,19169,8920,10249,8891,4216,4675,5579,2584,2995,6821,3255,3566,4536,1977,2559,1390,694,696,1392,724,668,1668,806,862,1683,819,864,1629,813,816,1308,646,662,1312,607,705,1462,679,783,1497,652,845,1602,774,828,1811,872,939,1831,860,971,1577,749,828,1398,675,723,1143,523,620,874,385,489,592,236,356,529,158,371,41.8,40.4,42.8
050,01,025,Alabama,Clarke County,9,24340,11509,12831,1385,680,705,2596,1337,1259,1386,658,728,2168,1084,1084,19674,9176,10498,18973,8834,10139,8656,4116,4540,5420,2521,2899,6765,3195,3570,4620,2034,2586,1385,680,705,1361,703,658,1553,781,772,1647,799,848,1589,796,793,1332,636,696,1198,575,623,1488,688,800,1402,622,780,1579,750,829,1770,827,943,1806,867,939,1610,751,859,1416,693,723,1142,527,615,905,392,513,608,252,356,549,170,379,42.3,40.7,43.4
050,01,025,Alabama,Clarke County,10,24063,11345,12718,1352,669,683,2555,1295,1260,1354,667,687,2041,988,1053,19504,9061,10443,18802,8714,10088,8478,4021,4457,5417,2535,2882,6672,3150,3522,4672,2041,2631,1352,669,683,1371,696,675,1518,768,750,1589,768,821,1472,718,754,1441,692,749,1159,553,606,1459,677,782,1358,613,745,1545,739,806,1694,780,914,1793,862,931,1640,769,871,1348,656,692,1207,556,651,950,401,549,585,238,347,582,190,392,42.5,41.0,43.6
050,01,025,Alabama,Clarke County,11,23918,11313,12605,1399,698,701,2496,1285,1211,1316,639,677,1990,1000,990,19388,9015,10373,18707,8691,10016,8417,4042,4375,5407,2543,2864,6552,3075,3477,4758,2073,2685,1399,698,701,1320,676,644,1472,749,723,1573,780,793,1437,719,718,1481,714,767,1146,546,600,1402,652,750,1378,631,747,1491,706,785,1626,760,866,1782,838,944,1653,771,882,1342,649,693,1265,581,684,955,411,544,600,243,357,596,189,407,42.7,40.9,44.2
