SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,41,017,Oregon,Deschutes County,5,161359,79496,81863,9067,4622,4445,18517,9466,9051,8366,4253,4113,11528,5866,5662,129556,63244,66312,125409,61155,64254,58921,29564,29357,41172,20559,20613,46144,22106,24038,26565,12624,13941,9067,4622,4445,10301,5277,5024,10361,5303,5058,9423,4835,4588,8326,4170,4156,9471,4771,4700,10371,5142,5229,10126,5051,5075,11204,5595,5609,10578,5105,5473,11686,5573,6113,11977,5664,6313,11903,5764,6139,9687,4780,4907,6511,3252,3259,4214,2065,2149,3050,1387,1663,3103,1140,1963,41.5,40.5,42.4
050,41,017,Oregon,Deschutes County,6,165299,81365,83934,9045,4594,4451,18748,9559,9189,8456,4330,4126,11790,6043,5747,133229,64986,68243,129050,62882,66168,60188,30213,29975,42037,20928,21109,46698,22311,24387,28525,13600,14925,9045,4594,4451,10478,5396,5082,10365,5251,5114,9723,5011,4712,8428,4274,4154,9615,4780,4835,10667,5310,5357,10308,5131,5177,11447,5707,5740,10452,5080,5372,11756,5628,6128,12136,5691,6445,12354,5912,6442,10410,5147,5263,7285,3617,3668,4486,2223,2263,3118,1436,1682,3226,1177,2049,41.9,40.9,42.8
050,41,017,Oregon,Deschutes County,7,169512,83511,86001,9081,4633,4448,18860,9709,9151,8538,4379,4159,12025,6116,5909,137326,67024,70302,133033,64790,68243,61559,31005,30554,43104,21545,21559,47423,22558,24865,30481,14571,15910,9081,4633,4448,10368,5373,4995,10600,5371,5229,9783,5066,4717,8672,4394,4278,9904,4990,4914,10999,5444,5555,10738,5331,5407,11463,5780,5683,10740,5241,5499,11533,5447,6086,12402,5837,6565,12748,6033,6715,11280,5557,5723,7897,3896,4001,4861,2458,2403,3154,1430,1724,3289,1230,2059,42.2,41.1,43.2
050,41,017,Oregon,Deschutes County,8,174246,85964,88282,9183,4688,4495,19133,9850,9283,8613,4437,4176,12169,6235,5934,141649,69253,72396,137317,66989,70328,62942,31743,31199,44309,22182,22127,48419,23038,25381,32420,15534,16886,9183,4688,4495,10450,5399,5051,10832,5562,5270,9797,5057,4740,8836,4504,4332,10425,5255,5170,11317,5578,5739,11186,5566,5620,11381,5783,5598,11271,5508,5763,11405,5444,5961,12629,5963,6666,13114,6123,6991,12094,5923,6171,8454,4177,4277,5277,2649,2628,3178,1467,1711,3417,1318,2099,42.4,41.3,43.4
050,41,017,Oregon,Deschutes County,9,180666,89232,91434,9445,4847,4598,19414,9979,9435,8609,4404,4205,12744,6540,6204,147517,72202,75315,143198,70002,73196,65520,33054,32466,46274,23189,23085,49906,23849,26057,34274,16424,17850,9445,4847,4598,10495,5357,5138,11026,5701,5325,10119,5264,4855,9127,4601,4526,11129,5644,5485,11910,5920,5990,11790,5846,5944,11445,5779,5666,11998,5950,6048,11374,5446,5928,12854,6088,6766,13680,6365,7315,13020,6351,6669,8936,4433,4503,5571,2756,2815,3267,1540,1727,3480,1344,2136,42.3,41.3,43.4
050,41,017,Oregon,Deschutes County,10,186744,92349,94395,9647,4920,4727,19595,10069,9526,8811,4474,4337,12993,6727,6266,153059,75113,77946,148691,72886,75805,68147,34492,33655,48625,24438,24187,50890,24395,26495,36183,17326,18857,9647,4920,4727,10478,5349,5129,11399,5867,5532,10195,5306,4889,9327,4748,4579,11810,6021,5789,12505,6222,6283,12515,6286,6229,11795,5909,5886,12467,6245,6222,11366,5482,5884,12952,6082,6870,14105,6586,7519,13248,6396,6852,9991,4958,5033,5978,2924,3054,3422,1662,1760,3544,1386,2158,42.3,41.2,43.4
050,41,017,Oregon,Deschutes County,11,191905,94962,96943,9735,5013,4722,19752,10155,9597,9012,4609,4403,13260,6807,6453,157774,77436,80338,153406,75185,78221,70290,35617,34673,50346,25386,24960,51465,24703,26762,38335,18289,20046,9735,5013,4722,10551,5384,5167,11529,5956,5573,10364,5336,5028,9580,4895,4685,12277,6359,5918,12881,6332,6549,13126,6669,6457,12062,6026,6036,12853,6456,6397,11462,5587,5875,12936,6069,6867,14214,6591,7623,13707,6561,7146,10729,5288,5441,6584,3204,3380,3681,1814,1867,3634,1422,2212,42.4,41.3,43.6
050,41,017,Oregon,Deschutes County,12,197692,97863,99829,9955,5123,4832,19989,10227,9762,9188,4714,4474,13476,6913,6563,163073,80093,82980,158560,77799,80761,72804,36937,35867,52456,26525,25931,52148,25084,27064,40480,19277,21203,9955,5123,4832,10778,5497,5281,11527,5945,5582,10555,5418,5137,9793,4994,4799,12789,6603,6186,13285,6657,6628,13832,7008,6824,12550,6257,6293,12885,6522,6363,11859,5803,6056,12845,6007,6838,14559,6752,7807,14204,6778,7426,11482,5621,5861,7139,3459,3680,3961,1975,1986,3694,1444,2250,42.5,41.3,43.6
050,41,019,Oregon,Douglas County,1,107667,53151,54516,5648,2911,2737,10849,5505,5344,5597,2941,2656,8117,4243,3874,88495,43298,45197,85573,41794,43779,34473,17394,17079,22085,10919,11166,32801,16076,16725,22570,10556,12014,5648,2911,2737,5824,2954,2870,6351,3260,3091,6824,3601,3223,5564,2874,2690,5338,2625,2713,5470,2742,2728,5381,2681,2700,5896,2871,3025,7196,3496,3700,8465,4168,4297,8785,4252,4533,8355,4160,4195,6785,3394,3391,5411,2645,2766,4269,1989,2280,3115,1430,1685,2990,1098,1892,46.1,45.1,47.1
050,41,019,Oregon,Douglas County,2,107684,53159,54525,5650,2911,2739,10851,5506,5345,5599,2942,2657,8119,4244,3875,88506,43304,45202,85584,41800,43784,34482,17398,17084,22090,10921,11169,32803,16078,16725,22572,10557,12015,5650,2911,2739,5826,2955,2871,6351,3260,3091,6828,3603,3225,5564,2874,2690,5338,2625,2713,5471,2742,2729,5383,2681,2702,5898,2873,3025,7196,3496,3700,8466,4169,4297,8786,4253,4533,8355,4160,4195,6785,3394,3391,5412,2646,2766,4269,1989,2280,3116,1430,1686,2990,1098,1892,46.1,45.1,47.1
050,41,019,Oregon,Douglas County,3,107631,53126,54505,5631,2902,2729,10838,5490,5348,5540,2907,2633,8111,4236,3875,88512,43323,45189,85622,41827,43795,34442,17400,17042,22099,10946,11153,32780,16049,16731,22632,10596,12036,5631,2902,2729,5815,2941,2874,6331,3238,3093,6757,3576,3181,5586,2878,2708,5381,2654,2727,5482,2742,2740,5343,2676,2667,5893,2874,3019,7132,3459,3673,8397,4117,4280,8818,4286,4532,8433,4187,4246,6802,3403,3399,5450,2669,2781,4256,1985,2271,3127,1438,1689,2997,1101,1896,46.2,45.1,47.2
050,41,019,Oregon,Douglas County,4,107229,52911,54318,5513,2838,2675,10593,5352,5241,5376,2817,2559,8108,4229,3879,88539,43380,45159,85747,41904,43843,34276,17354,16922,22070,10958,11112,32679,15952,16727,22890,10765,12125,5513,2838,2675,5686,2872,2814,6185,3130,3055,6512,3472,3040,5694,2924,2770,5487,2739,2748,5536,2746,2790,5165,2605,2560,5882,2868,3014,6861,3341,3520,8184,3973,4211,8851,4350,4501,8783,4288,4495,6944,3480,3464,5563,2739,2824,4198,1965,2233,3156,1441,1715,3029,1140,1889,46.6,45.4,47.5
050,41,019,Oregon,Douglas County,5,106922,52777,54145,5452,2805,2647,10480,5298,5182,5263,2761,2502,8040,4217,3823,88426,43359,45067,85727,41913,43814,34011,17278,16733,21989,10959,11030,31933,15504,16429,23765,11233,12532,5452,2805,2647,5709,2876,2833,6052,3081,2971,6306,3361,2945,5716,2958,2758,5473,2735,2738,5582,2769,2813,5195,2619,2576,5739,2836,2903,6639,3244,3395,7875,3786,4089,8800,4319,4481,8619,4155,4464,7505,3775,3730,5654,2780,2874,4291,2025,2266,3203,1463,1740,3112,1190,1922,46.8,45.6,47.9
050,41,019,Oregon,Douglas County,6,106603,52578,54025,5448,2804,2644,10392,5274,5118,5103,2625,2478,7982,4203,3779,88267,43227,45040,85660,41875,43785,33835,17182,16653,21978,10973,11005,31240,15110,16130,24460,11589,12871,5448,2804,2644,5730,2922,2808,5890,2971,2919,6088,3251,2837,5769,2958,2811,5530,2788,2742,5530,2739,2791,5282,2654,2628,5636,2792,2844,6250,3039,3211,7694,3662,4032,8657,4267,4390,8639,4142,4497,7681,3818,3863,6006,2991,3015,4387,2099,2288,3228,1457,1771,3158,1224,1934,47.1,45.8,48.3
050,41,019,Oregon,Douglas County,7,106693,52590,54103,5425,2766,2659,10429,5331,5098,5053,2599,2454,7775,4136,3639,88353,43226,45127,85786,41894,43892,33740,17162,16578,22141,11049,11092,30783,14850,15933,25087,11859,13228,5425,2766,2659,5789,2978,2811,5869,2975,2894,5981,3195,2786,5618,2918,2700,5633,2831,2802,5570,2738,2832,5380,2733,2647,5558,2747,2811,6012,2923,3089,7510,3582,3928,8564,4163,4401,8697,4182,4515,7906,3912,3994,6150,3067,3083,4584,2194,2390,3157,1410,1747,3290,1276,2014,47.2,45.7,48.5
050,41,019,Oregon,Douglas County,8,107164,52770,54394,5556,2814,2742,10425,5316,5109,4951,2524,2427,7539,3972,3567,88767,43411,45356,86232,42116,44116,33797,17151,16646,22501,11259,11242,30372,14667,15705,25820,12218,13602,5556,2814,2742,5744,2937,2807,5875,2983,2892,5821,3044,2777,5475,2848,2627,5810,2928,2882,5604,2766,2838,5665,2879,2786,5422,2686,2736,5982,2916,3066,7227,3495,3732,8433,4067,4366,8730,4189,4541,8287,4083,4204,6372,3156,3216,4630,2215,2415,3177,1450,1727,3354,1314,2040,47.2,45.8,48.5
050,41,019,Oregon,Douglas County,9,108116,53244,54872,5720,2922,2798,10413,5290,5123,4857,2467,2390,7424,3905,3519,89616,43824,45792,87126,42565,44561,34053,17232,16821,22947,11460,11487,30162,14613,15549,26593,12587,14006,5720,2922,2798,5750,2936,2814,5838,2954,2884,5710,2957,2753,5396,2815,2581,6039,2998,3041,5780,2849,2931,5821,2958,2863,5307,2655,2652,6009,2950,3059,6985,3401,3584,8357,3983,4374,8811,4279,4532,8611,4173,4438,6561,3274,3287,4780,2330,2450,3206,1466,1740,3435,1344,2091,47.2,46.0,48.5
050,41,019,Oregon,Douglas County,10,109197,53831,55366,5708,2928,2780,10560,5389,5171,4885,2473,2412,7300,3883,3417,90540,44306,46234,88044,43041,45003,34460,17454,17006,23456,11682,11774,29833,14436,15397,27455,13040,14415,5708,2928,2780,5828,2965,2863,5913,3008,2905,5716,2988,2728,5288,2784,2504,6148,3054,3094,5921,2909,3012,5975,3010,2965,5412,2709,2703,5892,2923,2969,6824,3316,3508,8216,3868,4348,8901,4329,4572,8621,4139,4482,7153,3585,3568,4939,2437,2502,3263,1485,1778,3479,1394,2085,47.3,46.0,48.6
050,41,019,Oregon,Douglas County,11,110114,54257,55857,5688,2904,2784,10741,5485,5256,4892,2502,2390,7224,3804,3420,91266,44647,46619,88793,43366,45427,34799,17561,17238,23886,11868,12018,29324,14193,15131,28359,13501,14858,5688,2904,2784,5911,3016,2895,6033,3082,2951,5741,2988,2753,5172,2705,2467,6227,3081,3146,6039,2973,3066,6057,3029,3028,5563,2785,2778,5861,2914,2947,6542,3172,3370,8118,3822,4296,8803,4285,4518,8754,4185,4569,7491,3742,3749,5274,2624,2650,3365,1544,1821,3475,1406,2069,47.4,46.0,48.5
050,41,019,Oregon,Douglas County,12,110980,54671,56309,5658,2876,2782,10813,5515,5298,4896,2483,2413,7192,3789,3403,92057,45025,47032,89613,43797,45816,35173,17756,17417,24322,12116,12206,28906,13919,14987,29193,13973,15220,5658,2876,2782,5979,3037,2942,6071,3110,2961,5705,2949,2756,5146,2691,2455,6261,3091,3170,6259,3118,3141,6047,2963,3084,5755,2944,2811,5807,2861,2946,6414,3129,3285,7869,3711,4158,8816,4218,4598,8906,4294,4612,7832,3910,3922,5488,2728,2760,3517,1665,1852,3450,1376,2074,47.4,46.1,48.6
050,41,021,Oregon,Gilliam County,1,1871,965,906,94,54,40,166,92,74,93,56,37,88,52,36,1571,795,776,1518,763,755,522,292,230,357,193,164,658,337,321,415,181,234,94,54,40,85,42,43,97,59,38,102,63,39,63,36,27,74,40,34,96,52,44,82,45,37,105,56,49,149,73,76,181,100,81,175,78,97,153,86,67,122,56,66,97,45,52,66,33,33,57,25,32,73,22,51,49.7,47.6,51.6
050,41,021,Oregon,Gilliam County,2,1873,966,907,94,54,40,166,92,74,93,56,37,88,52,36,1573,796,777,1520,764,756,522,292,230,357,193,164,658,337,321,417,182,235,94,54,40,85,42,43,97,59,38,102,63,39,63,36,27,74,40,34,96,52,44,82,45,37,105,56,49,149,73,76,181,100,81,175,78,97,153,86,67,122,56,66,98,45,53,67,34,33,57,25,32,73,22,51,49.7,47.6,51.7
050,41,021,Oregon,Gilliam County,3,1882,964,918,94,53,41,165,91,74,95,56,39,90,54,36,1582,796,786,1528,764,764,525,293,232,358,193,165,656,334,322,424,183,241,94,53,41,85,42,43,98,59,39,107,65,42,60,35,25,73,40,33,96,53,43,82,43,39,107,57,50,143,69,74,181,98,83,174,79,95,158,88,70,122,55,67,101,47,54,69,33,36,57,25,32,75,23,52,49.9,47.7,51.9
050,41,021,Oregon,Gilliam County,4,1951,1007,944,101,56,45,171,101,70,92,54,38,96,53,43,1634,826,808,1587,796,791,546,298,248,381,204,177,671,349,322,439,190,249,101,56,45,88,54,34,106,60,46,108,64,44,57,30,27,82,48,34,95,54,41,91,43,48,113,59,54,129,62,67,190,103,87,175,85,90,177,99,78,115,51,64,103,49,54,82,37,45,60,28,32,79,25,54,50.2,48.1,51.9
050,41,021,Oregon,Gilliam County,5,1952,995,957,100,49,51,190,105,85,83,49,34,117,65,52,1619,816,803,1579,792,787,551,295,256,367,188,179,654,347,307,441,192,249,100,49,51,105,61,44,101,51,50,109,66,43,75,41,34,74,45,29,86,42,44,100,49,51,107,52,55,137,68,69,167,90,77,181,95,86,169,94,75,122,56,66,104,48,56,72,32,40,61,31,30,82,25,57,49.6,48.3,50.7
050,41,021,Oregon,Gilliam County,6,1943,987,956,108,46,62,182,95,87,89,51,38,115,73,42,1609,823,786,1564,795,769,545,296,249,368,186,182,629,337,292,452,199,253,108,46,62,98,56,42,111,53,58,97,62,35,80,48,32,79,44,35,93,48,45,89,42,47,107,52,55,120,68,52,158,79,79,188,100,88,163,90,73,134,66,68,104,47,57,74,33,41,56,27,29,84,26,58,49.7,48.0,50.6
050,41,021,Oregon,Gilliam County,7,1930,970,960,116,50,66,185,96,89,84,49,35,108,67,41,1584,801,783,1545,775,770,544,287,257,371,182,189,598,314,284,468,212,256,116,50,66,105,56,49,99,51,48,97,58,39,76,47,29,79,42,37,86,42,44,104,49,55,102,49,53,100,57,43,149,70,79,177,99,78,172,88,84,134,72,62,96,43,53,88,39,49,53,25,28,97,33,64,50.0,48.7,50.9
050,41,021,Oregon,Gilliam County,8,1868,937,931,98,41,57,180,98,82,81,40,41,104,69,35,1547,779,768,1509,758,751,522,279,243,360,179,181,552,277,275,493,233,260,98,41,57,109,58,51,94,49,45,96,57,39,66,43,23,67,35,32,95,53,42,104,47,57,94,44,50,91,50,41,126,54,72,172,94,78,163,79,84,146,84,62,105,50,55,98,43,55,46,21,25,98,35,63,50.9,49.4,51.9
050,41,021,Oregon,Gilliam County,9,1857,940,917,103,45,58,187,103,84,82,45,37,103,68,35,1529,772,757,1485,747,738,513,272,241,344,168,176,533,269,264,505,242,263,103,45,58,116,62,54,87,50,37,96,56,40,73,48,25,62,31,31,86,48,38,111,55,56,85,34,51,91,48,43,118,55,63,164,89,75,160,77,83,162,96,66,92,44,48,105,48,57,56,25,31,90,29,61,51.1,49.5,52.5
050,41,021,Oregon,Gilliam County,10,1862,947,915,88,41,47,196,106,90,78,43,35,106,73,33,1543,782,761,1500,757,743,500,277,223,334,170,164,543,274,269,517,240,277,88,41,47,113,58,55,101,57,44,90,54,36,76,53,23,61,27,34,80,46,34,110,55,55,83,42,41,91,40,51,122,58,64,150,85,65,180,91,89,154,84,70,115,58,57,92,40,52,58,26,32,98,32,66,52.0,50.0,53.6
050,41,021,Oregon,Gilliam County,11,1893,968,925,87,46,41,202,108,94,80,39,41,120,82,38,1566,796,770,1524,775,749,525,285,240,344,171,173,534,276,258,526,246,280,87,46,41,121,62,59,100,53,47,96,55,41,85,59,26,62,27,35,84,49,35,117,57,60,81,38,43,92,41,51,102,53,49,149,82,67,191,100,91,153,79,74,133,66,67,84,37,47,62,31,31,94,33,61,51.2,49.6,53.5
050,41,021,Oregon,Gilliam County,12,1912,965,947,84,46,38,207,103,104,74,36,38,113,71,42,1582,796,786,1547,780,767,537,280,257,369,186,183,537,278,259,528,245,283,84,46,38,120,58,62,106,58,48,89,43,46,79,51,28,70,36,34,82,43,39,119,61,58,98,46,52,93,42,51,95,55,40,156,77,79,193,104,89,163,80,83,144,70,74,65,26,39,72,39,33,84,30,54,50.8,49.8,51.6
050,41,023,Oregon,Grant County,1,7445,3699,3746,338,162,176,710,339,371,382,214,168,414,221,193,6213,3097,3116,6015,2984,3031,2072,1042,1030,1376,664,712,2465,1221,1244,1760,878,882,338,162,176,365,181,184,445,215,230,426,240,186,270,138,132,315,153,162,326,165,161,366,181,185,369,165,204,504,252,252,610,278,332,694,354,340,657,337,320,562,304,258,424,220,204,322,161,161,212,97,115,240,96,144,50.0,50.0,50.0
050,41,023,Oregon,Grant County,2,7444,3699,3745,338,162,176,710,339,371,382,214,168,414,221,193,6212,3097,3115,6014,2984,3030,2072,1042,1030,1376,664,712,2465,1221,1244,1759,878,881,338,162,176,365,181,184,445,215,230,426,240,186,270,138,132,315,153,162,326,165,161,366,181,185,369,165,204,504,252,252,610,278,332,694,354,340,657,337,320,562,304,258,423,220,203,322,161,161,212,97,115,240,96,144,50.0,50.0,50.0
050,41,023,Oregon,Grant County,3,7464,3715,3749,340,166,174,711,343,368,377,206,171,418,225,193,6229,3108,3121,6036,3000,3036,2071,1046,1025,1372,666,706,2472,1224,1248,1774,885,889,340,166,174,367,186,181,440,208,232,430,242,188,269,138,131,315,153,162,325,166,159,367,182,185,365,165,200,501,248,253,608,279,329,702,358,344,661,339,322,562,300,262,428,223,205,325,165,160,217,98,119,242,99,143,50.1,50.1,50.2
050,41,023,Oregon,Grant County,4,7410,3683,3727,354,176,178,698,341,357,357,183,174,427,238,189,6172,3075,3097,6001,2983,3018,2050,1041,1009,1355,658,697,2402,1179,1223,1817,908,909,354,176,178,366,188,178,421,191,230,424,240,184,271,143,128,328,159,169,310,162,148,353,168,185,364,169,195,457,220,237,566,264,302,708,358,350,671,337,334,575,301,274,444,228,216,346,182,164,222,101,121,230,96,134,50.5,50.5,50.5
050,41,023,Oregon,Grant County,5,7325,3657,3668,331,163,168,684,337,347,357,182,175,432,246,186,6126,3075,3051,5953,2975,2978,2046,1041,1005,1342,654,688,2318,1136,1182,1861,939,922,331,163,168,373,194,179,396,184,212,415,222,193,289,165,124,322,154,168,320,170,150,334,160,174,366,170,196,407,192,215,539,263,276,685,335,350,687,346,341,592,309,283,458,236,222,357,190,167,230,109,121,224,95,129,50.9,50.9,51.0
050,41,023,Oregon,Grant County,6,7270,3637,3633,340,171,169,673,335,338,351,168,183,419,243,176,6100,3060,3040,5906,2963,2943,1998,1018,980,1308,643,665,2272,1113,1159,1907,964,943,340,171,169,370,192,178,383,179,204,394,203,191,296,172,124,328,158,170,320,166,154,310,145,165,350,174,176,385,181,204,541,271,270,629,296,333,717,365,352,573,296,277,493,264,229,373,185,188,238,119,119,230,100,130,51.5,51.3,51.6
050,41,023,Oregon,Grant County,7,7190,3571,3619,323,162,161,673,335,338,340,156,184,399,229,170,6036,3001,3035,5854,2918,2936,1970,986,984,1309,638,671,2184,1065,1119,1962,986,976,323,162,161,362,190,172,389,182,207,389,196,193,272,152,120,305,149,156,330,158,172,324,163,161,350,168,182,359,161,198,507,264,243,626,288,338,692,352,340,592,297,295,510,280,230,358,170,188,253,134,119,249,105,144,52.0,52.0,52.0
050,41,023,Oregon,Grant County,8,7207,3624,3583,338,191,147,654,336,318,324,150,174,405,214,191,6054,3024,3030,5891,2947,2944,2008,1015,993,1365,689,676,2093,1013,1080,2028,1031,997,338,191,147,368,182,186,372,192,180,380,186,194,263,140,123,323,170,153,345,161,184,339,178,161,358,180,178,355,158,197,480,254,226,583,263,320,675,338,337,625,317,308,515,279,236,372,179,193,249,135,114,267,121,146,52.1,51.8,52.4
050,41,023,Oregon,Grant County,9,7166,3615,3551,348,195,153,654,335,319,316,153,163,387,206,181,6008,3009,2999,5848,2932,2916,2023,1026,997,1388,706,682,2028,984,1044,2045,1036,1009,348,195,153,370,193,177,352,181,171,376,178,198,259,142,117,310,163,147,384,192,192,341,180,161,353,171,182,349,158,191,443,225,218,573,270,303,663,331,332,635,320,315,515,274,241,373,181,192,262,144,118,260,117,143,51.9,51.6,52.2
050,41,023,Oregon,Grant County,10,7188,3636,3552,337,195,142,645,329,316,310,155,155,397,206,191,6061,3032,3029,5896,2957,2939,2038,1050,988,1408,730,678,1969,954,1015,2122,1067,1055,337,195,142,362,185,177,360,185,175,349,171,178,281,149,132,324,180,144,358,168,190,359,191,168,367,191,176,362,169,193,400,192,208,545,269,276,662,324,338,629,308,321,556,293,263,394,198,196,273,148,125,270,120,150,51.9,51.3,52.5
050,41,023,Oregon,Grant County,11,7185,3601,3584,315,170,145,660,342,318,298,144,154,403,202,201,6061,3017,3044,5912,2945,2967,2027,1030,997,1398,717,681,1923,922,1001,2188,1104,1084,315,170,145,356,184,172,376,191,185,339,164,175,290,149,141,313,166,147,379,184,195,361,187,174,345,180,165,357,170,187,365,163,202,576,286,290,625,303,322,659,338,321,546,272,274,427,226,201,273,138,135,283,130,153,52.3,51.9,52.6
050,41,023,Oregon,Grant County,12,7199,3620,3579,335,184,151,657,339,318,276,147,129,392,196,196,6077,3026,3051,5931,2950,2981,2035,1047,988,1426,738,688,1854,884,970,2259,1132,1127,335,184,151,352,192,160,364,181,183,325,164,161,284,145,139,317,168,149,356,175,181,382,191,191,371,204,167,354,177,177,348,143,205,544,277,267,608,287,321,667,336,331,568,279,289,450,244,206,266,133,133,308,140,168,52.3,51.1,53.2
050,41,025,Oregon,Harney County,1,7422,3778,3644,403,220,183,804,411,393,457,258,199,495,273,222,5995,3027,2968,5758,2889,2869,2386,1204,1182,1535,734,801,2326,1186,1140,1402,696,706,403,220,183,447,237,210,458,235,223,532,298,234,319,172,147,351,155,196,398,208,190,388,190,198,398,181,217,534,263,271,614,320,294,608,315,293,570,288,282,462,251,211,340,179,161,268,128,140,164,74,90,168,64,104,45.2,44.8,45.5
050,41,025,Oregon,Harney County,2,7422,3778,3644,403,220,183,804,411,393,457,258,199,495,273,222,5995,3027,2968,5758,2889,2869,2386,1204,1182,1535,734,801,2326,1186,1140,1402,696,706,403,220,183,447,237,210,458,235,223,532,298,234,319,172,147,351,155,196,398,208,190,388,190,198,398,181,217,534,263,271,614,320,294,608,315,293,570,288,282,462,251,211,340,179,161,268,128,140,164,74,90,168,64,104,45.2,44.8,45.5
050,41,025,Oregon,Harney County,3,7400,3764,3636,408,224,184,802,411,391,446,250,196,500,278,222,5980,3013,2967,5744,2879,2865,2385,1205,1180,1535,734,801,2313,1177,1136,1396,690,706,408,224,184,441,234,207,457,234,223,529,297,232,321,174,147,348,151,197,394,204,190,394,194,200,399,185,214,516,252,264,613,319,294,610,312,298,574,294,280,461,248,213,340,181,159,270,128,142,162,73,89,163,60,103,45.1,44.5,45.5
050,41,025,Oregon,Harney County,4,7358,3744,3614,414,231,183,790,400,390,419,236,183,526,299,227,5971,3007,2964,5735,2877,2858,2387,1215,1172,1524,729,795,2270,1142,1128,1415,707,708,414,231,183,429,224,205,443,225,218,529,308,221,334,178,156,332,141,191,400,209,191,397,190,207,395,189,206,441,213,228,597,307,290,641,316,325,591,306,285,466,245,221,355,191,164,281,139,142,152,68,84,161,64,97,45.1,44.4,45.6
050,41,025,Oregon,Harney County,5,7247,3685,3562,398,217,181,765,398,367,388,216,172,527,300,227,5914,2979,2935,5696,2854,2842,2303,1186,1117,1475,713,762,2191,1100,1091,1503,741,762,398,217,181,413,220,193,439,221,218,483,287,196,345,186,159,334,159,175,359,167,192,406,211,195,376,176,200,404,200,204,579,290,289,631,320,311,577,290,287,496,259,237,398,207,191,277,140,137,169,76,93,163,59,104,45.9,44.9,46.6
050,41,025,Oregon,Harney County,6,7161,3632,3529,385,204,181,745,397,348,362,205,157,540,304,236,5864,2944,2920,5669,2826,2843,2275,1180,1095,1460,716,744,2139,1050,1089,1530,756,774,385,204,181,410,226,184,422,216,206,455,265,190,360,199,161,341,152,189,338,164,174,409,210,199,372,190,182,407,185,222,523,259,264,604,311,293,605,295,310,497,251,246,408,224,184,284,145,139,181,80,101,160,56,104,46.2,44.7,47.2
050,41,025,Oregon,Harney County,7,7127,3599,3528,376,191,185,735,386,349,356,204,152,534,305,229,5830,2918,2912,5660,2818,2842,2270,1179,1091,1478,724,754,2084,1019,1065,1564,770,794,376,191,185,410,219,191,423,221,202,419,244,175,373,211,162,334,159,175,366,173,193,412,210,202,366,182,184,393,178,215,506,243,263,581,299,282,604,299,305,500,255,245,398,211,187,310,162,148,192,89,103,164,53,111,46.2,44.7,47.4
050,41,025,Oregon,Harney County,8,7150,3603,3547,408,212,196,709,372,337,363,204,159,516,302,214,5849,2916,2933,5670,2815,2855,2293,1185,1108,1505,731,774,2039,1004,1035,1610,778,832,408,212,196,398,207,191,402,217,185,419,249,170,369,205,164,361,164,197,374,180,194,387,207,180,383,180,203,389,175,214,498,237,261,569,291,278,583,301,282,527,255,272,406,215,191,304,157,147,199,95,104,174,56,118,45.9,44.6,47.3
050,41,025,Oregon,Harney County,9,7243,3652,3591,417,212,205,745,394,351,357,207,150,516,298,218,5918,2951,2967,5724,2839,2885,2340,1212,1128,1542,750,792,2036,999,1037,1630,792,838,417,212,205,415,225,190,405,212,193,421,247,174,377,215,162,379,180,199,389,187,202,388,204,184,386,179,207,412,200,212,439,203,236,573,288,285,612,308,304,532,270,262,406,206,200,306,158,148,213,101,112,173,57,116,45.5,43.7,46.8
