SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,135,Texas,Ector County,7,154588,77967,76621,14215,7282,6933,22997,11748,11249,8995,4599,4396,17428,9053,8375,112764,56557,56207,108381,54338,54043,67808,35199,32609,43693,22731,20962,32617,16173,16444,14643,6381,8262,14215,7282,6933,13275,6782,6493,12030,6150,5880,10808,5507,5301,13307,6961,6346,13316,7046,6270,11871,6253,5618,9660,5045,4615,8846,4387,4459,8347,4134,4213,9054,4492,4562,8584,4228,4356,6632,3319,3313,4820,2332,2488,3399,1503,1896,2709,1201,1508,1974,752,1222,1741,593,1148,30.1,29.4,30.9
050,48,135,Texas,Ector County,8,159903,81136,78767,14831,7622,7209,24027,12277,11750,9361,4784,4577,17633,9166,8467,116318,58809,57509,111684,56453,55231,70868,37116,33752,46231,24369,21862,32994,16411,16583,14826,6507,8319,14831,7622,7209,13892,7114,6778,12492,6366,6126,11333,5756,5577,13304,6991,6313,14112,7668,6444,12657,6627,6030,10316,5458,4858,9146,4616,4530,8520,4276,4244,9001,4474,4527,8668,4270,4398,6805,3391,3414,4975,2408,2567,3507,1573,1934,2643,1186,1457,1960,749,1211,1741,591,1150,30.0,29.4,30.7
050,48,135,Texas,Ector County,9,157858,79818,78040,14428,7454,6974,23685,12047,11638,9363,4772,4591,16823,8622,8201,115020,57920,57100,110382,55545,54837,69612,36237,33375,45829,24057,21772,32639,16212,16427,15091,6654,8437,14428,7454,6974,13623,6946,6677,12465,6315,6150,11428,5762,5666,12355,6418,5937,13756,7361,6395,12505,6630,5875,10419,5434,4985,9149,4632,4517,8558,4291,4267,8520,4203,4317,8585,4236,4349,6976,3482,3494,5188,2526,2662,3539,1597,1942,2637,1181,1456,1958,741,1217,1769,609,1160,30.3,29.8,31.0
050,48,135,Texas,Ector County,10,156951,79435,77516,14211,7316,6895,23609,12027,11582,9397,4795,4602,15846,8171,7675,114265,57616,56649,109734,55297,54437,68882,35909,32973,46123,24223,21900,32394,16129,16265,15371,6774,8597,14211,7316,6895,13504,6864,6640,12589,6443,6146,11352,5746,5606,11407,5940,5467,13697,7250,6447,12604,6694,5910,10716,5631,5085,9106,4648,4458,8576,4325,4251,8210,4046,4164,8393,4137,4256,7215,3621,3594,5215,2530,2685,3785,1732,2053,2628,1123,1505,1940,762,1178,1803,627,1176,30.7,30.1,31.3
050,48,135,Texas,Ector County,11,161960,82303,79657,14656,7511,7145,24618,12534,12084,9772,4974,4798,16139,8361,7778,117633,59658,57975,112914,57284,55630,71847,37731,34116,48454,25692,22762,32684,16294,16390,15637,6937,8700,14656,7511,7145,14134,7193,6941,13002,6637,6365,11836,6016,5820,11557,6023,5534,14344,7629,6715,13027,6968,6059,11506,6121,5385,9577,4974,4603,8703,4378,4325,8256,4136,4120,8423,4150,4273,7302,3630,3672,5386,2633,2753,3912,1819,2093,2648,1089,1559,1928,785,1143,1763,611,1152,30.6,30.1,31.1
050,48,135,Texas,Ector County,12,166223,84862,81361,14805,7564,7241,25433,12953,12480,10092,5121,4971,16520,8559,7961,120896,61763,59133,115893,59224,56669,74336,39374,34962,50274,26968,23306,33129,16579,16550,15970,7118,8852,14805,7564,7241,14534,7402,7132,13449,6825,6624,12123,6209,5914,11939,6197,5742,14506,7757,6749,13632,7352,6280,12109,6490,5619,10027,5369,4658,9020,4520,4500,8231,4136,4095,8389,4217,4172,7489,3706,3783,5509,2678,2831,4059,1898,2161,2741,1164,1577,1934,791,1143,1727,587,1140,30.6,30.3,31.0
050,48,137,Texas,Edwards County,1,2002,1021,981,114,58,56,198,113,85,105,55,50,147,79,68,1636,821,815,1585,795,790,581,284,297,362,169,193,639,330,309,437,217,220,114,58,56,130,80,50,101,52,49,123,63,60,96,52,44,86,41,45,83,40,43,90,41,49,103,47,56,151,71,80,144,71,73,186,98,88,158,90,68,165,82,83,98,54,44,81,36,45,51,30,21,42,15,27,47.2,47.1,47.3
050,48,137,Texas,Edwards County,2,2002,1021,981,114,58,56,198,113,85,105,55,50,147,79,68,1636,821,815,1585,795,790,581,284,297,362,169,193,639,330,309,437,217,220,114,58,56,130,80,50,101,52,49,123,63,60,96,52,44,86,41,45,83,40,43,90,41,49,103,47,56,151,71,80,144,71,73,186,98,88,158,90,68,165,82,83,98,54,44,81,36,45,51,30,21,42,15,27,47.2,47.1,47.3
050,48,137,Texas,Edwards County,3,1999,1011,988,117,59,58,196,109,87,102,54,48,145,77,68,1632,814,818,1584,789,795,578,282,296,361,168,193,639,327,312,439,217,222,117,59,58,126,76,50,100,50,50,125,64,61,92,50,42,87,43,44,81,38,43,90,39,51,103,48,55,150,69,81,145,72,73,183,94,89,161,92,69,161,80,81,101,55,46,83,37,46,51,29,22,43,16,27,47.5,47.6,47.4
050,48,137,Texas,Edwards County,4,1979,986,993,114,46,68,207,120,87,89,44,45,139,70,69,1611,796,815,1569,776,793,576,282,294,365,175,190,617,310,307,448,221,227,114,46,68,126,77,49,98,50,48,118,59,59,93,48,45,99,53,46,84,42,42,89,36,53,93,44,49,136,63,73,135,64,71,173,84,89,173,99,74,154,82,72,115,57,58,85,39,46,55,27,28,39,16,23,48.0,48.1,48.0
050,48,137,Texas,Edwards County,5,1990,1010,980,125,60,65,217,123,94,87,41,46,132,75,57,1611,811,800,1561,786,775,584,300,284,384,192,192,585,288,297,460,231,229,125,60,65,120,69,51,116,62,54,106,53,53,94,55,39,109,56,53,92,49,43,84,40,44,99,47,52,116,54,62,127,61,66,168,79,89,174,94,80,156,88,68,127,64,63,82,38,44,57,27,30,38,14,24,47.7,46.6,48.4
050,48,137,Texas,Edwards County,6,1899,971,928,123,60,63,197,115,82,85,46,39,129,69,60,1541,775,766,1494,750,744,547,282,265,356,182,174,526,245,281,483,254,229,123,60,63,105,62,43,115,68,47,103,53,50,88,47,41,97,50,47,85,43,42,82,43,39,92,46,46,92,46,46,117,52,65,143,60,83,174,87,87,164,100,64,135,67,68,81,43,38,63,28,35,40,16,24,48.9,47.1,50.0
050,48,137,Texas,Edwards County,7,1904,967,937,129,61,68,188,106,82,78,36,42,140,73,67,1544,780,764,1509,764,745,541,275,266,343,174,169,524,258,266,502,259,243,129,61,68,105,51,54,103,63,40,103,53,50,95,48,47,80,47,33,88,45,43,81,37,44,94,45,49,83,44,39,131,60,71,132,59,73,178,95,83,157,90,67,138,66,72,91,50,41,71,33,38,45,20,25,49.5,48.9,50.1
050,48,137,Texas,Edwards County,8,1910,996,914,135,73,62,192,108,84,79,43,36,133,68,65,1543,791,752,1504,772,732,551,279,272,360,185,175,512,253,259,499,266,233,135,73,62,106,52,54,107,73,34,98,47,51,93,47,46,98,61,37,81,41,40,88,40,48,93,43,50,82,42,40,131,61,70,121,56,65,178,94,84,157,95,62,144,73,71,86,45,41,71,32,39,41,21,20,48.3,47.4,48.8
050,48,137,Texas,Edwards County,9,1908,1001,907,124,73,51,199,101,98,84,51,33,124,60,64,1542,796,746,1501,776,725,556,287,269,370,191,179,502,248,254,505,277,228,124,73,51,108,50,58,113,66,47,97,49,48,89,47,42,99,55,44,85,50,35,94,44,50,92,42,50,91,46,45,120,59,61,121,58,63,170,85,85,183,112,71,134,72,62,88,44,44,62,30,32,38,19,19,48.1,47.4,48.8
050,48,137,Texas,Edwards County,10,1929,1017,912,131,72,59,220,119,101,86,51,35,115,59,56,1530,796,734,1492,775,717,541,287,254,365,192,173,493,247,246,519,277,242,131,72,59,126,63,63,119,71,48,101,57,44,75,38,37,101,54,47,77,46,31,98,44,54,89,48,41,91,46,45,123,64,59,114,54,60,165,83,82,179,99,80,141,82,59,94,48,46,60,27,33,45,21,24,47.4,46.9,48.2
050,48,137,Texas,Edwards County,11,1908,1003,905,127,67,60,228,123,105,84,56,28,110,53,57,1507,783,724,1469,757,712,522,278,244,350,185,165,459,226,233,550,293,257,127,67,60,135,71,64,115,68,47,98,59,39,74,34,40,97,54,43,76,38,38,97,50,47,80,43,37,94,46,48,101,55,46,127,56,71,137,69,68,180,90,90,158,97,61,100,50,50,62,34,28,50,22,28,47.8,47.3,48.6
050,48,137,Texas,Edwards County,12,1932,1024,908,112,56,56,219,125,94,89,54,35,114,58,56,1555,815,740,1512,789,723,539,299,240,362,200,162,475,237,238,561,294,267,112,56,56,131,74,57,114,64,50,101,63,38,76,36,40,98,54,44,79,50,29,97,52,45,88,44,44,97,47,50,94,48,46,132,64,68,152,78,74,168,84,84,162,93,69,99,51,48,70,39,31,62,27,35,48.7,46.9,50.1
050,48,139,Texas,Ellis County,1,149610,73870,75740,10939,5669,5270,22026,11363,10663,10350,5286,5064,13276,6786,6490,111416,54159,57257,106295,51552,54743,60242,29740,30502,39270,19055,20215,38804,19106,19698,14945,6605,8340,10939,5669,5270,11907,6086,5821,12773,6664,6109,12035,6101,5934,8937,4584,4353,8995,4285,4710,9307,4538,4769,10385,5005,5380,10583,5227,5356,11280,5565,5715,10911,5446,5465,9109,4455,4654,7504,3640,3864,5335,2647,2688,3645,1703,1942,2605,1088,1517,1851,720,1131,1509,447,1062,35.0,34.0,35.9
050,48,139,Texas,Ellis County,2,149610,73877,75733,10939,5670,5269,22023,11363,10660,10348,5287,5061,13275,6785,6490,111422,54165,57257,106300,51557,54743,60245,29744,30501,39274,19059,20215,38807,19108,19699,14944,6605,8339,10939,5670,5269,11906,6086,5820,12769,6664,6105,12035,6102,5933,8936,4583,4353,8996,4287,4709,9308,4539,4769,10385,5005,5380,10585,5228,5357,11279,5564,5715,10910,5446,5464,9111,4456,4655,7507,3642,3865,5335,2647,2688,3644,1703,1941,2605,1088,1517,1851,720,1131,1509,447,1062,35.0,34.0,35.9
050,48,139,Texas,Ellis County,3,150367,74248,76119,10931,5677,5254,22100,11395,10705,10352,5294,5058,13395,6834,6561,112107,54488,57619,106984,51882,55102,60536,29890,30646,39419,19133,20286,39060,19230,19830,15110,6685,8425,10931,5677,5254,11967,6110,5857,12763,6656,6107,12058,6137,5921,9059,4620,4439,9041,4311,4730,9377,4567,4810,10349,4973,5376,10652,5282,5370,11268,5561,5707,10966,5450,5516,9208,4529,4679,7618,3690,3928,5386,2664,2722,3709,1742,1967,2618,1095,1523,1873,734,1139,1524,450,1074,35.0,34.0,35.9
050,48,139,Texas,Ellis County,4,152373,75336,77037,10727,5689,5038,22164,11370,10794,10418,5348,5070,13837,7087,6750,114244,55560,58684,109064,52929,56135,61247,30315,30932,39550,19201,20349,39918,19598,20320,15759,7043,8716,10727,5689,5038,12064,6126,5938,12658,6565,6093,12199,6287,5912,9498,4827,4671,9120,4370,4750,9458,4596,4862,10058,4798,5260,10914,5437,5477,11148,5514,5634,11188,5468,5720,9514,4739,4775,8068,3877,4191,5610,2751,2859,3909,1865,2044,2671,1142,1529,1941,780,1161,1628,505,1123,35.2,34.1,36.2
050,48,139,Texas,Ellis County,5,153739,75969,77770,10350,5486,4864,22116,11331,10785,10421,5395,5026,14188,7288,6900,116110,56457,59653,110852,53757,57095,61658,30485,31173,39636,19183,20453,40248,19791,20457,16780,7495,9285,10350,5486,4864,11983,6113,5870,12720,6599,6121,12129,6246,5883,9893,5056,4837,9119,4401,4718,9580,4655,4925,9979,4732,5247,10958,5395,5563,10892,5442,5450,11331,5520,5811,9925,4933,4992,8100,3896,4204,6180,2982,3198,4170,1981,2189,2721,1191,1530,1971,792,1179,1738,549,1189,35.6,34.4,36.6
050,48,139,Texas,Ellis County,6,155928,76984,78944,10280,5360,4920,22161,11333,10828,10389,5412,4977,14634,7511,7123,118337,57600,60737,113098,54879,58219,62524,30985,31539,40040,19377,20663,40685,20044,20641,17739,7947,9792,10280,5360,4920,12010,6117,5893,12690,6531,6159,12238,6387,5851,10246,5221,5025,9320,4496,4824,9757,4750,5007,9949,4730,5219,11014,5401,5613,10682,5333,5349,11368,5572,5796,10344,5160,5184,8291,3979,4312,6580,3125,3455,4474,2140,2334,2869,1282,1587,2016,803,1213,1800,597,1203,35.7,34.6,36.8
050,48,139,Texas,Ellis County,7,159204,78522,80682,10521,5479,5042,22217,11354,10863,10518,5411,5107,14943,7718,7225,121194,58977,62217,115948,56278,59670,63660,31546,32114,40903,19807,21096,41401,20389,21012,18701,8364,10337,10521,5479,5042,12137,6241,5896,12784,6503,6281,12246,6342,5904,10511,5397,5114,9717,4762,4955,9955,4777,5178,10118,4923,5195,11113,5345,5768,10780,5396,5384,11455,5608,5847,10506,5251,5255,8660,4134,4526,6972,3323,3649,4750,2257,2493,3041,1345,1696,2096,829,1267,1842,610,1232,35.9,34.8,37.0
050,48,139,Texas,Ellis County,8,163292,80540,82752,10876,5622,5254,22687,11690,10997,10657,5453,5204,15023,7795,7228,124336,60489,63847,119072,57775,61297,64997,32218,32779,41945,20294,21651,42387,20851,21536,19717,8835,10882,10876,5622,5254,12294,6400,5894,13021,6614,6407,12478,6474,6004,10574,5450,5124,10124,5013,5111,10377,4933,5444,10390,5057,5333,11054,5291,5763,11048,5526,5522,11518,5629,5889,10852,5371,5481,8969,4325,4644,7348,3485,3863,4976,2382,2594,3269,1435,1834,2158,866,1292,1966,667,1299,35.9,34.8,37.0
050,48,139,Texas,Ellis County,9,168332,83023,85309,11376,5769,5607,22994,11910,11084,10946,5588,5358,15315,8005,7310,128488,62549,65939,123016,59756,63260,66781,33101,33680,43293,20938,22355,43575,21485,22090,20833,9328,11505,11376,5769,5607,12438,6537,5901,13329,6803,6526,12631,6493,6138,10857,5670,5187,10664,5298,5366,10817,5154,5663,10821,5287,5534,10991,5199,5792,11517,5752,5765,11483,5640,5843,11111,5498,5613,9464,4595,4869,7823,3707,4116,5166,2436,2730,3553,1588,1965,2181,872,1309,2110,725,1385,35.9,34.8,37.0
050,48,139,Texas,Ellis County,10,173405,85570,87835,11644,5902,5742,23670,12179,11491,11226,5770,5456,15391,8045,7346,132475,64587,67888,126865,61719,65146,68782,34162,34620,44937,21790,23147,44593,22068,22525,21944,9816,12128,11644,5902,5742,12677,6596,6081,13765,7026,6739,12954,6686,6268,10891,5686,5205,10983,5457,5526,11328,5461,5867,11409,5582,5827,11217,5290,5927,11825,5906,5919,11382,5651,5731,11433,5645,5788,9953,4866,5087,7939,3739,4200,5747,2703,3044,3769,1685,2084,2247,920,1327,2242,769,1473,36.1,35.0,37.0
050,48,139,Texas,Ellis County,11,179006,88354,90652,12090,6185,5905,24331,12526,11805,11318,5788,5530,15703,8206,7497,136950,66751,70199,131267,63855,67412,71150,35353,35797,46890,22768,24122,45666,22604,23062,23008,10277,12731,12090,6185,5905,13003,6688,6315,14089,7247,6842,13211,6829,6382,11049,5756,5293,11401,5638,5763,11858,5713,6145,12155,5961,6194,11476,5456,6020,12237,6071,6166,11449,5718,5731,11630,5745,5885,10350,5070,5280,8147,3816,4331,6138,2850,3288,4081,1843,2238,2396,995,1401,2246,773,1473,36.2,35.1,37.1
050,48,139,Texas,Ellis County,12,184826,91277,93549,12318,6324,5994,25063,12897,12166,11627,5969,5658,16025,8319,7706,141665,69099,72566,135818,66087,69731,73409,36606,36803,48697,23840,24857,46808,23072,23736,24288,10856,13432,12318,6324,5994,13485,6941,6544,14518,7478,7040,13422,6915,6507,11290,5851,5439,11649,5795,5854,12406,6050,6356,12724,6182,6542,11918,5813,6105,12399,6029,6370,11767,5920,5847,12026,5901,6125,10616,5222,5394,8492,3944,4548,6591,3070,3521,4321,1954,2367,2594,1070,1524,2290,818,1472,36.4,35.2,37.4
050,48,141,Texas,El Paso County,1,800647,387876,412771,64621,32897,31724,119943,60945,58998,56249,28863,27386,89430,46300,43130,588040,279581,308459,559834,265171,294663,343138,169896,173242,211498,102001,109497,176683,82656,94027,82223,34214,48009,64621,32897,31724,66100,33542,32558,67882,34671,33211,69454,35625,33829,62186,32270,29916,56523,28209,28314,50189,24037,26152,53774,25492,28282,51012,24263,26749,52050,24484,27566,49808,23300,26508,41403,19221,22182,33422,15651,17771,24388,10820,13568,19847,8576,11271,16165,6670,9495,12359,4791,7568,9464,3357,6107,31.3,29.4,33.2
050,48,141,Texas,El Paso County,2,800633,387870,412763,64621,32897,31724,119939,60943,58996,56244,28860,27384,89429,46300,43129,588034,279580,308454,559829,265170,294659,343133,169895,173238,211498,102002,109496,176678,82652,94026,82224,34216,48008,64621,32897,31724,66097,33540,32557,67880,34670,33210,69449,35623,33826,62186,32270,29916,56524,28209,28315,50189,24037,26152,53774,25492,28282,51011,24264,26747,52046,24482,27564,49809,23299,26510,41399,19218,22181,33424,15653,17771,24388,10820,13568,19847,8576,11271,16165,6671,9494,12360,4791,7569,9464,3358,6106,31.3,29.4,33.2
050,48,141,Texas,El Paso County,3,803576,389696,413880,64865,33046,31819,119949,60926,59023,56069,28738,27331,90170,46796,43374,590864,281377,309487,562693,266986,295707,344955,171190,173765,212585,102794,109791,177304,82960,94344,82634,34436,48198,64865,33046,31819,66065,33517,32548,67753,34547,33206,69476,35706,33770,62894,32690,30204,57140,28615,28525,50561,24332,26229,53825,25520,28305,51059,24327,26732,51849,24406,27443,49924,23355,26569,41759,19379,22380,33772,15820,17952,24522,10923,13599,19882,8577,11305,16172,6683,9489,12474,4855,7619,9584,3398,6186,31.3,29.4,33.2
050,48,141,Texas,El Paso County,4,819896,398802,421094,66406,33758,32648,120754,61282,59472,55670,28375,27295,94817,49691,45126,605235,289769,315466,577066,275387,301679,355420,177814,177606,218489,106602,111887,179500,83854,95646,84260,35240,49020,66406,33758,32648,66590,33715,32875,67720,34421,33299,69442,35860,33582,67489,35352,32137,60300,30570,29730,52612,25672,26940,53948,25771,28177,51629,24589,27040,51060,24080,26980,50352,23483,26869,43002,19872,23130,35086,16419,18667,25151,11368,13783,20078,8603,11475,16193,6698,9495,12761,5014,7747,10077,3557,6520,31.1,29.3,33.0
050,48,141,Texas,El Paso County,5,832310,406638,425672,67371,34121,33250,120751,61321,59430,54945,27965,26980,98322,52185,46137,617196,297566,319630,589243,283231,306012,363744,183901,179843,223919,110537,113382,180003,83919,96084,86999,36590,50409,67371,34121,33250,66895,34003,32892,67298,34104,33194,68689,35536,33153,71136,37828,33308,62210,31994,30216,55101,27312,27789,53764,25962,27802,52844,25269,27575,49916,23584,26332,50587,23570,27017,44201,20351,23850,35299,16414,18885,26825,12240,14585,20433,8786,11647,16245,6700,9545,12919,5112,7807,10577,3752,6825,31.1,29.3,32.9
050,48,141,Texas,El Paso County,6,830864,405973,424891,66209,33656,32553,119336,60508,58828,53947,27330,26617,97791,51635,46156,618668,298328,320340,591372,284479,306893,361986,183204,178782,223590,111005,112585,180433,84018,96415,89558,37821,51737,66209,33656,32553,65984,33331,32653,66694,33943,32751,67163,34477,32686,71233,37722,33511,61909,32134,29775,55853,27747,28106,52614,25689,26925,53214,25435,27779,49228,23308,25920,50337,23453,26884,44982,20743,24239,35886,16514,19372,28123,12909,15214,20973,9056,11917,16483,6836,9647,12861,5067,7794,11118,3953,7165,31.4,29.6,33.2
050,48,141,Texas,El Paso County,7,833783,408351,425432,66278,33826,32452,117462,59442,58020,53243,26900,26343,99328,52793,46535,623413,301537,321876,596800,288183,308617,363959,185174,178785,224760,112315,112445,180730,84136,96594,91982,38939,53043,66278,33826,32452,64779,32723,32056,66055,33553,32502,66282,34036,32246,72917,38823,34094,62881,32837,30044,56914,28588,28326,51559,25314,26245,53406,25576,27830,48647,23043,25604,49723,23214,26509,45642,21066,24576,36718,16813,19905,29306,13497,15809,21436,9282,12154,16731,6950,9781,12850,5056,7794,11659,4154,7505,31.5,29.7,33.4
050,48,141,Texas,El Paso County,8,831898,407369,424529,66167,33715,32452,115017,58108,56909,52792,26731,26061,96956,51204,45752,624125,302048,322077,597922,288815,309107,361736,184197,177539,225327,113016,112311,181312,84545,96767,94327,40050,54277,66167,33715,32452,63444,32020,31424,64912,32842,32070,64432,32789,31643,71977,38392,33585,63500,33125,30375,57275,29012,28263,51680,25549,26131,52872,25330,27542,48387,23046,25341,48778,22813,25965,46281,21368,24913,37866,17318,20548,30547,14084,16463,21946,9591,12355,16976,7038,9938,12718,5074,7644,12140,4263,7877,31.8,30.1,33.6
050,48,141,Texas,El Paso County,9,834949,410070,424879,65318,33323,31995,114697,58102,56595,52235,26425,25810,96206,51234,44972,628926,305515,323411,602699,292220,310479,363401,186203,177198,227703,114976,112727,181889,84780,97109,96901,41230,55671,65318,33323,31995,63249,32036,31213,64191,32498,31693,64562,32998,31564,71136,38229,32907,65559,34409,31150,57829,29473,28356,51955,25868,26087,52360,25226,27134,48640,23109,25531,47765,22487,25278,46522,21429,25093,38962,17755,21207,31808,14615,17193,22576,9990,12586,17185,7080,10105,12733,5060,7673,12599,4485,8114,32.0,30.2,33.9
050,48,141,Texas,El Paso County,10,837401,412225,425176,64312,32678,31634,114039,57711,56328,51920,26330,25590,95862,51398,44464,633547,308939,324608,607130,295506,311624,363976,187520,176456,229052,116359,112693,182806,85347,97459,99410,42402,57008,64312,32678,31634,63082,31935,31147,63815,32343,31472,64201,32929,31272,70723,38232,32491,66843,35213,31630,57973,29789,28184,52673,26341,26332,51563,25016,26547,49306,23601,25705,46653,21966,24687,46790,21541,25249,40057,18239,21818,32039,14650,17389,24139,10812,13327,17489,7264,10225,12837,5081,7756,12906,4595,8311,32.2,30.4,34.1
050,48,141,Texas,El Paso County,11,836825,412759,424066,62167,31636,30531,113196,57368,55828,51221,25910,25311,95042,51162,43880,636010,310840,325170,610241,297845,312396,363441,188166,175275,229878,117485,112393,183062,85547,97515,102259,43651,58608,62167,31636,30531,62703,31866,30837,63193,31893,31300,63860,32927,30933,69703,37754,31949,67985,35912,32073,57897,30019,27878,53469,26804,26665,50527,24750,25777,49881,23772,26109,45800,21596,24204,46538,21474,25064,40843,18705,22138,32737,14843,17894,25375,11479,13896,17926,7483,10443,13036,5170,7866,13185,4676,8509,32.5,30.7,34.4
050,48,141,Texas,El Paso County,12,839238,414807,424431,60864,30939,29925,112910,57463,55447,50645,25662,24983,94497,50909,43588,640180,313622,326558,614819,300743,314076,364512,189337,175175,231980,119184,112796,183167,85706,97461,105175,44944,60231,60864,30939,29925,63214,32301,30913,62306,31580,30726,63455,32701,30754,69077,37452,31625,69003,36482,32521,58824,30581,28243,54903,27820,27083,49250,24301,24949,50318,24033,26285,45204,21337,23867,46107,21313,24794,41538,19023,22515,33596,15203,18393,26545,12057,14488,18348,7697,10651,13333,5285,8048,13353,4702,8651,32.7,30.9,34.6
050,48,143,Texas,Erath County,1,37890,18605,19285,2397,1248,1149,4113,2087,2026,1938,953,985,7368,3501,3867,30454,14816,15638,29442,14317,15125,17584,8668,8916,8742,4441,4301,8553,4266,4287,4779,2109,2670,2397,1248,1149,2343,1179,1164,2234,1135,1099,3641,1692,1949,5201,2535,2666,2649,1420,1229,2048,1029,1019,2016,989,1027,2029,1003,1026,2371,1185,1186,2278,1154,1124,2028,1000,1028,1876,927,949,1485,745,740,1073,512,561,908,385,523,659,261,398,654,206,448,31.0,30.4,31.7
050,48,143,Texas,Erath County,2,37895,18605,19290,2396,1247,1149,4117,2087,2030,1939,953,986,7368,3501,3867,30455,14817,15638,29443,14318,15125,17583,8668,8915,8741,4441,4300,8556,4267,4289,4778,2109,2669,2396,1247,1149,2344,1179,1165,2238,1135,1103,3641,1692,1949,5201,2535,2666,2648,1420,1228,2046,1028,1018,2017,989,1028,2030,1004,1026,2373,1186,1187,2279,1154,1125,2028,1000,1028,1876,927,949,1485,745,740,1073,512,561,908,385,523,659,261,398,653,206,447,31.0,30.4,31.7
050,48,143,Texas,Erath County,3,37912,18629,19283,2385,1242,1143,4133,2100,2033,1937,954,983,7354,3489,3865,30471,14837,15634,29457,14333,15124,17578,8677,8901,8748,4457,4291,8559,4266,4293,4796,2121,2675,2385,1242,1143,2354,1187,1167,2240,1136,1104,3604,1683,1921,5226,2537,2689,2663,1434,1229,2051,1038,1013,2008,985,1023,2026,1000,1026,2357,1177,1180,2284,1155,1129,2034,1006,1028,1884,928,956,1491,749,742,1079,517,562,906,387,519,660,261,399,660,207,453,31.0,30.4,31.7
050,48,143,Texas,Erath County,4,38922,19122,19800,2376,1230,1146,4144,2126,2018,1909,941,968,8167,3837,4330,31480,15315,16165,30493,14825,15668,18423,9060,9363,8795,4507,4288,8640,4314,4326,4891,2167,2724,2376,1230,1146,2349,1198,1151,2243,1153,1090,3988,1851,2137,5640,2702,2938,2629,1448,1181,2103,1074,1029,1959,958,1001,2104,1027,1077,2287,1142,1145,2330,1173,1157,2096,1044,1052,1927,955,972,1519,757,762,1125,545,580,908,402,506,678,261,417,661,202,459,30.5,29.9,31.2
050,48,143,Texas,Erath County,5,39405,19339,20066,2378,1225,1153,4249,2150,2099,1829,913,916,8353,3948,4405,31903,15512,16391,30949,15051,15898,18659,9172,9487,8902,4534,4368,8608,4293,4315,5086,2276,2810,2378,1225,1153,2386,1218,1168,2288,1155,1133,3996,1856,2140,5761,2782,2979,2663,1424,1239,2158,1098,1060,1971,984,987,2110,1028,1082,2166,1078,1088,2348,1176,1172,2175,1090,1085,1919,949,970,1671,827,844,1162,565,597,893,401,492,699,275,424,661,208,453,30.5,30.0,30.9
050,48,143,Texas,Erath County,6,39886,19575,20311,2360,1215,1145,4244,2171,2073,1785,891,894,8740,4169,4571,32414,15738,16676,31497,15298,16199,18966,9318,9648,8889,4491,4398,8636,4288,4348,5232,2350,2882,2360,1215,1145,2365,1223,1142,2327,1181,1146,4179,1925,2254,5898,2902,2996,2663,1419,1244,2172,1074,1098,1981,1000,981,2073,998,1075,2094,1041,1053,2393,1194,1199,2193,1116,1077,1956,937,1019,1736,859,877,1208,591,617,904,410,494,717,284,433,667,206,461,30.3,29.7,30.9
