SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,55,029,Wisconsin,Door County,9,27338,13483,13855,1029,522,507,2373,1255,1118,1133,541,592,1695,905,790,23371,11436,11935,22803,11165,11638,7498,3849,3649,4958,2534,2424,8479,4176,4303,7671,3550,4121,1029,522,507,1260,659,601,1401,727,674,1323,661,662,1217,654,563,1095,564,531,1168,566,602,1354,710,644,1341,694,647,1490,758,732,1926,949,977,2489,1224,1265,2574,1245,1329,2705,1305,1400,1896,918,978,1291,630,661,884,386,498,895,311,584,52.8,51.4,54.0
050,55,029,Wisconsin,Door County,10,27454,13547,13907,1060,535,525,2311,1198,1113,1169,583,586,1661,863,798,23497,11524,11973,22914,11231,11683,7524,3869,3655,4987,2575,2412,8325,4084,4241,7941,3709,4232,1060,535,525,1211,607,604,1393,743,650,1326,668,658,1211,626,585,1117,600,517,1171,586,585,1368,688,680,1331,701,630,1486,761,725,1810,867,943,2419,1204,1215,2610,1252,1358,2757,1343,1414,2023,978,1045,1356,658,698,897,402,495,908,328,580,53.1,51.7,54.3
050,55,029,Wisconsin,Door County,11,27589,13601,13988,1072,546,526,2245,1150,1095,1166,598,568,1637,832,805,23682,11593,12089,23106,11307,11799,7579,3881,3698,5075,2615,2460,8199,4027,4172,8195,3833,4362,1072,546,526,1144,576,568,1400,738,662,1331,670,661,1173,596,577,1202,633,569,1168,591,577,1385,689,696,1320,702,618,1475,744,731,1724,837,887,2368,1178,1190,2632,1268,1364,2804,1357,1447,2107,1009,1098,1448,703,745,933,446,487,903,318,585,53.4,51.9,54.6
050,55,029,Wisconsin,Door County,12,27668,13684,13984,1089,559,530,2253,1173,1080,1155,593,562,1560,810,750,23752,11643,12109,23171,11359,11812,7572,3885,3687,5129,2622,2507,8045,3948,4097,8437,3979,4458,1089,559,530,1128,602,526,1397,711,686,1348,705,643,1095,558,537,1215,627,588,1156,590,566,1383,683,700,1375,722,653,1426,720,706,1642,813,829,2288,1120,1168,2689,1295,1394,2850,1398,1452,2220,1065,1155,1509,729,780,955,461,494,903,326,577,53.8,52.2,55.1
050,55,031,Wisconsin,Douglas County,1,44159,22087,22072,2594,1293,1301,4717,2437,2280,2154,1114,1040,4596,2332,2264,35793,17813,17980,34694,17243,17451,17086,8722,8364,10855,5543,5312,12882,6501,6381,6361,2867,3494,2594,1293,1301,2560,1327,1233,2676,1377,1299,3006,1525,1481,3225,1654,1571,2950,1472,1478,2622,1341,1281,2562,1329,1233,2721,1401,1320,3426,1636,1790,3471,1788,1683,3273,1657,1616,2712,1420,1292,1964,1012,952,1435,684,751,1150,495,655,914,400,514,898,276,622,39.8,39.2,40.6
050,55,031,Wisconsin,Douglas County,2,44159,22087,22072,2594,1293,1301,4717,2437,2280,2154,1114,1040,4596,2332,2264,35793,17813,17980,34694,17243,17451,17086,8722,8364,10855,5543,5312,12882,6501,6381,6361,2867,3494,2594,1293,1301,2560,1327,1233,2676,1377,1299,3006,1525,1481,3225,1654,1571,2950,1472,1478,2622,1341,1281,2562,1329,1233,2721,1401,1320,3426,1636,1790,3471,1788,1683,3273,1657,1616,2712,1420,1292,1964,1012,952,1435,684,751,1150,495,655,914,400,514,898,276,622,39.8,39.2,40.6
050,55,031,Wisconsin,Douglas County,3,44134,22088,22046,2592,1288,1304,4708,2424,2284,2150,1112,1038,4539,2307,2232,35781,17831,17950,34684,17264,17420,17041,8710,8331,10872,5561,5311,12923,6517,6406,6350,2879,3471,2592,1288,1304,2547,1318,1229,2681,1376,1305,2965,1512,1453,3204,1637,1567,2960,1490,1470,2639,1345,1294,2547,1315,1232,2726,1411,1315,3389,1626,1763,3475,1781,1694,3283,1665,1618,2776,1445,1331,1957,1015,942,1444,694,750,1144,491,653,913,403,510,892,276,616,39.9,39.2,40.6
050,55,031,Wisconsin,Douglas County,4,43958,21989,21969,2581,1293,1288,4636,2370,2266,2157,1112,1045,4387,2230,2157,35684,17770,17914,34584,17214,17370,16786,8556,8230,10779,5501,5278,13068,6576,6492,6350,2907,3443,2581,1293,1288,2512,1281,1231,2661,1376,1285,2852,1470,1382,3155,1585,1570,2823,1448,1375,2727,1362,1365,2482,1265,1217,2747,1426,1321,3217,1575,1642,3548,1770,1778,3310,1687,1623,2993,1544,1449,1964,1029,935,1451,712,739,1140,483,657,910,406,504,885,277,608,40.3,39.7,41.0
050,55,031,Wisconsin,Douglas County,5,43751,21872,21879,2540,1297,1243,4565,2314,2251,2128,1113,1015,4249,2154,2095,35564,17688,17876,34518,17148,17370,16573,8427,8146,10747,5454,5293,12921,6478,6443,6601,3062,3539,2540,1297,1243,2525,1287,1238,2591,1321,1270,2758,1433,1325,3068,1540,1528,2782,1421,1361,2790,1395,1395,2437,1222,1215,2738,1416,1322,2997,1478,1519,3531,1731,1800,3392,1724,1668,3001,1545,1456,2172,1142,1030,1484,733,751,1143,487,656,919,419,500,883,281,602,40.8,40.1,41.4
050,55,031,Wisconsin,Douglas County,6,43760,21886,21874,2438,1237,1201,4594,2365,2229,2091,1064,1027,4118,2078,2040,35696,17772,17924,34637,17220,17417,16515,8409,8106,10803,5502,5301,12929,6461,6468,6787,3179,3608,2438,1237,1201,2546,1315,1231,2545,1285,1260,2780,1443,1337,2932,1464,1468,2841,1464,1377,2781,1378,1403,2477,1262,1215,2704,1398,1306,2895,1435,1460,3495,1677,1818,3451,1763,1688,3088,1586,1502,2227,1180,1047,1614,797,817,1183,521,662,862,391,471,901,290,611,41.1,40.4,41.8
050,55,031,Wisconsin,Douglas County,7,43643,21748,21895,2343,1175,1168,4564,2347,2217,2091,1045,1046,4000,2032,1968,35719,17735,17984,34645,17181,17464,16367,8265,8102,10797,5444,5353,12813,6408,6405,7035,3297,3738,2343,1175,1168,2545,1313,1232,2540,1290,1250,2688,1362,1326,2882,1459,1423,2879,1480,1399,2807,1355,1452,2506,1273,1233,2605,1336,1269,2744,1369,1375,3483,1667,1816,3440,1773,1667,3146,1599,1547,2389,1252,1137,1657,823,834,1210,545,665,859,372,487,920,305,615,41.4,40.7,42.0
050,55,031,Wisconsin,Douglas County,8,43495,21711,21784,2249,1164,1085,4541,2296,2245,2030,1006,1024,3969,2052,1917,35686,17744,17942,34675,17245,17430,16166,8169,7997,10669,5367,5302,12731,6380,6351,7306,3446,3860,2249,1164,1085,2563,1267,1296,2480,1285,1195,2676,1342,1334,2821,1460,1361,2812,1438,1374,2765,1367,1398,2577,1286,1291,2515,1276,1239,2705,1366,1339,3365,1617,1748,3487,1784,1703,3174,1613,1561,2591,1332,1259,1710,868,842,1218,575,643,854,346,508,933,325,608,41.7,41.0,42.4
050,55,031,Wisconsin,Douglas County,9,43359,21725,21634,2190,1158,1032,4503,2273,2230,1991,1001,990,3843,2007,1836,35685,17776,17909,34675,17293,17382,15989,8114,7875,10633,5363,5270,12646,6341,6305,7553,3582,3971,2190,1158,1032,2513,1254,1259,2468,1276,1192,2638,1317,1321,2718,1434,1284,2777,1438,1339,2746,1357,1389,2688,1336,1352,2422,1232,1190,2766,1433,1333,3173,1539,1634,3494,1737,1757,3213,1632,1581,2785,1424,1361,1735,889,846,1246,600,646,859,340,519,928,329,599,41.9,41.2,42.8
050,55,031,Wisconsin,Douglas County,10,43328,21697,21631,2138,1098,1040,4531,2307,2224,2017,1053,964,3793,1943,1850,35662,17759,17903,34642,17239,17403,15918,8066,7852,10625,5345,5280,12437,6219,6218,7787,3732,4055,2138,1098,1040,2577,1318,1259,2471,1264,1207,2631,1337,1294,2662,1384,1278,2757,1405,1352,2737,1373,1364,2747,1360,1387,2384,1207,1177,2693,1388,1305,3003,1470,1533,3440,1677,1763,3301,1684,1617,2783,1440,1343,1921,985,936,1277,611,666,871,361,510,935,335,600,41.9,41.3,42.6
050,55,031,Wisconsin,Douglas County,11,43143,21602,21541,2086,1060,1026,4467,2284,2183,1961,1031,930,3757,1898,1859,35600,17742,17858,34629,17227,17402,15839,8035,7804,10606,5356,5250,12278,6115,6163,7988,3858,4130,2086,1060,1026,2453,1261,1192,2499,1273,1226,2585,1314,1271,2648,1365,1283,2625,1348,1277,2737,1389,1348,2790,1356,1434,2454,1263,1191,2642,1357,1285,2848,1409,1439,3413,1617,1796,3375,1732,1643,2829,1471,1358,1939,1005,934,1376,650,726,905,391,514,939,341,598,42.3,41.7,43.0
050,55,031,Wisconsin,Douglas County,12,43150,21611,21539,2094,1069,1025,4416,2243,2173,1934,1014,920,3655,1853,1802,35677,17799,17878,34706,17285,17421,15845,8053,7792,10730,5437,5293,12033,5994,6039,8288,4001,4287,2094,1069,1025,2390,1216,1174,2500,1278,1222,2542,1307,1235,2573,1309,1264,2684,1383,1301,2717,1379,1338,2805,1379,1426,2524,1296,1228,2553,1314,1239,2737,1368,1369,3403,1599,1804,3340,1713,1627,2916,1488,1428,2048,1055,993,1420,689,731,944,428,516,960,341,619,42.5,41.8,43.1
050,55,033,Wisconsin,Dunn County,1,43857,22133,21724,2422,1265,1157,4562,2310,2252,2075,1068,1007,8609,4416,4193,35864,18028,17836,34798,17490,17308,20113,10388,9725,9930,5174,4756,10936,5535,5401,5323,2365,2958,2422,1265,1157,2497,1256,1241,2566,1324,1242,4186,2036,2150,5997,3178,2819,2646,1404,1242,2337,1222,1115,2432,1252,1180,2515,1296,1219,2931,1510,1421,2966,1487,1479,2699,1363,1336,2340,1175,1165,1617,820,797,1137,534,603,938,422,516,783,323,460,848,266,582,33.5,32.5,34.5
050,55,033,Wisconsin,Dunn County,2,43865,22137,21728,2424,1266,1158,4563,2311,2252,2075,1068,1007,8609,4416,4193,35869,18030,17839,34803,17492,17311,20114,10388,9726,9931,5174,4757,10937,5535,5402,5326,2367,2959,2424,1266,1158,2498,1257,1241,2566,1324,1242,4186,2036,2150,5997,3178,2819,2647,1404,1243,2337,1222,1115,2432,1252,1180,2515,1296,1219,2931,1510,1421,2966,1487,1479,2699,1363,1336,2341,1175,1166,1620,822,798,1137,534,603,938,422,516,783,323,460,848,266,582,33.5,32.5,34.5
050,55,033,Wisconsin,Dunn County,3,43887,22143,21744,2410,1260,1150,4583,2323,2260,2066,1067,999,8620,4412,4208,35886,18029,17857,34828,17493,17335,20120,10381,9739,9935,5169,4766,10935,5538,5397,5338,2374,2964,2410,1260,1150,2516,1267,1249,2568,1323,1245,4215,2050,2165,5970,3162,2808,2640,1403,1237,2356,1224,1132,2408,1237,1171,2531,1305,1226,2906,1503,1403,2966,1492,1474,2699,1356,1343,2364,1187,1177,1623,820,803,1145,541,604,939,424,515,781,320,461,850,269,581,33.4,32.5,34.5
050,55,033,Wisconsin,Dunn County,4,43800,22104,21696,2344,1240,1104,4579,2322,2257,2045,1059,986,8508,4337,4171,35862,18003,17859,34832,17483,17349,19964,10283,9681,9914,5149,4765,10964,5556,5408,5446,2441,3005,2344,1240,1104,2566,1286,1280,2516,1298,1218,4172,2017,2155,5878,3117,2761,2649,1398,1251,2401,1235,1166,2304,1192,1112,2560,1324,1236,2734,1426,1308,3038,1536,1502,2725,1346,1379,2467,1248,1219,1662,839,823,1174,563,611,966,438,528,785,325,460,859,276,583,33.6,32.7,34.6
050,55,033,Wisconsin,Dunn County,5,43806,22113,21693,2255,1185,1070,4559,2317,2242,1999,1044,955,8526,4326,4200,36005,18096,17909,34993,17567,17426,19888,10225,9663,9856,5116,4740,10873,5536,5337,5738,2589,3149,2255,1185,1070,2527,1296,1231,2525,1282,1243,4169,2041,2128,5863,3068,2795,2628,1389,1239,2408,1236,1172,2297,1199,1098,2523,1292,1231,2608,1354,1254,3037,1563,1474,2763,1373,1390,2465,1246,1219,1840,912,928,1228,597,631,983,443,540,791,339,452,896,298,598,33.9,33.1,34.9
050,55,033,Wisconsin,Dunn County,6,44046,22225,21821,2281,1178,1103,4536,2354,2182,2052,1058,994,8552,4297,4255,36208,18177,18031,35177,17635,17542,19924,10240,9684,9824,5129,4695,10831,5520,5311,5970,2689,3281,2281,1178,1103,2508,1306,1202,2532,1292,1240,4221,2072,2149,5879,3039,2840,2592,1421,1171,2443,1245,1198,2284,1188,1096,2505,1275,1230,2493,1294,1199,3023,1554,1469,2837,1442,1395,2478,1230,1248,1970,961,1009,1327,657,670,961,430,531,793,338,455,919,303,616,34.1,33.2,35.0
050,55,033,Wisconsin,Dunn County,7,44075,22221,21854,2291,1166,1125,4485,2337,2148,2098,1065,1033,8382,4230,4152,36250,18194,18056,35201,17653,17548,19743,10132,9611,9803,5116,4687,10769,5470,5299,6247,2837,3410,2291,1166,1125,2505,1313,1192,2520,1303,1217,4132,2005,2127,5808,3011,2797,2614,1427,1187,2442,1252,1190,2362,1232,1130,2385,1205,1180,2471,1268,1203,2925,1510,1415,2827,1432,1395,2546,1260,1286,2097,1044,1053,1417,711,706,970,434,536,778,323,455,985,325,660,34.4,33.6,35.4
050,55,033,Wisconsin,Dunn County,8,44267,22307,21960,2348,1192,1156,4476,2344,2132,2074,1059,1015,8415,4244,4171,36414,18234,18180,35369,17712,17657,19796,10151,9645,9799,5108,4691,10683,5418,5265,6472,2942,3530,2348,1192,1156,2447,1280,1167,2521,1324,1197,4180,2037,2143,5817,3006,2811,2546,1402,1144,2503,1275,1228,2419,1241,1178,2331,1190,1141,2496,1289,1207,2787,1435,1352,2838,1407,1431,2562,1287,1275,2220,1103,1117,1491,747,744,1010,458,552,765,316,449,986,318,668,34.6,33.6,35.5
050,55,033,Wisconsin,Dunn County,9,44354,22332,22022,2335,1174,1161,4489,2348,2141,2043,1042,1001,8404,4228,4176,36540,18283,18257,35487,17768,17719,19710,10076,9634,9748,5059,4689,10680,5442,5238,6655,3039,3616,2335,1174,1161,2440,1282,1158,2534,1319,1215,4156,2020,2136,5806,2997,2809,2489,1356,1133,2475,1256,1219,2481,1260,1221,2303,1187,1116,2531,1315,1216,2661,1381,1280,2933,1489,1444,2555,1257,1298,2282,1133,1149,1528,751,777,1060,492,568,793,326,467,992,337,655,34.9,34.1,35.7
050,55,033,Wisconsin,Dunn County,10,44714,22450,22264,2353,1162,1191,4449,2287,2162,2059,1079,980,8391,4212,4179,36914,18483,18431,35853,17922,17931,19876,10191,9685,9938,5166,4772,10658,5414,5244,6866,3130,3736,2353,1162,1191,2407,1242,1165,2554,1311,1243,4138,2016,2122,5800,3009,2791,2631,1420,1211,2465,1249,1216,2516,1270,1246,2326,1227,1099,2545,1292,1253,2584,1333,1251,2947,1491,1456,2582,1298,1284,2297,1155,1142,1696,816,880,1062,488,574,807,335,472,1004,336,668,35.0,34.2,35.8
050,55,033,Wisconsin,Dunn County,11,45091,22609,22482,2319,1181,1138,4473,2291,2182,2030,1056,974,8460,4219,4241,37277,18612,18665,36269,18081,18188,20035,10196,9839,10052,5183,4869,10692,5466,5226,7065,3213,3852,2319,1181,1138,2406,1213,1193,2574,1340,1234,4118,2005,2113,5865,3008,2857,2639,1399,1240,2479,1256,1223,2591,1314,1277,2343,1214,1129,2552,1310,1242,2504,1279,1225,2938,1500,1438,2698,1377,1321,2318,1161,1157,1818,871,947,1135,534,601,778,318,460,1016,329,687,35.3,34.6,36.0
050,55,033,Wisconsin,Dunn County,12,45368,22753,22615,2343,1203,1140,4485,2274,2211,2037,1052,985,8370,4177,4193,37521,18746,18775,36503,18224,18279,20144,10264,9880,10242,5297,4945,10593,5417,5176,7298,3333,3965,2343,1203,1140,2442,1236,1206,2548,1300,1248,4071,2007,2064,5831,2960,2871,2672,1425,1247,2524,1282,1242,2622,1332,1290,2424,1258,1166,2465,1268,1197,2527,1287,1240,2856,1460,1396,2745,1402,1343,2371,1180,1191,1926,940,986,1208,572,636,787,326,461,1006,315,691,35.5,34.9,36.2
050,55,035,Wisconsin,Eau Claire County,1,98736,48351,50385,5859,3010,2849,10182,5206,4976,4831,2397,2434,17016,8012,9004,80328,38931,41397,77864,37738,40126,44669,22241,22428,24012,12432,11580,24401,11974,12427,12435,5320,7115,5859,3010,2849,5674,2949,2725,5698,2857,2841,8284,3882,4402,12373,5927,6446,7369,3910,3459,5762,3004,2758,5258,2661,2597,5623,2857,2766,6489,3231,3258,6429,3164,3265,6173,2971,3202,5310,2608,2702,3613,1783,1830,2609,1163,1446,2245,982,1263,1927,763,1164,2041,629,1412,33.4,32.5,34.5
050,55,035,Wisconsin,Eau Claire County,2,98881,48391,50490,5858,3009,2849,10181,5205,4976,4831,2397,2434,17017,8013,9004,80475,38973,41502,78011,37780,40231,44669,22243,22426,24011,12433,11578,24410,11977,12433,12573,5357,7216,5858,3009,2849,5673,2948,2725,5698,2857,2841,8284,3882,4402,12374,5928,6446,7369,3911,3458,5762,3004,2758,5258,2661,2597,5622,2857,2765,6489,3230,3259,6431,3165,3266,6176,2972,3204,5314,2610,2704,3618,1785,1833,2619,1169,1450,2264,990,1274,1948,769,1179,2124,644,1480,33.5,32.6,34.6
050,55,035,Wisconsin,Eau Claire County,3,99017,48490,50527,5839,2994,2845,10162,5206,4956,4816,2389,2427,17079,8055,9024,80661,39099,41562,78200,37901,40299,44771,22310,22461,24049,12454,11595,24429,11997,12432,12643,5395,7248,5839,2994,2845,5656,2948,2708,5679,2846,2833,8284,3885,4399,12438,5971,6467,7379,3910,3469,5823,3041,2782,5233,2646,2587,5614,2857,2757,6432,3201,3231,6455,3188,3267,6162,2963,3199,5380,2645,2735,3662,1803,1859,2637,1185,1452,2251,982,1269,1967,779,1188,2126,646,1480,33.5,32.6,34.5
050,55,035,Wisconsin,Eau Claire County,4,99938,48992,50946,5779,3020,2759,10257,5294,4963,4701,2345,2356,17344,8125,9219,81620,39540,42080,79201,38333,40868,45235,22493,22742,24324,12588,11736,24597,12080,12517,12936,5540,7396,5779,3020,2759,5740,3013,2727,5651,2846,2805,8217,3844,4373,12694,6061,6633,7390,3879,3511,6096,3186,2910,5196,2632,2564,5642,2891,2751,6164,3060,3104,6564,3260,3304,6151,2957,3194,5718,2803,2915,3775,1845,1930,2748,1255,1493,2224,952,1272,2020,807,1213,2169,681,1488,33.6,32.7,34.5
050,55,035,Wisconsin,Eau Claire County,5,100839,49438,51401,5796,2999,2797,10363,5372,4991,4685,2371,2314,17466,8107,9359,82371,39899,42472,79995,38696,41299,45568,22636,22932,24575,12746,11829,24491,12008,12483,13463,5835,7628,5796,2999,2797,5852,3058,2794,5669,2902,2767,8178,3825,4353,12815,6065,6750,7310,3839,3471,6418,3342,3076,5211,2675,2536,5636,2890,2746,5958,2970,2988,6580,3257,3323,6204,3011,3193,5749,2770,2979,4183,2046,2137,2884,1348,1536,2237,953,1284,1943,774,1169,2216,714,1502,33.6,32.9,34.4
050,55,035,Wisconsin,Eau Claire County,6,101734,50018,51716,5810,3008,2802,10437,5462,4975,4615,2310,2305,17668,8242,9426,83208,40408,42800,80872,39238,41634,46154,22972,23182,24998,12974,12024,24341,11931,12410,13865,6091,7774,5810,3008,2802,5919,3106,2813,5645,2910,2735,8118,3830,4288,13038,6168,6870,7348,3818,3530,6716,3502,3214,5389,2809,2580,5545,2845,2700,5723,2840,2883,6577,3287,3290,6235,3034,3201,5806,2770,3036,4412,2173,2239,3072,1457,1615,2296,989,1307,1875,760,1115,2210,712,1498,33.6,33.0,34.3
050,55,035,Wisconsin,Eau Claire County,7,101690,50058,51632,5792,2957,2835,10432,5477,4955,4631,2340,2291,17355,8122,9233,83180,40466,42714,80835,39284,41551,45841,22795,23046,25007,12925,12082,24178,11899,12279,14295,6338,7957,5792,2957,2835,5876,3069,2807,5708,3000,2708,7949,3760,4189,12885,6110,6775,7268,3754,3514,6758,3514,3244,5547,2898,2649,5434,2759,2675,5584,2788,2796,6446,3235,3211,6306,3083,3223,5842,2793,3049,4733,2306,2427,3234,1560,1674,2330,1006,1324,1806,755,1051,2192,711,1481,34.0,33.3,34.6
050,55,035,Wisconsin,Eau Claire County,8,102080,50338,51742,5840,2954,2886,10429,5480,4949,4599,2328,2271,17157,8033,9124,83524,40721,42803,81212,39576,41636,45772,22853,22919,25170,13086,12084,24159,11889,12270,14726,6568,8158,5840,2954,2886,5887,3070,2817,5696,3004,2692,7806,3691,4115,12796,6076,6720,7256,3820,3436,6826,3549,3277,5798,3002,2796,5290,2715,2575,5552,2772,2780,6325,3159,3166,6409,3180,3229,5873,2778,3095,5084,2473,2611,3383,1608,1775,2327,1020,1307,1797,763,1034,2135,704,1431,34.2,33.6,34.9
050,55,035,Wisconsin,Eau Claire County,9,102907,50680,52227,5904,2950,2954,10467,5465,5002,4598,2359,2239,17290,8067,9223,84249,41071,43178,81938,39906,42032,46092,22933,23159,25347,13124,12223,24103,11922,12181,15198,6793,8405,5904,2950,2954,5834,3025,2809,5776,3057,2719,7932,3746,4186,12813,6063,6750,7254,3799,3455,6893,3592,3301,6037,3135,2902,5163,2598,2565,5641,2863,2778,6097,3039,3058,6407,3184,3223,5958,2836,3122,5385,2594,2791,3499,1668,1831,2407,1070,1337,1768,746,1022,2139,715,1424,34.3,33.8,34.9
050,55,035,Wisconsin,Eau Claire County,10,103582,51130,52452,5969,3070,2899,10494,5473,5021,4635,2394,2241,17206,8054,9152,84840,41380,43460,82484,40193,42291,46404,23129,23275,25684,13272,12412,23875,11814,12061,15719,7053,8666,5969,3070,2899,5783,2988,2795,5832,3076,2756,8023,3815,4208,12697,6042,6655,7303,3809,3494,6824,3553,3271,6366,3291,3075,5191,2619,2572,5632,2842,2790,5881,2933,2948,6412,3169,3243,5950,2870,3080,5477,2595,2882,3829,1831,1998,2569,1179,1390,1796,748,1048,2048,700,1348,34.5,33.9,35.2
050,55,035,Wisconsin,Eau Claire County,11,104355,51530,52825,5966,3024,2942,10614,5536,5078,4652,2417,2235,16842,7897,8945,85459,41756,43703,83123,40553,42570,46624,23302,23322,26317,13607,12710,23612,11668,11944,16352,7381,8971,5966,3024,2942,5850,3040,2810,5951,3115,2836,7810,3735,4075,12497,5960,6537,7432,3867,3565,6929,3593,3336,6604,3390,3214,5352,2757,2595,5504,2766,2738,5702,2844,2858,6365,3166,3199,6041,2892,3149,5553,2626,2927,4125,1986,2139,2720,1259,1461,1874,793,1081,2080,717,1363,34.8,34.2,35.5
050,55,035,Wisconsin,Eau Claire County,12,104646,51838,52808,5801,2938,2863,10621,5540,5081,4664,2455,2209,16458,7811,8647,85887,42126,43761,83560,40905,42655,46744,23478,23266,26774,13834,12940,23370,11590,11780,16958,7670,9288,5801,2938,2863,5862,3042,2820,5911,3120,2791,7717,3727,3990,12253,5917,6336,7595,3968,3627,6920,3555,3365,6703,3460,3243,5556,2851,2705,5360,2707,2653,5641,2821,2820,6323,3129,3194,6046,2933,3113,5641,2648,2993,4435,2115,2320,2914,1370,1544,1891,796,1095,2077,741,1336,35.2,34.5,36.0
050,55,037,Wisconsin,Florence County,1,4423,2262,2161,187,93,94,375,198,177,212,101,111,238,131,107,3764,1928,1836,3649,1870,1779,1266,657,609,859,447,412,1621,831,790,931,461,470,187,93,94,200,105,95,218,115,103,250,126,124,157,84,73,170,82,88,192,108,84,192,97,95,305,160,145,417,201,216,454,248,206,395,199,196,355,183,172,310,163,147,243,125,118,157,84,73,115,56,59,106,33,73,49.0,48.9,49.1
050,55,037,Wisconsin,Florence County,2,4423,2262,2161,187,93,94,375,198,177,212,101,111,238,131,107,3764,1928,1836,3649,1870,1779,1266,657,609,859,447,412,1621,831,790,931,461,470,187,93,94,200,105,95,218,115,103,250,126,124,157,84,73,170,82,88,192,108,84,192,97,95,305,160,145,417,201,216,454,248,206,395,199,196,355,183,172,310,163,147,243,125,118,157,84,73,115,56,59,106,33,73,49.0,48.9,49.1
050,55,037,Wisconsin,Florence County,3,4398,2252,2146,180,90,90,376,198,178,211,104,107,239,129,110,3745,1917,1828,3631,1860,1771,1252,650,602,847,442,405,1615,829,786,930,460,470,180,90,90,200,106,94,221,117,104,250,126,124,155,82,73,171,83,88,194,108,86,188,94,94,294,157,137,419,202,217,448,242,206,397,204,193,351,181,170,309,163,146,247,126,121,157,84,73,109,52,57,108,35,73,49.1,49.0,49.2
050,55,037,Wisconsin,Florence County,4,4382,2255,2127,166,90,76,373,198,175,205,109,96,258,136,122,3746,1909,1837,3638,1858,1780,1232,649,583,819,433,386,1637,837,800,924,452,472,166,90,76,203,109,94,220,118,102,245,126,119,168,90,78,171,83,88,194,105,89,179,86,93,275,159,116,420,199,221,442,230,212,421,224,197,354,184,170,307,162,145,257,128,129,165,84,81,97,43,54,98,35,63,49.4,49.0,49.7
050,55,037,Wisconsin,Florence County,5,4366,2238,2128,169,96,73,370,194,176,186,95,91,260,141,119,3738,1901,1837,3641,1853,1788,1202,645,557,797,429,368,1622,821,801,962,462,500,169,96,73,207,105,102,204,109,95,232,121,111,173,95,78,171,90,81,184,97,87,183,94,89,259,148,111,383,184,199,447,221,226,430,230,200,362,186,176,316,169,147,259,125,134,167,82,85,110,51,59,110,35,75,50.2,49.5,50.8
050,55,037,Wisconsin,Florence County,6,4383,2252,2131,162,91,71,371,194,177,177,97,80,264,134,130,3771,1926,1845,3673,1870,1803,1198,638,560,794,427,367,1619,823,796,996,486,510,162,91,71,192,98,94,216,116,100,220,116,104,184,95,89,180,98,82,183,96,87,195,101,94,236,132,104,357,177,180,447,223,224,446,235,211,369,188,181,334,185,149,255,123,132,182,90,92,112,52,60,113,36,77,50.7,50.1,51.3
050,55,037,Wisconsin,Florence County,7,4344,2231,2113,147,85,62,355,172,183,174,99,75,259,133,126,3764,1928,1836,3668,1875,1793,1161,621,540,765,414,351,1610,820,790,1034,508,526,147,85,62,200,95,105,192,102,90,208,108,100,188,99,89,177,101,76,180,92,88,202,108,94,206,113,93,327,168,159,440,208,232,469,248,221,374,196,178,356,187,169,259,136,123,196,95,101,105,50,55,118,40,78,51.7,51.2,52.1
