SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,46,037,South Dakota,Day County,4,5740,2889,2851,358,191,167,621,318,303,285,154,131,358,178,180,4619,2300,2319,4476,2226,2250,1634,863,771,1064,565,499,1751,905,846,1303,578,725,358,191,167,360,182,178,334,170,164,332,180,152,238,118,120,268,140,128,285,155,130,236,134,102,275,136,139,384,186,198,472,236,236,452,259,193,443,224,219,348,178,170,238,121,117,266,125,141,198,75,123,253,79,174,47.9,46.4,49.0
050,46,037,South Dakota,Day County,5,5592,2829,2763,333,176,157,618,322,296,268,149,119,343,168,175,4509,2268,2241,4373,2182,2191,1572,836,736,1022,547,475,1706,878,828,1302,589,713,333,176,157,348,184,164,331,166,165,326,176,150,224,113,111,244,125,119,286,157,129,234,126,108,258,139,119,344,169,175,456,222,234,465,261,204,441,226,215,374,193,181,241,122,119,242,123,119,203,77,126,242,74,168,48.4,46.9,49.6
050,46,037,South Dakota,Day County,6,5575,2826,2749,345,176,169,619,328,291,280,154,126,354,186,168,4466,2245,2221,4331,2168,2163,1595,847,748,1041,554,487,1638,838,800,1298,590,708,345,176,169,351,198,153,348,177,171,312,170,142,242,123,119,244,118,126,292,163,129,243,132,111,262,141,121,282,132,150,441,221,220,476,260,216,439,225,214,373,188,185,261,138,123,224,117,107,200,77,123,240,70,170,47.8,45.7,49.5
050,46,037,South Dakota,Day County,7,5503,2785,2718,330,165,165,601,311,290,275,145,130,344,189,155,4435,2231,2204,4297,2164,2133,1600,861,739,1040,559,481,1590,821,769,1323,595,728,330,165,165,331,177,154,329,166,163,318,176,142,242,126,116,259,124,135,271,155,116,260,138,122,250,142,108,272,128,144,415,210,205,452,238,214,451,245,206,388,186,202,269,135,134,213,118,95,206,79,127,247,77,170,48.1,45.9,49.8
050,46,037,South Dakota,Day County,8,5496,2797,2699,333,165,168,611,317,294,256,132,124,370,206,164,4435,2257,2178,4296,2183,2113,1597,869,728,1034,562,472,1540,802,738,1352,613,739,333,165,168,348,180,168,326,168,158,304,164,140,259,143,116,254,129,125,259,143,116,277,150,127,244,140,104,269,132,137,373,188,185,460,241,219,438,241,197,406,202,204,296,144,152,196,101,95,205,90,115,249,76,173,47.8,45.5,49.7
050,46,037,South Dakota,Day County,9,5509,2798,2711,322,155,167,646,337,309,271,142,129,350,193,157,4402,2237,2165,4270,2164,2106,1605,855,750,1054,555,499,1486,783,703,1380,633,747,322,155,167,379,197,182,337,175,162,300,156,144,251,144,107,262,125,137,245,138,107,303,154,149,244,138,106,255,135,120,353,174,179,437,225,212,441,249,192,429,218,211,309,155,154,193,94,99,200,89,111,249,77,172,47.2,45.7,49.2
050,46,037,South Dakota,Day County,10,5494,2790,2704,295,137,158,650,346,304,279,138,141,356,201,155,4395,2229,2166,4270,2169,2101,1605,844,761,1047,545,502,1480,779,701,1387,644,743,295,137,158,366,188,178,361,198,163,317,159,158,241,140,101,247,122,125,250,137,113,306,151,155,244,135,109,260,148,112,319,154,165,442,218,224,459,259,200,425,218,207,320,160,160,200,98,102,192,94,98,250,74,176,47.3,45.8,49.0
050,46,037,South Dakota,Day County,11,5507,2793,2714,292,137,155,668,348,320,296,149,147,348,188,160,4397,2229,2168,4251,2159,2092,1631,849,782,1054,546,508,1450,761,689,1399,664,735,292,137,155,361,178,183,374,204,170,331,170,161,246,133,113,237,121,116,259,138,121,290,145,145,268,142,126,263,150,113,282,134,148,427,217,210,478,260,218,427,219,208,321,163,158,215,111,104,184,92,92,252,79,173,46.8,46.0,48.2
050,46,037,South Dakota,Day County,12,5424,2755,2669,292,141,151,645,320,325,276,147,129,352,192,160,4354,2222,2132,4211,2147,2064,1597,836,761,1034,536,498,1404,728,676,1421,691,730,292,141,151,347,168,179,363,191,172,307,157,150,256,143,113,233,119,114,262,132,130,266,140,126,273,145,128,260,150,110,282,135,147,407,203,204,455,240,215,436,237,199,341,167,174,220,111,109,182,97,85,242,79,163,47.1,46.4,48.2
050,46,039,South Dakota,Deuel County,1,4364,2250,2114,270,144,126,506,284,222,252,119,133,266,143,123,3453,1757,1696,3336,1703,1633,1402,715,687,944,480,464,1287,682,605,839,398,441,270,144,126,272,153,119,294,158,136,290,139,151,168,96,72,221,120,101,229,120,109,226,112,114,268,128,140,342,180,162,360,197,163,301,157,144,284,148,136,223,106,117,190,97,93,169,83,86,133,63,70,124,49,75,43.9,42.9,44.6
050,46,039,South Dakota,Deuel County,2,4364,2250,2114,270,144,126,506,284,222,252,119,133,266,143,123,3453,1757,1696,3336,1703,1633,1402,715,687,944,480,464,1287,682,605,839,398,441,270,144,126,272,153,119,294,158,136,290,139,151,168,96,72,221,120,101,229,120,109,226,112,114,268,128,140,342,180,162,360,197,163,301,157,144,284,148,136,223,106,117,190,97,93,169,83,86,133,63,70,124,49,75,43.9,42.9,44.6
050,46,039,South Dakota,Deuel County,3,4350,2244,2106,269,146,123,507,286,221,249,117,132,262,140,122,3444,1750,1694,3325,1695,1630,1395,713,682,944,483,461,1281,675,606,838,397,441,269,146,123,270,152,118,297,161,136,289,138,151,162,92,70,223,120,103,229,122,107,225,112,113,267,129,138,337,176,161,359,196,163,302,158,144,283,145,138,225,107,118,186,94,92,166,81,85,134,63,71,127,52,75,43.9,42.8,44.8
050,46,039,South Dakota,Deuel County,4,4367,2246,2121,276,146,130,512,291,221,236,112,124,285,152,133,3467,1758,1709,3343,1697,1646,1395,711,684,929,473,456,1286,672,614,843,400,443,276,146,130,282,158,124,285,159,126,285,141,144,181,97,84,205,101,104,244,132,112,218,108,110,262,132,130,327,168,159,349,186,163,305,167,138,305,151,154,232,113,119,175,88,87,166,79,87,135,61,74,135,59,76,43.9,43.0,44.9
050,46,039,South Dakota,Deuel County,5,4375,2264,2111,248,122,126,525,294,231,239,122,117,305,159,146,3492,1788,1704,3363,1726,1637,1416,743,673,925,494,431,1271,660,611,862,413,449,248,122,126,299,168,131,279,158,121,277,136,141,214,113,101,199,111,88,234,123,111,224,114,110,268,146,122,304,147,157,348,178,170,308,178,130,311,157,154,251,125,126,183,92,91,162,78,84,140,64,76,126,54,72,44.0,42.9,45.2
050,46,039,South Dakota,Deuel County,6,4310,2223,2087,243,127,116,506,275,231,234,125,109,316,158,158,3441,1750,1691,3327,1696,1631,1362,709,653,876,464,412,1255,651,604,880,423,457,243,127,116,294,158,136,276,155,121,276,142,134,210,103,107,186,102,84,224,125,99,214,111,103,252,126,126,279,138,141,343,175,168,329,188,141,304,150,154,255,127,128,188,96,92,156,69,87,149,73,76,132,58,74,44.6,43.4,45.8
050,46,039,South Dakota,Deuel County,7,4320,2235,2085,244,136,108,532,284,248,231,133,98,296,145,151,3427,1744,1683,3313,1682,1631,1353,715,638,884,471,413,1239,640,599,894,426,468,244,136,108,304,159,145,286,159,127,264,145,119,205,99,106,185,99,86,226,129,97,227,119,108,246,124,122,260,126,134,338,170,168,335,191,144,306,153,153,280,139,141,187,94,93,155,73,82,134,62,72,138,58,80,44.5,43.2,46.0
050,46,039,South Dakota,Deuel County,8,4323,2230,2093,262,145,117,512,265,247,239,139,100,280,134,146,3428,1754,1674,3310,1681,1629,1351,726,625,895,486,409,1230,637,593,905,424,481,262,145,117,287,146,141,288,152,136,257,142,115,199,98,101,206,115,91,227,132,95,241,125,116,221,114,107,249,120,129,342,175,167,342,191,151,297,151,146,290,149,141,188,86,102,153,75,78,133,53,80,141,61,80,44.5,42.7,46.0
050,46,039,South Dakota,Deuel County,9,4253,2212,2041,252,149,103,517,277,240,232,127,105,288,144,144,3374,1734,1640,3252,1659,1593,1342,723,619,873,476,397,1176,611,565,915,428,487,252,149,103,287,149,138,281,152,129,266,151,115,203,96,107,205,112,93,217,121,96,230,124,106,221,119,102,240,119,121,313,160,153,329,178,151,294,154,140,303,148,155,195,97,98,142,68,74,130,53,77,145,62,83,44.2,42.0,46.4
050,46,039,South Dakota,Deuel County,10,4311,2256,2055,273,162,111,510,267,243,227,123,104,293,154,139,3422,1769,1653,3301,1704,1597,1386,754,632,921,510,411,1165,610,555,922,430,492,273,162,111,264,128,136,301,172,129,263,145,118,202,99,103,243,137,106,212,123,89,247,132,115,219,118,101,234,123,111,295,143,152,328,175,153,308,169,139,300,147,153,217,109,108,136,65,71,128,52,76,141,57,84,43.3,41.1,46.0
050,46,039,South Dakota,Deuel County,11,4352,2264,2088,273,153,120,517,277,240,225,122,103,284,148,136,3447,1766,1681,3337,1712,1625,1405,759,646,956,525,431,1159,605,554,938,434,504,273,153,120,275,146,129,302,167,135,254,138,116,195,96,99,265,142,123,228,128,100,247,138,109,216,117,99,223,117,106,271,133,138,341,177,164,324,178,146,294,142,152,228,114,114,146,72,74,132,51,81,138,55,83,43.2,41.2,45.7
050,46,039,South Dakota,Deuel County,12,4351,2262,2089,262,143,119,523,281,242,218,119,99,286,145,141,3449,1772,1677,3348,1719,1629,1413,768,645,969,536,433,1134,590,544,959,448,511,262,143,119,278,150,128,305,163,142,248,136,112,196,96,100,262,141,121,240,132,108,240,140,100,227,123,104,225,115,110,255,123,132,332,175,157,322,177,145,293,138,155,244,127,117,152,73,79,130,53,77,140,57,83,43.2,41.2,45.4
050,46,041,South Dakota,Dewey County,1,5301,2601,2700,504,262,242,882,425,457,417,198,219,530,283,247,3719,1820,1899,3498,1716,1782,2083,1043,1040,1240,614,626,1213,588,625,515,231,284,504,262,242,489,242,247,497,235,262,509,252,257,334,177,157,318,165,153,302,148,154,283,133,150,337,168,169,397,199,198,336,157,179,254,130,124,226,102,124,158,76,82,143,63,80,91,37,54,65,29,36,58,26,32,30.0,29.3,30.9
050,46,041,South Dakota,Dewey County,2,5301,2601,2700,504,262,242,882,425,457,417,198,219,530,283,247,3719,1820,1899,3498,1716,1782,2083,1043,1040,1240,614,626,1213,588,625,515,231,284,504,262,242,489,242,247,497,235,262,509,252,257,334,177,157,318,165,153,302,148,154,283,133,150,337,168,169,397,199,198,336,157,179,254,130,124,226,102,124,158,76,82,143,63,80,91,37,54,65,29,36,58,26,32,30.0,29.3,30.9
050,46,041,South Dakota,Dewey County,3,5327,2619,2708,517,271,246,883,424,459,413,199,214,535,283,252,3728,1828,1900,3514,1725,1789,2092,1049,1043,1249,619,630,1214,589,625,516,234,282,517,271,246,490,239,251,498,237,261,503,250,253,340,180,160,320,164,156,310,152,158,292,140,152,327,163,164,396,199,197,333,156,177,258,135,123,227,99,128,158,77,81,142,64,78,93,39,54,67,30,37,56,24,32,29.9,29.2,30.8
050,46,041,South Dakota,Dewey County,4,5399,2650,2749,539,278,261,886,425,461,413,205,208,571,295,276,3763,1839,1924,3561,1742,1819,2124,1062,1062,1244,614,630,1233,598,635,513,235,278,539,278,261,498,242,256,492,235,257,508,249,259,372,199,173,317,156,161,318,153,165,308,156,152,301,149,152,374,189,185,351,163,188,273,147,126,235,99,136,156,78,78,130,60,70,106,42,64,63,30,33,58,25,33,29.6,29.1,30.3
050,46,041,South Dakota,Dewey County,5,5534,2715,2819,566,290,276,928,452,476,394,193,201,586,304,282,3846,1877,1969,3646,1780,1866,2176,1072,1104,1289,618,671,1232,607,625,539,251,288,566,290,276,547,266,281,474,229,245,483,236,247,404,218,186,335,151,184,350,183,167,298,136,162,306,148,158,350,183,167,370,181,189,289,147,142,223,96,127,169,89,80,132,61,71,114,45,69,62,28,34,62,28,34,29.4,29.1,29.7
050,46,041,South Dakota,Dewey County,6,5586,2735,2851,594,304,290,941,469,472,388,187,201,592,291,301,3871,1880,1991,3663,1775,1888,2177,1055,1122,1287,619,668,1233,610,623,551,255,296,594,304,290,535,270,265,496,241,255,467,229,238,423,207,216,351,165,186,365,201,164,279,119,160,292,134,158,333,169,164,380,194,186,300,146,154,220,101,119,189,96,93,120,57,63,116,48,68,63,26,37,63,28,35,29.0,28.5,29.3
050,46,041,South Dakota,Dewey County,7,5668,2767,2901,641,337,304,954,476,478,391,185,206,591,285,306,3873,1860,2013,3682,1769,1913,2150,1019,1131,1277,603,674,1264,629,635,550,252,298,641,337,304,532,272,260,531,258,273,449,215,234,424,201,223,346,163,183,361,187,174,293,135,158,277,118,159,320,162,158,395,196,199,320,158,162,229,113,116,185,90,95,129,62,67,107,41,66,70,33,37,59,26,33,28.6,28.0,29.2
050,46,041,South Dakota,Dewey County,8,5705,2813,2892,675,364,311,964,485,479,388,185,203,570,273,297,3853,1860,1993,3678,1779,1899,2143,1040,1103,1295,634,661,1259,622,637,554,250,304,675,364,311,549,285,264,525,252,273,448,217,231,400,189,211,378,184,194,346,188,158,318,150,168,253,112,141,298,143,155,392,197,195,332,162,170,237,120,117,188,85,103,134,64,70,107,45,62,65,28,37,60,28,32,28.4,27.6,29.1
050,46,041,South Dakota,Dewey County,9,5785,2864,2921,726,397,329,995,510,485,394,193,201,566,265,301,3859,1858,2001,3670,1764,1906,2179,1053,1126,1314,641,673,1245,612,633,545,246,299,726,397,329,564,297,267,526,259,267,457,218,239,408,194,214,374,187,187,339,165,174,324,158,166,277,131,146,274,132,142,370,182,188,341,158,183,260,140,120,194,87,107,129,64,65,99,43,56,73,26,47,50,26,24,27.7,26.8,28.9
050,46,041,South Dakota,Dewey County,10,5857,2892,2965,734,399,335,1028,534,494,415,205,210,553,256,297,3895,1859,2036,3680,1754,1926,2196,1051,1145,1338,645,693,1240,614,626,549,239,310,734,399,335,610,321,289,528,268,260,457,217,240,401,189,212,381,185,196,350,155,195,342,187,155,265,118,147,280,136,144,330,159,171,366,176,190,264,143,121,188,82,106,140,68,72,98,43,55,78,28,50,45,18,27,27.5,26.6,28.4
050,46,041,South Dakota,Dewey County,11,5925,2939,2986,763,419,344,1074,549,525,406,199,207,531,264,267,3878,1865,2013,3682,1772,1910,2178,1053,1125,1349,644,705,1239,613,626,563,251,312,763,419,344,643,335,308,539,268,271,463,229,234,366,180,186,378,176,202,360,162,198,355,194,161,256,112,144,269,126,143,331,165,166,355,179,176,284,143,141,194,90,104,147,69,78,98,48,50,77,28,49,47,16,31,27.5,26.2,28.7
050,46,041,South Dakota,Dewey County,12,5892,2916,2976,734,390,344,1102,575,527,398,199,199,521,244,277,3855,1851,2004,3658,1752,1906,2183,1070,1113,1364,674,690,1187,569,618,586,265,321,734,390,344,652,337,315,550,285,265,480,243,237,339,153,186,381,185,196,355,165,190,354,185,169,274,139,135,244,111,133,298,139,159,365,185,180,280,134,146,204,102,102,148,66,82,108,55,53,78,25,53,48,17,31,27.4,26.2,28.4
050,46,043,South Dakota,Douglas County,1,3002,1505,1497,165,82,83,327,162,165,195,100,95,169,97,72,2420,1216,1204,2315,1161,1154,829,435,394,515,262,253,904,478,426,727,324,403,165,82,83,180,88,92,197,98,99,200,105,95,114,68,46,117,68,49,113,59,54,131,59,72,154,76,78,202,108,94,280,146,134,209,120,89,213,104,109,164,87,77,138,74,64,127,53,74,128,58,70,170,52,118,48.3,47.4,49.2
050,46,043,South Dakota,Douglas County,2,3000,1504,1496,165,82,83,327,162,165,195,100,95,169,97,72,2418,1215,1203,2313,1160,1153,827,434,393,513,261,252,904,478,426,727,324,403,165,82,83,180,88,92,197,98,99,200,105,95,114,68,46,115,67,48,113,59,54,131,59,72,154,76,78,202,108,94,280,146,134,209,120,89,213,104,109,164,87,77,138,74,64,127,53,74,128,58,70,170,52,118,48.4,47.5,49.2
050,46,043,South Dakota,Douglas County,3,2994,1504,1490,162,81,81,327,162,165,191,98,93,170,98,72,2414,1215,1199,2314,1163,1151,828,436,392,515,263,252,898,476,422,731,326,405,162,81,81,181,89,92,194,96,98,203,107,96,110,66,44,117,69,48,113,59,54,128,58,70,157,77,80,201,107,94,277,143,134,206,119,87,214,107,107,163,85,78,139,76,63,127,53,74,131,59,72,171,53,118,48.4,47.5,49.4
050,46,043,South Dakota,Douglas County,4,2974,1489,1485,166,88,78,332,160,172,174,86,88,175,92,83,2389,1197,1192,2302,1155,1147,839,433,406,530,273,257,887,473,414,710,317,393,166,88,78,183,88,95,189,90,99,206,107,99,103,53,50,139,84,55,114,58,56,125,60,65,152,71,81,189,100,89,267,139,128,209,122,87,222,112,110,157,78,79,141,80,61,122,49,73,127,61,66,163,49,114,48.3,47.4,49.0
050,46,043,South Dakota,Douglas County,5,2948,1488,1460,164,85,79,323,161,162,169,87,82,178,102,76,2376,1198,1178,2292,1155,1137,850,441,409,547,275,272,854,452,402,713,326,387,164,85,79,179,90,89,188,94,94,194,101,93,109,65,44,148,80,68,124,66,58,123,62,61,152,67,85,170,96,74,250,126,124,227,125,102,207,105,102,173,89,84,134,76,58,122,51,71,108,53,55,176,57,119,48.0,46.9,49.3
050,46,043,South Dakota,Douglas County,6,2974,1488,1486,179,87,92,336,160,176,160,81,79,197,110,87,2381,1199,1182,2299,1160,1139,856,450,406,534,276,258,850,441,409,718,333,385,179,87,92,185,87,98,186,90,96,188,97,91,134,77,57,144,78,66,120,66,54,128,66,62,142,66,76,165,89,76,237,117,120,244,128,116,204,107,97,168,89,79,136,71,65,124,61,63,104,44,60,186,68,118,47.7,47.1,48.4
050,46,043,South Dakota,Douglas County,7,2928,1466,1462,186,93,93,321,148,173,155,78,77,206,113,93,2342,1184,1158,2266,1147,1119,830,442,388,513,272,241,830,435,395,717,327,390,186,93,93,174,79,95,191,90,101,180,94,86,137,76,61,134,75,59,124,71,53,122,66,56,133,60,73,158,82,76,224,112,112,255,138,117,193,103,90,185,91,94,141,77,64,112,58,54,99,37,62,180,64,116,47.6,47.1,48.4
050,46,043,South Dakota,Douglas County,8,2952,1460,1492,200,86,114,340,162,178,166,87,79,211,112,99,2320,1164,1156,2246,1125,1121,838,450,388,504,270,234,821,422,399,710,321,389,200,86,114,181,92,89,202,89,113,185,98,87,149,82,67,128,73,55,123,77,46,128,63,65,125,57,68,157,79,78,209,108,101,255,129,126,200,106,94,200,99,101,142,77,65,105,55,50,88,29,59,175,61,114,46.7,45.8,47.5
050,46,043,South Dakota,Douglas County,9,2919,1444,1475,207,84,123,333,162,171,170,92,78,205,114,91,2285,1146,1139,2209,1106,1103,831,449,382,496,262,234,800,409,391,708,321,387,207,84,123,177,94,83,196,87,109,185,103,82,150,84,66,126,61,65,142,92,50,118,56,62,110,53,57,148,69,79,198,103,95,245,127,118,209,110,99,204,101,103,149,77,72,107,60,47,81,26,55,167,57,110,46.6,45.6,47.5
050,46,043,South Dakota,Douglas County,10,2927,1453,1474,209,88,121,340,164,176,195,109,86,191,97,94,2279,1146,1133,2183,1092,1091,859,462,397,522,278,244,772,390,382,698,327,371,209,88,121,186,94,92,203,92,111,198,115,83,139,69,70,136,76,60,145,77,68,128,69,59,113,56,57,139,61,78,175,93,82,236,123,113,222,113,109,193,99,94,161,84,77,103,60,43,85,33,52,156,51,105,45.3,44.1,46.4
050,46,043,South Dakota,Douglas County,11,2926,1450,1476,219,95,124,350,164,186,191,104,87,178,95,83,2262,1145,1117,2166,1087,1079,861,463,398,536,283,253,750,375,375,702,334,368,219,95,124,197,93,104,197,90,107,205,116,89,120,64,56,137,78,59,147,73,74,132,71,61,120,61,59,124,59,65,175,90,85,216,108,108,235,118,117,188,100,88,159,83,76,113,63,50,95,47,48,147,41,106,44.4,43.1,45.5
050,46,043,South Dakota,Douglas County,12,2921,1458,1463,226,95,131,351,175,176,184,93,91,194,108,86,2251,1147,1104,2160,1095,1065,867,471,396,540,290,250,724,367,357,702,330,372,226,95,131,208,107,101,194,88,106,209,116,93,118,65,53,131,76,55,135,64,71,141,79,62,133,71,62,111,47,64,162,85,77,202,102,100,249,133,116,186,97,89,165,79,86,123,71,52,83,42,41,145,41,104,43.6,42.9,44.8
050,46,045,South Dakota,Edmunds County,1,4071,2069,2002,229,134,95,486,243,243,262,136,126,246,136,110,3218,1624,1594,3094,1556,1538,1203,629,574,758,384,374,1207,621,586,883,415,468,229,134,95,273,131,142,276,139,137,279,151,128,166,94,72,177,92,85,181,97,84,181,95,86,219,100,119,360,184,176,312,165,147,295,153,142,240,119,121,242,120,122,172,96,76,183,81,102,131,60,71,155,58,97,45.7,45.1,46.2
050,46,045,South Dakota,Edmunds County,2,4071,2069,2002,229,134,95,486,243,243,262,136,126,246,136,110,3218,1624,1594,3094,1556,1538,1203,629,574,758,384,374,1207,621,586,883,415,468,229,134,95,273,131,142,276,139,137,279,151,128,166,94,72,177,92,85,181,97,84,181,95,86,219,100,119,360,184,176,312,165,147,295,153,142,240,119,121,242,120,122,172,96,76,183,81,102,131,60,71,155,58,97,45.7,45.1,46.2
050,46,045,South Dakota,Edmunds County,3,4065,2063,2002,228,131,97,490,246,244,256,133,123,251,137,114,3218,1622,1596,3091,1553,1538,1210,630,580,762,387,375,1207,621,586,871,408,463,228,131,97,278,136,142,271,137,134,280,150,130,168,93,75,181,94,87,182,100,82,181,93,88,218,100,118,352,178,174,312,166,146,299,154,145,244,123,121,237,117,120,168,94,74,179,79,100,132,60,72,155,58,97,45.7,44.9,46.2
050,46,045,South Dakota,Edmunds County,4,4041,2043,1998,219,122,97,497,256,241,242,120,122,258,137,121,3218,1611,1607,3083,1545,1538,1205,619,586,759,391,368,1203,614,589,863,403,460,219,122,97,273,144,129,278,141,137,285,141,144,161,87,74,180,89,91,182,101,81,186,98,88,211,103,108,318,153,165,318,174,144,303,150,153,264,137,127,223,108,115,172,95,77,163,74,89,141,64,77,164,62,102,46.0,44.7,46.6
050,46,045,South Dakota,Edmunds County,5,4011,2015,1996,234,134,100,476,242,234,234,114,120,262,131,131,3189,1583,1606,3067,1525,1542,1203,615,588,770,399,371,1186,599,587,849,396,453,234,134,100,266,139,127,273,132,141,258,129,129,175,87,88,192,95,97,180,96,84,187,103,84,211,105,106,286,131,155,321,177,144,309,155,154,270,136,134,222,104,118,187,101,86,140,72,68,137,57,80,163,62,101,45.7,44.3,46.9
050,46,045,South Dakota,Edmunds County,6,4023,2021,2002,243,126,117,484,254,230,226,111,115,281,146,135,3180,1585,1595,3070,1530,1540,1234,639,595,784,411,373,1169,593,576,836,380,456,243,126,117,264,150,114,277,133,144,267,131,136,183,97,86,189,94,95,190,99,91,191,102,89,214,116,98,260,121,139,311,174,137,328,165,163,270,133,137,222,104,118,192,97,95,134,66,68,126,55,71,162,58,104,44.8,43.3,46.6
050,46,045,South Dakota,Edmunds County,7,3969,2001,1968,241,123,118,455,241,214,211,109,102,286,152,134,3171,1582,1589,3062,1528,1534,1206,630,576,762,398,364,1170,589,581,844,389,455,241,123,118,248,140,108,260,130,130,247,124,123,197,108,89,175,84,91,187,98,89,201,105,96,199,111,88,239,105,134,327,172,155,317,172,145,287,140,147,226,111,115,193,93,100,139,69,70,129,59,70,157,57,100,45.7,44.1,47.4
050,46,045,South Dakota,Edmunds County,8,3996,2010,1986,276,139,137,459,242,217,213,110,103,287,146,141,3156,1574,1582,3048,1519,1529,1220,629,591,774,399,375,1149,583,566,838,391,447,276,139,137,248,135,113,265,133,132,239,124,115,207,106,101,175,87,88,196,94,102,211,112,99,192,106,86,223,109,114,334,167,167,307,166,141,285,141,144,236,118,118,187,89,98,141,71,70,124,57,67,150,56,94,44.7,43.5,45.8
050,46,045,South Dakota,Edmunds County,9,3939,1980,1959,284,136,148,439,230,209,206,101,105,274,143,131,3115,1573,1542,3010,1513,1497,1198,626,572,772,400,372,1125,571,554,839,399,440,284,136,148,236,116,120,257,132,125,226,121,105,200,105,95,162,82,80,216,102,114,199,108,91,195,108,87,217,112,105,293,141,152,317,172,145,298,146,152,252,130,122,174,83,91,140,67,73,119,60,59,154,59,95,44.9,43.9,45.8
050,46,045,South Dakota,Edmunds County,10,3915,1985,1930,275,129,146,434,237,197,198,90,108,274,159,115,3102,1578,1524,3008,1529,1479,1202,633,569,789,408,381,1112,566,546,833,396,437,275,129,146,242,121,121,251,140,111,214,108,106,199,117,82,177,90,87,223,103,120,199,107,92,190,108,82,214,112,102,271,121,150,327,184,143,300,149,151,262,138,124,168,78,90,148,73,75,98,52,46,157,55,102,44.7,43.6,45.9
050,46,045,South Dakota,Edmunds County,11,3866,1946,1920,248,124,124,452,235,217,204,98,106,263,148,115,3056,1533,1523,2962,1489,1473,1180,600,580,769,385,384,1097,571,526,833,385,448,248,124,124,254,115,139,254,151,103,217,103,114,194,112,82,176,89,87,205,93,112,206,106,100,182,97,85,213,117,96,250,110,140,322,181,141,312,163,149,253,127,126,175,83,92,153,73,80,96,47,49,156,55,101,44.9,43.7,45.9
050,46,045,South Dakota,Edmunds County,12,3829,1915,1914,236,115,121,440,226,214,207,103,104,261,139,122,3049,1515,1534,2946,1471,1475,1201,611,590,787,400,387,1055,545,510,843,387,456,236,115,121,246,115,131,248,142,106,225,109,116,189,102,87,183,104,79,202,88,114,216,108,108,186,100,86,203,112,91,223,100,123,330,172,158,299,161,138,264,135,129,181,90,91,148,65,83,98,46,52,152,51,101,44.5,43.7,45.6
050,46,047,South Dakota,Fall River County,1,7094,3603,3491,334,181,153,663,350,313,337,175,162,383,198,185,5929,2986,2943,5760,2897,2863,1894,961,933,1262,631,631,2477,1277,1200,1638,791,847,334,181,153,362,185,177,389,208,181,381,205,176,251,125,126,271,141,130,330,162,168,308,153,155,353,175,178,509,259,250,623,316,307,706,364,342,639,338,301,462,242,220,411,211,200,299,147,152,224,104,120,242,87,155,50.5,50.1,50.9
050,46,047,South Dakota,Fall River County,2,7094,3603,3491,334,181,153,663,350,313,337,175,162,383,198,185,5929,2986,2943,5760,2897,2863,1894,961,933,1262,631,631,2477,1277,1200,1638,791,847,334,181,153,362,185,177,389,208,181,381,205,176,251,125,126,271,141,130,330,162,168,308,153,155,353,175,178,509,259,250,623,316,307,706,364,342,639,338,301,462,242,220,411,211,200,299,147,152,224,104,120,242,87,155,50.5,50.1,50.9
