SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,31,035,Nebraska,Clay County,3,6536,3274,3262,406,196,210,849,432,417,390,204,186,449,249,200,5091,2540,2551,4891,2442,2449,2085,1069,1016,1337,665,672,1945,1002,943,1160,526,634,406,196,210,482,248,234,458,233,225,471,255,216,277,149,128,315,161,154,348,176,172,312,157,155,362,171,191,500,258,242,535,276,259,470,251,219,440,217,223,322,167,155,235,119,116,239,97,142,178,80,98,186,63,123,43.1,42.2,43.7
050,31,035,Nebraska,Clay County,4,6453,3248,3205,403,197,206,834,438,396,378,192,186,447,248,199,5035,2524,2511,4838,2421,2417,2064,1065,999,1327,666,661,1935,996,939,1129,511,618,403,197,206,470,241,229,452,238,214,459,240,219,278,159,119,344,179,165,319,163,156,312,151,161,352,173,179,471,241,230,512,266,246,481,255,226,471,234,237,321,175,146,235,113,122,204,82,122,193,81,112,176,60,116,42.6,41.5,43.8
050,31,035,Nebraska,Clay County,5,6384,3206,3178,385,193,192,827,427,400,367,192,175,442,237,205,4994,2496,2498,4805,2394,2411,2008,1022,986,1289,643,646,1907,989,918,1167,525,642,385,193,192,458,228,230,459,249,210,424,216,208,295,163,132,312,167,145,324,162,162,317,159,158,336,155,181,448,230,218,503,268,235,498,252,246,458,239,219,351,189,162,241,119,122,196,78,118,200,85,115,179,54,125,43.0,42.0,44.0
050,31,035,Nebraska,Clay County,6,6358,3230,3128,388,218,170,810,410,400,353,176,177,459,259,200,4980,2507,2473,4807,2426,2381,2028,1052,976,1303,660,643,1861,964,897,1184,543,641,388,218,170,443,213,230,454,240,214,417,217,200,308,175,133,324,176,148,320,160,160,315,158,157,344,166,178,386,198,188,512,264,248,514,260,254,449,242,207,372,195,177,254,127,127,189,82,107,193,82,111,176,57,119,43.0,42.0,44.2
050,31,035,Nebraska,Clay County,7,6314,3226,3088,374,216,158,822,421,401,345,177,168,458,255,203,4943,2501,2442,4773,2412,2361,2033,1053,980,1317,665,652,1786,924,862,1212,568,644,374,216,158,447,219,228,462,246,216,403,213,190,313,175,138,328,171,157,319,161,158,328,168,160,342,165,177,361,185,176,479,243,236,505,256,249,441,240,201,402,206,196,261,137,124,195,91,104,164,70,94,190,64,126,42.9,41.5,43.9
050,31,035,Nebraska,Clay County,8,6291,3233,3058,402,226,176,792,409,383,363,192,171,462,256,206,4910,2496,2414,4734,2406,2328,2023,1046,977,1301,656,645,1755,912,843,1216,582,634,402,226,176,422,214,208,473,253,220,394,203,191,328,187,141,315,168,147,317,160,157,317,162,155,352,166,186,358,184,174,454,237,217,500,259,241,443,232,211,405,211,194,268,143,125,199,97,102,154,63,91,190,68,122,42.7,41.3,43.8
050,31,035,Nebraska,Clay County,9,6135,3136,2999,399,208,191,741,378,363,358,186,172,461,246,215,4805,2448,2357,4637,2364,2273,1989,1036,953,1263,652,611,1696,885,811,1217,581,636,399,208,191,387,194,193,447,232,215,394,206,188,332,178,154,313,170,143,313,167,146,315,159,156,322,156,166,340,176,164,414,218,196,479,244,235,463,247,216,425,214,211,261,144,117,209,98,111,141,62,79,181,63,118,42.7,41.7,43.7
050,31,035,Nebraska,Clay County,10,6186,3153,3033,422,206,216,757,391,366,344,190,154,461,240,221,4836,2461,2375,4663,2366,2297,2012,1047,965,1289,666,623,1671,857,814,1242,603,639,422,206,216,403,216,187,436,224,212,389,206,183,334,175,159,310,163,147,340,185,155,325,165,160,314,153,161,331,166,165,395,202,193,470,247,223,475,242,233,417,222,195,291,152,139,206,97,109,138,59,79,190,73,117,42.2,41.3,43.0
050,31,035,Nebraska,Clay County,11,6202,3173,3029,435,218,217,743,390,353,350,192,158,443,236,207,4858,2477,2381,4674,2373,2301,2032,1065,967,1324,676,648,1647,834,813,1260,627,633,435,218,217,395,214,181,433,215,218,391,217,174,317,172,145,330,164,166,364,195,169,316,163,153,314,154,160,331,164,167,355,186,169,485,247,238,476,237,239,392,218,174,318,167,151,211,100,111,141,62,79,198,80,118,41.9,41.0,42.9
050,31,035,Nebraska,Clay County,12,6203,3158,3045,426,197,229,755,398,357,361,183,178,422,230,192,4836,2475,2361,4661,2380,2281,2041,1059,982,1357,695,662,1614,816,798,1268,639,629,426,197,229,410,230,180,444,217,227,390,206,184,294,158,136,361,182,179,369,198,171,319,163,156,308,152,156,317,155,162,354,185,169,475,238,237,468,238,230,386,218,168,339,174,165,207,100,107,150,71,79,186,76,110,41.5,41.0,42.1
050,31,037,Nebraska,Colfax County,1,10515,5426,5089,980,491,489,1461,766,695,622,345,277,944,529,415,7784,4020,3764,7452,3824,3628,4012,2176,1836,2593,1384,1209,2487,1290,1197,1428,621,807,980,491,489,888,465,423,720,383,337,756,417,339,663,375,288,712,386,326,639,338,301,629,330,299,613,330,283,699,382,317,737,361,376,601,322,279,450,225,225,343,182,161,286,140,146,304,120,184,215,88,127,280,91,189,34.2,32.7,35.6
050,31,037,Nebraska,Colfax County,2,10515,5426,5089,980,491,489,1461,766,695,622,345,277,944,529,415,7784,4020,3764,7452,3824,3628,4012,2176,1836,2593,1384,1209,2487,1290,1197,1428,621,807,980,491,489,888,465,423,720,383,337,756,417,339,663,375,288,712,386,326,639,338,301,629,330,299,613,330,283,699,382,317,737,361,376,601,322,279,450,225,225,343,182,161,286,140,146,304,120,184,215,88,127,280,91,189,34.2,32.7,35.6
050,31,037,Nebraska,Colfax County,3,10540,5439,5101,979,488,491,1473,772,701,613,338,275,940,530,410,7803,4031,3772,7475,3841,3634,4016,2180,1836,2605,1390,1215,2496,1297,1199,1434,624,810,979,488,491,896,466,430,719,384,335,753,418,335,658,372,286,712,384,328,645,345,300,631,325,306,617,336,281,694,382,312,743,366,377,602,319,283,457,230,227,346,182,164,290,143,147,299,119,180,218,88,130,281,92,189,34.3,32.7,35.7
050,31,037,Nebraska,Colfax County,4,10566,5484,5082,961,473,488,1543,806,737,585,317,268,941,545,396,7783,4050,3733,7477,3888,3589,3982,2175,1807,2591,1386,1205,2525,1329,1196,1420,628,792,961,473,488,929,465,464,749,414,335,738,412,326,653,377,276,718,382,336,639,355,284,619,307,312,615,342,273,655,364,291,754,383,371,624,327,297,492,255,237,357,183,174,293,152,141,280,114,166,224,92,132,266,87,179,34.1,33.0,35.5
050,31,037,Nebraska,Colfax County,5,10552,5429,5123,945,463,482,1585,826,759,565,308,257,933,514,419,7744,3984,3760,7457,3832,3625,3951,2119,1832,2590,1373,1217,2514,1318,1196,1420,627,793,945,463,482,932,469,463,790,433,357,709,396,313,652,350,302,683,366,317,677,370,307,602,297,305,628,340,288,630,348,282,744,376,368,644,336,308,496,258,238,370,187,183,289,148,141,272,117,155,229,98,131,260,77,183,34.2,33.1,35.3
050,31,037,Nebraska,Colfax County,6,10454,5397,5057,899,433,466,1614,820,794,582,327,255,901,502,399,7644,3982,3662,7359,3817,3542,3880,2132,1748,2545,1382,1163,2515,1320,1195,1398,613,785,899,433,466,939,465,474,823,434,389,692,389,303,643,361,282,656,373,283,668,361,307,611,313,298,610,335,275,625,339,286,738,380,358,650,338,312,502,263,239,386,191,195,285,134,151,263,128,135,220,90,130,244,70,174,34.3,33.4,35.4
050,31,037,Nebraska,Colfax County,7,10663,5546,5117,888,440,448,1673,828,845,636,356,280,905,504,401,7773,4091,3682,7466,3922,3544,4014,2223,1791,2645,1460,1185,2517,1337,1180,1399,621,778,888,440,448,987,485,502,858,440,418,717,402,315,652,361,291,649,370,279,748,418,330,629,329,300,619,343,276,611,337,274,699,368,331,668,340,328,539,292,247,404,197,207,290,144,146,255,126,129,227,88,139,223,66,157,33.9,33.5,34.6
050,31,037,Nebraska,Colfax County,8,10717,5592,5125,896,434,462,1693,830,863,631,352,279,933,537,396,7795,4145,3650,7497,3976,3521,4079,2279,1800,2673,1476,1197,2499,1333,1166,1392,630,762,896,434,462,977,475,502,874,441,433,733,422,311,673,381,292,626,352,274,754,408,346,672,381,291,621,335,286,600,327,273,657,362,295,700,355,345,542,289,253,401,207,194,296,155,141,242,112,130,228,88,140,225,68,157,33.8,33.7,34.0
050,31,037,Nebraska,Colfax County,9,10712,5655,5057,896,428,468,1667,816,851,643,352,291,936,549,387,7814,4235,3579,7506,4059,3447,4127,2370,1757,2727,1557,1170,2459,1315,1144,1384,638,746,896,428,468,954,467,487,892,437,455,729,418,311,671,395,276,629,343,286,727,407,320,731,456,275,640,351,289,588,326,262,627,347,280,688,353,335,556,289,267,419,225,194,297,151,146,230,109,121,217,83,134,221,70,151,34.2,34.3,34.0
050,31,037,Nebraska,Colfax County,10,10700,5684,5016,924,424,500,1610,783,827,665,366,299,912,545,367,7815,4297,3518,7501,4111,3390,4132,2413,1719,2729,1592,1137,2446,1312,1134,1414,662,752,924,424,500,909,436,473,875,437,438,751,435,316,652,386,266,626,336,290,699,401,298,752,478,274,652,377,275,595,323,272,606,345,261,668,348,320,577,296,281,439,233,206,309,161,148,232,116,116,207,80,127,227,72,155,34.4,34.8,33.9
050,31,037,Nebraska,Colfax County,11,10734,5713,5021,945,439,506,1571,739,832,669,365,304,906,540,366,7872,4347,3525,7549,4170,3379,4142,2433,1709,2744,1623,1121,2447,1320,1127,1452,687,765,945,439,506,862,394,468,886,440,446,755,430,325,643,380,263,610,326,284,696,415,281,761,478,283,677,404,273,593,323,270,603,344,259,676,362,314,575,291,284,464,241,223,331,175,156,227,110,117,197,88,109,233,73,160,34.8,35.4,34.2
050,31,037,Nebraska,Colfax County,12,10709,5730,4979,944,434,510,1536,709,827,683,369,314,907,547,360,7886,4402,3484,7546,4218,3328,4169,2465,1704,2742,1635,1107,2415,1316,1099,1482,720,762,944,434,510,806,366,440,893,429,464,788,450,338,639,380,259,613,335,278,650,386,264,790,502,288,689,412,277,608,335,273,553,313,240,650,364,286,604,304,300,494,259,235,340,185,155,230,119,111,191,82,109,227,75,152,35.1,35.9,33.7
050,31,039,Nebraska,Cuming County,1,9139,4532,4607,569,278,291,1169,581,588,544,276,268,519,265,254,7130,3532,3598,6857,3397,3460,2833,1453,1380,1910,989,921,2527,1312,1215,1901,831,1070,569,278,291,652,311,341,657,347,310,588,300,288,335,164,171,464,237,227,439,238,201,451,220,231,556,294,262,679,340,339,698,381,317,607,322,285,543,269,274,432,212,220,384,188,196,389,168,221,326,140,186,370,123,247,43.7,43.0,44.6
050,31,039,Nebraska,Cuming County,2,9139,4532,4607,569,278,291,1169,581,588,544,276,268,519,265,254,7130,3532,3598,6857,3397,3460,2833,1453,1380,1910,989,921,2527,1312,1215,1901,831,1070,569,278,291,652,311,341,657,347,310,588,300,288,335,164,171,464,237,227,439,238,201,451,220,231,556,294,262,679,340,339,698,381,317,607,322,285,543,269,274,432,212,220,384,188,196,389,168,221,326,140,186,370,123,247,43.7,43.0,44.6
050,31,039,Nebraska,Cuming County,3,9160,4543,4617,577,279,298,1174,587,587,540,275,265,527,268,259,7141,3537,3604,6869,3402,3467,2836,1456,1380,1906,987,919,2531,1318,1213,1905,829,1076,577,279,298,654,316,338,657,345,312,594,305,289,336,164,172,468,235,233,444,244,200,442,215,227,552,293,259,670,339,331,698,377,321,615,328,287,548,274,274,429,210,219,385,188,197,386,165,221,332,144,188,373,122,251,43.7,43.0,44.6
050,31,039,Nebraska,Cuming County,4,9117,4514,4603,535,256,279,1191,583,608,529,279,250,547,280,267,7133,3534,3599,6862,3396,3466,2844,1445,1399,1893,954,939,2545,1338,1207,1877,824,1053,535,256,279,659,320,339,657,331,326,610,315,295,341,176,165,464,223,241,464,252,212,422,195,227,543,284,259,627,329,298,707,371,336,632,343,289,579,295,284,405,200,205,387,188,199,373,160,213,340,152,188,372,124,248,43.9,43.4,44.3
050,31,039,Nebraska,Cuming County,5,9082,4525,4557,539,260,279,1166,569,597,528,282,246,592,323,269,7116,3556,3560,6849,3414,3435,2803,1447,1356,1819,913,906,2530,1331,1199,1908,847,1061,539,260,279,650,322,328,652,318,334,597,316,281,387,218,169,434,206,228,459,249,210,425,199,226,501,259,242,592,308,284,717,383,334,641,349,292,580,291,289,434,219,215,385,181,204,370,166,204,337,147,190,382,134,248,44.1,43.5,44.7
050,31,039,Nebraska,Cuming County,6,9010,4504,4506,529,276,253,1183,594,589,520,270,250,626,329,297,7039,3508,3531,6778,3364,3414,2808,1444,1364,1782,895,887,2459,1294,1165,1911,846,1065,529,276,253,657,322,335,646,322,324,614,331,283,412,218,194,406,192,214,481,256,225,431,207,224,464,240,224,580,298,282,672,365,307,651,345,306,556,286,270,465,228,237,377,178,199,374,171,203,296,134,162,399,135,264,43.6,42.9,44.5
050,31,039,Nebraska,Cuming County,7,9017,4525,4492,537,276,261,1178,603,575,511,260,251,655,355,300,7054,3529,3525,6791,3386,3405,2797,1424,1373,1758,870,888,2432,1295,1137,1946,866,1080,537,276,261,641,330,311,664,334,330,594,314,280,445,240,205,394,187,207,499,255,244,423,215,208,442,213,229,540,278,262,684,361,323,658,363,295,550,293,257,504,246,258,386,187,199,371,166,205,286,126,160,399,141,258,43.6,43.0,44.3
050,31,039,Nebraska,Cuming County,8,9075,4549,4526,576,299,277,1182,596,586,525,269,256,663,353,310,7049,3517,3532,6792,3385,3407,2854,1437,1417,1801,887,914,2386,1276,1110,1942,869,1073,576,299,277,616,309,307,701,359,342,593,310,283,460,240,220,398,190,208,502,244,258,448,239,209,453,214,239,516,275,241,660,343,317,647,359,288,563,299,264,501,241,260,392,196,196,350,167,183,298,121,177,401,144,257,42.8,42.0,43.4
050,31,039,Nebraska,Cuming County,9,8957,4490,4467,558,285,273,1133,576,557,513,250,263,673,352,321,7007,3497,3510,6753,3379,3374,2813,1413,1400,1759,876,883,2367,1265,1102,1954,886,1068,558,285,273,593,306,287,672,335,337,580,295,285,474,242,232,398,205,193,491,231,260,462,254,208,408,186,222,500,262,238,611,324,287,658,357,301,598,322,276,518,259,259,381,185,196,341,165,176,307,126,181,407,151,256,43.1,42.4,43.7
050,31,039,Nebraska,Cuming County,10,8947,4488,4459,560,289,271,1092,559,533,528,263,265,701,372,329,7029,3505,3524,6767,3377,3390,2872,1454,1418,1778,889,889,2331,1232,1099,1957,884,1073,560,289,271,566,287,279,661,342,319,587,294,293,507,271,236,443,234,209,458,215,243,458,242,216,419,198,221,479,243,236,575,306,269,664,359,305,613,324,289,512,256,256,399,192,207,341,162,179,296,132,164,409,142,267,42.6,41.6,43.6
050,31,039,Nebraska,Cuming County,11,8935,4476,4459,600,313,287,1062,543,519,550,265,285,703,359,344,6993,3488,3505,6723,3355,3368,2922,1474,1448,1809,913,896,2250,1191,1059,1961,892,1069,600,313,287,549,278,271,653,328,325,611,296,315,502,265,237,430,236,194,453,224,229,478,236,242,448,217,231,433,221,212,565,296,269,626,342,284,626,332,294,497,259,238,429,198,231,344,166,178,298,134,164,393,135,258,42.1,41.4,42.8
050,31,039,Nebraska,Cuming County,12,8846,4435,4411,588,303,285,1039,528,511,523,272,251,692,347,345,6953,3464,3489,6696,3332,3364,2902,1452,1450,1820,910,910,2206,1166,1040,1978,909,1069,588,303,285,558,287,271,614,318,296,593,295,298,489,247,242,459,248,211,447,216,231,497,242,255,417,204,213,421,208,213,521,277,244,637,348,289,627,333,294,503,269,234,443,206,237,352,173,179,283,127,156,397,134,263,42.2,41.5,42.8
050,31,041,Nebraska,Custer County,1,10939,5427,5512,682,347,335,1297,655,642,607,325,282,622,345,277,8671,4269,4402,8353,4100,4253,3309,1719,1590,2208,1120,1088,3240,1629,1611,2283,1006,1277,682,347,335,724,369,355,701,357,344,697,376,321,404,223,181,478,247,231,579,291,288,578,295,283,573,287,286,836,408,428,858,453,405,840,422,418,706,346,360,583,291,292,510,239,271,437,195,242,383,166,217,370,115,255,45.4,43.7,46.7
050,31,041,Nebraska,Custer County,2,10939,5427,5512,682,347,335,1299,656,643,606,325,281,621,344,277,8669,4268,4401,8352,4099,4253,3309,1719,1590,2210,1121,1089,3238,1628,1610,2283,1006,1277,682,347,335,726,370,356,701,357,344,696,376,320,403,222,181,478,247,231,580,291,289,579,296,283,573,287,286,835,408,427,857,452,405,840,422,418,706,346,360,583,291,292,510,239,271,437,195,242,383,166,217,370,115,255,45.4,43.7,46.7
050,31,041,Nebraska,Custer County,3,10905,5410,5495,670,340,330,1300,659,641,602,323,279,628,345,283,8649,4257,4392,8333,4088,4245,3297,1712,1585,2201,1117,1084,3236,1628,1608,2268,998,1270,670,340,330,735,377,358,699,355,344,697,379,318,399,216,183,476,249,227,573,286,287,576,295,281,576,287,289,817,399,418,864,456,408,836,421,415,719,352,367,577,288,289,514,244,270,424,182,242,381,170,211,372,114,258,45.4,43.6,46.8
050,31,041,Nebraska,Custer County,4,10903,5424,5479,626,314,312,1321,676,645,596,312,284,693,381,312,8674,4286,4388,8360,4122,4238,3353,1749,1604,2217,1133,1084,3214,1617,1597,2236,991,1245,626,314,312,770,398,372,704,355,349,688,378,310,448,238,210,474,262,212,560,276,284,576,293,283,607,302,305,739,358,381,882,460,422,813,421,392,780,378,402,569,280,289,528,260,268,399,162,237,361,170,191,379,119,260,45.0,43.2,46.8
050,31,041,Nebraska,Custer County,5,10844,5399,5445,630,332,298,1286,641,645,594,306,288,716,382,334,8627,4276,4351,8334,4120,4214,3417,1782,1635,2249,1164,1085,3096,1570,1526,2273,1004,1269,630,332,298,735,361,374,693,350,343,699,372,327,469,246,223,518,288,230,542,276,266,579,300,279,610,300,310,675,326,349,860,445,415,818,430,388,743,369,374,609,295,314,516,250,266,402,167,235,362,170,192,384,122,262,44.5,42.9,46.4
050,31,041,Nebraska,Custer County,6,10828,5397,5431,616,323,293,1276,652,624,569,284,285,741,398,343,8653,4280,4373,8367,4138,4229,3435,1794,1641,2262,1180,1082,3074,1554,1520,2290,1006,1284,616,323,293,723,365,358,690,355,335,682,355,327,491,259,232,526,281,245,553,291,262,597,312,285,586,296,290,610,299,311,879,456,423,824,417,407,761,382,379,633,306,327,497,242,255,414,182,232,352,150,202,394,126,268,44.6,42.8,46.5
050,31,041,Nebraska,Custer County,7,10770,5327,5443,648,304,344,1290,654,636,572,291,281,761,409,352,8558,4221,4337,8260,4078,4182,3413,1778,1635,2219,1154,1065,2997,1501,1496,2283,1014,1269,648,304,344,718,361,357,711,369,342,654,334,320,540,290,250,535,285,250,541,281,260,572,302,270,571,286,285,567,282,285,838,421,417,821,418,403,771,380,391,638,317,321,496,239,257,420,192,228,324,132,192,405,134,271,44.2,42.7,45.8
050,31,041,Nebraska,Custer County,8,10828,5364,5464,684,317,367,1317,671,646,527,274,253,784,423,361,8587,4248,4339,8300,4102,4198,3439,1788,1651,2242,1152,1090,2945,1484,1461,2329,1043,1286,684,317,367,711,363,348,720,369,351,632,326,306,565,310,255,523,272,251,576,302,274,566,292,274,577,286,291,558,282,276,792,389,403,831,431,400,764,382,382,675,331,344,509,254,255,422,192,230,306,128,178,417,138,279,44.0,42.3,45.3
050,31,041,Nebraska,Custer County,9,10824,5367,5457,693,329,364,1302,666,636,527,273,254,765,396,369,8559,4236,4323,8302,4099,4203,3389,1760,1629,2253,1168,1085,2930,1473,1457,2354,1062,1292,693,329,364,682,352,330,776,391,385,587,302,285,549,290,259,544,284,260,578,304,274,573,295,278,558,285,273,588,282,306,741,363,378,846,437,409,755,391,364,713,349,364,498,241,257,419,210,209,304,118,186,420,144,276,43.9,42.2,45.3
050,31,041,Nebraska,Custer County,10,10869,5386,5483,688,331,357,1324,666,658,559,297,262,751,393,358,8553,4229,4324,8298,4092,4206,3472,1799,1673,2309,1190,1119,2850,1429,1421,2388,1080,1308,688,331,357,714,367,347,757,380,377,626,326,300,537,283,254,565,272,293,582,307,275,574,300,274,588,311,277,598,284,314,677,331,346,810,415,395,765,399,366,703,352,351,548,259,289,404,195,209,312,130,182,421,144,277,43.2,41.8,44.7
050,31,041,Nebraska,Custer County,11,10830,5387,5443,698,362,336,1305,647,658,593,304,289,745,394,351,8510,4220,4290,8234,4074,4160,3486,1806,1680,2312,1183,1129,2755,1386,1369,2422,1111,1311,698,362,336,707,348,359,762,374,388,633,341,292,541,282,259,576,275,301,577,315,262,562,284,278,597,309,288,565,281,284,606,297,309,833,433,400,751,375,376,720,361,359,579,279,300,392,187,205,327,150,177,404,134,270,43.0,41.8,44.3
050,31,041,Nebraska,Custer County,12,10777,5372,5405,691,362,329,1302,647,655,607,310,297,695,376,319,8479,4215,4264,8177,4053,4124,3490,1804,1686,2329,1191,1138,2702,1347,1355,2451,1139,1312,691,362,329,699,335,364,744,385,359,653,341,312,508,272,236,596,291,305,556,293,263,597,300,297,580,307,273,583,281,302,541,279,262,820,410,410,758,377,381,718,352,366,614,306,308,405,197,208,325,153,172,389,131,258,43.1,42.1,44.4
050,31,043,Nebraska,Dakota County,1,21006,10489,10517,1900,996,904,3045,1522,1523,1373,699,674,1983,1037,946,15401,7639,7762,14688,7272,7416,8333,4268,4065,5302,2700,2602,5012,2499,2513,2391,1036,1355,1900,996,904,1664,845,819,1706,845,861,1643,862,781,1388,706,682,1470,760,710,1304,632,672,1241,642,599,1287,666,621,1416,716,700,1386,706,680,1213,586,627,997,491,506,747,368,379,590,276,314,422,178,244,290,115,175,342,99,243,32.8,31.9,33.8
050,31,043,Nebraska,Dakota County,2,21006,10489,10517,1900,996,904,3045,1522,1523,1373,699,674,1983,1037,946,15401,7639,7762,14688,7272,7416,8333,4268,4065,5302,2700,2602,5012,2499,2513,2391,1036,1355,1900,996,904,1664,845,819,1706,845,861,1643,862,781,1388,706,682,1470,760,710,1304,632,672,1241,642,599,1287,666,621,1416,716,700,1386,706,680,1213,586,627,997,491,506,747,368,379,590,276,314,422,178,244,290,115,175,342,99,243,32.8,31.9,33.8
050,31,043,Nebraska,Dakota County,3,21034,10509,10525,1915,1010,905,3062,1535,1527,1369,694,675,2001,1047,954,15398,7631,7767,14688,7270,7418,8345,4267,4078,5302,2693,2609,4998,2498,2500,2387,1032,1355,1915,1010,905,1672,852,820,1717,850,867,1642,862,780,1401,712,689,1474,756,718,1308,640,668,1243,635,608,1277,662,615,1399,713,686,1383,703,680,1213,589,624,1003,493,510,747,367,380,592,274,318,417,177,240,290,117,173,341,97,244,32.7,31.6,33.7
050,31,043,Nebraska,Dakota County,4,20811,10355,10456,1790,914,876,3043,1544,1499,1382,693,689,2008,1043,965,15301,7551,7750,14596,7204,7392,8236,4167,4069,5197,2606,2591,5008,2510,2498,2383,1045,1338,1790,914,876,1680,869,811,1714,850,864,1640,848,792,1399,713,686,1400,697,703,1313,649,664,1239,620,619,1245,640,605,1349,701,648,1390,693,697,1229,615,614,1040,501,539,745,368,377,589,269,320,426,188,238,304,132,172,319,88,231,33.0,32.1,33.7
050,31,043,Nebraska,Dakota County,5,20714,10300,10414,1764,885,879,3010,1543,1467,1311,631,680,2037,1077,960,15264,7556,7708,14629,7241,7388,8219,4161,4058,5199,2597,2602,4957,2502,2455,2436,1065,1371,1764,885,879,1676,878,798,1662,809,853,1603,805,798,1417,759,658,1386,707,679,1317,642,675,1234,613,621,1262,635,627,1285,664,621,1403,703,700,1244,629,615,1025,506,519,773,368,405,581,265,316,444,199,245,326,143,183,312,90,222,33.2,32.2,34.0
050,31,043,Nebraska,Dakota County,6,20765,10363,10402,1791,922,869,3002,1534,1468,1312,636,676,2010,1043,967,15315,7601,7714,14660,7271,7389,8167,4120,4047,5185,2600,2585,4932,2500,2432,2533,1128,1405,1791,922,869,1717,869,848,1625,824,801,1538,762,776,1444,758,686,1373,698,675,1340,671,669,1249,610,639,1223,621,602,1243,652,591,1398,712,686,1257,635,622,1034,501,533,807,391,416,612,285,327,455,204,251,321,139,182,338,109,229,33.2,32.4,34.1
050,31,043,Nebraska,Dakota County,7,20547,10251,10296,1753,904,849,2973,1517,1456,1309,645,664,2016,1037,979,15158,7497,7661,14512,7185,7327,8044,4046,3998,5026,2531,2495,4887,2459,2428,2583,1158,1425,1753,904,849,1711,881,830,1569,803,766,1527,741,786,1491,774,717,1290,657,633,1335,682,653,1236,590,646,1165,602,563,1220,634,586,1361,694,667,1263,635,628,1043,496,547,822,405,417,640,298,342,476,211,265,307,138,169,338,106,232,33.4,32.7,34.3
050,31,043,Nebraska,Dakota County,8,20550,10289,10261,1747,909,838,2969,1516,1453,1301,648,653,2019,1068,951,15209,7530,7679,14533,7216,7317,8009,4058,3951,5006,2508,2498,4831,2436,2395,2677,1204,1473,1747,909,838,1703,866,837,1583,816,767,1520,761,759,1483,789,694,1297,629,668,1348,710,638,1214,585,629,1147,584,563,1195,607,588,1316,674,642,1275,638,637,1045,517,528,877,422,455,637,311,326,493,218,275,330,144,186,340,109,231,33.6,32.7,34.5
050,31,043,Nebraska,Dakota County,9,20279,10174,10105,1757,910,847,2870,1486,1384,1282,632,650,1987,1034,953,15021,7470,7551,14370,7146,7224,7865,3991,3874,4919,2481,2438,4787,2419,2368,2677,1212,1465,1757,910,847,1609,813,796,1584,829,755,1491,731,760,1455,779,676,1284,635,649,1312,664,648,1203,612,591,1120,570,550,1181,582,599,1260,670,590,1275,624,651,1071,543,528,899,428,471,636,311,325,489,217,272,323,138,185,330,118,212,33.6,33.0,34.3
050,31,043,Nebraska,Dakota County,10,20010,10101,9909,1731,913,818,2841,1465,1376,1212,616,596,1950,1028,922,14824,7420,7404,14226,7107,7119,7762,3977,3785,4905,2489,2416,4714,2386,2328,2657,1204,1453,1731,913,818,1604,802,802,1542,819,723,1455,730,725,1402,758,644,1309,650,659,1325,672,653,1210,630,580,1061,537,524,1131,552,579,1228,649,579,1258,628,630,1097,557,540,856,417,439,669,315,354,485,210,275,332,144,188,315,118,197,33.7,32.9,34.5
