SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,17,023,Illinois,Clark County,8,15868,7794,8074,996,528,468,1763,895,868,859,423,436,1219,628,591,12678,6154,6524,12250,5948,6302,5470,2726,2744,3608,1793,1815,4440,2254,2186,2983,1273,1710,996,528,468,953,476,477,1026,537,489,978,471,507,884,462,422,872,422,450,912,458,454,888,434,454,936,479,457,1002,504,498,1223,611,612,1159,596,563,1056,543,513,872,403,469,736,342,394,557,265,292,373,128,245,445,135,310,42.4,41.2,43.5
050,17,023,Illinois,Clark County,9,15857,7844,8013,936,514,422,1831,931,900,883,452,431,1162,601,561,12651,6159,6492,12207,5947,6260,5431,2725,2706,3601,1793,1808,4431,2260,2171,3013,1293,1720,936,514,422,1006,528,478,1040,524,516,982,484,498,848,448,400,850,403,447,932,478,454,953,470,483,866,442,424,997,510,487,1174,592,582,1200,614,586,1060,544,516,924,430,494,710,323,387,563,275,288,369,132,237,447,133,314,42.4,41.0,43.7
050,17,023,Illinois,Clark County,10,15812,7831,7981,963,521,442,1802,923,879,854,440,414,1169,592,577,12637,6169,6468,12193,5947,6246,5403,2724,2679,3573,1790,1783,4392,2243,2149,3059,1322,1737,963,521,442,979,516,463,1016,505,511,986,499,487,844,435,409,886,440,446,895,451,444,962,473,489,830,426,404,1001,529,472,1101,544,557,1202,607,595,1088,563,525,940,449,491,724,326,398,583,274,309,367,149,218,445,124,321,42.4,40.9,43.9
050,17,023,Illinois,Clark County,11,15600,7737,7863,919,484,435,1806,949,857,808,425,383,1143,575,568,12501,6119,6382,12067,5879,6188,5302,2689,2613,3536,1779,1757,4295,2180,2115,3093,1345,1748,919,484,435,997,536,461,994,503,491,960,504,456,806,406,400,859,435,424,871,443,428,951,463,488,855,438,417,971,513,458,1040,506,534,1192,590,602,1092,571,521,959,470,489,730,326,404,610,275,335,346,154,192,448,120,328,42.6,41.0,44.2
050,17,023,Illinois,Clark County,12,15441,7649,7792,874,461,413,1770,929,841,799,415,384,1129,573,556,12394,6063,6331,11998,5844,6154,5245,2659,2586,3534,1778,1756,4220,2128,2092,3115,1365,1750,874,461,413,987,515,472,1000,521,479,912,483,429,799,398,401,881,454,427,871,441,430,917,446,471,865,437,428,943,491,452,1021,505,516,1159,565,594,1097,567,530,965,484,481,752,336,416,597,258,339,371,176,195,430,111,319,42.6,41.2,44.3
050,17,025,Illinois,Clay County,1,13815,6781,7034,852,434,418,1598,807,791,714,370,344,1078,557,521,11022,5365,5657,10651,5170,5481,4788,2444,2344,3154,1595,1559,3951,2006,1945,2468,1012,1456,852,434,418,903,467,436,853,418,435,926,478,448,708,371,337,790,394,396,762,382,380,774,390,384,828,429,399,1005,512,493,1078,572,506,990,485,505,878,437,441,689,313,376,535,241,294,467,190,277,386,150,236,391,118,273,42.2,40.6,43.7
050,17,025,Illinois,Clay County,2,13815,6781,7034,852,434,418,1598,807,791,714,370,344,1078,557,521,11022,5365,5657,10651,5170,5481,4788,2444,2344,3154,1595,1559,3951,2006,1945,2468,1012,1456,852,434,418,903,467,436,853,418,435,926,478,448,708,371,337,790,394,396,762,382,380,774,390,384,828,429,399,1005,512,493,1078,572,506,990,485,505,878,437,441,689,313,376,535,241,294,467,190,277,386,150,236,391,118,273,42.2,40.6,43.7
050,17,025,Illinois,Clay County,3,13826,6795,7031,847,432,415,1603,811,792,710,370,340,1080,558,522,11038,5381,5657,10666,5182,5484,4783,2449,2334,3154,1600,1554,3963,2012,1951,2469,1012,1457,847,432,415,904,470,434,860,420,440,904,472,432,725,377,348,782,395,387,772,388,384,771,387,384,829,430,399,999,506,493,1079,573,506,1000,490,510,885,443,442,688,316,372,541,238,303,461,191,270,390,150,240,389,117,272,42.2,40.6,43.8
050,17,025,Illinois,Clay County,4,13725,6771,6954,816,410,406,1587,824,763,697,362,335,1098,561,537,10988,5366,5622,10625,5175,5450,4728,2428,2300,3102,1592,1510,3984,2020,1964,2441,1002,1439,816,410,406,885,474,411,871,437,434,835,441,394,791,395,396,737,380,357,776,397,379,758,378,380,831,437,394,956,478,478,1084,574,510,1013,500,513,931,468,463,676,315,361,547,227,320,437,191,246,400,155,245,381,114,267,42.3,40.8,44.2
050,17,025,Illinois,Clay County,5,13714,6759,6955,835,411,424,1602,822,780,676,343,333,1116,568,548,10941,5355,5586,10601,5183,5418,4670,2387,2283,3046,1565,1481,3920,1993,1927,2519,1057,1462,835,411,424,877,457,420,893,454,439,795,410,385,829,412,417,693,360,333,796,399,397,762,383,379,795,423,372,927,468,459,1079,567,512,1013,505,508,901,453,448,727,337,390,560,250,310,443,195,248,400,150,250,389,125,264,42.3,41.2,43.8
050,17,025,Illinois,Clay County,6,13554,6682,6872,837,412,425,1573,806,767,677,350,327,1075,541,534,10807,5288,5519,10467,5114,5353,4579,2344,2235,2999,1541,1458,3851,1949,1902,2542,1083,1459,837,412,425,871,446,425,874,448,426,780,408,372,800,395,405,685,357,328,789,384,405,735,376,359,790,424,366,852,417,435,1083,566,517,997,503,494,919,463,456,759,360,399,559,250,309,452,205,247,377,139,238,395,129,266,42.6,41.5,43.9
050,17,025,Illinois,Clay County,7,13445,6651,6794,819,426,393,1533,792,741,680,339,341,1076,545,531,10737,5260,5477,10413,5094,5319,4561,2325,2236,2985,1526,1459,3772,1896,1876,2580,1127,1453,819,426,393,852,439,413,861,438,423,754,387,367,822,412,410,686,357,329,777,383,394,744,370,374,778,416,362,796,391,405,1051,532,519,1001,517,484,924,456,468,789,392,397,579,256,323,453,200,253,367,144,223,392,135,257,42.7,41.5,44.0
050,17,025,Illinois,Clay County,8,13401,6635,6766,803,419,384,1529,796,733,683,337,346,1022,517,505,10719,5257,5462,10386,5083,5303,4518,2292,2226,2986,1519,1467,3761,1894,1867,2617,1153,1464,803,419,384,846,430,416,856,447,409,758,385,373,774,388,386,744,386,358,755,380,375,733,368,365,754,385,369,804,412,392,998,502,496,1008,520,488,951,460,491,823,424,399,596,263,333,449,190,259,352,143,209,397,133,264,42.9,41.6,44.3
050,17,025,Illinois,Clay County,9,13314,6592,6722,791,421,370,1534,790,744,682,338,344,963,497,466,10651,5206,5445,10307,5043,5264,4461,2241,2220,2980,1499,1481,3726,1875,1851,2638,1172,1466,791,421,370,839,424,415,859,459,400,769,376,393,712,366,346,762,386,376,739,365,374,758,385,373,721,363,358,816,433,383,947,477,470,1016,505,511,947,460,487,849,440,409,607,272,335,451,189,262,327,132,195,404,139,265,43.0,41.6,44.2
050,17,025,Illinois,Clay County,10,13270,6564,6706,796,433,363,1531,765,766,669,340,329,958,489,469,10612,5183,5429,10274,5026,5248,4492,2259,2233,3028,1523,1505,3615,1816,1799,2673,1198,1475,796,433,363,840,409,431,854,449,405,757,376,381,707,360,347,812,411,401,701,350,351,780,406,374,735,356,379,773,412,361,903,453,450,1002,498,504,937,453,484,832,424,408,657,297,360,460,202,258,339,143,196,385,132,253,42.7,41.4,44.0
050,17,025,Illinois,Clay County,11,13266,6579,6687,788,422,366,1544,779,765,698,359,339,935,477,458,10587,5195,5392,10236,5019,5217,4475,2272,2203,3023,1528,1495,3558,1792,1766,2720,1222,1498,788,422,366,853,431,422,872,440,432,772,396,376,680,348,332,836,432,404,691,341,350,775,398,377,721,357,364,800,425,375,834,421,413,990,494,496,934,452,482,846,425,421,681,321,360,462,200,262,345,144,201,386,132,254,42.5,40.9,44.0
050,17,025,Illinois,Clay County,12,13184,6531,6653,793,418,375,1512,766,746,679,350,329,927,456,471,10520,5167,5353,10200,4997,5203,4434,2257,2177,3014,1543,1471,3521,1759,1762,2738,1239,1499,793,418,375,844,429,415,854,429,425,747,378,369,673,336,337,841,444,397,673,345,328,788,396,392,712,358,354,790,408,382,811,410,401,975,480,495,945,461,484,853,425,428,694,335,359,477,209,268,343,141,202,371,129,242,42.6,41.1,44.1
050,17,027,Illinois,Clinton County,1,37762,19529,18233,2195,1158,1037,4297,2186,2111,2090,1035,1055,3207,1752,1455,30262,15675,14587,29180,15150,14030,14929,8219,6710,10101,5679,4422,10414,5399,5015,5458,2320,3138,2195,1158,1037,2326,1176,1150,2440,1257,1183,2564,1299,1265,2264,1241,1023,2560,1496,1064,2471,1408,1063,2421,1348,1073,2649,1427,1222,3143,1660,1483,2904,1525,1379,2427,1242,1185,1940,972,968,1513,698,815,1213,567,646,1080,475,605,876,344,532,776,236,540,39.3,37.8,41.1
050,17,027,Illinois,Clinton County,2,37762,19529,18233,2195,1158,1037,4297,2186,2111,2090,1035,1055,3207,1752,1455,30262,15675,14587,29180,15150,14030,14929,8219,6710,10101,5679,4422,10414,5399,5015,5458,2320,3138,2195,1158,1037,2326,1176,1150,2440,1257,1183,2564,1299,1265,2264,1241,1023,2560,1496,1064,2471,1408,1063,2421,1348,1073,2649,1427,1222,3143,1660,1483,2904,1525,1379,2427,1242,1185,1940,972,968,1513,698,815,1213,567,646,1080,475,605,876,344,532,776,236,540,39.3,37.8,41.1
050,17,027,Illinois,Clinton County,3,37843,19568,18275,2198,1163,1035,4286,2178,2108,2092,1032,1060,3212,1750,1462,30354,15720,14634,29267,15195,14072,14920,8220,6700,10098,5686,4412,10477,5424,5053,5480,2335,3145,2198,1163,1035,2325,1173,1152,2443,1253,1190,2534,1285,1249,2288,1249,1039,2569,1496,1073,2492,1424,1068,2405,1338,1067,2632,1428,1204,3141,1648,1493,2922,1539,1383,2461,1260,1201,1953,977,976,1529,712,817,1222,575,647,1068,467,601,886,348,538,775,233,542,39.3,37.9,41.1
050,17,027,Illinois,Clinton County,4,38031,19634,18397,2177,1154,1023,4253,2167,2086,2089,1046,1043,3296,1778,1518,30601,15802,14799,29512,15267,14245,14847,8169,6678,9978,5602,4376,10658,5487,5171,5580,2400,3180,2177,1154,1023,2309,1183,1126,2460,1241,1219,2479,1270,1209,2390,1297,1093,2563,1483,1080,2544,1426,1118,2307,1285,1022,2564,1408,1156,3063,1579,1484,2986,1578,1408,2560,1311,1249,2049,1019,1030,1556,746,810,1261,588,673,1036,457,579,921,367,554,806,242,564,39.5,38.0,41.4
050,17,027,Illinois,Clinton County,5,37918,19619,18299,2146,1125,1021,4174,2157,2017,2020,1026,994,3283,1766,1517,30587,15835,14752,29578,15311,14267,14707,8087,6620,9908,5549,4359,10691,5506,5185,5696,2490,3206,2146,1125,1021,2254,1193,1061,2424,1218,1206,2412,1237,1175,2387,1301,1086,2560,1473,1087,2543,1412,1131,2299,1294,1005,2506,1370,1136,2922,1541,1381,3023,1567,1456,2654,1368,1286,2092,1030,1062,1624,787,837,1306,617,689,1026,455,571,908,370,538,832,261,571,39.9,38.3,41.7
050,17,027,Illinois,Clinton County,6,37731,19556,18175,2093,1085,1008,4122,2119,2003,1938,1004,934,3248,1768,1480,30551,15845,14706,29578,15348,14230,14525,8004,6521,9815,5491,4324,10726,5543,5183,5789,2546,3243,2093,1085,1008,2244,1187,1057,2354,1191,1163,2353,1224,1129,2357,1289,1068,2512,1438,1074,2566,1432,1134,2311,1295,1016,2426,1326,1100,2793,1485,1308,3051,1583,1468,2702,1393,1309,2180,1082,1098,1694,815,879,1342,633,709,1021,459,562,881,354,527,851,285,566,40.2,38.4,42.1
050,17,027,Illinois,Clinton County,7,37646,19532,18114,2069,1092,977,4074,2103,1971,1936,988,948,3166,1725,1441,30538,15827,14711,29567,15349,14218,14386,7948,6438,9778,5488,4290,10700,5528,5172,5923,2608,3315,2069,1092,977,2241,1171,1070,2327,1185,1142,2237,1178,1059,2371,1282,1089,2490,1437,1053,2582,1457,1125,2362,1320,1042,2344,1274,1070,2665,1403,1262,3018,1564,1454,2748,1409,1339,2269,1152,1117,1752,854,898,1381,634,747,1043,477,566,839,327,512,908,316,592,40.3,38.5,42.4
050,17,027,Illinois,Clinton County,8,37665,19547,18118,2105,1103,1002,4066,2101,1965,1919,1003,916,3136,1700,1436,30528,15845,14683,29575,15340,14235,14271,7881,6390,9695,5424,4271,10721,5537,5184,6023,2679,3344,2105,1103,1002,2235,1165,1070,2310,1182,1128,2211,1184,1027,2365,1273,1092,2413,1377,1036,2584,1455,1129,2447,1375,1072,2251,1217,1034,2569,1377,1192,2983,1535,1448,2805,1438,1367,2364,1187,1177,1854,914,940,1384,625,759,1037,484,553,824,333,491,924,323,601,40.4,38.6,42.5
050,17,027,Illinois,Clinton County,9,37599,19519,18080,2141,1117,1024,4021,2109,1912,1874,956,918,3074,1683,1391,30508,15835,14673,29563,15337,14226,14151,7796,6355,9679,5382,4297,10679,5521,5158,6131,2751,3380,2141,1117,1024,2205,1141,1064,2292,1193,1099,2157,1145,1012,2315,1269,1046,2445,1360,1085,2560,1437,1123,2503,1414,1089,2171,1171,1000,2485,1344,1141,2873,1465,1408,2852,1469,1383,2469,1243,1226,1916,940,976,1401,654,747,1063,507,556,795,321,474,956,329,627,40.4,38.8,42.6
050,17,027,Illinois,Clinton County,10,37645,19565,18080,2162,1125,1037,3976,2099,1877,1884,943,941,2954,1630,1324,30575,15881,14694,29623,15398,14225,14109,7762,6347,9734,5431,4303,10642,5494,5148,6293,2843,3450,2162,1125,1037,2179,1131,1048,2260,1210,1050,2183,1133,1050,2192,1198,994,2481,1392,1089,2549,1433,1116,2518,1410,1108,2186,1196,990,2441,1310,1131,2749,1426,1323,2888,1460,1428,2564,1298,1266,1932,937,995,1494,714,780,1091,517,574,803,328,475,973,347,626,40.6,39.1,42.8
050,17,027,Illinois,Clinton County,11,37697,19568,18129,2207,1156,1051,3972,2077,1895,1813,918,895,2896,1618,1278,30616,15856,14760,29705,15417,14288,14050,7731,6319,9791,5438,4353,10508,5401,5107,6510,2960,3550,2207,1156,1051,2136,1125,1011,2286,1195,1091,2141,1110,1031,2118,1183,935,2474,1361,1113,2561,1437,1124,2522,1402,1120,2234,1238,996,2357,1248,1109,2670,1392,1278,2900,1462,1438,2581,1299,1282,2030,1006,1024,1554,735,819,1131,525,606,807,338,469,988,356,632,40.8,39.3,42.9
050,17,027,Illinois,Clinton County,12,37562,19448,18114,2212,1145,1067,3901,2035,1866,1796,923,873,2807,1571,1236,30563,15795,14768,29653,15345,14308,13955,7689,6266,9791,5426,4365,10310,5252,5058,6745,3096,3649,2212,1145,1067,2126,1104,1022,2214,1162,1052,2114,1107,1007,2050,1156,894,2441,1324,1117,2527,1404,1123,2550,1435,1115,2273,1263,1010,2241,1172,1069,2542,1318,1224,2888,1451,1437,2639,1311,1328,2139,1083,1056,1602,757,845,1193,537,656,835,368,467,976,351,625,41.1,39.6,43.2
050,17,029,Illinois,Coles County,1,53873,25958,27915,2824,1434,1390,4927,2578,2349,2191,1103,1088,12677,5872,6805,45073,21423,23650,43931,20843,23088,25676,12455,13221,11335,5754,5581,12488,6104,6384,7431,3113,4318,2824,1434,1390,2710,1435,1275,2744,1417,1327,5218,2389,2829,9123,4312,4811,3377,1752,1625,2771,1398,1373,2616,1347,1269,2571,1257,1314,3122,1498,1624,3531,1768,1763,3211,1578,1633,2624,1260,1364,2039,968,1071,1668,746,922,1315,580,735,1211,466,745,1198,353,845,31.6,30.8,32.5
050,17,029,Illinois,Coles County,2,53876,25960,27916,2824,1434,1390,4927,2578,2349,2191,1103,1088,12677,5872,6805,45076,21425,23651,43934,20845,23089,25677,12456,13221,11336,5755,5581,12490,6105,6385,7431,3113,4318,2824,1434,1390,2710,1435,1275,2744,1417,1327,5218,2389,2829,9123,4312,4811,3378,1753,1625,2771,1398,1373,2616,1347,1269,2571,1257,1314,3122,1498,1624,3533,1769,1764,3211,1578,1633,2624,1260,1364,2039,968,1071,1668,746,922,1315,580,735,1211,466,745,1198,353,845,31.6,30.8,32.5
050,17,029,Illinois,Coles County,3,53866,25932,27934,2798,1424,1374,4924,2577,2347,2198,1108,1090,12589,5805,6784,45081,21394,23687,43946,20823,23123,25655,12436,13219,11406,5804,5602,12525,6106,6419,7426,3108,4318,2798,1424,1374,2701,1425,1276,2761,1433,1328,5142,2349,2793,9107,4283,4824,3416,1780,1636,2798,1415,1383,2613,1341,1272,2579,1268,1311,3091,1474,1617,3533,1764,1769,3240,1589,1651,2661,1279,1382,2037,964,1073,1663,743,920,1318,582,736,1207,463,744,1201,356,845,31.7,30.8,32.6
050,17,029,Illinois,Coles County,4,53624,25841,27783,2735,1409,1326,4831,2542,2289,2220,1121,1099,12138,5537,6601,44961,21326,23635,43838,20769,23069,25396,12324,13072,11601,5953,5648,12605,6113,6492,7494,3166,4328,2735,1409,1326,2632,1369,1263,2762,1460,1302,4856,2216,2640,8939,4155,4784,3491,1867,1624,2862,1455,1407,2599,1319,1280,2649,1312,1337,2950,1396,1554,3523,1735,1788,3318,1622,1696,2814,1360,1454,2071,970,1101,1674,762,912,1359,605,754,1174,450,724,1216,379,837,32.3,31.4,33.4
050,17,029,Illinois,Coles County,5,53318,25790,27528,2641,1377,1264,4798,2503,2295,2169,1104,1065,11515,5285,6230,44787,21348,23439,43710,20806,22904,25080,12242,12838,11918,6116,5802,12576,6107,6469,7701,3298,4403,2641,1377,1264,2663,1352,1311,2657,1414,1243,4656,2142,2514,8506,3984,4522,3698,1965,1733,2926,1500,1426,2578,1295,1283,2716,1356,1360,2858,1380,1478,3453,1691,1762,3407,1655,1752,2858,1381,1477,2218,1063,1155,1705,775,930,1412,630,782,1132,449,683,1234,381,853,33.0,32.1,34.1
050,17,029,Illinois,Coles County,6,53053,25774,27279,2579,1369,1210,4870,2532,2338,2143,1119,1024,10621,4924,5697,44560,21327,23233,43461,20754,22707,24659,12128,12531,12423,6364,6059,12561,6072,6489,7856,3394,4462,2579,1369,1210,2711,1381,1330,2687,1430,1257,4426,2059,2367,7810,3705,4105,4026,2112,1914,3037,1554,1483,2651,1342,1309,2709,1356,1353,2755,1337,1418,3392,1645,1747,3469,1695,1774,2945,1395,1550,2330,1150,1180,1754,780,974,1441,639,802,1082,430,652,1249,395,854,33.7,32.6,34.9
050,17,029,Illinois,Coles County,7,52523,25470,27053,2532,1323,1209,4791,2491,2300,2168,1146,1022,9928,4620,5308,44119,21084,23035,43032,20510,22522,24110,11865,12245,12573,6394,6179,12523,6056,6467,8008,3440,4568,2532,1323,1209,2659,1358,1301,2691,1428,1263,4254,2006,2248,7283,3465,3818,4108,2102,2006,3047,1568,1479,2732,1361,1371,2686,1363,1323,2684,1320,1364,3284,1550,1734,3498,1716,1782,3057,1470,1587,2403,1158,1245,1797,802,995,1465,640,825,1058,435,623,1285,405,880,34.5,33.3,35.8
050,17,029,Illinois,Coles County,8,52179,25368,26811,2488,1310,1178,4785,2471,2314,2192,1172,1020,9401,4450,4951,43798,20985,22813,42714,20415,22299,23727,11752,11975,12682,6430,6252,12522,6063,6459,8109,3472,4637,2488,1310,1178,2683,1374,1309,2650,1397,1253,4158,1994,2164,6887,3328,3559,4089,2053,2036,3116,1600,1516,2796,1400,1396,2681,1377,1304,2688,1316,1372,3144,1498,1646,3507,1706,1801,3183,1543,1640,2494,1164,1330,1843,844,999,1443,635,808,1047,423,624,1282,406,876,35.0,33.8,36.4
050,17,029,Illinois,Coles County,9,51783,25090,26693,2496,1283,1213,4773,2461,2312,2152,1152,1000,8937,4200,4737,43466,20773,22693,42362,20194,22168,23249,11473,11776,12680,6407,6273,12484,6035,6449,8261,3552,4709,2496,1283,1213,2668,1371,1297,2625,1376,1249,4024,1936,2088,6545,3130,3415,4071,1993,2078,3139,1633,1506,2856,1433,1423,2614,1348,1266,2753,1375,1378,3004,1418,1586,3456,1681,1775,3271,1561,1710,2644,1236,1408,1829,826,1003,1444,640,804,1071,453,618,1273,397,876,35.5,34.4,36.7
050,17,029,Illinois,Coles County,10,51353,24921,26432,2500,1293,1207,4692,2437,2255,2147,1145,1002,8669,4056,4613,43123,20638,22485,42014,20046,21968,22825,11265,11560,12523,6328,6195,12364,6006,6358,8458,3656,4802,2500,1293,1207,2606,1361,1245,2600,1340,1260,3999,1933,2066,6303,3004,3299,3863,1917,1946,3181,1639,1542,2889,1461,1428,2590,1311,1279,2800,1406,1394,2870,1381,1489,3380,1642,1738,3314,1577,1737,2673,1248,1425,1973,924,1049,1442,623,819,1102,464,638,1268,397,871,36.0,34.9,37.2
050,17,029,Illinois,Coles County,11,50829,24624,26205,2477,1261,1216,4564,2349,2215,2118,1118,1000,8540,4009,4531,42735,20467,22268,41670,19896,21774,22408,11037,11371,12304,6196,6108,12194,5963,6231,8632,3728,4904,2477,1261,1216,2490,1293,1197,2628,1342,1286,3951,1897,2054,6153,2944,3209,3578,1761,1817,3199,1631,1568,2928,1498,1430,2599,1306,1293,2753,1393,1360,2752,1346,1406,3342,1616,1726,3347,1608,1739,2719,1259,1460,2033,971,1062,1511,635,876,1119,463,656,1250,400,850,36.6,35.6,37.6
050,17,029,Illinois,Coles County,12,50621,24589,26032,2444,1254,1190,4527,2332,2195,2086,1097,989,8496,4016,4480,42594,20457,22137,41564,19906,21658,22272,10984,11288,12190,6129,6061,12030,5914,6116,8848,3847,5001,2444,1254,1190,2456,1277,1179,2571,1313,1258,3962,1893,2069,6120,2962,3158,3370,1705,1665,3286,1677,1609,2850,1419,1431,2684,1328,1356,2725,1406,1319,2679,1325,1354,3240,1546,1694,3386,1637,1749,2836,1355,1481,2076,968,1108,1533,650,883,1157,470,687,1246,404,842,37.0,35.9,38.1
050,17,031,Illinois,Cook County,1,5194675,2514314,2680361,342493,174153,168340,601636,305738,295898,288151,147454,140697,514319,256528,257791,4108936,1962021,2146915,3962395,1886969,2075426,2274051,1131664,1142387,1541358,763392,777966,1286389,614784,671605,620329,252265,368064,342493,174153,168340,331837,168600,163237,339576,172848,166728,360190,183431,176759,372503,184841,187662,435510,214382,221128,396053,197362,198691,362415,179623,182792,347380,172025,175355,357556,174306,183250,359507,172628,186879,312366,148009,164357,256960,119841,137119,183907,82698,101209,140614,60220,80394,112278,46108,66170,92153,35103,57050,91377,28136,63241,35.3,34.0,36.6
050,17,031,Illinois,Cook County,2,5195026,2514383,2680643,342494,174154,168340,601636,305733,295903,288147,147452,140695,514322,256530,257792,4109287,1962094,2147193,3962749,1887044,2075705,2274046,1131659,1142387,1541353,763387,777966,1286405,614790,671615,620669,252337,368332,342494,174154,168340,331839,168598,163241,339573,172845,166728,360189,183429,176760,372504,184843,187661,435512,214383,221129,396047,197357,198690,362413,179621,182792,347381,172026,175355,357557,174305,183252,359516,172634,186882,312373,148011,164362,256959,119840,137119,183915,82703,101212,140623,60227,80396,112301,46114,66187,92212,35117,57095,91618,28176,63442,35.3,34.0,36.6
050,17,031,Illinois,Cook County,3,5199016,2516545,2682471,343606,174772,168834,600596,305177,295419,286201,146339,139862,512995,256020,256975,4114550,1964957,2149593,3968613,1890257,2078356,2272699,1130931,1141768,1542474,763791,778683,1290165,616798,673367,622979,253648,369331,343606,174772,168834,331240,168389,162851,338327,172007,166320,358832,182783,176049,371393,184357,187036,435010,214122,220888,398026,198186,199840,361515,179223,182292,347923,172260,175663,356417,173885,182532,359867,172981,186886,314168,148882,165286,259713,121050,138663,185209,83392,101817,141003,60476,80527,112089,46073,66016,92229,35207,57022,92449,28500,63949,35.3,34.0,36.6
050,17,031,Illinois,Cook County,4,5219780,2527470,2692310,344498,175216,169282,597463,303525,293938,279187,142194,136993,510749,255471,255278,4141882,1979536,2162346,3998632,1906535,2092097,2272556,1131012,1141544,1550149,767647,782502,1304901,624448,680453,632833,258969,373864,344498,175216,169282,330463,168168,162295,334529,169657,164872,352156,179446,172710,370251,183919,186332,436438,215203,221235,405936,201700,204236,356236,176846,179390,351539,173898,177641,349709,171121,178588,361033,174053,186980,321425,152483,168942,272734,126791,145943,190294,86157,104137,143579,61733,81846,112553,46395,66158,91529,35135,56394,94878,29549,65329,35.5,34.2,36.8
050,17,031,Illinois,Cook County,5,5239351,2537218,2702133,342965,174513,168452,595946,302467,293479,272950,138719,134231,508253,254144,254109,4166448,1992153,2174295,4027490,1921519,2105971,2273592,1131172,1142420,1559144,772290,786854,1305722,625640,680082,654371,269445,384926,342965,174513,168452,331608,168525,163083,331093,167923,163170,344390,175158,169232,370058,183724,186334,436776,215698,221078,412649,204649,208000,356256,177175,179081,353463,174768,178695,343947,168621,175326,358098,172792,185306,329764,156670,173094,273913,127557,146356,204244,92929,111315,148841,64029,84812,113843,47235,66608,90114,34682,55432,97329,30570,66759,35.7,34.4,37.0
050,17,031,Illinois,Cook County,6,5252875,2544830,2708045,339371,172946,166425,593437,301010,292427,266759,135236,131523,504706,252352,252354,4187946,2003878,2184068,4053308,1935638,2117670,2273080,1130944,1142136,1567433,776644,790789,1308899,628335,680564,672270,278307,393963,339371,172946,166425,331559,168141,163418,327696,166157,161539,335721,170444,165277,369926,183856,186070,438707,217130,221577,418006,207066,210940,359126,178999,180127,351594,173449,178145,339188,166676,172512,354412,171369,183043,336556,160367,176189,278743,129923,148820,212652,97131,115521,155486,67092,88394,116065,48071,67994,89141,34625,54516,98926,31388,67538,35.9,34.7,37.1
050,17,031,Illinois,Cook County,7,5254675,2546912,2707763,337119,171883,165236,587316,298041,289275,263625,133460,130165,497411,248510,248901,4198962,2010616,2188346,4066615,1943528,2123087,2264052,1126405,1137647,1569125,777957,791168,1309984,629875,680109,690095,287186,402909,337119,171883,165236,328157,166428,161729,325268,165135,160133,327820,165973,161847,367107,182475,184632,439566,218043,221523,420058,208342,211716,361923,180339,181584,347578,171233,176345,334307,164623,169684,350282,169820,180462,340343,162477,177866,285052,132955,152097,223011,102058,120953,160026,69458,90568,118225,48888,69337,88061,34276,53785,100772,32506,68266,36.1,34.9,37.3
