SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,49,007,Utah,Carbon County,11,20233,10060,10173,1250,659,591,2763,1442,1321,1230,583,647,1848,931,917,15583,7648,7935,14990,7376,7614,7694,3824,3870,4935,2467,2468,4705,2326,2379,3502,1652,1850,1250,659,591,1476,795,681,1606,804,802,1539,746,793,1220,611,609,1199,613,586,1184,581,603,1363,685,678,1189,588,601,1042,511,531,978,487,491,1229,601,628,1456,727,729,1200,582,618,925,467,458,578,275,303,409,185,224,390,143,247,37.3,36.6,38.0
050,49,007,Utah,Carbon County,12,20463,10163,10300,1260,646,614,2737,1445,1292,1247,608,639,1919,954,965,15819,7749,8070,15219,7464,7755,7839,3882,3957,4998,2489,2509,4614,2282,2332,3688,1739,1949,1260,646,614,1461,792,669,1601,822,779,1575,762,813,1266,631,635,1227,642,585,1149,557,592,1368,671,697,1254,619,635,1069,534,535,943,462,481,1187,577,610,1415,709,706,1256,610,646,1014,510,504,602,284,318,420,190,230,396,145,251,37.6,36.8,38.3
050,49,009,Utah,Daggett County,1,1059,597,462,67,32,35,121,70,51,55,26,29,47,27,20,846,486,360,816,469,347,352,205,147,264,158,106,304,163,141,201,121,80,67,32,35,75,40,35,60,36,24,48,24,24,40,23,17,74,48,26,73,42,31,61,35,26,56,33,23,65,29,36,69,45,24,89,49,40,81,40,41,75,45,30,52,29,23,42,29,13,31,18,13,1,0,1,42.8,42.9,42.8
050,49,009,Utah,Daggett County,2,1061,598,463,67,32,35,121,70,51,55,26,29,47,27,20,848,487,361,818,470,348,352,205,147,264,158,106,306,164,142,201,121,80,67,32,35,75,40,35,60,36,24,48,24,24,40,23,17,74,48,26,73,42,31,61,35,26,56,33,23,66,29,37,70,46,24,89,49,40,81,40,41,75,45,30,52,29,23,42,29,13,31,18,13,1,0,1,42.9,43.0,42.9
050,49,009,Utah,Daggett County,3,1077,602,475,75,36,39,122,69,53,55,26,29,48,28,20,855,487,368,825,471,354,358,208,150,268,160,108,305,163,142,204,120,84,75,36,39,76,40,36,59,35,24,50,25,25,40,23,17,75,49,26,75,42,33,61,35,26,57,34,23,63,28,35,72,46,26,91,50,41,79,39,40,72,43,29,53,28,25,44,29,15,32,19,13,3,1,2,42.4,42.4,42.4
050,49,009,Utah,Daggett County,4,1162,640,522,83,45,38,148,75,73,58,27,31,54,34,20,907,506,401,873,493,380,388,215,173,287,162,125,317,170,147,215,127,88,83,45,38,89,44,45,70,39,31,61,28,33,40,25,15,78,51,27,86,44,42,68,36,32,55,31,24,57,26,31,85,51,34,90,51,39,85,42,43,74,44,30,59,29,30,42,26,16,33,24,9,7,4,3,40.6,41.2,39.7
050,49,009,Utah,Daggett County,5,1095,606,489,69,41,28,141,73,68,49,27,22,61,35,26,862,475,387,836,465,371,350,189,161,254,138,116,292,156,136,229,136,93,69,41,28,88,49,39,67,35,32,59,27,32,37,24,13,63,40,23,74,35,39,64,34,30,53,29,24,44,26,18,82,43,39,79,44,35,87,43,44,83,47,36,58,33,25,40,24,16,31,21,10,17,11,6,42.2,42.7,41.8
050,49,009,Utah,Daggett County,6,1140,639,501,76,47,29,147,76,71,53,30,23,68,39,29,889,499,390,864,486,378,379,213,166,272,151,121,297,160,137,227,136,91,76,47,29,85,47,38,76,36,40,64,32,32,43,30,13,72,44,28,69,36,33,72,39,33,59,32,27,47,27,20,83,43,40,75,43,32,92,47,45,85,44,41,58,35,23,33,22,11,27,20,7,24,15,9,40.8,40.8,40.8
050,49,009,Utah,Daggett County,7,1124,639,485,66,40,26,146,83,63,50,29,21,67,36,31,884,502,382,862,487,375,375,219,156,272,161,111,290,152,138,233,138,95,66,40,26,78,45,33,82,45,37,58,30,28,45,28,17,64,42,22,82,49,33,65,35,30,61,35,26,46,26,20,83,37,46,71,40,31,90,49,41,90,41,49,62,41,21,31,21,10,29,22,7,21,13,8,41.7,40.6,43.3
050,49,009,Utah,Daggett County,8,1107,639,468,61,34,27,143,85,58,48,28,20,69,37,32,881,506,375,855,492,363,374,224,150,265,165,100,289,153,136,232,137,95,61,34,27,76,42,34,75,49,26,55,30,25,54,29,25,61,45,16,78,43,35,66,38,28,60,39,21,50,26,24,72,30,42,75,45,30,92,52,40,80,32,48,70,46,24,29,20,9,33,25,8,20,14,6,42.6,41.0,44.0
050,49,009,Utah,Daggett County,9,1076,626,450,51,25,26,140,90,50,45,22,23,70,38,32,867,501,366,840,489,351,352,209,143,248,153,95,281,155,126,241,143,98,51,25,26,69,41,28,82,53,29,50,27,23,54,29,25,55,40,15,68,41,27,68,37,31,57,35,22,40,22,18,65,32,33,86,46,40,90,55,35,84,37,47,65,39,26,38,26,12,29,21,8,25,20,5,43.8,43.3,44.8
050,49,009,Utah,Daggett County,10,1013,563,450,49,19,30,131,86,45,53,32,21,60,29,31,800,438,362,780,426,354,298,152,146,205,105,100,270,146,124,245,146,99,49,19,30,70,46,24,81,54,27,57,31,26,36,16,20,45,24,21,55,27,28,55,25,30,50,29,21,45,23,22,58,34,24,90,43,47,77,46,31,83,40,43,75,43,32,38,26,12,20,15,5,29,22,7,45.7,46.9,44.7
050,49,009,Utah,Daggett County,11,974,551,423,48,19,29,111,70,41,58,39,19,59,27,32,779,437,342,757,423,334,279,144,135,176,88,88,276,157,119,246,151,95,48,19,29,59,37,22,66,43,23,66,41,25,37,15,22,29,15,14,44,20,24,53,24,29,50,29,21,60,34,26,57,35,22,87,47,40,72,41,31,84,47,37,76,40,36,37,27,10,20,15,5,29,22,7,47.2,49.8,45.3
050,49,009,Utah,Daggett County,12,950,546,404,41,19,22,111,69,42,62,42,20,47,26,21,772,439,333,736,416,320,287,153,134,188,94,94,242,133,109,259,163,96,41,19,22,52,32,20,69,46,23,68,44,24,31,15,16,29,15,14,40,19,21,60,28,32,59,32,27,51,28,23,56,36,20,76,38,38,59,31,28,92,56,36,72,35,37,45,34,11,18,13,5,32,25,7,47.3,48.6,46.2
050,49,011,Utah,Davis County,1,306479,153891,152588,31360,16245,15115,53275,27533,25742,20704,10723,9981,28868,14975,13893,211451,104759,106692,201140,99390,101750,130638,66027,64611,86223,42938,43285,61057,30189,30868,24992,11288,13704,31360,16245,15115,30673,15880,14793,27759,14262,13497,24324,12741,11583,20091,10348,9743,23100,11559,11541,24857,12380,12477,20549,10206,10343,17717,8793,8924,17890,8870,9020,17379,8671,8708,14543,7150,7393,11245,5498,5747,8002,3786,4216,5873,2728,3145,4763,2210,2553,3312,1434,1878,3042,1130,1912,29.2,28.4,30.0
050,49,011,Utah,Davis County,2,306492,153899,152593,31363,16247,15116,53280,27537,25743,20702,10723,9979,28866,14973,13893,211457,104761,106696,201147,99392,101755,130643,66029,64614,86231,42942,43289,61056,30188,30868,24994,11289,13705,31363,16247,15116,30678,15883,14795,27758,14263,13495,24323,12741,11582,20089,10346,9743,23101,11559,11542,24861,12382,12479,20550,10207,10343,17719,8794,8925,17888,8869,9019,17379,8671,8708,14541,7149,7392,11248,5499,5749,8002,3786,4216,5873,2728,3145,4763,2210,2553,3314,1435,1879,3042,1130,1912,29.2,28.4,30.0
050,49,011,Utah,Davis County,3,307910,154620,153290,31380,16249,15131,53541,27686,25855,20805,10768,10037,28947,15049,13898,212532,105306,107226,202184,99917,102267,131155,66284,64871,86630,43125,43505,61415,30357,31058,25192,11386,13806,31380,16249,15131,30776,15939,14837,27992,14405,13587,24334,12753,11581,20191,10406,9785,23006,11454,11552,25027,12498,12529,20688,10279,10409,17909,8894,9015,17857,8854,9003,17433,8686,8747,14683,7224,7459,11442,5593,5849,8052,3812,4240,5924,2755,3169,4785,2217,2568,3359,1457,1902,3072,1145,1927,29.2,28.4,30.1
050,49,011,Utah,Davis County,4,311852,156747,155105,30764,15905,14859,54315,28149,26166,21209,10920,10289,29328,15390,13938,216043,107210,108833,205564,101773,103791,132640,67094,65546,87600,43606,43994,62601,30935,31666,26035,11842,14193,30764,15905,14859,31244,16243,15001,28568,14728,13840,24305,12737,11568,20735,10751,9984,22192,10935,11257,25472,12773,12699,21272,10564,10708,18664,9334,9330,17398,8665,8733,17741,8773,8968,15212,7506,7706,12250,5991,6259,8288,3936,4352,6138,2875,3263,4929,2242,2687,3529,1593,1936,3151,1196,1955,29.6,28.8,30.4
050,49,011,Utah,Davis County,5,315926,158953,156973,30237,15596,14641,55226,28706,26520,21591,11101,10490,29669,15645,14024,219407,108996,110411,208872,103550,105322,134355,68032,66323,88631,44138,44493,63071,31179,31892,27501,12588,14913,30237,15596,14641,31738,16549,15189,29024,15009,14015,24458,12838,11620,21266,11056,10210,21594,10605,10989,25678,12836,12842,22276,11085,11191,19083,9612,9471,17002,8518,8484,17828,8777,9051,15807,7793,8014,12434,6091,6343,9140,4372,4768,6382,3015,3367,5032,2236,2796,3678,1734,1944,3269,1231,2038,29.9,29.1,30.7
050,49,011,Utah,Davis County,6,322228,162165,160063,30196,15512,14684,56106,29091,27015,22223,11463,10760,30347,16081,14266,224590,111679,112911,213703,106099,107604,137455,69750,67705,90690,45227,45463,63918,31561,32357,28748,13230,15518,30196,15512,14684,32152,16704,15448,29759,15408,14351,24984,13101,11883,21781,11422,10359,21596,10625,10971,25830,12893,12937,23628,11803,11825,19636,9906,9730,16861,8408,8453,17874,8817,9057,16310,8052,8258,12873,6284,6589,9652,4645,5007,6844,3247,3597,5157,2301,2856,3748,1747,2001,3347,1290,2057,30.1,29.2,31.0
050,49,011,Utah,Davis County,7,328714,165339,163375,30027,15365,14662,56839,29513,27326,22876,11813,11063,30821,16216,14605,230162,114407,115755,218972,108648,110324,140968,71487,69481,93120,46459,46661,64998,32159,32839,30033,13814,16219,30027,15365,14662,32295,16773,15522,30393,15741,14652,25548,13423,12125,22300,11605,10695,22156,10904,11252,25802,12854,12948,24897,12490,12407,20265,10211,10054,17116,8525,8591,17862,8877,8985,16650,8206,8444,13370,6551,6819,10272,4935,5337,7266,3403,3863,5234,2357,2877,3778,1735,2043,3483,1384,2099,30.3,29.5,31.2
050,49,011,Utah,Davis County,8,334597,168452,166145,30126,15458,14668,57337,29726,27611,23330,12038,11292,31368,16586,14782,235272,117184,118088,223804,111230,112574,143631,72930,70701,94899,47389,47510,66322,32873,33449,31215,14382,16833,30126,15458,14668,32253,16707,15546,31050,16102,14948,26088,13623,12465,22644,11918,10726,22508,11039,11469,25354,12683,12671,26111,13181,12930,20926,10486,10440,17695,8855,8840,17613,8746,8867,17008,8441,8567,14006,6831,7175,10857,5240,5617,7546,3503,4043,5305,2424,2881,3890,1764,2126,3617,1451,2166,30.6,29.7,31.4
050,49,011,Utah,Davis County,9,341000,172143,168857,30331,15728,14603,57924,30065,27859,23812,12327,11485,31287,16599,14688,240704,120131,120573,228933,114023,114910,146504,74554,71950,97480,48773,48707,67614,33616,33998,32552,15035,17517,30331,15728,14603,32264,16704,15560,31735,16506,15229,26734,14036,12698,22290,11745,10545,23572,11692,11880,25220,12522,12698,26963,13623,13340,21725,10936,10789,18576,9327,9249,17102,8565,8537,17391,8582,8809,14545,7142,7403,11633,5592,6041,7763,3617,4146,5441,2533,2908,3974,1749,2225,3741,1544,2197,30.8,29.8,31.6
050,49,011,Utah,Davis County,10,346658,175057,171601,30163,15731,14432,58351,30254,28097,24365,12627,11738,31650,16855,14795,245738,122635,123103,233779,116445,117334,149429,75958,73471,99675,49754,49921,68701,34191,34510,33753,15645,18108,30163,15731,14432,32285,16645,15640,32327,16887,15440,27310,14322,12988,22444,11882,10562,24118,11989,12129,24994,12334,12660,27601,13953,13648,22962,11478,11484,19151,9639,9512,16800,8500,8300,17651,8690,8961,15099,7362,7737,11772,5682,6090,8503,3971,4532,5612,2617,2995,4081,1759,2322,3785,1616,2169,31.0,30.0,31.9
050,49,011,Utah,Davis County,11,351101,177427,173674,29504,15467,14037,58510,30331,28179,24801,12836,11965,32236,17152,15084,250427,125061,125366,238286,118793,119493,152007,77454,74553,101412,50790,50622,69553,34632,34921,35085,16219,18866,29504,15467,14037,32073,16562,15511,32879,17093,15786,27768,14622,13146,22827,12042,10785,24521,12302,12219,24595,12218,12377,27967,14014,13953,24329,12256,12073,19655,9920,9735,16589,8296,8293,17674,8786,8888,15635,7630,8005,12063,5795,6268,8962,4192,4770,6069,2817,3252,4189,1827,2362,3802,1588,2214,31.3,30.3,32.2
050,49,011,Utah,Davis County,12,355481,179556,175925,28838,15100,13738,58534,30289,28245,25435,13135,12300,32910,17544,15366,255152,127505,127647,242674,121032,121642,154644,78871,75773,102830,51539,51291,70296,35058,35238,36638,16891,19747,28838,15100,13738,32123,16574,15549,32942,17062,15880,28445,14952,13493,23369,12380,10989,24804,12509,12295,24614,12169,12445,27858,13956,13902,25554,12905,12649,20176,10185,9991,16671,8319,8352,17449,8704,8745,16000,7850,8150,12456,5972,6484,9508,4411,5097,6502,2998,3504,4274,1900,2374,3898,1610,2288,31.5,30.5,32.5
050,49,013,Utah,Duchesne County,1,18607,9455,9152,1991,990,1001,3080,1563,1517,1238,631,607,1700,862,838,12958,6608,6350,12298,6271,6027,7371,3808,3563,4722,2466,2256,3892,1988,1904,1984,955,1029,1991,990,1001,1773,894,879,1596,820,776,1429,726,703,1220,616,604,1404,707,697,1349,720,629,1053,560,493,916,479,437,1051,521,530,1130,577,553,929,482,447,782,408,374,656,350,306,514,233,281,384,198,186,240,106,134,190,68,122,29.7,29.8,29.5
050,49,013,Utah,Duchesne County,2,18605,9454,9151,1991,990,1001,3078,1562,1516,1238,631,607,1700,862,838,12958,6608,6350,12298,6271,6027,7369,3807,3562,4720,2465,2255,3892,1988,1904,1986,956,1030,1991,990,1001,1773,894,879,1594,819,775,1429,726,703,1220,616,604,1404,707,697,1347,719,628,1053,560,493,916,479,437,1051,521,530,1130,577,553,929,482,447,782,408,374,656,350,306,514,233,281,385,198,187,241,107,134,190,68,122,29.7,29.8,29.5
050,49,013,Utah,Duchesne County,3,18647,9481,9166,2009,1000,1009,3083,1570,1513,1232,631,601,1695,857,838,12973,6614,6359,12323,6280,6043,7372,3803,3569,4740,2469,2271,3885,1987,1898,2003,967,1036,2009,1000,1009,1776,897,879,1602,827,775,1417,719,698,1215,615,600,1389,697,692,1377,736,641,1060,561,499,914,475,439,1042,520,522,1123,572,551,933,486,447,787,409,378,657,350,307,515,238,277,391,198,193,244,110,134,196,71,125,29.7,29.9,29.6
050,49,013,Utah,Duchesne County,4,18700,9520,9180,1998,1000,998,3089,1584,1505,1218,618,600,1693,868,825,13020,6634,6386,12395,6318,6077,7396,3798,3598,4794,2472,2322,3887,2010,1877,2021,968,1053,1998,1000,998,1768,894,874,1630,850,780,1380,696,684,1222,630,592,1348,674,674,1443,771,672,1074,566,508,929,461,468,1012,513,499,1115,565,550,944,507,437,816,425,391,650,328,322,514,248,266,402,197,205,243,115,128,212,80,132,30.0,30.1,29.9
050,49,013,Utah,Duchesne County,5,19000,9670,9330,2059,1039,1020,3149,1597,1552,1207,605,602,1724,906,818,13176,6710,6466,12585,6429,6156,7533,3875,3658,4917,2534,2383,3877,1990,1887,2067,999,1068,2059,1039,1020,1811,898,913,1653,869,784,1369,688,681,1247,653,594,1322,663,659,1499,791,708,1152,609,543,944,471,473,962,479,483,1096,546,550,987,534,453,832,431,401,668,335,333,529,260,269,410,202,208,240,119,121,220,83,137,30.1,30.2,30.1
050,49,013,Utah,Duchesne County,6,19960,10167,9793,2134,1064,1070,3423,1734,1689,1307,654,653,1812,937,875,13731,7024,6707,13096,6715,6381,8046,4145,3901,5267,2723,2544,3931,2037,1894,2086,1018,1068,2134,1064,1070,1983,971,1012,1780,932,848,1437,737,700,1342,685,657,1393,701,692,1572,834,738,1291,690,601,1011,498,513,915,464,451,1092,548,544,1053,568,485,871,457,414,670,330,340,523,260,263,396,211,185,263,123,140,234,94,140,29.7,30.0,29.3
050,49,013,Utah,Duchesne County,7,20199,10307,9892,2128,1064,1064,3449,1746,1703,1371,709,662,1745,887,858,13914,7131,6783,13251,6788,6463,8170,4228,3942,5414,2825,2589,3965,2036,1929,2127,1040,1087,2128,1064,1064,2001,987,1014,1808,952,856,1477,755,722,1279,648,631,1427,728,699,1560,809,751,1366,741,625,1061,547,514,921,467,454,1066,532,534,1098,578,520,880,459,421,674,341,333,544,273,271,384,194,190,282,136,146,243,96,147,29.9,30.1,29.7
050,49,013,Utah,Duchesne County,8,20748,10573,10175,2162,1096,1066,3628,1831,1797,1438,748,690,1763,901,862,14223,7262,6961,13520,6898,6622,8435,4362,4073,5591,2895,2696,3976,2025,1951,2190,1077,1113,2162,1096,1066,2098,1049,1049,1887,964,923,1574,824,750,1270,643,627,1444,737,707,1537,782,755,1480,787,693,1130,589,541,931,472,459,1029,511,518,1131,577,554,885,465,420,682,358,324,573,293,280,410,194,216,273,126,147,252,106,146,29.8,29.8,29.8
050,49,013,Utah,Duchesne County,9,20242,10256,9986,2043,1043,1000,3550,1760,1790,1434,753,681,1584,818,766,13961,7086,6875,13215,6700,6515,8146,4149,3997,5471,2774,2697,3938,2018,1920,2222,1090,1132,2043,1043,1000,2037,1009,1028,1856,947,909,1558,817,741,1117,558,559,1352,662,690,1460,729,731,1536,809,727,1123,574,549,937,477,460,980,486,494,1109,558,551,912,497,415,707,376,331,572,277,295,413,207,206,278,120,158,252,110,142,30.5,30.6,30.5
050,49,013,Utah,Duchesne County,10,19868,10054,9814,1922,971,951,3473,1719,1754,1409,753,656,1515,783,732,13767,6974,6793,13064,6611,6453,7888,4046,3842,5335,2709,2626,3910,1990,1920,2304,1129,1175,1922,971,951,1972,982,990,1872,936,936,1504,809,695,1049,528,521,1278,625,653,1382,686,696,1528,790,738,1147,608,539,969,496,473,921,451,470,1075,531,544,945,512,433,737,387,350,588,293,295,427,208,219,295,137,158,257,104,153,31.2,31.3,31.2
050,49,013,Utah,Duchesne County,11,19943,10088,9855,1848,957,891,3460,1720,1740,1430,728,702,1539,794,745,13890,7043,6847,13205,6683,6522,7960,4069,3891,5357,2718,2639,3920,2005,1915,2389,1166,1223,1848,957,891,1938,974,964,1888,917,971,1575,838,737,1028,513,515,1233,606,627,1361,682,679,1496,767,729,1267,663,604,972,495,477,890,453,437,1044,512,532,1014,545,469,774,405,369,602,295,307,441,216,225,294,142,152,278,108,170,31.7,31.7,31.6
050,49,013,Utah,Duchesne County,12,19938,10080,9858,1790,918,872,3413,1727,1686,1461,744,717,1500,765,735,14008,7087,6921,13274,6691,6583,7908,4009,3899,5316,2681,2635,3977,2025,1952,2481,1220,1261,1790,918,872,1906,970,936,1876,938,938,1576,824,752,1016,504,512,1218,590,628,1358,690,668,1457,730,727,1283,671,612,1013,521,492,880,457,423,1022,491,531,1062,556,506,809,421,388,624,318,306,464,234,230,304,140,164,280,107,173,32.2,32.1,32.3
050,49,015,Utah,Emery County,1,10976,5589,5387,1025,572,453,1758,915,843,705,352,353,865,443,422,7825,3919,3906,7488,3750,3738,3918,1983,1935,2531,1272,1259,2724,1381,1343,1368,654,714,1025,572,453,1002,503,499,939,496,443,825,431,394,562,280,282,720,352,368,720,366,354,568,287,281,523,267,256,657,318,339,764,394,370,710,355,355,593,314,279,479,242,237,353,175,178,231,108,123,178,82,96,127,47,80,32.8,32.1,33.5
050,49,015,Utah,Emery County,2,10976,5589,5387,1025,572,453,1758,915,843,705,352,353,865,443,422,7825,3919,3906,7488,3750,3738,3918,1983,1935,2531,1272,1259,2724,1381,1343,1368,654,714,1025,572,453,1002,503,499,939,496,443,825,431,394,562,280,282,720,352,368,720,366,354,568,287,281,523,267,256,657,318,339,764,394,370,710,355,355,593,314,279,479,242,237,353,175,178,231,108,123,178,82,96,127,47,80,32.8,32.1,33.5
050,49,015,Utah,Emery County,3,11005,5602,5403,1027,576,451,1764,916,848,705,354,351,868,443,425,7847,3928,3919,7509,3756,3753,3931,1985,1946,2540,1275,1265,2724,1378,1346,1377,660,717,1027,576,451,1004,503,501,942,500,442,824,428,396,567,282,285,717,348,369,726,369,357,568,285,283,529,273,256,644,310,334,763,392,371,715,356,359,602,320,282,475,240,235,362,180,182,232,108,124,180,83,97,128,49,79,32.8,32.1,33.5
050,49,015,Utah,Emery County,4,10985,5580,5405,980,561,419,1770,906,864,713,361,352,854,436,418,7867,3929,3938,7522,3752,3770,3964,2003,1961,2579,1301,1278,2691,1344,1347,1398,671,727,980,561,419,1018,517,501,934,484,450,823,418,405,562,284,278,688,336,352,747,370,377,594,300,294,550,295,255,582,270,312,754,384,370,715,356,359,640,334,306,460,233,227,387,196,191,235,106,129,183,82,101,133,54,79,33.2,32.6,33.9
050,49,015,Utah,Emery County,5,10939,5561,5378,939,533,406,1762,916,846,758,390,368,828,424,404,7859,3912,3947,7480,3722,3758,3929,1985,1944,2541,1272,1269,2656,1322,1334,1455,704,751,939,533,406,997,518,479,963,499,464,814,422,392,574,291,283,622,309,313,741,360,381,628,310,318,550,293,257,561,271,290,727,355,372,730,375,355,638,321,317,472,248,224,406,200,206,254,118,136,180,82,98,143,56,87,33.7,32.9,34.6
050,49,015,Utah,Emery County,6,10759,5485,5274,879,502,377,1779,926,853,736,391,345,792,410,382,7729,3855,3874,7365,3666,3699,3852,1946,1906,2498,1241,1257,2562,1285,1277,1513,730,783,879,502,377,1003,534,469,950,488,462,821,430,391,533,275,258,558,266,292,744,363,381,629,318,311,567,294,273,516,255,261,678,324,354,726,381,345,642,325,317,498,253,245,422,210,212,259,122,137,189,90,99,145,55,90,34.3,33.6,35.1
050,49,015,Utah,Emery County,7,10638,5422,5216,830,465,365,1762,925,837,726,390,336,805,423,382,7691,3842,3849,7320,3642,3678,3801,1917,1884,2454,1202,1252,2505,1253,1252,1556,764,792,830,465,365,979,530,449,967,493,474,808,431,377,539,284,255,506,228,278,707,341,366,685,355,330,556,278,278,492,259,233,652,305,347,712,365,347,649,324,325,522,271,251,415,209,206,272,128,144,198,97,101,149,59,90,34.9,34.1,35.5
050,49,015,Utah,Emery County,8,10359,5263,5096,743,398,345,1686,922,764,703,360,343,797,413,384,7584,3775,3809,7227,3583,3644,3704,1859,1845,2385,1168,1217,2441,1220,1221,1604,782,822,743,398,345,941,540,401,926,464,462,778,412,366,541,279,262,515,238,277,638,311,327,693,350,343,539,269,270,484,256,228,591,277,314,705,359,346,661,328,333,551,290,261,409,205,204,297,139,158,190,84,106,157,64,93,35.7,34.8,36.4
050,49,015,Utah,Emery County,9,10206,5172,5034,711,372,339,1634,894,740,695,354,341,806,429,377,7495,3725,3770,7166,3552,3614,3649,1829,1820,2335,1145,1190,2368,1172,1196,1657,806,851,711,372,339,909,523,386,912,470,442,775,402,373,539,282,257,511,231,280,592,289,303,676,339,337,556,286,270,481,248,233,536,253,283,698,349,349,653,322,331,588,314,274,395,194,201,317,149,168,189,79,110,168,70,98,36.2,35.2,37.1
050,49,015,Utah,Emery County,10,10006,5087,4919,642,330,312,1585,879,706,687,352,335,773,425,348,7425,3687,3738,7092,3526,3566,3602,1816,1786,2306,1130,1176,2341,1169,1172,1672,802,870,642,330,312,858,494,364,891,476,415,772,403,369,524,283,241,518,240,278,546,267,279,671,335,336,571,288,283,480,239,241,523,267,256,669,320,349,669,343,326,567,284,283,407,215,192,325,152,173,202,86,116,171,65,106,37.0,35.7,38.1
050,49,015,Utah,Emery County,11,10003,5106,4897,608,318,290,1575,876,699,698,354,344,780,435,345,7473,3731,3742,7122,3558,3564,3602,1843,1759,2312,1146,1166,2304,1145,1159,1726,832,894,608,318,290,828,469,359,935,499,436,746,390,356,544,307,237,498,239,259,525,249,276,680,337,343,609,321,288,508,245,263,493,253,240,624,287,337,679,360,319,579,293,286,427,218,209,341,164,177,199,88,111,180,69,111,37.4,36.2,38.6
050,49,015,Utah,Emery County,12,10012,5095,4917,615,329,286,1512,832,680,717,369,348,814,431,383,7510,3748,3762,7168,3565,3603,3639,1856,1783,2299,1151,1148,2287,1126,1161,1768,857,911,615,329,286,768,420,348,935,507,428,773,398,375,567,307,260,491,261,230,513,232,281,651,329,322,644,329,315,522,252,270,482,251,231,608,278,330,675,345,330,595,294,301,441,234,207,332,158,174,203,93,110,197,78,119,37.7,36.6,38.9
050,49,017,Utah,Garfield County,1,5172,2674,2498,376,199,177,684,354,330,319,177,142,394,203,191,3949,2030,1919,3793,1944,1849,1735,911,824,1101,582,519,1467,753,714,831,406,425,376,199,177,376,195,181,387,210,177,376,202,174,258,127,131,290,163,127,293,168,125,287,141,146,231,110,121,321,167,154,366,192,174,412,208,204,368,186,182,242,131,111,206,109,97,165,76,89,108,50,58,110,40,70,39.0,37.8,40.5
050,49,017,Utah,Garfield County,2,5172,2674,2498,376,199,177,684,354,330,319,177,142,394,203,191,3949,2030,1919,3793,1944,1849,1735,911,824,1101,582,519,1467,753,714,831,406,425,376,199,177,376,195,181,387,210,177,376,202,174,258,127,131,290,163,127,293,168,125,287,141,146,231,110,121,321,167,154,366,192,174,412,208,204,368,186,182,242,131,111,206,109,97,165,76,89,108,50,58,110,40,70,39.0,37.8,40.5
050,49,017,Utah,Garfield County,3,5197,2685,2512,379,199,180,688,358,330,324,181,143,396,202,194,3966,2035,1931,3806,1947,1859,1746,919,827,1106,585,521,1472,756,716,832,404,428,379,199,180,383,202,181,385,205,180,377,204,173,263,130,133,295,163,132,296,170,126,286,142,144,229,110,119,320,164,156,365,191,174,417,212,205,370,189,181,242,131,111,208,110,98,162,74,88,109,51,58,111,38,73,38.9,37.5,40.3
050,49,017,Utah,Garfield County,4,5149,2674,2475,345,172,173,675,356,319,334,194,140,379,192,187,3966,2051,1915,3795,1952,1843,1756,943,813,1125,602,523,1446,743,703,845,415,430,345,172,173,385,209,176,372,192,180,363,206,157,268,135,133,292,161,131,310,182,128,275,139,136,248,120,128,301,154,147,356,185,171,396,205,191,393,199,194,251,140,111,213,109,104,157,74,83,111,53,58,113,39,74,39.4,37.7,40.9
