SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,35,015,New Mexico,Eddy County,1,53829,26879,26950,3831,2014,1817,7046,3546,3500,3158,1623,1535,4698,2427,2271,41442,20566,20876,39794,19696,20098,20210,10388,9822,13085,6687,6398,14470,7243,7227,7541,3339,4202,3831,2014,1817,3841,1874,1967,3936,2021,1915,3942,2063,1879,3183,1638,1545,3523,1865,1658,3279,1660,1619,3071,1517,1554,3212,1645,1567,3711,1815,1896,4046,2052,1994,3704,1864,1840,3009,1512,1497,2221,1041,1180,1696,816,880,1463,669,794,1100,466,634,1061,347,714,37.3,36.1,38.5
050,35,015,New Mexico,Eddy County,2,53828,26875,26953,3830,2013,1817,7045,3546,3499,3158,1623,1535,4695,2425,2270,41443,20563,20880,39795,19693,20102,20209,10386,9823,13087,6687,6400,14473,7243,7230,7540,3338,4202,3830,2013,1817,3841,1874,1967,3935,2021,1914,3942,2063,1879,3180,1636,1544,3523,1865,1658,3280,1660,1620,3072,1517,1555,3212,1645,1567,3712,1815,1897,4047,2052,1995,3704,1864,1840,3010,1512,1498,2220,1040,1180,1696,816,880,1463,669,794,1100,466,634,1061,347,714,37.4,36.1,38.5
050,35,015,New Mexico,Eddy County,3,53909,26946,26963,3833,2015,1818,7037,3534,3503,3167,1631,1536,4697,2438,2259,41515,20627,20888,39872,19766,20106,20222,10396,9826,13108,6699,6409,14502,7264,7238,7565,3365,4200,3833,2015,1818,3829,1872,1957,3958,2034,1924,3910,2046,1864,3204,1651,1553,3532,1871,1661,3315,1680,1635,3067,1522,1545,3194,1626,1568,3676,1806,1870,4047,2051,1996,3721,1873,1848,3058,1534,1524,2218,1047,1171,1704,822,882,1471,672,799,1108,468,640,1064,356,708,37.3,36.1,38.5
050,35,015,New Mexico,Eddy County,4,54070,27100,26970,3805,1993,1812,6996,3496,3500,3171,1644,1527,4835,2544,2291,41702,20793,20909,40098,19967,20131,20365,10485,9880,13166,6733,6433,14511,7297,7214,7586,3393,4193,3805,1993,1812,3808,1896,1912,3995,2036,1959,3822,2000,1822,3377,1752,1625,3559,1873,1686,3411,1757,1654,2998,1487,1511,3198,1616,1582,3512,1767,1745,4017,2031,1986,3760,1887,1873,3222,1612,1610,2187,1046,1141,1732,835,897,1480,671,809,1123,467,656,1064,374,690,37.1,35.8,38.4
050,35,015,New Mexico,Eddy County,5,54419,27225,27194,3818,1963,1855,6981,3477,3504,3194,1651,1543,4978,2607,2371,41985,20924,21061,40426,20134,20292,20721,10672,10049,13372,6838,6534,14369,7230,7139,7707,3459,4248,3818,1963,1855,3830,1931,1899,3974,1970,2004,3790,1977,1813,3559,1857,1702,3649,1900,1749,3488,1807,1681,3029,1506,1523,3206,1625,1581,3385,1731,1654,3950,1978,1972,3849,1906,1943,3185,1615,1570,2307,1114,1193,1740,824,916,1447,679,768,1129,460,669,1084,382,702,36.8,35.6,37.9
050,35,015,New Mexico,Eddy County,6,55662,27930,27732,4088,2075,2013,7136,3586,3550,3291,1687,1604,5155,2701,2454,42756,21425,21331,41147,20582,20565,21412,11100,10312,13827,7130,6697,14343,7204,7139,7822,3547,4275,4088,2075,2013,3970,2021,1949,4027,1983,2044,3844,2005,1839,3741,1965,1776,3732,1948,1784,3775,2003,1772,3134,1577,1557,3186,1602,1584,3290,1669,1621,3882,1938,1944,3951,1964,1987,3220,1633,1587,2409,1181,1228,1769,833,936,1469,682,787,1099,458,641,1076,393,683,36.0,34.9,37.1
050,35,015,New Mexico,Eddy County,7,56682,28528,28154,4188,2155,2033,7348,3675,3673,3377,1725,1652,5287,2770,2517,43451,21862,21589,41769,20973,20796,22146,11507,10639,14294,7414,6880,14269,7179,7090,7919,3610,4309,4188,2155,2033,4092,2078,2014,4068,1999,2069,3957,2054,1903,3895,2039,1856,3836,2040,1796,3961,2087,1874,3359,1700,1659,3138,1587,1551,3270,1671,1599,3812,1892,1920,3862,1921,1941,3325,1695,1630,2509,1238,1271,1797,834,963,1465,678,787,1048,454,594,1100,406,694,35.5,34.5,36.5
050,35,015,New Mexico,Eddy County,8,57715,29102,28613,4358,2201,2157,7509,3758,3751,3416,1698,1718,5462,2859,2603,44196,22329,21867,42432,21445,20987,22814,11879,10935,14764,7728,7036,14182,7170,7012,8024,3688,4336,4358,2201,2157,4210,2157,2053,4127,2007,2120,4057,2089,1968,3993,2062,1931,4008,2141,1867,4053,2174,1879,3551,1846,1705,3152,1567,1585,3238,1645,1593,3694,1869,1825,3849,1944,1905,3401,1712,1689,2609,1295,1314,1839,854,985,1413,666,747,1052,468,584,1111,405,706,35.1,34.3,35.9
050,35,015,New Mexico,Eddy County,9,57650,29113,28537,4344,2221,2123,7616,3820,3796,3384,1697,1687,5298,2756,2542,44041,22248,21793,42306,21375,20931,22704,11817,10887,14853,7780,7073,13990,7087,6903,8165,3752,4413,4344,2221,2123,4311,2187,2124,4136,2049,2087,3999,2059,1940,3852,1978,1874,4072,2173,1899,4106,2191,1915,3595,1884,1711,3080,1532,1548,3236,1649,1587,3493,1781,1712,3786,1921,1865,3475,1736,1739,2759,1372,1387,1818,849,969,1411,657,754,1052,466,586,1125,408,717,35.0,34.3,35.9
050,35,015,New Mexico,Eddy County,10,57108,28777,28331,4263,2210,2053,7494,3747,3747,3310,1638,1672,5145,2632,2513,43704,22010,21694,42041,21182,20859,22518,11658,10860,14880,7784,7096,13786,6961,6825,8230,3805,4425,4263,2210,2053,4232,2134,2098,4079,2009,2070,3974,2008,1966,3664,1866,1798,4035,2131,1904,4046,2137,1909,3707,1944,1763,3092,1572,1520,3184,1608,1576,3308,1710,1598,3752,1881,1871,3542,1762,1780,2740,1357,1383,1899,905,994,1424,656,768,1012,467,545,1155,420,735,35.3,34.8,36.0
050,35,015,New Mexico,Eddy County,11,57729,29109,28620,4263,2218,2045,7697,3821,3876,3330,1634,1696,5086,2634,2452,44109,22260,21849,42439,21436,21003,22960,11910,11050,15359,8042,7317,13639,6892,6747,8355,3868,4487,4263,2218,2045,4354,2162,2192,4158,2059,2099,3984,1990,1994,3617,1878,1739,4159,2196,1963,4084,2146,1938,3885,2073,1812,3231,1627,1604,3166,1591,1575,3254,1680,1574,3648,1834,1814,3571,1787,1784,2754,1364,1390,2016,967,1049,1413,649,764,1051,467,584,1121,421,700,35.3,34.8,35.9
050,35,015,New Mexico,Eddy County,12,58460,29570,28890,4281,2199,2082,7886,3952,3934,3347,1644,1703,5117,2638,2479,44656,22632,22024,42946,21775,21171,23519,12277,11242,15871,8385,7486,13423,6770,6653,8535,3982,4553,4281,2199,2082,4438,2230,2208,4264,2112,2152,3964,1974,1990,3684,1918,1766,4331,2306,2025,4095,2155,1940,4031,2184,1847,3414,1740,1674,3145,1599,1546,3204,1636,1568,3611,1802,1809,3463,1733,1730,2789,1400,1389,2153,1034,1119,1443,662,781,1062,477,585,1088,409,679,35.2,34.8,35.7
050,35,017,New Mexico,Grant County,1,29514,14487,15027,1781,936,845,3178,1665,1513,1514,805,709,2260,1142,1118,23790,11472,12318,23041,11081,11960,9107,4501,4606,5721,2763,2958,8761,4168,4593,6299,3008,3291,1781,936,845,1730,923,807,1836,951,885,1859,976,883,1527,762,765,1474,737,737,1416,673,743,1409,671,738,1422,682,740,1845,875,970,2100,1007,1093,2384,1115,1269,2432,1171,1261,2067,1055,1012,1442,707,735,1194,565,629,868,418,450,728,263,465,45.9,44.5,47.0
050,35,017,New Mexico,Grant County,2,29512,14486,15026,1781,936,845,3178,1665,1513,1513,805,708,2259,1141,1118,23789,11471,12318,23040,11080,11960,9106,4500,4606,5721,2763,2958,8762,4169,4593,6298,3007,3291,1781,936,845,1730,923,807,1835,951,884,1859,976,883,1526,761,765,1474,737,737,1416,673,743,1409,671,738,1422,682,740,1844,875,969,2100,1007,1093,2386,1116,1270,2432,1171,1261,2067,1055,1012,1442,707,735,1194,565,629,868,418,450,727,262,465,45.9,44.5,47.0
050,35,017,New Mexico,Grant County,3,29383,14438,14945,1776,943,833,3162,1648,1514,1497,799,698,2258,1151,1107,23695,11441,12254,22948,11048,11900,9074,4500,4574,5692,2752,2940,8690,4124,4566,6308,3021,3287,1776,943,833,1716,911,805,1819,939,880,1861,983,878,1521,765,756,1460,727,733,1417,672,745,1396,669,727,1419,684,735,1801,852,949,2068,991,1077,2370,1098,1272,2451,1183,1268,2059,1054,1005,1460,719,741,1181,558,623,875,420,455,733,270,463,45.9,44.4,47.1
050,35,017,New Mexico,Grant County,4,29346,14471,14875,1771,946,825,3120,1625,1495,1454,784,670,2257,1177,1080,23746,11517,12229,23001,11116,11885,9065,4534,4531,5700,2757,2943,8614,4090,4524,6430,3092,3338,1771,946,825,1689,896,793,1777,913,864,1873,1012,861,1492,765,727,1468,727,741,1452,689,763,1346,653,693,1434,688,746,1675,772,903,2032,983,1049,2317,1066,1251,2590,1269,1321,2073,1064,1009,1533,763,770,1139,536,603,903,428,475,782,301,481,46.3,44.6,47.5
050,35,017,New Mexico,Grant County,5,29257,14461,14796,1751,933,818,3107,1631,1476,1402,745,657,2345,1240,1105,23728,11541,12187,22997,11152,11845,9113,4567,4546,5705,2760,2945,8353,3958,4395,6594,3194,3400,1751,933,818,1686,904,782,1760,905,855,1839,979,860,1569,828,741,1442,719,723,1494,711,783,1321,636,685,1448,694,754,1630,765,865,1948,940,1008,2232,1035,1197,2543,1218,1325,2181,1130,1051,1608,797,811,1099,534,565,911,413,498,795,320,475,46.1,44.4,47.6
050,35,017,New Mexico,Grant County,6,29104,14378,14726,1656,855,801,3126,1656,1470,1392,722,670,2396,1275,1121,23621,11511,12110,22930,11145,11785,9163,4623,4540,5734,2803,2931,8067,3806,4261,6733,3261,3472,1656,855,801,1700,905,795,1785,928,857,1800,956,844,1629,864,765,1438,711,727,1501,742,759,1347,662,685,1448,688,760,1498,714,784,1892,900,992,2155,1004,1151,2522,1188,1334,2186,1111,1075,1692,864,828,1125,547,578,896,398,498,834,341,493,46.0,44.1,47.5
050,35,017,New Mexico,Grant County,7,28871,14281,14590,1605,832,773,3073,1625,1448,1383,715,668,2391,1267,1124,23460,11455,12005,22810,11109,11701,9071,4592,4479,5680,2805,2875,7840,3694,4146,6899,3343,3556,1605,832,773,1726,899,827,1730,921,809,1733,907,826,1658,880,778,1407,701,706,1461,723,738,1402,694,708,1410,687,723,1458,698,760,1845,851,994,2092,1015,1077,2445,1130,1315,2238,1132,1106,1744,889,855,1162,559,603,886,395,491,869,368,501,46.1,44.2,47.7
050,35,017,New Mexico,Grant County,8,28364,13961,14403,1533,764,769,2963,1562,1401,1416,741,675,2319,1229,1090,23137,11250,11887,22452,10894,11558,8934,4528,4406,5546,2744,2802,7527,3506,4021,7060,3415,3645,1533,764,769,1674,877,797,1636,871,765,1778,928,850,1610,856,754,1340,670,670,1427,711,716,1417,677,740,1362,686,676,1402,654,748,1766,819,947,2032,970,1062,2327,1063,1264,2343,1163,1180,1794,914,880,1180,573,607,862,393,469,881,372,509,46.4,44.6,48.1
050,35,017,New Mexico,Grant County,9,28040,13826,14214,1515,770,745,2907,1510,1397,1395,740,655,2283,1214,1069,22951,11179,11772,22223,10806,11417,8819,4473,4346,5466,2700,2766,7243,3401,3842,7231,3491,3740,1515,770,745,1650,849,801,1582,842,740,1756,924,832,1597,849,748,1305,661,644,1394,694,700,1453,685,768,1314,660,654,1393,668,725,1619,749,870,1990,972,1018,2241,1012,1229,2445,1205,1240,1790,921,869,1252,606,646,845,389,456,899,370,529,46.7,44.9,48.2
050,35,017,New Mexico,Grant County,10,27642,13605,14037,1455,722,733,2815,1460,1355,1353,719,634,2208,1189,1019,22727,11076,11651,22019,10704,11315,8640,4399,4241,5403,2664,2739,7012,3307,3705,7396,3544,3852,1455,722,733,1590,821,769,1549,812,737,1723,900,823,1514,835,679,1308,667,641,1345,674,671,1461,702,759,1289,621,668,1346,641,705,1531,724,807,1943,924,1019,2192,1018,1174,2408,1161,1247,1923,978,945,1327,643,684,832,397,435,906,365,541,47.1,45.3,48.8
050,35,017,New Mexico,Grant County,11,27303,13418,13885,1425,720,705,2752,1403,1349,1253,662,591,2160,1145,1015,22519,10972,11547,21873,10633,11240,8493,4314,4179,5367,2658,2709,6763,3189,3574,7583,3641,3942,1425,720,705,1507,763,744,1532,791,741,1675,875,800,1451,781,670,1306,679,627,1312,652,660,1415,680,735,1334,647,687,1329,638,691,1409,662,747,1877,889,988,2148,1000,1148,2418,1165,1253,1960,972,988,1428,718,710,861,406,455,916,380,536,47.6,46.0,49.2
050,35,017,New Mexico,Grant County,12,26998,13286,13712,1356,668,688,2671,1386,1285,1213,632,581,2101,1113,988,22385,10925,11460,21758,10600,11158,8335,4233,4102,5325,2642,2683,6612,3139,3473,7720,3706,4014,1356,668,688,1455,754,701,1520,786,734,1597,835,762,1413,756,657,1316,675,641,1273,643,630,1358,658,700,1378,666,712,1320,653,667,1357,648,709,1812,825,987,2123,1013,1110,2372,1139,1233,2055,1017,1038,1492,745,747,892,419,473,909,386,523,48.2,46.7,49.8
050,35,019,New Mexico,Guadalupe County,1,4687,2648,2039,266,139,127,533,284,249,222,123,99,380,209,171,3790,2176,1614,3666,2102,1564,1784,1103,681,1219,785,434,1339,759,580,728,349,379,266,139,127,308,165,143,262,133,129,287,165,122,278,153,125,338,220,118,332,225,107,264,168,96,285,172,113,384,221,163,387,210,177,308,191,117,260,137,123,200,91,109,205,96,109,145,70,75,105,58,47,73,34,39,40.1,38.5,42.4
050,35,019,New Mexico,Guadalupe County,2,4688,2647,2041,267,139,128,533,283,250,222,123,99,380,209,171,3790,2176,1614,3666,2102,1564,1785,1103,682,1220,785,435,1339,759,580,727,349,378,267,139,128,308,165,143,262,132,130,287,165,122,278,153,125,340,221,119,332,225,107,264,168,96,284,171,113,384,221,163,387,210,177,308,191,117,260,137,123,200,91,109,205,96,109,145,70,75,104,58,46,73,34,39,40.1,38.5,42.3
050,35,019,New Mexico,Guadalupe County,3,4695,2644,2051,264,138,126,538,282,256,221,122,99,387,217,170,3795,2174,1621,3672,2102,1570,1791,1104,687,1226,785,441,1332,755,577,727,345,382,264,138,126,307,163,144,274,139,135,282,161,121,283,158,125,337,217,120,339,230,109,263,167,96,287,171,116,380,219,161,390,211,179,303,186,117,259,139,120,202,92,110,206,93,113,139,67,72,105,58,47,75,35,40,40.0,38.3,42.1
050,35,019,New Mexico,Guadalupe County,4,4625,2592,2033,252,137,115,530,267,263,210,115,95,381,229,152,3743,2133,1610,3633,2073,1560,1744,1072,672,1211,764,447,1294,737,557,747,343,404,252,137,115,281,143,138,307,160,147,261,145,116,272,163,109,332,214,118,343,226,117,256,162,94,280,162,118,348,201,147,396,215,181,297,174,123,253,147,106,209,97,112,212,85,127,142,67,75,109,61,48,75,33,42,40.1,38.2,42.6
050,35,019,New Mexico,Guadalupe County,5,4591,2586,2005,242,130,112,532,278,254,192,103,89,385,232,153,3718,2123,1595,3625,2075,1550,1728,1059,669,1200,749,451,1264,729,535,776,365,411,242,130,112,272,152,120,309,151,158,254,143,111,274,167,107,334,214,120,356,219,137,243,158,85,267,158,109,328,197,131,387,207,180,303,176,127,246,149,97,218,108,110,208,86,122,159,76,83,106,58,48,85,37,48,40.2,38.4,42.4
050,35,019,New Mexico,Guadalupe County,6,4531,2552,1979,230,118,112,518,278,240,194,102,92,383,235,148,3677,2101,1576,3589,2054,1535,1702,1052,650,1180,743,437,1236,704,532,790,372,418,230,118,112,258,148,110,315,158,157,234,123,111,288,186,102,323,208,115,345,219,126,268,168,100,244,148,96,301,174,127,362,202,160,326,179,147,247,149,98,219,109,110,194,78,116,170,82,88,106,54,52,101,49,52,40.1,38.1,43.2
050,35,019,New Mexico,Guadalupe County,7,4442,2488,1954,221,110,111,497,269,228,212,113,99,361,222,139,3614,2056,1558,3512,1996,1516,1694,1050,644,1179,740,439,1179,664,515,793,370,423,221,110,111,265,146,119,290,148,142,240,131,109,275,179,96,309,196,113,353,229,124,273,171,102,244,144,100,258,144,114,336,182,154,343,185,158,242,153,89,224,108,116,178,73,105,176,80,96,102,50,52,113,59,54,39.9,37.9,43.4
050,35,019,New Mexico,Guadalupe County,8,4350,2458,1892,212,107,105,464,257,207,214,105,109,365,232,133,3559,2044,1515,3460,1989,1471,1669,1044,625,1154,736,418,1134,637,497,807,384,423,212,107,105,263,143,120,265,143,122,240,129,111,275,179,96,310,197,113,342,224,118,276,175,101,226,140,86,233,133,100,311,173,138,336,177,159,254,154,100,229,118,111,186,82,104,175,79,96,100,47,53,117,58,59,39.8,38.0,43.9
050,35,019,New Mexico,Guadalupe County,9,4369,2478,1891,228,124,104,452,249,203,226,108,118,369,234,135,3560,2045,1515,3463,1997,1466,1697,1072,625,1166,761,405,1096,598,498,832,404,428,228,124,104,251,137,114,265,143,122,253,134,119,278,177,101,307,205,102,355,230,125,280,182,98,224,144,80,226,120,106,284,158,126,333,178,155,253,142,111,234,134,100,191,84,107,176,73,103,104,48,56,127,65,62,39.4,37.2,43.1
050,35,019,New Mexico,Guadalupe County,10,4410,2502,1908,234,132,102,464,248,216,237,118,119,376,240,136,3593,2059,1534,3475,2004,1471,1736,1087,649,1174,760,414,1089,591,498,836,413,423,234,132,102,250,136,114,265,143,122,278,141,137,284,186,98,297,202,95,353,239,114,287,173,114,237,146,91,227,124,103,263,150,113,321,173,148,278,144,134,236,142,94,183,87,96,172,71,101,123,55,68,122,58,64,39.0,36.9,42.7
050,35,019,New Mexico,Guadalupe County,11,4334,2471,1863,209,119,90,465,251,214,228,117,111,356,221,135,3561,2044,1517,3432,1984,1448,1741,1086,655,1202,771,431,1024,564,460,850,428,422,209,119,90,241,127,114,269,147,122,275,141,134,264,174,90,304,214,90,345,231,114,307,176,131,246,150,96,206,124,82,232,127,105,300,167,133,286,146,140,247,145,102,186,97,89,161,69,92,135,63,72,121,54,67,39.0,37.1,42.6
050,35,019,New Mexico,Guadalupe County,12,4300,2445,1855,208,117,91,460,246,214,211,116,95,357,220,137,3537,2030,1507,3421,1966,1455,1715,1071,644,1196,765,431,1015,544,471,853,437,416,208,117,91,228,121,107,281,155,126,275,139,136,244,167,77,312,214,98,321,214,107,307,184,123,256,153,103,211,130,81,213,108,105,285,153,132,306,153,153,238,142,96,204,105,99,147,66,81,144,70,74,120,54,66,39.5,37.3,43.2
050,35,021,New Mexico,Harding County,1,695,367,328,28,14,14,41,20,21,23,11,12,27,13,14,615,330,285,603,322,281,152,83,69,106,60,46,267,143,124,203,106,97,28,14,14,13,8,5,32,13,19,30,15,15,16,8,8,28,17,11,22,14,8,25,15,10,31,14,17,49,23,26,60,39,21,83,40,43,75,41,34,38,18,20,50,26,24,46,26,20,36,21,15,33,15,18,55.9,55.6,56.1
050,35,021,New Mexico,Harding County,2,695,368,327,26,14,12,41,20,21,23,11,12,27,13,14,617,331,286,605,323,282,151,82,69,105,59,46,270,145,125,203,106,97,26,14,12,13,8,5,32,13,19,30,15,15,16,8,8,26,16,10,22,14,8,26,15,11,31,14,17,49,23,26,61,40,21,84,40,44,76,42,34,38,18,20,50,26,24,46,26,20,36,21,15,33,15,18,56.0,55.7,56.3
050,35,021,New Mexico,Harding County,3,690,360,330,24,13,11,42,21,21,23,9,14,29,15,14,612,323,289,601,317,284,148,79,69,101,56,45,267,140,127,204,106,98,24,13,11,15,9,6,32,13,19,30,14,16,17,9,8,25,14,11,21,13,8,27,15,12,28,14,14,47,21,26,60,38,22,83,40,43,77,41,36,40,19,21,47,25,22,48,25,23,36,22,14,33,15,18,56.2,56.0,56.4
050,35,021,New Mexico,Harding County,4,713,373,340,29,17,12,54,28,26,23,9,14,28,14,14,619,324,295,607,319,288,158,80,78,113,59,54,260,138,122,206,108,98,29,17,12,25,12,13,35,18,17,32,16,16,13,5,8,32,16,16,28,14,14,28,17,11,25,12,13,50,27,23,55,32,23,83,44,39,72,35,37,47,21,26,41,22,19,51,26,25,38,24,14,29,15,14,55.4,55.1,56.0
050,35,021,New Mexico,Harding County,5,700,365,335,29,20,9,48,25,23,30,14,16,24,12,12,607,312,295,593,306,287,154,73,81,109,53,56,249,127,122,211,114,97,29,20,9,30,15,15,27,16,11,30,13,17,15,7,8,28,9,19,31,17,14,22,13,9,28,14,14,41,20,21,59,34,25,80,44,36,69,29,40,59,29,30,40,21,19,44,24,20,37,22,15,31,18,13,55.8,55.6,55.9
050,35,021,New Mexico,Harding County,6,691,358,333,31,15,16,49,31,18,28,12,16,27,12,15,595,304,291,583,300,283,149,72,77,101,50,51,241,124,117,214,114,100,31,15,16,32,19,13,24,14,10,29,12,17,19,10,9,26,11,15,31,16,15,19,11,8,25,12,13,39,22,17,56,26,30,67,40,27,79,36,43,65,31,34,34,17,17,41,23,18,38,20,18,36,23,13,56.2,56.1,56.3
050,35,021,New Mexico,Harding County,7,693,362,331,29,13,16,45,28,17,28,13,15,35,17,18,606,315,291,591,308,283,156,78,78,98,51,47,234,121,113,224,119,105,29,13,16,27,15,12,23,16,7,34,14,20,24,13,11,26,15,11,25,11,14,26,14,12,21,11,10,41,20,21,49,20,29,65,42,23,79,39,40,70,34,36,33,14,19,40,22,18,42,24,18,39,25,14,56.5,56.8,55.6
050,35,021,New Mexico,Harding County,8,719,373,346,33,16,17,48,26,22,31,17,14,39,15,24,628,325,303,607,314,293,174,87,87,107,57,50,225,120,105,236,122,114,33,16,17,32,16,16,19,12,7,37,18,19,30,12,18,21,11,10,37,21,16,30,15,15,19,10,9,33,17,16,54,26,28,56,35,21,82,42,40,72,35,37,43,20,23,37,20,17,45,23,22,39,24,15,56.5,57.0,55.4
050,35,021,New Mexico,Harding County,9,687,356,331,28,12,16,45,23,22,23,16,7,40,19,21,606,315,291,591,305,286,155,82,73,96,50,46,217,114,103,238,122,116,28,12,16,30,15,15,19,11,8,32,19,13,27,13,14,17,10,7,32,15,17,29,13,16,18,12,6,24,11,13,50,25,25,61,36,25,82,42,40,68,31,37,48,22,26,35,18,17,42,22,20,45,29,16,58.3,58.4,57.9
050,35,021,New Mexico,Harding County,10,684,352,332,26,10,16,50,26,24,13,10,3,44,20,24,601,311,290,595,306,289,163,88,75,109,60,49,206,107,99,236,119,117,26,10,16,32,17,15,21,11,10,25,16,9,29,12,17,19,10,9,33,16,17,36,19,17,21,15,6,25,12,13,41,20,21,59,32,27,81,43,38,64,24,40,57,29,28,32,16,16,37,21,16,46,29,17,57.8,58.3,57.3
050,35,021,New Mexico,Harding County,11,650,332,318,24,6,18,44,23,21,11,7,4,34,18,16,577,300,277,571,296,275,152,85,67,110,62,48,184,97,87,243,119,124,24,6,18,27,15,12,20,10,10,22,15,7,20,8,12,24,11,13,30,17,13,33,20,13,23,14,9,20,10,10,38,20,18,53,25,28,73,42,31,68,25,43,63,30,33,29,13,16,31,17,14,52,34,18,59.2,59.4,58.7
050,35,021,New Mexico,Harding County,12,625,319,306,17,5,12,43,22,21,10,6,4,32,16,16,559,288,271,555,286,269,147,80,67,108,60,48,170,88,82,245,122,123,17,5,12,28,14,14,18,10,8,12,9,3,27,11,16,25,10,15,26,15,11,34,20,14,23,15,8,20,8,12,37,20,17,50,23,27,63,37,26,74,28,46,63,29,34,30,13,17,23,13,10,55,39,16,59.4,59.9,59.0
050,35,023,New Mexico,Hidalgo County,1,4894,2455,2439,330,170,160,589,308,281,343,165,178,413,210,203,3806,1898,1908,3632,1812,1820,1710,859,851,1040,525,515,1364,680,684,815,397,418,330,170,160,313,155,158,362,194,168,390,201,189,280,133,147,249,139,110,222,105,117,253,123,130,316,158,158,375,188,187,337,164,173,334,174,160,318,154,164,253,127,126,190,100,90,142,75,67,134,62,72,96,33,63,40.9,40.3,41.3
050,35,023,New Mexico,Hidalgo County,2,4898,2457,2441,330,170,160,589,308,281,344,165,179,414,211,203,3809,1900,1909,3635,1814,1821,1712,861,851,1041,526,515,1365,680,685,815,397,418,330,170,160,313,155,158,363,194,169,390,201,189,281,134,147,250,140,110,222,105,117,253,123,130,316,158,158,376,188,188,337,164,173,334,174,160,318,154,164,253,127,126,190,100,90,142,75,67,134,62,72,96,33,63,40.9,40.3,41.3
050,35,023,New Mexico,Hidalgo County,3,4864,2446,2418,325,170,155,570,297,273,340,166,174,419,217,202,3804,1900,1904,3629,1813,1816,1702,857,845,1024,514,510,1365,679,686,821,403,418,325,170,155,301,148,153,350,189,161,397,205,192,281,138,143,247,136,111,220,105,115,246,120,126,311,153,158,370,185,185,339,166,173,335,173,162,321,155,166,253,129,124,193,101,92,141,75,66,135,63,72,99,35,64,41.2,40.5,41.7
050,35,023,New Mexico,Hidalgo County,4,4843,2434,2409,328,166,162,560,293,267,317,158,159,428,222,206,3812,1899,1913,3638,1817,1821,1711,862,849,1032,517,515,1360,670,690,818,408,410,328,166,162,302,149,153,324,179,145,398,204,194,281,141,140,277,149,128,226,115,111,225,103,122,304,150,154,353,177,176,341,168,173,329,168,161,337,157,180,237,127,110,191,101,90,142,76,66,133,62,71,115,42,73,41.1,40.4,41.8
050,35,023,New Mexico,Hidalgo County,5,4780,2392,2388,329,151,178,552,285,267,280,150,130,423,211,212,3776,1888,1888,3619,1806,1813,1653,840,813,1009,512,497,1347,664,683,840,419,421,329,151,178,304,155,149,307,163,144,369,192,177,275,136,139,284,154,130,240,133,107,200,86,114,285,139,146,334,163,171,347,174,173,334,173,161,332,154,178,248,136,112,185,92,93,158,89,69,120,50,70,129,52,77,41.6,41.1,42.0
050,35,023,New Mexico,Hidalgo County,6,4624,2334,2290,320,146,174,522,264,258,255,143,112,408,216,192,3662,1856,1806,3527,1781,1746,1567,818,749,964,495,469,1282,635,647,873,435,438,320,146,174,291,149,142,291,151,140,338,175,163,265,148,117,264,141,123,258,148,110,190,86,104,252,120,132,312,155,157,348,174,174,309,152,157,313,154,159,264,141,123,201,102,99,157,81,76,114,52,62,137,59,78,42.1,41.2,42.9
