SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,13,025,Georgia,Brantley County,7,18366,9087,9279,1050,563,487,2352,1210,1142,1177,612,565,1467,727,740,14389,7023,7366,13787,6702,7085,6833,3372,3461,4499,2192,2307,5117,2518,2599,2704,1265,1439,1050,563,487,1301,668,633,1361,701,660,1249,662,587,1085,518,567,1075,545,530,1026,499,527,1102,544,558,1296,604,692,1322,647,675,1355,696,659,1263,615,648,1177,560,617,1001,477,524,698,334,364,483,229,254,298,126,172,224,99,125,39.7,38.5,40.8
050,13,025,Georgia,Brantley County,8,18437,9127,9310,1110,593,517,2286,1171,1115,1117,575,542,1483,752,731,14476,7079,7397,13924,6788,7136,6807,3404,3403,4468,2206,2262,5195,2525,2670,2778,1305,1473,1110,593,517,1248,642,606,1299,658,641,1301,698,603,1038,500,538,1129,577,552,1014,492,522,1119,550,569,1206,587,619,1343,624,719,1357,710,647,1296,617,679,1199,574,625,1008,475,533,731,367,364,485,225,260,320,140,180,234,98,136,39.8,38.6,41.0
050,13,025,Georgia,Brantley County,9,18415,9147,9268,1147,610,537,2186,1115,1071,1078,547,531,1512,813,699,14559,7162,7397,14004,6875,7129,6740,3394,3346,4423,2177,2246,5198,2538,2660,2871,1347,1524,1147,610,537,1171,589,582,1288,669,619,1249,665,584,1068,552,516,1102,545,557,1027,494,533,1116,561,555,1178,577,601,1292,593,699,1405,733,672,1315,639,676,1186,573,613,1072,516,556,731,352,379,482,218,264,342,154,188,244,107,137,40.2,39.1,41.4
050,13,025,Georgia,Brantley County,10,18832,9356,9476,1159,620,539,2228,1129,1099,1108,570,538,1506,811,695,14905,7319,7586,14337,7037,7300,6887,3455,3432,4532,2214,2318,5286,2621,2665,3013,1391,1622,1159,620,539,1195,607,588,1292,662,630,1253,652,601,1102,589,513,1171,577,594,1064,523,541,1114,532,582,1183,582,601,1325,617,708,1387,718,669,1373,678,695,1201,608,593,1056,505,551,811,389,422,505,224,281,366,155,211,275,118,157,40.3,39.3,41.4
050,13,025,Georgia,Brantley County,11,18985,9401,9584,1154,588,566,2258,1167,1091,1048,543,505,1549,834,715,15048,7357,7691,14525,7103,7422,6855,3447,3408,4519,2212,2307,5324,2616,2708,3133,1441,1692,1154,588,566,1220,640,580,1299,669,630,1219,630,589,1117,605,512,1204,587,617,1112,562,550,1061,499,562,1142,564,578,1368,650,718,1361,669,692,1399,709,690,1196,588,608,1096,536,560,837,386,451,531,243,288,388,163,225,281,113,168,40.5,39.1,41.7
050,13,025,Georgia,Brantley County,12,19109,9495,9614,1166,603,563,2209,1184,1025,1051,540,511,1489,796,693,15218,7446,7772,14683,7168,7515,6844,3476,3368,4561,2261,2300,5350,2619,2731,3283,1492,1791,1166,603,563,1167,634,533,1299,671,628,1226,647,579,1057,568,489,1242,607,635,1137,584,553,1081,519,562,1101,551,550,1357,651,706,1337,622,715,1429,755,674,1227,591,636,1128,537,591,889,417,472,568,259,309,397,168,229,301,111,190,40.9,39.3,42.4
050,13,027,Georgia,Brooks County,1,16243,7901,8342,1095,553,542,1834,938,896,921,473,448,1401,712,689,12875,6197,6678,12393,5937,6456,5933,2997,2936,3822,1903,1919,4610,2219,2391,2560,1103,1457,1095,553,542,1041,540,501,1004,489,515,1148,622,526,963,472,491,942,475,467,863,448,415,1002,500,502,1015,480,535,1170,574,596,1255,613,642,1087,528,559,1098,504,594,843,408,435,629,268,361,487,210,277,337,129,208,264,88,176,40.3,38.6,42.2
050,13,027,Georgia,Brooks County,2,16314,7969,8345,1094,552,542,1832,936,896,921,473,448,1420,730,690,12949,6268,6681,12467,6008,6459,5997,3057,2940,3867,1945,1922,4624,2233,2391,2556,1100,1456,1094,552,542,1039,538,501,1004,489,515,1153,626,527,977,486,491,955,488,467,879,462,417,1015,512,503,1018,483,535,1177,581,596,1261,618,643,1088,529,559,1098,505,593,841,407,434,628,267,361,486,209,277,337,129,208,264,88,176,40.2,38.5,42.1
050,13,027,Georgia,Brooks County,3,16246,7930,8316,1080,544,536,1818,926,892,913,467,446,1419,732,687,12911,6251,6660,12435,5993,6442,5950,3032,2918,3831,1928,1903,4622,2224,2398,2563,1109,1454,1080,544,536,1029,528,501,1002,493,509,1133,609,524,986,495,491,947,486,461,883,462,421,991,500,491,1010,480,530,1182,580,602,1258,615,643,1087,528,559,1095,501,594,844,408,436,627,269,358,485,212,273,343,132,211,264,88,176,40.3,38.6,42.2
050,13,027,Georgia,Brooks County,4,15982,7796,8186,1033,545,488,1781,904,877,852,424,428,1311,668,643,12759,6155,6604,12316,5923,6393,5707,2906,2801,3750,1907,1843,4624,2196,2428,2631,1152,1479,1033,545,488,1003,507,496,984,490,494,996,525,471,961,474,487,971,511,460,894,460,434,903,460,443,982,476,506,1158,553,605,1263,609,654,1091,538,553,1112,496,616,881,432,449,646,294,352,474,201,273,372,135,237,258,90,168,41.2,39.3,43.1
050,13,027,Georgia,Brooks County,5,15617,7602,8015,997,528,469,1731,889,842,787,382,405,1224,619,605,12502,5996,6506,12102,5803,6299,5440,2729,2711,3608,1821,1787,4543,2164,2379,2727,1199,1528,997,528,469,973,486,487,937,496,441,911,450,461,921,458,463,930,478,452,879,447,432,851,423,428,948,473,475,1135,545,590,1221,576,645,1124,557,567,1063,486,577,959,460,499,668,316,352,480,197,283,370,139,231,250,87,163,42.1,40.3,43.9
050,13,027,Georgia,Brooks County,6,15649,7583,8066,1001,510,491,1720,901,819,729,350,379,1308,662,646,12601,6012,6589,12199,5822,6377,5453,2717,2736,3578,1783,1795,4511,2137,2374,2802,1240,1562,1001,510,491,975,496,479,907,483,424,935,470,465,940,464,476,943,467,476,845,423,422,825,416,409,965,477,488,1064,516,548,1233,584,649,1162,559,603,1052,478,574,988,467,521,707,338,369,501,203,298,354,142,212,252,90,162,42.4,40.8,43.9
050,13,027,Georgia,Brooks County,7,15526,7541,7985,973,482,491,1752,925,827,710,355,355,1204,606,598,12453,5951,6502,12091,5779,6312,5316,2646,2670,3592,1785,1807,4433,2114,2319,2862,1274,1588,973,482,491,970,509,461,972,516,456,842,414,428,882,447,435,954,450,504,882,449,433,818,419,399,938,467,471,998,479,519,1245,598,647,1164,559,605,1026,478,548,992,453,539,741,354,387,528,226,302,348,143,205,253,98,155,42.6,41.1,44.2
050,13,027,Georgia,Brooks County,8,15670,7700,7970,945,476,469,1708,887,821,734,389,345,1229,629,600,12609,6113,6496,12283,5948,6335,5419,2796,2623,3669,1893,1776,4464,2132,2332,2921,1294,1627,945,476,469,968,501,467,953,501,452,845,433,412,905,470,435,963,499,464,967,493,474,825,433,392,914,468,446,1009,474,535,1199,590,609,1217,569,648,1039,499,540,1031,474,557,771,365,406,536,227,309,335,139,196,248,89,159,42.7,40.5,44.7
050,13,027,Georgia,Brooks County,9,15725,7732,7993,971,490,481,1705,886,819,776,426,350,1213,626,587,12636,6132,6504,12273,5930,6343,5422,2823,2599,3626,1870,1756,4471,2131,2340,2963,1303,1660,971,490,481,947,488,459,951,497,454,893,486,407,903,467,436,950,501,449,984,501,483,832,423,409,860,445,415,991,469,522,1195,577,618,1232,579,653,1053,506,547,1043,463,580,779,379,400,543,236,307,340,134,206,258,91,167,42.6,40.2,45.0
050,13,027,Georgia,Brooks County,10,15617,7644,7973,964,487,477,1723,898,825,773,436,337,1144,575,569,12561,6053,6508,12157,5823,6334,5329,2721,2608,3584,1808,1776,4437,2113,2324,2992,1327,1665,964,487,477,954,515,439,941,481,460,885,488,397,860,425,435,965,508,457,966,479,487,818,414,404,835,407,428,973,470,503,1150,549,601,1224,566,658,1090,528,562,994,446,548,863,418,445,548,236,312,347,133,214,240,94,146,42.9,40.3,45.0
050,13,027,Georgia,Brooks County,11,15479,7549,7930,925,481,444,1696,871,825,762,403,359,1108,567,541,12493,6006,6487,12096,5794,6302,5145,2625,2520,3476,1757,1719,4466,2118,2348,3046,1352,1694,925,481,444,955,498,457,942,475,467,853,470,383,816,398,418,933,484,449,901,448,453,818,419,399,824,406,418,1006,480,526,1072,509,563,1263,589,674,1125,540,585,983,430,553,889,422,467,572,259,313,372,143,229,230,98,132,43.7,41.3,45.8
050,13,027,Georgia,Brooks County,12,15457,7517,7940,871,455,416,1729,900,829,735,381,354,1101,550,551,12484,5966,6518,12122,5781,6341,5132,2591,2541,3472,1753,1719,4464,2100,2364,3085,1378,1707,871,455,416,955,491,464,950,502,448,883,464,419,777,374,403,942,485,457,922,453,469,813,411,402,795,404,391,1007,481,526,1040,474,566,1245,596,649,1172,549,623,952,430,522,893,398,495,614,282,332,388,162,226,238,106,132,44.0,41.5,46.0
050,13,029,Georgia,Bryan County,1,30233,14852,15381,2203,1122,1081,4540,2419,2121,2114,1111,1003,2339,1173,1166,22451,10764,11687,21376,10200,11176,12100,5805,6295,8151,3775,4376,8171,4023,4148,2715,1229,1486,2203,1122,1081,2499,1320,1179,2545,1353,1192,2387,1296,1091,1562,734,828,1732,791,941,1915,872,1043,2198,1003,1195,2306,1109,1197,2553,1256,1297,2244,1107,1137,1869,902,967,1505,758,747,984,502,482,665,313,352,458,203,255,334,131,203,274,80,194,35.7,34.6,36.6
050,13,029,Georgia,Bryan County,2,30215,14845,15370,2202,1121,1081,4538,2419,2119,2111,1110,1001,2338,1172,1166,22437,10759,11678,21364,10195,11169,12091,5801,6290,8146,3773,4373,8165,4021,4144,2715,1229,1486,2202,1121,1081,2498,1320,1178,2544,1353,1191,2383,1294,1089,1562,734,828,1731,791,940,1913,871,1042,2196,1003,1193,2306,1108,1198,2552,1255,1297,2244,1107,1137,1869,902,967,1500,757,743,984,502,482,665,313,352,458,203,255,334,131,203,274,80,194,35.7,34.6,36.6
050,13,029,Georgia,Bryan County,3,30377,14916,15461,2212,1123,1089,4576,2424,2152,2084,1099,985,2382,1200,1182,22564,10827,11737,21505,10270,11235,12166,5843,6323,8200,3803,4397,8167,4021,4146,2756,1246,1510,2212,1123,1089,2508,1315,1193,2568,1368,1200,2376,1282,1094,1590,758,832,1750,804,946,1957,890,1067,2193,1006,1187,2300,1103,1197,2520,1242,1278,2260,1118,1142,1878,902,976,1509,759,750,1000,505,495,674,319,355,465,206,259,341,136,205,276,80,196,35.6,34.5,36.5
050,13,029,Georgia,Bryan County,4,31267,15444,15823,2259,1149,1110,4821,2548,2273,2049,1117,932,2468,1246,1222,23178,11202,11976,22138,10630,11508,12625,6140,6485,8617,4061,4556,8161,4019,4142,2892,1304,1588,2259,1149,1110,2613,1357,1256,2717,1475,1242,2342,1265,1077,1666,814,852,1917,903,1014,2134,993,1141,2269,1062,1207,2297,1103,1194,2402,1182,1220,2315,1150,1165,1899,907,992,1545,780,765,1076,523,553,695,339,356,484,211,273,348,139,209,289,92,197,35.0,33.9,36.0
050,13,029,Georgia,Bryan County,5,32251,16008,16243,2365,1199,1166,4904,2596,2308,2119,1125,994,2646,1385,1261,23898,11633,12265,22863,11088,11775,13271,6561,6710,9079,4346,4733,8068,3956,4112,3070,1401,1669,2365,1199,1166,2659,1401,1258,2818,1490,1328,2348,1260,1088,1844,955,889,2065,985,1080,2239,1063,1176,2350,1139,1211,2425,1159,1266,2309,1154,1155,2284,1124,1160,1963,928,1035,1512,750,762,1177,575,602,745,374,371,510,220,290,335,133,202,303,99,204,34.5,33.4,35.5
050,13,029,Georgia,Bryan County,6,33034,16385,16649,2398,1219,1179,4996,2588,2408,2173,1169,1004,2769,1459,1310,24491,11960,12531,23467,11409,12058,13853,6886,6967,9480,4568,4912,8020,3912,4108,3198,1470,1728,2398,1219,1179,2721,1403,1318,2844,1495,1349,2427,1316,1111,1946,1002,944,2141,1047,1094,2322,1097,1225,2496,1223,1273,2521,1201,1320,2179,1067,1112,2317,1156,1161,1945,918,1027,1579,771,808,1210,600,610,790,395,395,540,241,299,334,132,202,324,102,222,34.4,33.2,35.4
050,13,029,Georgia,Bryan County,7,33664,16760,16904,2451,1258,1193,5096,2653,2443,2244,1204,1040,2683,1430,1253,24983,12242,12741,23873,11645,12228,14201,7109,7092,9826,4762,5064,7992,3882,4110,3372,1571,1801,2451,1258,1193,2806,1447,1359,2842,1493,1349,2469,1345,1124,1906,1002,904,2267,1102,1165,2440,1177,1263,2542,1230,1312,2577,1253,1324,2172,1065,1107,2311,1146,1165,1910,907,1003,1599,764,835,1287,645,642,843,422,421,557,250,307,345,139,206,340,115,225,34.3,33.2,35.3
050,13,029,Georgia,Bryan County,8,34792,17293,17499,2543,1321,1222,5249,2735,2514,2395,1263,1132,2752,1471,1281,25790,12623,13167,24605,11974,12631,14639,7327,7312,10133,4918,5215,8177,3955,4222,3543,1630,1913,2543,1321,1222,2853,1485,1368,3037,1575,1462,2532,1362,1170,1974,1047,927,2297,1111,1186,2560,1250,1310,2698,1321,1377,2578,1236,1342,2270,1094,1176,2317,1143,1174,1967,952,1015,1623,766,857,1351,666,685,870,425,445,574,261,313,365,147,218,383,131,252,34.3,33.0,35.4
050,13,029,Georgia,Bryan County,9,35839,17707,18132,2664,1381,1283,5420,2807,2613,2450,1277,1173,2716,1444,1272,26465,12855,13610,25305,12242,13063,15094,7527,7567,10555,5130,5425,8319,3982,4337,3715,1686,2029,2664,1381,1283,2943,1529,1414,3104,1602,1502,2653,1419,1234,1886,978,908,2348,1120,1228,2724,1306,1418,2874,1418,1456,2609,1286,1323,2382,1140,1242,2229,1089,1140,2057,989,1068,1651,764,887,1389,685,704,935,433,502,611,283,328,387,156,231,393,129,264,34.3,33.2,35.3
050,13,029,Georgia,Bryan County,10,36999,18320,18679,2788,1462,1326,5546,2871,2675,2515,1304,1211,2804,1491,1313,27411,13329,14082,26150,12683,13467,15605,7764,7841,10921,5310,5611,8560,4123,4437,3865,1759,2106,2788,1462,1326,3014,1576,1438,3167,1636,1531,2763,1456,1307,1921,998,923,2393,1152,1241,2819,1330,1489,3079,1522,1557,2630,1306,1324,2517,1227,1290,2256,1108,1148,2046,978,1068,1741,810,931,1404,679,725,1045,493,552,634,296,338,405,166,239,377,125,252,34.4,33.4,35.3
050,13,029,Georgia,Bryan County,11,38059,18775,19284,2844,1488,1356,5761,2915,2846,2549,1325,1224,2855,1485,1370,28185,13695,14490,26905,13047,13858,16094,8029,8065,11333,5556,5777,8676,4176,4500,4041,1830,2211,2844,1488,1356,3166,1610,1556,3238,1642,1596,2830,1482,1348,1931,991,940,2476,1242,1234,2905,1380,1525,3196,1555,1641,2756,1379,1377,2568,1244,1324,2201,1081,1120,2138,1029,1109,1769,822,947,1473,686,787,1097,516,581,684,327,357,418,168,250,369,133,236,34.4,33.5,35.3
050,13,029,Georgia,Bryan County,12,39627,19511,20116,2938,1517,1421,6105,3090,3015,2605,1348,1257,2937,1528,1409,29258,14223,15035,27979,13556,14423,16870,8388,8482,11989,5838,6151,8816,4259,4557,4237,1931,2306,2938,1517,1421,3319,1715,1604,3447,1701,1746,2868,1502,1366,2013,1048,965,2547,1282,1265,3072,1438,1634,3452,1657,1795,2918,1461,1457,2632,1316,1316,2209,1056,1153,2176,1055,1121,1799,832,967,1508,709,799,1191,555,636,735,358,377,430,177,253,373,132,241,34.4,33.5,35.2
050,13,031,Georgia,Bulloch County,1,70217,35030,35187,4197,2126,2071,7084,3607,3477,3112,1605,1507,19579,10168,9411,57489,28559,28930,55824,27692,28132,37966,19473,18493,15996,8069,7927,13848,6705,7143,6401,2750,3651,4197,2126,2071,4044,2067,1977,3761,1909,1852,8574,4372,4202,13396,7032,6364,4940,2640,2300,3818,1867,1951,3698,1802,1896,3540,1760,1780,3896,1889,2007,3732,1795,1937,3366,1637,1729,2854,1384,1470,2190,1014,1176,1562,708,854,1179,524,655,754,280,474,716,224,492,25.9,25.0,27.2
050,13,031,Georgia,Bulloch County,2,70243,35043,35200,4199,2128,2071,7088,3609,3479,3115,1606,1509,19579,10169,9410,57508,28567,28941,55841,27700,28141,37977,19478,18499,16004,8072,7932,13857,6709,7148,6401,2750,3651,4199,2128,2071,4045,2068,1977,3764,1910,1854,8578,4374,4204,13395,7032,6363,4943,2641,2302,3819,1868,1951,3699,1801,1898,3543,1762,1781,3899,1891,2008,3731,1794,1937,3368,1639,1729,2859,1385,1474,2190,1014,1176,1562,708,854,1179,524,655,754,280,474,716,224,492,25.9,25.0,27.2
050,13,031,Georgia,Bulloch County,3,70559,35156,35403,4198,2127,2071,7129,3635,3494,3091,1587,1504,19610,10139,9471,57783,28660,29123,56141,27807,28334,38120,19504,18616,16143,8145,7998,13953,6761,7192,6435,2762,3673,4198,2127,2071,4067,2085,1982,3786,1917,1869,8441,4296,4145,13536,7063,6473,5012,2681,2331,3864,1904,1960,3701,1797,1904,3566,1763,1803,3900,1902,1998,3768,1807,1961,3389,1652,1737,2896,1400,1496,2200,1018,1182,1575,717,858,1173,516,657,766,283,483,721,228,493,26.0,25.1,27.3
050,13,031,Georgia,Bulloch County,4,72637,36178,36459,4153,2053,2100,7241,3729,3512,3050,1541,1509,20284,10428,9856,59770,29672,30098,58193,28855,29338,39477,20163,19314,16894,8563,8331,14421,7031,7390,6594,2833,3761,4153,2053,2100,4089,2116,1973,3903,1982,1921,8272,4196,4076,14311,7404,6907,5331,2850,2481,4091,2064,2027,3742,1817,1925,3730,1832,1898,3881,1923,1958,3902,1858,2044,3548,1743,1805,3090,1507,1583,2232,1028,1204,1664,760,904,1187,519,668,813,305,508,698,221,477,26.2,25.5,27.2
050,13,031,Georgia,Bulloch County,5,73102,36192,36910,4102,2010,2092,7335,3764,3571,3053,1533,1520,20157,10350,9807,60129,29664,30465,58612,28885,29727,39518,20077,19441,17090,8569,8521,14454,6970,7484,6911,2996,3915,4102,2010,2092,4122,2083,2039,3995,2056,1939,8144,4167,3977,14284,7341,6943,5398,2824,2574,4218,2126,2092,3702,1770,1932,3772,1849,1923,3799,1865,1934,3904,1824,2080,3621,1757,1864,3130,1524,1606,2414,1130,1284,1740,796,944,1224,526,698,840,333,507,693,211,482,26.5,25.6,27.5
050,13,031,Georgia,Bulloch County,6,71816,35383,36433,4062,2010,2052,7301,3698,3603,3088,1542,1546,19054,9730,9324,58864,28882,29982,57365,28133,29232,38173,19238,18935,16823,8380,8443,14281,6848,7433,7207,3175,4032,4062,2010,2052,4167,2063,2104,3926,2049,1877,7963,4026,3937,13387,6832,6555,5301,2744,2557,4154,2096,2058,3646,1737,1909,3722,1803,1919,3617,1765,1852,3843,1810,2033,3678,1764,1914,3143,1509,1634,2508,1195,1313,1854,861,993,1243,525,718,869,366,503,733,228,505,26.9,26.0,28.0
050,13,031,Georgia,Bulloch County,7,72651,35702,36949,4103,2001,2102,7335,3720,3615,3133,1577,1556,18841,9545,9296,59653,29175,30478,58080,28404,29676,38406,19299,19107,17206,8576,8630,14469,6913,7556,7564,3370,4194,4103,2001,2102,4120,2044,2076,3989,2075,1914,8208,4135,4073,12992,6588,6404,5510,2873,2637,4229,2117,2112,3770,1797,1973,3697,1789,1908,3575,1745,1830,3875,1803,2072,3757,1793,1964,3262,1572,1690,2665,1279,1386,1980,926,1054,1298,543,755,893,385,508,728,237,491,27.3,26.3,28.4
050,13,031,Georgia,Bulloch County,8,73116,35953,37163,4145,2039,2106,7375,3714,3661,3186,1645,1541,18090,9223,8867,60033,29373,30660,58410,28555,29855,38140,19198,18942,17652,8756,8896,14809,7050,7759,7859,3526,4333,4145,2039,2106,4132,2033,2099,4031,2107,1924,8022,4081,3941,12466,6361,6105,5801,2997,2804,4306,2139,2167,3822,1816,2006,3723,1804,1919,3615,1756,1859,3982,1869,2113,3813,1813,2000,3399,1612,1787,2817,1382,1435,2025,919,1106,1368,603,765,892,363,529,757,259,498,28.0,26.9,29.2
050,13,031,Georgia,Bulloch County,9,74642,36699,37943,4217,2141,2076,7494,3736,3758,3224,1673,1551,18133,9185,8948,61314,29978,31336,59707,29149,30558,38735,19475,19260,18200,9042,9158,15202,7281,7921,8172,3641,4531,4217,2141,2076,4168,2008,2160,4148,2153,1995,8119,4145,3974,12416,6288,6128,6016,3157,2859,4502,2215,2287,3963,1903,2060,3719,1767,1952,3789,1830,1959,3942,1890,2052,3943,1872,2071,3528,1689,1839,2966,1432,1534,2062,940,1122,1453,641,812,916,359,557,775,269,506,28.4,27.3,29.6
050,13,031,Georgia,Bulloch County,10,75991,37311,38680,4344,2153,2191,7654,3836,3818,3257,1706,1551,18046,9193,8853,62336,30449,31887,60736,29616,31120,39174,19706,19468,18684,9241,9443,15521,7407,8114,8485,3775,4710,4344,2153,2191,4214,2069,2145,4253,2201,2052,8205,4202,4003,12285,6263,6022,6023,3098,2925,4670,2279,2391,4182,2047,2135,3809,1817,1992,3913,1871,2042,3900,1906,1994,4035,1860,2175,3673,1770,1903,2984,1429,1555,2248,1023,1225,1487,651,836,958,378,580,808,294,514,28.8,27.7,30.0
050,13,031,Georgia,Bulloch County,11,77242,37885,39357,4489,2202,2287,7617,3767,3850,3360,1772,1588,18154,9194,8960,63423,31004,32419,61776,30144,31632,39605,19962,19643,18986,9470,9516,15763,7525,8238,8873,3955,4918,4489,2202,2287,4191,2058,2133,4321,2183,2138,8316,4285,4031,12303,6207,6096,5857,3078,2779,4967,2455,2512,4317,2117,2200,3845,1820,2025,4037,1935,2102,3850,1898,1952,4051,1876,2175,3825,1816,2009,3085,1452,1633,2362,1088,1274,1606,711,895,967,383,584,853,321,532,29.2,28.2,30.4
050,13,031,Georgia,Bulloch County,12,79608,39042,40566,4546,2247,2299,7751,3826,3925,3460,1829,1631,19143,9705,9438,65565,32042,33523,63851,31140,32711,41185,20747,20438,19439,9662,9777,16001,7627,8374,9268,4146,5122,4546,2247,2299,4288,2116,2172,4320,2159,2161,9279,4814,4465,12467,6271,6196,5862,3022,2840,5119,2537,2582,4486,2227,2259,3972,1876,2096,4053,1942,2111,3917,1933,1984,4138,1916,2222,3893,1836,2057,3211,1511,1700,2492,1164,1328,1682,735,947,1020,402,618,863,334,529,29.2,28.1,30.3
050,13,033,Georgia,Burke County,1,23316,11186,12130,1774,932,842,3298,1693,1605,1513,802,711,2154,1064,1090,17508,8163,9345,16731,7759,8972,8786,4211,4575,5488,2545,2943,6322,2994,3328,2767,1156,1611,1774,932,842,1893,979,914,1774,914,860,1817,966,851,1481,700,781,1407,650,757,1265,560,705,1419,676,743,1397,659,738,1708,769,939,1711,815,896,1561,739,822,1342,671,671,989,439,550,674,310,364,477,189,288,363,149,214,264,69,195,35.9,34.1,37.5
050,13,033,Georgia,Burke County,2,23326,11191,12135,1774,932,842,3296,1693,1603,1515,802,713,2155,1065,1090,17519,8168,9351,16741,7764,8977,8791,4215,4576,5491,2548,2943,6327,2995,3332,2768,1156,1612,1774,932,842,1893,980,913,1773,913,860,1818,966,852,1482,701,781,1408,651,757,1265,560,705,1421,678,743,1397,659,738,1711,769,942,1712,816,896,1562,739,823,1342,671,671,990,439,551,674,310,364,477,189,288,363,149,214,264,69,195,35.9,34.1,37.6
050,13,033,Georgia,Burke County,3,23336,11186,12150,1759,920,839,3303,1700,1603,1504,790,714,2170,1073,1097,17544,8176,9368,16770,7776,8994,8811,4220,4591,5501,2551,2950,6339,2999,3340,2760,1153,1607,1759,920,839,1882,977,905,1785,917,868,1813,962,851,1497,707,790,1407,654,753,1287,565,722,1403,678,725,1404,654,750,1701,767,934,1718,819,899,1574,747,827,1346,666,680,996,444,552,666,304,362,475,188,287,359,145,214,264,72,192,35.9,34.0,37.5
050,13,033,Georgia,Burke County,4,23506,11386,12120,1702,898,804,3309,1711,1598,1447,749,698,2279,1165,1114,17788,8405,9383,17048,8028,9020,8929,4379,4550,5559,2644,2915,6381,3013,3368,2829,1206,1623,1702,898,804,1865,971,894,1800,919,881,1792,972,820,1578,763,815,1431,689,742,1381,642,739,1308,650,658,1439,663,776,1648,753,895,1731,822,909,1611,780,831,1391,658,733,1012,475,537,683,310,373,492,191,301,361,143,218,281,87,194,35.9,33.5,37.8
050,13,033,Georgia,Burke County,5,23048,11137,11911,1630,862,768,3224,1655,1569,1365,703,662,2201,1111,1090,17531,8292,9239,16829,7917,8912,8621,4191,4430,5371,2535,2836,6327,3010,3317,2930,1261,1669,1630,862,768,1777,918,859,1763,895,868,1675,876,799,1575,780,795,1374,652,722,1331,637,694,1259,614,645,1407,632,775,1582,742,840,1719,808,911,1626,801,825,1400,659,741,1061,517,544,721,313,408,499,198,301,349,136,213,300,97,203,36.7,34.6,38.5
050,13,033,Georgia,Burke County,6,22824,10939,11885,1577,809,768,3204,1661,1543,1287,643,644,2147,1089,1058,17411,8157,9254,16756,7826,8930,8453,4084,4369,5339,2512,2827,6241,2922,3319,3029,1303,1726,1577,809,768,1765,915,850,1759,906,853,1555,798,757,1559,774,785,1372,642,730,1347,627,720,1216,591,625,1404,652,752,1451,647,804,1727,814,913,1645,788,857,1418,673,745,1102,530,572,763,325,438,487,203,284,369,137,232,308,108,200,36.9,35.0,38.8
050,13,033,Georgia,Burke County,7,22621,10846,11775,1562,784,778,3098,1607,1491,1280,641,639,2086,1076,1010,17295,8123,9172,16681,7814,8867,8341,4029,4312,5332,2498,2834,6139,2891,3248,3124,1349,1775,1562,784,778,1704,884,820,1751,909,842,1468,754,714,1541,777,764,1382,638,744,1382,644,738,1214,582,632,1354,634,720,1368,624,744,1701,796,905,1632,793,839,1438,678,760,1143,556,587,808,342,466,508,224,284,367,124,243,298,103,195,37.1,35.3,38.9
050,13,033,Georgia,Burke County,8,22632,10825,11807,1587,780,807,3008,1567,1441,1322,660,662,2026,1063,963,17327,8120,9207,16715,7818,8897,8315,4038,4277,5319,2491,2828,6169,2903,3266,3201,1361,1840,1587,780,807,1626,850,776,1734,893,841,1479,754,725,1517,793,724,1394,643,751,1321,597,724,1242,597,645,1362,654,708,1360,613,747,1659,760,899,1654,800,854,1496,730,766,1160,556,604,861,367,494,520,217,303,350,115,235,310,106,204,37.5,35.8,39.1
