SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,08,031,Colorado,Denver County,7,664582,332161,332421,44231,22527,21704,69520,35420,34100,24516,12211,12305,56923,27828,29095,538010,267791,270219,526315,262003,264312,324312,165212,159100,249497,128531,120966,146934,74303,72631,72961,31341,41620,44231,22527,21704,40762,20843,19919,35382,17935,17447,31348,15495,15853,43467,21186,22281,74587,37302,37285,71621,36905,34716,55206,28568,26638,48083,25756,22327,39620,21036,18584,37723,19288,18435,36330,17885,18445,33261,16094,17167,25685,12033,13652,16396,7348,9048,11493,4848,6645,8892,3608,5284,10495,3504,6991,34.3,34.1,34.5
050,08,031,Colorado,Denver County,8,683285,342167,341118,43979,22522,21457,70643,35947,34696,25499,12830,12669,57307,28122,29185,555182,276886,278296,543164,270868,272296,335734,171322,164412,259847,133846,126001,150001,76125,73876,76009,32775,43234,43979,22522,21457,41010,20888,20122,36552,18535,18017,32340,16117,16223,43547,21359,22188,77906,39101,38805,75133,38671,36462,58110,30074,28036,48698,26000,22698,41488,22054,19434,37781,19533,18248,36741,18134,18607,33991,16404,17587,27430,12798,14632,17249,7761,9488,11728,4980,6748,8895,3629,5266,10707,3607,7100,34.3,34.1,34.6
050,08,031,Colorado,Denver County,9,696159,348861,347298,43139,21947,21192,70962,36113,34849,26320,13304,13016,57087,27992,29095,568393,283872,284521,555738,277497,278241,344557,175944,168613,267977,138117,129860,151887,77142,74745,78787,34246,44541,43139,21947,21192,40871,20831,20040,36918,18751,18167,33292,16598,16694,43288,21229,22059,80439,40522,39917,78316,40411,37905,60615,31449,29166,48607,25735,22872,43319,22931,20388,37479,19647,17832,36905,18197,18708,34184,16367,17817,29029,13576,15453,18100,8209,9891,12110,5196,6914,8860,3639,5221,10688,3626,7062,34.4,34.2,34.7
050,08,031,Colorado,Denver County,10,704961,353064,351897,42522,21604,20918,70385,35669,34716,26919,13694,13225,56649,27683,28966,578332,288769,289563,565135,282097,283038,350888,178877,172011,274271,141102,133169,152757,77765,74992,81458,35547,45911,42522,21604,20918,40046,20307,19739,37290,18964,18326,33823,16846,16977,42794,20929,21865,82598,41334,41264,80039,41570,38469,62637,32493,30144,48997,25705,23292,44471,23578,20893,37357,19658,17699,36627,18091,18536,34302,16438,17864,29343,13723,15620,20008,9101,10907,12598,5397,7201,8907,3676,5231,10602,3650,6952,34.5,34.3,34.8
050,08,031,Colorado,Denver County,11,716265,359269,356996,42213,21468,20745,69685,35428,34257,27553,13974,13579,57288,28148,29140,590216,295177,295039,576814,288399,288415,359457,183565,175892,281840,145065,136775,153414,78244,75170,84272,36942,47330,42213,21468,20745,39212,20001,19211,37697,19049,18648,34743,17463,17280,42874,21037,21837,85210,42846,42364,81995,42535,39460,64585,33549,31036,50050,26135,23915,45193,23936,21257,37561,19679,17882,36472,18228,18244,34188,16401,17787,29776,13922,15854,21416,9820,11596,13453,5788,7665,9032,3666,5366,10595,3746,6849,34.6,34.4,34.9
050,08,031,Colorado,Denver County,12,727211,364478,362733,42314,21581,20733,68507,34754,33753,27804,14015,13789,58302,28537,29765,602004,300958,301046,588586,294128,294458,368236,187746,180490,289446,148848,140598,154003,78577,75426,86835,38166,48669,42314,21581,20733,38459,19508,18951,37364,18900,18464,35403,17756,17647,43387,21142,22245,87274,43802,43472,84383,43869,40514,66797,34815,31982,50992,26362,24630,45237,23933,21304,38352,20069,18283,36369,18290,18079,34045,16285,17760,30132,14085,16047,22872,10430,12442,14033,6147,7886,9269,3721,5548,10529,3783,6746,34.7,34.5,34.9
050,08,033,Colorado,Dolores County,1,2064,1063,1001,136,58,78,222,120,102,104,54,50,103,52,51,1651,854,797,1602,831,771,654,343,311,476,251,225,635,329,306,388,199,189,136,58,78,125,63,62,126,71,55,101,54,47,77,38,39,103,53,50,111,61,50,124,66,58,138,71,67,135,66,69,177,93,84,158,84,74,165,86,79,135,74,61,96,54,42,64,33,31,52,26,26,41,12,29,44.7,44.8,44.5
050,08,033,Colorado,Dolores County,2,2064,1063,1001,136,58,78,222,120,102,104,54,50,103,52,51,1651,854,797,1602,831,771,654,343,311,476,251,225,635,329,306,388,199,189,136,58,78,125,63,62,126,71,55,101,54,47,77,38,39,103,53,50,111,61,50,124,66,58,138,71,67,135,66,69,177,93,84,158,84,74,165,86,79,135,74,61,96,54,42,64,33,31,52,26,26,41,12,29,44.7,44.8,44.5
050,08,033,Colorado,Dolores County,3,2069,1063,1006,133,58,75,222,118,104,105,55,50,104,51,53,1657,855,802,1609,832,777,657,343,314,478,253,225,631,327,304,396,201,195,133,58,75,126,63,63,126,71,55,102,53,49,77,37,40,105,55,50,112,62,50,122,65,57,139,71,68,136,67,69,173,90,83,156,82,74,166,88,78,135,73,62,99,56,43,67,33,34,51,26,25,44,13,31,44.7,44.8,44.7
050,08,033,Colorado,Dolores County,4,2044,1055,989,117,52,65,218,113,105,112,65,47,107,52,55,1649,854,795,1597,825,772,639,331,308,452,236,216,637,334,303,401,203,198,117,52,65,132,70,62,118,65,53,119,61,58,68,34,34,92,50,42,118,60,58,124,70,54,118,56,62,134,67,67,179,94,85,159,77,82,165,96,69,137,70,67,101,60,41,73,36,37,46,24,22,44,13,31,45.6,45.6,45.7
050,08,033,Colorado,Dolores County,5,2009,1034,975,118,57,61,224,112,112,108,63,45,101,49,52,1617,832,785,1559,802,757,589,306,283,401,208,193,643,339,304,414,206,208,118,57,61,134,65,69,111,61,50,128,71,57,60,27,33,72,38,34,111,57,54,118,65,53,100,48,52,144,70,74,168,94,74,163,77,86,168,98,70,137,64,73,105,65,40,76,36,40,48,24,24,48,17,31,46.8,46.7,46.9
050,08,033,Colorado,Dolores County,6,2033,1050,983,116,56,60,231,114,117,94,56,38,116,58,58,1649,855,794,1592,824,768,608,318,290,414,214,200,626,328,298,436,224,212,116,56,60,136,60,76,111,64,47,123,73,50,71,31,40,80,43,37,106,54,52,123,62,61,105,55,50,136,71,65,159,86,73,178,87,91,153,84,69,142,72,70,115,66,49,80,43,37,42,20,22,57,23,34,46.9,47.2,46.6
050,08,033,Colorado,Dolores County,7,1977,1038,939,107,49,58,212,112,100,83,49,34,114,58,56,1621,859,762,1575,828,747,576,307,269,401,210,191,624,330,294,436,230,206,107,49,58,124,63,61,110,59,51,103,61,42,72,36,36,75,41,34,102,51,51,117,60,57,107,58,49,132,70,62,147,78,69,195,101,94,150,81,69,148,80,68,119,68,51,75,41,34,41,20,21,53,21,32,48.0,48.2,47.7
050,08,033,Colorado,Dolores County,8,1981,1040,941,113,53,60,211,114,97,80,45,35,117,59,58,1616,854,762,1577,828,749,573,301,272,398,209,189,604,318,286,458,242,216,113,53,60,115,53,62,118,73,45,104,57,47,71,35,36,83,41,42,102,52,50,111,59,52,102,57,45,111,59,52,139,65,74,200,110,90,154,84,70,159,88,71,122,65,57,79,46,33,45,22,23,53,21,32,48.3,48.6,48.1
050,08,033,Colorado,Dolores County,9,2056,1082,974,100,41,59,234,131,103,92,50,42,136,73,63,1670,879,791,1630,860,770,598,312,286,400,208,192,605,309,296,489,270,219,100,41,59,130,70,60,134,80,54,106,59,47,92,45,47,68,34,34,96,46,50,130,67,63,106,61,45,112,52,60,132,63,69,205,116,89,156,78,78,177,108,69,123,61,62,91,54,37,50,27,23,48,20,28,48.1,49.0,47.6
050,08,033,Colorado,Dolores County,10,2045,1080,965,83,30,53,226,120,106,96,55,41,131,73,58,1681,893,788,1640,875,765,608,327,281,405,217,188,606,313,293,498,272,226,83,30,53,133,74,59,117,64,53,105,58,47,98,52,46,87,46,41,84,39,45,126,72,54,108,60,48,108,55,53,137,66,71,191,109,82,170,83,87,173,102,71,130,63,67,92,56,36,57,28,29,46,23,23,48.7,48.8,48.5
050,08,033,Colorado,Dolores County,11,2060,1079,981,72,29,43,242,128,114,98,57,41,117,64,53,1701,893,808,1648,865,783,599,315,284,403,204,199,617,321,296,511,276,235,72,29,43,133,71,62,128,67,61,111,62,49,85,49,36,87,42,45,80,41,39,121,66,55,115,55,60,126,68,58,133,63,70,164,91,73,194,99,95,161,89,72,149,79,70,93,54,39,59,31,28,49,23,26,49.2,49.3,49.0
050,08,033,Colorado,Dolores County,12,2055,1079,976,74,34,40,215,109,106,111,66,45,117,64,53,1710,905,805,1655,870,785,610,322,288,417,211,206,583,304,279,538,291,247,74,34,40,125,65,60,125,63,62,110,63,47,83,48,35,92,44,48,93,45,48,121,64,57,111,58,53,102,53,49,139,66,73,141,73,68,201,112,89,165,85,80,159,89,70,105,60,45,60,33,27,49,24,25,49.7,50.2,49.3
050,08,035,Colorado,Douglas County,1,285465,141253,144212,21900,11278,10622,46809,23793,23016,18303,9371,8932,15412,7926,7486,207190,101254,105936,198453,96811,101642,113694,55776,57918,84752,40937,43815,77946,38381,39565,20343,9567,10776,21900,11278,10622,26664,13587,13077,24918,12664,12254,18905,9844,9061,10037,4995,5042,14184,6716,7468,18940,8881,10059,24918,12191,12727,26710,13149,13561,25586,12648,12938,21809,10824,10985,16947,8296,8651,13604,6613,6991,8442,4206,4236,4884,2356,2528,3081,1455,1626,2184,923,1261,1752,627,1125,36.6,36.2,37.0
050,08,035,Colorado,Douglas County,2,285465,141253,144212,21900,11278,10622,46809,23793,23016,18303,9371,8932,15412,7926,7486,207190,101254,105936,198453,96811,101642,113694,55776,57918,84752,40937,43815,77946,38381,39565,20343,9567,10776,21900,11278,10622,26664,13587,13077,24918,12664,12254,18905,9844,9061,10037,4995,5042,14184,6716,7468,18940,8881,10059,24918,12191,12727,26710,13149,13561,25586,12648,12938,21809,10824,10985,16947,8296,8651,13604,6613,6991,8442,4206,4236,4884,2356,2528,3081,1455,1626,2184,923,1261,1752,627,1125,36.6,36.2,37.0
050,08,035,Colorado,Douglas County,3,286977,142044,144933,21762,11186,10576,46963,23905,23058,18430,9445,8985,15890,8170,7720,208670,102034,106636,199822,97508,102314,114073,56040,58033,84552,40882,43670,78584,38691,39893,20796,9765,11031,21762,11186,10576,26598,13573,13025,25164,12789,12375,19324,10064,9260,10197,5094,5103,14184,6727,7457,18914,8912,10002,24564,11995,12569,26890,13248,13642,25636,12662,12974,22000,10923,11077,17123,8387,8736,13825,6719,7106,8627,4285,4342,4990,2407,2583,3155,1484,1671,2213,939,1274,1811,650,1161,36.7,36.3,37.0
050,08,035,Colorado,Douglas County,4,292548,144874,147674,20981,10826,10155,47618,24309,23309,19147,9785,9362,17364,8856,8508,214166,104781,109385,204802,99954,104848,115172,56646,58526,83595,40488,43107,81181,39965,41216,22662,10645,12017,20981,10826,10155,26420,13453,12967,26132,13339,12793,20786,10714,10072,10791,5444,5347,13780,6590,7190,18810,8914,9896,23242,11243,11999,27763,13741,14022,25613,12590,13023,22909,11394,11515,17919,8805,9114,14740,7176,7564,9353,4605,4748,5479,2677,2802,3393,1588,1805,2342,1019,1323,2095,756,1339,37.0,36.6,37.4
050,08,035,Colorado,Douglas County,5,298708,148073,150635,20243,10514,9729,48189,24729,23460,19674,9945,9729,18699,9557,9142,220288,107812,112476,210602,102885,107717,116970,57603,59367,83641,40636,43005,82959,40833,42126,25303,11859,13444,20243,10514,9729,26367,13489,12878,26866,13775,13091,21486,10991,10495,11843,5976,5867,13780,6703,7077,18905,8953,9952,22696,10985,11711,28260,13995,14265,25541,12590,12951,23644,11776,11868,18731,9205,9526,15043,7262,7781,10746,5261,5485,6131,2990,3141,3662,1692,1970,2487,1090,1397,2277,826,1451,37.3,36.8,37.8
050,08,035,Colorado,Douglas County,6,306234,151839,154395,19963,10304,9659,48496,24847,23649,20154,10175,9979,20346,10450,9896,227503,111506,115997,217621,106513,111108,119091,58794,60297,83801,40802,42999,85467,42140,43327,28007,13121,14886,19963,10304,9659,25936,13225,12711,27770,14255,13515,22127,11324,10803,13163,6668,6495,13734,6694,7040,19071,9149,9922,22715,10954,11761,28281,14005,14276,25859,12796,13063,24397,12087,12310,19591,9700,9891,15620,7557,8063,11756,5709,6047,7117,3497,3620,3987,1854,2133,2616,1153,1463,2531,908,1623,37.6,37.1,38.1
050,08,035,Colorado,Douglas County,7,314545,156235,158310,19978,10339,9639,48348,24765,23583,21014,10704,10310,21728,11141,10587,235317,115539,119778,225205,110427,114778,121495,60207,61288,84430,41338,43092,88315,43612,44703,30732,14336,16396,19978,10339,9639,25507,13053,12454,28518,14688,13830,22711,11602,11109,14354,7267,7087,14115,6960,7155,19446,9384,10062,22966,11191,11775,27903,13803,14100,26496,13097,13399,25141,12461,12680,20584,10230,10354,16094,7824,8270,12779,6119,6660,7826,3848,3978,4490,2101,2389,2803,1249,1554,2834,1019,1815,37.8,37.2,38.4
050,08,035,Colorado,Douglas County,8,322025,160091,161934,19799,10197,9602,48113,24621,23492,21882,11252,10630,23001,11851,11150,242644,119294,123350,232231,114021,118210,123679,61521,62158,84576,41407,43169,91368,45264,46104,33286,15499,17787,19799,10197,9602,25212,12898,12314,28681,14712,13969,23627,12202,11425,15476,7912,7564,14350,7092,7258,19564,9517,10047,23381,11302,12079,27281,13496,13785,27534,13754,13780,25391,12554,12837,21626,10737,10889,16817,8219,8598,13785,6589,7196,8535,4147,4388,4903,2310,2593,2979,1308,1671,3084,1145,1939,38.1,37.5,38.6
050,08,035,Colorado,Douglas County,9,328219,163609,164610,19938,10268,9670,47296,24211,23085,22411,11541,10870,23760,12266,11494,249482,123184,126298,238574,117589,120985,125588,62878,62710,85097,42002,43095,94003,46701,47302,35714,16620,19094,19938,10268,9670,24437,12561,11876,28539,14581,13958,24398,12587,11811,16093,8289,7804,15003,7464,7539,20016,9866,10150,23789,11647,12142,26289,13025,13264,28601,14353,14248,25492,12629,12863,22471,11176,11295,17439,8543,8896,14558,6926,7632,9247,4431,4816,5366,2567,2799,3216,1432,1784,3327,1264,2063,38.3,37.7,38.9
050,08,035,Colorado,Douglas County,10,335816,167638,168178,19971,10372,9599,46529,23817,22712,22941,11829,11112,24804,12697,12107,257804,127546,130258,246375,121620,124755,128835,64739,64096,86952,43215,43737,96315,47880,48435,38304,17828,20476,19971,10372,9599,24017,12340,11677,28374,14479,13895,24924,12891,12033,16959,8633,8326,16146,8100,8046,20563,10277,10286,24444,12000,12444,25799,12838,12961,29363,14662,14701,25394,12627,12767,23318,11630,11688,18240,8961,9279,14677,6986,7691,10671,5096,5575,5940,2818,3122,3478,1569,1909,3538,1359,2179,38.5,37.8,39.2
050,08,035,Colorado,Douglas County,11,342989,171369,171620,20035,10313,9722,45556,23325,22231,23276,11921,11355,26261,13525,12736,265620,131704,133916,254122,125810,128312,132505,66840,65665,88889,44420,44469,98010,48789,49221,40962,19076,21886,20035,10313,9722,23566,12182,11384,27911,14169,13742,25672,13271,12401,17944,9149,8795,17284,8756,8528,20842,10430,10412,24859,12404,12455,25904,12830,13074,29288,14687,14601,25627,12781,12846,24022,11860,12162,19073,9461,9612,15136,7222,7914,11513,5448,6065,6795,3256,3539,3763,1686,2077,3755,1464,2291,38.7,38.0,39.4
050,08,035,Colorado,Douglas County,12,351154,175425,175729,20027,10315,9712,45037,23067,21970,23303,11869,11434,27328,14056,13272,274361,136090,138271,262787,130174,132613,136500,69038,67462,91661,46048,45613,100196,49756,50440,43602,20314,23288,20027,10315,9712,23532,12107,11425,27297,13895,13402,26311,13582,12729,18528,9408,9120,18708,9588,9120,21494,10808,10686,25425,12713,12712,26034,12939,13095,29050,14575,14475,26314,13090,13224,24705,12125,12580,20127,9966,10161,15703,7559,8144,12401,5815,6586,7405,3542,3863,4136,1845,2291,3957,1553,2404,38.9,38.2,39.6
050,08,037,Colorado,Eagle County,1,52197,27820,24377,3904,1990,1914,6427,3248,3179,2469,1303,1166,4421,2535,1886,40626,21924,18702,39397,21279,18118,25073,13754,11319,18841,10274,8567,13197,6937,6260,2938,1533,1405,3904,1990,1914,3770,1931,1839,3315,1675,1640,2777,1480,1297,3455,2000,1455,5063,2807,2256,4720,2562,2158,4679,2548,2131,4379,2357,2022,3916,2017,1899,3726,1995,1731,3054,1636,1418,2501,1289,1212,1501,786,715,725,398,327,396,200,196,196,104,92,120,45,75,34.0,33.9,34.1
050,08,037,Colorado,Eagle County,2,52201,27821,24380,3904,1990,1914,6426,3247,3179,2469,1303,1166,4421,2535,1886,40631,21926,18705,39402,21281,18121,25071,13752,11319,18839,10272,8567,13203,6940,6263,2939,1534,1405,3904,1990,1914,3768,1930,1838,3316,1675,1641,2777,1480,1297,3455,2000,1455,5063,2807,2256,4720,2562,2158,4677,2547,2130,4379,2356,2023,3916,2017,1899,3728,1995,1733,3056,1637,1419,2503,1291,1212,1501,786,715,725,398,327,397,201,196,196,104,92,120,45,75,34.0,33.9,34.1
050,08,037,Colorado,Eagle County,3,52099,27742,24357,3864,1968,1896,6440,3262,3178,2460,1292,1168,4348,2481,1867,40551,21855,18696,39335,21220,18115,24877,13629,11248,18716,10201,8515,13251,6959,6292,3020,1579,1441,3864,1968,1896,3770,1937,1833,3317,1670,1647,2805,1491,1314,3356,1937,1419,4974,2758,2216,4712,2552,2160,4624,2524,2100,4406,2367,2039,3907,2017,1890,3721,1976,1745,3099,1663,1436,2524,1303,1221,1539,808,731,741,405,336,413,210,203,203,108,95,124,48,76,34.2,34.1,34.3
050,08,037,Colorado,Eagle County,4,52051,27675,24376,3618,1844,1774,6410,3245,3165,2451,1261,1190,4174,2382,1792,40740,21945,18795,39572,21325,18247,24482,13448,11034,18506,10111,8395,13538,7077,6461,3354,1755,1599,3618,1844,1774,3715,1902,1813,3344,1649,1695,2870,1552,1318,3106,1785,1321,4790,2664,2126,4732,2560,2172,4437,2443,1994,4547,2444,2103,3896,2003,1893,3709,1932,1777,3289,1780,1509,2644,1362,1282,1688,888,800,826,444,382,466,241,225,225,117,108,149,65,84,34.8,34.8,34.9
050,08,037,Colorado,Eagle County,5,52334,27770,24564,3493,1822,1671,6504,3334,3170,2453,1231,1222,4050,2316,1734,41086,22031,19055,39884,21383,18501,24130,13182,10948,18237,9915,8322,13757,7159,6598,3840,1993,1847,3493,1822,1671,3731,1924,1807,3383,1690,1693,2894,1549,1345,2999,1718,1281,4725,2588,2137,4585,2475,2110,4400,2406,1994,4527,2446,2081,3959,2024,1935,3699,1909,1790,3446,1855,1591,2653,1371,1282,1936,1004,932,963,513,450,505,267,238,269,134,135,167,75,92,35.4,35.2,35.6
050,08,037,Colorado,Eagle County,6,52816,28010,24806,3287,1735,1552,6506,3339,3167,2554,1254,1300,3923,2208,1715,41735,22322,19413,40469,21682,18787,23944,13001,10943,18133,9870,8263,14202,7436,6766,4211,2168,2043,3287,1735,1552,3691,1881,1810,3481,1789,1692,2885,1482,1403,2926,1649,1277,4633,2564,2069,4591,2455,2136,4446,2416,2030,4463,2435,2028,4068,2114,1954,3722,1924,1798,3595,1913,1682,2817,1485,1332,2045,1045,1000,1111,597,514,561,290,271,301,148,153,193,88,105,36.0,35.9,36.2
050,08,037,Colorado,Eagle County,7,53276,28262,25014,3192,1698,1494,6530,3363,3167,2573,1241,1332,3955,2227,1728,42214,22533,19681,40981,21960,19021,23817,12882,10935,17967,9748,8219,14425,7611,6814,4634,2374,2260,3192,1698,1494,3660,1884,1776,3548,1813,1735,2919,1475,1444,2931,1659,1272,4601,2507,2094,4572,2477,2095,4344,2371,1973,4450,2393,2057,4165,2194,1971,3710,1919,1791,3603,1927,1676,2947,1571,1376,2218,1123,1095,1256,666,590,612,331,281,313,152,161,235,102,133,36.4,36.4,36.5
050,08,037,Colorado,Eagle County,8,53865,28575,25290,3137,1684,1453,6513,3356,3157,2642,1320,1322,4011,2183,1828,42853,22846,20007,41573,22215,19358,23721,12793,10928,17761,9649,8112,14772,7787,6985,5029,2596,2433,3137,1684,1453,3602,1881,1721,3604,1834,1770,2989,1496,1493,2971,1648,1323,4543,2484,2059,4494,2445,2049,4366,2373,1993,4358,2347,2011,4197,2208,1989,3858,1991,1867,3619,1935,1684,3098,1653,1445,2387,1225,1162,1364,711,653,657,363,294,357,181,176,264,116,148,36.8,36.7,36.8
050,08,037,Colorado,Eagle County,9,54541,28935,25606,3116,1638,1478,6400,3309,3091,2750,1408,1342,4085,2231,1854,43633,23262,20371,42275,22580,19695,23705,12843,10862,17567,9564,8003,15165,7965,7200,5458,2820,2638,3116,1638,1478,3412,1780,1632,3685,1889,1796,3114,1575,1539,3024,1704,1320,4423,2450,1973,4537,2485,2052,4415,2340,2075,4192,2289,1903,4425,2338,2087,3825,1962,1863,3689,1938,1751,3226,1727,1499,2513,1298,1215,1508,787,721,755,414,341,386,190,196,296,131,165,37.2,37.0,37.3
050,08,037,Colorado,Eagle County,10,54929,29084,25845,3089,1583,1506,6358,3293,3065,2778,1433,1345,4087,2245,1842,44067,23472,20595,42704,22775,19929,23600,12744,10856,17469,9456,8013,15219,8009,7210,5929,3065,2864,3089,1583,1506,3385,1789,1596,3707,1894,1813,3118,1596,1522,3013,1692,1321,4418,2439,1979,4579,2497,2082,4380,2313,2067,4092,2207,1885,4403,2363,2040,3909,2006,1903,3622,1879,1743,3285,1761,1524,2569,1330,1239,1770,911,859,833,454,379,417,218,199,340,152,188,37.5,37.3,37.6
050,08,037,Colorado,Eagle County,11,54943,29081,25862,3050,1539,1511,6113,3175,2938,2831,1469,1362,4068,2185,1883,44337,23621,20716,42949,22898,20051,23492,12692,10800,17299,9394,7905,15227,8029,7198,6355,3290,3065,3050,1539,1511,3149,1665,1484,3670,1866,1804,3246,1686,1560,2947,1612,1335,4379,2442,1937,4391,2461,1930,4389,2277,2112,4140,2214,1926,4312,2329,1983,3882,2013,1869,3627,1890,1737,3406,1797,1609,2701,1405,1296,1867,967,900,971,514,457,453,244,209,363,160,203,38.0,37.8,38.2
050,08,037,Colorado,Eagle County,12,55127,29128,25999,3005,1525,1480,5955,3130,2825,2846,1456,1390,3943,2101,1842,44743,23763,20980,43321,23017,20304,23355,12573,10782,17282,9368,7914,15260,8010,7250,6836,3538,3298,3005,1525,1480,3014,1587,1427,3657,1895,1762,3248,1686,1562,2825,1519,1306,4268,2328,1940,4430,2493,1937,4379,2299,2080,4205,2248,1957,4282,2236,2046,3974,2090,1884,3577,1876,1701,3427,1808,1619,2815,1464,1351,2046,1049,997,1075,568,507,500,281,219,400,176,224,38.6,38.4,38.9
050,08,039,Colorado,Elbert County,1,23086,11553,11533,1157,594,563,3055,1533,1522,1642,844,798,1320,700,620,18026,9000,9026,17232,8582,8650,7412,3674,3738,4899,2363,2536,8820,4375,4445,2193,1144,1049,1157,594,563,1611,790,821,1893,976,917,1738,907,831,775,404,371,728,361,367,924,452,472,1318,614,704,1929,936,993,2528,1233,1295,2553,1252,1301,2118,1066,1052,1621,824,797,962,541,421,539,300,239,322,164,158,204,85,119,166,54,112,43.8,43.8,43.7
050,08,039,Colorado,Elbert County,2,23088,11554,11534,1157,594,563,3055,1533,1522,1642,844,798,1320,700,620,18028,9001,9027,17234,8583,8651,7412,3674,3738,4899,2363,2536,8821,4375,4446,2194,1145,1049,1157,594,563,1611,790,821,1893,976,917,1738,907,831,775,404,371,728,361,367,924,452,472,1318,614,704,1929,936,993,2528,1233,1295,2554,1252,1302,2118,1066,1052,1621,824,797,962,541,421,539,300,239,323,165,158,204,85,119,166,54,112,43.8,43.8,43.7
050,08,039,Colorado,Elbert County,3,23142,11565,11577,1137,582,555,3050,1530,1520,1629,830,799,1350,714,636,18116,9033,9083,17326,8623,8703,7407,3666,3741,4853,2338,2515,8871,4394,4477,2252,1177,1075,1137,582,555,1593,782,811,1882,964,918,1764,917,847,790,411,379,725,357,368,922,446,476,1297,607,690,1909,928,981,2513,1220,1293,2573,1264,1309,2131,1073,1058,1654,837,817,987,553,434,556,309,247,334,171,163,206,89,117,169,55,114,43.9,44.0,43.9
050,08,039,Colorado,Elbert County,4,23178,11597,11581,1062,533,529,3026,1513,1513,1616,822,794,1481,785,696,18296,9143,9153,17474,8729,8745,7358,3676,3682,4631,2256,2375,8943,4426,4517,2419,1262,1157,1062,533,529,1541,748,793,1855,952,903,1857,970,887,870,450,420,733,373,360,900,433,467,1228,589,639,1770,861,909,2395,1148,1247,2591,1297,1294,2211,1104,1107,1746,877,869,1066,589,477,610,338,272,355,180,175,210,100,110,178,55,123,44.4,44.5,44.4
050,08,039,Colorado,Elbert County,5,23274,11687,11587,997,489,508,2950,1476,1474,1590,827,763,1577,833,744,18588,9328,9260,17737,8895,8842,7240,3613,3627,4449,2162,2287,8983,4482,4501,2728,1418,1310,997,489,508,1471,732,739,1855,953,902,1798,931,867,993,520,473,713,384,329,925,442,483,1165,566,599,1646,770,876,2301,1125,1176,2577,1294,1283,2291,1147,1144,1814,916,898,1265,693,572,666,362,304,392,201,191,211,96,115,194,66,128,45.2,45.3,45.1
050,08,039,Colorado,Elbert County,6,23541,11786,11755,953,482,471,2898,1437,1461,1577,810,767,1664,853,811,18921,9458,9463,18113,9057,9056,7378,3663,3715,4527,2212,2315,8949,4447,4502,2973,1545,1428,953,482,471,1457,740,717,1831,909,922,1783,906,877,1068,545,523,777,406,371,966,466,500,1156,576,580,1628,764,864,2121,1034,1087,2537,1273,1264,2401,1197,1204,1890,943,947,1378,756,622,729,399,330,425,214,211,228,113,115,213,63,150,45.4,45.6,45.3
050,08,039,Colorado,Elbert County,7,24031,12039,11992,995,498,497,2905,1450,1455,1535,809,726,1744,898,846,19356,9675,9681,18596,9282,9314,7564,3806,3758,4658,2285,2373,8946,4441,4505,3248,1658,1590,995,498,497,1457,750,707,1821,886,935,1790,954,836,1116,567,549,861,431,430,984,491,493,1207,590,617,1606,773,833,2001,978,1023,2522,1262,1260,2451,1229,1222,1972,972,1000,1473,778,695,822,441,381,465,243,222,251,121,130,237,75,162,45.5,45.5,45.5
