SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,02,060,Alaska,Bristol Bay Borough,2,997,540,457,48,25,23,109,51,58,68,33,35,68,43,25,797,444,353,772,431,341,351,198,153,237,131,106,384,213,171,83,44,39,48,25,23,59,26,33,72,34,38,65,37,28,49,30,19,65,35,30,47,26,21,58,30,28,67,40,27,109,57,52,116,63,53,103,58,45,56,35,21,37,23,14,21,10,11,15,7,8,6,4,2,4,0,4,42.8,43.8,41.9
050,02,060,Alaska,Bristol Bay Borough,3,1002,543,459,51,26,25,109,51,58,67,33,34,69,42,27,802,448,354,775,433,342,359,201,158,243,134,109,381,212,169,82,45,37,51,26,25,58,25,33,71,34,37,67,37,30,49,30,19,71,37,34,43,25,18,61,32,29,68,40,28,107,57,50,119,67,52,98,53,45,57,35,22,38,24,14,20,10,10,14,7,7,6,4,2,4,0,4,42.4,43.4,40.9
050,02,060,Alaska,Bristol Bay Borough,4,1030,559,471,53,32,21,120,60,60,64,29,35,76,38,38,828,456,372,793,438,355,383,203,180,256,140,116,373,211,162,88,49,39,53,32,21,59,27,32,74,37,37,75,36,39,52,27,25,75,40,35,49,31,18,65,34,31,67,35,32,92,50,42,128,71,57,92,51,41,61,39,22,40,26,14,18,9,9,17,9,8,8,5,3,5,0,5,41.1,42.2,39.7
050,02,060,Alaska,Bristol Bay Borough,5,979,543,436,54,36,18,111,55,56,58,24,34,77,44,33,795,444,351,756,428,328,367,200,167,242,135,107,347,196,151,90,53,37,54,36,18,57,29,28,64,29,35,75,37,38,50,28,22,74,40,34,47,27,20,60,36,24,61,32,29,84,49,35,115,60,55,90,50,40,58,37,21,37,26,11,22,12,10,17,7,10,10,8,2,4,0,4,40.6,41.6,39.0
050,02,060,Alaska,Bristol Bay Borough,6,951,517,434,57,31,26,95,47,48,46,23,23,85,46,39,778,429,349,753,416,337,359,189,170,241,127,114,335,186,149,92,57,35,57,31,26,46,24,22,62,30,32,64,32,32,54,30,24,74,40,34,48,22,26,65,35,30,54,30,24,78,46,32,102,53,49,89,52,37,66,35,31,33,26,7,24,13,11,22,12,10,9,6,3,4,0,4,41.1,42.9,38.3
050,02,060,Alaska,Bristol Bay Borough,7,947,518,429,55,31,24,82,41,41,49,28,21,87,48,39,778,428,350,761,418,343,356,192,164,236,125,111,338,186,152,100,59,41,55,31,24,45,25,20,53,25,28,60,32,28,60,35,25,64,37,27,58,28,30,59,33,26,55,27,28,76,46,30,103,53,50,91,50,41,68,37,31,36,24,12,27,18,9,20,11,9,12,6,6,5,0,5,42.3,43.0,42.1
050,02,060,Alaska,Bristol Bay Borough,8,904,485,419,52,26,26,72,31,41,45,26,19,82,50,32,751,411,340,735,402,333,345,184,161,233,116,117,308,174,134,112,62,50,52,26,26,37,17,20,50,22,28,50,32,18,62,36,26,60,26,34,69,34,35,47,27,20,57,29,28,62,38,24,90,48,42,87,51,36,69,37,32,45,26,19,32,22,10,18,9,9,10,4,6,7,1,6,42.2,44.2,40.6
050,02,060,Alaska,Bristol Bay Borough,9,902,486,416,49,21,28,77,40,37,46,22,24,85,46,39,751,414,337,730,403,327,355,191,164,231,125,106,299,168,131,115,64,51,49,21,28,40,22,18,44,20,24,55,29,26,69,37,32,66,32,34,63,36,27,44,26,18,58,31,27,64,39,25,72,35,37,94,57,37,69,37,32,45,28,17,30,20,10,17,8,9,12,6,6,11,2,9,41.9,43.0,40.3
050,02,060,Alaska,Bristol Bay Borough,10,869,463,406,52,17,35,73,45,28,38,19,19,79,40,39,733,397,336,706,382,324,329,177,152,218,120,98,290,155,135,119,67,52,52,17,35,45,28,17,34,19,15,48,24,24,63,33,30,64,34,30,66,36,30,43,24,19,45,26,19,54,26,28,72,42,30,91,49,42,73,38,35,47,27,20,28,20,8,20,11,9,16,7,9,8,2,6,42.1,42.9,41.2
050,02,060,Alaska,Bristol Bay Borough,11,880,464,416,58,19,39,80,47,33,30,15,15,75,42,33,730,392,338,712,383,329,332,174,158,234,121,113,270,148,122,133,72,61,58,19,39,54,32,22,33,19,14,43,22,21,55,31,24,66,33,33,71,33,38,48,29,19,49,26,23,55,30,25,52,30,22,97,52,45,66,36,30,57,28,29,31,24,7,18,8,10,20,10,10,7,2,5,42.0,43.0,39.0
050,02,060,Alaska,Bristol Bay Borough,12,836,438,398,58,23,35,69,35,34,22,11,11,73,40,33,695,373,322,687,369,318,311,165,146,223,117,106,255,138,117,136,74,62,58,23,35,46,23,23,30,15,15,34,19,15,54,29,25,61,35,26,68,29,39,56,29,27,38,24,14,53,27,26,50,31,19,86,44,42,66,36,30,55,28,27,32,21,11,19,11,8,23,11,12,7,3,4,42.2,43.8,38.8
050,02,068,Alaska,Denali Borough,1,1826,1002,824,114,64,50,213,106,107,84,40,44,81,47,34,1463,817,646,1415,792,623,647,329,318,501,249,252,696,411,285,137,85,52,114,64,50,114,59,55,118,54,64,97,52,45,49,28,21,96,40,56,136,66,70,138,70,68,131,73,58,189,109,80,191,110,81,198,111,87,118,81,37,73,44,29,37,22,15,19,14,5,5,3,2,3,2,1,41.5,44.7,39.1
050,02,068,Alaska,Denali Borough,2,1822,999,823,112,62,50,213,106,107,84,40,44,81,47,34,1461,816,645,1413,791,622,645,328,317,499,248,251,696,411,285,137,85,52,112,62,50,114,59,55,118,54,64,97,52,45,49,28,21,94,39,55,136,66,70,138,70,68,131,73,58,189,109,80,191,110,81,198,111,87,118,81,37,73,44,29,37,22,15,19,14,5,5,3,2,3,2,1,41.6,44.8,39.1
050,02,068,Alaska,Denali Borough,3,1835,1009,826,116,65,51,214,108,106,84,39,45,86,51,35,1467,820,647,1421,797,624,660,336,324,509,253,256,684,405,279,142,88,54,116,65,51,114,59,55,119,56,63,98,50,48,53,33,20,98,42,56,140,67,73,139,72,67,132,72,60,185,105,80,185,108,77,201,113,88,113,79,34,74,45,29,39,23,16,20,15,5,5,3,2,4,2,2,41.1,44.3,38.8
050,02,068,Alaska,Denali Borough,4,1872,1021,851,107,66,41,214,111,103,87,35,52,108,62,46,1507,827,680,1464,809,655,692,345,347,521,260,261,682,392,290,153,95,58,107,66,41,116,64,52,122,59,63,98,41,57,73,44,29,97,48,49,138,64,74,142,73,69,144,75,69,175,94,81,185,107,78,206,112,94,116,79,37,76,45,31,47,28,19,22,17,5,6,3,3,2,2,0,41.3,43.3,39.4
050,02,068,Alaska,Denali Borough,5,1908,1030,878,109,52,57,193,102,91,92,44,48,121,65,56,1552,846,706,1514,832,682,731,366,365,546,274,272,694,402,292,153,91,62,109,52,57,105,63,42,116,56,60,99,45,54,86,47,39,106,54,52,152,74,78,131,60,71,157,86,71,171,96,75,185,109,76,188,102,86,150,95,55,67,36,31,50,30,20,28,20,8,6,3,3,2,2,0,41.4,43.4,38.8
050,02,068,Alaska,Denali Borough,6,1943,1051,892,103,49,54,203,100,103,93,43,50,135,79,56,1594,878,716,1544,859,685,762,393,369,552,280,272,692,398,294,165,102,63,103,49,54,105,56,49,116,53,63,106,52,54,104,61,43,109,61,48,131,68,63,147,67,80,165,84,81,175,100,75,182,104,78,155,83,72,180,111,69,74,42,32,48,31,17,28,19,9,12,8,4,3,2,1,41.8,43.6,39.4
050,02,068,Alaska,Denali Borough,7,1916,1055,861,97,50,47,187,102,85,92,45,47,137,79,58,1593,887,706,1540,858,682,766,403,363,562,288,274,669,384,285,172,107,65,97,50,47,94,49,45,118,62,56,95,49,46,109,66,43,132,70,62,141,77,64,139,66,73,150,75,75,161,94,67,193,107,86,148,84,64,167,99,68,76,47,29,52,31,21,27,16,11,13,11,2,4,2,2,41.5,42.9,39.6
050,02,068,Alaska,Denali Borough,8,1933,1071,862,94,54,40,183,111,72,85,42,43,136,80,56,1610,887,723,1571,864,707,782,411,371,587,301,286,663,369,294,185,114,71,94,54,40,100,60,40,109,63,46,94,48,46,101,62,39,157,83,74,145,78,67,140,73,67,145,67,78,152,85,67,195,101,94,148,92,56,168,91,77,82,54,28,53,28,25,29,16,13,18,14,4,3,2,1,40.8,41.1,40.6
050,02,068,Alaska,Denali Borough,9,2055,1160,895,99,54,45,189,117,72,83,36,47,157,101,56,1724,968,756,1684,953,731,854,464,390,634,337,297,712,399,313,181,116,65,99,54,45,105,64,41,104,63,41,105,50,55,115,77,38,189,104,85,143,74,69,154,86,68,148,73,75,177,95,82,196,99,97,165,105,60,174,100,74,79,55,24,46,26,20,34,21,13,19,13,6,3,1,2,40.5,40.7,40.3
050,02,068,Alaska,Denali Borough,10,2084,1175,909,107,61,46,201,121,80,90,41,49,160,107,53,1736,971,765,1686,952,734,846,454,392,617,319,298,702,394,308,207,132,75,107,61,46,116,67,49,106,67,39,105,46,59,124,89,35,164,92,72,155,85,70,158,81,77,140,61,79,196,109,87,169,85,84,184,109,75,153,91,62,109,73,36,42,26,16,31,17,14,24,16,8,1,0,1,40.3,40.0,40.5
050,02,068,Alaska,Denali Borough,11,2032,1149,883,97,61,36,200,113,87,83,42,41,148,102,46,1693,950,743,1652,933,719,818,451,367,609,320,289,665,369,296,230,142,88,97,61,36,111,62,49,111,64,47,92,39,53,117,92,25,167,100,67,151,82,69,146,69,77,145,69,76,187,104,83,161,83,78,179,99,80,138,83,55,130,83,47,48,31,17,33,19,14,12,5,7,7,4,3,40.6,40.2,41.0
050,02,068,Alaska,Denali Borough,12,2097,1173,924,96,51,45,226,127,99,77,44,33,148,94,54,1741,974,767,1698,951,747,872,484,388,658,353,305,654,366,288,238,138,100,96,51,45,126,68,58,111,66,45,103,52,51,111,79,32,174,107,67,170,86,84,159,86,73,155,74,81,177,98,79,160,82,78,181,97,84,136,89,47,132,78,54,52,34,18,38,21,17,12,3,9,4,2,2,40.0,39.3,40.3
050,02,070,Alaska,Dillingham Census Area,1,4847,2541,2306,452,243,209,768,404,364,375,187,188,575,297,278,3449,1800,1649,3252,1707,1545,1914,981,933,1057,549,508,1253,665,588,367,196,171,452,243,209,409,220,189,452,236,216,463,241,222,394,191,203,311,161,150,265,139,126,208,112,96,273,137,136,381,202,179,360,186,174,327,175,152,185,102,83,140,71,69,96,56,40,63,35,28,40,20,20,28,14,14,29.0,29.3,28.6
050,02,070,Alaska,Dillingham Census Area,2,4847,2541,2306,452,243,209,768,404,364,375,187,188,575,297,278,3449,1800,1649,3252,1707,1545,1914,981,933,1057,549,508,1253,665,588,367,196,171,452,243,209,409,220,189,452,236,216,463,241,222,394,191,203,311,161,150,265,139,126,208,112,96,273,137,136,381,202,179,360,186,174,327,175,152,185,102,83,140,71,69,96,56,40,63,35,28,40,20,20,28,14,14,29.0,29.3,28.6
050,02,070,Alaska,Dillingham Census Area,3,4850,2541,2309,451,241,210,773,407,366,372,186,186,575,295,280,3450,1800,1650,3254,1707,1547,1918,986,932,1061,554,507,1257,665,592,361,193,168,451,241,210,410,219,191,453,237,216,460,238,222,397,194,203,322,165,157,268,145,123,209,111,98,262,133,129,377,199,178,360,187,173,330,175,155,190,104,86,137,71,66,96,54,42,64,35,29,38,20,18,26,13,13,28.8,29.2,28.2
050,02,070,Alaska,Dillingham Census Area,4,4947,2559,2388,486,252,234,753,391,362,373,187,186,578,295,283,3525,1820,1705,3335,1729,1606,1955,999,956,1097,564,533,1290,671,619,370,199,171,486,252,234,398,207,191,448,231,217,455,228,227,403,207,196,357,175,182,280,143,137,213,116,97,247,130,117,360,182,178,366,188,178,343,177,166,221,124,97,140,79,61,105,54,51,61,35,26,39,20,19,25,11,14,28.8,29.4,28.1
050,02,070,Alaska,Dillingham Census Area,5,4949,2576,2373,494,262,232,739,385,354,354,178,176,600,300,300,3535,1841,1694,3362,1751,1611,1970,1014,956,1105,578,527,1273,670,603,384,203,181,494,262,232,392,201,191,436,226,210,444,220,224,421,216,205,351,175,176,295,161,134,226,115,111,233,127,106,323,161,162,350,184,166,349,186,163,251,139,112,147,78,69,105,58,47,67,37,30,41,21,20,24,9,15,29.1,29.7,28.5
050,02,070,Alaska,Dillingham Census Area,6,4978,2594,2384,513,262,251,731,384,347,362,190,172,587,291,296,3553,1856,1697,3372,1758,1614,1994,1020,974,1137,589,548,1263,673,590,385,205,180,513,262,251,401,212,189,422,222,200,433,219,214,424,212,212,356,179,177,307,170,137,244,126,118,230,114,116,292,153,139,349,184,165,346,189,157,276,147,129,143,76,67,110,57,53,67,37,30,41,23,18,24,12,12,29.2,29.7,28.6
050,02,070,Alaska,Dillingham Census Area,7,4983,2574,2409,498,246,252,728,377,351,340,168,172,593,313,280,3593,1870,1723,3417,1783,1634,2006,1029,977,1152,586,566,1277,672,605,395,212,183,498,246,252,414,207,207,393,208,185,415,212,203,439,231,208,367,179,188,314,165,149,242,128,114,229,114,115,300,150,150,339,184,155,347,186,161,291,152,139,155,86,69,106,54,52,69,39,30,39,21,18,26,12,14,29.4,30.1,28.9
050,02,070,Alaska,Dillingham Census Area,8,4988,2546,2442,490,227,263,732,375,357,325,160,165,577,298,279,3606,1866,1740,3441,1784,1657,2017,1018,999,1194,603,591,1253,662,591,417,221,196,490,227,263,424,219,205,387,199,188,408,201,207,415,214,201,401,201,200,314,155,159,263,135,128,216,112,104,277,134,143,351,190,161,323,175,148,302,163,139,152,80,72,119,64,55,77,41,36,41,24,17,28,12,16,29.6,30.5,28.7
050,02,070,Alaska,Dillingham Census Area,9,4970,2522,2448,488,211,277,752,386,366,301,158,143,551,276,275,3587,1850,1737,3429,1767,1662,2012,1020,992,1227,619,608,1202,631,571,449,241,208,488,211,277,449,230,219,370,189,181,388,200,188,397,201,196,414,210,204,341,171,170,260,127,133,212,111,101,251,130,121,338,173,165,333,181,152,280,147,133,169,95,74,125,72,53,85,39,46,41,23,18,29,12,17,29.7,30.4,28.8
050,02,070,Alaska,Dillingham Census Area,10,4940,2500,2440,504,208,296,744,377,367,293,148,145,522,264,258,3554,1843,1711,3399,1767,1632,1994,1008,986,1254,639,615,1163,624,539,460,240,220,504,208,296,455,231,224,364,189,175,368,186,182,372,183,189,449,230,219,337,171,166,264,134,130,204,104,100,232,124,108,321,166,155,320,179,141,290,155,135,182,98,84,123,65,58,77,39,38,49,27,22,29,11,18,29.5,30.7,28.3
050,02,070,Alaska,Dillingham Census Area,11,4991,2529,2462,481,209,272,793,399,394,280,140,140,513,259,254,3579,1850,1729,3437,1781,1656,2026,1028,998,1296,662,634,1152,611,541,476,249,227,481,209,272,479,235,244,377,197,180,364,185,179,366,181,185,432,217,215,350,181,169,285,157,128,229,107,122,231,122,109,295,154,141,333,176,157,293,159,134,201,112,89,114,58,56,82,41,41,48,26,22,31,12,19,30.0,30.8,29.0
050,02,070,Alaska,Dillingham Census Area,12,4916,2493,2423,475,223,252,787,390,397,283,143,140,479,255,224,3507,1807,1700,3371,1737,1634,1981,1018,963,1301,659,642,1097,570,527,494,253,241,475,223,252,476,221,255,393,208,185,333,176,157,347,183,164,424,217,207,351,177,174,301,155,146,225,110,115,200,102,98,295,148,147,309,166,143,293,154,139,212,114,98,119,60,59,77,36,41,51,29,22,35,14,21,30.1,30.6,29.8
050,02,090,Alaska,Fairbanks North Star Borough,1,97581,51531,46050,7922,4114,3808,12000,6154,5846,5079,2640,2439,13077,7365,5712,75093,39924,35169,72580,38623,33957,45580,24666,20914,28707,15348,13359,24421,12722,11699,6375,3188,3187,7922,4114,3808,6985,3567,3418,6298,3274,3024,6778,3529,3249,10095,5789,4306,9030,5017,4013,7210,3809,3401,6492,3417,3075,5975,3105,2870,6625,3364,3261,6920,3536,3384,6301,3321,2980,4575,2501,2074,2637,1421,1216,1533,794,739,965,465,500,719,330,389,521,178,343,31.0,30.5,31.7
050,02,090,Alaska,Fairbanks North Star Borough,2,97585,51534,46051,7924,4116,3808,12000,6154,5846,5079,2640,2439,13077,7365,5712,75095,39925,35170,72582,38624,33958,45582,24667,20915,28709,15349,13360,24421,12722,11699,6375,3188,3187,7924,4116,3808,6985,3567,3418,6298,3274,3024,6778,3529,3249,10095,5789,4306,9032,5018,4014,7210,3809,3401,6492,3417,3075,5975,3105,2870,6625,3364,3261,6920,3536,3384,6301,3321,2980,4575,2501,2074,2637,1421,1216,1533,794,739,965,465,500,719,330,389,521,178,343,31.0,30.5,31.7
050,02,090,Alaska,Fairbanks North Star Borough,3,98264,51903,46361,8041,4174,3867,12042,6158,5884,5053,2614,2439,13225,7457,5768,75646,40254,35392,73128,38957,34171,46007,24953,21054,28984,15543,13441,24457,12717,11740,6462,3240,3222,8041,4174,3867,7001,3557,3444,6296,3262,3034,6795,3543,3252,10228,5867,4361,9162,5092,4070,7341,3893,3448,6492,3432,3060,5989,3126,2863,6597,3349,3248,6891,3524,3367,6337,3323,3014,4632,2521,2111,2681,1448,1233,1559,806,753,977,475,502,718,329,389,527,182,345,30.9,30.5,31.6
050,02,090,Alaska,Fairbanks North Star Borough,4,98120,51444,46676,8160,4236,3924,12083,6132,5951,4944,2510,2434,12509,6928,5581,75455,39837,35618,72933,38566,34367,45466,24381,21085,29214,15549,13665,24416,12654,11762,6794,3435,3359,8160,4236,3924,6966,3499,3467,6318,3239,3079,6586,3451,3135,9666,5381,4285,9345,5035,4310,7592,4042,3550,6286,3316,2970,5991,3156,2835,6390,3255,3135,6741,3463,3278,6384,3292,3092,4901,2644,2257,2823,1535,1288,1690,881,809,1024,508,516,723,326,397,534,185,349,31.2,31.0,31.5
050,02,090,Alaska,Fairbanks North Star Borough,5,100311,53374,46937,7972,4169,3803,12238,6204,6034,4886,2488,2398,13617,7966,5651,77708,41780,35928,75215,40513,34702,47465,26163,21302,30176,16325,13851,24138,12518,11620,7284,3704,3580,7972,4169,3803,7117,3572,3545,6335,3248,3087,6364,3353,3011,10925,6485,4440,9955,5542,4413,7894,4323,3571,6419,3335,3084,5908,3125,2783,6174,3182,2992,6561,3345,3216,6405,3282,3123,4998,2709,2289,3127,1696,1431,1784,937,847,1064,534,530,737,341,396,572,196,376,30.8,30.3,31.5
050,02,090,Alaska,Fairbanks North Star Borough,6,100933,54169,46764,7875,4053,3822,12102,6200,5902,4711,2441,2270,14507,8802,5705,78554,42688,35866,76245,41475,34770,48481,27216,21265,30511,16611,13900,23520,12125,11395,7707,3937,3770,7875,4053,3822,6999,3551,3448,6351,3287,3064,6209,3333,2876,11761,7272,4489,10146,5699,4447,8141,4466,3675,6402,3355,3047,5822,3091,2731,5759,2949,2810,6307,3187,3120,6335,3199,3136,5119,2790,2329,3350,1824,1526,1937,1014,923,1120,554,566,700,331,369,600,214,386,30.6,29.9,31.5
050,02,090,Alaska,Fairbanks North Star Borough,7,99254,53462,45792,7738,4009,3729,11744,6045,5699,4618,2386,2232,13937,8627,5310,77365,42167,35198,75154,41022,34132,47494,26793,20701,30137,16403,13734,22972,11827,11145,8108,4165,3943,7738,4009,3729,6807,3477,3330,6135,3191,2944,6149,3285,2864,11208,7105,4103,9996,5666,4330,8241,4457,3784,6268,3309,2959,5632,2971,2661,5433,2792,2641,6159,3127,3032,6155,3114,3041,5225,2794,2431,3538,1942,1596,2064,1094,970,1163,566,597,706,326,380,637,237,400,30.9,30.0,31.9
050,02,090,Alaska,Fairbanks North Star Borough,8,99636,53904,45732,7849,4049,3800,11671,6015,5656,4661,2414,2247,14064,8874,5190,77779,42626,35153,75455,41426,34029,47905,27271,20634,30334,16577,13757,22448,11514,10934,8609,4461,4148,7849,4049,3800,6755,3521,3234,6070,3088,2982,6061,3277,2784,11510,7417,4093,10022,5666,4356,8293,4505,3788,6457,3471,2986,5562,2935,2627,5276,2700,2576,5884,2998,2886,5967,3049,2918,5321,2767,2554,3772,2069,1703,2233,1194,1039,1246,617,629,695,327,368,663,254,409,30.9,29.9,32.0
050,02,090,Alaska,Fairbanks North Star Borough,9,100633,54573,46060,7970,4179,3791,11886,6144,5742,4602,2357,2245,13935,8814,5121,78519,43085,35434,76175,41893,34282,48527,27664,20863,31106,17071,14035,21960,11250,10710,9174,4758,4416,7970,4179,3791,6993,3654,3339,6009,3068,2941,6082,3284,2798,11339,7309,4030,10361,5905,4456,8568,4658,3910,6770,3667,3103,5407,2841,2566,5180,2688,2492,5610,2849,2761,5833,2985,2848,5337,2728,2609,4028,2176,1852,2359,1280,1079,1377,682,695,732,347,385,678,273,405,30.8,29.9,32.0
050,02,090,Alaska,Fairbanks North Star Borough,10,99675,53908,45767,7695,3993,3702,11836,6116,5720,4480,2286,2194,13281,8401,4880,77881,42644,35237,75664,41513,34151,47784,27244,20540,31212,17159,14053,21433,10922,10511,9738,5031,4707,7695,3993,3702,6910,3586,3324,6115,3132,2983,5883,3163,2720,10689,6922,3767,10447,5890,4557,8613,4719,3894,6811,3751,3060,5341,2799,2542,5092,2620,2472,5427,2799,2628,5642,2859,2783,5272,2644,2628,4128,2215,1913,2670,1438,1232,1470,725,745,761,367,394,709,286,423,31.2,30.3,32.3
050,02,090,Alaska,Fairbanks North Star Borough,11,98565,53144,45421,7491,3890,3601,11788,6027,5761,4461,2279,2182,12857,8097,4760,76961,42031,34930,74825,40948,33877,46989,26706,20283,30844,16949,13895,20852,10604,10248,10272,5298,4974,7491,3890,3601,6865,3491,3374,6096,3155,2941,5782,3065,2717,10363,6692,3671,10074,5743,4331,8393,4588,3805,6998,3804,3194,5379,2814,2565,4994,2601,2393,5093,2620,2473,5501,2771,2730,5264,2612,2652,4262,2296,1966,2865,1533,1332,1606,792,814,828,393,435,711,284,427,31.5,30.5,32.7
050,02,090,Alaska,Fairbanks North Star Borough,12,96849,52095,44754,7179,3709,3470,11446,5893,5553,4379,2195,2184,12453,7833,4620,75994,41361,34633,73845,40298,33547,46028,26071,19957,30291,16585,13706,20273,10345,9928,10828,5535,5293,7179,3709,3470,6618,3402,3216,5923,3033,2890,5633,2979,2654,10104,6507,3597,9685,5518,4167,8186,4440,3746,7074,3818,3256,5346,2809,2537,4897,2566,2331,4820,2486,2334,5443,2749,2694,5113,2544,2569,4418,2332,2086,3088,1649,1439,1726,858,868,876,411,465,720,285,435,31.9,31.0,33.2
050,02,100,Alaska,Haines Borough,1,2508,1274,1234,128,61,67,244,125,119,127,62,65,119,64,55,2070,1053,1017,2009,1026,983,765,380,385,551,275,276,994,522,472,345,165,180,128,61,67,135,62,73,141,84,57,135,64,71,79,41,38,115,55,60,131,67,64,144,70,74,161,83,78,228,119,109,250,132,118,274,140,134,242,131,111,138,70,68,78,37,41,67,28,39,32,19,13,30,11,19,46.9,47.2,46.5
050,02,100,Alaska,Haines Borough,2,2508,1274,1234,128,61,67,244,125,119,127,62,65,119,64,55,2070,1053,1017,2009,1026,983,765,380,385,551,275,276,994,522,472,345,165,180,128,61,67,135,62,73,141,84,57,135,64,71,79,41,38,115,55,60,131,67,64,144,70,74,161,83,78,228,119,109,250,132,118,274,140,134,242,131,111,138,70,68,78,37,41,67,28,39,32,19,13,30,11,19,46.9,47.2,46.5
050,02,100,Alaska,Haines Borough,3,2501,1267,1234,124,56,68,250,131,119,122,59,63,118,62,56,2067,1048,1019,2005,1021,984,764,380,384,552,276,276,983,516,467,352,167,185,124,56,68,138,68,70,140,80,60,134,65,69,78,39,39,117,58,59,130,66,64,144,69,75,161,83,78,222,115,107,249,132,117,275,143,132,237,126,111,142,71,71,79,37,42,68,29,39,34,19,15,29,11,18,46.9,47.3,46.6
050,02,100,Alaska,Haines Borough,4,2574,1302,1272,124,57,67,268,137,131,129,64,65,126,63,63,2127,1079,1048,2053,1044,1009,793,393,400,562,278,284,987,521,466,378,182,196,124,57,67,152,77,75,140,72,68,146,76,70,85,39,46,114,59,55,142,73,69,130,60,70,176,86,90,216,109,107,247,132,115,272,149,123,252,131,121,149,72,77,92,49,43,61,27,34,44,21,23,32,13,19,47.0,47.5,46.4
050,02,100,Alaska,Haines Borough,5,2577,1300,1277,115,58,57,262,124,138,126,67,59,151,80,71,2144,1088,1056,2074,1051,1023,801,398,403,555,269,286,968,511,457,400,191,209,115,58,57,145,66,79,148,76,72,146,75,71,100,54,46,116,53,63,136,71,65,138,66,72,165,79,86,215,115,100,235,124,111,262,140,122,256,132,124,166,79,87,97,54,43,58,25,33,46,18,28,33,15,18,47.0,47.4,46.5
050,02,100,Alaska,Haines Borough,6,2558,1273,1285,97,49,48,258,121,137,117,63,54,156,80,76,2144,1070,1074,2086,1040,1046,799,392,407,556,265,291,948,486,462,426,209,217,97,49,48,133,63,70,155,74,81,146,78,68,97,49,48,120,54,66,132,62,70,142,73,69,162,76,86,194,97,97,234,127,107,256,128,128,264,134,130,190,96,94,98,52,46,58,27,31,51,19,32,29,15,14,47.6,48.2,47.0
050,02,100,Alaska,Haines Borough,7,2555,1272,1283,102,52,50,243,115,128,113,61,52,156,79,77,2155,1075,1080,2097,1044,1053,803,404,399,562,279,283,924,464,460,455,222,233,102,52,50,113,58,55,158,72,86,142,79,63,99,46,53,120,54,66,139,69,70,144,78,66,159,78,81,178,83,95,240,126,114,256,128,128,250,127,123,211,111,100,111,58,53,55,26,29,49,15,34,29,12,17,48.0,48.2,47.8
050,02,100,Alaska,Haines Borough,8,2516,1237,1279,104,47,57,238,114,124,107,59,48,156,81,75,2121,1050,1071,2067,1017,1050,752,381,371,514,252,262,916,451,465,481,233,248,104,47,57,108,55,53,155,70,85,130,76,54,108,53,55,113,51,62,141,66,75,130,72,58,130,63,67,175,83,92,233,117,116,252,124,128,256,127,129,225,118,107,118,61,57,60,25,35,44,17,27,34,12,22,48.9,49.1,48.8
050,02,100,Alaska,Haines Borough,9,2531,1236,1295,100,39,61,232,110,122,118,61,57,149,84,65,2137,1055,1082,2081,1026,1055,755,377,378,526,253,273,892,442,450,514,247,267,100,39,61,114,58,56,156,73,83,122,64,58,107,60,47,122,53,69,146,71,75,136,72,64,122,57,65,165,79,86,217,107,110,244,124,120,266,132,134,236,122,114,122,59,63,77,38,39,42,16,26,37,12,25,49.2,49.4,49.1
