SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,21,057,Kentucky,Cumberland County,9,6731,3285,3446,414,204,210,712,369,343,331,170,161,458,241,217,5443,2622,2821,5274,2542,2732,2110,1038,1072,1397,672,725,1978,966,1012,1441,663,778,414,204,210,407,222,185,381,192,189,366,186,180,347,180,167,364,168,196,350,172,178,334,161,173,349,171,178,423,193,230,502,227,275,567,303,264,486,243,243,462,227,235,347,165,182,278,121,157,187,89,98,167,61,106,45.6,44.6,46.3
050,21,057,Kentucky,Cumberland County,10,6710,3275,3435,423,220,203,714,366,348,308,151,157,452,233,219,5424,2610,2814,5265,2538,2727,2079,1026,1053,1394,678,716,1976,960,1016,1443,667,776,423,220,203,408,205,203,381,197,184,356,180,176,329,168,161,395,178,217,341,175,166,321,157,164,337,168,169,405,189,216,488,219,269,564,291,273,519,261,258,446,229,217,374,172,202,275,112,163,191,95,96,157,59,98,45.9,44.7,46.7
050,21,057,Kentucky,Cumberland County,11,6693,3273,3420,408,211,197,721,374,347,307,148,159,435,228,207,5412,2623,2789,5257,2540,2717,2075,1026,1049,1410,682,728,1935,950,985,1477,680,797,408,211,197,418,207,211,380,199,181,360,174,186,305,170,135,391,169,222,333,175,158,345,173,172,341,165,176,397,195,202,459,210,249,557,275,282,522,270,252,462,225,237,375,179,196,298,130,168,180,87,93,162,59,103,45.9,44.8,47.0
050,21,057,Kentucky,Cumberland County,12,6614,3226,3388,380,200,180,731,371,360,277,135,142,431,224,207,5373,2593,2780,5226,2520,2706,2043,995,1048,1393,671,722,1895,932,963,1507,693,814,380,200,180,411,205,206,378,201,177,337,155,182,313,169,144,376,169,207,343,167,176,337,171,166,337,164,173,409,195,214,431,198,233,526,258,268,529,281,248,485,235,250,377,185,192,299,134,165,174,77,97,172,62,110,46.3,45.4,47.3
050,21,059,Kentucky,Daviess County,1,96656,46912,49744,6689,3403,3286,11715,5995,5720,5201,2667,2534,8304,4172,4132,75633,36169,39464,73051,34847,38204,36229,18128,18101,24062,11958,12104,26567,12860,13707,14118,5857,8261,6689,3403,3286,6589,3397,3192,6464,3267,3197,6360,3215,3145,5807,2955,2852,6143,3058,3085,5806,2929,2877,6026,2955,3071,6087,3016,3071,7242,3532,3710,7250,3556,3694,6459,3095,3364,5616,2677,2939,4069,1898,2171,3345,1515,1830,2720,1109,1611,2036,765,1271,1948,570,1378,38.8,37.3,40.3
050,21,059,Kentucky,Daviess County,2,96641,46904,49737,6689,3403,3286,11712,5993,5719,5198,2667,2531,8304,4172,4132,75623,36163,39460,73042,34841,38201,36225,18127,18098,24061,11957,12104,26561,12856,13705,14116,5856,8260,6689,3403,3286,6586,3395,3191,6464,3267,3197,6357,3215,3142,5807,2955,2852,6144,3059,3085,5803,2928,2875,6028,2955,3073,6086,3015,3071,7239,3530,3709,7249,3556,3693,6458,3095,3363,5615,2675,2940,4069,1898,2171,3343,1514,1829,2720,1109,1611,2036,765,1271,1948,570,1378,38.8,37.2,40.3
050,21,059,Kentucky,Daviess County,3,96704,46938,49766,6679,3405,3274,11751,6004,5747,5161,2642,2519,8306,4179,4127,75683,36205,39478,73113,34887,38226,36213,18127,18086,24039,11951,12088,26617,12886,13731,14151,5871,8280,6679,3405,3274,6603,3397,3206,6441,3252,3189,6343,3220,3123,5831,2956,2875,6126,3060,3066,5854,2949,2905,5952,2910,3042,6107,3032,3075,7197,3506,3691,7268,3558,3710,6499,3123,3376,5653,2699,2954,4098,1908,2190,3338,1507,1831,2699,1109,1590,2054,772,1282,1962,575,1387,38.9,37.3,40.3
050,21,059,Kentucky,Daviess County,4,97159,47110,50049,6618,3380,3238,11954,6118,5836,5076,2552,2524,8391,4197,4194,76077,36365,39712,73511,35060,38451,36253,18084,18169,24007,11942,12065,26746,12941,13805,14367,5980,8387,6618,3380,3238,6671,3427,3244,6504,3298,3206,6222,3162,3060,6024,2980,3044,6021,3021,3000,6057,3030,3027,5674,2759,2915,6255,3132,3123,6867,3329,3538,7361,3585,3776,6658,3224,3434,5860,2803,3057,4208,1950,2258,3394,1516,1878,2649,1098,1551,2090,800,1290,2026,616,1410,39.0,37.3,40.4
050,21,059,Kentucky,Daviess County,5,97840,47413,50427,6613,3401,3212,12097,6145,5952,5167,2615,2552,8402,4186,4216,76557,36550,40007,73963,35252,38711,36287,18038,18249,24077,11951,12126,26556,12865,13691,14928,6250,8678,6613,3401,3212,6803,3455,3348,6653,3404,3249,6066,3066,3000,6144,3021,3123,5993,2981,3012,6113,3053,3060,5657,2775,2882,6314,3142,3172,6592,3225,3367,7346,3572,3774,6855,3324,3531,5763,2744,3019,4608,2129,2479,3472,1550,1922,2658,1120,1538,2128,802,1326,2062,649,1413,39.0,37.3,40.5
050,21,059,Kentucky,Daviess County,6,98294,47712,50582,6618,3398,3220,12203,6232,5971,5196,2625,2571,8354,4190,4164,76789,36700,40089,74277,35457,38820,36338,18143,18195,24124,11999,12125,26414,12806,13608,15385,6462,8923,6618,3398,3220,6886,3536,3350,6653,3367,3286,6082,3103,2979,6132,3041,3091,6037,2998,3039,6173,3063,3110,5737,2863,2874,6177,3075,3102,6382,3144,3238,7274,3524,3750,6975,3374,3601,5783,2764,3019,4931,2271,2660,3499,1571,1928,2725,1158,1567,2109,797,1312,2121,665,1456,39.0,37.2,40.6
050,21,059,Kentucky,Daviess County,7,98441,47746,50695,6574,3394,3180,12164,6178,5986,5191,2638,2553,8364,4133,4231,77069,36844,40225,74512,35536,38976,36263,18046,18217,24033,11948,12085,26418,12804,13614,15697,6651,9046,6574,3394,3180,6843,3482,3361,6646,3369,3277,6075,3088,2987,6155,3010,3145,6017,2977,3040,6214,3078,3136,5682,2873,2809,6120,3020,3100,6158,3065,3093,7209,3483,3726,7060,3383,3677,5991,2873,3118,5077,2340,2737,3550,1628,1922,2808,1211,1597,2080,791,1289,2182,681,1501,39.1,37.4,40.7
050,21,059,Kentucky,Daviess County,8,99485,48366,51119,6748,3482,3266,12265,6257,6008,5332,2708,2624,8344,4189,4155,77833,37283,40550,75140,35919,39221,36816,18360,18456,24441,12129,12312,26329,12742,13587,16026,6859,9167,6748,3482,3266,6870,3488,3382,6696,3435,3261,6192,3134,3058,6183,3097,3086,6331,3140,3191,6252,3089,3163,5824,2939,2885,6034,2961,3073,6087,3028,3059,7047,3411,3636,6995,3375,3620,6200,2928,3272,5282,2482,2800,3637,1662,1975,2846,1216,1630,2049,800,1249,2212,699,1513,38.8,37.2,40.5
050,21,059,Kentucky,Daviess County,9,100032,48777,51255,6846,3560,3286,12324,6296,6028,5330,2682,2648,8218,4189,4029,78204,37562,40642,75532,36239,39293,36821,18417,18404,24612,12227,12385,26336,12764,13572,16366,7059,9307,6846,3560,3286,6859,3522,3337,6804,3455,3349,6221,3161,3060,5988,3029,2959,6545,3269,3276,6160,3034,3126,6113,3065,3048,5794,2859,2935,6195,3111,3084,6764,3261,3503,7075,3376,3699,6302,3016,3286,5489,2607,2882,3736,1693,2043,2851,1232,1619,2041,811,1230,2249,716,1533,38.7,37.2,40.3
050,21,059,Kentucky,Daviess County,10,100461,49012,51449,6751,3529,3222,12438,6328,6110,5349,2703,2646,8184,4163,4021,78594,37802,40792,75923,36452,39471,37008,18536,18472,24802,12336,12466,26239,12738,13501,16698,7215,9483,6751,3529,3222,6845,3497,3348,6920,3497,3423,6319,3223,3096,5887,2977,2910,6707,3369,3338,6257,3036,3221,6105,3067,3038,5733,2864,2869,6251,3119,3132,6460,3145,3315,7052,3352,3700,6476,3122,3354,5388,2539,2849,4086,1848,2238,2893,1249,1644,2041,831,1210,2290,748,1542,38.7,37.2,40.2
050,21,059,Kentucky,Daviess County,11,100883,49245,51638,6815,3552,3263,12389,6305,6084,5409,2752,2657,8178,4137,4041,78964,38016,40948,76270,36636,39634,37161,18612,18549,24963,12434,12529,26038,12656,13382,17091,7409,9682,6815,3552,3263,6819,3490,3329,6959,3526,3433,6321,3215,3106,5877,2963,2914,6856,3458,3398,6174,3016,3158,6183,3074,3109,5750,2886,2864,6132,3059,3073,6299,3113,3186,6947,3289,3658,6660,3195,3465,5347,2522,2825,4409,1978,2431,2943,1296,1647,2126,883,1243,2266,730,1536,38.7,37.2,40.2
050,21,059,Kentucky,Daviess County,12,101511,49577,51934,6775,3515,3260,12402,6311,6091,5474,2783,2691,8330,4222,4108,79538,38312,41226,76860,36968,39892,37583,18856,18727,25185,12576,12609,25798,12498,13300,17547,7672,9875,6775,3515,3260,6862,3513,3349,6946,3523,3423,6412,3266,3146,5986,3014,2972,6902,3473,3429,6241,3053,3188,6313,3140,3173,5729,2910,2819,6032,2959,3073,6135,3072,3063,6928,3287,3641,6703,3180,3523,5509,2611,2898,4586,2080,2506,3028,1351,1677,2184,910,1274,2240,720,1520,38.7,37.2,40.0
050,21,061,Kentucky,Edmonson County,1,12161,6071,6090,665,344,321,1301,639,662,691,371,320,1090,619,471,9861,4924,4937,9504,4717,4787,4501,2319,2182,2889,1415,1474,3502,1740,1762,2023,943,1080,665,344,321,713,337,376,757,388,369,901,514,387,711,390,321,635,298,337,718,361,357,792,388,404,744,368,376,886,451,435,910,441,469,850,432,418,856,416,440,724,360,364,471,222,249,369,184,185,246,110,136,213,67,146,41.3,40.2,42.2
050,21,061,Kentucky,Edmonson County,2,12177,6079,6098,665,344,321,1303,640,663,690,370,320,1092,620,472,9876,4932,4944,9519,4725,4794,4504,2319,2185,2891,1415,1476,3512,1746,1766,2024,944,1080,665,344,321,715,338,377,757,388,369,900,513,387,713,391,322,635,298,337,719,361,358,792,388,404,745,368,377,888,452,436,912,443,469,856,435,421,856,416,440,724,360,364,471,222,249,371,185,186,245,110,135,213,67,146,41.3,40.3,42.2
050,21,061,Kentucky,Edmonson County,3,12228,6116,6112,655,337,318,1294,633,661,690,373,317,1121,644,477,9949,4981,4968,9589,4773,4816,4548,2355,2193,2902,1423,1479,3525,1751,1774,2041,955,1086,655,337,318,708,336,372,751,382,369,910,527,383,736,405,331,637,303,334,719,359,360,790,388,402,756,373,383,887,451,436,909,441,468,867,442,425,862,417,445,720,359,361,484,233,251,371,183,188,250,112,138,216,68,148,41.3,40.3,42.3
050,21,061,Kentucky,Edmonson County,4,12229,6118,6111,648,338,310,1272,627,645,677,360,317,1103,632,471,9996,4992,5004,9632,4793,4839,4553,2363,2190,2922,1448,1474,3514,1739,1775,2093,974,1119,648,338,310,698,340,358,723,364,359,895,518,377,736,397,339,639,312,327,740,369,371,769,388,381,774,379,395,856,429,427,894,436,458,882,449,433,882,425,457,707,345,362,536,267,269,363,169,194,259,118,141,228,75,153,41.6,40.4,42.7
050,21,061,Kentucky,Edmonson County,5,12091,6068,6023,612,309,303,1239,630,609,631,325,306,1101,638,463,9957,4991,4966,9609,4804,4805,4474,2326,2148,2873,1425,1448,3476,1735,1741,2159,1006,1153,612,309,303,673,338,335,697,354,343,857,495,362,744,406,338,625,314,311,730,358,372,726,380,346,792,373,419,817,411,406,906,452,454,898,451,447,855,421,434,730,353,377,569,281,288,356,159,197,271,133,138,233,80,153,42.3,41.0,43.5
050,21,061,Kentucky,Edmonson County,6,12058,6004,6054,576,277,299,1225,619,606,617,320,297,1086,615,471,9985,4971,5014,9640,4788,4852,4438,2279,2159,2874,1418,1456,3463,1725,1738,2217,1030,1187,576,277,299,661,341,320,703,352,351,839,471,368,725,390,335,629,314,315,731,357,374,727,369,358,787,378,409,761,370,391,945,485,460,903,439,464,854,431,423,756,357,399,589,284,305,366,168,198,274,141,133,232,80,152,42.7,41.7,43.7
050,21,061,Kentucky,Edmonson County,7,12007,6009,5998,551,274,277,1205,594,611,587,316,271,1092,629,463,9969,4985,4984,9664,4825,4839,4395,2286,2109,2859,1418,1441,3436,1722,1714,2277,1056,1221,551,274,277,657,334,323,691,337,354,798,455,343,738,413,325,674,343,331,689,324,365,727,377,350,769,374,395,728,357,371,963,494,469,903,437,466,842,434,408,786,377,409,610,290,320,381,175,206,271,132,139,229,82,147,43.1,42.0,44.1
050,21,061,Kentucky,Edmonson County,8,11991,6001,5990,541,266,275,1163,583,580,587,314,273,1093,612,481,10006,5009,4997,9700,4838,4862,4378,2267,2111,2833,1410,1423,3393,1691,1702,2381,1125,1256,541,266,275,629,326,303,669,326,343,806,455,351,739,402,337,644,331,313,682,314,368,730,379,351,777,386,391,732,350,382,922,474,448,901,439,462,838,428,410,838,413,425,634,311,323,409,189,220,261,124,137,239,88,151,43.7,42.6,44.6
050,21,061,Kentucky,Edmonson County,9,12076,6047,6029,578,278,300,1141,585,556,585,316,269,1050,590,460,10091,5052,5039,9772,4868,4904,4351,2284,2067,2846,1439,1407,3412,1681,1731,2464,1158,1306,578,278,300,612,324,288,659,322,337,764,441,323,741,404,337,680,351,329,674,323,351,753,380,373,739,385,354,776,362,414,883,443,440,913,450,463,840,426,414,865,418,447,635,317,318,451,212,239,248,108,140,265,103,162,44.0,42.6,45.2
050,21,061,Kentucky,Edmonson County,10,12226,6134,6092,568,274,294,1159,595,564,580,301,279,1070,610,460,10233,5138,5095,9919,4964,4955,4413,2304,2109,2904,1463,1441,3450,1708,1742,2495,1183,1312,568,274,294,627,324,303,673,341,332,759,434,325,750,407,343,734,369,365,674,332,342,767,381,386,729,381,348,812,380,432,845,425,420,947,474,473,846,429,417,834,408,426,673,334,339,468,218,250,248,107,141,272,116,156,43.9,42.7,45.1
050,21,061,Kentucky,Edmonson County,11,12249,6156,6093,578,279,299,1111,586,525,560,285,275,1079,613,466,10292,5160,5132,10000,5006,4994,4441,2306,2135,2937,1472,1465,3447,1707,1740,2537,1214,1323,578,279,299,619,319,300,627,331,296,760,439,321,744,395,349,771,396,375,686,339,347,740,364,376,740,373,367,790,376,414,787,388,399,981,512,469,889,431,458,817,414,403,675,326,349,503,237,266,260,118,142,282,119,163,44.0,42.9,45.2
050,21,061,Kentucky,Edmonson County,12,12150,6151,5999,545,282,263,1079,567,512,538,270,268,1026,588,438,10276,5178,5098,9988,5032,4956,4363,2285,2078,2924,1490,1434,3437,1705,1732,2601,1249,1352,545,282,263,597,312,285,607,318,289,730,413,317,709,382,327,754,403,351,709,349,360,716,349,367,745,389,356,794,384,410,758,364,394,1003,529,474,882,428,454,811,417,394,707,344,363,532,249,283,266,118,148,285,121,164,44.8,43.4,46.1
050,21,063,Kentucky,Elliott County,1,7852,4401,3451,444,226,218,801,439,362,355,194,161,617,364,253,6428,3638,2790,6252,3542,2710,3158,1948,1210,2266,1435,831,2235,1238,997,1134,505,629,444,226,218,419,219,200,462,265,197,442,245,197,450,268,182,546,367,179,566,344,222,612,387,225,542,337,205,586,340,246,586,314,272,584,326,258,479,258,221,396,201,195,293,136,157,200,86,114,139,50,89,106,32,74,39.9,38.6,42.6
050,21,063,Kentucky,Elliott County,2,7850,4400,3450,444,226,218,801,439,362,355,194,161,617,364,253,6426,3637,2789,6250,3541,2709,3156,1947,1209,2264,1434,830,2236,1238,998,1133,505,628,444,226,218,419,219,200,462,265,197,442,245,197,450,268,182,545,367,178,565,343,222,612,387,225,542,337,205,586,340,246,587,315,272,585,325,260,478,258,220,396,201,195,292,136,156,200,86,114,139,50,89,106,32,74,39.9,38.6,42.6
050,21,063,Kentucky,Elliott County,3,7843,4396,3447,438,225,213,802,435,367,358,197,161,628,371,257,6423,3636,2787,6245,3539,2706,3148,1942,1206,2248,1423,825,2237,1238,999,1132,507,625,438,225,213,420,218,202,468,266,202,437,242,195,463,277,186,536,362,174,562,344,218,604,376,228,546,341,205,586,341,245,584,315,269,588,325,263,479,257,222,390,200,190,293,136,157,204,88,116,142,52,90,103,31,72,40.0,38.6,42.6
050,21,063,Kentucky,Elliott County,4,7782,4372,3410,397,215,182,779,405,374,362,200,162,649,396,253,6422,3649,2773,6244,3552,2692,3105,1923,1182,2198,1386,812,2222,1233,989,1175,537,638,397,215,182,417,208,209,466,256,210,413,227,186,494,310,184,508,342,166,546,345,201,574,344,230,570,355,215,587,342,245,551,303,248,602,332,270,482,256,226,391,206,185,306,148,158,227,96,131,147,56,91,104,31,73,40.6,39.2,43.2
050,21,063,Kentucky,Elliott County,5,7633,4294,3339,359,192,167,759,387,372,365,201,164,614,381,233,6326,3611,2715,6150,3514,2636,3058,1915,1143,2164,1379,785,2142,1193,949,1230,561,669,359,192,167,398,198,200,446,235,211,414,235,179,480,301,179,508,347,161,515,337,178,565,331,234,576,364,212,567,333,234,511,289,222,583,309,274,481,262,219,423,218,205,312,153,159,230,97,133,145,59,86,120,34,86,41.2,39.6,43.9
050,21,063,Kentucky,Elliott County,6,7551,4269,3282,346,181,165,740,376,364,346,198,148,605,382,223,6300,3616,2684,6119,3514,2605,3026,1912,1114,2156,1383,773,2107,1167,940,1251,582,669,346,181,165,401,201,200,420,226,194,399,224,175,471,305,166,528,353,175,528,348,180,525,308,217,575,374,201,560,315,245,499,292,207,559,290,269,489,270,219,438,220,218,313,156,157,240,117,123,141,56,85,119,33,86,41.4,39.9,44.1
050,21,063,Kentucky,Elliott County,7,7532,4263,3269,339,175,164,735,371,364,357,199,158,581,374,207,6282,3615,2667,6101,3518,2583,2965,1882,1083,2124,1361,763,2096,1173,923,1300,610,690,339,175,164,408,205,203,424,218,206,386,221,165,455,300,155,523,354,169,511,338,173,519,299,220,571,370,201,535,327,208,503,285,218,553,284,269,505,277,228,445,226,219,328,167,161,255,124,131,153,61,92,119,32,87,41.8,40.3,44.4
050,21,063,Kentucky,Elliott County,8,7548,4246,3302,356,190,166,731,363,368,333,177,156,604,381,223,6290,3611,2679,6128,3516,2612,2953,1850,1103,2102,1330,772,2102,1180,922,1320,625,695,356,190,166,428,212,216,389,189,200,383,217,166,468,303,165,537,357,180,494,332,162,515,301,214,556,340,216,526,330,196,523,284,239,535,288,247,518,278,240,435,221,214,346,178,168,252,115,137,159,71,88,128,40,88,41.9,40.4,44.1
050,21,063,Kentucky,Elliott County,9,7491,4235,3256,363,194,169,697,352,345,334,176,158,568,357,211,6260,3607,2653,6097,3513,2584,2901,1819,1082,2083,1329,754,2076,1174,902,1370,653,717,363,194,169,399,207,192,382,188,194,384,211,173,434,279,155,553,375,178,477,328,149,514,312,202,539,314,225,548,347,201,507,277,230,496,272,224,525,278,247,445,227,218,345,177,168,266,127,139,173,75,98,141,47,94,42.3,40.5,44.8
050,21,063,Kentucky,Elliott County,10,7493,4243,3250,343,185,158,703,358,345,333,168,165,562,361,201,6286,3612,2674,6114,3532,2582,2870,1791,1079,2056,1307,749,2072,1174,898,1424,690,734,343,185,158,393,209,184,391,194,197,381,203,178,433,281,152,554,371,183,476,322,154,494,311,183,532,303,229,557,350,207,519,292,227,478,262,216,518,270,248,457,241,216,372,186,186,262,130,132,182,81,101,151,52,99,42.7,40.9,45.2
050,21,063,Kentucky,Elliott County,11,7499,4250,3249,346,188,158,706,344,362,317,171,146,569,358,211,6305,3636,2669,6130,3547,2583,2871,1805,1066,2051,1314,737,2031,1155,876,1479,720,759,346,188,158,378,190,188,394,192,202,381,208,173,439,283,156,556,381,175,482,325,157,496,312,184,517,296,221,549,353,196,517,293,224,467,259,208,498,250,248,468,253,215,394,188,206,266,129,137,188,99,89,163,51,112,42.8,40.9,45.3
050,21,063,Kentucky,Elliott County,12,7517,4283,3234,336,192,144,703,351,352,295,150,145,575,360,215,6341,3675,2666,6183,3590,2593,2845,1802,1043,2043,1320,723,2035,1168,867,1530,742,788,336,192,144,365,186,179,406,193,213,358,188,170,444,294,150,570,397,173,484,321,163,488,312,176,501,290,211,584,368,216,499,296,203,460,252,208,492,252,240,490,258,232,399,192,207,268,133,135,213,109,104,160,50,110,43.1,40.9,45.8
050,21,065,Kentucky,Estill County,1,14672,7233,7439,856,447,409,1720,870,850,763,400,363,1062,556,506,11736,5731,6005,11333,5516,5817,5385,2744,2641,3734,1883,1851,4290,2085,2205,2247,992,1255,856,447,409,972,503,469,922,462,460,938,497,441,713,364,349,810,383,427,917,486,431,913,442,471,1094,572,522,1211,592,619,1060,529,531,1047,492,555,972,472,500,780,383,397,589,270,319,414,175,239,248,90,158,216,74,142,41.3,40.2,42.6
050,21,065,Kentucky,Estill County,2,14679,7239,7440,856,447,409,1724,874,850,763,400,363,1063,557,506,11739,5733,6006,11336,5518,5818,5386,2745,2641,3734,1883,1851,4292,2086,2206,2247,992,1255,856,447,409,974,505,469,924,464,460,938,497,441,714,365,349,810,383,427,917,486,431,913,442,471,1094,572,522,1213,593,620,1060,529,531,1047,492,555,972,472,500,780,383,397,589,270,319,414,175,239,248,90,158,216,74,142,41.3,40.2,42.6
050,21,065,Kentucky,Estill County,3,14713,7257,7456,853,452,401,1729,875,854,756,394,362,1067,559,508,11768,5743,6025,11375,5536,5839,5374,2739,2635,3730,1881,1849,4313,2092,2221,2265,1004,1261,853,452,401,977,502,475,931,468,463,920,485,435,724,373,351,812,384,428,916,484,432,908,440,468,1094,573,521,1206,587,619,1078,538,540,1045,494,551,984,473,511,780,386,394,590,271,319,422,180,242,251,89,162,222,78,144,41.4,40.3,42.7
050,21,065,Kentucky,Estill County,4,14654,7238,7416,849,455,394,1704,868,836,740,384,356,1094,571,523,11734,5723,6011,11361,5531,5830,5323,2707,2616,3681,1849,1832,4314,2100,2214,2272,1011,1261,849,455,394,955,484,471,941,481,460,886,466,420,756,392,364,804,390,414,921,473,448,870,428,442,1086,558,528,1145,562,583,1142,569,573,993,483,510,1034,486,548,770,384,386,604,281,323,437,190,247,248,83,165,213,73,140,41.6,40.5,42.9
050,21,065,Kentucky,Estill County,5,14503,7141,7362,821,412,409,1719,890,829,723,370,353,1060,547,513,11593,5655,5938,11240,5469,5771,5151,2630,2521,3550,1801,1749,4280,2079,2201,2350,1042,1308,821,412,409,976,497,479,925,481,444,827,436,391,774,393,381,769,380,389,896,455,441,847,426,421,1038,540,498,1124,561,563,1163,579,584,986,466,520,1007,473,534,815,391,424,630,303,327,439,192,247,266,93,173,200,63,137,42.1,40.9,43.3
050,21,065,Kentucky,Estill County,6,14482,7115,7367,794,403,391,1669,849,820,744,376,368,1072,562,510,11642,5681,5961,11275,5487,5788,5108,2611,2497,3493,1772,1721,4270,2077,2193,2440,1076,1364,794,403,391,946,474,472,924,474,450,817,423,394,798,416,382,757,383,374,879,435,444,875,436,439,982,518,464,1109,559,550,1160,579,581,999,467,532,1002,472,530,830,390,440,685,330,355,436,189,247,283,103,180,206,64,142,42.5,41.3,43.7
050,21,065,Kentucky,Estill County,7,14441,7116,7325,804,411,393,1638,828,810,739,377,362,1107,590,517,11625,5684,5941,11260,5500,5760,5104,2611,2493,3436,1741,1695,4223,2065,2158,2494,1104,1390,804,411,393,897,439,458,919,486,433,832,425,407,836,445,391,746,372,374,846,417,429,879,458,421,965,494,471,1092,563,529,1155,575,580,979,467,512,997,460,537,859,401,458,696,330,366,448,204,244,292,107,185,199,62,137,42.6,41.3,43.8
050,21,065,Kentucky,Estill County,8,14373,7101,7272,790,390,400,1616,836,780,738,370,368,1091,583,508,11605,5685,5920,11229,5505,5724,5035,2569,2466,3392,1711,1681,4196,2072,2124,2550,1139,1411,790,390,400,867,450,417,935,481,454,838,431,407,805,427,378,770,390,380,804,399,405,901,475,426,917,447,470,1072,558,514,1165,570,595,1003,500,503,956,444,512,899,414,485,677,328,349,456,205,251,316,126,190,202,66,136,42.7,41.4,44.0
050,21,065,Kentucky,Estill County,9,14315,7036,7279,799,378,421,1588,815,773,730,375,355,1053,545,508,11571,5659,5912,11198,5468,5730,4954,2527,2427,3347,1698,1649,4173,2073,2100,2625,1152,1473,799,378,421,827,432,395,937,474,463,837,430,407,770,399,371,821,420,401,780,410,370,872,453,419,874,415,459,1070,550,520,1100,551,549,1085,533,552,918,439,479,930,415,515,688,333,355,484,213,271,315,131,184,208,60,148,42.9,41.4,44.3
050,21,065,Kentucky,Estill County,10,14178,6982,7196,777,382,395,1569,804,765,708,368,340,1035,539,496,11489,5623,5866,11124,5428,5696,4876,2505,2371,3302,1682,1620,4138,2035,2103,2649,1172,1477,777,382,395,822,415,407,916,473,443,812,421,391,762,402,360,864,429,435,743,400,343,847,433,414,848,420,428,1040,534,506,1089,546,543,1102,532,570,907,423,484,904,416,488,727,335,392,501,224,277,304,132,172,213,65,148,43.2,41.5,44.8
050,21,065,Kentucky,Estill County,11,14150,6991,7159,769,383,386,1527,764,763,747,398,349,1017,526,491,11474,5645,5829,11107,5446,5661,4890,2531,2359,3324,1716,1608,4081,2014,2067,2685,1190,1495,769,383,386,812,412,400,913,461,452,814,429,385,752,386,366,882,461,421,738,410,328,831,414,417,873,431,442,968,512,456,1099,544,555,1118,553,565,896,405,491,917,421,496,734,335,399,533,247,286,292,120,172,209,67,142,43.3,41.5,44.8
050,21,065,Kentucky,Estill County,12,14106,6966,7140,780,386,394,1513,778,735,725,371,354,982,512,470,11437,5610,5827,11088,5431,5657,4859,2521,2338,3337,1725,1612,4057,1988,2069,2712,1206,1506,780,386,394,793,408,385,905,457,448,806,433,373,716,363,353,902,475,427,760,403,357,803,392,411,872,455,417,948,473,475,1074,531,543,1137,562,575,898,422,476,894,407,487,772,352,420,546,252,294,298,125,173,202,70,132,43.3,41.7,45.0
050,21,067,Kentucky,Fayette County,1,295803,145591,150212,19145,9796,9349,30850,15717,15133,12638,6490,6148,41731,20678,21053,239573,116854,122719,233170,113588,119582,139783,71133,68650,88505,45601,42904,71796,34556,37240,31138,12753,18385,19145,9796,9349,17746,9056,8690,16195,8297,7898,20711,10250,10461,30567,15282,15285,26373,13482,12891,22860,11884,10976,20455,10667,9788,18817,9568,9249,20277,9985,10292,19649,9423,10226,17623,8504,9119,14247,6644,7603,9750,4443,5307,7193,3165,4028,5512,2262,3250,4380,1551,2829,4303,1332,2971,33.7,32.7,34.8
