SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,28,039,Mississippi,George County,6,23213,11736,11477,1724,871,853,3067,1518,1549,1361,689,672,2184,1164,1020,17709,8990,8719,17061,8658,8403,9074,4760,4314,5902,3100,2802,5792,2920,2872,3183,1474,1709,1724,871,853,1701,834,867,1739,877,862,1517,777,740,1655,883,772,1423,734,689,1469,767,702,1419,745,674,1591,854,737,1587,822,765,1594,819,775,1383,696,687,1228,583,645,1162,570,592,900,428,472,567,257,310,323,135,188,231,84,147,36.3,35.8,37.0
050,28,039,Mississippi,George County,7,23321,11811,11510,1759,892,867,3015,1478,1537,1434,720,714,2181,1187,994,17788,9055,8733,17113,8721,8392,9076,4801,4275,5841,3082,2759,5810,2919,2891,3281,1533,1748,1759,892,867,1716,827,889,1679,839,840,1560,803,757,1675,916,759,1448,769,679,1432,754,678,1402,724,678,1559,835,724,1529,767,762,1597,830,767,1459,747,712,1225,575,650,1192,563,629,917,457,460,604,277,327,329,147,182,239,89,150,36.4,35.7,37.1
050,28,039,Mississippi,George County,8,23378,11824,11554,1728,888,840,3039,1469,1570,1418,710,708,2153,1193,960,17897,9108,8789,17193,8757,8436,9080,4777,4303,5854,3049,2805,5844,2948,2896,3342,1567,1775,1728,888,840,1749,830,919,1635,814,821,1588,810,778,1638,918,720,1571,802,769,1368,700,668,1388,744,644,1527,803,724,1511,770,741,1593,818,775,1499,766,733,1241,594,647,1200,575,625,934,457,477,638,296,342,337,157,180,233,82,151,36.4,35.8,37.0
050,28,039,Mississippi,George County,9,23645,11973,11672,1807,921,886,3071,1509,1562,1420,703,717,2048,1112,936,18091,9211,8880,17347,8840,8507,9114,4793,4321,5983,3137,2846,5913,2988,2925,3403,1603,1800,1807,921,886,1748,859,889,1660,809,851,1592,800,792,1539,856,683,1688,907,781,1417,710,707,1427,760,667,1451,760,691,1532,781,751,1568,800,768,1524,790,734,1289,617,672,1211,585,626,950,471,479,657,304,353,357,163,194,228,80,148,36.3,35.8,36.8
050,28,039,Mississippi,George County,10,23951,12115,11836,1814,898,916,3179,1559,1620,1377,686,691,1987,1080,907,18310,9335,8975,17581,8972,8609,9188,4834,4354,6141,3235,2906,6009,3031,2978,3444,1626,1818,1814,898,916,1790,902,888,1706,824,882,1609,807,802,1438,792,646,1872,1001,871,1424,743,681,1441,760,681,1404,731,673,1577,808,769,1577,807,770,1506,760,746,1349,656,693,1175,572,603,1014,495,519,652,297,355,379,181,198,224,81,143,36.1,35.6,36.7
050,28,039,Mississippi,George County,11,24110,12161,11949,1853,956,897,3220,1580,1640,1304,654,650,2016,1052,964,18404,9307,9097,17733,8971,8762,9202,4802,4400,6196,3246,2950,6017,3039,2978,3504,1634,1870,1853,956,897,1806,892,914,1728,838,890,1564,791,773,1442,765,677,1943,1057,886,1408,715,693,1460,773,687,1385,701,684,1548,798,750,1522,766,756,1568,800,768,1379,675,704,1161,539,622,1037,500,537,678,320,358,394,180,214,234,95,139,36.0,35.4,36.7
050,28,039,Mississippi,George County,12,24500,12382,12118,1830,933,897,3326,1643,1683,1322,649,673,2017,1066,951,18671,9478,9193,18022,9157,8865,9339,4896,4443,6359,3360,2999,6067,3076,2991,3579,1655,1924,1830,933,897,1882,960,922,1803,862,941,1527,773,754,1453,763,690,1955,1063,892,1483,764,719,1487,799,688,1434,734,700,1529,805,724,1510,740,770,1567,803,764,1461,728,733,1169,533,636,1060,500,560,685,337,348,421,185,236,244,100,144,36.0,35.5,36.7
050,28,041,Mississippi,Greene County,1,14400,8510,5890,820,409,411,1577,803,774,759,368,391,1258,823,435,11645,7116,4529,11244,6930,4314,6452,4278,2174,4636,3193,1443,3733,2183,1550,1617,731,886,820,409,411,863,453,410,915,456,459,842,422,420,974,663,311,1234,896,338,1236,872,364,1127,753,374,1039,672,367,1109,701,408,1009,596,413,859,491,368,756,395,361,574,295,279,427,199,228,275,105,170,199,90,109,142,42,100,36.6,35.7,38.3
050,28,041,Mississippi,Greene County,2,14391,8504,5887,819,408,411,1575,801,774,758,367,391,1257,823,434,11640,7114,4526,11239,6928,4311,6447,4275,2172,4633,3191,1442,3732,2183,1549,1617,731,886,819,408,411,862,452,410,914,455,459,841,421,420,973,663,310,1233,896,337,1235,871,364,1127,753,374,1038,671,367,1108,701,407,1009,596,413,859,491,368,756,395,361,574,295,279,427,199,228,275,105,170,199,90,109,142,42,100,36.6,35.7,38.3
050,28,041,Mississippi,Greene County,3,14389,8511,5878,805,405,400,1568,793,775,741,361,380,1271,829,442,11659,7130,4529,11275,6952,4323,6450,4281,2169,4631,3192,1439,3733,2185,1548,1640,746,894,805,405,400,851,444,407,910,450,460,838,416,422,981,673,308,1227,893,334,1234,871,363,1123,750,373,1047,678,369,1096,693,403,1023,605,418,860,492,368,754,395,359,583,298,285,431,201,230,281,111,170,201,91,110,144,45,99,36.7,35.8,38.4
050,28,041,Mississippi,Greene County,4,14323,8448,5875,781,398,383,1532,765,767,694,338,356,1328,852,476,11655,7103,4552,11316,6947,4369,6449,4264,2185,4593,3159,1434,3698,2170,1528,1697,766,931,781,398,383,817,405,412,881,445,436,825,402,423,1031,703,328,1187,867,320,1221,864,357,1090,724,366,1095,704,391,1051,666,385,1040,617,423,851,484,367,756,403,353,589,302,287,444,210,234,298,121,177,216,89,127,150,44,106,36.9,36.0,39.0
050,28,041,Mississippi,Greene County,5,14333,8519,5814,739,370,369,1525,787,738,668,334,334,1327,853,474,11739,7203,4536,11401,7028,4373,6454,4316,2138,4620,3201,1419,3698,2177,1521,1756,797,959,739,370,369,816,407,409,870,452,418,800,396,404,1034,719,315,1204,879,325,1201,853,348,1086,737,349,1129,732,397,1055,671,384,1010,611,399,891,492,399,742,403,339,627,315,312,451,221,230,302,124,178,220,86,134,156,51,105,37.2,36.2,39.5
050,28,041,Mississippi,Greene County,6,14288,8515,5773,699,359,340,1501,777,724,671,339,332,1326,841,485,11749,7217,4532,11417,7040,4377,6418,4289,2129,4601,3196,1405,3672,2168,1504,1818,835,983,699,359,340,841,418,423,840,446,394,748,383,365,1069,710,359,1201,895,306,1198,852,346,1080,729,351,1122,720,402,1048,687,361,1001,595,406,906,506,400,717,380,337,653,326,327,475,241,234,311,130,181,221,85,136,158,53,105,37.5,36.4,40.0
050,28,041,Mississippi,Greene County,7,14340,8517,5823,686,362,324,1496,779,717,669,333,336,1351,859,492,11813,7205,4608,11489,7043,4446,6419,4253,2166,4567,3149,1418,3663,2164,1499,1908,871,1037,686,362,324,836,417,419,828,450,378,760,382,378,1092,722,370,1222,892,330,1175,840,335,1074,718,356,1096,699,397,1044,685,359,972,578,394,909,501,408,738,400,338,657,319,338,500,253,247,361,155,206,213,81,132,177,63,114,37.8,36.5,40.3
050,28,041,Mississippi,Greene County,8,13549,7753,5796,628,340,288,1455,740,715,690,347,343,1243,751,492,11114,6483,4631,10776,6326,4450,5844,3698,2146,4094,2701,1393,3497,1998,1499,1942,876,1066,628,340,288,811,402,409,827,439,388,760,382,378,990,615,375,1087,756,331,1039,707,332,966,619,347,1002,619,383,981,611,370,919,521,398,870,468,402,727,398,329,659,311,348,501,251,250,374,155,219,225,91,134,183,68,115,38.4,37.0,40.7
050,28,041,Mississippi,Greene County,9,13566,7782,5784,618,326,292,1422,713,709,671,351,320,1249,755,494,11204,6562,4642,10855,6392,4463,5876,3731,2145,4103,2708,1395,3539,2025,1514,1964,904,1060,618,326,292,768,378,390,801,418,383,764,390,374,1009,633,376,1116,770,346,1026,704,322,958,615,343,1003,619,384,1032,657,375,870,489,381,920,500,420,717,379,338,657,323,334,512,256,256,369,156,213,233,98,135,193,71,122,38.6,37.3,40.9
050,28,041,Mississippi,Greene County,10,13529,7829,5700,629,317,312,1364,681,683,655,354,301,1218,756,462,11221,6661,4560,10881,6477,4404,5852,3796,2056,4141,2770,1371,3541,2033,1508,1981,918,1063,629,317,312,710,355,355,816,410,406,751,395,356,960,631,329,1158,804,354,1039,719,320,968,626,342,976,621,355,1054,670,384,847,484,363,864,477,387,776,402,374,627,315,312,555,269,286,367,165,202,238,99,139,194,70,124,38.5,37.2,41.2
050,28,041,Mississippi,Greene County,11,13996,8242,5754,647,318,329,1367,677,690,648,362,286,1261,812,449,11652,7066,4586,11334,6885,4449,6179,4096,2083,4436,3016,1420,3609,2118,1491,2028,939,1089,647,318,329,682,347,335,851,424,427,746,404,342,997,676,321,1264,887,377,1118,804,314,1037,680,357,1017,645,372,1089,709,380,875,530,345,863,469,394,782,410,372,619,306,313,577,283,294,394,180,214,241,102,139,197,68,129,38.3,37.0,41.2
050,28,041,Mississippi,Greene County,12,13586,7855,5731,698,344,354,1271,638,633,651,336,315,1211,798,413,11272,6699,4573,10966,6537,4429,5901,3845,2056,4215,2793,1422,3466,1985,1481,2074,961,1113,698,344,354,650,331,319,797,389,408,748,412,336,938,640,298,1223,826,397,1045,737,308,962,627,335,985,603,382,1022,644,378,864,520,344,805,431,374,775,390,385,645,333,312,567,267,300,394,177,217,277,116,161,191,68,123,38.6,37.1,41.5
050,28,043,Mississippi,Grenada County,1,21906,10336,11570,1450,734,716,2611,1345,1266,1330,684,646,1903,905,998,17183,7900,9283,16515,7573,8942,8245,3860,4385,5338,2452,2886,5997,2884,3113,3277,1332,1945,1450,734,716,1415,744,671,1522,782,740,1668,850,818,1239,558,681,1252,583,669,1239,557,682,1350,629,721,1497,683,814,1566,751,815,1609,790,819,1481,707,774,1341,636,705,1041,480,561,787,340,447,569,231,338,462,161,301,418,120,298,39.4,38.0,40.5
050,28,043,Mississippi,Grenada County,2,21898,10331,11567,1450,734,716,2611,1345,1266,1330,684,646,1903,905,998,17175,7895,9280,16507,7568,8939,8245,3860,4385,5338,2452,2886,5992,2880,3112,3274,1331,1943,1450,734,716,1415,744,671,1522,782,740,1668,850,818,1239,558,681,1252,583,669,1239,557,682,1350,629,721,1497,683,814,1566,751,815,1609,790,819,1479,706,773,1338,633,705,1041,480,561,787,340,447,568,231,337,462,161,301,416,119,297,39.3,38.0,40.5
050,28,043,Mississippi,Grenada County,3,21835,10300,11535,1432,719,713,2601,1347,1254,1324,678,646,1911,910,1001,17149,7883,9266,16478,7556,8922,8227,3855,4372,5310,2440,2870,5980,2867,3113,3277,1339,1938,1432,719,713,1409,741,668,1510,779,731,1652,845,807,1265,570,695,1238,577,661,1244,558,686,1343,626,717,1485,679,806,1562,750,812,1601,785,816,1474,702,772,1343,630,713,1043,485,558,794,343,451,558,229,329,460,161,299,422,121,301,39.4,38.0,40.5
050,28,043,Mississippi,Grenada County,4,21603,10215,11388,1397,710,687,2570,1342,1228,1296,667,629,1916,934,982,17013,7831,9182,16340,7496,8844,8039,3783,4256,5138,2345,2793,5950,2846,3104,3336,1371,1965,1397,710,687,1404,735,669,1477,770,707,1572,820,752,1329,618,711,1181,540,641,1259,563,696,1242,575,667,1456,667,789,1541,750,791,1579,770,809,1459,689,770,1371,637,734,1063,497,566,819,345,474,557,232,325,467,173,294,430,124,306,39.8,38.0,41.1
050,28,043,Mississippi,Grenada County,5,21614,10234,11380,1370,681,689,2566,1357,1209,1272,663,609,1983,975,1008,17048,7872,9176,16406,7533,8873,7988,3771,4217,5059,2295,2764,5957,2836,3121,3407,1427,1980,1370,681,689,1458,786,672,1434,733,701,1491,778,713,1438,698,740,1144,508,636,1266,585,681,1217,547,670,1432,655,777,1500,737,763,1599,770,829,1497,695,802,1361,634,727,1117,540,577,827,355,472,582,242,340,439,166,273,442,124,318,40.0,38.2,41.3
050,28,043,Mississippi,Grenada County,6,21529,10189,11340,1358,677,681,2580,1352,1228,1176,600,576,2048,1006,1042,17009,7873,9136,16415,7560,8855,8005,3794,4211,5049,2319,2730,5874,2788,3086,3444,1447,1997,1358,677,681,1482,793,689,1366,690,676,1454,741,713,1502,734,768,1166,523,643,1271,594,677,1262,583,679,1350,619,731,1456,702,754,1561,740,821,1497,717,780,1360,629,731,1145,551,594,837,357,480,613,263,350,429,152,277,420,124,296,39.6,38.0,41.1
050,28,043,Mississippi,Grenada County,7,21596,10269,11327,1363,692,671,2656,1380,1276,1162,586,576,2000,993,1007,17043,7930,9113,16415,7611,8804,7971,3802,4169,5082,2363,2719,5794,2756,3038,3539,1499,2040,1363,692,671,1502,787,715,1427,733,694,1404,726,678,1485,713,772,1227,573,654,1243,574,669,1273,597,676,1339,619,720,1411,660,751,1512,720,792,1519,745,774,1352,631,721,1159,552,607,896,383,513,631,269,362,422,163,259,431,132,299,39.5,37.9,41.0
050,28,043,Mississippi,Grenada County,8,21444,10218,11226,1357,699,658,2590,1324,1266,1164,609,555,1907,974,933,16921,7882,9039,16333,7586,8747,7811,3774,4037,5053,2363,2690,5785,2723,3062,3588,1526,2062,1357,699,658,1468,742,726,1435,754,681,1342,700,642,1416,711,705,1269,590,679,1217,557,660,1277,601,676,1290,615,675,1394,631,763,1482,710,772,1525,734,791,1384,648,736,1196,562,634,920,404,516,637,268,369,410,156,254,425,136,289,39.7,37.8,41.4
050,28,043,Mississippi,Grenada County,9,21219,10105,11114,1382,706,676,2554,1322,1232,1113,576,537,1867,947,920,16711,7783,8928,16170,7501,8669,7692,3701,3991,4978,2307,2671,5693,2691,3002,3632,1556,2076,1382,706,676,1404,705,699,1416,746,670,1337,688,649,1377,706,671,1334,625,709,1155,511,644,1268,602,666,1221,569,652,1387,643,744,1428,689,739,1518,721,797,1360,638,722,1250,581,669,917,415,502,650,267,383,403,155,248,412,138,274,39.7,37.9,41.4
050,28,043,Mississippi,Grenada County,10,21037,10007,11030,1327,677,650,2555,1295,1260,1112,580,532,1749,887,862,16632,7777,8855,16043,7455,8588,7597,3672,3925,5001,2346,2655,5606,2644,2962,3687,1578,2109,1327,677,650,1377,680,697,1443,756,687,1302,668,634,1294,658,636,1425,691,734,1128,492,636,1246,606,640,1202,557,645,1361,625,736,1380,666,714,1500,728,772,1365,625,740,1245,575,670,960,438,522,667,272,395,422,174,248,393,119,274,39.9,38.1,41.6
050,28,043,Mississippi,Grenada County,11,20984,9967,11017,1341,684,657,2550,1289,1261,1140,578,562,1741,885,856,16526,7698,8828,15953,7416,8537,7573,3658,3915,4995,2349,2646,5513,2610,2903,3704,1572,2132,1341,684,657,1364,677,687,1489,766,723,1268,658,610,1310,651,659,1450,701,749,1117,499,618,1209,579,630,1219,570,649,1332,620,712,1389,671,718,1438,679,759,1354,640,714,1220,561,659,979,438,541,679,270,409,449,186,263,377,117,260,39.8,38.1,41.4
050,28,043,Mississippi,Grenada County,12,20758,9863,10895,1278,636,642,2536,1303,1233,1099,562,537,1681,852,829,16371,7622,8749,15845,7362,8483,7515,3649,3866,5019,2383,2636,5384,2535,2849,3761,1592,2169,1278,636,642,1351,694,657,1469,757,712,1275,653,622,1221,613,608,1489,710,779,1177,561,616,1168,550,618,1185,562,623,1291,591,700,1350,642,708,1376,647,729,1367,655,712,1228,566,662,1001,454,547,715,272,443,468,189,279,349,111,238,39.8,38.0,41.6
050,28,045,Mississippi,Hancock County,1,43929,21801,22128,2756,1381,1375,5148,2672,2476,2594,1336,1258,3526,1831,1695,34725,17071,17654,33431,16412,17019,15832,7913,7919,10339,5080,5259,12881,6381,6500,6685,3120,3565,2756,1381,1375,2834,1455,1379,2941,1551,1390,3085,1616,1469,2408,1217,1191,2440,1220,1220,2379,1144,1235,2695,1341,1354,2825,1375,1450,3354,1668,1686,3554,1820,1734,3115,1470,1645,2858,1423,1435,2304,1113,1191,1737,844,893,1223,592,631,843,373,470,578,198,380,40.7,39.9,41.5
050,28,045,Mississippi,Hancock County,2,44023,21849,22174,2761,1383,1378,5170,2683,2487,2600,1339,1261,3534,1836,1698,34789,17104,17685,33492,16444,17048,15872,7935,7937,10368,5096,5272,12900,6390,6510,6690,3122,3568,2761,1383,1378,2847,1463,1384,2953,1556,1397,3092,1619,1473,2412,1220,1192,2445,1224,1221,2382,1145,1237,2707,1348,1359,2834,1379,1455,3362,1672,1690,3558,1822,1736,3119,1472,1647,2861,1424,1437,2306,1113,1193,1738,845,893,1224,593,631,844,373,471,578,198,380,40.7,39.9,41.5
050,28,045,Mississippi,Hancock County,3,44089,21866,22223,2733,1370,1363,5178,2681,2497,2591,1335,1256,3555,1844,1711,34889,17140,17749,33587,16480,17107,15897,7946,7951,10373,5099,5274,12947,6407,6540,6712,3130,3582,2733,1370,1363,2822,1448,1374,2978,1565,1413,3085,1612,1473,2439,1235,1204,2437,1218,1219,2406,1159,1247,2676,1337,1339,2854,1385,1469,3334,1661,1673,3584,1825,1759,3129,1478,1651,2900,1443,1457,2309,1112,1197,1740,846,894,1232,596,636,842,372,470,589,204,385,40.8,40.0,41.5
050,28,045,Mississippi,Hancock County,4,44744,22185,22559,2678,1361,1317,5304,2738,2566,2593,1360,1233,3655,1907,1748,35508,17415,18093,34169,16726,17443,16112,8086,8026,10481,5145,5336,13080,6427,6653,6953,3247,3706,2678,1361,1317,2876,1496,1380,3045,1568,1477,3050,1610,1440,2581,1331,1250,2464,1218,1246,2532,1215,1317,2533,1283,1250,2952,1429,1523,3224,1615,1609,3652,1827,1825,3199,1530,1669,3005,1455,1550,2366,1148,1218,1804,871,933,1305,619,686,860,385,475,618,224,394,40.9,40.0,41.8
050,28,045,Mississippi,Hancock County,5,45263,22353,22910,2595,1324,1271,5353,2724,2629,2606,1368,1238,3696,1929,1767,36059,17653,18406,34709,16937,17772,16327,8157,8170,10643,5186,5457,13024,6395,6629,7346,3427,3919,2595,1324,1271,2918,1507,1411,3053,1543,1510,3007,1593,1414,2677,1378,1299,2519,1231,1288,2545,1215,1330,2516,1256,1260,3063,1484,1579,3126,1573,1553,3640,1789,1851,3277,1614,1663,2981,1419,1562,2584,1268,1316,1859,885,974,1354,636,718,882,401,481,667,237,430,41.2,40.4,42.0
050,28,045,Mississippi,Hancock County,6,45522,22443,23079,2509,1313,1196,5280,2662,2618,2555,1351,1204,3760,1947,1813,36490,17808,18682,35178,17117,18061,16386,8171,8215,10696,5192,5504,13063,6397,6666,7659,3581,4078,2509,1313,1196,2860,1441,1419,3045,1540,1505,2966,1601,1365,2724,1378,1346,2561,1252,1309,2630,1244,1386,2514,1247,1267,2991,1449,1542,3028,1503,1525,3579,1749,1830,3429,1715,1714,3027,1430,1597,2689,1323,1366,1985,927,1058,1380,660,720,914,421,493,691,250,441,41.7,40.7,42.5
050,28,045,Mississippi,Hancock County,7,45980,22504,23476,2505,1316,1189,5251,2639,2612,2571,1310,1261,3627,1867,1760,36949,17913,19036,35653,17239,18414,16434,8126,8308,10879,5260,5619,13239,6441,6798,7908,3671,4237,2505,1316,1189,2858,1416,1442,3036,1534,1502,2912,1528,1384,2643,1338,1305,2700,1322,1378,2712,1307,1405,2575,1224,1351,2892,1407,1485,3041,1489,1552,3498,1716,1782,3585,1782,1803,3115,1454,1661,2755,1331,1424,2032,951,1081,1466,696,770,927,431,496,728,262,466,42.1,41.1,42.9
050,28,045,Mississippi,Hancock County,8,46305,22777,23528,2439,1289,1150,5106,2641,2465,2573,1320,1253,3514,1819,1695,37457,18195,19262,36187,17527,18660,16420,8163,8257,10990,5356,5634,13508,6544,6964,8175,3808,4367,2439,1289,1150,2810,1436,1374,2953,1537,1416,2865,1502,1363,2565,1305,1260,2814,1376,1438,2716,1357,1359,2675,1255,1420,2785,1368,1417,3031,1465,1566,3514,1739,1775,3686,1830,1856,3277,1510,1767,2830,1385,1445,2136,1014,1122,1503,694,809,952,445,507,754,270,484,42.7,41.4,43.8
050,28,045,Mississippi,Hancock County,9,46643,22925,23718,2467,1309,1158,4986,2565,2421,2552,1309,1243,3504,1808,1696,37922,18398,19524,36638,17742,18896,16333,8124,8209,10871,5317,5554,13694,6650,7044,8569,3967,4602,2467,1309,1158,2713,1384,1329,2867,1491,1376,2916,1526,1390,2546,1281,1265,2895,1445,1450,2597,1274,1323,2734,1267,1467,2645,1331,1314,3115,1519,1596,3477,1724,1753,3761,1814,1947,3341,1593,1748,3009,1427,1582,2188,1053,1135,1560,725,835,1013,463,550,799,299,500,43.2,41.9,44.3
050,28,045,Mississippi,Hancock County,10,46949,23010,23939,2438,1326,1112,4967,2539,2428,2510,1272,1238,3434,1785,1649,38404,18560,19844,37034,17873,19161,16294,8060,8234,10899,5282,5617,13747,6661,7086,8954,4145,4809,2438,1326,1112,2628,1338,1290,2888,1480,1408,2907,1513,1394,2488,1265,1223,2963,1508,1455,2590,1235,1355,2781,1278,1503,2565,1261,1304,3175,1554,1621,3339,1646,1693,3770,1790,1980,3463,1671,1792,3034,1426,1608,2416,1164,1252,1631,755,876,1054,474,580,819,326,493,43.5,42.2,44.7
050,28,045,Mississippi,Hancock County,11,47278,23128,24150,2444,1337,1107,4784,2417,2367,2484,1290,1194,3435,1752,1683,38870,18758,20112,37566,18084,19482,16215,8012,8203,10922,5298,5624,13847,6717,7130,9362,4317,5045,2444,1337,1107,2541,1315,1226,2869,1430,1439,2828,1496,1332,2465,1218,1247,2933,1482,1451,2625,1262,1363,2767,1315,1452,2597,1239,1358,3119,1514,1605,3243,1601,1642,3827,1822,2005,3658,1780,1878,3079,1421,1658,2561,1240,1321,1751,800,951,1108,513,595,863,343,520,44.1,42.7,45.4
050,28,045,Mississippi,Hancock County,12,47632,23239,24393,2344,1261,1083,4747,2439,2308,2371,1234,1137,3471,1770,1701,39354,18926,20428,38170,18305,19865,16272,8013,8259,10990,5297,5693,13867,6719,7148,9842,4519,5323,2344,1261,1083,2500,1322,1178,2807,1405,1402,2786,1462,1324,2496,1254,1242,2851,1392,1459,2789,1382,1407,2722,1296,1426,2628,1227,1401,3049,1490,1559,3213,1567,1646,3803,1825,1978,3802,1837,1965,3247,1492,1755,2699,1307,1392,1817,822,995,1172,542,630,907,356,551,44.8,43.4,46.1
050,28,047,Mississippi,Harrison County,1,187105,93033,94072,13845,7070,6775,22090,11253,10837,9918,5050,4868,20129,10808,9321,146317,72296,74021,141252,69660,71592,78120,40022,38098,50424,25319,25105,48747,23896,24851,21952,9637,12315,13845,7070,6775,12474,6343,6131,11967,6065,5902,13387,7133,6254,14309,7570,6739,14222,7228,6994,12620,6295,6325,11677,5823,5854,11905,5973,5932,13880,6833,7047,13566,6758,6808,11601,5613,5988,9700,4692,5008,7165,3354,3811,5542,2568,2974,4138,1817,2321,2855,1177,1678,2252,721,1531,35.3,34.1,36.7
050,28,047,Mississippi,Harrison County,2,187109,93035,94074,13845,7070,6775,22090,11253,10837,9918,5050,4868,20129,10808,9321,146321,72298,74023,141256,69662,71594,78120,40022,38098,50424,25319,25105,48750,23897,24853,21953,9638,12315,13845,7070,6775,12474,6343,6131,11967,6065,5902,13387,7133,6254,14309,7570,6739,14222,7228,6994,12620,6295,6325,11677,5823,5854,11905,5973,5932,13880,6833,7047,13566,6758,6808,11604,5614,5990,9700,4692,5008,7166,3355,3811,5542,2568,2974,4138,1817,2321,2855,1177,1678,2252,721,1531,35.3,34.1,36.7
050,28,047,Mississippi,Harrison County,3,187859,93352,94507,13862,7082,6780,22277,11340,10937,9912,5041,4871,20161,10817,9344,146892,72524,74368,141808,69889,71919,78290,40063,38227,50566,25370,25196,49006,23999,25007,22075,9703,12372,13862,7082,6780,12588,6400,6188,12038,6105,5933,13390,7159,6231,14334,7534,6800,14285,7262,7023,12711,6335,6376,11632,5794,5838,11938,5979,5959,13821,6805,7016,13638,6794,6844,11716,5647,6069,9831,4753,5078,7202,3385,3817,5533,2559,2974,4168,1836,2332,2874,1186,1688,2298,737,1561,35.3,34.0,36.7
050,28,047,Mississippi,Harrison County,4,191070,94801,96269,14078,7285,6793,22904,11636,11268,9868,4963,4905,20348,10919,9429,149338,73494,75844,144220,70917,73303,79062,40144,38918,51180,25452,25728,49744,24305,25439,22948,10241,12707,14078,7285,6793,13043,6632,6411,12195,6194,6001,13197,7081,6116,14685,7611,7074,14389,7174,7215,13104,6496,6608,11528,5722,5806,12159,6060,6099,13377,6576,6801,13889,6899,6990,12038,5762,6276,10440,5068,5372,7407,3537,3870,5661,2604,3057,4352,1958,2394,3017,1276,1741,2511,866,1645,35.3,34.1,36.6
050,28,047,Mississippi,Harrison County,5,193540,96031,97509,14150,7264,6886,23450,12007,11443,9730,4887,4843,20585,11076,9509,151157,74343,76814,146210,71873,74337,79695,40477,39218,51780,25717,26063,49716,24218,25498,24129,10862,13267,14150,7264,6886,13351,6886,6465,12499,6324,6175,12825,6900,5925,15090,7860,7230,14418,7151,7267,13592,6791,6801,11591,5778,5813,12179,5997,6182,12849,6295,6554,13991,6892,7099,12387,5993,6394,10489,5038,5451,8087,3902,4185,5887,2715,3172,4404,1966,2438,3127,1342,1785,2624,937,1687,35.3,34.1,36.7
050,28,047,Mississippi,Harrison County,6,196134,97193,98941,13908,7152,6756,23951,12277,11674,9695,4841,4854,21009,11500,9509,153378,75316,78062,148580,72923,75657,80833,41056,39777,52617,25961,26656,49848,24076,25772,25106,11386,13720,13908,7152,6756,13679,7058,6621,12760,6465,6295,12803,6859,5944,15413,8236,7177,14518,7165,7353,13900,6885,7015,12046,5990,6056,12153,5921,6232,12368,5998,6370,14091,6901,7190,12641,6097,6544,10748,5080,5668,8526,4127,4399,6240,2895,3345,4503,2034,2469,3154,1350,1804,2683,980,1703,35.4,34.1,36.8
050,28,047,Mississippi,Harrison County,7,198340,98077,100263,13815,7062,6753,24435,12508,11927,10031,5084,4947,20671,11275,9396,154901,75853,79048,150059,73423,76636,81242,41110,40132,53187,26128,27059,50070,24152,25918,26131,11868,14263,13815,7062,6753,14026,7232,6794,13056,6653,6403,12758,6782,5976,15297,8200,7097,14650,7245,7405,14017,6823,7194,12495,6255,6240,12025,5805,6220,12074,5857,6217,14003,6848,7155,12975,6298,6677,11018,5149,5869,8971,4318,4653,6638,3071,3567,4595,2096,2499,3183,1356,1827,2744,1027,1717,35.6,34.3,36.9
