SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,18,039,Indiana,Elkhart County,1,197559,97458,100101,16039,8229,7810,28104,14324,13780,12032,6227,5805,17603,8817,8786,147448,71815,75633,141384,68678,72706,77905,39172,38733,51250,25665,25585,48569,23953,24616,23962,10243,13719,16039,8229,7810,15693,7967,7726,15391,7894,7497,14354,7379,6975,12301,6128,6173,12747,6430,6317,12556,6332,6224,12901,6410,6491,13046,6493,6553,13641,6941,6700,13023,6388,6635,12000,5929,6071,9905,4695,5210,7287,3513,3774,5389,2471,2918,4229,1844,2385,3530,1330,2200,3527,1085,2442,34.9,33.7,36.0
050,18,039,Indiana,Elkhart County,2,197569,97463,100106,16040,8229,7811,28109,14327,13782,12032,6227,5805,17604,8818,8786,147452,71817,75635,141388,68680,72708,77910,39174,38736,51254,25666,25588,48569,23953,24616,23961,10243,13718,16040,8229,7811,15696,7970,7726,15393,7894,7499,14354,7379,6975,12302,6129,6173,12748,6430,6318,12557,6333,6224,12902,6410,6492,13047,6493,6554,13639,6940,6699,13023,6388,6635,12001,5929,6072,9906,4696,5210,7287,3513,3774,5389,2471,2918,4229,1844,2385,3530,1330,2200,3526,1085,2441,34.9,33.7,36.0
050,18,039,Indiana,Elkhart County,3,197451,97456,99995,15933,8184,7749,28077,14334,13743,11997,6217,5780,17556,8804,8752,147490,71856,75634,141444,68721,72723,77673,39079,38594,51092,25594,25498,48703,24008,24695,24093,10315,13778,15933,8184,7749,15634,7962,7672,15415,7908,7507,14315,7373,6942,12266,6112,6154,12697,6387,6310,12587,6360,6227,12750,6334,6416,13058,6513,6545,13592,6895,6697,13029,6410,6619,12044,5939,6105,10038,4764,5274,7344,3535,3809,5401,2481,2920,4242,1856,2386,3560,1345,2215,3546,1098,2448,34.9,33.7,36.1
050,18,039,Indiana,Elkhart County,4,198279,97886,100393,15726,8075,7651,28364,14439,13925,12006,6182,5824,17550,8852,8698,148208,72296,75912,142183,69190,72993,77415,38951,38464,50895,25463,25432,49224,24326,24898,24514,10549,13965,15726,8075,7651,15709,8005,7704,15691,7980,7711,14161,7317,6844,12359,6171,6188,12527,6275,6252,12798,6430,6368,12391,6141,6250,13179,6617,6562,13274,6714,6560,13168,6550,6618,12217,5995,6222,10565,5067,5498,7545,3622,3923,5505,2535,2970,4276,1891,2385,3614,1377,2237,3574,1124,2450,35.1,34.0,36.3
050,18,039,Indiana,Elkhart County,5,198968,98365,100603,15321,7884,7437,28661,14630,14031,12005,6133,5872,17728,8987,8741,148907,72755,76152,142981,69718,73263,77259,38921,38338,50598,25348,25250,49281,24384,24897,25374,10999,14375,15321,7884,7437,16068,8192,7876,15665,7985,7680,13959,7215,6744,12702,6358,6344,12278,6160,6118,12869,6454,6415,12318,6150,6168,13133,6584,6549,13053,6632,6421,13280,6635,6645,12288,5991,6297,10660,5126,5534,8059,3869,4190,5766,2660,3106,4356,1937,2419,3550,1376,2174,3643,1157,2486,35.2,34.2,36.4
050,18,039,Indiana,Elkhart County,6,200205,98984,101221,15123,7702,7421,28930,14763,14167,12118,6145,5973,17973,9208,8765,149970,73402,76568,144034,70374,73660,77520,39147,38373,50545,25373,25172,49361,24425,24936,26155,11368,14787,15123,7702,7421,16361,8336,8025,15685,8006,7679,14001,7206,6795,12974,6568,6406,12288,6193,6095,12917,6494,6423,12269,6135,6134,13071,6551,6520,12831,6463,6368,13234,6674,6560,12380,5986,6394,10916,5302,5614,8312,3950,4362,6093,2796,3297,4511,2038,2473,3511,1392,2119,3728,1192,2536,35.3,34.2,36.4
050,18,039,Indiana,Elkhart County,7,201423,99628,101795,15100,7770,7330,28777,14604,14173,12438,6312,6126,18111,9265,8846,151177,74001,77176,145108,70942,74166,77813,39279,38534,50513,25385,25128,49497,24519,24978,26987,11773,15214,15100,7770,7330,16215,8212,8003,15811,8075,7736,14127,7193,6934,13173,6701,6472,12606,6380,6226,12728,6423,6305,12323,6165,6158,12856,6417,6439,12713,6359,6354,13252,6729,6523,12443,6043,6400,11089,5388,5701,8667,4081,4586,6347,2943,3404,4667,2086,2581,3489,1419,2070,3817,1244,2573,35.4,34.3,36.5
050,18,039,Indiana,Elkhart County,8,202995,100432,102563,15417,7811,7606,28812,14693,14119,12692,6446,6246,18167,9352,8815,152318,74602,77716,146074,71482,74592,78217,39530,38687,50564,25373,25191,49650,24673,24977,27693,12084,15609,15417,7811,7606,16157,8284,7873,15861,8050,7811,14359,7349,7010,13294,6808,6486,12881,6489,6392,12645,6395,6250,12491,6272,6219,12547,6217,6330,12719,6399,6320,13196,6660,6536,12502,6157,6345,11233,5457,5776,9074,4239,4835,6562,3065,3497,4713,2084,2629,3459,1416,2043,3885,1280,2605,35.3,34.3,36.4
050,18,039,Indiana,Elkhart County,9,203642,100742,102900,15441,7815,7626,28809,14666,14143,12629,6449,6180,18120,9364,8756,153152,75083,78069,146763,71812,74951,78227,39604,38623,50486,25314,25172,49685,24730,24955,28472,12404,16068,15441,7815,7626,15849,8093,7756,15968,8096,7872,14590,7508,7082,13151,6782,6369,13140,6609,6531,12542,6316,6226,12737,6407,6330,12067,5982,6085,12782,6410,6372,12950,6560,6390,12585,6259,6326,11368,5501,5867,9539,4444,5095,6720,3114,3606,4803,2130,2673,3419,1398,2021,3991,1318,2673,35.4,34.4,36.6
050,18,039,Indiana,Elkhart County,10,204194,100976,103218,15439,7851,7588,28646,14531,14115,12634,6474,6160,18098,9310,8788,153927,75450,78477,147475,72120,75355,78229,39541,38688,50631,25347,25284,49452,24616,24836,29294,12847,16447,15439,7851,7588,15529,7905,7624,16251,8216,8035,14566,7488,7078,13032,6706,6326,13473,6780,6693,12383,6237,6146,12701,6350,6351,12074,5980,6094,12735,6381,6354,12643,6443,6200,12651,6282,6369,11423,5510,5913,9669,4539,5130,7156,3331,3825,4960,2196,2764,3520,1462,2058,3989,1319,2670,35.5,34.4,36.6
050,18,039,Indiana,Elkhart County,11,205617,101641,103976,15460,7862,7598,28571,14498,14073,12638,6408,6230,18381,9495,8886,155274,76095,79179,148948,72873,76075,78920,39954,38966,51081,25632,25449,49220,24435,24785,30266,13311,16955,15460,7862,7598,15329,7784,7545,16422,8295,8127,14729,7598,7131,13110,6724,6386,13777,6979,6798,12476,6310,6166,12755,6374,6381,12073,5969,6104,12621,6321,6300,12440,6247,6193,12629,6299,6330,11530,5568,5962,9910,4671,5239,7396,3422,3974,5268,2356,2912,3643,1525,2118,4049,1337,2712,35.6,34.4,36.7
050,18,039,Indiana,Elkhart County,12,206341,101948,104393,15415,7881,7534,28331,14334,13997,12696,6418,6278,18512,9591,8921,156130,76490,79640,149899,73315,76584,79239,40135,39104,51345,25793,25552,48832,24186,24646,31210,13745,17465,15415,7881,7534,15291,7767,7524,16354,8234,8120,14750,7576,7174,13144,6766,6378,13993,7088,6905,12636,6400,6236,12597,6306,6291,12119,5999,6120,12368,6145,6223,12242,6119,6123,12600,6315,6285,11622,5607,6015,10074,4772,5302,7772,3553,4219,5531,2505,3026,3719,1545,2174,4114,1370,2744,35.7,34.4,36.9
050,18,041,Indiana,Fayette County,1,24277,11891,12386,1499,751,748,2989,1545,1444,1330,691,639,1796,883,913,19157,9251,9906,18459,8904,9555,8628,4344,4284,5808,2940,2868,6811,3284,3527,4044,1797,2247,1499,751,748,1650,857,793,1645,858,787,1619,819,800,1201,585,616,1258,619,639,1453,709,744,1571,807,764,1526,805,721,1678,822,856,1734,819,915,1850,898,952,1549,745,804,1235,603,632,930,428,502,727,314,413,579,255,324,573,197,376,40.8,39.7,42.1
050,18,041,Indiana,Fayette County,2,24301,11914,12387,1499,751,748,2989,1545,1444,1330,691,639,1805,891,914,19181,9274,9907,18483,8927,9556,8652,4367,4285,5823,2955,2868,6812,3285,3527,4043,1796,2247,1499,751,748,1650,857,793,1645,858,787,1619,819,800,1210,593,617,1263,624,639,1455,711,744,1576,812,764,1529,808,721,1678,822,856,1734,819,915,1851,899,952,1549,745,804,1234,602,632,930,428,502,727,314,413,579,255,324,573,197,376,40.8,39.6,42.1
050,18,041,Indiana,Fayette County,3,24325,11919,12406,1486,741,745,2989,1543,1446,1318,684,634,1818,896,922,19220,9297,9923,18532,8951,9581,8642,4364,4278,5814,2948,2866,6845,3306,3539,4055,1801,2254,1486,741,745,1632,845,787,1665,862,803,1607,820,787,1221,596,625,1263,626,637,1448,707,741,1579,810,769,1524,805,719,1686,829,857,1728,819,909,1851,897,954,1580,761,819,1230,599,631,942,434,508,733,318,415,575,251,324,575,199,376,40.8,39.7,42.1
050,18,041,Indiana,Fayette County,4,24150,11853,12297,1415,719,696,2983,1554,1429,1268,653,615,1825,909,916,19121,9262,9859,18484,8927,9557,8511,4295,4216,5743,2892,2851,6855,3318,3537,4061,1808,2253,1415,719,696,1576,810,766,1732,903,829,1518,791,727,1250,612,638,1242,625,617,1420,683,737,1534,769,765,1547,815,732,1659,827,832,1696,812,884,1821,873,948,1679,806,873,1219,594,625,971,451,520,740,324,416,551,235,316,580,204,376,41.1,40.1,42.5
050,18,041,Indiana,Fayette County,5,23947,11751,12196,1348,696,652,2931,1509,1422,1309,683,626,1836,899,937,18998,9205,9793,18359,8863,9496,8448,4241,4207,5644,2840,2804,6719,3259,3460,4160,1865,2295,1348,696,652,1563,797,766,1709,893,816,1499,770,729,1305,631,674,1165,575,590,1378,665,713,1536,761,775,1565,839,726,1616,825,791,1641,783,858,1793,852,941,1669,799,870,1310,634,676,997,471,526,745,332,413,542,233,309,566,195,371,41.5,40.5,42.6
050,18,041,Indiana,Fayette County,6,23826,11719,12107,1302,678,624,2867,1473,1394,1343,711,632,1863,944,919,18957,9192,9765,18314,8857,9457,8434,4251,4183,5589,2790,2799,6668,3264,3404,4194,1859,2335,1302,678,624,1513,765,748,1715,902,813,1479,797,682,1366,664,702,1159,569,590,1323,633,690,1557,754,803,1550,834,716,1586,821,765,1639,781,858,1736,814,922,1707,848,859,1329,625,704,1036,490,546,729,329,400,545,220,325,555,195,360,41.7,40.6,42.8
050,18,041,Indiana,Fayette County,7,23442,11587,11855,1239,637,602,2769,1432,1337,1329,703,626,1806,937,869,18749,9151,9598,18105,8815,9290,8209,4163,4046,5409,2701,2708,6610,3260,3350,4280,1917,2363,1239,637,602,1461,746,715,1643,864,779,1466,784,682,1334,678,656,1172,571,601,1227,590,637,1494,731,763,1516,809,707,1538,809,729,1656,790,866,1682,808,874,1734,853,881,1370,639,731,1051,509,542,746,335,411,545,223,322,568,211,357,42.4,41.2,43.6
050,18,041,Indiana,Fayette County,8,23388,11567,11821,1212,641,571,2723,1407,1316,1381,728,653,1835,954,881,18762,9162,9600,18072,8791,9281,8190,4147,4043,5328,2645,2683,6541,3215,3326,4368,1977,2391,1212,641,571,1471,742,729,1606,845,761,1504,799,705,1358,703,655,1183,574,609,1172,568,604,1439,705,734,1534,798,736,1516,789,727,1654,801,853,1640,780,860,1731,845,886,1438,688,750,1067,516,551,752,335,417,549,229,320,562,209,353,42.4,41.2,43.7
050,18,041,Indiana,Fayette County,9,23252,11481,11771,1201,629,572,2628,1333,1295,1347,699,648,1805,946,859,18757,9180,9577,18076,8820,9256,8110,4072,4038,5265,2591,2674,6520,3243,3277,4486,2040,2446,1201,629,572,1395,698,697,1540,799,741,1539,806,733,1306,675,631,1247,617,630,1124,554,570,1397,680,717,1497,740,757,1532,809,723,1658,835,823,1636,776,860,1694,823,871,1528,729,799,1042,495,547,790,359,431,552,246,306,574,211,363,42.8,41.9,43.9
050,18,041,Indiana,Fayette County,10,23154,11420,11734,1233,628,605,2564,1301,1263,1306,683,623,1776,936,840,18749,9170,9579,18051,8808,9243,8091,4074,4017,5301,2604,2697,6408,3193,3215,4566,2075,2491,1233,628,605,1335,688,647,1521,762,759,1534,816,718,1256,654,602,1326,655,671,1138,556,582,1345,652,693,1492,741,751,1527,805,722,1624,832,792,1591,757,834,1666,799,867,1522,720,802,1122,526,596,816,375,441,544,246,298,562,208,354,42.8,42.0,43.7
050,18,041,Indiana,Fayette County,11,23076,11348,11728,1273,638,635,2502,1279,1223,1284,659,625,1733,905,828,18676,9111,9565,18017,8772,9245,8060,4037,4023,5367,2641,2726,6256,3104,3152,4661,2122,2539,1273,638,635,1316,695,621,1510,752,758,1472,769,703,1221,627,594,1390,709,681,1152,549,603,1302,627,675,1523,756,767,1475,774,701,1579,816,763,1567,751,816,1635,763,872,1540,757,783,1177,533,644,827,373,454,543,243,300,574,216,358,43.1,42.0,43.9
050,18,041,Indiana,Fayette County,12,23102,11401,11701,1291,648,643,2467,1260,1207,1237,638,599,1793,944,849,18727,9172,9555,18107,8855,9252,8064,4066,3998,5335,2639,2696,6239,3115,3124,4740,2157,2583,1291,648,643,1302,685,617,1466,730,736,1468,769,699,1261,658,603,1393,715,678,1212,598,614,1228,575,653,1502,751,751,1485,775,710,1527,792,735,1613,783,830,1614,765,849,1550,750,800,1216,556,660,838,383,455,569,245,324,567,223,344,43.2,42.1,44.2
050,18,043,Indiana,Floyd County,1,74578,36136,38442,4559,2309,2250,9113,4614,4499,4259,2170,2089,6585,3293,3292,58771,28126,30645,56647,27043,29604,28638,14138,14500,18830,9205,9625,21572,10457,11115,9660,4088,5572,4559,2309,2250,4931,2520,2411,5218,2624,2594,5293,2670,2623,4515,2263,2252,4544,2217,2327,4377,2138,2239,4817,2357,2460,5092,2493,2599,5989,2886,3103,5995,2942,3053,5169,2473,2696,4419,2156,2263,3059,1427,1632,2187,994,1193,1692,726,966,1443,554,889,1279,387,892,39.1,38.1,40.1
050,18,043,Indiana,Floyd County,2,74579,36136,38443,4559,2309,2250,9113,4614,4499,4259,2170,2089,6585,3293,3292,58772,28126,30646,56648,27043,29605,28638,14138,14500,18830,9205,9625,21572,10457,11115,9661,4088,5573,4559,2309,2250,4931,2520,2411,5218,2624,2594,5293,2670,2623,4515,2263,2252,4544,2217,2327,4377,2138,2239,4817,2357,2460,5092,2493,2599,5989,2886,3103,5993,2941,3052,5169,2473,2696,4421,2157,2264,3059,1427,1632,2188,994,1194,1692,726,966,1443,554,889,1279,387,892,39.1,38.1,40.1
050,18,043,Indiana,Floyd County,3,74709,36198,38511,4588,2321,2267,9115,4621,4494,4261,2165,2096,6548,3275,3273,58875,28182,30693,56745,27091,29654,28595,14111,14484,18823,9190,9633,21658,10505,11153,9716,4121,5595,4588,2321,2267,4917,2510,2407,5235,2630,2605,5238,2657,2581,4534,2264,2270,4535,2204,2331,4394,2148,2246,4784,2334,2450,5110,2504,2606,5950,2866,3084,6013,2948,3065,5226,2513,2713,4469,2178,2291,3078,1434,1644,2209,1007,1202,1681,724,957,1446,555,891,1302,401,901,39.2,38.1,40.2
050,18,043,Indiana,Floyd County,4,74978,36333,38645,4509,2318,2191,9045,4599,4446,4229,2104,2125,6644,3304,3340,59361,28407,30954,57195,27312,29883,28584,14116,14468,18736,9184,9552,21946,10638,11308,9869,4186,5683,4509,2318,2191,4849,2461,2388,5221,2614,2607,5073,2590,2483,4775,2342,2433,4490,2192,2298,4452,2181,2271,4539,2227,2312,5255,2584,2671,5763,2771,2992,6092,2982,3110,5372,2603,2769,4719,2282,2437,3151,1463,1688,2274,1038,1236,1690,719,971,1429,551,878,1325,415,910,39.6,38.4,40.6
050,18,043,Indiana,Floyd County,5,75260,36472,38788,4560,2324,2236,8881,4468,4413,4194,2101,2093,6704,3371,3333,59743,28657,31086,57625,27579,30046,28607,14120,14487,18774,9195,9579,21883,10606,11277,10264,4407,5857,4560,2324,2236,4797,2395,2402,5149,2620,2529,4942,2491,2451,4891,2434,2457,4441,2188,2253,4588,2194,2394,4460,2191,2269,5285,2622,2663,5586,2711,2875,6080,2968,3112,5473,2650,2823,4744,2277,2467,3425,1604,1821,2412,1123,1289,1704,715,989,1397,546,851,1326,419,907,39.8,38.6,40.8
050,18,043,Indiana,Floyd County,6,76018,36861,39157,4527,2312,2215,8996,4514,4482,4224,2111,2113,6802,3387,3415,60360,28947,31413,58271,27924,30347,29007,14328,14679,19033,9365,9668,21890,10626,11264,10546,4546,6000,4527,2312,2215,4899,2438,2461,5149,2611,2538,4998,2491,2507,4976,2472,2504,4507,2259,2248,4777,2313,2464,4486,2209,2277,5263,2584,2679,5310,2603,2707,6125,2986,3139,5596,2722,2874,4859,2315,2544,3597,1684,1913,2565,1190,1375,1704,743,961,1322,499,823,1358,430,928,39.7,38.5,40.7
050,18,043,Indiana,Floyd County,7,76094,36897,39197,4530,2262,2268,8962,4566,4396,4250,2123,2127,6651,3293,3358,60494,29007,31487,58352,27946,30406,28777,14199,14578,18933,9299,9634,21822,10588,11234,10946,4766,6180,4530,2262,2268,4860,2480,2380,5159,2602,2557,4959,2498,2461,4885,2402,2483,4529,2266,2263,4773,2330,2443,4534,2230,2304,5097,2473,2624,5219,2566,2653,6014,2936,3078,5711,2784,2927,4878,2302,2576,3832,1818,2014,2644,1226,1418,1787,767,1020,1265,485,780,1418,470,948,39.8,38.7,40.9
050,18,043,Indiana,Floyd County,8,76505,37073,39432,4559,2342,2217,8930,4560,4370,4314,2159,2155,6625,3281,3344,60858,29099,31759,58702,28012,30690,28875,14176,14699,19004,9273,9731,21781,10545,11236,11292,4913,6379,4559,2342,2217,4821,2501,2320,5177,2596,2581,5009,2493,2516,4862,2410,2452,4633,2292,2341,4780,2296,2484,4652,2274,2378,4939,2411,2528,5130,2527,2603,5902,2839,3063,5775,2817,2958,4974,2362,2612,4039,1904,2135,2699,1249,1450,1848,786,1062,1289,510,779,1417,464,953,39.7,38.5,40.9
050,18,043,Indiana,Floyd County,9,76734,37207,39527,4551,2354,2197,8856,4514,4342,4187,2122,2065,6508,3234,3274,61240,29268,31972,59140,28217,30923,28777,14111,14666,19105,9283,9822,21800,10600,11200,11727,5100,6627,4551,2354,2197,4724,2440,2284,5155,2602,2553,4951,2493,2458,4721,2335,2386,4818,2363,2455,4783,2306,2477,4801,2321,2480,4703,2293,2410,5161,2562,2599,5661,2707,2954,5881,2888,2993,5097,2443,2654,4312,2030,2282,2738,1246,1492,1942,848,1094,1285,506,779,1450,470,980,39.8,38.6,41.1
050,18,043,Indiana,Floyd County,10,77006,37325,39681,4452,2297,2155,8844,4496,4348,4188,2139,2049,6372,3180,3192,61652,29449,32203,59522,28393,31129,28863,14195,14668,19333,9413,9920,21702,10545,11157,12115,5255,6860,4452,2297,2155,4774,2456,2318,5100,2577,2523,4923,2501,2422,4607,2281,2326,4981,2465,2516,4669,2244,2425,5067,2443,2624,4616,2261,2355,5247,2591,2656,5417,2611,2806,5886,2882,3004,5152,2461,2691,4365,2031,2334,2980,1356,1624,2036,887,1149,1320,515,805,1414,466,948,39.9,38.7,41.2
050,18,043,Indiana,Floyd County,11,77834,37753,40081,4640,2383,2257,8826,4475,4351,4139,2139,2000,6443,3200,3243,62306,29838,32468,60229,28756,31473,29286,14482,14804,19725,9651,10074,21525,10468,11057,12536,5437,7099,4640,2383,2257,4778,2460,2318,5069,2523,2546,4872,2527,2345,4689,2304,2385,5201,2594,2607,4771,2303,2468,5109,2466,2643,4644,2288,2356,5244,2573,2671,5164,2528,2636,5877,2836,3041,5240,2531,2709,4464,2067,2397,3138,1415,1723,2195,976,1219,1344,532,812,1395,447,948,39.8,38.6,40.9
050,18,043,Indiana,Floyd County,12,78522,38122,40400,4656,2393,2263,8899,4578,4321,4172,2120,2052,6384,3196,3188,62860,30133,32727,60795,29031,31764,29635,14662,14973,20159,9847,10312,21325,10370,10955,12927,5618,7309,4656,2393,2263,4917,2542,2375,5062,2537,2525,4862,2503,2359,4614,2312,2302,5317,2627,2690,4845,2360,2485,5223,2517,2706,4774,2343,2431,5149,2530,2619,5058,2466,2592,5763,2790,2973,5355,2584,2771,4484,2071,2413,3406,1551,1855,2224,975,1249,1428,558,870,1385,463,922,39.8,38.6,41.0
050,18,045,Indiana,Fountain County,1,17240,8534,8706,1017,501,516,2115,1090,1025,1042,562,480,1238,659,579,13608,6671,6937,13066,6381,6685,5988,3091,2897,3970,2005,1965,4815,2385,2430,3043,1332,1711,1017,501,516,1099,573,526,1278,652,626,1211,665,546,807,421,386,877,460,417,920,461,459,1022,502,520,1151,582,569,1322,660,662,1316,668,648,1129,538,591,1048,519,529,900,442,458,759,369,390,553,252,301,420,158,262,411,111,300,41.6,40.3,43.1
050,18,045,Indiana,Fountain County,2,17240,8533,8707,1016,500,516,2116,1090,1026,1043,563,480,1238,659,579,13607,6670,6937,13065,6380,6685,5988,3092,2896,3969,2005,1964,4815,2384,2431,3043,1332,1711,1016,500,516,1099,573,526,1279,652,627,1212,666,546,807,421,386,877,460,417,919,461,458,1022,501,521,1151,583,568,1321,659,662,1316,668,648,1129,538,591,1049,519,530,900,442,458,759,369,390,553,252,301,420,158,262,411,111,300,41.6,40.3,43.1
050,18,045,Indiana,Fountain County,3,17276,8553,8723,1027,503,524,2116,1089,1027,1041,562,479,1259,677,582,13629,6691,6938,13092,6399,6693,5992,3103,2889,3951,1996,1955,4822,2386,2436,3060,1340,1720,1027,503,524,1092,565,527,1283,656,627,1212,668,544,829,439,390,871,460,411,913,456,457,1014,493,521,1153,587,566,1317,658,659,1315,664,651,1141,547,594,1049,517,532,903,445,458,759,366,393,563,257,306,421,161,260,414,111,303,41.6,40.3,43.1
050,18,045,Indiana,Fountain County,4,17157,8514,8643,1004,494,510,2073,1091,982,999,532,467,1304,700,604,13578,6671,6907,13081,6397,6684,5940,3062,2878,3876,1949,1927,4830,2402,2428,3071,1346,1725,1004,494,510,1072,562,510,1240,648,592,1184,647,537,880,466,414,869,467,402,917,459,458,957,457,500,1133,566,567,1277,648,629,1309,652,657,1170,579,591,1074,523,551,907,441,466,744,352,392,588,271,317,414,170,244,418,112,306,41.9,40.5,43.4
050,18,045,Indiana,Fountain County,5,17117,8535,8582,996,529,467,1994,1028,966,1028,544,484,1339,730,609,13609,6712,6897,13099,6434,6665,5936,3057,2879,3845,1931,1914,4784,2395,2389,3131,1378,1753,996,529,467,1027,522,505,1243,654,589,1171,629,542,920,497,423,868,459,409,933,466,467,908,442,466,1136,564,572,1205,624,581,1327,656,671,1200,591,609,1052,524,528,952,453,499,733,340,393,596,287,309,417,179,238,433,119,314,42.2,40.7,43.6
050,18,045,Indiana,Fountain County,6,16882,8434,8448,976,543,433,1912,990,922,1030,533,497,1356,752,604,13472,6625,6847,12964,6368,6596,5893,3037,2856,3763,1889,1874,4684,2354,2330,3161,1373,1788,976,543,433,1006,510,496,1162,617,545,1168,626,542,962,522,440,819,442,377,906,449,457,925,458,467,1113,540,573,1118,572,546,1335,674,661,1215,594,621,1016,514,502,967,447,520,744,350,394,605,278,327,411,178,233,434,120,314,42.6,40.6,44.1
050,18,045,Indiana,Fountain County,7,16693,8327,8366,951,527,424,1870,954,916,1005,517,488,1341,748,593,13373,6585,6788,12867,6329,6538,5785,2976,2809,3687,1838,1849,4649,2338,2311,3190,1405,1785,951,527,424,992,501,491,1126,580,546,1149,610,539,949,528,421,841,445,396,895,446,449,916,445,471,1035,502,533,1118,578,540,1300,657,643,1228,609,619,1003,494,509,964,457,507,758,356,402,621,283,338,407,181,226,440,128,312,42.9,41.0,44.3
050,18,045,Indiana,Fountain County,8,16537,8279,8258,932,510,422,1861,976,885,983,521,462,1316,709,607,13265,6539,6726,12761,6272,6489,5700,2909,2791,3629,1804,1825,4641,2343,2298,3175,1416,1759,932,510,422,1023,539,484,1066,562,504,1122,583,539,949,522,427,819,420,399,926,478,448,904,438,466,980,468,512,1101,565,536,1261,644,617,1242,633,609,1037,501,536,950,459,491,786,380,406,593,263,330,422,186,236,424,128,296,42.9,41.0,44.4
050,18,045,Indiana,Fountain County,9,16457,8215,8242,935,529,406,1810,955,855,926,483,443,1333,716,617,13281,6505,6776,12786,6248,6538,5643,2864,2779,3594,1773,1821,4632,2312,2320,3227,1447,1780,935,529,406,980,516,464,1040,547,493,1091,570,521,958,521,437,875,427,448,906,474,432,880,432,448,933,440,493,1121,566,555,1218,619,599,1208,599,609,1085,528,557,972,478,494,782,375,407,609,266,343,430,189,241,434,139,295,43.0,41.0,44.8
050,18,045,Indiana,Fountain County,10,16419,8201,8218,933,530,403,1835,965,870,887,452,435,1292,694,598,13223,6481,6742,12764,6254,6510,5556,2827,2729,3592,1794,1798,4628,2304,2324,3252,1462,1790,933,530,403,1020,548,472,1030,530,500,1043,542,501,921,491,430,934,467,467,889,472,417,882,434,448,887,421,466,1128,557,571,1172,599,573,1231,609,622,1097,539,558,970,487,483,820,385,435,592,248,344,427,196,231,443,146,297,43.1,41.0,45.0
050,18,045,Indiana,Fountain County,11,16390,8176,8214,929,514,415,1799,964,835,871,453,418,1291,685,606,13227,6478,6749,12791,6245,6546,5598,2850,2748,3652,1816,1836,4567,2264,2303,3281,1480,1801,929,514,415,999,540,459,1016,528,488,1025,546,479,921,488,433,969,481,488,853,441,412,944,471,473,886,423,463,1080,528,552,1114,557,557,1252,631,621,1121,548,573,959,494,465,833,380,453,611,272,339,430,185,245,448,149,299,43.0,40.9,45.0
050,18,045,Indiana,Fountain County,12,16346,8152,8194,926,490,436,1777,964,813,845,435,410,1267,662,605,13238,6497,6741,12798,6263,6535,5591,2853,2738,3673,1858,1815,4540,2251,2289,3318,1492,1826,926,490,436,981,541,440,990,525,465,1001,513,488,917,482,435,986,504,482,851,431,420,935,476,459,901,447,454,1037,502,535,1098,558,540,1239,617,622,1166,574,592,974,486,488,832,390,442,628,281,347,443,190,253,441,145,296,43.3,41.2,45.2
050,18,047,Indiana,Franklin County,1,23087,11540,11547,1444,703,741,3113,1649,1464,1476,741,735,1630,841,789,17806,8812,8994,17054,8447,8607,8264,4162,4102,5512,2768,2744,6651,3403,3248,3261,1435,1826,1444,703,741,1677,884,793,1790,953,837,1706,861,845,1046,533,513,1095,567,528,1261,620,641,1530,781,749,1626,800,826,1860,961,899,1835,939,896,1652,850,802,1304,653,651,1015,499,516,796,381,415,604,271,333,460,176,284,386,108,278,40.0,39.2,40.8
