SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,40,037,Oklahoma,Creek County,6,70575,34912,35663,4402,2265,2137,8691,4505,4186,4061,2049,2012,5774,2974,2800,55458,27121,28337,53421,26093,27328,25563,12911,12652,16699,8376,8323,19531,9629,9902,11417,5114,6303,4402,2265,2137,4683,2404,2279,4979,2589,2390,4672,2402,2270,4192,2133,2059,3977,2049,1928,4209,2077,2132,4013,1998,2015,4500,2252,2248,4581,2278,2303,5327,2670,2657,5094,2473,2621,4529,2208,2321,3778,1780,1998,2921,1410,1511,1982,910,1072,1394,549,845,1342,465,877,40.2,38.8,41.4
050,40,037,Oklahoma,Creek County,7,70559,34959,35600,4342,2258,2084,8676,4524,4152,4122,2103,2019,5736,2971,2765,55528,27137,28391,53419,26074,27345,25499,12876,12623,16683,8344,8339,19275,9496,9779,11725,5263,6462,4342,2258,2084,4691,2461,2230,5027,2605,2422,4628,2381,2247,4188,2151,2037,3973,2032,1941,4222,2089,2133,4051,2016,2035,4437,2207,2230,4434,2178,2256,5267,2635,2632,5030,2480,2550,4544,2203,2341,3882,1833,2049,3028,1457,1571,2023,926,1097,1419,572,847,1373,475,898,40.2,38.7,41.6
050,40,037,Oklahoma,Creek County,8,70801,35097,35704,4418,2296,2122,8574,4458,4116,4151,2130,2021,5760,2998,2762,55736,27274,28462,53658,26213,27445,25575,12933,12642,16707,8341,8366,19229,9472,9757,11962,5402,6560,4418,2296,2122,4641,2424,2217,4976,2570,2406,4712,2436,2276,4156,2156,2000,4032,2038,1994,4212,2133,2079,4182,2069,2113,4281,2101,2180,4452,2183,2269,5170,2612,2558,5000,2474,2526,4607,2203,2404,3926,1883,2043,3076,1454,1622,2131,991,1140,1417,592,825,1412,482,930,40.1,38.6,41.6
050,40,037,Oklahoma,Creek County,9,71191,35276,35915,4407,2236,2171,8611,4452,4159,4116,2138,1978,5757,3029,2728,56097,27508,28589,54057,26450,27607,25771,13116,12655,16922,8486,8436,19182,9436,9746,12196,5499,6697,4407,2236,2171,4653,2421,2232,4982,2568,2414,4764,2493,2271,4085,2137,1948,4188,2135,2053,4143,2108,2035,4378,2152,2226,4213,2091,2122,4437,2180,2257,4974,2509,2465,5146,2545,2601,4625,2202,2423,4031,1933,2098,3057,1429,1628,2243,1031,1212,1428,609,819,1437,497,940,40.0,38.5,41.5
050,40,037,Oklahoma,Creek County,10,71890,35632,36258,4495,2292,2203,8681,4514,4167,4169,2160,2009,5636,2960,2676,56672,27773,28899,54545,26666,27879,26008,13233,12775,17231,8637,8594,19202,9450,9752,12476,5619,6857,4495,2292,2203,4697,2479,2218,5012,2559,2453,4741,2470,2271,4036,2126,1910,4378,2221,2157,4223,2127,2096,4563,2283,2280,4067,2006,2061,4511,2235,2276,4818,2403,2415,5195,2561,2634,4678,2251,2427,4029,1935,2094,3204,1467,1737,2317,1070,1247,1452,636,816,1474,511,963,39.8,38.3,41.4
050,40,037,Oklahoma,Creek County,11,71730,35523,36207,4477,2291,2186,8599,4463,4136,4069,2068,2001,5606,2937,2669,56671,27786,28885,54585,26701,27884,25896,13209,12687,17187,8674,8513,19063,9386,9677,12729,5704,7025,4477,2291,2186,4627,2402,2225,4938,2531,2407,4674,2440,2234,4035,2095,1940,4427,2239,2188,4158,2151,2007,4510,2254,2256,4092,2030,2062,4515,2239,2276,4613,2265,2348,5188,2584,2604,4747,2298,2449,4057,1923,2134,3236,1470,1766,2399,1107,1292,1537,676,861,1500,528,972,40.0,38.5,41.6
050,40,037,Oklahoma,Creek County,12,71522,35398,36124,4279,2147,2132,8508,4432,4076,3982,2009,1973,5656,2964,2692,56768,27843,28925,54753,26810,27943,25784,13192,12592,17170,8726,8444,18880,9269,9611,13047,5851,7196,4279,2147,2132,4552,2365,2187,4980,2574,2406,4586,2377,2209,4028,2089,1939,4467,2293,2174,4164,2130,2034,4421,2242,2179,4118,2061,2057,4509,2213,2296,4448,2171,2277,5169,2566,2603,4754,2319,2435,4152,1962,2190,3340,1533,1807,2461,1118,1343,1564,695,869,1530,543,987,40.3,38.9,41.8
050,40,039,Oklahoma,Custer County,1,27469,13632,13837,1926,918,1008,3115,1547,1568,1369,712,657,4793,2449,2344,21753,10813,10940,21059,10455,10604,12204,6297,5907,6366,3297,3069,6229,3103,3126,3671,1606,2065,1926,918,1008,1809,883,926,1630,825,805,2356,1212,1144,3482,1788,1694,2071,1109,962,1595,821,774,1386,734,652,1314,633,681,1691,852,839,1681,822,859,1564,789,775,1293,640,653,1012,465,547,823,400,423,711,303,408,531,229,302,594,209,385,31.2,30.4,32.3
050,40,039,Oklahoma,Custer County,2,27540,13669,13871,1931,922,1009,3123,1552,1571,1373,714,659,4795,2451,2344,21809,10840,10969,21113,10481,10632,12233,6311,5922,6390,3308,3082,6248,3114,3134,3680,1608,2072,1931,922,1009,1813,886,927,1635,828,807,2360,1214,1146,3483,1789,1694,2080,1112,968,1603,825,778,1388,735,653,1319,636,683,1694,854,840,1691,827,864,1569,792,777,1294,641,653,1013,465,548,827,401,426,714,304,410,531,229,302,595,209,386,31.2,30.4,32.3
050,40,039,Oklahoma,Custer County,3,27580,13692,13888,1946,925,1021,3127,1552,1575,1362,711,651,4812,2460,2352,21839,10868,10971,21145,10504,10641,12276,6335,5941,6423,3325,3098,6235,3106,3129,3675,1613,2062,1946,925,1021,1811,880,931,1637,833,804,2326,1196,1130,3527,1814,1713,2105,1125,980,1618,834,784,1385,731,654,1315,635,680,1662,841,821,1696,833,863,1560,780,780,1317,652,665,1012,469,543,822,395,427,715,310,405,536,229,307,590,210,380,31.1,30.3,32.2
050,40,039,Oklahoma,Custer County,4,27796,13775,14021,2012,1005,1007,3144,1518,1626,1347,690,657,4865,2476,2389,21993,10933,11060,21293,10562,10731,12428,6381,6047,6536,3376,3160,6258,3122,3136,3634,1588,2046,2012,1005,1007,1808,847,961,1656,832,824,2234,1135,1099,3658,1870,1788,2155,1146,1009,1643,850,793,1389,722,667,1349,658,691,1545,793,752,1763,881,882,1585,775,810,1365,673,692,1016,478,538,797,373,424,715,315,400,533,220,313,573,202,371,31.0,30.3,31.9
050,40,039,Oklahoma,Custer County,5,28590,14213,14377,2134,1071,1063,3333,1625,1708,1362,703,659,4988,2550,2438,22482,11182,11300,21761,10814,10947,12889,6641,6248,6856,3553,3303,6204,3072,3132,3713,1639,2074,2134,1071,1063,1898,909,989,1752,881,871,2193,1114,1079,3840,1974,1866,2245,1197,1048,1803,959,844,1399,701,698,1409,696,713,1396,714,682,1835,922,913,1629,783,846,1344,653,691,1083,517,566,816,382,434,697,318,379,529,225,304,588,197,391,30.6,29.8,31.5
050,40,039,Oklahoma,Custer County,6,29310,14659,14651,2225,1106,1119,3520,1727,1793,1379,708,671,5147,2648,2499,22862,11455,11407,22186,11118,11068,13227,6893,6334,7071,3724,3347,6228,3085,3143,3740,1661,2079,2225,1106,1119,1989,981,1008,1901,933,968,2196,1128,1068,3960,2041,1919,2161,1175,986,1978,1049,929,1459,737,722,1473,763,710,1404,705,699,1803,927,876,1643,776,867,1378,677,701,1079,516,563,853,394,459,688,314,374,541,237,304,579,200,379,30.5,29.8,31.2
050,40,039,Oklahoma,Custer County,7,29509,14790,14719,2312,1159,1153,3538,1724,1814,1452,756,696,5076,2599,2477,22894,11511,11383,22207,11151,11056,13286,6927,6359,7131,3768,3363,6216,3118,3098,3784,1666,2118,2312,1159,1153,1986,988,998,1925,932,993,2254,1158,1096,3901,2001,1900,2167,1182,985,1997,1043,954,1519,780,739,1448,763,685,1381,701,680,1748,910,838,1646,778,868,1441,729,712,1097,507,590,883,395,488,692,333,359,527,220,307,585,211,374,30.5,29.9,31.2
050,40,039,Oklahoma,Custer County,8,29565,14810,14755,2275,1164,1111,3602,1778,1824,1494,760,734,5025,2587,2438,22946,11497,11449,22194,11108,11086,13399,6968,6431,7231,3786,3445,6153,3060,3093,3785,1675,2110,2275,1164,1111,2022,1022,1000,1931,921,1010,2311,1183,1128,3857,1999,1858,2179,1147,1032,1986,1058,928,1635,825,810,1431,756,675,1383,682,701,1661,864,797,1634,780,854,1475,734,741,1117,529,588,895,397,498,682,327,355,549,223,326,542,199,343,30.5,29.9,31.3
050,40,039,Oklahoma,Custer County,9,29222,14564,14658,2198,1126,1072,3573,1751,1822,1498,745,753,4907,2522,2385,22727,11342,11385,21953,10942,11011,13126,6791,6335,7087,3695,3392,6105,3040,3065,3854,1685,2169,2198,1126,1072,2001,1012,989,1938,910,1028,2285,1165,1120,3754,1931,1823,2072,1101,971,1948,1002,946,1676,880,796,1391,712,679,1401,679,722,1524,794,730,1730,853,877,1450,714,736,1186,545,641,913,405,508,671,316,355,537,224,313,547,195,352,30.9,30.2,31.8
050,40,039,Oklahoma,Custer County,10,28974,14434,14540,2141,1116,1025,3527,1756,1771,1519,748,771,4845,2499,2346,22531,11177,11354,21787,10814,10973,12948,6678,6270,6995,3632,3363,6037,2982,3055,3910,1701,2209,2141,1116,1025,2027,1039,988,1911,918,993,2310,1166,1144,3643,1880,1763,2002,1035,967,1903,988,915,1727,907,820,1363,702,661,1415,685,730,1386,704,682,1741,866,875,1495,727,768,1130,506,624,1005,449,556,671,313,358,532,229,303,572,204,368,31.3,30.3,32.2
050,40,039,Oklahoma,Custer County,11,28995,14449,14546,2049,1074,975,3585,1801,1784,1554,754,800,4847,2497,2350,22545,11163,11382,21807,10820,10987,12998,6698,6300,6982,3640,3342,5989,2947,3042,3989,1736,2253,2049,1074,975,2067,1059,1008,1903,935,968,2398,1187,1211,3618,1871,1747,1938,999,939,1784,930,854,1881,986,895,1379,725,654,1430,685,745,1331,664,667,1726,883,843,1502,715,787,1178,538,640,1014,450,564,696,318,378,502,207,295,599,223,376,31.6,30.6,32.6
050,40,039,Oklahoma,Custer County,12,29003,14426,14577,1978,1024,954,3634,1850,1784,1574,769,805,4818,2444,2374,22618,11166,11452,21817,10783,11034,12996,6661,6335,6979,3633,3346,5921,2923,2998,4099,1783,2316,1978,1024,954,2109,1088,1021,1900,947,953,2399,1190,1209,3618,1838,1780,1940,1019,921,1722,890,832,1900,987,913,1417,737,680,1405,689,716,1333,658,675,1661,849,812,1522,727,795,1212,575,637,1028,435,593,731,326,405,530,232,298,598,215,383,31.6,30.6,32.8
050,40,041,Oklahoma,Delaware County,1,41487,20470,21017,2365,1243,1122,4674,2310,2364,2268,1153,1115,2888,1475,1413,33365,16378,16987,32180,15764,16416,13050,6584,6466,8452,4218,4234,12304,5968,6336,8536,4103,4433,2365,1243,1122,2570,1290,1280,2662,1282,1380,2657,1393,1264,1941,973,968,1999,971,1028,1926,959,967,2197,1105,1092,2330,1183,1147,2886,1416,1470,3109,1489,1620,3034,1422,1612,3275,1641,1634,2990,1445,1545,2285,1196,1089,1566,770,796,971,448,523,724,244,480,45.2,44.3,45.9
050,40,041,Oklahoma,Delaware County,2,41498,20475,21023,2366,1244,1122,4677,2311,2366,2267,1152,1115,2889,1475,1414,33373,16382,16991,32188,15768,16420,13055,6584,6471,8456,4218,4238,12307,5972,6335,8536,4103,4433,2366,1244,1122,2572,1291,1281,2662,1281,1381,2657,1393,1264,1942,973,969,2000,971,1029,1926,959,967,2198,1105,1093,2332,1183,1149,2886,1417,1469,3111,1491,1620,3036,1423,1613,3274,1641,1633,2990,1445,1545,2285,1196,1089,1566,770,796,971,448,523,724,244,480,45.2,44.3,45.9
050,40,041,Oklahoma,Delaware County,3,41562,20482,21080,2349,1230,1119,4681,2307,2374,2259,1142,1117,2925,1499,1426,33436,16404,17032,32273,15803,16470,13075,6584,6491,8450,4208,4242,12286,5956,6330,8612,4140,4472,2349,1230,1119,2581,1291,1290,2659,1281,1378,2658,1389,1269,1967,987,980,1979,958,1021,1937,965,972,2191,1091,1100,2343,1194,1149,2867,1406,1461,3113,1495,1618,3040,1428,1612,3266,1627,1639,3019,1462,1557,2303,1201,1102,1569,772,797,993,457,536,728,248,480,45.2,44.4,46.0
050,40,041,Oklahoma,Delaware County,4,41654,20470,21184,2213,1155,1058,4729,2357,2372,2233,1099,1134,3006,1511,1495,33582,16416,17166,32479,15859,16620,13111,6525,6586,8421,4183,4238,12153,5871,6282,8899,4294,4605,2213,1155,1058,2602,1318,1284,2676,1307,1369,2627,1323,1304,2063,1019,1044,1881,894,987,1990,988,1002,2173,1082,1091,2377,1219,1158,2754,1342,1412,3059,1477,1582,3043,1446,1597,3297,1606,1691,3062,1489,1573,2416,1237,1179,1601,795,806,1060,495,565,760,278,482,45.5,44.7,46.2
050,40,041,Oklahoma,Delaware County,5,41716,20564,21152,2186,1123,1063,4692,2398,2294,2193,1072,1121,3028,1541,1487,33746,16510,17236,32645,15971,16674,13189,6575,6614,8496,4221,4275,11907,5743,6164,9214,4466,4748,2186,1123,1063,2549,1343,1206,2671,1314,1357,2619,1308,1311,2074,1046,1028,1920,909,1011,2027,1011,1016,2123,1056,1067,2426,1245,1181,2623,1275,1348,2993,1464,1529,3119,1469,1650,3172,1535,1637,3174,1558,1616,2529,1258,1271,1679,861,818,1072,502,570,760,287,473,45.6,44.7,46.5
050,40,041,Oklahoma,Delaware County,6,41695,20591,21104,2189,1113,1076,4640,2393,2247,2172,1045,1127,3039,1567,1472,33802,16572,17230,32694,16040,16654,13101,6549,6552,8429,4194,4235,11797,5649,6148,9429,4630,4799,2189,1113,1076,2537,1308,1229,2642,1342,1300,2523,1257,1266,2149,1098,1051,1941,950,991,2013,991,1022,2064,1029,1035,2411,1224,1187,2547,1243,1304,2993,1465,1528,3123,1477,1646,3134,1464,1670,3162,1582,1580,2638,1311,1327,1726,900,826,1117,535,582,786,302,484,45.8,44.9,46.6
050,40,041,Oklahoma,Delaware County,7,41763,20517,21246,2154,1104,1050,4584,2334,2250,2198,1065,1133,3074,1571,1503,33932,16547,17385,32827,16014,16813,13080,6471,6609,8359,4109,4250,11659,5571,6088,9735,4763,4972,2154,1104,1050,2485,1275,1210,2650,1333,1317,2535,1241,1294,2186,1121,1065,2007,987,1020,1986,937,1049,2043,1025,1018,2323,1160,1163,2441,1197,1244,2994,1447,1547,3130,1476,1654,3094,1451,1643,3254,1613,1641,2701,1332,1369,1784,936,848,1153,547,606,843,335,508,46.0,45.3,46.7
050,40,041,Oklahoma,Delaware County,8,41704,20557,21147,2116,1079,1037,4425,2306,2119,2194,1065,1129,3056,1563,1493,34047,16625,17422,32969,16107,16862,13016,6446,6570,8305,4075,4230,11672,5582,6090,9936,4887,5049,2116,1079,1037,2374,1270,1104,2590,1293,1297,2561,1269,1292,2150,1102,1048,2042,1010,1032,2010,950,1060,2029,1012,1017,2224,1103,1121,2475,1239,1236,2900,1404,1496,3164,1493,1671,3133,1446,1687,3358,1692,1666,2690,1303,1387,1888,970,918,1108,548,560,892,374,518,46.4,45.7,47.3
050,40,041,Oklahoma,Delaware County,9,41965,20662,21303,2160,1102,1058,4413,2295,2118,2132,1056,1076,3050,1556,1494,34352,16754,17598,33260,16209,17051,13110,6497,6613,8427,4140,4287,11566,5555,6011,10217,4958,5259,2160,1102,1058,2357,1235,1122,2555,1315,1240,2520,1254,1266,2163,1103,1060,2136,1053,1083,1982,941,1041,2166,1083,1083,2143,1063,1080,2494,1242,1252,2785,1339,1446,3157,1522,1635,3130,1452,1678,3420,1666,1754,2767,1356,1411,1954,973,981,1146,566,580,930,397,533,46.6,45.8,47.5
050,40,041,Oklahoma,Delaware County,10,42672,21015,21657,2184,1119,1065,4470,2303,2167,2144,1095,1049,3122,1575,1547,35000,17057,17943,33874,16498,17376,13346,6642,6704,8586,4245,4341,11761,5647,6114,10405,5031,5374,2184,1119,1065,2355,1212,1143,2621,1364,1257,2517,1271,1246,2243,1126,1117,2245,1119,1126,2040,968,1072,2189,1102,1087,2112,1056,1056,2506,1213,1293,2764,1328,1436,3229,1591,1638,3262,1515,1747,3273,1560,1713,2941,1453,1488,2054,1016,1038,1179,591,588,958,411,547,46.7,45.8,47.6
050,40,041,Oklahoma,Delaware County,11,42814,21109,21705,2182,1103,1079,4379,2275,2104,2116,1086,1030,3099,1605,1494,35208,17178,18030,34137,16645,17492,13377,6681,6696,8687,4264,4423,11750,5651,6099,10601,5125,5476,2182,1103,1079,2304,1186,1118,2600,1363,1237,2496,1280,1216,2194,1137,1057,2298,1132,1166,2094,1009,1085,2175,1053,1122,2120,1070,1050,2474,1210,1264,2695,1307,1388,3281,1589,1692,3300,1545,1755,3262,1510,1752,2972,1509,1463,2160,1052,1108,1208,617,591,999,437,562,47.0,45.9,47.9
050,40,041,Oklahoma,Delaware County,12,43009,21226,21783,2180,1124,1056,4281,2236,2045,2120,1089,1031,3082,1560,1522,35452,17309,18143,34428,16777,17651,13464,6691,6773,8810,4316,4494,11719,5657,6062,10817,5244,5573,2180,1124,1056,2258,1168,1090,2571,1342,1229,2502,1275,1227,2152,1100,1052,2298,1158,1140,2172,1029,1143,2201,1051,1150,2139,1078,1061,2445,1194,1251,2651,1315,1336,3268,1541,1727,3355,1607,1748,3252,1519,1733,3065,1538,1527,2238,1095,1143,1242,641,601,1020,451,569,47.3,46.3,48.1
050,40,043,Oklahoma,Dewey County,1,4810,2402,2408,300,157,143,634,311,323,287,156,131,262,161,101,3740,1856,1884,3589,1778,1811,1536,817,719,1056,538,518,1313,662,651,958,417,541,300,157,143,354,168,186,349,181,168,309,176,133,171,103,68,262,138,124,267,138,129,231,105,126,296,157,139,324,168,156,376,179,197,298,156,142,315,159,156,280,133,147,250,116,134,168,81,87,122,50,72,138,37,101,42.8,41.1,44.4
050,40,043,Oklahoma,Dewey County,2,4810,2402,2408,300,157,143,634,311,323,287,156,131,262,161,101,3740,1856,1884,3589,1778,1811,1536,817,719,1056,538,518,1313,662,651,958,417,541,300,157,143,354,168,186,349,181,168,309,176,133,171,103,68,262,138,124,267,138,129,231,105,126,296,157,139,324,168,156,376,179,197,298,156,142,315,159,156,280,133,147,250,116,134,168,81,87,122,50,72,138,37,101,42.8,41.1,44.4
050,40,043,Oklahoma,Dewey County,3,4810,2401,2409,302,154,148,638,315,323,288,157,131,265,162,103,3733,1854,1879,3582,1775,1807,1541,817,724,1056,535,521,1309,662,647,952,416,536,302,154,148,352,167,185,354,185,169,312,177,135,173,105,68,254,135,119,272,141,131,232,105,127,298,154,144,323,169,154,379,181,198,298,157,141,309,155,154,275,131,144,248,115,133,173,83,90,118,49,69,138,38,100,42.6,41.0,44.1
050,40,043,Oklahoma,Dewey County,4,4785,2370,2415,303,142,161,640,313,327,268,144,124,294,172,122,3716,1852,1864,3574,1771,1803,1539,818,721,1041,529,512,1300,654,646,939,416,523,303,142,161,350,167,183,354,173,181,312,176,136,186,113,73,248,131,117,277,145,132,235,115,120,281,138,143,309,163,146,372,177,195,311,160,151,308,154,154,258,125,133,245,118,127,190,89,101,107,44,63,139,40,99,42.3,41.1,43.8
050,40,043,Oklahoma,Dewey County,5,4817,2388,2429,326,163,163,628,299,329,264,140,124,335,190,145,3729,1860,1869,3599,1786,1813,1541,810,731,1012,515,497,1301,648,653,951,433,518,326,163,163,338,163,175,360,171,189,316,173,143,213,122,91,241,124,117,273,149,124,247,117,130,251,125,126,307,154,153,343,169,174,344,173,171,307,152,155,261,131,130,245,119,126,205,99,106,99,42,57,141,42,99,42.1,40.5,43.4
050,40,043,Oklahoma,Dewey County,6,4857,2404,2453,339,173,166,626,291,335,277,143,134,353,192,161,3746,1865,1881,3615,1797,1818,1576,823,753,1025,528,497,1289,649,640,948,428,520,339,173,166,339,165,174,366,166,200,310,167,143,241,128,113,239,127,112,280,151,129,263,129,134,243,121,122,299,153,146,343,174,169,356,175,181,291,147,144,264,132,132,247,110,137,209,103,106,97,43,54,131,40,91,41.2,39.8,42.4
050,40,043,Oklahoma,Dewey County,7,4966,2452,2514,396,204,192,638,304,334,287,147,140,374,199,175,3784,1871,1913,3645,1797,1848,1637,845,792,1047,534,513,1265,638,627,959,426,533,396,204,192,355,173,182,354,166,188,321,170,151,269,141,128,256,137,119,286,143,143,267,140,127,238,114,124,282,149,133,336,174,162,374,175,199,273,140,133,269,134,135,247,117,130,209,91,118,107,48,59,127,36,91,39.5,38.2,40.9
050,40,043,Oklahoma,Dewey County,8,4984,2467,2517,369,191,178,662,323,339,298,162,136,370,196,174,3798,1876,1922,3655,1791,1864,1685,872,813,1088,550,538,1246,629,617,951,416,535,369,191,178,377,185,192,356,174,182,326,179,147,271,143,128,281,145,136,286,140,146,283,151,132,238,114,124,282,144,138,317,165,152,380,182,198,267,138,129,278,134,144,248,117,131,197,84,113,111,48,63,117,33,84,39.0,37.4,40.6
050,40,043,Oklahoma,Dewey County,9,4905,2424,2481,360,188,172,664,316,348,286,145,141,358,189,169,3744,1853,1891,3595,1775,1820,1655,865,790,1077,558,519,1211,614,597,949,414,535,360,188,172,371,172,199,359,171,188,319,174,145,259,133,126,275,148,127,274,141,133,278,146,132,250,123,127,260,123,137,314,172,142,367,177,190,270,142,128,278,133,145,235,107,128,196,86,110,134,57,77,106,31,75,39.3,37.7,40.6
050,40,043,Oklahoma,Dewey County,10,4899,2430,2469,358,179,179,705,357,348,286,141,145,330,173,157,3697,1834,1863,3550,1753,1797,1639,845,794,1101,569,532,1192,605,587,927,406,521,358,179,179,414,208,206,369,187,182,309,157,152,229,119,110,282,149,133,283,143,140,271,147,124,265,130,135,237,113,124,307,159,148,343,176,167,305,157,148,266,126,140,222,109,113,194,84,110,143,62,81,102,25,77,38.6,37.3,40.2
050,40,043,Oklahoma,Dewey County,11,4931,2432,2499,350,167,183,714,355,359,284,138,146,345,189,156,3721,1835,1886,3583,1772,1811,1702,875,827,1141,583,558,1192,598,594,905,402,503,350,167,183,412,205,207,370,185,185,332,162,170,229,130,99,294,143,151,279,144,135,298,157,141,270,139,131,227,109,118,301,154,147,333,169,164,331,166,165,243,114,129,234,123,111,185,77,108,139,62,77,104,26,78,38.3,37.7,39.1
050,40,043,Oklahoma,Dewey County,12,4891,2399,2492,331,157,174,714,342,372,293,144,149,326,183,143,3705,1825,1880,3553,1756,1797,1694,875,819,1151,591,560,1188,586,602,888,396,492,331,157,174,427,207,220,363,178,185,328,162,166,215,122,93,305,154,151,274,135,139,298,154,144,274,148,126,226,107,119,277,139,138,339,173,166,346,167,179,227,110,117,236,122,114,189,81,108,132,55,77,104,28,76,38.3,37.7,39.0
050,40,045,Oklahoma,Ellis County,1,4151,2024,2127,264,128,136,534,262,272,233,109,124,212,111,101,3239,1582,1657,3120,1525,1595,1297,650,647,907,456,451,1209,615,594,792,343,449,264,128,136,316,162,154,273,126,147,252,121,131,138,73,65,210,99,111,251,128,123,235,116,119,211,113,98,273,138,135,290,149,141,341,167,174,305,161,144,221,102,119,205,100,105,143,66,77,99,43,56,124,32,92,43.2,42.4,44.1
050,40,045,Oklahoma,Ellis County,2,4151,2024,2127,264,128,136,534,262,272,233,109,124,212,111,101,3239,1582,1657,3120,1525,1595,1297,650,647,907,456,451,1209,615,594,792,343,449,264,128,136,316,162,154,273,126,147,252,121,131,138,73,65,210,99,111,251,128,123,235,116,119,211,113,98,273,138,135,290,149,141,341,167,174,305,161,144,221,102,119,205,100,105,143,66,77,99,43,56,124,32,92,43.2,42.4,44.1
050,40,045,Oklahoma,Ellis County,3,4158,2027,2131,265,129,136,539,264,275,234,110,124,211,110,101,3239,1580,1659,3120,1524,1596,1300,650,650,911,457,454,1203,611,592,795,346,449,265,129,136,323,165,158,272,126,146,251,120,131,138,73,65,210,99,111,253,130,123,239,117,122,209,111,98,268,135,133,288,149,139,339,168,171,308,159,149,226,106,120,203,99,104,142,67,75,102,43,59,122,31,91,43.0,42.2,43.9
050,40,045,Oklahoma,Ellis County,4,4040,1968,2072,243,115,128,505,246,259,220,109,111,223,118,105,3183,1554,1629,3072,1498,1574,1252,639,613,862,438,424,1191,594,597,796,348,448,243,115,128,301,147,154,257,125,132,248,125,123,142,76,66,198,100,98,216,104,112,228,116,112,220,118,102,254,128,126,290,151,139,327,162,165,320,153,167,235,113,122,203,99,104,133,64,69,113,47,66,112,25,87,44.2,43.2,45.4
050,40,045,Oklahoma,Ellis County,5,4080,2006,2074,230,112,118,542,271,271,225,120,105,237,121,116,3192,1566,1626,3083,1503,1580,1269,645,624,865,433,432,1162,590,572,819,359,460,230,112,118,313,159,154,287,141,146,254,129,125,150,83,67,163,86,77,231,104,127,238,127,111,233,116,117,235,123,112,286,156,130,333,160,173,308,151,157,237,108,129,199,98,101,149,74,75,120,51,69,114,28,86,43.6,42.8,44.7
050,40,045,Oklahoma,Ellis County,6,4133,2028,2105,236,112,124,524,265,259,223,111,112,271,140,131,3261,1598,1663,3150,1540,1610,1319,656,663,880,432,448,1163,590,573,836,378,458,236,112,124,294,152,142,285,140,145,257,133,124,182,91,91,160,82,78,239,111,128,250,132,118,231,107,124,223,119,104,308,163,145,315,151,164,317,157,160,242,115,127,191,93,98,170,86,84,114,49,65,119,35,84,43.7,43.2,44.2
050,40,045,Oklahoma,Ellis County,7,4118,2021,2097,220,103,117,507,250,257,226,110,116,294,152,142,3277,1613,1664,3165,1558,1607,1350,687,663,888,455,433,1144,576,568,839,375,464,220,103,117,271,135,136,294,145,149,253,128,125,209,104,105,169,97,72,229,104,125,267,146,121,223,108,115,216,110,106,283,143,140,325,160,165,320,163,157,250,124,126,184,85,99,190,96,94,95,38,57,120,32,88,43.4,42.3,44.2
050,40,045,Oklahoma,Ellis County,8,4223,2069,2154,251,130,121,531,264,267,238,109,129,309,152,157,3322,1617,1705,3203,1566,1637,1409,703,706,922,468,454,1122,573,549,850,373,477,251,130,121,271,138,133,320,152,168,262,127,135,225,108,117,172,95,77,231,112,119,271,147,124,248,114,134,230,127,103,270,130,140,307,153,154,315,163,152,264,131,133,177,77,100,182,88,94,95,41,54,132,36,96,42.0,40.9,43.2
