SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,029,Montana,Flathead County,8,95839,47732,48107,5702,2942,2760,10859,5677,5182,4901,2537,2364,6802,3472,3330,76912,37865,39047,74377,36576,37801,33192,16657,16535,22671,11268,11403,27957,13653,14304,16947,8183,8764,5702,2942,2760,5995,3115,2880,6046,3182,2864,5606,2924,2682,4915,2465,2450,5360,2632,2728,5959,2941,3018,5871,2942,2929,5481,2753,2728,5714,2862,2852,6713,3300,3413,7780,3690,4090,7750,3801,3949,6313,3185,3128,4162,2048,2114,2764,1366,1398,1828,851,977,1880,733,1147,42.3,41.3,43.3
050,30,029,Montana,Flathead County,9,97742,48737,49005,5790,2952,2838,11021,5783,5238,4928,2572,2356,6874,3537,3337,78471,38720,39751,76003,37430,38573,33855,17048,16807,23319,11592,11727,28057,13705,14352,17753,8596,9157,5790,2952,2838,6084,3185,2899,6203,3251,2952,5629,2962,2667,4907,2494,2413,5606,2707,2899,6057,2998,3059,6197,3126,3071,5459,2761,2698,5894,2934,2960,6493,3200,3293,7710,3684,4026,7960,3887,4073,6791,3391,3400,4281,2120,2161,2898,1451,1447,1934,907,1027,1849,727,1122,42.1,41.2,43.1
050,30,029,Montana,Flathead County,10,100091,49837,50254,5894,3029,2865,11320,5895,5425,4937,2582,2355,6844,3500,3344,80398,39629,40769,77940,38331,39609,34882,17523,17359,24297,12061,12236,28007,13665,14342,18792,9105,9687,5894,3029,2865,6250,3184,3066,6266,3331,2935,5680,2969,2711,4905,2493,2412,5970,2920,3050,6118,3022,3096,6442,3235,3207,5767,2884,2883,6007,3016,2991,6251,3054,3197,7587,3643,3944,8162,3952,4210,7027,3517,3510,4797,2384,2413,3107,1528,1579,1949,915,1034,1912,761,1151,42.1,41.2,42.9
050,30,029,Montana,Flathead County,11,102017,50798,51219,5843,2980,2863,11498,5996,5502,5059,2630,2429,6815,3556,3259,82188,40536,41652,79617,39192,40425,35758,17988,17770,25158,12453,12705,27761,13507,14254,19883,9676,10207,5843,2980,2863,6326,3236,3090,6446,3411,3035,5671,2981,2690,4929,2554,2375,6260,3045,3215,6066,2995,3071,6721,3319,3402,6111,3094,3017,6023,3033,2990,6078,3012,3066,7454,3552,3902,8206,3910,4296,7268,3651,3617,5249,2629,2620,3390,1646,1744,2030,964,1066,1946,786,1160,42.2,41.3,43.1
050,30,029,Montana,Flathead County,12,103806,51744,52062,5835,2983,2852,11551,5986,5565,5182,2725,2457,6846,3546,3300,83831,41416,42415,81238,40050,41188,36516,18414,18102,25794,12848,12946,27604,13444,14160,20994,10212,10782,5835,2983,2852,6378,3264,3114,6479,3427,3052,5754,3046,2708,4968,2520,2448,6351,3142,3209,6189,3097,3092,6855,3356,3499,6399,3253,3146,5996,3051,2945,6049,2983,3066,7327,3502,3825,8232,3908,4324,7545,3765,3780,5626,2810,2816,3696,1785,1911,2163,1039,1124,1964,813,1151,42.4,41.5,43.3
050,30,031,Montana,Gallatin County,1,89513,46462,43051,5741,2882,2859,9234,4699,4535,3758,1906,1852,14198,7865,6333,72666,37931,34735,70780,36975,33805,43385,23505,19880,26343,14189,12154,21769,10999,10770,8470,3922,4548,5741,2882,2859,5273,2681,2592,4875,2473,2402,6529,3447,3082,10513,5869,4644,8178,4438,3740,6981,3800,3181,5935,3183,2752,5249,2768,2481,5780,2919,2861,6117,3075,3042,5571,2751,2820,4301,2254,2047,2793,1422,1371,1875,941,934,1372,629,743,1166,489,677,1264,441,823,32.5,31.8,33.4
050,30,031,Montana,Gallatin County,2,89515,46463,43052,5741,2882,2859,9234,4699,4535,3758,1906,1852,14198,7865,6333,72668,37932,34736,70782,36976,33806,43387,23506,19881,26345,14190,12155,21769,10999,10770,8470,3922,4548,5741,2882,2859,5273,2681,2592,4875,2473,2402,6529,3447,3082,10513,5869,4644,8178,4438,3740,6981,3800,3181,5937,3184,2753,5249,2768,2481,5780,2919,2861,6117,3075,3042,5571,2751,2820,4301,2254,2047,2793,1422,1371,1875,941,934,1372,629,743,1166,489,677,1264,441,823,32.5,31.8,33.4
050,30,031,Montana,Gallatin County,3,89654,46490,43164,5715,2860,2855,9244,4709,4535,3787,1911,1876,14292,7908,6384,72799,37965,34834,70908,37010,33898,43410,23487,19923,26278,14141,12137,21802,11004,10798,8536,3957,4579,5715,2860,2855,5292,2694,2598,4899,2488,2411,6584,3461,3123,10548,5885,4663,8080,4374,3706,7022,3814,3208,5910,3163,2747,5266,2790,2476,5718,2880,2838,6108,3072,3036,5615,2777,2838,4361,2275,2086,2823,1440,1383,1906,953,953,1377,637,740,1157,482,675,1273,445,828,32.5,31.8,33.4
050,30,031,Montana,Gallatin County,4,91375,47139,44236,5725,2859,2866,9461,4779,4682,3904,1960,1944,14696,8093,6603,74209,38499,35710,72285,37541,34744,44218,23698,20520,26647,14171,12476,22079,11122,10957,8863,4155,4708,5725,2859,2866,5446,2738,2708,5044,2567,2477,6718,3489,3229,10853,6038,4815,7806,4162,3644,7398,3969,3429,5945,3155,2790,5498,2885,2613,5475,2764,2711,6087,3066,3021,5787,2879,2908,4730,2413,2317,2943,1520,1423,2068,1023,1045,1426,684,742,1157,482,675,1269,446,823,32.6,32.1,33.3
050,30,031,Montana,Gallatin County,5,92570,47706,44864,5666,2819,2847,9601,4801,4800,3943,1978,1965,15081,8249,6832,75277,39061,36216,73360,38108,35252,44810,23958,20852,26784,14245,12539,21977,11075,10902,9518,4539,4979,5666,2819,2847,5590,2766,2824,5009,2549,2460,6753,3498,3255,11273,6215,5058,7572,4053,3519,7527,4023,3504,6063,3271,2792,5622,2898,2724,5282,2688,2594,5894,2977,2917,5906,2955,2951,4895,2455,2440,3348,1748,1600,2253,1132,1121,1471,718,753,1161,494,667,1285,447,838,32.8,32.4,33.4
050,30,031,Montana,Gallatin County,6,94798,48835,45963,5685,2835,2850,9985,5008,4977,3981,1998,1983,15355,8413,6942,77152,39986,37166,75147,38994,36153,45811,24476,21335,27449,14563,12886,22242,11171,11071,10101,4847,5254,5685,2835,2850,5721,2861,2860,5238,2645,2593,6808,3536,3272,11554,6377,5177,7673,4135,3538,7603,3986,3617,6361,3436,2925,5812,3006,2806,5208,2663,2545,5895,2935,2960,5947,2977,2970,5192,2596,2596,3642,1875,1767,2448,1248,1200,1530,765,765,1145,493,652,1336,466,870,33.1,32.5,33.7
050,30,031,Montana,Gallatin County,7,97508,50305,47203,5739,2906,2833,10249,5152,5097,4072,2046,2026,15749,8599,7150,79520,41247,38273,77448,40201,37247,47182,25232,21950,28390,15095,13295,22556,11323,11233,10753,5184,5569,5739,2906,2833,5869,2968,2901,5409,2692,2717,6876,3583,3293,11916,6554,5362,8028,4347,3681,7724,4065,3659,6700,3587,3113,5938,3096,2842,5240,2718,2522,5855,2933,2922,5932,2957,2975,5529,2715,2814,4000,2074,1926,2603,1308,1295,1635,807,828,1116,503,613,1399,492,907,33.2,32.6,33.9
050,30,031,Montana,Gallatin County,8,100882,52092,48790,5920,3038,2882,10493,5254,5239,4111,2085,2026,16345,8936,7409,82367,42732,39635,80358,41715,38643,48837,26069,22768,29471,15615,13856,23021,11570,11451,11521,5594,5927,5920,3038,2882,6003,3036,2967,5580,2785,2795,6924,3590,3334,12442,6864,5578,8320,4499,3821,7950,4154,3796,7143,3792,3351,6058,3170,2888,5382,2778,2604,5828,2961,2867,6110,3038,3072,5701,2793,2908,4434,2292,2142,2767,1406,1361,1730,842,888,1154,539,615,1436,515,921,33.3,32.7,34.0
050,30,031,Montana,Gallatin County,9,104739,54261,50478,6184,3166,3018,10738,5408,5330,4237,2149,2088,16937,9270,7667,85638,44566,41072,83580,43538,40042,50840,27268,23572,30760,16400,14360,23601,11921,11680,12282,5947,6335,6184,3166,3018,6044,3081,2963,5788,2878,2910,7117,3737,3380,12963,7131,5832,8819,4850,3969,8131,4237,3894,7651,4078,3573,6159,3235,2924,5684,2947,2737,5672,2882,2790,6299,3145,3154,5946,2947,2999,4834,2423,2411,2921,1500,1421,1894,921,973,1193,577,616,1440,526,914,33.3,32.7,34.1
050,30,031,Montana,Gallatin County,10,108576,56251,52325,6328,3218,3110,10957,5496,5461,4450,2249,2201,17392,9517,7875,89004,46381,42623,86841,45288,41553,53047,28544,24503,32380,17368,15012,23970,12083,11887,13099,6320,6779,6328,3218,3110,6121,3102,3019,6011,2984,3027,7250,3792,3458,13417,7384,6033,9576,5274,4302,8277,4378,3899,8000,4279,3721,6527,3437,3090,5965,3048,2917,5646,2875,2771,6215,3121,3094,6144,3039,3105,5066,2486,2580,3333,1707,1626,2045,1005,1040,1223,595,628,1432,527,905,33.4,32.7,34.1
050,30,031,Montana,Gallatin County,11,111682,57871,53811,6384,3218,3166,11303,5713,5590,4580,2323,2257,17736,9741,7995,91619,47746,43873,89415,46617,42798,54587,29312,25275,33464,17857,15607,24154,12226,11928,14061,6793,7268,6384,3218,3166,6312,3221,3091,6184,3101,3083,7450,3875,3575,13673,7580,6093,10002,5435,4567,8359,4436,3923,8246,4370,3876,6857,3616,3241,6164,3199,2965,5498,2810,2688,6303,3162,3141,6189,3055,3134,5392,2642,2750,3659,1850,1809,2263,1116,1147,1291,634,657,1456,551,905,33.5,32.9,34.2
050,30,031,Montana,Gallatin County,12,114434,59434,55000,6253,3143,3110,11546,5905,5641,4747,2393,2354,17950,9881,8069,94211,49152,45059,91888,47993,43895,56132,30236,25896,34628,18554,16074,24280,12331,11949,15030,7227,7803,6253,3143,3110,6413,3293,3120,6326,3204,3122,7685,4013,3672,13819,7669,6150,10369,5712,4657,8632,4586,4046,8411,4401,4010,7216,3855,3361,6289,3257,3032,5483,2837,2646,6207,3132,3075,6301,3105,3196,5717,2763,2954,4015,2045,1970,2442,1166,1276,1388,663,725,1468,590,878,33.7,32.8,34.6
050,30,033,Montana,Garfield County,1,1206,617,589,80,41,39,141,71,70,58,30,28,55,28,27,953,489,464,927,475,452,341,179,162,246,129,117,378,199,179,248,119,129,80,41,39,73,35,38,86,44,42,56,31,25,39,19,20,55,27,28,69,41,28,61,28,33,61,33,28,90,35,55,75,40,35,119,66,53,94,58,36,79,39,40,62,33,29,43,15,28,30,19,11,34,13,21,46.4,46.4,46.4
050,30,033,Montana,Garfield County,2,1209,618,591,80,41,39,141,71,70,58,30,28,56,28,28,956,490,466,930,476,454,342,179,163,246,129,117,380,200,180,248,119,129,80,41,39,73,35,38,86,44,42,57,31,26,39,19,20,55,27,28,69,41,28,61,28,33,61,33,28,90,35,55,77,41,36,119,66,53,94,58,36,79,39,40,62,33,29,43,15,28,30,19,11,34,13,21,46.4,46.4,46.4
050,30,033,Montana,Garfield County,3,1192,614,578,78,39,39,134,68,66,59,31,28,56,28,28,947,490,457,921,476,445,338,178,160,241,128,113,377,201,176,247,119,128,78,39,39,69,33,36,83,44,39,59,31,28,38,19,19,52,27,25,69,41,28,61,28,33,59,32,27,86,35,51,79,41,38,115,64,51,97,61,36,79,40,39,62,32,30,42,15,27,31,19,12,33,13,20,46.7,46.9,46.6
050,30,033,Montana,Garfield County,4,1254,643,611,78,37,41,151,72,79,75,47,28,60,26,34,981,507,474,950,487,463,369,194,175,255,134,121,386,206,180,249,121,128,78,37,41,79,34,45,93,51,42,74,43,31,40,17,23,59,31,28,81,47,34,58,27,31,57,29,28,84,38,46,86,43,43,101,51,50,115,74,41,80,43,37,64,29,35,44,20,24,34,20,14,27,9,18,45.5,45.6,45.4
050,30,033,Montana,Garfield County,5,1244,628,616,84,40,44,139,61,78,75,43,32,64,33,31,982,505,477,946,484,462,359,187,172,243,125,118,383,200,183,256,126,130,84,40,44,78,39,39,84,36,48,70,40,30,46,22,24,50,24,26,84,48,36,55,28,27,54,25,29,78,35,43,78,36,42,108,53,55,119,76,43,79,42,37,69,33,36,47,24,23,35,16,19,26,11,15,46.4,47.0,46.0
050,30,033,Montana,Garfield County,6,1254,633,621,83,44,39,139,65,74,78,40,38,67,34,33,992,504,488,954,484,470,385,198,187,257,130,127,372,190,182,258,130,128,83,44,39,81,45,36,75,26,49,83,47,36,45,21,24,45,19,26,96,54,42,58,31,27,58,26,32,71,32,39,77,32,45,110,58,52,114,68,46,80,45,35,70,32,38,46,29,17,36,14,22,26,10,16,45.2,45.5,44.9
050,30,033,Montana,Garfield County,7,1275,645,630,78,41,37,149,76,73,72,33,39,75,39,36,1016,518,498,976,495,481,409,207,202,275,139,136,357,177,180,269,140,129,78,41,37,88,48,40,74,32,42,88,46,42,46,22,24,48,19,29,91,50,41,70,39,31,66,31,35,62,30,32,80,29,51,91,47,44,124,71,53,83,52,31,76,37,39,49,29,20,29,9,20,32,13,19,44.2,44.1,44.3
050,30,033,Montana,Garfield County,8,1284,659,625,89,52,37,153,77,76,63,31,32,74,42,32,1014,519,495,979,499,480,421,219,202,296,152,144,337,163,174,272,142,130,89,52,37,88,49,39,77,34,43,79,41,38,46,26,20,63,30,33,76,38,38,96,55,41,61,29,32,59,28,31,81,32,49,82,39,43,115,64,51,92,59,33,74,38,36,49,24,25,33,11,22,24,10,14,42.3,41.1,43.4
050,30,033,Montana,Garfield County,9,1299,658,641,90,55,35,153,76,77,57,22,35,81,48,33,1030,517,513,999,505,494,432,216,216,309,151,158,317,148,169,292,158,134,90,55,35,90,49,41,78,32,46,70,34,36,53,31,22,63,26,37,79,37,42,107,59,48,60,29,31,58,28,30,74,30,44,90,43,47,95,47,48,110,74,36,68,34,34,53,22,31,37,17,20,24,11,13,41.8,40.7,42.6
050,30,033,Montana,Garfield County,10,1281,641,640,84,47,37,155,79,76,57,19,38,76,42,34,1012,506,506,985,496,489,421,208,213,304,151,153,313,146,167,292,157,135,84,47,37,89,45,44,82,38,44,64,27,37,53,30,23,56,22,34,77,37,40,105,56,49,66,36,30,63,26,37,62,28,34,85,41,44,103,51,52,105,69,36,69,34,35,55,25,30,38,20,18,25,9,16,42.2,41.9,42.4
050,30,033,Montana,Garfield County,11,1257,630,627,70,33,37,147,80,67,58,23,35,88,49,39,1008,505,503,982,494,488,416,205,211,285,141,144,320,150,170,289,154,135,70,33,37,84,48,36,78,40,38,63,25,38,68,39,29,59,26,33,56,25,31,105,54,51,65,36,29,69,31,38,65,28,37,78,34,44,108,57,51,96,58,38,69,36,33,59,24,35,40,26,14,25,10,15,43.3,42.9,43.6
050,30,033,Montana,Garfield County,12,1258,631,627,78,38,40,150,83,67,64,26,38,74,37,37,1001,494,507,966,484,482,405,195,210,282,140,142,307,143,164,303,164,139,78,38,40,72,40,32,93,51,42,69,28,41,54,27,27,60,32,28,60,27,33,83,40,43,79,41,38,71,36,35,59,26,33,81,31,50,96,50,46,100,57,43,79,47,32,62,25,37,43,27,16,19,8,11,43.5,43.4,43.5
050,30,035,Montana,Glacier County,1,13399,6555,6844,1230,595,635,2115,1085,1030,891,451,440,1338,671,667,9620,4660,4960,9163,4424,4739,5062,2493,2569,3036,1483,1553,3375,1621,1754,1414,649,765,1230,595,635,1203,605,598,1115,592,523,1115,556,559,911,454,457,854,413,441,745,383,362,696,339,357,741,348,393,988,474,514,1019,476,543,758,366,392,610,305,305,456,227,229,340,148,192,268,126,142,183,85,98,167,63,104,31.7,30.9,32.6
050,30,035,Montana,Glacier County,2,13399,6555,6844,1230,595,635,2115,1085,1030,891,451,440,1338,671,667,9620,4660,4960,9163,4424,4739,5062,2493,2569,3036,1483,1553,3375,1621,1754,1414,649,765,1230,595,635,1203,605,598,1115,592,523,1115,556,559,911,454,457,854,413,441,745,383,362,696,339,357,741,348,393,988,474,514,1019,476,543,758,366,392,610,305,305,456,227,229,340,148,192,268,126,142,183,85,98,167,63,104,31.7,30.9,32.6
050,30,035,Montana,Glacier County,3,13421,6561,6860,1223,589,634,2120,1091,1029,887,448,439,1357,675,682,9641,4662,4979,9191,4433,4758,5083,2503,2580,3052,1495,1557,3372,1616,1756,1410,647,763,1223,589,634,1211,615,596,1122,591,531,1111,554,557,920,454,466,864,417,447,752,392,360,697,341,356,739,345,394,978,470,508,1016,472,544,771,371,400,607,303,304,455,226,229,339,148,191,261,124,137,186,85,101,169,64,105,31.6,30.8,32.5
050,30,035,Montana,Glacier County,4,13577,6650,6927,1268,634,634,2137,1093,1044,883,453,430,1392,690,702,9715,4680,5035,9289,4470,4819,5132,2524,2608,3099,1510,1589,3377,1610,1767,1421,660,761,1268,634,634,1218,627,591,1161,595,566,1085,550,535,948,464,484,891,429,462,784,395,389,697,351,346,727,335,392,916,446,470,1014,471,543,826,390,436,621,303,318,450,229,221,356,158,198,255,127,128,181,77,104,179,69,110,31.3,30.4,32.2
050,30,035,Montana,Glacier County,5,13667,6691,6976,1295,652,643,2137,1082,1055,865,455,410,1393,698,695,9785,4714,5071,9370,4502,4868,5206,2579,2627,3164,1544,1620,3355,1588,1767,1458,672,786,1295,652,643,1195,606,589,1158,594,564,1049,542,507,993,493,500,920,442,478,820,390,430,719,383,336,705,329,376,857,409,448,1005,476,529,873,394,479,620,309,311,464,230,234,364,167,197,256,126,130,175,73,102,199,76,123,31.3,30.2,32.2
050,30,035,Montana,Glacier County,6,13789,6758,7031,1288,629,659,2132,1091,1041,888,480,408,1406,705,701,9920,4798,5122,9481,4558,4923,5283,2643,2640,3215,1576,1639,3376,1598,1778,1484,679,805,1288,629,659,1198,614,584,1160,595,565,1042,548,494,1026,519,507,931,446,485,863,414,449,742,396,346,679,320,359,827,384,443,1004,480,524,895,406,489,650,328,322,483,241,242,372,166,206,248,115,133,180,77,103,201,80,121,31.3,30.3,32.3
050,30,035,Montana,Glacier County,7,13704,6699,7005,1273,630,643,2132,1076,1056,875,469,406,1327,665,662,9851,4762,5089,9424,4524,4900,5246,2632,2614,3264,1610,1654,3340,1585,1755,1493,664,829,1273,630,643,1202,611,591,1150,577,573,1018,554,464,964,468,496,939,463,476,862,411,451,768,410,358,695,326,369,780,367,413,973,457,516,903,428,475,684,333,351,503,245,258,372,166,206,241,104,137,176,74,102,201,75,126,31.7,30.6,32.8
050,30,035,Montana,Glacier County,8,13636,6664,6972,1293,653,640,2104,1039,1065,851,444,407,1296,664,632,9800,4753,5047,9388,4528,4860,5191,2614,2577,3268,1612,1656,3267,1548,1719,1557,704,853,1293,653,640,1188,570,618,1140,575,565,992,540,452,931,462,469,939,445,494,867,426,441,768,411,357,694,330,364,717,347,370,901,422,479,950,445,505,699,334,365,545,266,279,382,182,200,257,107,150,167,73,94,206,76,130,31.9,30.9,33.0
050,30,035,Montana,Glacier County,9,13711,6692,7019,1294,617,677,2127,1059,1068,863,443,420,1260,671,589,9843,4797,5046,9427,4573,4854,5254,2665,2589,3356,1665,1691,3234,1521,1713,1577,716,861,1294,617,677,1222,599,623,1130,574,556,987,528,459,911,472,439,983,471,512,895,442,453,802,412,390,676,340,336,692,334,358,843,390,453,947,441,506,752,356,396,555,270,285,376,178,198,279,124,155,157,69,88,210,75,135,31.8,30.9,32.6
050,30,035,Montana,Glacier County,10,13732,6685,7047,1297,617,680,2128,1056,1072,869,443,426,1225,657,568,9866,4789,5077,9438,4569,4869,5294,2682,2612,3413,1690,1723,3190,1493,1697,1610,729,881,1297,617,680,1210,593,617,1131,571,560,1012,536,476,869,456,413,994,477,517,903,440,463,819,411,408,697,362,335,673,325,348,795,361,434,960,456,504,762,351,411,549,263,286,417,199,218,283,126,157,163,66,97,198,75,123,31.9,31.1,32.7
050,30,035,Montana,Glacier County,11,13828,6683,7145,1294,621,673,2153,1059,1094,887,439,448,1238,653,585,9935,4783,5152,9494,4564,4930,5371,2695,2676,3464,1710,1754,3126,1452,1674,1666,749,917,1294,621,673,1217,581,636,1154,585,569,1044,536,508,863,449,414,984,471,513,900,429,471,863,422,441,717,388,329,670,327,343,750,329,421,928,443,485,778,353,425,586,281,305,410,192,218,301,128,173,166,69,97,203,79,124,31.9,31.1,32.7
050,30,035,Montana,Glacier County,12,13753,6671,7082,1236,596,640,2176,1061,1115,907,457,450,1225,655,570,9876,4777,5099,9434,4557,4877,5293,2659,2634,3402,1677,1725,3074,1455,1619,1733,770,963,1236,596,640,1246,604,642,1171,587,584,1044,526,518,847,456,391,900,425,475,914,447,467,853,416,437,735,389,346,680,335,345,711,325,386,891,425,466,792,370,422,611,277,334,433,203,230,308,131,177,176,72,104,205,87,118,32.1,31.3,33.1
050,30,037,Montana,Golden Valley County,1,884,463,421,27,15,12,105,58,47,60,29,31,51,29,22,723,376,347,692,361,331,249,123,126,151,70,81,301,159,142,189,103,86,27,15,12,55,33,22,63,30,33,71,37,34,27,16,11,36,15,21,21,11,10,40,21,19,54,23,31,63,32,31,82,47,35,89,44,45,67,36,31,61,33,28,46,25,21,39,18,21,28,20,8,15,7,8,48.8,49.8,47.8
050,30,037,Montana,Golden Valley County,2,884,463,421,27,15,12,105,58,47,60,29,31,51,29,22,723,376,347,692,361,331,249,123,126,151,70,81,301,159,142,189,103,86,27,15,12,55,33,22,63,30,33,71,37,34,27,16,11,36,15,21,21,11,10,40,21,19,54,23,31,63,32,31,82,47,35,89,44,45,67,36,31,61,33,28,46,25,21,39,18,21,28,20,8,15,7,8,48.8,49.8,47.8
050,30,037,Montana,Golden Valley County,3,879,462,417,25,13,12,104,58,46,60,28,32,50,28,22,723,379,344,690,363,327,246,121,125,148,69,79,303,161,142,189,105,84,25,13,12,55,33,22,61,29,32,70,36,34,28,16,12,33,14,19,22,13,9,40,20,20,53,22,31,65,33,32,82,49,33,88,42,46,68,37,31,61,34,27,46,26,20,39,18,21,27,19,8,16,8,8,49.0,50.2,47.5
050,30,037,Montana,Golden Valley County,4,830,435,395,26,15,11,93,52,41,54,24,30,48,26,22,691,361,330,657,344,313,232,116,116,138,68,70,289,151,138,182,99,83,26,15,11,44,24,20,57,30,27,66,31,35,28,17,11,27,12,15,30,18,12,35,19,16,46,19,27,63,29,34,70,42,28,80,37,43,76,43,33,57,30,27,43,23,20,37,17,20,31,20,11,14,9,5,49.5,50.7,48.2
050,30,037,Montana,Golden Valley County,5,827,428,399,27,12,15,87,46,41,49,23,26,52,29,23,691,361,330,664,347,317,233,115,118,143,69,74,285,150,135,184,99,85,27,12,15,40,21,19,58,31,27,62,29,33,28,17,11,31,15,16,31,13,18,35,18,17,46,23,23,61,30,31,70,36,34,72,37,35,82,47,35,59,30,29,46,23,23,32,16,16,32,19,13,15,11,4,49.5,51.0,48.2
050,30,037,Montana,Golden Valley County,6,846,432,414,37,17,20,87,43,44,49,23,26,54,29,25,696,359,337,673,349,324,233,111,122,144,66,78,294,154,140,181,100,81,37,17,20,47,23,24,54,27,27,58,28,30,31,17,14,35,15,20,33,16,17,39,19,20,37,16,21,61,29,32,69,37,32,75,41,34,89,47,42,56,29,27,47,23,24,30,16,14,31,18,13,17,14,3,49.4,51.1,47.7
050,30,037,Montana,Golden Valley County,7,841,428,413,36,18,18,84,41,43,44,23,21,54,28,26,699,356,343,677,346,331,225,106,119,137,61,76,288,146,142,198,111,87,36,18,18,47,22,25,47,25,22,54,27,27,34,18,16,37,17,20,29,12,17,37,20,17,34,12,22,58,29,29,71,34,37,71,39,32,88,44,44,58,32,26,53,28,25,34,17,17,32,16,16,21,18,3,50.6,52.0,49.2
050,30,037,Montana,Golden Valley County,8,818,418,400,37,20,17,78,39,39,43,23,20,48,21,27,682,348,334,660,336,324,218,107,111,138,68,70,267,130,137,207,117,90,37,20,17,39,19,20,50,25,25,51,25,26,29,14,15,35,20,15,36,15,21,34,19,15,33,14,19,46,21,25,64,29,35,79,44,35,78,36,42,64,37,27,52,29,23,36,20,16,32,13,19,23,18,5,51.5,52.9,50.3
050,30,037,Montana,Golden Valley County,9,810,410,400,35,21,14,82,40,42,44,22,22,54,25,29,672,339,333,649,327,322,224,108,116,134,64,70,250,120,130,211,118,93,35,21,14,40,19,21,50,24,26,52,26,26,38,18,20,28,17,11,34,10,24,39,20,19,33,17,16,41,21,20,62,26,36,69,38,31,78,35,43,69,39,30,49,28,21,35,16,19,32,15,17,26,20,6,51.4,53.1,50.4
050,30,037,Montana,Golden Valley County,10,817,410,407,39,20,19,86,45,41,42,23,19,53,24,29,674,335,339,650,322,328,229,106,123,142,64,78,237,118,119,218,116,102,39,20,19,39,19,20,55,31,24,54,29,25,33,13,20,31,19,12,33,9,24,42,20,22,36,16,20,40,21,19,57,24,33,70,37,33,70,36,34,76,40,36,51,28,23,39,17,22,25,12,13,27,19,8,51.0,52.3,49.5
050,30,037,Montana,Golden Valley County,11,822,409,413,43,21,22,90,46,44,41,22,19,53,23,30,671,331,340,648,320,328,240,113,127,154,73,81,216,109,107,225,115,110,43,21,22,46,28,18,52,23,29,55,28,27,31,12,19,34,22,12,32,9,23,52,26,26,36,16,20,35,17,18,51,21,30,65,36,29,65,35,30,88,40,48,47,28,19,38,17,21,26,12,14,26,18,8,49.5,50.5,48.5
050,30,037,Montana,Golden Valley County,12,821,417,404,50,25,25,89,48,41,37,20,17,49,23,26,666,335,331,645,324,321,241,119,122,164,80,84,204,107,97,228,114,114,50,25,25,51,28,23,47,24,23,46,25,21,31,14,17,40,21,19,35,18,17,48,22,26,41,19,22,26,13,13,50,23,27,66,37,29,62,34,28,85,34,51,51,32,19,36,17,19,31,15,16,25,16,9,49.4,49.8,49.2
050,30,039,Montana,Granite County,1,3079,1567,1512,116,56,60,285,134,151,123,61,62,123,72,51,2626,1351,1275,2555,1316,1239,745,386,359,523,262,261,1156,588,568,753,394,359,116,56,60,145,68,77,164,75,89,151,83,68,71,41,30,136,67,69,110,59,51,135,76,59,142,60,82,244,137,107,285,129,156,338,171,167,289,151,138,285,149,136,199,112,87,113,62,51,84,43,41,72,28,44,52.1,52.5,51.7
